node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,31,16,15,28757.193111855086,14000.87374080082,14756.319371054264,0.14691943127962087,56.0,0.07582938388625593,57.0,0.07109004739336494,73.0,28757.193111855086,27.0,14000.87374080082,57.0,14756.319371054264,38.0,0.007123368341466184,69.0,0.45376344086021503,37.0,0.07877615411234047,47.0,0.006891993486184359,30.0,0.005944097495259224,60.0,0.006320304356508465,36.0
73,normal,30,19,11,25322.609467522954,16192.905152289763,9129.70431523319,0.14218009478672988,67.0,0.09004739336492892,18.0,0.05213270142180095,158.0,25322.609467522954,63.0,16192.905152289763,28.0,9129.70431523319,154.0,0.006832075121005661,80.0,0.46271929824561403,22.0,0.08896679562852344,24.0,0.0039235183806996905,135.0,0.006975303852211158,25.0,0.006293290652483053,37.0
74,normal,23,11,12,17260.39406683667,7356.806748564211,9903.587318272457,0.1090047393364929,166.0,0.05213270142180095,153.0,0.05687203791469195,139.0,17260.39406683667,177.0,7356.806748564211,175.0,9903.587318272457,137.0,0.003513703589890404,183.0,0.40655105973025046,181.0,0.04818472185726599,169.0,0.0052927624523944755,79.0,0.0031940622642492853,163.0,0.0032282137252153077,174.0
75,normal,24,12,12,20142.124965230567,10253.499549966995,9888.625415263572,0.1137440758293839,150.0,0.05687203791469195,127.0,0.05687203791469195,139.0,20142.124965230567,142.0,10253.499549966995,124.0,9888.625415263572,138.0,0.005715722819383765,121.0,0.4137254901960784,160.0,0.04978498767154346,162.0,0.003953187300023599,131.0,0.004132981563978942,122.0,0.004115601996590862,127.0
76,normal,28,12,16,24951.302536237996,14339.168900758104,10612.133635479891,0.13270142180094788,98.0,0.05687203791469195,127.0,0.07582938388625593,50.0,24951.302536237996,72.0,14339.168900758104,48.0,10612.133635479891,119.0,0.005796349386190396,116.0,0.42973523421588594,114.0,0.05803204712260544,133.0,0.005094895370147958,91.0,0.005295101595627205,80.0,0.006417288440459975,31.0
77,normal,19,12,7,14136.815375412225,9285.738618102383,4851.076757309842,0.09004739336492892,200.0,0.05687203791469195,127.0,0.03317535545023697,202.0,14136.815375412225,197.0,9285.738618102383,139.0,4851.076757309842,202.0,0.0037403454785011393,176.0,0.4271255060728745,122.0,0.05929772749950883,126.0,0.002009495445150715,199.0,0.0028454809515462832,175.0,0.004428491594042428,117.0
78,normal,22,17,5,12902.347668575521,9848.942742661426,3053.404925914095,0.1042654028436019,177.0,0.08056872037914692,38.0,0.023696682464454978,208.0,12902.347668575521,203.0,9848.942742661426,129.0,3053.404925914095,210.0,0.0023477023668662406,202.0,0.43685300207039335,94.0,0.07325136970098764,73.0,0.0012283626549076598,209.0,0.004171746862154382,120.0,0.004008278770105181,132.0
79,normal,26,14,12,19719.45909943427,11627.170282081457,8092.288817352811,0.12322274881516589,130.0,0.06635071090047394,92.0,0.05687203791469195,139.0,19719.45909943427,151.0,11627.170282081457,98.0,8092.288817352811,174.0,0.0057173021547252826,119.0,0.43415637860082307,100.0,0.06483927982705358,104.0,0.0030373371791811913,175.0,0.004449433895768664,106.0,0.0044434009736358665,116.0
80,normal,34,20,14,31672.90873494564,20735.589287361978,10937.31944758366,0.16113744075829384,27.0,0.09478672985781991,11.0,0.06635071090047394,96.0,31672.90873494564,10.0,20735.589287361978,4.0,10937.31944758366,107.0,0.008108086696440047,49.0,0.4678492239467849,12.0,0.09311540134996896,13.0,0.005062763221713324,93.0,0.008783917475787762,5.0,0.008677502505282833,4.0
81,normal,23,13,10,15919.603657990567,7764.960573832276,8154.6430841582915,0.1090047393364929,166.0,0.06161137440758294,112.0,0.047393364928909956,175.0,15919.603657990567,185.0,7764.960573832276,164.0,8154.6430841582915,172.0,0.0044632275026609824,157.0,0.41699604743083,153.0,0.04760137882561568,170.0,0.003179059947659059,169.0,0.002972404462882269,172.0,0.002982848519118523,184.0
82,normal,23,9,14,16138.285138681113,5765.381875973501,10372.903262707612,0.1090047393364929,166.0,0.04265402843601896,190.0,0.06635071090047394,96.0,16138.285138681113,184.0,5765.381875973501,193.0,10372.903262707612,126.0,0.004159057245888891,169.0,0.3973634651600753,196.0,0.03960369846349468,194.0,0.004435386940598053,117.0,0.002536559478018708,182.0,0.00251983408328607,198.0
83,normal,21,10,11,16308.052225708416,6947.895875889558,9360.156349818859,0.0995260663507109,188.0,0.047393364928909956,178.0,0.05213270142180095,158.0,16308.052225708416,181.0,6947.895875889558,181.0,9360.156349818859,146.0,0.004163610291464085,168.0,0.412109375,167.0,0.04875929671672296,168.0,0.003934672809774643,132.0,0.0021267321745127455,196.0,0.0038434747864799007,137.0
84,normal,20,12,8,20031.614034419792,13017.747286938295,7013.8667474814965,0.09478672985781991,191.0,0.05687203791469195,127.0,0.037914691943127965,197.0,20031.614034419792,143.0,13017.747286938295,74.0,7013.8667474814965,187.0,0.003105763182508882,190.0,0.4228456913827655,140.0,0.055299900506648715,141.0,0.0030241893626960763,176.0,0.00641858010598223,47.0,0.005047074467084289,87.0
85,normal,34,12,22,22761.947142345918,7948.21455523323,14813.732587112689,0.16113744075829384,27.0,0.05687203791469195,127.0,0.1042654028436019,5.0,22761.947142345918,106.0,7948.21455523323,162.0,14813.732587112689,36.0,0.009343887185031997,31.0,0.42369477911646586,137.0,0.05385210267521569,146.0,0.006627205882111031,33.0,0.003546461562556416,146.0,0.00294911631811941,185.0
86,normal,22,9,13,22000.701123777704,8584.829477721354,13415.871646056348,0.1042654028436019,177.0,0.04265402843601896,190.0,0.06161137440758294,119.0,22000.701123777704,117.0,8584.829477721354,152.0,13415.871646056348,60.0,0.003825043764120921,173.0,0.3951310861423221,198.0,0.038390257122800524,196.0,0.006228758685071695,41.0,0.0034509405852610566,151.0,0.0032869737220207664,170.0
87,black_hole,46,42,4,32967.589945799715,28090.288886045913,4877.301059753804,0.2180094786729858,1.0,0.1990521327014218,1.0,0.018957345971563982,210.0,32967.589945799715,5.0,28090.288886045913,1.0,4877.301059753804,200.0,0.004839983521730252,147.0,0.5314861460957179,2.0,0.1876702407445942,2.0,0.0018523914037567478,204.0,0.012875243799773657,1.0,0.010423878971661043,2.0
88,normal,34,15,19,25031.313917153522,12360.455206307113,12670.858710846409,0.16113744075829384,27.0,0.07109004739336494,72.0,0.09004739336492892,18.0,25031.313917153522,68.0,12360.455206307113,82.0,12670.858710846409,77.0,0.009769751155166477,28.0,0.45376344086021503,37.0,0.08008174503807189,37.0,0.005202186401382484,86.0,0.00352004688637818,149.0,0.008320961514010926,6.0
89,normal,32,16,16,20459.290224686178,7756.912263850068,12702.37796083611,0.15165876777251186,45.0,0.07582938388625593,57.0,0.07582938388625593,50.0,20459.290224686178,139.0,7756.912263850068,165.0,12702.37796083611,76.0,0.0070315380396999035,73.0,0.4470338983050847,64.0,0.07782200988372225,51.0,0.005378222972330408,73.0,0.0028555930331650584,173.0,0.003647347191303334,149.0
90,normal,39,19,20,31054.75045790139,14777.764859790463,16276.985598110927,0.18483412322274884,7.0,0.09004739336492892,18.0,0.09478672985781991,13.0,31054.75045790139,13.0,14777.764859790463,42.0,16276.985598110927,20.0,0.011287879578000348,9.0,0.4668141592920354,15.0,0.08902500077876481,22.0,0.005738451584693718,57.0,0.006601925566309702,44.0,0.005845103568511344,52.0
91,normal,26,10,16,18671.048521701414,7640.431152809153,11030.617368892259,0.12322274881516589,130.0,0.047393364928909956,178.0,0.07582938388625593,50.0,18671.048521701414,163.0,7640.431152809153,168.0,11030.617368892259,106.0,0.0039213732396397956,171.0,0.4049904030710173,184.0,0.04542317021695905,179.0,0.005451923052011016,67.0,0.0032445559782181485,161.0,0.003186457387786849,177.0
92,normal,30,11,19,28673.257484946094,8592.971270958484,20080.28621398761,0.14218009478672988,67.0,0.05213270142180095,153.0,0.09004739336492892,18.0,28673.257484946094,28.0,8592.971270958484,151.0,20080.28621398761,3.0,0.007617599003127961,59.0,0.4137254901960784,160.0,0.04998424799460249,161.0,0.007212398600569131,18.0,0.0032970045551820523,157.0,0.0036887639993291024,144.0
93,normal,23,8,15,19460.416022154626,7076.536709681548,12383.87931247308,0.1090047393364929,166.0,0.037914691943127965,197.0,0.07109004739336494,73.0,19460.416022154626,155.0,7076.536709681548,180.0,12383.87931247308,82.0,0.004190367700637353,165.0,0.3914656771799629,200.0,0.03413869860566025,201.0,0.005213329585668623,85.0,0.0024718964706416783,185.0,0.0035331141977999496,160.0
94,normal,31,17,14,31474.420455183048,16791.99356813868,14682.426887044365,0.14691943127962087,56.0,0.08056872037914692,38.0,0.06635071090047394,96.0,31474.420455183048,11.0,16791.99356813868,20.0,14682.426887044365,40.0,0.007383054144400773,64.0,0.44798301486199577,59.0,0.06678714141310081,96.0,0.005914083405458413,50.0,0.007160696204116583,23.0,0.005915878669138574,49.0
95,normal,19,10,9,15683.148847215678,7520.383667978369,8162.765179237308,0.09004739336492892,200.0,0.047393364928909956,178.0,0.04265402843601896,188.0,15683.148847215678,187.0,7520.383667978369,172.0,8162.765179237308,171.0,0.002963991256318218,194.0,0.4097087378640777,172.0,0.04655809627345165,176.0,0.003414226855429895,162.0,0.00336588793479142,156.0,0.0030652855518840698,179.0
96,normal,26,15,11,20251.49456670886,11376.23026416531,8875.264302543554,0.12322274881516589,130.0,0.07109004739336494,72.0,0.05213270142180095,158.0,20251.49456670886,141.0,11376.23026416531,103.0,8875.264302543554,159.0,0.005131108172280143,134.0,0.4245472837022133,136.0,0.061452827236074356,116.0,0.003982569320261561,130.0,0.0041422521680553985,121.0,0.004575721239823167,110.0
97,normal,37,21,16,33930.703522678166,19691.56377135043,14239.139751327735,0.17535545023696683,11.0,0.0995260663507109,8.0,0.07582938388625593,50.0,33930.703522678166,4.0,19691.56377135043,5.0,14239.139751327735,46.0,0.011530520389114859,7.0,0.4688888888888889,8.0,0.09713704377771523,8.0,0.0051531656775486755,88.0,0.00855997118355297,7.0,0.0070139100111644625,21.0
98,normal,27,18,9,25741.456432017396,16509.567732475985,9231.888699541412,0.1279620853080569,111.0,0.08530805687203792,27.0,0.04265402843601896,188.0,25741.456432017396,56.0,16509.567732475985,23.0,9231.888699541412,151.0,0.004725491234628113,150.0,0.44989339019189767,49.0,0.07944432150746146,43.0,0.0039076389211116285,137.0,0.00696907564032498,26.0,0.007108071416912189,19.0
99,normal,22,16,6,24881.520190322786,18100.790319829717,6780.729870493071,0.1042654028436019,177.0,0.07582938388625593,57.0,0.028436018957345974,204.0,24881.520190322786,73.0,18100.790319829717,12.0,6780.729870493071,190.0,0.0032697527409983416,188.0,0.4518201284796574,42.0,0.07366059422711456,72.0,0.003424490645088577,161.0,0.006745411028515421,36.0,0.00868035128432106,3.0
100,normal,27,11,16,23715.262225813116,11615.129329617082,12100.132896196035,0.1279620853080569,111.0,0.05213270142180095,153.0,0.07582938388625593,50.0,23715.262225813116,92.0,11615.129329617082,99.0,12100.132896196035,88.0,0.004925033805642601,142.0,0.4081237911025145,178.0,0.044984723518675135,181.0,0.0055106128733958685,65.0,0.005669814236827222,69.0,0.00379484930571237,139.0
101,normal,30,15,15,24418.934978378355,16896.996752962066,7521.938225416288,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,24418.934978378355,80.0,16896.996752962066,19.0,7521.938225416288,179.0,0.0070934112087697836,70.0,0.44234800838574423,76.0,0.06685101753004132,95.0,0.004022528694646778,129.0,0.0069361183669404865,28.0,0.006169869214250803,41.0
102,normal,31,18,13,18724.952399588445,11175.032236868721,7549.920162719725,0.14691943127962087,56.0,0.08530805687203792,27.0,0.06161137440758294,119.0,18724.952399588445,162.0,11175.032236868721,106.0,7549.920162719725,178.0,0.007081154044990673,71.0,0.4647577092511013,20.0,0.08901805808662194,23.0,0.0031498786480468307,171.0,0.0049294990620777175,90.0,0.004653443577724605,106.0
103,normal,33,16,17,30686.34428322978,13937.75557669095,16748.58870653883,0.15639810426540285,37.0,0.07582938388625593,57.0,0.08056872037914692,39.0,30686.34428322978,15.0,13937.75557669095,58.0,16748.58870653883,17.0,0.007314125896487603,67.0,0.43415637860082307,100.0,0.06953818928856564,87.0,0.00732342089641022,17.0,0.0060242652422768765,54.0,0.004888734414329212,94.0
104,normal,36,17,19,22977.87336852774,12118.06188290103,10859.81148562671,0.17061611374407584,15.0,0.08056872037914692,38.0,0.09004739336492892,18.0,22977.87336852774,101.0,12118.06188290103,86.0,10859.81148562671,111.0,0.010147629413604092,25.0,0.44234800838574423,76.0,0.07706795865476199,58.0,0.004630530875815344,111.0,0.005076730929867092,88.0,0.00486197657328596,96.0
105,normal,32,14,18,24170.19812836225,11436.217677061622,12733.980451300627,0.15165876777251186,45.0,0.06635071090047394,92.0,0.08530805687203792,29.0,24170.19812836225,87.0,11436.217677061622,101.0,12733.980451300627,75.0,0.007765623892237143,55.0,0.4323770491803279,107.0,0.06247177746627066,113.0,0.005857751451886306,54.0,0.005892263428620941,61.0,0.0038506469580122903,136.0
106,normal,20,11,9,14183.186926186543,7971.173825173855,6212.013101012689,0.09478672985781991,191.0,0.05213270142180095,153.0,0.04265402843601896,188.0,14183.186926186543,196.0,7971.173825173855,161.0,6212.013101012689,195.0,0.003385869787891917,186.0,0.41865079365079366,148.0,0.052511221514892396,154.0,0.0031738137980139225,170.0,0.0032602788338593042,160.0,0.003763606327241589,140.0
107,normal,29,14,15,21298.362712245707,9448.008555439374,11850.354156806334,0.13744075829383887,86.0,0.06635071090047394,92.0,0.07109004739336494,73.0,21298.362712245707,129.0,9448.008555439374,138.0,11850.354156806334,94.0,0.008274263472934444,44.0,0.44798301486199577,59.0,0.06974204317426859,85.0,0.004358631397377375,119.0,0.0036770959670394594,141.0,0.005303313198868853,66.0
108,normal,37,17,20,29943.38012318127,13101.961203228399,16841.41891995287,0.17535545023696683,11.0,0.08056872037914692,38.0,0.09478672985781991,13.0,29943.38012318127,18.0,13101.961203228399,72.0,16841.41891995287,14.0,0.011100172111311382,13.0,0.44608879492600423,69.0,0.07582147446178619,64.0,0.00701103109655851,26.0,0.005236686577969947,86.0,0.005284037124091214,69.0
109,normal,26,10,16,25591.68491198425,8583.810043487767,17007.874868496485,0.12322274881516589,130.0,0.047393364928909956,178.0,0.07582938388625593,50.0,25591.68491198425,61.0,8583.810043487767,153.0,17007.874868496485,12.0,0.006577854873336933,90.0,0.4137254901960784,160.0,0.04920180751075177,165.0,0.006695612227904181,32.0,0.00303932304908884,167.0,0.003915638869606082,134.0
110,normal,20,12,8,17685.53511031813,10489.052876485684,7196.482233832445,0.09478672985781991,191.0,0.05687203791469195,127.0,0.037914691943127965,197.0,17685.53511031813,174.0,10489.052876485684,120.0,7196.482233832445,184.0,0.0030649089350183603,191.0,0.42369477911646586,137.0,0.05938453052800128,124.0,0.0037111768366587883,149.0,0.00485314996526315,94.0,0.003756336298266878,141.0
111,normal,28,14,14,20271.75236692258,7835.362878525076,12436.389488397504,0.13270142180094788,98.0,0.06635071090047394,92.0,0.06635071090047394,96.0,20271.75236692258,140.0,7835.362878525076,163.0,12436.389488397504,81.0,0.005801861449907094,115.0,0.4262626262626263,124.0,0.06336257050175192,110.0,0.005329137295006354,76.0,0.003472349971120055,150.0,0.0032431632473646924,173.0
112,normal,36,16,20,27307.888126669455,13078.048556389089,14229.839570280366,0.17061611374407584,15.0,0.07582938388625593,57.0,0.09478672985781991,13.0,27307.888126669455,37.0,13078.048556389089,73.0,14229.839570280366,47.0,0.01047094585240411,20.0,0.45278969957081544,40.0,0.07676732157388319,59.0,0.007832942839097556,9.0,0.005254798762751558,85.0,0.005275351958035371,70.0
113,normal,28,12,16,21367.974730899085,9844.064485217426,11523.91024568166,0.13270142180094788,98.0,0.05687203791469195,127.0,0.07582938388625593,50.0,21367.974730899085,128.0,9844.064485217426,130.0,11523.91024568166,97.0,0.006315911400320524,98.0,0.4203187250996016,145.0,0.056132739116309796,139.0,0.005403057907550895,71.0,0.003546673557733852,145.0,0.004454635817483755,114.0
114,normal,25,11,14,22026.44366222665,9454.220372936834,12572.223289289817,0.11848341232227488,140.0,0.05213270142180095,153.0,0.06635071090047394,96.0,22026.44366222665,116.0,9454.220372936834,137.0,12572.223289289817,80.0,0.006402620544116581,97.0,0.4137254901960784,160.0,0.05012420651981485,158.0,0.004964406181589461,97.0,0.003783530792729092,137.0,0.0051371073900609325,82.0
115,normal,38,11,27,27886.057291106154,7713.069301782128,20172.987989324025,0.18009478672985785,8.0,0.05213270142180095,153.0,0.1279620853080569,2.0,27886.057291106154,33.0,7713.069301782128,166.0,20172.987989324025,2.0,0.01090137820896438,15.0,0.4203187250996016,145.0,0.05305861860894142,151.0,0.00800592511179837,7.0,0.003212723341919074,162.0,0.0030173573148981345,182.0
116,normal,35,11,24,28289.778459425386,10351.593768507148,17938.18469091824,0.16587677725118485,20.0,0.05213270142180095,153.0,0.1137440758293839,3.0,28289.778459425386,32.0,10351.593768507148,121.0,17938.18469091824,7.0,0.009040638696662393,34.0,0.4081237911025145,178.0,0.040132300047803875,192.0,0.008088267898763447,6.0,0.0042806331841939976,113.0,0.0044526010760063605,115.0
117,normal,30,16,14,24517.23348155538,13912.444057799887,10604.789423755494,0.14218009478672988,67.0,0.07582938388625593,57.0,0.06635071090047394,96.0,24517.23348155538,77.0,13912.444057799887,60.0,10604.789423755494,120.0,0.008118076622885906,48.0,0.4405010438413361,81.0,0.0720552664300293,77.0,0.004191560258954424,125.0,0.0062229069358995664,50.0,0.004995616875110988,89.0
118,normal,28,15,13,27260.359474789104,15093.615881159487,12166.743593629619,0.13270142180094788,98.0,0.07109004739336494,72.0,0.06161137440758294,119.0,27260.359474789104,39.0,15093.615881159487,36.0,12166.743593629619,85.0,0.005945870697642536,113.0,0.44989339019189767,49.0,0.06658056475542477,97.0,0.005002331741025171,95.0,0.006524015818814992,45.0,0.006086141430417884,44.0
119,black_hole,45,42,3,29829.667032840884,27104.460053165374,2725.2069796755086,0.2132701421800948,2.0,0.1990521327014218,1.0,0.014218009478672987,211.0,29829.667032840884,19.0,27104.460053165374,2.0,2725.2069796755086,211.0,0.0051853027388626466,132.0,0.5368956743002544,1.0,0.19190085346133473,1.0,0.0007419956845114108,211.0,0.011616582925215276,2.0,0.011353323686781495,1.0
120,normal,41,22,19,35717.63787206961,18162.26259300757,17555.375279062042,0.1943127962085308,5.0,0.1042654028436019,4.0,0.09004739336492892,18.0,35717.63787206961,1.0,18162.26259300757,9.0,17555.375279062042,9.0,0.012341552577516943,4.0,0.47098214285714285,6.0,0.08942978180643014,21.0,0.007677966399880374,12.0,0.008114367344920785,9.0,0.006438331050763653,29.0
121,normal,31,16,15,24329.02615013533,11720.619090716902,12608.40705941843,0.14691943127962087,56.0,0.07582938388625593,57.0,0.07109004739336494,73.0,24329.02615013533,83.0,11720.619090716902,95.0,12608.40705941843,79.0,0.007581310758324968,61.0,0.44893617021276594,56.0,0.07766698198595454,53.0,0.005283467963476288,80.0,0.005296995800719108,79.0,0.0047506789916479065,101.0
122,normal,28,9,19,15823.473055080976,4959.450496352785,10864.022558728191,0.13270142180094788,98.0,0.04265402843601896,190.0,0.09004739336492892,18.0,15823.473055080976,186.0,4959.450496352785,202.0,10864.022558728191,110.0,0.006138746236779309,108.0,0.40891472868217055,174.0,0.043383602134779924,186.0,0.004523929110651373,115.0,0.001943947715013875,201.0,0.0025520411782371678,197.0
123,normal,35,19,16,28473.273020883316,16515.108810343034,11958.164210540284,0.16587677725118485,20.0,0.09004739336492892,18.0,0.07582938388625593,50.0,28473.273020883316,30.0,16515.108810343034,22.0,11958.164210540284,92.0,0.01008195265171481,26.0,0.44989339019189767,49.0,0.08994950353888419,19.0,0.005056040939949178,94.0,0.006877799465956696,30.0,0.007242342482117937,16.0
124,normal,24,13,11,21416.152793896283,10502.12624542429,10914.026548471991,0.1137440758293839,150.0,0.06161137440758294,112.0,0.05213270142180095,158.0,21416.152793896283,126.0,10502.12624542429,119.0,10914.026548471991,108.0,0.004714967923429597,152.0,0.43415637860082307,100.0,0.06419252346858136,107.0,0.004827607773724021,104.0,0.004255298020975237,114.0,0.004860423820756596,97.0
125,normal,33,17,16,31004.181532544586,15421.840126539497,15582.341406005087,0.15639810426540285,37.0,0.08056872037914692,38.0,0.07582938388625593,50.0,31004.181532544586,14.0,15421.840126539497,33.0,15582.341406005087,25.0,0.0086718295079882,39.0,0.4557235421166307,35.0,0.07968384007903156,40.0,0.006225397082320733,42.0,0.0075719126358066696,15.0,0.005285724064720382,68.0
126,normal,29,18,11,26778.454413507425,13745.37261558742,13033.081797920007,0.13744075829383887,86.0,0.08530805687203792,27.0,0.05213270142180095,158.0,26778.454413507425,43.0,13745.37261558742,62.0,13033.081797920007,71.0,0.006246623048920338,101.0,0.45770065075921906,31.0,0.07929458126578563,44.0,0.005430626809172019,69.0,0.005710863970900748,66.0,0.005226397312829518,74.0
127,normal,29,12,17,23263.265263864687,7616.889674919689,15646.375588944999,0.13744075829383887,86.0,0.05687203791469195,127.0,0.08056872037914692,39.0,23263.265263864687,96.0,7616.889674919689,170.0,15646.375588944999,23.0,0.006194086185400342,105.0,0.4228456913827655,140.0,0.05690424081667069,136.0,0.007024791111401101,24.0,0.003268133217407463,159.0,0.003659879205823038,148.0
128,normal,26,11,15,19264.26453966264,13614.755731684341,5649.508807978296,0.12322274881516589,130.0,0.05213270142180095,153.0,0.07109004739336494,73.0,19264.26453966264,158.0,13614.755731684341,63.0,5649.508807978296,197.0,0.005454761889735058,126.0,0.40655105973025046,181.0,0.0437072238302433,183.0,0.001892317914722578,201.0,0.006118388690874504,52.0,0.00489204125308785,93.0
129,normal,32,19,13,25926.82073801831,16653.21077696396,9273.609961054352,0.15165876777251186,45.0,0.09004739336492892,18.0,0.06161137440758294,119.0,25926.82073801831,52.0,16653.21077696396,21.0,9273.609961054352,147.0,0.008506861172857288,42.0,0.4668141592920354,15.0,0.0932566532547972,12.0,0.0035478016389750484,157.0,0.007231219590469368,21.0,0.007476722309254705,14.0
130,normal,23,6,17,20931.827854609408,5281.8382043807105,15649.989650228696,0.1090047393364929,166.0,0.028436018957345974,204.0,0.08056872037914692,39.0,20931.827854609408,133.0,5281.8382043807105,198.0,15649.989650228696,22.0,0.0038617717759454155,172.0,0.37082601054481545,208.0,0.022441758348937288,208.0,0.0062357111546580656,39.0,0.001850992597634611,203.0,0.0020376737894354123,204.0
131,normal,29,16,13,18257.29427420844,11916.859415691499,6340.434858516943,0.13744075829383887,86.0,0.07582938388625593,57.0,0.06161137440758294,119.0,18257.29427420844,166.0,11916.859415691499,92.0,6340.434858516943,192.0,0.008122190940973788,47.0,0.44608879492600423,69.0,0.07620492165978,60.0,0.0025984482277870225,189.0,0.0046267872075298,101.0,0.005118933679215769,83.0
132,normal,26,12,14,18913.52338619651,8453.55624137034,10459.967144826172,0.12322274881516589,130.0,0.05687203791469195,127.0,0.06635071090047394,96.0,18913.52338619651,160.0,8453.55624137034,155.0,10459.967144826172,123.0,0.0047167397378616634,151.0,0.41050583657587547,170.0,0.04876800009407813,167.0,0.00509258714304954,92.0,0.002833350324767901,176.0,0.003498552071039481,162.0
133,normal,27,14,13,24329.425774893145,10571.65672570297,13757.769049190176,0.1279620853080569,111.0,0.06635071090047394,92.0,0.06161137440758294,119.0,24329.425774893145,82.0,10571.65672570297,117.0,13757.769049190176,54.0,0.006968792858821139,76.0,0.43149284253578735,110.0,0.058358121945591084,129.0,0.0071494812293371925,21.0,0.004226831506398958,116.0,0.004086634262909079,129.0
134,normal,27,15,12,19843.947702398316,10575.856993180894,9268.090709217422,0.1279620853080569,111.0,0.07109004739336494,72.0,0.05687203791469195,139.0,19843.947702398316,149.0,10575.856993180894,116.0,9268.090709217422,148.0,0.005716001987993529,120.0,0.4451476793248945,72.0,0.07492861705203008,67.0,0.0039167043377199015,136.0,0.00439841323483519,107.0,0.004618700275760885,109.0
135,normal,26,17,9,23073.921329618297,14989.777591596758,8084.143738021538,0.12322274881516589,130.0,0.08056872037914692,38.0,0.04265402843601896,188.0,23073.921329618297,99.0,14989.777591596758,39.0,8084.143738021538,175.0,0.005157699465088087,133.0,0.44989339019189767,49.0,0.07973183220872906,39.0,0.002250843109304143,196.0,0.005407448803751972,76.0,0.006143857424471452,43.0
136,normal,23,9,14,18466.219911560416,9778.391799420606,8687.82811213981,0.1090047393364929,166.0,0.04265402843601896,190.0,0.06635071090047394,96.0,18466.219911560416,164.0,9778.391799420606,131.0,8687.82811213981,164.0,0.0036692229507836573,180.0,0.40344168260038243,188.0,0.042556109399114375,190.0,0.0036561838912659086,154.0,0.005415986406932136,75.0,0.0036306640433189583,152.0
137,normal,23,11,12,15659.786550985387,7564.966495658255,8094.820055327133,0.1090047393364929,166.0,0.05213270142180095,153.0,0.05687203791469195,139.0,15659.786550985387,188.0,7564.966495658255,171.0,8094.820055327133,173.0,0.0036839570631775126,178.0,0.4097087378640777,172.0,0.049485503280301206,163.0,0.0029717647678317236,179.0,0.0034267006389044224,154.0,0.0022930109063272874,201.0
138,normal,24,11,13,20813.6201076625,9967.439939441458,10846.180168221044,0.1137440758293839,150.0,0.05213270142180095,153.0,0.06161137440758294,119.0,20813.6201076625,134.0,9967.439939441458,127.0,10846.180168221044,112.0,0.004879937937172509,144.0,0.41453831041257366,157.0,0.05387410120531661,145.0,0.004927311079609719,99.0,0.0040779200299613265,125.0,0.00403037035224859,131.0
139,normal,32,20,12,26801.758086891918,16501.534925230175,10300.223161661743,0.15165876777251186,45.0,0.09478672985781991,11.0,0.05687203791469195,139.0,26801.758086891918,42.0,16501.534925230175,24.0,10300.223161661743,130.0,0.00765164659023752,57.0,0.4647577092511013,20.0,0.09194072910291202,15.0,0.0033280784461558258,165.0,0.006759780913679956,35.0,0.006616770430513478,26.0
140,normal,31,15,16,24478.510731708568,14305.893194754457,10172.61753695411,0.14691943127962087,56.0,0.07109004739336494,72.0,0.07582938388625593,50.0,24478.510731708568,79.0,14305.893194754457,50.0,10172.61753695411,131.0,0.007565983640352435,62.0,0.4386694386694387,87.0,0.06723352425599277,93.0,0.004336740505027017,121.0,0.006443664067413875,46.0,0.005215011546790945,78.0
141,normal,35,21,14,29292.685848627465,18411.165551162056,10881.520297465411,0.16587677725118485,20.0,0.0995260663507109,8.0,0.06635071090047394,96.0,29292.685848627465,22.0,18411.165551162056,8.0,10881.520297465411,109.0,0.008277024922790898,43.0,0.46578366445916114,17.0,0.09904667665978556,7.0,0.004911312408419937,101.0,0.008111277206084287,10.0,0.006454123875947082,28.0
142,normal,34,19,15,25660.804600575575,13534.610899528625,12126.193701046948,0.16113744075829384,27.0,0.09004739336492892,18.0,0.07109004739336494,73.0,25660.804600575575,58.0,13534.610899528625,66.0,12126.193701046948,86.0,0.011753045701566796,6.0,0.46271929824561403,22.0,0.08712308731809397,26.0,0.004595232057561755,113.0,0.0059676242970226855,57.0,0.00640014643955061,32.0
143,normal,27,11,16,21201.410531390968,5944.909939509007,15256.50059188196,0.1279620853080569,111.0,0.05213270142180095,153.0,0.07582938388625593,50.0,21201.410531390968,130.0,5944.909939509007,191.0,15256.50059188196,30.0,0.005219426928473892,130.0,0.42886178861788615,117.0,0.06100801120875121,118.0,0.0064310211372873675,36.0,0.0026138781226912313,179.0,0.00272297175698563,193.0
144,normal,25,13,12,14017.099057265841,6824.270001223546,7192.829056042295,0.11848341232227488,140.0,0.06161137440758294,112.0,0.05687203791469195,139.0,14017.099057265841,198.0,6824.270001223546,184.0,7192.829056042295,185.0,0.0052785160538767004,129.0,0.4254032258064516,130.0,0.05934635721901466,125.0,0.0027168707364968853,186.0,0.002465188475090151,186.0,0.0037309770318938503,142.0
