node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,32,16,16,29610.065666057482,11717.901078320383,17892.164587737097,0.15165876777251186,31.0,0.07582938388625593,55.0,0.07582938388625593,57.0,29610.065666057482,19.0,11717.901078320383,93.0,17892.164587737097,19.0,0.009359564582325187,24.0,0.45770065075921906,30.0,0.07874508165363164,53.0,0.010143098960421499,7.0,0.004294473819308011,118.0,0.005375513626702775,61.0
73,normal,31,16,15,29140.82912542787,13063.143900700345,16077.685224727526,0.14691943127962087,50.0,0.07582938388625593,55.0,0.07109004739336494,76.0,29140.82912542787,25.0,13063.143900700345,68.0,16077.685224727526,24.0,0.008209579155258303,40.0,0.4359504132231405,91.0,0.06381445391566468,104.0,0.008048184330484494,18.0,0.005086714977728116,83.0,0.004480736397792474,115.0
74,normal,23,13,10,15075.962434974552,8083.2379226572,6992.724512317352,0.1090047393364929,174.0,0.06161137440758294,114.0,0.047393364928909956,172.0,15075.962434974552,199.0,8083.2379226572,164.0,6992.724512317352,184.0,0.004686935300076598,155.0,0.4323770491803279,104.0,0.06491998113888793,99.0,0.0027467771889570208,184.0,0.003225749351255313,161.0,0.003914211356571773,149.0
75,normal,23,13,10,15045.225364868189,7191.336490880161,7853.888873988028,0.1090047393364929,174.0,0.06161137440758294,114.0,0.047393364928909956,172.0,15045.225364868189,200.0,7191.336490880161,181.0,7853.888873988028,174.0,0.005026573895428162,144.0,0.4245472837022133,132.0,0.05704857816769263,135.0,0.0033301699311963774,158.0,0.003128586281583001,163.0,0.003907473257041496,150.0
76,normal,20,13,7,19806.08532590462,11882.825509083357,7923.259816821264,0.09478672985781991,197.0,0.06161137440758294,114.0,0.03317535545023697,203.0,19806.08532590462,138.0,11882.825509083357,89.0,7923.259816821264,172.0,0.0031799390675893084,193.0,0.43685300207039335,87.0,0.06225027747422449,114.0,0.0031866726961194474,167.0,0.004309270843141586,116.0,0.00525136084028665,66.0
77,normal,30,14,16,28627.52073835457,13917.688512747132,14709.832225607439,0.14218009478672988,66.0,0.06635071090047394,96.0,0.07582938388625593,57.0,28627.52073835457,30.0,13917.688512747132,47.0,14709.832225607439,35.0,0.008021417303518866,43.0,0.4306122448979592,114.0,0.06491350392328031,100.0,0.004960329293368342,77.0,0.005907478179756125,48.0,0.005083012158928435,79.0
78,normal,33,18,15,26332.802334521446,14837.434773793288,11495.367560728158,0.15639810426540285,24.0,0.08530805687203792,30.0,0.07109004739336494,76.0,26332.802334521446,54.0,14837.434773793288,37.0,11495.367560728158,87.0,0.007202303498781492,65.0,0.44798301486199577,60.0,0.088286416405381,31.0,0.004405665622053899,99.0,0.005542661848252569,64.0,0.005964403669458169,45.0
79,normal,20,7,13,15314.275472359866,10182.004414212483,5132.271058147385,0.09478672985781991,197.0,0.03317535545023697,202.0,0.06161137440758294,116.0,15314.275472359866,198.0,10182.004414212483,125.0,5132.271058147385,205.0,0.0030672566873235114,196.0,0.3781362007168459,206.0,0.029088550402772407,205.0,0.0018823309083980918,205.0,0.00452811285414842,107.0,0.0031616366445569796,177.0
80,normal,21,11,10,16536.148551529997,7795.994857964753,8740.153693565246,0.0995260663507109,190.0,0.05213270142180095,153.0,0.047393364928909956,172.0,16536.148551529997,185.0,7795.994857964753,172.0,8740.153693565246,153.0,0.0038627681427704213,180.0,0.4262626262626263,127.0,0.05857020834384795,129.0,0.004370647861021244,101.0,0.0030901692415376204,165.0,0.0033528701075165746,168.0
81,normal,16,7,9,9729.111425821284,4443.16495342448,5285.946472396805,0.07582938388625593,210.0,0.03317535545023697,202.0,0.04265402843601896,185.0,9729.111425821284,209.0,4443.16495342448,205.0,5285.946472396805,201.0,0.0024232447302092153,202.0,0.3801801801801802,205.0,0.027731234650139266,206.0,0.0016610200042683056,206.0,0.0013185406712510985,206.0,0.002436069056582125,200.0
82,normal,30,20,10,20348.72366343782,11631.823113298264,8716.900550139559,0.14218009478672988,66.0,0.09478672985781991,14.0,0.047393364928909956,172.0,20348.72366343782,128.0,11631.823113298264,97.0,8716.900550139559,154.0,0.007623184355196158,51.0,0.4647577092511013,20.0,0.09698915185039217,16.0,0.0033311469247183324,157.0,0.004345481634158266,113.0,0.005350101616031986,62.0
83,normal,20,8,12,16796.494349918987,7500.253233386461,9296.241116532527,0.09478672985781991,197.0,0.037914691943127965,194.0,0.05687203791469195,137.0,16796.494349918987,183.0,7500.253233386461,177.0,9296.241116532527,137.0,0.003047807121951142,197.0,0.4011406844106464,190.0,0.041720560132844545,188.0,0.004370000916175901,102.0,0.0032591607019167705,160.0,0.003269689307438506,170.0
84,normal,32,19,13,29943.426928879497,18555.46553446093,11387.961394418564,0.15165876777251186,31.0,0.09004739336492892,20.0,0.06161137440758294,116.0,29943.426928879497,18.0,18555.46553446093,11.0,11387.961394418564,90.0,0.010099262497084538,18.0,0.4720357941834452,9.0,0.10006474836414798,11.0,0.004375197301183878,100.0,0.006628205649647273,34.0,0.00860155913808555,5.0
85,normal,27,11,16,19856.37204647754,10009.121951943935,9847.250094533603,0.1279620853080569,119.0,0.05213270142180095,153.0,0.07582938388625593,57.0,19856.37204647754,135.0,10009.121951943935,128.0,9847.250094533603,123.0,0.006503396304791002,92.0,0.4306122448979592,114.0,0.060728879353896245,122.0,0.003537057016099138,145.0,0.0037631717791383056,135.0,0.005843369606408039,47.0
86,normal,29,15,14,24269.448106260905,12306.937524224644,11962.510582036259,0.13744075829383887,84.0,0.07109004739336494,77.0,0.06635071090047394,94.0,24269.448106260905,75.0,12306.937524224644,83.0,11962.510582036259,78.0,0.006685807465080694,88.0,0.44234800838574423,70.0,0.07034380917509615,76.0,0.004890864500117344,79.0,0.004544569495564385,104.0,0.0044959749403355245,112.0
87,normal,29,15,14,20928.813567789042,11595.221163972277,9333.592403816765,0.13744075829383887,84.0,0.07109004739336494,77.0,0.06635071090047394,94.0,20928.813567789042,115.0,11595.221163972277,99.0,9333.592403816765,135.0,0.006057440883285882,106.0,0.42886178861788615,121.0,0.06171589102338214,118.0,0.003676329632969462,139.0,0.004860893340150598,92.0,0.004593298619332959,102.0
88,normal,30,10,20,21127.19882139202,6052.397622382709,15074.80119900931,0.14218009478672988,66.0,0.047393364928909956,174.0,0.09478672985781991,15.0,21127.19882139202,112.0,6052.397622382709,191.0,15074.80119900931,32.0,0.007175742394316049,67.0,0.40655105973025046,183.0,0.04428522372669275,184.0,0.006066217959332438,37.0,0.00224671264278253,190.0,0.0030508244974382518,185.0
89,normal,17,11,6,8831.1592175136,5539.928595290072,3291.2306222235284,0.08056872037914692,208.0,0.05213270142180095,153.0,0.028436018957345974,207.0,8831.1592175136,212.0,5539.928595290072,193.0,3291.2306222235284,209.0,0.0024175597885372647,203.0,0.4194831013916501,157.0,0.060600504631001625,123.0,0.0009365523485872248,210.0,0.0018620921071588064,198.0,0.002845978604473539,193.0
90,normal,28,14,14,13641.93394273749,5216.957474869417,8424.976467868073,0.13270142180094788,98.0,0.06635071090047394,96.0,0.06635071090047394,94.0,13641.93394273749,204.0,5216.957474869417,196.0,8424.976467868073,161.0,0.006076625095977496,105.0,0.4306122448979592,114.0,0.05756545346456319,133.0,0.0032591167833185926,161.0,0.0018657678181582622,197.0,0.0027844273782231897,194.0
91,normal,23,15,8,15662.325590812272,10140.06619908303,5522.2593917292415,0.1090047393364929,174.0,0.07109004739336494,77.0,0.037914691943127965,195.0,15662.325590812272,193.0,10140.06619908303,127.0,5522.2593917292415,199.0,0.003637039358814894,186.0,0.43415637860082307,101.0,0.06728123656887383,91.0,0.002448213719692043,192.0,0.004622910247412586,103.0,0.0035407133980481856,163.0
92,normal,32,16,16,24143.888296762994,14276.362239688831,9867.526057074163,0.15165876777251186,31.0,0.07582938388625593,55.0,0.07582938388625593,57.0,24143.888296762994,78.0,14276.362239688831,43.0,9867.526057074163,122.0,0.007870707392338569,46.0,0.4606986899563319,25.0,0.09367381652974041,19.0,0.0035231873604698273,148.0,0.005618978995174925,61.0,0.006951381459791069,19.0
93,normal,33,14,19,26578.550774659972,12907.958869637132,13670.59190502284,0.15639810426540285,24.0,0.06635071090047394,96.0,0.09004739336492892,20.0,26578.550774659972,49.0,12907.958869637132,70.0,13670.59190502284,50.0,0.008383252065094875,36.0,0.43149284253578735,110.0,0.0644259425315714,102.0,0.005647738618073671,53.0,0.00632113965322802,40.0,0.005335417666539215,63.0
94,normal,24,11,13,15471.618540876123,4961.883289177472,10509.735251698652,0.1137440758293839,162.0,0.05213270142180095,153.0,0.06161137440758294,116.0,15471.618540876123,197.0,4961.883289177472,199.0,10509.735251698652,106.0,0.0060130966142525255,109.0,0.4153543307086614,168.0,0.050141780299342735,163.0,0.004357192264025883,104.0,0.001496065597118278,205.0,0.0028535546525502225,192.0
95,normal,25,7,18,14427.899239692862,2542.36354320142,11885.535696491443,0.11848341232227488,149.0,0.03317535545023697,202.0,0.08530805687203792,28.0,14427.899239692862,202.0,2542.36354320142,208.0,11885.535696491443,82.0,0.004594915918188092,156.0,0.3900184842883549,202.0,0.03540106398285789,198.0,0.0044135464956916734,97.0,0.0008415574481182044,208.0,0.0017331395717956409,207.0
96,normal,28,10,18,35063.01797891926,11502.981136452045,23560.03684246722,0.13270142180094788,98.0,0.047393364928909956,174.0,0.08530805687203792,28.0,35063.01797891926,7.0,11502.981136452045,104.0,23560.03684246722,5.0,0.0054309022691452664,130.0,0.3951310861423221,195.0,0.036920001670523485,196.0,0.01153778141655122,4.0,0.004106419089122655,126.0,0.00415260643785119,132.0
97,normal,17,8,9,12693.038907083414,4518.241775489858,8174.7971315935565,0.08056872037914692,208.0,0.037914691943127965,194.0,0.04265402843601896,185.0,12693.038907083414,206.0,4518.241775489858,204.0,8174.7971315935565,165.0,0.002997328820284262,198.0,0.4042145593869732,186.0,0.041265204009394096,189.0,0.0026501279786073756,186.0,0.0017062156482393611,200.0,0.0027258905525065847,197.0
98,normal,28,11,17,26509.87660191756,8050.538190953161,18459.3384109644,0.13270142180094788,98.0,0.05213270142180095,153.0,0.08056872037914692,40.0,26509.87660191756,51.0,8050.538190953161,166.0,18459.3384109644,17.0,0.007292593832193955,61.0,0.42115768463073855,150.0,0.051776167983629856,162.0,0.007637157798282999,20.0,0.0025881752473256585,184.0,0.0036152656109457657,160.0
99,normal,34,16,18,18808.40524443847,7763.615008772115,11044.790235666354,0.16113744075829384,19.0,0.07582938388625593,55.0,0.08530805687203792,28.0,18808.40524443847,164.0,7763.615008772115,174.0,11044.790235666354,100.0,0.008731819862309377,30.0,0.4405010438413361,77.0,0.0643288243386636,103.0,0.004592673110589213,89.0,0.0030132014242386755,169.0,0.0031668002894035653,176.0
100,normal,42,18,24,38862.03535699247,14525.857270139006,24336.178086853466,0.1990521327014218,4.0,0.08530805687203792,30.0,0.1137440758293839,3.0,38862.03535699247,2.0,14525.857270139006,40.0,24336.178086853466,3.0,0.013515194284010691,4.0,0.4557235421166307,35.0,0.0888335645460492,26.0,0.010950074102726559,5.0,0.00678355790583451,30.0,0.007352625580669134,13.0
101,normal,20,10,10,16947.240027328706,6896.920229579058,10050.319797749646,0.09478672985781991,197.0,0.047393364928909956,174.0,0.047393364928909956,172.0,16947.240027328706,179.0,6896.920229579058,185.0,10050.319797749646,115.0,0.0031277052574444322,195.0,0.4026717557251908,188.0,0.043506080057105684,186.0,0.0039298143517175615,126.0,0.002680298282949287,183.0,0.0030964581383907458,183.0
102,normal,29,11,18,23167.628464383575,8654.650963057524,14512.977501326051,0.13744075829383887,84.0,0.05213270142180095,153.0,0.08530805687203792,28.0,23167.628464383575,91.0,8654.650963057524,151.0,14512.977501326051,36.0,0.0062891521403372255,99.0,0.4245472837022133,132.0,0.05591638477736717,148.0,0.005957591494857916,46.0,0.003312838742338498,159.0,0.003914512823006851,148.0
103,normal,22,12,10,19052.66607014917,11891.8805432114,7160.785526937772,0.1042654028436019,184.0,0.05687203791469195,137.0,0.047393364928909956,172.0,19052.66607014917,160.0,11891.8805432114,88.0,7160.785526937772,182.0,0.004374442049653533,164.0,0.4262626262626263,127.0,0.05636726771114715,143.0,0.00289785968517764,179.0,0.004062740264334578,128.0,0.004314825996485961,120.0
104,black_hole,22,19,3,13451.010674707544,12578.195030744917,872.8156439626273,0.1042654028436019,184.0,0.09004739336492892,20.0,0.014218009478672987,212.0,13451.010674707544,205.0,12578.195030744917,76.0,872.8156439626273,212.0,0.002552531108859965,201.0,0.46993318485523383,11.0,0.09742146629615937,15.0,0.0001325304107202176,212.0,0.004718412338747373,96.0,0.006228607961253245,37.0
105,normal,25,13,12,18599.119745449767,9355.764955552457,9243.354789897308,0.11848341232227488,149.0,0.06161137440758294,114.0,0.05687203791469195,137.0,18599.119745449767,167.0,9355.764955552457,139.0,9243.354789897308,138.0,0.005332906239903433,133.0,0.4203187250996016,154.0,0.055573296062016775,149.0,0.004552732281599153,94.0,0.0035257201700231488,152.0,0.003611989426432949,161.0
106,normal,20,7,13,16496.237928972023,7050.260142626294,9445.97778634573,0.09478672985781991,197.0,0.03317535545023697,202.0,0.06161137440758294,116.0,16496.237928972023,186.0,7050.260142626294,183.0,9445.97778634573,130.0,0.007814646105470315,47.0,0.38644688644688646,204.0,0.02978815768557062,204.0,0.004079925200378057,117.0,0.002462898833992468,186.0,0.003003099436828598,187.0
107,normal,22,11,11,10694.276807468847,4928.321753720623,5765.955053748223,0.1042654028436019,184.0,0.05213270142180095,153.0,0.05213270142180095,155.0,10694.276807468847,207.0,4928.321753720623,200.0,5765.955053748223,198.0,0.004125730302307549,173.0,0.4081237911025145,180.0,0.044510129003818184,182.0,0.00207205859681615,201.0,0.0016302252475939843,202.0,0.002429948411149228,201.0
108,normal,32,15,17,26973.923350680165,13138.575799705271,13835.347550974893,0.15165876777251186,31.0,0.07109004739336494,77.0,0.08056872037914692,40.0,26973.923350680165,40.0,13138.575799705271,67.0,13835.347550974893,46.0,0.008039563880365039,41.0,0.44142259414225943,73.0,0.07044724642380114,75.0,0.006155764349281947,33.0,0.005302301831689299,74.0,0.004977974965219118,87.0
109,normal,32,17,15,23904.0117888174,14184.11860989751,9719.893178919889,0.15165876777251186,31.0,0.08056872037914692,43.0,0.07109004739336494,76.0,23904.0117888174,83.0,14184.11860989751,45.0,9719.893178919889,127.0,0.007767366817869519,49.0,0.4395833333333333,79.0,0.0713005109158915,73.0,0.0034305939885074196,153.0,0.006141456224361346,42.0,0.0047080021618669905,100.0
110,normal,34,13,21,26703.424470337224,7381.9907683150595,19321.433702022165,0.16113744075829384,19.0,0.06161137440758294,114.0,0.0995260663507109,10.0,26703.424470337224,47.0,7381.9907683150595,179.0,19321.433702022165,12.0,0.008387940317709295,35.0,0.4350515463917526,95.0,0.0687327628433402,87.0,0.008399847376575483,15.0,0.003005037361404312,170.0,0.003569460136408055,162.0
111,normal,36,16,20,29060.058214519944,12604.988627645625,16455.069586874317,0.17061611374407584,14.0,0.07582938388625593,55.0,0.09478672985781991,15.0,29060.058214519944,28.0,12604.988627645625,75.0,16455.069586874317,23.0,0.011335381291620743,14.0,0.44989339019189767,54.0,0.07987970068429764,51.0,0.00660135727395875,25.0,0.0062153478897647415,41.0,0.004870016278873183,92.0
112,normal,31,10,21,29416.394904582172,7925.644954899677,21490.749949682497,0.14691943127962087,50.0,0.047393364928909956,174.0,0.0995260663507109,10.0,29416.394904582172,20.0,7925.644954899677,168.0,21490.749949682497,8.0,0.005763335145452425,117.0,0.4011406844106464,190.0,0.03702360750984206,194.0,0.012177720744260104,3.0,0.0030699210396649542,166.0,0.003464844684258825,164.0
113,normal,24,11,13,16083.220455581464,9425.779590407576,6657.4408651738895,0.1137440758293839,162.0,0.05213270142180095,153.0,0.06161137440758294,116.0,16083.220455581464,191.0,9425.779590407576,136.0,6657.4408651738895,187.0,0.004264447801937879,168.0,0.4153543307086614,168.0,0.05269388281118725,157.0,0.002627500337362758,187.0,0.0036252951548334618,144.0,0.004243037921617465,124.0
114,normal,31,10,21,21596.615392590753,8286.686297344428,13309.929095246325,0.14691943127962087,50.0,0.047393364928909956,174.0,0.0995260663507109,10.0,21596.615392590753,108.0,8286.686297344428,159.0,13309.929095246325,53.0,0.006190154497268738,103.0,0.40037950664136623,193.0,0.040461813870875184,192.0,0.005267147850907215,71.0,0.004529310307598486,106.0,0.0032122039693672725,174.0
115,normal,31,15,16,20605.89549354857,11469.240877595954,9136.654615952617,0.14691943127962087,50.0,0.07109004739336494,77.0,0.07582938388625593,57.0,20605.89549354857,122.0,11469.240877595954,107.0,9136.654615952617,141.0,0.006701769428695852,87.0,0.4245472837022133,132.0,0.05685526161090982,139.0,0.004031355340481143,120.0,0.004671718459961304,99.0,0.003923454631735998,146.0
116,normal,27,17,10,20489.001462964272,13607.712118557705,6881.289344406567,0.1279620853080569,119.0,0.08056872037914692,43.0,0.047393364928909956,172.0,20489.001462964272,126.0,13607.712118557705,54.0,6881.289344406567,185.0,0.004789227683383829,152.0,0.44608879492600423,63.0,0.07641785088711046,61.0,0.003120911404110232,172.0,0.005042505236368058,85.0,0.005475959087182557,56.0
117,normal,32,11,21,35170.71167182624,10434.189594739775,24736.52207708647,0.15165876777251186,31.0,0.05213270142180095,153.0,0.0995260663507109,10.0,35170.71167182624,6.0,10434.189594739775,121.0,24736.52207708647,2.0,0.006785759211554131,85.0,0.4178217821782178,162.0,0.04810927882498274,177.0,0.01326721321930124,2.0,0.004632489595154508,102.0,0.0032549325105662294,173.0
118,normal,28,14,14,26851.875711434346,12884.54204339869,13967.333668035659,0.13270142180094788,98.0,0.06635071090047394,96.0,0.06635071090047394,94.0,26851.875711434346,43.0,12884.54204339869,71.0,13967.333668035659,45.0,0.006311688617714802,98.0,0.44142259414225943,73.0,0.07285799964275891,72.0,0.0054485000036993,64.0,0.004350064277682874,112.0,0.0061460940775520095,40.0
119,normal,30,18,12,25732.783299761395,16602.222078150735,9130.561221610658,0.14218009478672988,66.0,0.08530805687203792,30.0,0.05687203791469195,137.0,25732.783299761395,60.0,16602.222078150735,20.0,9130.561221610658,142.0,0.0059968202755648235,111.0,0.45670995670995673,31.0,0.07562332282671702,63.0,0.005063203304166772,75.0,0.008161974536840996,17.0,0.0049985911566888044,85.0
120,normal,32,19,13,27663.60624196152,18342.20267657701,9321.403565384511,0.15165876777251186,31.0,0.09004739336492892,20.0,0.06161137440758294,116.0,27663.60624196152,38.0,18342.20267657701,14.0,9321.403565384511,136.0,0.007166946068369811,68.0,0.4547413793103448,40.0,0.09743556804087981,14.0,0.004330455569545038,107.0,0.00820384499347768,16.0,0.007146213320030824,17.0
121,normal,25,11,14,20639.187145491116,9163.768036639254,11475.419108851862,0.11848341232227488,149.0,0.05213270142180095,153.0,0.06635071090047394,94.0,20639.187145491116,120.0,9163.768036639254,143.0,11475.419108851862,89.0,0.005078133425024266,143.0,0.41453831041257366,171.0,0.04885538816850696,169.0,0.005317819300781908,69.0,0.0035565968285217087,149.0,0.0034429141674028694,165.0
122,normal,33,19,14,26874.44983260431,16734.649495471647,10139.800337132661,0.15639810426540285,24.0,0.09004739336492892,20.0,0.06635071090047394,94.0,26874.44983260431,41.0,16734.649495471647,19.0,10139.800337132661,113.0,0.008438650071902518,34.0,0.4668141592920354,16.0,0.1033984148976447,8.0,0.004176152015059548,114.0,0.00700904349377844,25.0,0.005888926557164205,46.0
123,normal,35,14,21,24649.99048476953,9419.734096391225,15230.256388378306,0.16587677725118485,18.0,0.06635071090047394,96.0,0.0995260663507109,10.0,24649.99048476953,67.0,9419.734096391225,137.0,15230.256388378306,31.0,0.009611883265623858,22.0,0.42886178861788615,121.0,0.06356654115837025,105.0,0.00632188908838853,29.0,0.003714766182186931,138.0,0.004201663564508462,127.0
124,normal,51,28,23,48282.33885547283,24104.266178416896,24178.07267705593,0.24170616113744078,1.0,0.13270142180094788,2.0,0.1090047393364929,5.0,48282.33885547283,1.0,24104.266178416896,3.0,24178.07267705593,4.0,0.01620525183311463,1.0,0.4861751152073733,3.0,0.10847348400356852,6.0,0.01008754934935266,8.0,0.013041138057958397,1.0,0.006874847545423381,21.0
125,normal,25,14,11,24925.55543775951,16802.154481804435,8123.400955955077,0.11848341232227488,149.0,0.06635071090047394,96.0,0.05213270142180095,155.0,24925.55543775951,63.0,16802.154481804435,18.0,8123.400955955077,166.0,0.004531843018036531,160.0,0.4228456913827655,140.0,0.056596681502047046,141.0,0.004030733491576747,121.0,0.008629190094039365,11.0,0.0051892164324883975,70.0
126,normal,33,18,15,22703.638553237834,11470.934859897601,11232.703693340234,0.15639810426540285,24.0,0.08530805687203792,30.0,0.07109004739336494,76.0,22703.638553237834,96.0,11470.934859897601,106.0,11232.703693340234,96.0,0.009018576531214247,25.0,0.45670995670995673,31.0,0.08594832864599347,37.0,0.003677037090636792,138.0,0.004733356690614335,95.0,0.004210825957707504,126.0
127,normal,26,14,12,25028.33102542685,12074.532543794237,12953.798481632612,0.12322274881516589,132.0,0.06635071090047394,96.0,0.05687203791469195,137.0,25028.33102542685,61.0,12074.532543794237,86.0,12953.798481632612,57.0,0.00558569771688222,123.0,0.4395833333333333,79.0,0.0690635202025215,84.0,0.005402622372207143,66.0,0.005611909834112891,62.0,0.005060752303776894,80.0
128,normal,28,15,13,21366.717955104697,9327.383072023764,12039.334883080934,0.13270142180094788,98.0,0.07109004739336494,77.0,0.06161137440758294,116.0,21366.717955104697,109.0,9327.383072023764,142.0,12039.334883080934,75.0,0.006005966249515278,110.0,0.43775933609958506,84.0,0.06931034393551379,83.0,0.00549343743851653,62.0,0.003745985886820017,136.0,0.005154774545453708,73.0
129,normal,23,12,11,20423.137856218455,10417.679293140034,10005.458563078419,0.1090047393364929,174.0,0.05687203791469195,137.0,0.05213270142180095,155.0,20423.137856218455,127.0,10417.679293140034,122.0,10005.458563078419,118.0,0.0041199032064704625,174.0,0.4161735700197239,167.0,0.04966948196944909,165.0,0.004568643299538544,91.0,0.0037016235678029364,139.0,0.004587693481828725,103.0
130,normal,28,19,9,21286.0365976744,12226.633468628646,9059.403129045751,0.13270142180094788,98.0,0.09004739336492892,20.0,0.04265402843601896,185.0,21286.0365976744,110.0,12226.633468628646,85.0,9059.403129045751,148.0,0.005521490672936293,125.0,0.4557235421166307,35.0,0.08093996753582798,46.0,0.0029950809674533833,177.0,0.005199726147367733,77.0,0.004634127141570512,101.0
131,normal,23,12,11,19757.810631972046,13229.871629954494,6527.939002017554,0.1090047393364929,174.0,0.05687203791469195,137.0,0.05213270142180095,155.0,19757.810631972046,140.0,13229.871629954494,62.0,6527.939002017554,190.0,0.003914070189313342,177.0,0.4228456913827655,140.0,0.054070987694121,155.0,0.00223730724398422,198.0,0.00788982217695194,19.0,0.0041291641061175395,135.0
132,normal,26,16,10,17267.870951704717,10772.815676897579,6495.055274807139,0.12322274881516589,132.0,0.07582938388625593,55.0,0.047393364928909956,172.0,17267.870951704717,178.0,10772.815676897579,117.0,6495.055274807139,191.0,0.0052259332663576645,138.0,0.4395833333333333,79.0,0.0667643538172091,92.0,0.0022426561266383972,197.0,0.004766343557392988,94.0,0.004044177679505449,139.0
133,normal,24,12,12,19854.420574832955,13209.163977451488,6645.256597381469,0.1137440758293839,162.0,0.05687203791469195,137.0,0.05687203791469195,137.0,19854.420574832955,136.0,13209.163977451488,63.0,6645.256597381469,188.0,0.004504328072448238,162.0,0.422,145.0,0.054461305049693695,153.0,0.002074920556454186,200.0,0.004247474559216194,119.0,0.005156531424890065,72.0
134,normal,38,19,19,30567.33841363176,16388.52482362443,14178.813590007334,0.18009478672985785,8.0,0.09004739336492892,20.0,0.09004739336492892,20.0,30567.33841363176,14.0,16388.52482362443,23.0,14178.813590007334,41.0,0.011938723779496646,11.0,0.4678492239467849,14.0,0.08641764292320797,35.0,0.006001407116522562,40.0,0.00662150557220757,35.0,0.006938397403961958,20.0
135,normal,28,12,16,23904.721581506208,11643.813211000468,12260.908370505742,0.13270142180094788,98.0,0.05687203791469195,137.0,0.07582938388625593,57.0,23904.721581506208,82.0,11643.813211000468,95.0,12260.908370505742,72.0,0.0056273151799554185,121.0,0.4254032258064516,131.0,0.061945786043404165,115.0,0.005130838962660278,74.0,0.006384045744575473,39.0,0.004482629534299777,114.0
136,normal,38,24,14,32714.48391348395,17038.75399025809,15675.729923225857,0.18009478672985785,8.0,0.1137440758293839,4.0,0.06635071090047394,94.0,32714.48391348395,11.0,17038.75399025809,17.0,15675.729923225857,27.0,0.012034715718521055,10.0,0.4806378132118451,6.0,0.10856122043155077,5.0,0.007794419279830424,19.0,0.00678906061720916,29.0,0.006623883258272415,28.0
137,normal,28,12,16,21693.586852410095,9922.360375152344,11771.226477257751,0.13270142180094788,98.0,0.05687203791469195,137.0,0.07582938388625593,57.0,21693.586852410095,107.0,9922.360375152344,129.0,11771.226477257751,84.0,0.006416051104025101,94.0,0.41865079365079366,159.0,0.05189822728653976,161.0,0.004296239569174604,109.0,0.003059317329278932,167.0,0.004507627016253865,110.0
138,normal,28,12,16,26520.130262104,12730.551027579562,13789.57923452444,0.13270142180094788,98.0,0.05687203791469195,137.0,0.07582938388625593,57.0,26520.130262104,50.0,12730.551027579562,72.0,13789.57923452444,47.0,0.006151986335459724,104.0,0.41865079365079366,159.0,0.048052068603352704,178.0,0.006090404781827373,36.0,0.00424259475584859,120.0,0.005248118612565115,67.0
139,normal,21,9,12,19819.475169451674,9494.734646045816,10324.740523405859,0.0995260663507109,190.0,0.04265402843601896,190.0,0.05687203791469195,137.0,19819.475169451674,137.0,9494.734646045816,134.0,10324.740523405859,110.0,0.0032712403375598233,190.0,0.3951310861423221,195.0,0.039014768309808184,193.0,0.004334384161295613,106.0,0.0035726216155851885,147.0,0.004185551553854371,131.0
140,normal,25,16,9,16814.076122651873,11540.774234108767,5273.3018885431065,0.11848341232227488,149.0,0.07582938388625593,55.0,0.04265402843601896,185.0,16814.076122651873,182.0,11540.774234108767,102.0,5273.3018885431065,202.0,0.004514799701727217,161.0,0.4386694386694387,83.0,0.07869432152082448,54.0,0.0027580507749056676,183.0,0.003986462056718894,132.0,0.005376668772663213,60.0
141,normal,21,13,8,21897.103657105887,13185.41696111047,8711.686695995417,0.0995260663507109,190.0,0.06161137440758294,114.0,0.037914691943127965,195.0,21897.103657105887,105.0,13185.41696111047,65.0,8711.686695995417,155.0,0.0038989440764539028,178.0,0.4323770491803279,104.0,0.06283501158027123,112.0,0.0032026962141605965,163.0,0.007017285070711224,24.0,0.004526899846819305,109.0
142,normal,31,13,18,26765.877042789012,8175.833298369746,18590.043744419265,0.14691943127962087,50.0,0.06161137440758294,114.0,0.08530805687203792,28.0,26765.877042789012,44.0,8175.833298369746,162.0,18590.043744419265,15.0,0.006713645961934359,86.0,0.4245472837022133,132.0,0.06126053195543571,120.0,0.009158465892401116,13.0,0.0026914263241720037,182.0,0.004290403594920816,123.0
143,normal,31,13,18,29063.890981296943,15083.574773306462,13980.316207990483,0.14691943127962087,50.0,0.06161137440758294,114.0,0.08530805687203792,28.0,29063.890981296943,27.0,15083.574773306462,34.0,13980.316207990483,44.0,0.007209922022993875,64.0,0.433264887063655,103.0,0.06151796962743008,119.0,0.005984343659623398,43.0,0.006572558618027003,36.0,0.005261128812626343,65.0
144,normal,37,21,16,29066.778366568815,17826.796097945164,11239.982268623651,0.17535545023696683,12.0,0.0995260663507109,10.0,0.07582938388625593,57.0,29066.778366568815,26.0,17826.796097945164,15.0,11239.982268623651,95.0,0.009634829516952128,21.0,0.46271929824561403,23.0,0.1005535274989487,10.0,0.003251308733236403,162.0,0.008897519839289962,10.0,0.006682984093099184,26.0
