node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
71,normal,31,17,14,19319.262503506106,11363.057579350278,7956.204924155827,0.14691943127962087,42.0,0.08056872037914692,29.0,0.06635071090047394,96.0,19319.262503506106,155.0,11363.057579350278,96.0,7956.204924155827,175.0,0.008341613020403895,40.0,0.45278969957081544,39.0,0.07642390748574046,53.0,5.471207257069449e-05,159.0,4.498956628998091e-05,165.0,0.005988270378930866,36.0
72,normal,29,17,12,28916.585846776485,15572.390315620072,13344.19553115641,0.13744075829383887,73.0,0.08056872037914692,29.0,0.05687203791469195,136.0,28916.585846776485,31.0,15572.390315620072,26.0,13344.19553115641,62.0,0.006132835147995986,103.0,0.4451476793248945,56.0,0.07716008285603636,49.0,0.00038662258521122045,50.0,0.0002090018768946038,89.0,0.005502586187340274,53.0
73,normal,35,16,19,31592.271585658906,12972.642105400364,18619.62948025854,0.16587677725118485,10.0,0.07582938388625593,43.0,0.09004739336492892,15.0,31592.271585658906,14.0,12972.642105400364,66.0,18619.62948025854,12.0,0.009328091128643875,23.0,0.44989339019189767,48.0,0.07680779969471994,51.0,0.025132551473937493,3.0,0.005322954993243055,13.0,0.005402374415706776,60.0
74,normal,30,14,16,19120.11578004736,7365.177342985564,11754.938437061797,0.14218009478672988,55.0,0.06635071090047394,90.0,0.07582938388625593,53.0,19120.11578004736,157.0,7365.177342985564,180.0,11754.938437061797,93.0,0.007831959110585781,52.0,0.43685300207039335,86.0,0.07012400281350673,83.0,0.0007121043112927014,27.0,0.011605807560573405,7.0,0.003409113849622037,174.0
75,normal,29,15,14,26138.271815803077,17959.81786339677,8178.4539524063075,0.13744075829383887,73.0,0.07109004739336494,67.0,0.06635071090047394,96.0,26138.271815803077,54.0,17959.81786339677,10.0,8178.4539524063075,168.0,0.008276238080065633,42.0,0.45085470085470086,45.0,0.07851686691016964,46.0,9.005689052760209e-05,131.0,0.0001537846347946581,110.0,0.008225379833225157,8.0
76,normal,23,14,9,16847.892360301325,8663.73715325215,8184.155207049174,0.1090047393364929,174.0,0.06635071090047394,90.0,0.04265402843601896,187.0,16847.892360301325,186.0,8663.73715325215,161.0,8184.155207049174,166.0,0.004489496044479103,163.0,0.43685300207039335,86.0,0.07401595057286818,66.0,0.007574204706280296,12.0,0.00012276657919356522,123.0,0.003723551560654583,155.0
77,normal,28,12,16,19587.06563415656,8214.507554808186,11372.558079348373,0.13270142180094788,90.0,0.05687203791469195,137.0,0.07582938388625593,53.0,19587.06563415656,148.0,8214.507554808186,167.0,11372.558079348373,100.0,0.008083216597792375,44.0,0.4306122448979592,113.0,0.06203874861789747,123.0,6.286635029645874e-05,150.0,0.00020138389478135388,92.0,0.0051827963373937075,71.0
78,normal,21,11,10,16302.10954799952,7686.934946939851,8615.174601059669,0.0995260663507109,197.0,0.05213270142180095,159.0,0.047393364928909956,181.0,16302.10954799952,190.0,7686.934946939851,177.0,8615.174601059669,159.0,0.0035805179888336093,190.0,0.41453831041257366,166.0,0.051638516519862274,167.0,2.597110738599093e-05,193.0,0.0002173675188205595,86.0,0.003254294351454622,180.0
79,normal,29,17,12,26327.24460464914,15061.935797037362,11265.308807611775,0.13744075829383887,73.0,0.08056872037914692,29.0,0.05687203791469195,136.0,26327.24460464914,52.0,15061.935797037362,32.0,11265.308807611775,103.0,0.006427229139837513,97.0,0.45376344086021503,34.0,0.0757098325215119,57.0,0.000273384599596183,67.0,0.00011365855395194677,125.0,0.00474853865275381,95.0
80,normal,25,12,13,15959.158500958769,8089.881990487663,7869.276510471106,0.11848341232227488,137.0,0.05687203791469195,137.0,0.06161137440758294,114.0,15959.158500958769,196.0,8089.881990487663,171.0,7869.276510471106,177.0,0.004614770814482385,156.0,0.41699604743083,159.0,0.052926291028997506,160.0,0.0027377419463227226,18.0,9.264976783698386e-05,137.0,0.003924070515718331,145.0
81,normal,22,9,13,17091.82074627668,4052.2064067676165,13039.614339509066,0.1042654028436019,184.0,0.04265402843601896,187.0,0.06161137440758294,114.0,17091.82074627668,183.0,4052.2064067676165,210.0,13039.614339509066,67.0,0.003531383206303741,193.0,0.3929236499068901,201.0,0.03340180878257125,207.0,0.0001271238266390375,111.0,0.00032809366729300737,62.0,0.0018221340089165817,210.0
82,normal,31,12,19,31739.410980279506,11146.890122073097,20592.520858206408,0.14691943127962087,42.0,0.05687203791469195,137.0,0.09004739336492892,15.0,31739.410980279506,13.0,11146.890122073097,103.0,20592.520858206408,6.0,0.007417195063100801,66.0,0.4306122448979592,113.0,0.060168629792584735,131.0,0.00107656069890611,20.0,0.0002571837974219205,75.0,0.004361565240701337,123.0
83,normal,35,18,17,30498.751590631306,16687.918222933957,13810.83336769735,0.16587677725118485,10.0,0.08530805687203792,21.0,0.08056872037914692,36.0,30498.751590631306,20.0,16687.918222933957,19.0,13810.83336769735,48.0,0.010463822205359631,9.0,0.45770065075921906,23.0,0.08013236178109127,42.0,0.0001976210910099408,83.0,4.046378563393225e-05,174.0,0.008160693223723826,10.0
84,normal,28,13,15,18573.00345676183,10467.629033403236,8105.374423358595,0.13270142180094788,90.0,0.06161137440758294,112.0,0.07109004739336494,69.0,18573.00345676183,163.0,10467.629033403236,117.0,8105.374423358595,171.0,0.00701774309615686,80.0,0.4350515463917526,97.0,0.06158903626205093,124.0,4.869475983667132e-05,168.0,0.012366315395132515,6.0,0.004215998703279578,134.0
85,normal,21,14,7,12945.610244709687,6923.743133393902,6021.867111315785,0.0995260663507109,197.0,0.06635071090047394,90.0,0.03317535545023697,202.0,12945.610244709687,209.0,6923.743133393902,187.0,6021.867111315785,193.0,0.0032418970463463878,199.0,0.4405010438413361,72.0,0.07513733055980687,60.0,0.0002640430139799444,69.0,2.4918804469905118e-05,194.0,0.0034645125274044685,171.0
86,normal,30,15,15,25653.148026433522,14710.846130606866,10942.301895826657,0.14218009478672988,55.0,0.07109004739336494,67.0,0.07109004739336494,69.0,25653.148026433522,59.0,14710.846130606866,39.0,10942.301895826657,109.0,0.007369089789895745,67.0,0.43415637860082307,100.0,0.06797426217586422,95.0,3.526950309599999e-05,181.0,0.00020154546687105874,91.0,0.005443769611692966,59.0
87,normal,25,9,16,17750.48813707572,4433.732354905165,13316.755782170554,0.11848341232227488,137.0,0.04265402843601896,187.0,0.07582938388625593,53.0,17750.48813707572,170.0,4433.732354905165,209.0,13316.755782170554,63.0,0.004915344925984669,142.0,0.4026717557251908,188.0,0.04043331693453128,194.0,0.00033722186318162857,54.0,5.182126351618046e-05,159.0,0.0020602430229911288,207.0
88,normal,25,13,12,17258.735472398435,8126.241669258576,9132.49380313986,0.11848341232227488,137.0,0.06161137440758294,112.0,0.05687203791469195,136.0,17258.735472398435,180.0,8126.241669258576,170.0,9132.49380313986,151.0,0.005069917101772577,138.0,0.4178217821782178,154.0,0.054688221929622007,150.0,8.338471091108708e-05,135.0,3.2136836046184504e-05,184.0,0.004016698089812514,141.0
89,normal,28,14,14,30619.120270993946,14120.308058384928,16498.81221260902,0.13270142180094788,90.0,0.06635071090047394,90.0,0.06635071090047394,96.0,30619.120270993946,18.0,14120.308058384928,47.0,16498.81221260902,20.0,0.006177552302323726,102.0,0.4306122448979592,113.0,0.06467863544030487,107.0,0.00046031798088178196,39.0,3.0485135413585412e-05,186.0,0.005217914598923165,68.0
90,normal,28,10,18,21910.6668015997,8191.56632283543,13719.100478764269,0.13270142180094788,90.0,0.047393364928909956,173.0,0.08530805687203792,22.0,21910.6668015997,104.0,8191.56632283543,169.0,13719.100478764269,50.0,0.0061024441044598395,105.0,0.41453831041257366,166.0,0.047874528009261355,179.0,0.00010622126233596739,122.0,0.00010972209418774746,127.0,0.0036230448400929958,161.0
91,normal,25,14,11,20773.95779440597,11669.429490711094,9104.528303694875,0.11848341232227488,137.0,0.06635071090047394,90.0,0.05213270142180095,161.0,20773.95779440597,129.0,11669.429490711094,89.0,9104.528303694875,152.0,0.005120437065726501,135.0,0.43415637860082307,100.0,0.06985506780743564,85.0,2.7506991207103528e-05,188.0,7.109160746742814e-05,144.0,0.005370516923578304,62.0
92,normal,24,16,8,15379.561399436054,12052.180869659805,3327.380529776248,0.1137440758293839,158.0,0.07582938388625593,43.0,0.037914691943127965,194.0,15379.561399436054,199.0,12052.180869659805,79.0,3327.380529776248,209.0,0.004547535848875594,159.0,0.4518201284796574,41.0,0.08084299124534916,39.0,1.6115534593471573e-05,207.0,0.010371211202651458,9.0,0.004814863359858694,88.0
93,normal,20,9,11,14062.166179236443,6669.915663607215,7392.250515629227,0.09478672985781991,204.0,0.04265402843601896,187.0,0.05213270142180095,161.0,14062.166179236443,203.0,6669.915663607215,189.0,7392.250515629227,184.0,0.004052662487953769,175.0,0.3966165413533835,196.0,0.0393025815409462,197.0,0.00017371785351247502,87.0,2.5825296018837976e-05,192.0,0.0035635783412562346,167.0
94,normal,24,10,14,19066.261302861316,10450.434074449067,8615.827228412249,0.1137440758293839,158.0,0.047393364928909956,173.0,0.06635071090047394,96.0,19066.261302861316,158.0,10450.434074449067,119.0,8615.827228412249,158.0,0.003595374686419824,188.0,0.4049904030710173,184.0,0.044974391073253274,185.0,2.7915878365945953e-05,186.0,0.0004889602887522207,49.0,0.0046761362292613426,101.0
95,black_hole,15,14,1,11211.174842463168,9819.26404945836,1391.9107930048085,0.07109004739336494,212.0,0.06635071090047394,90.0,0.004739336492890996,212.0,11211.174842463168,212.0,9819.26404945836,138.0,1391.9107930048085,212.0,0.0004823092506758237,212.0,0.4279918864097363,122.0,0.06323103304401172,119.0,3.316943438431517e-05,184.0,0.00010073649457385114,129.0,0.003799838910777952,148.0
96,normal,21,16,5,11937.10282039012,10061.854339449588,1875.248480940533,0.0995260663507109,197.0,0.07582938388625593,43.0,0.023696682464454978,209.0,11937.10282039012,211.0,10061.854339449588,131.0,1875.248480940533,211.0,0.00259025059201605,207.0,0.44234800838574423,65.0,0.07662755782170555,52.0,1.171274108073856e-05,209.0,3.718141732823149e-05,178.0,0.005510002524551264,52.0
97,normal,34,11,23,23226.184259659196,9715.951593034473,13510.23266662472,0.16113744075829384,18.0,0.05213270142180095,159.0,0.1090047393364929,3.0,23226.184259659196,91.0,9715.951593034473,140.0,13510.23266662472,58.0,0.008887886030778535,27.0,0.4049904030710173,184.0,0.047535155651477,180.0,0.00011246077911982788,117.0,2.256881850627281e-05,199.0,0.0042789539955674066,128.0
98,normal,20,10,10,18402.820365520674,9418.102810844024,8984.71755467665,0.09478672985781991,204.0,0.047393364928909956,173.0,0.047393364928909956,181.0,18402.820365520674,164.0,9418.102810844024,147.0,8984.71755467665,154.0,0.0028697718929554692,205.0,0.40655105973025046,182.0,0.05039583807147315,169.0,0.00010947121946041728,119.0,3.4819509955218705e-05,180.0,0.004373268226682615,121.0
99,normal,33,9,24,30942.18966407885,8043.3635686724365,22898.826095406414,0.15639810426540285,27.0,0.04265402843601896,187.0,0.1137440758293839,1.0,30942.18966407885,16.0,8043.3635686724365,172.0,22898.826095406414,4.0,0.006945870348623112,81.0,0.40037950664136623,190.0,0.04431517665855833,187.0,0.00011946020638859541,113.0,6.0179851185569254e-05,152.0,0.0033764371124072002,175.0
100,normal,30,15,15,18686.131118995854,9307.874565333597,9378.256553662257,0.14218009478672988,55.0,0.07109004739336494,67.0,0.07109004739336494,69.0,18686.131118995854,160.0,9307.874565333597,148.0,9378.256553662257,146.0,0.007823251966683896,53.0,0.4395833333333333,74.0,0.07071479074213163,79.0,7.203786928281597e-05,144.0,0.008947582962419168,10.0,0.004911971277303113,82.0
101,normal,27,12,15,20261.06040149964,10027.21808014999,10233.842321349648,0.1279620853080569,102.0,0.05687203791469195,137.0,0.07109004739336494,69.0,20261.06040149964,140.0,10027.21808014999,133.0,10233.842321349648,131.0,0.006717304119205653,86.0,0.4178217821782178,154.0,0.05957782742085036,135.0,5.5701824733803895e-05,157.0,9.04474473136191e-05,140.0,0.0037624082506360597,152.0
102,normal,27,16,11,24863.629818141737,12284.997119502312,12578.632698639423,0.1279620853080569,102.0,0.07582938388625593,43.0,0.05213270142180095,161.0,24863.629818141737,71.0,12284.997119502312,74.0,12578.632698639423,77.0,0.005914094614878163,117.0,0.4395833333333333,74.0,0.06862226201880178,92.0,0.00015394204049844383,96.0,0.00013534967197461006,117.0,0.006076172120049803,33.0
103,normal,33,20,13,20917.307160510936,11068.545398862632,9848.761761648302,0.15639810426540285,27.0,0.09478672985781991,7.0,0.06161137440758294,114.0,20917.307160510936,127.0,11068.545398862632,105.0,9848.761761648302,135.0,0.007436725992483397,65.0,0.47415730337078654,5.0,0.09617409016272845,9.0,0.00015712207714364067,94.0,0.0005812010827503296,40.0,0.004747533705901563,96.0
104,intermediary,33,17,16,23066.921933623962,10518.024096950992,12548.89783667297,0.15639810426540285,27.0,0.08056872037914692,29.0,0.07582938388625593,53.0,23066.921933623962,93.0,10518.024096950992,116.0,12548.89783667297,78.0,0.008841736900159415,28.0,0.44893617021276594,49.0,0.07408363752646127,64.0,0.0005808835656515966,31.0,5.6901493720169304e-05,153.0,0.004366854139380369,122.0
105,normal,25,13,12,17868.574067345136,10373.24319200994,7495.330875335197,0.11848341232227488,137.0,0.06161137440758294,112.0,0.05687203791469195,136.0,17868.574067345136,169.0,10373.24319200994,123.0,7495.330875335197,181.0,0.0057624690411263845,123.0,0.4359504132231405,91.0,0.061302059666211474,126.0,0.0001280464843967477,109.0,2.0072142160675403e-05,204.0,0.004474175381527108,111.0
106,normal,28,13,15,23973.9589309615,10406.14822990141,13567.81070106009,0.13270142180094788,90.0,0.06161137440758294,112.0,0.07109004739336494,69.0,23973.9589309615,79.0,10406.14822990141,121.0,13567.81070106009,55.0,0.006540467538756078,92.0,0.4271255060728745,125.0,0.0639052055425391,115.0,0.009758208865127514,9.0,0.0002383299911250942,79.0,0.0031357891946575183,184.0
107,normal,29,13,16,25323.12731420606,11374.139130190277,13948.988184015785,0.13744075829383887,73.0,0.06161137440758294,112.0,0.07582938388625593,53.0,25323.12731420606,67.0,11374.139130190277,95.0,13948.988184015785,46.0,0.007772884632847289,55.0,0.4395833333333333,74.0,0.06811090178349105,94.0,2.6289402356734297e-05,191.0,0.00018164421065393585,101.0,0.005966458005313814,39.0
108,normal,25,11,14,15455.511828267698,9952.227940648063,5503.283887619635,0.11848341232227488,137.0,0.05213270142180095,159.0,0.06635071090047394,96.0,15455.511828267698,198.0,9952.227940648063,137.0,5503.283887619635,202.0,0.00437615981952715,169.0,0.4194831013916501,148.0,0.05453735723685206,151.0,0.00042803123078665167,43.0,6.291474802461718e-05,148.0,0.004235004177820783,131.0
109,normal,30,15,15,25991.67762021761,15269.733783825566,10721.943836392045,0.14218009478672988,55.0,0.07109004739336494,67.0,0.07109004739336494,69.0,25991.67762021761,56.0,15269.733783825566,28.0,10721.943836392045,114.0,0.007526273777611582,62.0,0.4323770491803279,107.0,0.06779272940532079,97.0,6.142015535517828e-05,151.0,0.00014630644816046226,114.0,0.006208504584062746,27.0
110,normal,24,11,13,22582.42670911792,10708.819440233792,11873.607268884127,0.1137440758293839,158.0,0.05213270142180095,159.0,0.06161137440758294,114.0,22582.42670911792,100.0,10708.819440233792,114.0,11873.607268884127,89.0,0.005347051385996242,132.0,0.4203187250996016,146.0,0.055407233013698064,146.0,3.3526581428345564e-05,183.0,5.613286307222918e-05,154.0,0.004893274873790427,83.0
111,normal,26,13,13,21826.105135146277,11769.770919369683,10056.334215776595,0.12322274881516589,121.0,0.06161137440758294,112.0,0.06161137440758294,114.0,21826.105135146277,105.0,11769.770919369683,84.0,10056.334215776595,132.0,0.006201717663621641,101.0,0.4262626262626263,127.0,0.0633870568281173,117.0,0.00011362193036528666,116.0,0.0005488294353639476,44.0,0.006254888578637108,26.0
112,normal,31,18,13,26031.584437025194,15165.43543469915,10866.149002326045,0.14691943127962087,42.0,0.08530805687203792,21.0,0.06161137440758294,114.0,26031.584437025194,55.0,15165.43543469915,29.0,10866.149002326045,110.0,0.008424836180639377,38.0,0.4451476793248945,56.0,0.0822604327747072,36.0,0.00029630397096580986,60.0,0.00029100863580171747,70.0,0.0059517491507814005,42.0
113,normal,26,14,12,21270.843403935818,13709.089741259553,7561.753662676265,0.12322274881516589,121.0,0.06635071090047394,90.0,0.05687203791469195,136.0,21270.843403935818,116.0,13709.089741259553,52.0,7561.753662676265,180.0,0.005404409258103893,131.0,0.4306122448979592,113.0,0.062401244141513885,121.0,0.00036738908073938596,51.0,0.00017324419516297904,104.0,0.004782989426999455,91.0
114,normal,31,18,13,19557.998185180622,9124.126575764738,10433.871609415886,0.14691943127962087,42.0,0.08530805687203792,21.0,0.06161137440758294,114.0,19557.998185180622,150.0,9124.126575764738,152.0,10433.871609415886,124.0,0.006409342530324204,98.0,0.4518201284796574,41.0,0.08171588708161438,37.0,0.0004242170658802126,45.0,0.00027721049926668215,71.0,0.0035979792712219115,164.0
115,normal,24,13,11,17457.150110324685,11330.637280691155,6126.5128296335315,0.1137440758293839,158.0,0.06161137440758294,112.0,0.05213270142180095,161.0,17457.150110324685,175.0,11330.637280691155,97.0,6126.5128296335315,192.0,0.003961151915968079,179.0,0.4245472837022133,134.0,0.0604114704222818,129.0,2.1226073154146304e-05,202.0,0.0006219842933766228,38.0,0.004440145460280746,117.0
116,normal,26,15,11,21255.87563397854,9297.64000295443,11958.235631024108,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,21255.87563397854,117.0,9297.64000295443,149.0,11958.235631024108,85.0,0.005648349872551663,126.0,0.44608879492600423,52.0,0.07479387752952926,63.0,3.866821649601093e-05,176.0,0.0003851628281511551,58.0,0.0036453479253060585,160.0
117,volcano,22,2,20,16108.469263046529,1788.8154986506197,14319.65376439591,0.1042654028436019,184.0,0.009478672985781991,212.0,0.09478672985781991,6.0,16108.469263046529,192.0,1788.8154986506197,212.0,14319.65376439591,38.0,0.0019202979960273002,211.0,0.3576271186440678,212.0,0.01905420944297409,211.0,6.611322604603907e-05,148.0,6.579530349257075e-06,212.0,0.0017461309346993026,212.0
118,normal,27,13,14,25403.785351393526,13498.92906708139,11904.856284312136,0.1279620853080569,102.0,0.06161137440758294,112.0,0.06635071090047394,96.0,25403.785351393526,65.0,13498.92906708139,56.0,11904.856284312136,87.0,0.005427803180193481,130.0,0.422,141.0,0.05978536777852214,134.0,9.127022257091947e-05,129.0,2.2766254800828405e-05,198.0,0.00527614976099701,66.0
119,normal,35,24,11,36013.45058324445,27482.02739652836,8531.423186716089,0.16587677725118485,10.0,0.1137440758293839,3.0,0.05213270142180095,161.0,36013.45058324445,6.0,27482.02739652836,3.0,8531.423186716089,161.0,0.009537366866720598,19.0,0.4895591647331787,4.0,0.12183977141034424,3.0,6.828550022728746e-05,147.0,0.00026386897297076277,73.0,0.008773841345558274,5.0
120,normal,22,9,13,16310.593836299682,5301.648693088093,11008.94514321159,0.1042654028436019,184.0,0.04265402843601896,187.0,0.06161137440758294,114.0,16310.593836299682,189.0,5301.648693088093,200.0,11008.94514321159,107.0,0.003855247798382271,181.0,0.39811320754716983,192.0,0.04180451676377082,190.0,0.0005270741014752963,34.0,3.295069754453772e-05,183.0,0.002104942381806112,206.0
121,normal,30,16,14,21701.666408905345,10164.290199422849,11537.376209482496,0.14218009478672988,55.0,0.07582938388625593,43.0,0.06635071090047394,96.0,21701.666408905345,109.0,10164.290199422849,128.0,11537.376209482496,98.0,0.006945793168570948,82.0,0.4350515463917526,97.0,0.07337155934170886,68.0,8.494770160113832e-05,133.0,8.614414906396104e-05,142.0,0.0032656776269717573,178.0
122,normal,36,12,24,31294.543570843547,8200.509652505643,23094.033918337904,0.17061611374407584,7.0,0.05687203791469195,137.0,0.1137440758293839,1.0,31294.543570843547,15.0,8200.509652505643,168.0,23094.033918337904,3.0,0.009325111254106962,24.0,0.4262626262626263,127.0,0.05482705779095424,149.0,0.016312194780564383,5.0,0.0002341389267713797,81.0,0.0032199923047107823,182.0
123,normal,31,16,15,24357.640367575354,13004.353675765458,11353.286691809897,0.14691943127962087,42.0,0.07582938388625593,43.0,0.07109004739336494,69.0,24357.640367575354,75.0,13004.353675765458,64.0,11353.286691809897,101.0,0.007765685886534447,57.0,0.44608879492600423,52.0,0.07290245153957933,72.0,0.0004323063248884371,41.0,2.061741979800466e-05,200.0,0.005106381462409959,75.0
124,normal,25,9,16,22648.250792673098,9972.583846453595,12675.6669462195,0.11848341232227488,137.0,0.04265402843601896,187.0,0.07582938388625593,53.0,22648.250792673098,99.0,9972.583846453595,135.0,12675.6669462195,75.0,0.004041837415452937,177.0,0.39587242026266417,198.0,0.03653616069301383,201.0,0.0005054818263042161,35.0,0.019515583133124757,4.0,0.0025097796228810967,202.0
125,normal,33,20,13,24444.16391963161,11195.030704811961,13249.133214819649,0.15639810426540285,27.0,0.09478672985781991,7.0,0.06161137440758294,114.0,24444.16391963161,73.0,11195.030704811961,102.0,13249.133214819649,64.0,0.007833092076413473,51.0,0.4596949891067538,19.0,0.09377882450767681,15.0,0.0004106300911998404,47.0,0.00010942888929855438,128.0,0.004613708694219502,104.0
126,mushroom,26,15,11,56598.2693106081,10338.110884917964,46260.15842569013,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,56598.2693106081,4.0,10338.110884917964,124.0,46260.15842569013,2.0,0.006065140889352635,108.0,0.4359504132231405,91.0,0.0712224871854117,76.0,0.0012905065678247751,19.0,0.000461037504413262,50.0,0.00406215394775414,139.0
127,normal,26,13,13,21695.321576164468,11992.852540134581,9702.469036029888,0.12322274881516589,121.0,0.06161137440758294,112.0,0.06161137440758294,114.0,21695.321576164468,110.0,11992.852540134581,80.0,9702.469036029888,138.0,0.005088139614579225,137.0,0.4386694386694387,80.0,0.06663371680399746,100.0,3.864240619304627e-05,177.0,4.1986044037709285e-05,169.0,0.004347390241003956,125.0
128,normal,27,15,12,19692.59485890637,10427.855526667849,9264.739332238523,0.1279620853080569,102.0,0.07109004739336494,67.0,0.05687203791469195,136.0,19692.59485890637,147.0,10427.855526667849,120.0,9264.739332238523,147.0,0.006655480684365155,89.0,0.4395833333333333,74.0,0.07073592908605887,78.0,4.411606318560002e-05,171.0,1.759056341795834e-05,205.0,0.004532545265089262,108.0
129,mushroom,23,12,11,62342.93512044759,51662.125867825234,10680.809252622354,0.1090047393364929,174.0,0.05687203791469195,137.0,0.05213270142180095,161.0,62342.93512044759,3.0,51662.125867825234,2.0,10680.809252622354,116.0,0.0041786536228208175,173.0,0.4228456913827655,139.0,0.0592827768547427,136.0,3.795205029206562e-05,179.0,0.0017502842826233364,20.0,0.007577941039957659,13.0
130,normal,31,16,15,25856.690373889036,13261.896907788629,12594.793466100407,0.14691943127962087,42.0,0.07582938388625593,43.0,0.07109004739336494,69.0,25856.690373889036,57.0,13261.896907788629,59.0,12594.793466100407,76.0,0.007913654062902547,48.0,0.45376344086021503,34.0,0.08094306602533764,38.0,0.0003068218540202019,58.0,0.006363307048087312,12.0,0.004994005673586194,80.0
131,normal,22,7,15,20379.708173465835,5145.917253178855,15233.790920286978,0.1042654028436019,184.0,0.03317535545023697,207.0,0.07109004739336494,69.0,20379.708173465835,138.0,5145.917253178855,203.0,15233.790920286978,29.0,0.003457314690343361,197.0,0.3892988929889299,206.0,0.0319285834699111,208.0,0.00011814907374500462,115.0,0.00025486734914399896,77.0,0.002835722754949599,193.0
132,normal,33,14,19,28719.12497922869,15128.499922520938,13590.625056707751,0.15639810426540285,27.0,0.06635071090047394,90.0,0.09004739336492892,15.0,28719.12497922869,33.0,15128.499922520938,30.0,13590.625056707751,54.0,0.007771975536739891,56.0,0.4359504132231405,91.0,0.0644959579488629,108.0,0.002822166674359156,17.0,0.00018761761641998938,98.0,0.004782984213733187,92.0
133,normal,36,18,18,27643.569542499376,13542.60637386789,14100.963168631484,0.17061611374407584,7.0,0.08530805687203792,21.0,0.08530805687203792,22.0,27643.569542499376,41.0,13542.60637386789,55.0,14100.963168631484,45.0,0.00997079881992259,10.0,0.45770065075921906,23.0,0.08750246777800069,21.0,0.000109161855592885,120.0,0.0003109872870993599,67.0,0.004602251845913987,105.0
134,normal,30,16,14,19358.982109921842,10723.67111934095,8635.310990580892,0.14218009478672988,55.0,0.07582938388625593,43.0,0.06635071090047394,96.0,19358.982109921842,154.0,10723.67111934095,113.0,8635.310990580892,157.0,0.007077194856078094,78.0,0.4518201284796574,41.0,0.07406848494600528,65.0,0.009081627610363834,10.0,0.0007306005405178928,31.0,0.004104811737382355,136.0
135,normal,33,13,20,20719.368315173306,7742.570815607877,12976.79749956543,0.15639810426540285,27.0,0.06161137440758294,112.0,0.09478672985781991,6.0,20719.368315173306,130.0,7742.570815607877,175.0,12976.79749956543,70.0,0.008687739266333016,33.0,0.42973523421588594,117.0,0.06523891180605833,104.0,0.0005441294537153049,33.0,1.753936139246581e-05,207.0,0.0037689202584902668,151.0
136,normal,32,19,13,34338.03263114881,19773.994909336456,14564.037721812356,0.15165876777251186,38.0,0.09004739336492892,13.0,0.06161137440758294,114.0,34338.03263114881,8.0,19773.994909336456,6.0,14564.037721812356,36.0,0.00898868574168136,26.0,0.47098214285714285,8.0,0.09730176370633593,8.0,0.00033114720622818026,55.0,5.466460863180771e-05,156.0,0.009623044720708934,2.0
137,intermediary,26,16,10,17446.44717061172,13052.824603143748,4393.622567467972,0.12322274881516589,121.0,0.07582938388625593,43.0,0.047393364928909956,181.0,17446.44717061172,176.0,13052.824603143748,63.0,4393.622567467972,205.0,0.00553855953683552,127.0,0.43415637860082307,100.0,0.07547825904293316,58.0,0.00048412202515565926,37.0,4.4188591377480776e-05,166.0,0.005122012597312384,73.0
138,normal,25,10,15,20366.206518366605,8264.710171208962,12101.496347157641,0.11848341232227488,137.0,0.047393364928909956,173.0,0.07109004739336494,69.0,20366.206518366605,139.0,8264.710171208962,166.0,12101.496347157641,84.0,0.0050100097463350824,139.0,0.4081237911025145,179.0,0.04525422476573819,184.0,9.042535805718572e-05,130.0,2.6167421190581624e-05,191.0,0.0029105129743776,189.0
139,normal,27,13,14,17104.84712734811,11253.147258575642,5851.699868772467,0.1279620853080569,102.0,0.06161137440758294,112.0,0.06635071090047394,96.0,17104.84712734811,182.0,11253.147258575642,100.0,5851.699868772467,198.0,0.0059640558445505166,115.0,0.43685300207039335,86.0,0.06334972548620144,118.0,0.0002508357405291675,71.0,0.0004413488220907013,53.0,0.004781717697837257,93.0
140,intermediary,25,8,17,21197.19939626393,5297.871937876806,15899.327458387124,0.11848341232227488,137.0,0.037914691943127965,199.0,0.08056872037914692,36.0,21197.19939626393,120.0,5297.871937876806,201.0,15899.327458387124,23.0,0.0041289166404103106,174.0,0.40344168260038243,187.0,0.04171697834164772,191.0,0.00013632317490793792,104.0,1.6453015460512444e-05,208.0,0.0028399572416039015,192.0
141,normal,25,16,9,21074.42291625776,12715.312451810121,8359.110464447638,0.11848341232227488,137.0,0.07582938388625593,43.0,0.04265402843601896,187.0,21074.42291625776,122.0,12715.312451810121,70.0,8359.110464447638,163.0,0.004656373639839833,154.0,0.45278969957081544,39.0,0.08478361786420327,31.0,6.541695916569462e-05,149.0,0.0006784744752356449,34.0,0.004825387769550745,86.0
142,normal,21,12,9,13079.763410822048,9509.385253873575,3570.378156948473,0.0995260663507109,197.0,0.05687203791469195,137.0,0.04265402843601896,187.0,13079.763410822048,208.0,9509.385253873575,144.0,3570.378156948473,207.0,0.002810552661970708,206.0,0.41865079365079366,150.0,0.05248204335726465,161.0,7.08589934655848e-05,145.0,0.0005526961513728495,43.0,0.0035832433824445273,166.0
