node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,17,12,28916.585846776485,15572.390315620072,13344.19553115641,0.13744075829383887,66.0,0.08056872037914692,26.0,0.05687203791469195,133.0,28916.585846776485,25.0,15572.390315620072,22.0,13344.19553115641,58.0,0.006268144133552921,104.0,0.44608879492600423,46.0,0.07891611706400216,45.0,0.006633815923352662,30.0,0.007411602666655377,16.0,0.005663875534489596,49.0
73,normal,34,16,18,30813.0583498183,12972.64210540037,17840.41624441793,0.16113744075829384,15.0,0.07582938388625593,39.0,0.08530805687203792,18.0,30813.0583498183,10.0,12972.64210540037,59.0,17840.41624441793,11.0,0.009004251787169173,22.0,0.4470338983050847,44.0,0.07692552018602776,54.0,0.009525769329438874,6.0,0.0060314032023779645,47.0,0.005479062066860641,56.0
74,normal,30,14,16,19120.115780047363,7365.177342985565,11754.938437061797,0.14218009478672988,51.0,0.06635071090047394,85.0,0.07582938388625593,47.0,19120.115780047363,151.0,7365.177342985565,180.0,11754.938437061797,87.0,0.00793822732045013,49.0,0.4359504132231405,88.0,0.07166060471794718,79.0,0.0040546129468832905,126.0,0.0030717991239275623,167.0,0.003369407893151443,178.0
75,normal,29,15,14,26138.271815803073,17959.817863396765,8178.4539524063075,0.13744075829383887,66.0,0.07109004739336494,62.0,0.06635071090047394,85.0,26138.271815803073,47.0,17959.817863396765,6.0,8178.4539524063075,168.0,0.008640676537419867,33.0,0.44989339019189767,40.0,0.07998983070566916,43.0,0.0030459733237200204,176.0,0.006962080906791227,23.0,0.008509260393494528,4.0
76,normal,23,14,9,16847.892360301325,8663.737153252148,8184.155207049174,0.1090047393364929,167.0,0.06635071090047394,85.0,0.04265402843601896,186.0,16847.892360301325,181.0,8663.737153252148,160.0,8184.155207049174,166.0,0.0043801602607033635,171.0,0.43685300207039335,83.0,0.07592140259985608,61.0,0.002972404932794781,179.0,0.003546073735494548,151.0,0.003753379886781225,157.0
77,normal,26,11,15,17758.77616650507,7662.593255988503,10096.182910516569,0.12322274881516589,111.0,0.05213270142180095,152.0,0.07109004739336494,58.0,17758.77616650507,165.0,7662.593255988503,174.0,10096.182910516569,126.0,0.007395119427756263,67.0,0.4228456913827655,137.0,0.05966879834466307,137.0,0.0053707947084937705,65.0,0.0027075896849343708,184.0,0.004972193326086773,80.0
78,normal,21,11,10,16302.10954799952,7686.934946939851,8615.174601059669,0.0995260663507109,192.0,0.05213270142180095,152.0,0.047393364928909956,179.0,16302.10954799952,187.0,7686.934946939851,172.0,8615.174601059669,159.0,0.0036092850144617775,190.0,0.4153543307086614,159.0,0.05285786676720339,161.0,0.0035241463701774795,153.0,0.003763707493214923,144.0,0.0032452902471680426,182.0
79,normal,29,17,12,26327.24460464914,15061.935797037362,11265.308807611775,0.13744075829383887,66.0,0.08056872037914692,26.0,0.05687203791469195,133.0,26327.24460464914,43.0,15061.935797037362,29.0,11265.308807611775,95.0,0.006834167368967404,86.0,0.4596949891067538,19.0,0.08104662861296875,41.0,0.004230621529174586,118.0,0.006499123923397583,34.0,0.005588025131032048,54.0
80,normal,25,12,13,15959.158500958769,8089.881990487663,7869.276510471106,0.11848341232227488,130.0,0.05687203791469195,134.0,0.06161137440758294,107.0,15959.158500958769,193.0,8089.881990487663,168.0,7869.276510471106,177.0,0.004835643033674739,149.0,0.41699604743083,151.0,0.055043893513848495,149.0,0.003216099114679738,169.0,0.00258779381006323,189.0,0.003962699372550662,147.0
81,normal,21,9,12,16144.50415734138,4052.2064067676165,12092.297750573764,0.0995260663507109,192.0,0.04265402843601896,186.0,0.05687203791469195,133.0,16144.50415734138,188.0,4052.2064067676165,210.0,12092.297750573764,78.0,0.003426793027021614,196.0,0.3929236499068901,202.0,0.03366863374740626,208.0,0.006592250025196358,31.0,0.0016105889849358714,207.0,0.0018569822125574093,212.0
82,normal,31,12,19,31739.410980279506,11146.890122073097,20592.520858206408,0.14691943127962087,36.0,0.05687203791469195,134.0,0.09004739336492892,14.0,31739.410980279506,7.0,11146.890122073097,102.0,20592.520858206408,4.0,0.008525544100608828,37.0,0.42973523421588594,115.0,0.06338336327981904,120.0,0.007989883837076314,14.0,0.0045682815797873965,96.0,0.0047041762457429815,97.0
83,normal,35,18,17,30498.751590631306,16687.918222933953,13810.83336769735,0.16587677725118485,8.0,0.08530805687203792,19.0,0.08056872037914692,31.0,30498.751590631306,15.0,16687.918222933953,15.0,13810.83336769735,45.0,0.011392591130498458,6.0,0.4547413793103448,28.0,0.08560631596107748,28.0,0.0053120916961074925,67.0,0.006260752216065191,42.0,0.008376241092497173,6.0
84,normal,28,13,15,18573.00345676183,10467.629033403236,8105.374423358595,0.13270142180094788,82.0,0.06161137440758294,110.0,0.07109004739336494,58.0,18573.00345676183,156.0,10467.629033403236,113.0,8105.374423358595,170.0,0.007165225214809201,76.0,0.4350515463917526,95.0,0.06259552342849005,125.0,0.0031911931270683243,170.0,0.004683258725118277,93.0,0.004399558856844552,121.0
85,normal,21,14,7,12945.610244709687,6923.743133393902,6021.867111315785,0.0995260663507109,192.0,0.06635071090047394,85.0,0.03317535545023697,203.0,12945.610244709687,207.0,6923.743133393902,186.0,6021.867111315785,194.0,0.00313466651346701,204.0,0.4395833333333333,72.0,0.07599394362360576,60.0,0.002079928247586459,200.0,0.0026004349937105214,188.0,0.0036590290850655113,162.0
86,normal,29,14,15,23221.28663373708,12278.984737910421,10942.301895826657,0.13744075829383887,66.0,0.06635071090047394,85.0,0.07109004739336494,58.0,23221.28663373708,86.0,12278.984737910421,71.0,10942.301895826657,103.0,0.0071688975481786175,75.0,0.433264887063655,103.0,0.06771535072819483,99.0,0.0049554308546878815,81.0,0.004491047558807869,104.0,0.005383562957732831,60.0
87,normal,25,9,16,17750.48813707572,4433.732354905165,13316.755782170554,0.11848341232227488,130.0,0.04265402843601896,186.0,0.07582938388625593,47.0,17750.48813707572,166.0,4433.732354905165,209.0,13316.755782170554,59.0,0.004914317360633051,141.0,0.40190476190476193,187.0,0.04033609566707335,197.0,0.006413928310120468,38.0,0.0026068215355957154,187.0,0.001971382893571412,210.0
88,normal,25,13,12,17258.735472398435,8126.241669258577,9132.49380313986,0.11848341232227488,130.0,0.06161137440758294,110.0,0.05687203791469195,133.0,17258.735472398435,176.0,8126.241669258577,167.0,9132.49380313986,148.0,0.005176927266458403,131.0,0.41699604743083,151.0,0.05511023298285792,148.0,0.004322478008858427,115.0,0.0030270155299464835,170.0,0.0038668262812332583,154.0
89,normal,28,14,14,30619.120270993953,14120.308058384931,16498.81221260902,0.13270142180094788,82.0,0.06635071090047394,85.0,0.06635071090047394,85.0,30619.120270993953,12.0,14120.308058384931,43.0,16498.81221260902,17.0,0.006384898954177975,98.0,0.43149284253578735,111.0,0.06518528605290719,113.0,0.008015077904690636,13.0,0.005410815699313301,67.0,0.0054689298668707,58.0
90,normal,27,10,17,21545.29114372757,8191.56632283543,13353.724820892137,0.1279620853080569,94.0,0.047393364928909956,169.0,0.08056872037914692,31.0,21545.29114372757,107.0,8191.56632283543,166.0,13353.724820892137,56.0,0.0059194646303096865,117.0,0.4161735700197239,153.0,0.0491695542452592,174.0,0.004702382401061244,93.0,0.003341838657307909,161.0,0.0036004036767570474,165.0
91,normal,25,14,11,20773.957794405967,11669.429490711093,9104.528303694875,0.11848341232227488,130.0,0.06635071090047394,85.0,0.05213270142180095,157.0,20773.957794405967,123.0,11669.429490711093,88.0,9104.528303694875,149.0,0.005147588051758542,132.0,0.43415637860082307,101.0,0.0714741690649692,81.0,0.0037227605923365738,143.0,0.004628003740678453,95.0,0.005475137282605582,57.0
92,normal,24,16,8,15379.561399436056,12052.180869659807,3327.380529776248,0.1137440758293839,148.0,0.07582938388625593,39.0,0.037914691943127965,194.0,15379.561399436056,197.0,12052.180869659807,78.0,3327.380529776248,209.0,0.004577698094973614,157.0,0.4518201284796574,35.0,0.08180398555399665,37.0,0.0013947342456654792,208.0,0.00411622487709117,126.0,0.005049055909255202,75.0
93,normal,20,9,11,14062.166179236441,6669.915663607214,7392.250515629227,0.09478672985781991,201.0,0.04265402843601896,186.0,0.05213270142180095,157.0,14062.166179236441,203.0,6669.915663607214,188.0,7392.250515629227,185.0,0.004425461392496547,169.0,0.4011406844106464,189.0,0.042842144627231404,191.0,0.0022088235338831885,197.0,0.0031055926667359385,165.0,0.0035004808990446393,168.0
94,normal,24,10,14,19066.261302861316,10450.434074449067,8615.827228412249,0.1137440758293839,148.0,0.047393364928909956,169.0,0.06635071090047394,85.0,19066.261302861316,152.0,10450.434074449067,115.0,8615.827228412249,158.0,0.0036835452577451385,188.0,0.4049904030710173,183.0,0.04590262417183372,184.0,0.0038657258317474925,132.0,0.00446151915402479,110.0,0.004842201919223753,91.0
95,normal,20,9,11,12866.283987228584,4043.8022940540222,8822.481693174563,0.09478672985781991,201.0,0.04265402843601896,186.0,0.05213270142180095,157.0,12866.283987228584,209.0,4043.8022940540222,211.0,8822.481693174563,156.0,0.0030635494912039907,206.0,0.40190476190476193,187.0,0.042991798558388694,190.0,0.004488753191838584,100.0,0.001146120163436881,211.0,0.002464669733673627,203.0
96,normal,21,16,5,11937.102820390119,10061.854339449586,1875.248480940533,0.0995260663507109,192.0,0.07582938388625593,39.0,0.023696682464454978,211.0,11937.102820390119,212.0,10061.854339449586,128.0,1875.248480940533,212.0,0.0026456591242032695,210.0,0.44234800838574423,60.0,0.07794649961202826,50.0,0.0006445654032867342,212.0,0.0036178963129235037,148.0,0.0056066324642371065,52.0
97,normal,33,11,22,22344.690420524406,9715.951593034471,12628.738827489937,0.15639810426540285,22.0,0.05213270142180095,152.0,0.1042654028436019,2.0,22344.690420524406,94.0,9715.951593034471,139.0,12628.738827489937,68.0,0.008816530200128866,28.0,0.40576923076923077,181.0,0.0486725184719791,175.0,0.004309191905423775,116.0,0.003909724443798283,136.0,0.0041634713557376695,134.0
98,normal,19,10,9,17011.195604968394,9418.102810844028,7593.092794124367,0.09004739336492892,206.0,0.047393364928909956,169.0,0.04265402843601896,186.0,17011.195604968394,179.0,9418.102810844028,145.0,7593.092794124367,180.0,0.0028220029313086427,207.0,0.4081237911025145,178.0,0.052182294237365236,162.0,0.0037668397166430866,142.0,0.003178650284070066,163.0,0.004372545370154203,123.0
99,normal,31,9,22,29697.952255712393,8043.3635686724365,21654.588687039955,0.14691943127962087,36.0,0.04265402843601896,186.0,0.1042654028436019,2.0,29697.952255712393,20.0,8043.3635686724365,170.0,21654.588687039955,3.0,0.006710505338717676,89.0,0.40037950664136623,190.0,0.04560867964281352,185.0,0.010743889280254602,4.0,0.0036017677563325856,149.0,0.003343786574371274,179.0
100,normal,29,15,14,18138.139084788814,9307.8745653336,8830.264519455215,0.13744075829383887,66.0,0.07109004739336494,62.0,0.06635071090047394,85.0,18138.139084788814,158.0,9307.8745653336,146.0,8830.264519455215,155.0,0.007750336525269343,57.0,0.43775933609958506,81.0,0.0707729797285778,84.0,0.0030832417070737425,174.0,0.003018423178202452,171.0,0.004772846957321,94.0
101,normal,27,12,15,20261.06040149964,10027.21808014999,10233.842321349648,0.1279620853080569,94.0,0.05687203791469195,134.0,0.07109004739336494,58.0,20261.06040149964,134.0,10027.21808014999,130.0,10233.842321349648,123.0,0.006513279178602503,95.0,0.41865079365079366,147.0,0.06087529762283122,132.0,0.003488002100085413,155.0,0.004503493283089701,102.0,0.0036771915088388172,161.0
102,normal,26,15,11,24784.530490755482,12205.89779211606,12578.632698639423,0.12322274881516589,111.0,0.07109004739336494,62.0,0.05213270142180095,157.0,24784.530490755482,63.0,12205.89779211606,75.0,12578.632698639423,70.0,0.005673625097431166,126.0,0.4323770491803279,104.0,0.06643071316621099,105.0,0.005120186544296463,71.0,0.0048170325908461304,91.0,0.004933370177782554,86.0
103,normal,33,20,13,20917.307160510936,11068.545398862632,9848.761761648302,0.15639810426540285,22.0,0.09478672985781991,4.0,0.06161137440758294,107.0,20917.307160510936,118.0,11068.545398862632,104.0,9848.761761648302,131.0,0.00822486400111731,40.0,0.47737556561085975,4.0,0.10235514333519924,6.0,0.003811014825187867,137.0,0.004486183265313678,105.0,0.0047339907929353905,96.0
104,normal,31,16,15,25568.53738911775,11961.388259708518,13607.149129409234,0.14691943127962087,36.0,0.07582938388625593,39.0,0.07109004739336494,58.0,25568.53738911775,53.0,11961.388259708518,81.0,13607.149129409234,49.0,0.00818179816809799,42.0,0.4442105263157895,55.0,0.0730739064741641,74.0,0.006744212394025191,27.0,0.0042957551416305615,115.0,0.004961076570581223,82.0
105,normal,25,13,12,17868.574067345136,10373.24319200994,7495.330875335197,0.11848341232227488,130.0,0.06161137440758294,110.0,0.05687203791469195,133.0,17868.574067345136,163.0,10373.24319200994,119.0,7495.330875335197,182.0,0.0061606281679793115,107.0,0.43685300207039335,83.0,0.06280968686643143,123.0,0.003128392535634769,173.0,0.004360519357499104,113.0,0.004576862025748723,106.0
106,normal,27,13,14,23830.10357296854,10406.148229901408,13423.95534306713,0.1279620853080569,94.0,0.06161137440758294,110.0,0.06635071090047394,85.0,23830.10357296854,78.0,10406.148229901408,117.0,13423.95534306713,55.0,0.00651013201240337,96.0,0.4271255060728745,121.0,0.06511573654736584,114.0,0.004728601295452811,92.0,0.004952464406854311,81.0,0.0031800807962403255,183.0
107,normal,28,13,15,24726.18004571154,11374.139130190277,13352.04091552126,0.13270142180094788,82.0,0.06161137440758294,110.0,0.07109004739336494,58.0,24726.18004571154,64.0,11374.139130190277,95.0,13352.04091552126,57.0,0.007683506250311052,62.0,0.4405010438413361,69.0,0.0706572759892056,85.0,0.005030881401273332,78.0,0.004468386942108965,109.0,0.006110442434008666,32.0
108,normal,25,11,14,15455.511828267696,9952.227940648061,5503.283887619635,0.11848341232227488,130.0,0.05213270142180095,152.0,0.06635071090047394,85.0,15455.511828267696,195.0,9952.227940648061,134.0,5503.283887619635,202.0,0.004871448794896841,146.0,0.4178217821782178,148.0,0.055388540122898164,147.0,0.002193811954405859,198.0,0.003973830222018916,132.0,0.004321693428123694,126.0
109,normal,30,15,15,25991.677620217608,15269.733783825563,10721.943836392045,0.14218009478672988,51.0,0.07109004739336494,62.0,0.07109004739336494,58.0,25991.677620217608,49.0,15269.733783825563,25.0,10721.943836392045,107.0,0.007533279399321229,63.0,0.4323770491803279,104.0,0.06953660149616127,93.0,0.005358229867923364,66.0,0.005520377307246523,61.0,0.0063141492928999185,26.0
110,normal,24,11,13,22582.42670911792,10708.819440233794,11873.607268884127,0.1137440758293839,148.0,0.05213270142180095,152.0,0.06161137440758294,107.0,22582.42670911792,93.0,10708.819440233794,111.0,11873.607268884127,85.0,0.004894903616927148,145.0,0.4203187250996016,143.0,0.054638278351871114,151.0,0.004891787415781474,84.0,0.004862083403971815,89.0,0.0044794432360147915,114.0
111,normal,26,13,13,21826.105135146274,11769.770919369681,10056.334215776595,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,21826.105135146274,99.0,11769.770919369681,84.0,10056.334215776595,127.0,0.006650769218420752,91.0,0.4262626262626263,123.0,0.06389084121219808,117.0,0.003651450758956531,147.0,0.003910160584213708,135.0,0.006330007566564668,25.0
112,normal,31,18,13,26031.584437025194,15165.43543469915,10866.149002326045,0.14691943127962087,36.0,0.08530805687203792,19.0,0.06161137440758294,107.0,26031.584437025194,48.0,15165.43543469915,27.0,10866.149002326045,104.0,0.008775668072790586,29.0,0.44608879492600423,46.0,0.08482677260157877,30.0,0.003849633363179312,134.0,0.005309394725618106,74.0,0.0058955822188299055,41.0
113,normal,26,14,12,21270.843403935818,13709.089741259553,7561.753662676265,0.12322274881516589,111.0,0.06635071090047394,85.0,0.05687203791469195,133.0,21270.843403935818,111.0,13709.089741259553,47.0,7561.753662676265,181.0,0.0057956020675098445,121.0,0.43149284253578735,111.0,0.06359017162419422,118.0,0.0030146783540650696,178.0,0.006035202337008122,46.0,0.005003336667668859,78.0
114,normal,31,18,13,19557.998185180622,9124.126575764738,10433.871609415886,0.14691943127962087,36.0,0.08530805687203792,19.0,0.06161137440758294,107.0,19557.998185180622,143.0,9124.126575764738,151.0,10433.871609415886,118.0,0.006817696152638391,87.0,0.4518201284796574,35.0,0.08368134540345468,35.0,0.004111102080975403,123.0,0.0032402123680566656,162.0,0.0043154209384284005,128.0
115,normal,24,13,11,17457.150110324685,11330.637280691155,6126.5128296335315,0.1137440758293839,148.0,0.06161137440758294,110.0,0.05213270142180095,157.0,17457.150110324685,173.0,11330.637280691155,97.0,6126.5128296335315,193.0,0.0041982069988158194,174.0,0.4262626262626263,123.0,0.061838320875535056,127.0,0.0021425176572565496,199.0,0.0049274915377077394,82.0,0.004576649093288486,107.0
116,normal,26,15,11,21255.87563397854,9297.640002954433,11958.235631024108,0.12322274881516589,111.0,0.07109004739336494,62.0,0.05213270142180095,157.0,21255.87563397854,113.0,9297.640002954433,147.0,11958.235631024108,81.0,0.0056840220973677184,124.0,0.4451476793248945,51.0,0.07458683043307358,65.0,0.006347448948666302,40.0,0.004117794144833519,125.0,0.00338663722997681,177.0
117,normal,25,14,11,15991.938297417677,8510.506238989748,7481.4320584279285,0.11848341232227488,130.0,0.06635071090047394,85.0,0.05213270142180095,157.0,15991.938297417677,192.0,8510.506238989748,162.0,7481.4320584279285,183.0,0.006072663569062014,112.0,0.43775933609958506,81.0,0.0760402210432853,59.0,0.002768224709615335,185.0,0.0030325894394451396,169.0,0.005359383553225795,62.0
118,normal,27,13,14,25403.785351393526,13498.929067081392,11904.856284312136,0.1279620853080569,94.0,0.06161137440758294,110.0,0.06635071090047394,85.0,25403.785351393526,56.0,13498.929067081392,51.0,11904.856284312136,83.0,0.005683241068634575,125.0,0.4228456913827655,137.0,0.06173186788219949,128.0,0.00542492823764659,64.0,0.0052621312881454795,75.0,0.005339269704409989,63.0
119,normal,35,24,11,36013.45058324444,27482.027396528356,8531.423186716089,0.16587677725118485,8.0,0.1137440758293839,2.0,0.05213270142180095,157.0,36013.45058324444,2.0,27482.027396528356,1.0,8531.423186716089,161.0,0.007859429935600896,51.0,0.4861751152073733,3.0,0.12267019722767657,2.0,0.00417267461836797,119.0,0.017150417774190768,1.0,0.008862618574069564,2.0
120,normal,22,9,13,16310.593836299682,5301.648693088093,11008.94514321159,0.1042654028436019,180.0,0.04265402843601896,186.0,0.06161137440758294,107.0,16310.593836299682,186.0,5301.648693088093,201.0,11008.94514321159,101.0,0.003939833846275324,180.0,0.3988657844990548,193.0,0.043352507781011726,189.0,0.005721407694276432,58.0,0.0024918789712799093,194.0,0.0022612379177023877,205.0
121,normal,30,16,14,21701.666408905345,10164.290199422849,11537.376209482496,0.14218009478672988,51.0,0.07582938388625593,39.0,0.06635071090047394,85.0,21701.666408905345,102.0,10164.290199422849,124.0,11537.376209482496,90.0,0.007139409967240193,78.0,0.4395833333333333,72.0,0.07625679900232829,58.0,0.005094271275952864,74.0,0.00486907834366154,88.0,0.003454104396133516,172.0
122,normal,35,11,24,30513.131036069775,7419.0971177318725,23094.033918337904,0.16587677725118485,8.0,0.05213270142180095,152.0,0.1137440758293839,1.0,30513.131036069775,14.0,7419.0971177318725,178.0,23094.033918337904,1.0,0.009119633365198184,20.0,0.42369477911646586,135.0,0.0546830684779852,150.0,0.011328067734725795,2.0,0.0029790693260354833,172.0,0.0032516366798317634,181.0
123,normal,31,16,15,24357.640367575354,13004.353675765458,11353.286691809897,0.14691943127962087,36.0,0.07582938388625593,39.0,0.07109004739336494,58.0,24357.640367575354,70.0,13004.353675765458,57.0,11353.286691809897,91.0,0.008013594194962987,45.0,0.44608879492600423,46.0,0.07452256312476821,67.0,0.005281235599041319,69.0,0.006350211689703507,39.0,0.005228294514780192,69.0
124,normal,24,9,15,21988.470240166327,9972.583846453595,12015.886393712732,0.1137440758293839,148.0,0.04265402843601896,186.0,0.07109004739336494,58.0,21988.470240166327,98.0,9972.583846453595,132.0,12015.886393712732,79.0,0.004164079582920019,176.0,0.39587242026266417,199.0,0.03725834940336555,202.0,0.004755437548835209,90.0,0.004514062960687138,101.0,0.0028198672504152703,194.0
125,normal,33,20,13,24444.16391963161,11195.030704811961,13249.133214819649,0.15639810426540285,22.0,0.09478672985781991,4.0,0.06161137440758294,107.0,24444.16391963161,68.0,11195.030704811961,101.0,13249.133214819649,60.0,0.008045648262938552,44.0,0.4606986899563319,16.0,0.09634655843878141,12.0,0.005742152368211996,56.0,0.003950298123546224,134.0,0.0046402413892280454,102.0
126,normal,26,15,11,18387.215628387086,10338.110884917964,8049.104743469123,0.12322274881516589,111.0,0.07109004739336494,62.0,0.05213270142180095,157.0,18387.215628387086,157.0,10338.110884917964,120.0,8049.104743469123,173.0,0.006122030863415661,108.0,0.4359504132231405,88.0,0.07308483281770632,73.0,0.0032588169606019906,166.0,0.0037015198946435193,145.0,0.004138098107391708,140.0
127,normal,26,13,13,21695.321576164468,11992.85254013458,9702.469036029888,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,21695.321576164468,103.0,11992.85254013458,79.0,9702.469036029888,134.0,0.005324361022240566,128.0,0.4395833333333333,72.0,0.06867394426224348,96.0,0.003579279477481551,152.0,0.006609584915198673,30.0,0.004376010646739409,122.0
128,normal,27,15,12,19692.59485890637,10427.855526667849,9264.739332238523,0.1279620853080569,94.0,0.07109004739336494,62.0,0.05687203791469195,133.0,19692.59485890637,142.0,10427.855526667849,116.0,9264.739332238523,144.0,0.007213299393877892,74.0,0.44142259414225943,66.0,0.07324067201240439,71.0,0.0037869808312100224,138.0,0.004101320837085712,127.0,0.004584499535319862,105.0
129,normal,23,12,11,24131.881438226577,13451.072185604224,10680.809252622354,0.1090047393364929,167.0,0.05687203791469195,134.0,0.05213270142180095,157.0,24131.881438226577,73.0,13451.072185604224,53.0,10680.809252622354,110.0,0.004216014008739609,173.0,0.422,139.0,0.060061738771300964,135.0,0.0040402385934969025,127.0,0.006575690688611828,32.0,0.00506956025925112,73.0
130,normal,30,16,14,25256.93109296215,13261.896907788629,11995.034185173521,0.14218009478672988,51.0,0.07582938388625593,39.0,0.06635071090047394,85.0,25256.93109296215,61.0,13261.896907788629,55.0,11995.034185173521,80.0,0.00785898128649874,52.0,0.4547413793103448,28.0,0.08294652239768387,36.0,0.004161717040876894,120.0,0.005964604243794403,51.0,0.005039988039099949,76.0
131,normal,22,7,15,20379.70817346583,5145.9172531788545,15233.790920286978,0.1042654028436019,180.0,0.03317535545023697,207.0,0.07109004739336494,58.0,20379.70817346583,131.0,5145.9172531788545,203.0,15233.790920286978,23.0,0.0037162467676218297,187.0,0.3907407407407407,206.0,0.03358632061486595,209.0,0.005712029948175494,59.0,0.0015322426921696392,209.0,0.0029321953429411064,192.0
132,normal,33,14,19,28719.124979228694,15128.499922520941,13590.625056707753,0.15639810426540285,22.0,0.06635071090047394,85.0,0.09004739336492892,14.0,28719.124979228694,28.0,15128.499922520941,28.0,13590.625056707753,50.0,0.007689715346691397,60.0,0.4350515463917526,95.0,0.06723932327632368,103.0,0.005036832612727578,77.0,0.0061481407686584475,45.0,0.005330493364989228,64.0
133,normal,36,18,18,27643.569542499376,13542.606373867891,14100.963168631484,0.17061611374407584,6.0,0.08530805687203792,19.0,0.08530805687203792,18.0,27643.569542499376,35.0,13542.606373867891,50.0,14100.963168631484,42.0,0.010142484766169265,12.0,0.4547413793103448,28.0,0.09294537238271407,15.0,0.006578654345434963,33.0,0.006543216645514647,33.0,0.004765745759174705,95.0
134,normal,28,15,13,18933.50757776697,10610.86925536379,8322.638322403182,0.13270142180094788,82.0,0.07109004739336494,62.0,0.06161137440758294,107.0,18933.50757776697,153.0,10610.86925536379,112.0,8322.638322403182,164.0,0.006976734388025608,82.0,0.4451476793248945,51.0,0.07005137476124147,92.0,0.0028232558424152107,183.0,0.0053737229678758455,69.0,0.00415654423853764,136.0
135,normal,33,13,20,20719.368315173306,7742.570815607877,12976.79749956543,0.15639810426540285,22.0,0.06161137440758294,110.0,0.09478672985781991,5.0,20719.368315173306,124.0,7742.570815607877,171.0,12976.79749956543,63.0,0.008752647616996966,30.0,0.42886178861788615,118.0,0.06579000664531551,108.0,0.004779924644659821,89.0,0.002715531179115774,183.0,0.003712495159738978,159.0
136,normal,32,19,13,34338.0326311488,19773.99490933645,14564.037721812356,0.15165876777251186,29.0,0.09004739336492892,12.0,0.06161137440758294,107.0,34338.0326311488,3.0,19773.99490933645,4.0,14564.037721812356,32.0,0.008930357732467958,24.0,0.4688888888888889,7.0,0.09655404703881781,11.0,0.006718192857289003,28.0,0.008922905189178643,8.0,0.008788773348524664,3.0
137,normal,24,15,9,14747.369045843137,10158.242209684055,4589.126836159083,0.1137440758293839,148.0,0.07109004739336494,62.0,0.04265402843601896,186.0,14747.369045843137,202.0,10158.242209684055,125.0,4589.126836159083,207.0,0.004915211388162622,140.0,0.4323770491803279,104.0,0.07275636948826737,76.0,0.001088002622292122,211.0,0.004544790363027135,98.0,0.00445506896463245,116.0
138,normal,25,10,15,20366.206518366605,8264.710171208964,12101.496347157641,0.11848341232227488,130.0,0.047393364928909956,169.0,0.07109004739336494,58.0,20366.206518366605,132.0,8264.710171208964,165.0,12101.496347157641,77.0,0.005227870320721426,129.0,0.40733590733590735,179.0,0.04629890817800098,180.0,0.004806972851477625,88.0,0.0040664515701935335,128.0,0.0029671768234036397,191.0
139,normal,26,13,13,16512.247945092357,11253.14725857564,5259.100686516716,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,16512.247945092357,184.0,11253.14725857564,100.0,5259.100686516716,204.0,0.005824512982043755,120.0,0.43685300207039335,83.0,0.06531430641862626,111.0,0.0017417232786967008,205.0,0.004485124508766216,106.0,0.004970627799599175,81.0
140,normal,23,7,16,19485.411298701616,4717.388897247628,14768.022401453987,0.1090047393364929,167.0,0.03317535545023697,207.0,0.07582938388625593,47.0,19485.411298701616,145.0,4717.388897247628,206.0,14768.022401453987,30.0,0.003254063176092949,201.0,0.39365671641791045,200.0,0.037031174266614064,203.0,0.00758917814352212,17.0,0.0016871961607891769,205.0,0.0025572026040860474,202.0
141,normal,24,15,9,20848.04011520439,12488.92965075675,8359.110464447638,0.1137440758293839,148.0,0.07109004739336494,62.0,0.04265402843601896,186.0,20848.04011520439,120.0,12488.92965075675,68.0,8359.110464447638,163.0,0.0045622261787362384,159.0,0.4470338983050847,44.0,0.08151378108596803,40.0,0.003384804439386462,159.0,0.005869422471572463,54.0,0.004858762488861976,90.0
142,normal,20,12,8,12825.271659801754,9509.385253873575,3315.8864059281786,0.09478672985781991,201.0,0.05687203791469195,134.0,0.037914691943127965,194.0,12825.271659801754,211.0,9509.385253873575,142.0,3315.8864059281786,210.0,0.0026646836893652755,208.0,0.41453831041257366,162.0,0.05130474985269378,165.0,0.001356733602879054,210.0,0.00488436757573647,87.0,0.0034258532067605943,176.0
143,normal,25,12,13,26796.257860823498,13310.22404556651,13486.033815256988,0.11848341232227488,130.0,0.05687203791469195,134.0,0.06161137440758294,107.0,26796.257860823498,41.0,13310.22404556651,54.0,13486.033815256988,54.0,0.004950654278492231,139.0,0.4161735700197239,153.0,0.05363739557531677,157.0,0.005938400369399715,51.0,0.006853716445362617,24.0,0.004310289137750081,129.0
144,normal,31,16,15,23906.21251038419,12800.424230548228,11105.788279835964,0.14691943127962087,36.0,0.07582938388625593,39.0,0.07109004739336494,58.0,23906.21251038419,77.0,12800.424230548228,61.0,11105.788279835964,98.0,0.007823380089427564,54.0,0.4395833333333333,72.0,0.06805088987716466,98.0,0.004619129906654404,96.0,0.006414191106896066,36.0,0.004473152084912171,115.0
