node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,17,10,7,10084.45791172939,3917.8775340695097,6166.5803776598805,0.08056872037914692,209.0,0.047393364928909956,173.0,0.03317535545023697,208.0,10084.45791172939,209.0,3917.8775340695097,210.0,6166.5803776598805,196.0,0.0023312138649815356,210.0,0.41130604288499023,174.0,0.049134367330770604,174.0,0.0024885450982407523,191.0,0.001676960920944704,207.0,0.002337146728450989,205.0
73,normal,26,12,14,22206.296103859393,12380.701315446891,9825.594788412503,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,22206.296103859393,97.0,12380.701315446891,67.0,9825.594788412503,128.0,0.005326400000824771,139.0,0.41865079365079366,158.0,0.0552636751872806,162.0,0.004362132889634129,116.0,0.005538546405277028,63.0,0.004541663289952345,112.0
74,normal,26,12,14,16421.621580375606,8746.975028142573,7674.646552233031,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,16421.621580375606,177.0,8746.975028142573,153.0,7674.646552233031,170.0,0.004733683960254565,162.0,0.42115768463073855,149.0,0.05683206044882481,156.0,0.0031905125977484,165.0,0.004115558902746001,130.0,0.0035692089498858062,169.0
75,normal,24,15,9,22975.04300043086,12796.868421307996,10178.17457912286,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,22975.04300043086,84.0,12796.868421307996,57.0,10178.17457912286,119.0,0.0043043890469578825,175.0,0.43775933609958506,82.0,0.0655337585923517,110.0,0.0044958034816063325,107.0,0.006357727931201751,36.0,0.004546609179679301,111.0
76,normal,34,18,16,25243.19550636491,12651.00992095317,12592.18558541174,0.16113744075829384,15.0,0.08530805687203792,17.0,0.07582938388625593,46.0,25243.19550636491,51.0,12651.00992095317,63.0,12592.18558541174,61.0,0.009651441253202326,16.0,0.4606986899563319,17.0,0.10022518117336439,7.0,0.006335957518934713,44.0,0.005756488316765031,57.0,0.0059660287147422775,38.0
77,normal,22,14,8,19314.937895855142,11475.105234156905,7839.832661698239,0.1042654028436019,181.0,0.06635071090047394,85.0,0.037914691943127965,197.0,19314.937895855142,141.0,11475.105234156905,92.0,7839.832661698239,167.0,0.003505090677464851,189.0,0.4323770491803279,104.0,0.06664511594640789,104.0,0.0036545340431786396,146.0,0.004374187710681067,117.0,0.004632748179802077,101.0
78,normal,24,15,9,14747.981985039583,7502.986338724004,7244.9956463155795,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,14747.981985039583,194.0,7502.986338724004,171.0,7244.9956463155795,179.0,0.004089504965093431,179.0,0.43775933609958506,82.0,0.07598189453293477,66.0,0.003539043783791106,149.0,0.003480354248963943,159.0,0.0033856486732705485,179.0
79,normal,25,13,12,24332.36308702299,13399.265170859451,10933.09791616354,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,24332.36308702299,66.0,13399.265170859451,45.0,10933.09791616354,104.0,0.005794059024840179,115.0,0.4323770491803279,104.0,0.0703062496183933,81.0,0.004847242380857486,92.0,0.004625019839148279,101.0,0.0061951265206456815,30.0
80,normal,32,15,17,32157.364705550244,17157.13300593092,15000.231699619328,0.15165876777251186,36.0,0.07109004739336494,65.0,0.08056872037914692,27.0,32157.364705550244,8.0,17157.13300593092,11.0,15000.231699619328,25.0,0.00850590117433646,41.0,0.4395833333333333,72.0,0.07200448715864968,78.0,0.00659428385658621,36.0,0.007928888880713436,13.0,0.007203595002068161,8.0
81,normal,24,12,12,23424.261232177705,11506.30343106463,11917.957801113072,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,23424.261232177705,77.0,11506.30343106463,89.0,11917.957801113072,82.0,0.00494161993354844,154.0,0.42369477911646586,140.0,0.057359190388783295,151.0,0.005727144847905326,65.0,0.00515989832787298,79.0,0.004466043261122079,120.0
82,normal,25,16,9,20367.049195940723,16243.624307901091,4123.424888039633,0.11848341232227488,137.0,0.07582938388625593,38.0,0.04265402843601896,184.0,20367.049195940723,124.0,16243.624307901091,15.0,4123.424888039633,208.0,0.004725386808216302,163.0,0.4395833333333333,72.0,0.07293918863512014,76.0,0.0019545019872744297,204.0,0.007666678650612346,16.0,0.006076467902505149,33.0
83,normal,27,18,9,19671.81811462839,12039.053205876537,7632.764908751852,0.1279620853080569,96.0,0.08530805687203792,17.0,0.04265402843601896,184.0,19671.81811462839,136.0,12039.053205876537,77.0,7632.764908751852,171.0,0.00536446541524103,136.0,0.46373626373626375,14.0,0.09238594730516216,15.0,0.0038947947445876823,134.0,0.004865072646484969,90.0,0.005452757119335402,63.0
84,normal,22,12,10,23952.03629953111,12859.363841327538,11092.672458203573,0.1042654028436019,181.0,0.05687203791469195,134.0,0.047393364928909956,174.0,23952.03629953111,69.0,12859.363841327538,55.0,11092.672458203573,100.0,0.004740556369384253,161.0,0.4262626262626263,138.0,0.06519816557931948,114.0,0.004412723880877054,111.0,0.006080013460122349,48.0,0.005933533069769776,39.0
85,normal,25,8,17,16869.473306843403,4303.127596761334,12566.34571008207,0.11848341232227488,137.0,0.037914691943127965,201.0,0.08056872037914692,27.0,16869.473306843403,172.0,4303.127596761334,207.0,12566.34571008207,63.0,0.004524506836160498,170.0,0.3973634651600753,200.0,0.041190749391120975,196.0,0.005766665152653108,62.0,0.0014442381007683702,210.0,0.0023180505428332214,207.0
86,normal,34,15,19,29533.797855588047,11964.65652670325,17569.141328884798,0.16113744075829384,15.0,0.07109004739336494,65.0,0.09004739336492892,7.0,29533.797855588047,16.0,11964.65652670325,79.0,17569.141328884798,6.0,0.009344983497363348,25.0,0.4323770491803279,104.0,0.07363815856696486,74.0,0.00738355945936706,19.0,0.005086109512998902,82.0,0.005237026381310636,72.0
87,normal,26,15,11,22253.18912581433,14656.089273164298,7597.0998526500325,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,22253.18912581433,96.0,14656.089273164298,26.0,7597.0998526500325,173.0,0.006399115422470801,92.0,0.44142259414225943,66.0,0.06865642909735897,89.0,0.0032683732200717137,162.0,0.005181091470613273,75.0,0.006970373459663693,14.0
88,normal,39,16,23,34715.35208199015,17731.85657200429,16983.495509985863,0.18483412322274884,2.0,0.07582938388625593,38.0,0.1090047393364929,1.0,34715.35208199015,2.0,17731.85657200429,10.0,16983.495509985863,9.0,0.012247489768565278,2.0,0.44608879492600423,53.0,0.07674850518614441,63.0,0.008923587433388525,3.0,0.008201170639394881,11.0,0.006690848005260735,17.0
89,normal,28,15,13,26391.141313957574,14577.391165619103,11813.75014833847,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,26391.141313957574,42.0,14577.391165619103,27.0,11813.75014833847,84.0,0.005647673136621245,126.0,0.43415637860082307,97.0,0.06657870557368495,105.0,0.004311121237893155,118.0,0.007101065476636196,20.0,0.005105183410830547,76.0
90,normal,33,15,18,24385.270903188542,10425.404877853543,13959.866025334999,0.15639810426540285,24.0,0.07109004739336494,65.0,0.08530805687203792,17.0,24385.270903188542,64.0,10425.404877853543,113.0,13959.866025334999,44.0,0.009470184350832116,19.0,0.4386694386694387,77.0,0.0673295009154733,97.0,0.007402483616107841,18.0,0.0039726091089357955,136.0,0.004618008276948671,102.0
91,normal,34,13,21,24703.928394936727,10545.126239826157,14158.80215511057,0.16113744075829384,15.0,0.06161137440758294,107.0,0.0995260663507109,3.0,24703.928394936727,59.0,10545.126239826157,110.0,14158.80215511057,40.0,0.009391712133376577,24.0,0.4323770491803279,104.0,0.06861591080028429,90.0,0.007577753698544094,15.0,0.005131129859970579,81.0,0.005091064785145892,77.0
92,normal,28,15,13,24935.14186164806,12646.40536367382,12288.736497974236,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,24935.14186164806,56.0,12646.40536367382,64.0,12288.736497974236,72.0,0.006933549278379304,72.0,0.4451476793248945,55.0,0.0761959454466131,64.0,0.004506544427884926,105.0,0.006360535962253288,35.0,0.004724069932212953,95.0
93,normal,32,17,15,23437.110898649316,14792.152325975258,8644.958572674059,0.15165876777251186,36.0,0.08056872037914692,25.0,0.07109004739336494,66.0,23437.110898649316,74.0,14792.152325975258,24.0,8644.958572674059,152.0,0.009259154399771832,28.0,0.45085470085470086,36.0,0.08726260427590514,25.0,0.0034016135364281297,156.0,0.0061658463583939135,43.0,0.006661911300816349,18.0
94,normal,29,16,13,20082.053712173078,13333.548388657788,6748.505323515291,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,20082.053712173078,132.0,13333.548388657788,48.0,6748.505323515291,189.0,0.00607056767191938,103.0,0.4395833333333333,72.0,0.07682877493109287,62.0,0.0031375513215949396,169.0,0.0061983181760026495,39.0,0.004723179825443483,96.0
95,normal,28,19,9,22297.434904326685,14773.674056729935,7523.76084759675,0.13270142180094788,79.0,0.09004739336492892,9.0,0.04265402843601896,184.0,22297.434904326685,94.0,14773.674056729935,25.0,7523.76084759675,175.0,0.005961091246893825,108.0,0.46271929824561403,16.0,0.09504675754432106,12.0,0.0026892715796241443,183.0,0.0064925235899106455,30.0,0.006454195893837761,25.0
96,normal,18,10,8,15642.81596788959,9454.265901145303,6188.5500667442875,0.08530805687203792,206.0,0.047393364928909956,173.0,0.037914691943127965,197.0,15642.81596788959,183.0,9454.265901145303,138.0,6188.5500667442875,195.0,0.0030538227571310296,198.0,0.41291585127201563,170.0,0.048534594648240906,177.0,0.0022197231383729475,196.0,0.0035722201370468696,155.0,0.00429052401361046,129.0
97,normal,29,13,16,24816.79050284121,12164.332887814235,12652.457615026975,0.13744075829383887,65.0,0.06161137440758294,107.0,0.07582938388625593,46.0,24816.79050284121,58.0,12164.332887814235,73.0,12652.457615026975,59.0,0.007000460271588028,71.0,0.4359504132231405,89.0,0.06360085155992755,125.0,0.004507178972963481,104.0,0.005338488432013244,69.0,0.005127942334074615,74.0
98,normal,27,14,13,23368.504518373487,13024.22577047131,10344.278747902177,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,23368.504518373487,78.0,13024.22577047131,52.0,10344.278747902177,116.0,0.0059187281594291884,112.0,0.433264887063655,100.0,0.06542846105176157,112.0,0.003674007699707586,145.0,0.006420155417050357,33.0,0.004823623733012255,88.0
99,normal,26,9,17,22421.747688500116,11488.125287386216,10933.622401113898,0.12322274881516589,115.0,0.04265402843601896,184.0,0.08056872037914692,27.0,22421.747688500116,92.0,11488.125287386216,91.0,10933.622401113898,103.0,0.005097701584251055,147.0,0.39365671641791045,205.0,0.03483425603295179,208.0,0.004410564733974198,112.0,0.005382637504039447,67.0,0.003788996924484888,161.0
100,normal,20,8,12,14722.675984125435,5528.035136550698,9194.640847574738,0.09478672985781991,190.0,0.037914691943127965,201.0,0.05687203791469195,139.0,14722.675984125435,195.0,5528.035136550698,201.0,9194.640847574738,141.0,0.0033214018130170524,194.0,0.3951310861423221,203.0,0.039234567847030784,201.0,0.004571487639078725,100.0,0.0016935180681763606,206.0,0.0027957001611890733,194.0
101,normal,28,10,18,24051.462647469925,8620.870257702329,15430.592389767598,0.13270142180094788,79.0,0.047393364928909956,173.0,0.08530805687203792,17.0,24051.462647469925,67.0,8620.870257702329,157.0,15430.592389767598,19.0,0.005699348785558813,122.0,0.412109375,173.0,0.04839352833082946,178.0,0.007095398468153063,24.0,0.0037772580902767847,147.0,0.0037068417690404544,166.0
102,normal,30,13,17,29079.338526782318,12156.93300423294,16922.405522549376,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,29079.338526782318,21.0,12156.93300423294,75.0,16922.405522549376,10.0,0.00726858783673229,67.0,0.4359504132231405,89.0,0.07017977688720552,82.0,0.008038670229457862,10.0,0.00415902787995725,129.0,0.006460217280087266,24.0
103,normal,26,16,10,21860.834134968256,13901.918509969348,7958.915624998908,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,21860.834134968256,102.0,13901.918509969348,39.0,7958.915624998908,164.0,0.0057279827493557115,120.0,0.4557235421166307,26.0,0.08629189163153682,27.0,0.003840124114576539,135.0,0.007447015127976029,17.0,0.0054165413497233835,65.0
104,normal,22,9,13,20317.73619496158,9799.863669834192,10517.872525127386,0.1042654028436019,181.0,0.04265402843601896,184.0,0.06161137440758294,108.0,20317.73619496158,125.0,9799.863669834192,132.0,10517.872525127386,111.0,0.003331066990731825,193.0,0.4042145593869732,187.0,0.04768565894023419,181.0,0.004407480631244374,113.0,0.0054480356340181274,66.0,0.003260040364786561,183.0
105,normal,25,15,10,17994.379888958738,11395.521169897407,6598.858719061332,0.11848341232227488,137.0,0.07109004739336494,65.0,0.047393364928909956,174.0,17994.379888958738,158.0,11395.521169897407,96.0,6598.858719061332,191.0,0.005383590638600194,135.0,0.43775933609958506,82.0,0.06832633364560407,91.0,0.0025696106032261543,186.0,0.0043832138281780855,115.0,0.004614419840148398,104.0
106,normal,29,16,13,23336.42530641605,14102.787916987241,9233.637389428808,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,23336.42530641605,79.0,14102.787916987241,35.0,9233.637389428808,140.0,0.006451588990258216,88.0,0.44893617021276594,45.0,0.07958454772878043,46.0,0.0037155211090826395,140.0,0.008273957223814873,10.0,0.005852713145665445,44.0
107,normal,22,14,8,13432.899058791721,9753.207328927605,3679.691729864117,0.1042654028436019,181.0,0.06635071090047394,85.0,0.037914691943127965,197.0,13432.899058791721,202.0,9753.207328927605,133.0,3679.691729864117,210.0,0.003817152453232585,185.0,0.4323770491803279,104.0,0.061449294777140506,134.0,0.0014963008718032952,209.0,0.003920127703978044,140.0,0.0042921753487429265,128.0
108,normal,34,16,18,31115.738330496577,13614.605220606058,17501.13310989052,0.16113744075829384,15.0,0.07582938388625593,38.0,0.08530805687203792,17.0,31115.738330496577,12.0,13614.605220606058,42.0,17501.13310989052,7.0,0.009468475778992149,20.0,0.44989339019189767,41.0,0.08152743082447547,40.0,0.007852103160816191,12.0,0.006195568578013293,41.0,0.005118670149697889,75.0
109,normal,32,19,13,21149.229263045967,13341.682220473516,7807.547042572452,0.15165876777251186,36.0,0.09004739336492892,9.0,0.06161137440758294,108.0,21149.229263045967,111.0,13341.682220473516,47.0,7807.547042572452,168.0,0.008107175014450237,46.0,0.46578366445916114,11.0,0.10036069755576198,6.0,0.0029548956041115116,173.0,0.006239329585653635,37.0,0.005600378044597728,53.0
110,normal,21,14,7,11987.909384461125,7318.296731507397,4669.612652953728,0.0995260663507109,187.0,0.06635071090047394,85.0,0.03317535545023697,208.0,11987.909384461125,205.0,7318.296731507397,177.0,4669.612652953728,205.0,0.003403585901066078,192.0,0.4442105263157895,58.0,0.06943874550018818,88.0,0.0020294864464842216,203.0,0.002703157139639306,181.0,0.0034960488127444168,172.0
111,normal,32,16,16,32190.590704037175,16270.30248062844,15920.288223408734,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,32190.590704037175,7.0,16270.30248062844,14.0,15920.288223408734,16.0,0.008632412587009535,39.0,0.45770065075921906,22.0,0.08447012494459623,32.0,0.007838667059839256,13.0,0.007666694971380246,15.0,0.006613073263983999,20.0
112,normal,24,10,14,15791.421561921095,6175.4449102420485,9615.976651679048,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,15791.421561921095,182.0,6175.4449102420485,193.0,9615.976651679048,129.0,0.004375723692387718,173.0,0.40576923076923077,184.0,0.04647650758855881,184.0,0.0037168681664846923,139.0,0.003056342235363958,175.0,0.0024506581656816755,203.0
113,normal,30,18,12,27314.455943937995,19093.955900670775,8220.500043267219,0.14218009478672988,53.0,0.08530805687203792,17.0,0.05687203791469195,139.0,27314.455943937995,35.0,19093.955900670775,4.0,8220.500043267219,159.0,0.008469968875912797,42.0,0.45770065075921906,22.0,0.08922497119078855,20.0,0.0025683546888335927,187.0,0.009652760566975864,4.0,0.007819400306948688,5.0
114,normal,27,11,16,15396.388798854648,7463.811877790776,7932.576921063872,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,15396.388798854648,188.0,7463.811877790776,172.0,7932.576921063872,166.0,0.005673153493872884,124.0,0.41050583657587547,175.0,0.05006036460577067,170.0,0.003558354710668648,147.0,0.003183439192241027,170.0,0.0031723809756589337,190.0
115,normal,29,12,17,21868.014500081015,9421.525500540793,12446.48899954022,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,21868.014500081015,101.0,9421.525500540793,140.0,12446.48899954022,68.0,0.0061111760104799,100.0,0.4271255060728745,131.0,0.06432871149117285,119.0,0.00516655378438079,84.0,0.004527035908155367,109.0,0.0037855945404170295,162.0
116,normal,32,19,13,29108.219808021782,16696.507768314164,12411.712039707618,0.15165876777251186,36.0,0.09004739336492892,9.0,0.06161137440758294,108.0,29108.219808021782,19.0,16696.507768314164,13.0,12411.712039707618,69.0,0.008799309239144862,36.0,0.4606986899563319,17.0,0.09193829513704221,16.0,0.004611571045700958,98.0,0.006903251046423586,22.0,0.0070458440956433655,13.0
117,normal,40,23,17,33482.921413767755,18867.67155241301,14615.249861354745,0.18957345971563982,1.0,0.1090047393364929,1.0,0.08056872037914692,27.0,33482.921413767755,3.0,18867.67155241301,5.0,14615.249861354745,33.0,0.01179382502776442,3.0,0.4730941704035874,2.0,0.10955475394604237,2.0,0.006959148264787672,27.0,0.00923864691454542,5.0,0.007469195963827415,7.0
118,normal,28,14,14,20098.289719644144,9639.317698708779,10458.972020935365,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,20098.289719644144,131.0,9639.317698708779,136.0,10458.972020935365,114.0,0.0061665014063165356,98.0,0.4386694386694387,77.0,0.07904398721907861,49.0,0.00477374176543031,94.0,0.003772715193381439,148.0,0.004614122738915827,105.0
119,normal,34,20,14,27427.771732658424,15349.445623473706,12078.326109184718,0.16113744075829384,15.0,0.09478672985781991,6.0,0.06635071090047394,75.0,27427.771732658424,33.0,15349.445623473706,19.0,12078.326109184718,77.0,0.009546880699704604,17.0,0.4647577092511013,13.0,0.09530292375409181,10.0,0.004229840385902555,123.0,0.00847794433304473,8.0,0.005254585332544738,71.0
120,normal,29,12,17,27178.145672530347,10018.018405632385,17160.12726689796,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,27178.145672530347,36.0,10018.018405632385,126.0,17160.12726689796,8.0,0.008050493398476915,48.0,0.43415637860082307,97.0,0.06713325580179706,99.0,0.007710378415972395,14.0,0.004261899216334478,125.0,0.004738137428923411,94.0
121,normal,29,12,17,20505.092352384054,10518.239048769507,9986.853303614547,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,20505.092352384054,118.0,10518.239048769507,112.0,9986.853303614547,123.0,0.007455275712230138,59.0,0.42115768463073855,149.0,0.05898261179189505,144.0,0.003688021845891167,144.0,0.004016326798741222,134.0,0.005070334768127101,78.0
122,normal,31,14,17,27687.007828699534,11518.85875970347,16168.149068996063,0.14691943127962087,46.0,0.06635071090047394,85.0,0.08056872037914692,27.0,27687.007828699534,31.0,11518.85875970347,88.0,16168.149068996063,14.0,0.007343635550586577,65.0,0.43775933609958506,82.0,0.07561331026639573,67.0,0.007122897143150217,23.0,0.005236561978608221,71.0,0.005735053454896968,46.0
123,normal,37,20,17,17620.002812177772,10152.07565475981,7467.927157417963,0.17535545023696683,4.0,0.09478672985781991,6.0,0.08056872037914692,27.0,17620.002812177772,165.0,10152.07565475981,122.0,7467.927157417963,176.0,0.010978903057805824,6.0,0.46993318485523383,7.0,0.0946545201729542,13.0,0.0028377126855837977,180.0,0.004280258820549461,124.0,0.004660280845541178,99.0
124,normal,19,8,11,17041.180366664466,6765.000727594892,10276.179639069574,0.09004739336492892,198.0,0.037914691943127965,201.0,0.05213270142180095,160.0,17041.180366664466,170.0,6765.000727594892,184.0,10276.179639069574,117.0,0.003030477570612167,199.0,0.3885819521178637,208.0,0.03522354232990879,207.0,0.005400299088737493,75.0,0.0029108129736355156,176.0,0.002860169426980294,192.0
125,normal,34,19,15,28279.242011068352,16976.396771561318,11302.845239507033,0.16113744075829384,15.0,0.09004739336492892,9.0,0.07109004739336494,66.0,28279.242011068352,27.0,16976.396771561318,12.0,11302.845239507033,94.0,0.009948155920019528,11.0,0.46373626373626375,14.0,0.10040687862194146,5.0,0.004284357786390263,120.0,0.006913957421677028,21.0,0.00808653001333255,3.0
126,normal,27,15,12,27349.177053685693,13287.121482432898,14062.055571252795,0.1279620853080569,96.0,0.07109004739336494,65.0,0.05687203791469195,139.0,27349.177053685693,34.0,13287.121482432898,49.0,14062.055571252795,43.0,0.006099692703857436,101.0,0.4432773109243697,59.0,0.07005728374085238,84.0,0.00592050113762669,57.0,0.005463892285524707,64.0,0.004688542048484224,98.0
127,normal,27,13,14,20036.96876271067,10154.607830444762,9882.360932265905,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20036.96876271067,133.0,10154.607830444762,121.0,9882.360932265905,127.0,0.005970827891594213,106.0,0.4203187250996016,155.0,0.0571512815126625,152.0,0.003399203095787193,157.0,0.0049997589875397895,86.0,0.0038244737364351734,159.0
128,normal,17,12,5,15165.03117493762,11761.589254664506,3403.4419202731124,0.08056872037914692,209.0,0.05687203791469195,134.0,0.023696682464454978,212.0,15165.03117493762,191.0,11761.589254664506,83.0,3403.4419202731124,211.0,0.0025509656856724963,209.0,0.422,144.0,0.06010009429379145,140.0,0.0009420114235089686,212.0,0.004926392408599302,88.0,0.004922098921614593,82.0
129,normal,19,9,10,11023.819764165328,4114.143511691725,6909.676252473602,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,11023.819764165328,207.0,4114.143511691725,208.0,6909.676252473602,188.0,0.0026593158253262286,208.0,0.40891472868217055,177.0,0.04693710220781733,183.0,0.0028835970343321087,177.0,0.0016196414176962437,208.0,0.002329753793037408,206.0
130,normal,24,16,8,21219.875905232766,14196.534574519223,7023.341330713544,0.1137440758293839,155.0,0.07582938388625593,38.0,0.037914691943127965,197.0,21219.875905232766,110.0,14196.534574519223,33.0,7023.341330713544,186.0,0.004531587227648156,168.0,0.45376344086021503,31.0,0.08828858674820057,21.0,0.002575484009681513,184.0,0.007316450342891336,18.0,0.005862229569462728,43.0
131,normal,20,11,9,16369.000250411831,7994.3938088468,8374.60644156503,0.09478672985781991,190.0,0.05213270142180095,160.0,0.04265402843601896,184.0,16369.000250411831,178.0,7994.3938088468,165.0,8374.60644156503,157.0,0.0036910427180388765,187.0,0.42369477911646586,140.0,0.055047267767716054,163.0,0.0029833183875393075,172.0,0.0022432456144418165,195.0,0.0038523474080669404,157.0
132,normal,28,16,12,17051.94192474351,11443.656623929195,5608.285300814316,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,17051.94192474351,169.0,11443.656623929195,93.0,5608.285300814316,200.0,0.007486268184601973,57.0,0.4432773109243697,59.0,0.07788205842408776,56.0,0.0019525437065623398,205.0,0.003919355670173009,141.0,0.00645409777841738,26.0
133,normal,23,9,14,20275.4606604792,8658.41681465931,11617.043845819891,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,20275.4606604792,127.0,8658.41681465931,155.0,11617.043845819891,88.0,0.004385801120470374,172.0,0.40037950664136623,193.0,0.04472159036421611,189.0,0.006076158424897981,51.0,0.003980468804142855,135.0,0.003910209615023384,151.0
134,normal,24,15,9,16078.177354042211,8867.451010873352,7210.726343168859,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,16078.177354042211,181.0,8867.451010873352,151.0,7210.726343168859,181.0,0.004716782347748022,164.0,0.44608879492600423,53.0,0.0787050895233649,51.0,0.0029184222709344445,175.0,0.0037406253882114053,149.0,0.004430612643578365,122.0
135,normal,27,11,16,20219.207098628132,8866.92464493943,11352.2824536887,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,20219.207098628132,128.0,8866.92464493943,152.0,11352.2824536887,91.0,0.00596505029310641,107.0,0.4194831013916501,156.0,0.058607607144316225,145.0,0.004376446213172548,115.0,0.0038990140105550465,143.0,0.004616508545231608,103.0
136,normal,25,11,14,23098.29808765924,10890.28764909422,12208.01043856502,0.11848341232227488,137.0,0.05213270142180095,160.0,0.06635071090047394,75.0,23098.29808765924,83.0,10890.28764909422,102.0,12208.01043856502,76.0,0.004897683327954668,158.0,0.40655105973025046,180.0,0.04948863797146405,172.0,0.006097349653619935,50.0,0.004318788967474795,121.0,0.0046531224763935,100.0
137,normal,25,10,15,13587.333802514355,7704.909942204669,5882.423860309686,0.11848341232227488,137.0,0.047393364928909956,173.0,0.07109004739336494,66.0,13587.333802514355,200.0,7704.909942204669,170.0,5882.423860309686,198.0,0.006091795709256486,102.0,0.4161735700197239,164.0,0.05401057412843108,165.0,0.002742112409419989,182.0,0.003214848653167537,168.0,0.0040675863614590075,144.0
138,normal,29,17,12,19952.72982689296,11576.517286442173,8376.212540450786,0.13744075829383887,65.0,0.08056872037914692,25.0,0.05687203791469195,139.0,19952.72982689296,134.0,11576.517286442173,87.0,8376.212540450786,156.0,0.00717096840631498,69.0,0.4557235421166307,26.0,0.0908665806892423,19.0,0.003913027571144899,132.0,0.005194989192986325,73.0,0.005646876942021404,48.0
139,normal,21,13,8,15593.64964138581,9084.389610395778,6509.260030990032,0.0995260663507109,187.0,0.06161137440758294,107.0,0.037914691943127965,197.0,15593.64964138581,184.0,9084.389610395778,145.0,6509.260030990032,192.0,0.0036562751929420296,188.0,0.42369477911646586,140.0,0.06169247336107233,131.0,0.00242157792458734,193.0,0.003788179673023881,146.0,0.004272345205660539,131.0
140,normal,28,11,17,18686.894066092125,7362.75999921082,11324.134066881305,0.13270142180094788,79.0,0.05213270142180095,160.0,0.08056872037914692,27.0,18686.894066092125,150.0,7362.75999921082,175.0,11324.134066881305,93.0,0.006641684901982166,80.0,0.4228456913827655,143.0,0.05775209541193715,149.0,0.004920444317002486,89.0,0.0028969141073554453,177.0,0.0043144230075786985,127.0
141,normal,27,14,13,18373.233190566927,11695.732452282014,6677.500738284912,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,18373.233190566927,155.0,11695.732452282014,84.0,6677.500738284912,190.0,0.005783890780057565,118.0,0.43149284253578735,113.0,0.06474936254282532,117.0,0.0021834314178794958,198.0,0.0054578706631540595,65.0,0.004582202158319115,109.0
142,normal,27,14,13,20186.045570441172,10652.413848585524,9533.631721855649,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,20186.045570441172,129.0,10652.413848585524,108.0,9533.631721855649,131.0,0.006291203069258069,95.0,0.43149284253578735,113.0,0.06614812616146576,106.0,0.0032296555767575676,164.0,0.0051800690290720935,76.0,0.004490947049394527,118.0
143,normal,26,13,13,16368.517926915156,8360.30985150199,8008.208075413165,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,16368.517926915156,179.0,8360.30985150199,160.0,8008.208075413165,163.0,0.005693922386060402,123.0,0.43415637860082307,97.0,0.06438227035245331,118.0,0.003749949774792462,137.0,0.0035827353383995533,153.0,0.0037101200889632932,165.0
144,normal,27,9,18,20387.935005992946,5896.7670810084965,14491.16792498445,0.1279620853080569,96.0,0.04265402843601896,184.0,0.08530805687203792,17.0,20387.935005992946,123.0,5896.7670810084965,196.0,14491.16792498445,36.0,0.005407884886387379,134.0,0.3996212121212121,197.0,0.04019330426597623,199.0,0.006241737321145692,47.0,0.0022363737153819254,196.0,0.0035992129992794787,167.0
