node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,31,16,15,21077.055333759607,11141.05397973345,9936.001354026159,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,66.0,21077.055333759607,118.0,11141.05397973345,100.0,9936.001354026159,125.0,0.008467755757422087,42.0,0.4442105263157895,64.0,0.07838287278475298,55.0,0.0030780280553710988,164.0,0.005297606701643495,78.0,0.004542926440888112,114.0
73,normal,28,14,14,23172.23154054526,10888.805650427143,12283.425890118118,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,23172.23154054526,86.0,10888.805650427143,109.0,12283.425890118118,76.0,0.00784932751865836,53.0,0.44234800838574423,72.0,0.0702947344829091,92.0,0.005464441328904997,66.0,0.003933094556967493,131.0,0.004466318898868684,117.0
74,normal,27,14,13,20848.30987018497,12959.06123596487,7889.248634220101,0.1279620853080569,106.0,0.06635071090047394,80.0,0.06161137440758294,110.0,20848.30987018497,120.0,12959.06123596487,60.0,7889.248634220101,163.0,0.005677178100005142,125.0,0.43775933609958506,88.0,0.0727674475194901,78.0,0.0038466187330346993,129.0,0.004678827147384012,103.0,0.006471430039107917,28.0
75,normal,26,15,11,18821.42162127335,10365.221827371699,8456.199793901655,0.12322274881516589,121.0,0.07109004739336494,63.0,0.05213270142180095,153.0,18821.42162127335,144.0,10365.221827371699,125.0,8456.199793901655,157.0,0.005727404701741268,121.0,0.44608879492600423,58.0,0.07146607633348392,81.0,0.0037003164538747533,144.0,0.0042607624796231775,121.0,0.005201772122588238,77.0
76,normal,20,11,9,14430.881908806788,7678.165082372052,6752.7168264347365,0.09478672985781991,190.0,0.05213270142180095,155.0,0.04265402843601896,183.0,14430.881908806788,198.0,7678.165082372052,173.0,6752.7168264347365,183.0,0.003978874059192167,174.0,0.41865079365079366,153.0,0.05524370172288564,150.0,0.0034295022612718085,150.0,0.002583820149753463,182.0,0.00368328725981382,158.0
77,normal,33,18,15,30951.171174922318,17185.396951349845,13765.774223572473,0.15639810426540285,26.0,0.08530805687203792,20.0,0.07109004739336494,66.0,30951.171174922318,13.0,17185.396951349845,12.0,13765.774223572473,48.0,0.008480581649393661,41.0,0.4606986899563319,20.0,0.08789822254695158,28.0,0.006837335573787038,34.0,0.008621124835255444,8.0,0.006693664977819073,22.0
78,normal,24,9,15,22360.58545107204,9525.758015887228,12834.827435184809,0.1137440758293839,144.0,0.04265402843601896,183.0,0.07109004739336494,66.0,22360.58545107204,100.0,9525.758015887228,140.0,12834.827435184809,59.0,0.005062222812885917,138.0,0.40733590733590735,178.0,0.04205472922430312,189.0,0.004692994756624779,96.0,0.003548710733330588,149.0,0.004359104745884411,121.0
79,normal,25,14,11,16945.38908239974,6960.772397649344,9984.616684750394,0.11848341232227488,129.0,0.06635071090047394,80.0,0.05213270142180095,153.0,16945.38908239974,170.0,6960.772397649344,185.0,9984.616684750394,124.0,0.004255321752072291,169.0,0.4395833333333333,80.0,0.0720174264095279,80.0,0.0038230280163557783,133.0,0.003307014720537007,162.0,0.0034397536852086704,169.0
80,normal,24,12,12,16497.57125527657,9400.02842717358,7097.542828102989,0.1137440758293839,144.0,0.05687203791469195,137.0,0.05687203791469195,130.0,16497.57125527657,176.0,9400.02842717358,141.0,7097.542828102989,177.0,0.004318365796521465,165.0,0.41865079365079366,153.0,0.055711757846407195,147.0,0.0033130114662437682,152.0,0.004164396804338705,125.0,0.003137950691696541,184.0
81,normal,36,18,18,26299.6731368791,10789.972637835635,15509.700499043467,0.17061611374407584,9.0,0.08530805687203792,20.0,0.08530805687203792,19.0,26299.6731368791,45.0,10789.972637835635,111.0,15509.700499043467,25.0,0.011270603771575596,8.0,0.44893617021276594,48.0,0.08468505717708147,36.0,0.007168405454354422,25.0,0.004647112167233424,104.0,0.005128348296743118,81.0
82,normal,28,14,14,23100.82694088599,12495.635402356185,10605.191538529803,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,23100.82694088599,89.0,12495.635402356185,68.0,10605.191538529803,106.0,0.007734769640820448,55.0,0.44989339019189767,43.0,0.0760974354287972,62.0,0.005981604896225929,53.0,0.006719890862156341,33.0,0.00558075119914068,59.0
83,normal,15,6,9,11641.18537414627,2599.6903657992993,9041.49500834697,0.07109004739336494,209.0,0.028436018957345974,208.0,0.04265402843601896,183.0,11641.18537414627,209.0,2599.6903657992993,211.0,9041.49500834697,141.0,0.0019639752981021196,208.0,0.3822463768115942,208.0,0.029288567503175992,209.0,0.0032738020957008437,155.0,0.0006746628238894183,211.0,0.0016593663731155953,211.0
84,normal,27,13,14,21824.141839329022,12032.112165766122,9792.029673562898,0.1279620853080569,106.0,0.06161137440758294,113.0,0.06635071090047394,95.0,21824.141839329022,110.0,12032.112165766122,79.0,9792.029673562898,128.0,0.00573714414823984,120.0,0.43149284253578735,111.0,0.07097478659570022,86.0,0.005017458283217852,80.0,0.0056743283921548105,53.0,0.0044995747717436725,116.0
85,normal,30,15,15,25263.827936069814,10586.887255168574,14676.94068090124,0.14218009478672988,58.0,0.07109004739336494,63.0,0.07109004739336494,66.0,25263.827936069814,56.0,10586.887255168574,118.0,14676.94068090124,33.0,0.007206300824383623,71.0,0.4470338983050847,54.0,0.07142497830572607,82.0,0.006146942666424308,47.0,0.004376560985355373,117.0,0.0038961348969651427,149.0
86,normal,23,9,14,21336.063042114347,7657.487977484557,13678.57506462979,0.1090047393364929,160.0,0.04265402843601896,183.0,0.06635071090047394,95.0,21336.063042114347,114.0,7657.487977484557,175.0,13678.57506462979,50.0,0.004191853652520354,170.0,0.4097087378640777,174.0,0.046888676508405155,176.0,0.005887976463679386,55.0,0.003031123140445326,170.0,0.004000510263044242,147.0
87,normal,25,13,12,23307.25788334674,11912.826633618955,11394.431249727786,0.11848341232227488,129.0,0.06161137440758294,113.0,0.05687203791469195,130.0,23307.25788334674,84.0,11912.826633618955,81.0,11394.431249727786,92.0,0.005658931713196116,126.0,0.43775933609958506,88.0,0.07610926491158704,61.0,0.004432098649443264,108.0,0.005570565463251625,59.0,0.0054350396550530075,65.0
88,normal,27,13,14,14714.169437179855,4692.553067939209,10021.616369240646,0.1279620853080569,106.0,0.06161137440758294,113.0,0.06635071090047394,95.0,14714.169437179855,194.0,4692.553067939209,205.0,10021.616369240646,123.0,0.006265363026049887,105.0,0.41453831041257366,164.0,0.05553384485570608,148.0,0.004609155565904206,99.0,0.0016852876396336325,205.0,0.002089996505979849,209.0
89,normal,33,19,14,33052.49085584178,17748.64847821627,15303.842377625513,0.15639810426540285,26.0,0.09004739336492892,14.0,0.06635071090047394,95.0,33052.49085584178,6.0,17748.64847821627,8.0,15303.842377625513,28.0,0.008915977141220093,35.0,0.44798301486199577,50.0,0.08294897776746533,39.0,0.007827984505069059,12.0,0.009850529772921496,2.0,0.005888411707060815,44.0
90,normal,45,22,23,45676.12887443486,19585.890717571434,26090.238156863423,0.2132701421800948,1.0,0.1042654028436019,3.0,0.1090047393364929,1.0,45676.12887443486,1.0,19585.890717571434,2.0,26090.238156863423,1.0,0.01660054591711148,1.0,0.4678492239467849,8.0,0.09572194175244218,12.0,0.013956097247508075,1.0,0.007713522687362093,21.0,0.007425560716576768,6.0
91,normal,31,20,11,25171.942214505947,15064.776781327662,10107.165433178285,0.14691943127962087,46.0,0.09478672985781991,6.0,0.05213270142180095,153.0,25171.942214505947,58.0,15064.776781327662,30.0,10107.165433178285,121.0,0.007311777360462213,69.0,0.46373626373626375,14.0,0.09517411419724814,14.0,0.00420906618732516,114.0,0.0054246987963568055,71.0,0.007321046737828148,9.0
92,normal,19,12,7,14236.56862100946,10752.858104504925,3483.7105165045336,0.09004739336492892,196.0,0.05687203791469195,137.0,0.03317535545023697,201.0,14236.56862100946,199.0,10752.858104504925,114.0,3483.7105165045336,210.0,0.0030798684709621546,192.0,0.42973523421588594,118.0,0.057092593998013134,141.0,0.0016837323789905953,209.0,0.0034768872954627165,152.0,0.004903491829579707,95.0
93,normal,20,10,10,17680.429343661253,8069.8742138715015,9610.555129789753,0.09478672985781991,190.0,0.047393364928909956,169.0,0.047393364928909956,167.0,17680.429343661253,156.0,8069.8742138715015,167.0,9610.555129789753,131.0,0.003546474306959274,185.0,0.41453831041257366,164.0,0.05045198594893633,167.0,0.003075012749231025,165.0,0.004752861725396676,101.0,0.0030574119410338788,185.0
94,normal,27,14,13,26337.8422671048,12767.735263557843,13570.107003546957,0.1279620853080569,106.0,0.06635071090047394,80.0,0.06161137440758294,110.0,26337.8422671048,44.0,12767.735263557843,62.0,13570.107003546957,51.0,0.006068382887172855,115.0,0.43149284253578735,111.0,0.06273262376958898,124.0,0.006295716425083181,43.0,0.006203082877618256,41.0,0.004070368534163258,139.0
95,normal,35,20,15,27943.658722284323,17610.47775583933,10333.180966444994,0.16587677725118485,12.0,0.09478672985781991,6.0,0.07109004739336494,66.0,27943.658722284323,35.0,17610.47775583933,10.0,10333.180966444994,111.0,0.008558943126353056,39.0,0.4720357941834452,4.0,0.1038401176373904,5.0,0.00558295269193567,61.0,0.006860316709303299,30.0,0.007645906978612105,4.0
96,normal,35,13,22,28734.233068560126,12176.579389763314,16557.653678796814,0.16587677725118485,12.0,0.06161137440758294,113.0,0.1042654028436019,4.0,28734.233068560126,29.0,12176.579389763314,73.0,16557.653678796814,20.0,0.010284873485791806,12.0,0.42973523421588594,118.0,0.06606522190847679,110.0,0.008057263809386976,10.0,0.005052522452166156,89.0,0.005766543918526701,47.0
97,normal,23,14,9,19083.025885693525,9156.101161908384,9926.924723785143,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,19083.025885693525,143.0,9156.101161908384,148.0,9926.924723785143,127.0,0.004689225678462862,151.0,0.4386694386694387,84.0,0.06875641236205607,99.0,0.0038145091859860605,135.0,0.0035153195786711408,150.0,0.004122919286884973,136.0
98,normal,30,18,12,29225.461774544925,16681.11277995218,12544.348994592747,0.14218009478672988,58.0,0.08530805687203792,20.0,0.05687203791469195,130.0,29225.461774544925,25.0,16681.11277995218,20.0,12544.348994592747,71.0,0.006200654489383482,109.0,0.45869565217391306,25.0,0.09023296659809903,22.0,0.005872626795814704,56.0,0.008096838315117273,15.0,0.0067612935332866135,21.0
99,normal,29,18,11,32063.736980790585,19834.05556183727,12229.681418953312,0.13744075829383887,73.0,0.08530805687203792,20.0,0.05213270142180095,153.0,32063.736980790585,8.0,19834.05556183727,1.0,12229.681418953312,78.0,0.00736448212462349,67.0,0.4596949891067538,23.0,0.09064373918733276,20.0,0.005046909513800253,79.0,0.007687583949523788,22.0,0.009300013755424108,1.0
100,normal,12,7,5,9262.701011044981,4248.908867804188,5013.792143240794,0.05687203791469195,212.0,0.03317535545023697,205.0,0.023696682464454978,210.0,9262.701011044981,211.0,4248.908867804188,208.0,5013.792143240794,206.0,0.0007936424816772946,212.0,0.3871559633027523,206.0,0.0316668181773068,207.0,0.002104844129835462,200.0,0.0019311417600792707,200.0,0.001692997283734284,210.0
101,normal,19,8,11,12494.154587587593,7061.747344444899,5432.407243142693,0.09004739336492892,196.0,0.037914691943127965,196.0,0.05213270142180095,153.0,12494.154587587593,204.0,7061.747344444899,183.0,5432.407243142693,203.0,0.0023870868075944202,202.0,0.3973634651600753,197.0,0.04017046793046681,197.0,0.0017219601624254672,208.0,0.0034745415885775346,153.0,0.002935061237428105,188.0
102,normal,38,16,22,30868.038199114228,11787.213178519087,19080.82502059514,0.18009478672985785,4.0,0.07582938388625593,42.0,0.1042654028436019,4.0,30868.038199114228,14.0,11787.213178519087,85.0,19080.82502059514,8.0,0.013064814872387786,2.0,0.44142259414225943,77.0,0.07333803891919767,75.0,0.007005427180384155,27.0,0.004211685150058736,123.0,0.005350070589005308,68.0
103,normal,17,9,8,21203.093759254563,13003.381691659353,8199.71206759521,0.08056872037914692,204.0,0.04265402843601896,183.0,0.037914691943127965,197.0,21203.093759254563,117.0,13003.381691659353,58.0,8199.71206759521,159.0,0.002378907877905256,203.0,0.3996212121212121,191.0,0.04349494349349175,186.0,0.002942766892454671,174.0,0.005542028429564187,63.0,0.005179439921944458,79.0
104,normal,21,11,10,13063.157583297141,8023.059569786459,5040.098013510682,0.0995260663507109,186.0,0.05213270142180095,155.0,0.047393364928909956,167.0,13063.157583297141,203.0,8023.059569786459,169.0,5040.098013510682,204.0,0.002856498770804416,196.0,0.41050583657587547,172.0,0.05065681638434382,165.0,0.0022366666349021513,194.0,0.003376952736655569,157.0,0.0032065377567583493,180.0
105,normal,20,9,11,14833.952895712144,5833.841722371789,9000.111173340354,0.09478672985781991,190.0,0.04265402843601896,183.0,0.05213270142180095,153.0,14833.952895712144,192.0,5833.841722371789,191.0,9000.111173340354,142.0,0.0034039741835415883,188.0,0.40344168260038243,186.0,0.046360190540140754,178.0,0.0036194523523763638,147.0,0.002642407288985875,180.0,0.002485731355137775,202.0
106,normal,35,16,19,28048.126496724984,13057.212914202377,14990.913582522608,0.16587677725118485,12.0,0.07582938388625593,42.0,0.09004739336492892,11.0,28048.126496724984,32.0,13057.212914202377,57.0,14990.913582522608,30.0,0.010210298129037678,13.0,0.4617067833698031,18.0,0.08838328384793062,27.0,0.007410407292358835,22.0,0.005775523896209557,50.0,0.006632790379661299,23.0
107,normal,23,12,11,19456.680946591456,12333.041087655736,7123.639858935718,0.1090047393364929,160.0,0.05687203791469195,137.0,0.05213270142180095,153.0,19456.680946591456,139.0,12333.041087655736,70.0,7123.639858935718,175.0,0.004543558011476234,154.0,0.4262626262626263,128.0,0.06450970074323363,117.0,0.0029457685926541606,173.0,0.005472361993042557,69.0,0.005870491209297067,45.0
108,normal,23,10,13,23939.17138053158,10198.178085149686,13740.993295381897,0.1090047393364929,160.0,0.047393364928909956,169.0,0.06161137440758294,110.0,23939.17138053158,75.0,10198.178085149686,131.0,13740.993295381897,49.0,0.005041890490692351,140.0,0.4081237911025145,176.0,0.04936980344456254,169.0,0.004714424495882555,95.0,0.0053263977736124615,76.0,0.0045441570371704525,113.0
109,normal,32,14,18,24602.517108097596,11477.302762253054,13125.214345844543,0.15165876777251186,37.0,0.06635071090047394,80.0,0.08530805687203792,19.0,24602.517108097596,66.0,11477.302762253054,94.0,13125.214345844543,53.0,0.008254795917126686,45.0,0.43415637860082307,101.0,0.06361636156513899,121.0,0.0056734815837507484,60.0,0.0036966492360057507,143.0,0.004769432614628005,102.0
110,normal,14,8,6,11562.629581550937,7347.91794906249,4214.711632488447,0.06635071090047394,211.0,0.037914691943127965,196.0,0.028436018957345974,207.0,11562.629581550937,210.0,7347.91794906249,178.0,4214.711632488447,208.0,0.00218385492348568,205.0,0.39365671641791045,203.0,0.038309289557408886,200.0,0.0011273193625588663,210.0,0.0023734561190016006,189.0,0.0035492949850178274,162.0
111,normal,34,15,19,26051.70869502425,12548.087405446538,13503.62128957771,0.16113744075829384,21.0,0.07109004739336494,63.0,0.09004739336492892,11.0,26051.70869502425,48.0,12548.087405446538,66.0,13503.62128957771,52.0,0.009225815829311274,29.0,0.4442105263157895,64.0,0.0743644951804843,69.0,0.005742294314014821,58.0,0.0065672770446943305,35.0,0.004794935702204792,100.0
112,normal,23,14,9,14908.676059659512,6971.738298820087,7936.937760839424,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,14908.676059659512,190.0,6971.738298820087,184.0,7936.937760839424,162.0,0.0042957321369568495,166.0,0.42973523421588594,118.0,0.06901753509595289,97.0,0.002911726990648375,177.0,0.0026197909022580256,181.0,0.003697554452510396,157.0
113,normal,30,18,12,23696.802425855138,15090.371314065293,8606.431111789843,0.14218009478672988,58.0,0.08530805687203792,20.0,0.05687203791469195,130.0,23696.802425855138,80.0,15090.371314065293,29.0,8606.431111789843,154.0,0.0075408914473672345,63.0,0.4720357941834452,4.0,0.09794602723620352,6.0,0.003727938663466808,141.0,0.008256983692678863,11.0,0.006557745125643721,25.0
114,normal,31,16,15,29591.766132215347,16892.096313733244,12699.669818482103,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,66.0,29591.766132215347,20.0,16892.096313733244,16.0,12699.669818482103,66.0,0.008832978512387336,36.0,0.4442105263157895,64.0,0.07896680658855328,51.0,0.0049927977237101935,83.0,0.006891061387108306,29.0,0.006869511561008429,20.0
115,normal,28,16,12,21926.410204085892,13350.361727662563,8576.048476423328,0.13270142180094788,89.0,0.07582938388625593,42.0,0.05687203791469195,130.0,21926.410204085892,109.0,13350.361727662563,50.0,8576.048476423328,155.0,0.005927078263557446,118.0,0.43685300207039335,92.0,0.07030749081059849,91.0,0.0038123024182261044,136.0,0.005667337925888459,54.0,0.0049108874912932605,94.0
116,normal,29,10,19,22882.32527115434,5154.114092544229,17728.21117861011,0.13744075829383887,73.0,0.047393364928909956,169.0,0.09004739336492892,11.0,22882.32527115434,94.0,5154.114092544229,200.0,17728.21117861011,11.0,0.0064341511267986505,95.0,0.4137254901960784,167.0,0.045071183921813016,180.0,0.007625686698822409,15.0,0.0018141330801153667,201.0,0.0028231460947898517,191.0
117,normal,23,14,9,20346.609447533992,14143.111653556463,6203.497793977527,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,20346.609447533992,127.0,14143.111653556463,35.0,6203.497793977527,192.0,0.003837391383049236,177.0,0.4442105263157895,64.0,0.07327046568971565,76.0,0.0021916350593222966,197.0,0.007765742415908733,20.0,0.005163549515163115,80.0
118,normal,27,14,13,17137.109149073698,8220.699227109726,8916.409921963972,0.1279620853080569,106.0,0.06635071090047394,80.0,0.06161137440758294,110.0,17137.109149073698,162.0,8220.699227109726,160.0,8916.409921963972,147.0,0.006736879863613866,86.0,0.4323770491803279,104.0,0.06686473999121643,105.0,0.0032936044077277204,153.0,0.004289868456841213,120.0,0.003261338336841969,177.0
119,normal,26,13,13,23296.27768809219,10392.839250656043,12903.438437436143,0.12322274881516589,121.0,0.06161137440758294,113.0,0.06161137440758294,110.0,23296.27768809219,85.0,10392.839250656043,124.0,12903.438437436143,57.0,0.005061473049598782,139.0,0.4228456913827655,138.0,0.060557273576414106,132.0,0.006608481555151595,41.0,0.004946025890424678,95.0,0.004291567487459481,123.0
120,normal,28,16,12,22753.35181582969,13386.765275290692,9366.586540538998,0.13270142180094788,89.0,0.07582938388625593,42.0,0.05687203791469195,130.0,22753.35181582969,97.0,13386.765275290692,49.0,9366.586540538998,137.0,0.006879242314707272,81.0,0.4688888888888889,7.0,0.0892613291039681,25.0,0.003706944629281334,142.0,0.008002594229129228,16.0,0.004902521797116804,96.0
121,normal,29,14,15,17091.441460783804,9688.441869149477,7402.999591634326,0.13744075829383887,73.0,0.06635071090047394,80.0,0.07109004739336494,66.0,17091.441460783804,164.0,9688.441869149477,138.0,7402.999591634326,171.0,0.007000202355037067,75.0,0.4323770491803279,104.0,0.06610485725945725,109.0,0.002787777651768065,180.0,0.003414414407812209,155.0,0.00468157780573781,108.0
122,normal,32,16,16,34870.40790997118,18993.593886942002,15876.814023029177,0.15165876777251186,37.0,0.07582938388625593,42.0,0.07582938388625593,42.0,34870.40790997118,2.0,18993.593886942002,3.0,15876.814023029177,22.0,0.007635167656377845,58.0,0.4386694386694387,84.0,0.07567794681236056,64.0,0.007352265658247713,23.0,0.009084989349736831,5.0,0.0073201005917953805,10.0
123,normal,29,13,16,27745.71205403909,13797.283632017723,13948.428422021369,0.13744075829383887,73.0,0.06161137440758294,113.0,0.07582938388625593,42.0,27745.71205403909,37.0,13797.283632017723,43.0,13948.428422021369,44.0,0.006697929455545437,89.0,0.4228456913827655,138.0,0.059695329275737334,136.0,0.006718563651583243,36.0,0.008119863990118456,13.0,0.0042456502799365125,127.0
124,normal,39,16,23,30737.683956517212,10959.737084065122,19777.946872452092,0.18483412322274884,2.0,0.07582938388625593,42.0,0.1090047393364929,1.0,30737.683956517212,15.0,10959.737084065122,106.0,19777.946872452092,5.0,0.011721905601357316,5.0,0.44608879492600423,58.0,0.07298755697304127,77.0,0.009677977236665445,5.0,0.004865792869169686,99.0,0.004272842276627075,125.0
125,normal,33,15,18,26765.540672719748,12601.667420606918,14163.873252112831,0.15639810426540285,26.0,0.07109004739336494,63.0,0.08530805687203792,19.0,26765.540672719748,42.0,12601.667420606918,65.0,14163.873252112831,42.0,0.008330177395449837,43.0,0.433264887063655,103.0,0.07366446406256233,73.0,0.006871141277899157,33.0,0.004530700019019893,111.0,0.006031409659104704,36.0
126,normal,29,20,9,23726.59575816713,17060.15950958168,6666.436248585447,0.13744075829383887,73.0,0.09478672985781991,6.0,0.04265402843601896,183.0,23726.59575816713,79.0,17060.15950958168,14.0,6666.436248585447,185.0,0.006407052173496119,98.0,0.47737556561085975,3.0,0.09370999033069141,16.0,0.002379395757252541,189.0,0.008223487584634625,12.0,0.005994253547801546,39.0
127,normal,27,15,12,24394.738675083332,12195.837625682396,12198.901049400934,0.1279620853080569,106.0,0.07109004739336494,63.0,0.05687203791469195,130.0,24394.738675083332,68.0,12195.837625682396,72.0,12198.901049400934,79.0,0.006714348082632912,87.0,0.4395833333333333,80.0,0.06808957268566151,100.0,0.004843734398650083,91.0,0.005511462269144472,66.0,0.005030783222713696,86.0
128,normal,22,13,9,17653.082150038124,11121.761015449276,6531.321134588849,0.1042654028436019,177.0,0.06161137440758294,113.0,0.04265402843601896,183.0,17653.082150038124,157.0,11121.761015449276,101.0,6531.321134588849,188.0,0.0041875499020131105,171.0,0.42369477911646586,133.0,0.053378560687694254,158.0,0.002093085965082241,201.0,0.004117429322499139,126.0,0.004554363064105995,111.0
129,normal,20,13,7,19711.309840925464,11191.52479578382,8519.785045141643,0.09478672985781991,190.0,0.06161137440758294,113.0,0.03317535545023697,201.0,19711.309840925464,135.0,11191.52479578382,98.0,8519.785045141643,156.0,0.003792319279273042,181.0,0.4203187250996016,145.0,0.05305733009098116,159.0,0.004331381189595171,110.0,0.0033440345810795517,161.0,0.004934995517924968,90.0
130,normal,24,8,16,18742.941789295564,4698.442812134165,14044.4989771614,0.1137440758293839,144.0,0.037914691943127965,196.0,0.07582938388625593,42.0,18742.941789295564,145.0,4698.442812134165,204.0,14044.4989771614,43.0,0.0038349753148311893,178.0,0.3951310861423221,199.0,0.0367870969843033,203.0,0.006798782202626519,35.0,0.001644708200965993,206.0,0.002419248640186923,203.0
131,normal,24,12,12,23523.913462070122,13120.500254319328,10403.413207750795,0.1137440758293839,144.0,0.05687203791469195,137.0,0.05687203791469195,130.0,23523.913462070122,81.0,13120.500254319328,54.0,10403.413207750795,110.0,0.0055905089301080515,128.0,0.42115768463073855,144.0,0.0560742083736221,146.0,0.003702408010798668,143.0,0.004972240451791583,92.0,0.005685275741300085,50.0
132,normal,31,15,16,24114.315944284142,10201.754098036317,13912.561846247827,0.14691943127962087,46.0,0.07109004739336494,63.0,0.07582938388625593,42.0,24114.315944284142,73.0,10201.754098036317,130.0,13912.561846247827,45.0,0.00916018111077817,31.0,0.4518201284796574,36.0,0.08293269816982661,40.0,0.005094637969208079,76.0,0.004553775211993362,109.0,0.004752799762211907,105.0
133,normal,23,15,8,16454.334632548394,12058.187893660792,4396.146738887603,0.1090047393364929,160.0,0.07109004739336494,63.0,0.037914691943127965,197.0,16454.334632548394,178.0,12058.187893660792,77.0,4396.146738887603,207.0,0.003913628897750524,176.0,0.44798301486199577,50.0,0.07428939749410736,70.0,0.001729430341587105,206.0,0.005444638506977921,70.0,0.005588505599178025,57.0
134,normal,21,9,12,18725.376846558607,8051.216846370195,10674.160000188413,0.0995260663507109,186.0,0.04265402843601896,183.0,0.05687203791469195,130.0,18725.376846558607,146.0,8051.216846370195,168.0,10674.160000188413,103.0,0.003160680464405084,189.0,0.3988657844990548,193.0,0.04218485584137377,188.0,0.004826584649574539,92.0,0.0035680679529597275,148.0,0.0032494606772867866,178.0
135,normal,30,20,10,24991.060493963094,16544.19070765751,8446.869786305582,0.14218009478672988,58.0,0.09478672985781991,6.0,0.047393364928909956,167.0,24991.060493963094,61.0,16544.19070765751,21.0,8446.869786305582,158.0,0.00612692253845456,111.0,0.45869565217391306,25.0,0.08521779378662211,34.0,0.0037318738690653597,139.0,0.0067646972158762145,32.0,0.006484893188324547,27.0
136,normal,23,8,15,14702.04794480406,4594.543352570867,10107.504592233194,0.1090047393364929,160.0,0.037914691943127965,196.0,0.07109004739336494,66.0,14702.04794480406,195.0,4594.543352570867,206.0,10107.504592233194,120.0,0.0036661396904917364,183.0,0.39587242026266417,198.0,0.038431595283113844,199.0,0.00466262556240634,97.0,0.002083720497758031,198.0,0.0022560777388316187,206.0
137,normal,23,10,13,15801.296659862724,5150.786746787199,10650.509913075526,0.1090047393364929,160.0,0.047393364928909956,169.0,0.06161137440758294,110.0,15801.296659862724,183.0,5150.786746787199,201.0,10650.509913075526,104.0,0.0044617738598012446,157.0,0.4042145593869732,183.0,0.04439626486410583,182.0,0.003958437693873137,124.0,0.001805405016659342,202.0,0.0025804271000776447,198.0
138,normal,30,9,21,29401.411933658095,8389.404780309025,21012.00715334907,0.14218009478672988,58.0,0.04265402843601896,183.0,0.0995260663507109,7.0,29401.411933658095,21.0,8389.404780309025,158.0,21012.00715334907,3.0,0.006224799986845098,107.0,0.4042145593869732,183.0,0.04180878307395065,190.0,0.009997249139550392,3.0,0.003853311577501882,137.0,0.003401889207818632,170.0
139,normal,31,13,18,24731.87009866099,10360.69008945077,14371.18000921022,0.14691943127962087,46.0,0.06161137440758294,113.0,0.08530805687203792,19.0,24731.87009866099,63.0,10360.69008945077,126.0,14371.18000921022,39.0,0.007369776228088505,66.0,0.4350515463917526,98.0,0.06391526508450941,120.0,0.0060936483206511,48.0,0.004913123509992728,97.0,0.004081512486146028,138.0
140,normal,29,16,13,22926.525425688727,11676.51274184619,11250.012683842537,0.13744075829383887,73.0,0.07582938388625593,42.0,0.06161137440758294,110.0,22926.525425688727,92.0,11676.51274184619,87.0,11250.012683842537,93.0,0.007614203884373331,59.0,0.4518201284796574,36.0,0.08225695436630709,42.0,0.004213806001372185,113.0,0.005564009107359052,60.0,0.004563657387858667,109.0
141,normal,28,15,13,23077.498826868818,12465.840853756345,10611.657973112473,0.13270142180094788,89.0,0.07109004739336494,63.0,0.06161137440758294,110.0,23077.498826868818,91.0,12465.840853756345,69.0,10611.657973112473,105.0,0.006355239645905248,101.0,0.43415637860082307,101.0,0.07238593645268095,79.0,0.0050947313807689475,75.0,0.005741551290774802,52.0,0.004445311593575531,119.0
142,normal,36,19,17,28044.421990478724,17879.68046207221,10164.741528406512,0.17061611374407584,9.0,0.09004739336492892,14.0,0.08056872037914692,33.0,28044.421990478724,33.0,17879.68046207221,7.0,10164.741528406512,116.0,0.009882730300959597,21.0,0.46373626373626375,14.0,0.09753968186680789,7.0,0.004229457651368961,112.0,0.0071652421335829004,27.0,0.0077977359451315564,3.0
143,normal,26,16,10,16197.929360728187,10124.79009914872,6073.139261579467,0.12322274881516589,121.0,0.07582938388625593,42.0,0.047393364928909956,167.0,16197.929360728187,181.0,10124.79009914872,134.0,6073.139261579467,193.0,0.0044477372406387826,158.0,0.44798301486199577,50.0,0.07804696497527738,56.0,0.002228975602085841,196.0,0.004412988341736676,116.0,0.003724198569651906,155.0
144,normal,23,14,9,17057.258088808325,11489.40304618101,5567.855042627312,0.1090047393364929,160.0,0.06635071090047394,80.0,0.04265402843601896,183.0,17057.258088808325,166.0,11489.40304618101,93.0,5567.855042627312,201.0,0.004505147435951246,156.0,0.4395833333333333,80.0,0.07334486866550084,74.0,0.0028757370374376183,179.0,0.0050159677383300304,90.0,0.005675772461896769,51.0
