node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,33,23,10,26872.75687202884,18683.94314501949,8188.813727009349,0.15639810426540285,27.0,0.1090047393364929,4.0,0.047393364928909956,172.0,26872.75687202884,46.0,18683.94314501949,8.0,8188.813727009349,164.0,0.008533877317074156,41.0,0.47845804988662133,4.0,0.11572301017178682,3.0,0.003652851943735707,148.0,0.007851854044958473,14.0,0.010971661275613904,3.0
73,normal,29,14,15,20663.037638302238,8516.565910417587,12146.47172788465,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,20663.037638302238,130.0,8516.565910417587,164.0,12146.47172788465,78.0,0.0063854550067745965,93.0,0.4386694386694387,80.0,0.0629059978977199,118.0,0.004215074784039713,122.0,0.004219314027193964,123.0,0.0032901121419652663,172.0
74,normal,31,14,17,23866.81216651082,10451.297288174399,13415.514878336422,0.14691943127962087,49.0,0.06635071090047394,89.0,0.08056872037914692,36.0,23866.81216651082,80.0,10451.297288174399,120.0,13415.514878336422,59.0,0.007421136472780942,60.0,0.4323770491803279,105.0,0.070019576167022,90.0,0.0063710838772598885,36.0,0.003993658226611588,132.0,0.004199185404123761,128.0
75,normal,29,12,17,26941.42072236166,9762.420689312747,17179.000033048913,0.13744075829383887,80.0,0.05687203791469195,136.0,0.08056872037914692,36.0,26941.42072236166,44.0,9762.420689312747,135.0,17179.000033048913,16.0,0.006070385453467439,101.0,0.4245472837022133,137.0,0.059069736034906006,139.0,0.008287296770897665,11.0,0.0038070040528127465,139.0,0.0037430215408564994,150.0
76,normal,23,10,13,15769.835157307098,6930.742928377776,8839.092228929323,0.1090047393364929,165.0,0.047393364928909956,181.0,0.06161137440758294,117.0,15769.835157307098,195.0,6930.742928377776,186.0,8839.092228929323,154.0,0.003903617128839629,177.0,0.4011406844106464,195.0,0.04272768243990121,193.0,0.0036423455122992737,151.0,0.00407654283039238,127.0,0.00240397672424138,200.0
77,normal,29,13,16,23035.632837354806,12320.304762340967,10715.328075013838,0.13744075829383887,80.0,0.06161137440758294,125.0,0.07582938388625593,56.0,23035.632837354806,93.0,12320.304762340967,78.0,10715.328075013838,114.0,0.006921922508284673,77.0,0.4279918864097363,121.0,0.0631396014653349,114.0,0.00471225599571133,98.0,0.006241960231300211,43.0,0.004180376568960033,129.0
78,normal,33,17,16,32338.414169027354,19887.4084316765,12451.005737350852,0.15639810426540285,27.0,0.08056872037914692,33.0,0.07582938388625593,56.0,32338.414169027354,8.0,19887.4084316765,4.0,12451.005737350852,70.0,0.009252265436472317,20.0,0.45376344086021503,34.0,0.08208269126537346,37.0,0.005441127582391835,67.0,0.008993704202549057,5.0,0.007297216550302131,13.0
79,normal,26,18,8,24135.694346669152,18059.280009626797,6076.414337042355,0.12322274881516589,131.0,0.08530805687203792,21.0,0.037914691943127965,198.0,24135.694346669152,74.0,18059.280009626797,14.0,6076.414337042355,197.0,0.005497759869464191,129.0,0.45085470085470086,41.0,0.08467686219942629,28.0,0.002162188560260157,198.0,0.007611484054787768,15.0,0.0076723649459731515,9.0
80,normal,32,19,13,27646.466285717062,16780.462731294232,10866.003554422832,0.15165876777251186,36.0,0.09004739336492892,13.0,0.06161137440758294,117.0,27646.466285717062,38.0,16780.462731294232,18.0,10866.003554422832,107.0,0.007792358171375411,55.0,0.45770065075921906,28.0,0.08077446979243134,43.0,0.003831408187717028,143.0,0.007108101621874337,23.0,0.0055483563579892285,61.0
81,normal,37,19,18,30532.526992551466,12119.892683001599,18412.634309549867,0.17535545023696683,6.0,0.09004739336492892,13.0,0.08530805687203792,20.0,30532.526992551466,11.0,12119.892683001599,82.0,18412.634309549867,11.0,0.011661423606885407,6.0,0.47098214285714285,7.0,0.096587309632929,12.0,0.00905387122197697,6.0,0.004428855825950391,113.0,0.006221443895337562,35.0
82,normal,34,11,23,28471.549654048224,7585.207028057928,20886.342625990295,0.16113744075829384,19.0,0.05213270142180095,161.0,0.1090047393364929,5.0,28471.549654048224,24.0,7585.207028057928,177.0,20886.342625990295,3.0,0.009200973045334012,25.0,0.4137254901960784,171.0,0.05175222975457488,168.0,0.007904012556510208,16.0,0.0031051656557558546,174.0,0.003220601614741413,177.0
83,normal,35,20,15,28220.811899046337,15254.922776995056,12965.889122051281,0.16587677725118485,13.0,0.09478672985781991,11.0,0.07109004739336494,69.0,28220.811899046337,30.0,15254.922776995056,27.0,12965.889122051281,66.0,0.009203315334674498,23.0,0.4606986899563319,18.0,0.08855463342638505,20.0,0.005994676234819018,47.0,0.0067187881558029025,31.0,0.005731250416174573,50.0
84,normal,30,15,15,23899.520901887554,14517.660180712463,9381.860721175093,0.14218009478672988,64.0,0.07109004739336494,66.0,0.07109004739336494,69.0,23899.520901887554,79.0,14517.660180712463,41.0,9381.860721175093,143.0,0.008230166775933127,46.0,0.44989339019189767,42.0,0.07748911261000839,57.0,0.0038581526130769877,142.0,0.005152095685163126,73.0,0.0069203590167263565,19.0
85,normal,23,11,12,21416.310615942104,9842.190631458157,11574.119984483947,0.1090047393364929,165.0,0.05213270142180095,161.0,0.05687203791469195,137.0,21416.310615942104,117.0,9842.190631458157,132.0,11574.119984483947,88.0,0.005084325849911393,142.0,0.4178217821782178,163.0,0.0538131792066242,155.0,0.0045837460977978155,107.0,0.004811299205207086,91.0,0.004544860613190741,108.0
86,normal,36,21,15,21424.811460768346,9112.730990958857,12312.080469809489,0.17061611374407584,7.0,0.0995260663507109,6.0,0.07109004739336494,69.0,21424.811460768346,116.0,9112.730990958857,150.0,12312.080469809489,74.0,0.011078133148251122,10.0,0.4752252252252252,6.0,0.10693459075252788,5.0,0.005196158167644998,71.0,0.0037010293963245407,144.0,0.004832894251876654,89.0
87,normal,30,15,15,26099.383168912784,10993.756506484475,15105.626662428309,0.14218009478672988,64.0,0.07109004739336494,66.0,0.07109004739336494,69.0,26099.383168912784,53.0,10993.756506484475,109.0,15105.626662428309,32.0,0.007428360918154036,59.0,0.43775933609958506,87.0,0.07746008233389282,58.0,0.0060970197200187,43.0,0.004479010214331785,109.0,0.004667227456714601,102.0
88,normal,33,15,18,22317.728343798433,8917.830658344215,13399.897685454218,0.15639810426540285,27.0,0.07109004739336494,66.0,0.08530805687203792,20.0,22317.728343798433,105.0,8917.830658344215,154.0,13399.897685454218,62.0,0.009667048606257516,16.0,0.4386694386694387,80.0,0.07468188733272828,68.0,0.005514973015585111,64.0,0.0031559727555983998,171.0,0.004341404083777786,123.0
89,normal,23,13,10,21353.076836241347,13109.42860044992,8243.648235791426,0.1090047393364929,165.0,0.06161137440758294,125.0,0.047393364928909956,172.0,21353.076836241347,118.0,13109.42860044992,62.0,8243.648235791426,163.0,0.004762865909288632,149.0,0.422,150.0,0.06110931878782198,130.0,0.0029174181662344114,178.0,0.0069377960046191536,25.0,0.004891779640872387,88.0
90,normal,27,17,10,18663.153732132436,13215.423886122757,5447.729846009681,0.1279620853080569,110.0,0.08056872037914692,33.0,0.047393364928909956,172.0,18663.153732132436,160.0,13215.423886122757,61.0,5447.729846009681,200.0,0.0057315514324519645,122.0,0.4547413793103448,32.0,0.08428895896696532,29.0,0.0020057795834864107,200.0,0.006003173327978144,52.0,0.005562677453444543,59.0
91,normal,30,13,17,23165.24130624636,7934.193909148162,15231.047397098197,0.14218009478672988,64.0,0.06161137440758294,125.0,0.08056872037914692,36.0,23165.24130624636,92.0,7934.193909148162,169.0,15231.047397098197,30.0,0.006834621279202891,81.0,0.4271255060728745,128.0,0.06250872150135223,122.0,0.006401534321877674,34.0,0.003500352544067525,158.0,0.00369627299581557,152.0
92,normal,35,17,18,26759.60232708506,12692.083524152573,14067.518802932487,0.16587677725118485,13.0,0.08056872037914692,33.0,0.08530805687203792,20.0,26759.60232708506,48.0,12692.083524152573,68.0,14067.518802932487,46.0,0.00883424614653836,34.0,0.44234800838574423,67.0,0.07550577304618292,65.0,0.00600542421921219,46.0,0.005506782747481147,59.0,0.004161001013138992,130.0
93,normal,30,15,15,19395.68073729055,10062.448894441037,9333.231842849513,0.14218009478672988,64.0,0.07109004739336494,66.0,0.07109004739336494,69.0,19395.68073729055,151.0,10062.448894441037,123.0,9333.231842849513,144.0,0.00628035223387317,96.0,0.4323770491803279,105.0,0.06490864668774848,107.0,0.004306103461838838,117.0,0.004930666949074532,85.0,0.003630745017958751,156.0
94,normal,25,14,11,19170.584273226472,10789.316841312053,8381.26743191442,0.11848341232227488,147.0,0.06635071090047394,89.0,0.05213270142180095,162.0,19170.584273226472,153.0,10789.316841312053,113.0,8381.26743191442,162.0,0.004885549997262426,148.0,0.44142259414225943,70.0,0.07244483515773972,77.0,0.0034308089998210715,157.0,0.003979320076620083,133.0,0.00473636479238346,94.0
95,normal,28,14,14,21238.45402788009,11791.542128417492,9446.911899462597,0.13270142180094788,97.0,0.06635071090047394,89.0,0.06635071090047394,95.0,21238.45402788009,122.0,11791.542128417492,90.0,9446.911899462597,139.0,0.0069109601132083314,78.0,0.44608879492600423,53.0,0.07038027955448795,86.0,0.0033332539343362386,164.0,0.004484491736255275,108.0,0.005224341059791733,79.0
96,normal,30,18,12,25074.912057249276,13686.57589962329,11388.336157625987,0.14218009478672988,64.0,0.08530805687203792,21.0,0.05687203791469195,137.0,25074.912057249276,62.0,13686.57589962329,50.0,11388.336157625987,92.0,0.00727373724388789,65.0,0.44893617021276594,45.0,0.08108289191904913,41.0,0.005893359066850207,51.0,0.005262730180610551,70.0,0.006330560437845169,33.0
97,normal,18,9,9,17617.4800066943,11533.359635691999,6084.120371002298,0.08530805687203792,208.0,0.04265402843601896,192.0,0.04265402843601896,188.0,17617.4800066943,174.0,11533.359635691999,95.0,6084.120371002298,195.0,0.0019224292315703113,206.0,0.3929236499068901,201.0,0.03903895832589454,198.0,0.0021944417854777272,195.0,0.00454864388769677,106.0,0.004036210043524881,135.0
98,normal,39,15,24,36122.04548866128,11973.867826971085,24148.17766169019,0.18483412322274884,4.0,0.07109004739336494,66.0,0.1137440758293839,4.0,36122.04548866128,2.0,11973.867826971085,86.0,24148.17766169019,1.0,0.011342126405729444,7.0,0.42886178861788615,118.0,0.06374286564432861,111.0,0.010783647541364303,1.0,0.005016027678186974,83.0,0.004685567543006313,97.0
99,normal,27,15,12,18960.21220112463,11061.59420791436,7898.617993210267,0.1279620853080569,110.0,0.07109004739336494,66.0,0.05687203791469195,137.0,18960.21220112463,157.0,11061.59420791436,108.0,7898.617993210267,171.0,0.005552467996847518,127.0,0.43775933609958506,87.0,0.06683491782133003,101.0,0.003277884858087257,167.0,0.004068633210125357,129.0,0.004640401124070574,104.0
100,normal,29,11,18,20421.411800588,9049.77448051071,11371.63732007729,0.13744075829383887,80.0,0.05213270142180095,161.0,0.08530805687203792,20.0,20421.411800588,138.0,9049.77448051071,152.0,11371.63732007729,93.0,0.006311877788593582,95.0,0.41865079365079366,161.0,0.05284467133017204,162.0,0.004566705173949877,108.0,0.003660541532346099,149.0,0.004040447782109589,134.0
101,normal,29,14,15,28961.33830847671,14275.147578235088,14686.19073024162,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,28961.33830847671,20.0,14275.147578235088,43.0,14686.19073024162,38.0,0.008942061083392714,32.0,0.4359504132231405,94.0,0.0656285866462226,104.0,0.006290943190949167,39.0,0.0061453909751514055,46.0,0.005257036521536762,76.0
102,normal,24,11,13,14649.417874876093,5892.1912359087355,8757.226638967359,0.1137440758293839,156.0,0.05213270142180095,161.0,0.06161137440758294,117.0,14649.417874876093,200.0,5892.1912359087355,196.0,8757.226638967359,158.0,0.004379301400483161,163.0,0.40576923076923077,184.0,0.0515659804257059,169.0,0.002625246974522754,186.0,0.0025645879401475597,187.0,0.0026673711314764348,190.0
103,normal,23,11,12,15212.553746436679,7945.944378380654,7266.609368056026,0.1090047393364929,165.0,0.05213270142180095,161.0,0.05687203791469195,137.0,15212.553746436679,198.0,7945.944378380654,168.0,7266.609368056026,185.0,0.003788084455769959,183.0,0.4203187250996016,156.0,0.0558548363836542,151.0,0.003303704149777883,166.0,0.0029030929957319677,181.0,0.0037432473494112446,149.0
104,normal,26,16,10,23936.861437482425,14029.271157913803,9907.590279568622,0.12322274881516589,131.0,0.07582938388625593,49.0,0.047393364928909956,172.0,23936.861437482425,78.0,14029.271157913803,45.0,9907.590279568622,132.0,0.005104343819969097,141.0,0.43415637860082307,100.0,0.07113413113061771,82.0,0.004022585161749646,131.0,0.006382405487595933,40.0,0.005516566294441733,64.0
105,volcano,23,5,18,14347.8140476475,3777.9896181091863,10569.824429538314,0.1090047393364929,165.0,0.023696682464454978,210.0,0.08530805687203792,20.0,14347.8140476475,202.0,3777.9896181091863,210.0,10569.824429538314,116.0,0.0024390616177537667,204.0,0.36379310344827587,210.0,0.020194531129575102,210.0,0.004005642845893427,133.0,0.0018852866338287368,203.0,0.0015199822130919044,211.0
106,normal,27,14,13,23205.14103408048,11089.767498211691,12115.37353586879,0.1279620853080569,110.0,0.06635071090047394,89.0,0.06161137440758294,117.0,23205.14103408048,90.0,11089.767498211691,107.0,12115.37353586879,79.0,0.005754858236235646,121.0,0.4350515463917526,98.0,0.06778262277535872,95.0,0.006040293761139541,44.0,0.005086962367680632,78.0,0.003957554819639835,140.0
107,normal,32,18,14,23020.16187228442,11678.664417943275,11341.497454341144,0.15165876777251186,36.0,0.08530805687203792,21.0,0.06635071090047394,95.0,23020.16187228442,94.0,11678.664417943275,93.0,11341.497454341144,94.0,0.007331055170311948,63.0,0.45869565217391306,25.0,0.087588417079365,25.0,0.004726386954473895,95.0,0.005035602755706546,81.0,0.004682087242770854,99.0
108,normal,21,12,9,18337.554441495467,8380.101413276243,9957.453028219225,0.0995260663507109,193.0,0.05687203791469195,136.0,0.04265402843601896,188.0,18337.554441495467,163.0,8380.101413276243,166.0,9957.453028219225,130.0,0.003930260838885349,176.0,0.4194831013916501,158.0,0.05675922744692814,148.0,0.003216621953324325,170.0,0.0032268349483354475,167.0,0.0033084690831534985,170.0
109,normal,30,18,12,16124.365753512186,8424.825612994962,7699.540140517222,0.14218009478672988,64.0,0.08530805687203792,21.0,0.05687203791469195,137.0,16124.365753512186,190.0,8424.825612994962,165.0,7699.540140517222,179.0,0.00585680338889955,112.0,0.45376344086021503,34.0,0.08304596906365444,32.0,0.0028562203357688446,182.0,0.0032534197696077703,165.0,0.0036788822925696626,153.0
110,normal,31,15,16,27870.816370403838,15649.842702508644,12220.973667895194,0.14691943127962087,49.0,0.07109004739336494,66.0,0.07582938388625593,56.0,27870.816370403838,34.0,15649.842702508644,22.0,12220.973667895194,75.0,0.009241346410318228,21.0,0.4432773109243697,64.0,0.06734288575057282,100.0,0.005062920666011348,78.0,0.006366083558414746,41.0,0.007796821995832907,6.0
111,normal,20,12,8,13925.739582014012,9118.917263887555,4806.822318126457,0.09478672985781991,199.0,0.05687203791469195,136.0,0.037914691943127965,198.0,13925.739582014012,206.0,9118.917263887555,149.0,4806.822318126457,205.0,0.0034046912247533436,192.0,0.4228456913827655,144.0,0.061689616025685436,126.0,0.001482679330960023,208.0,0.0029765941470020086,178.0,0.004591091488890451,107.0
112,normal,31,14,17,28965.002273549377,13962.262311172977,15002.739962376401,0.14691943127962087,49.0,0.06635071090047394,89.0,0.08056872037914692,36.0,28965.002273549377,19.0,13962.262311172977,47.0,15002.739962376401,36.0,0.008549809294134795,40.0,0.43415637860082307,100.0,0.06089643868432732,131.0,0.005434477987029147,68.0,0.005500446647841883,60.0,0.005734676635512616,49.0
113,normal,26,14,12,15942.460720253934,10493.57791642024,5448.882803833693,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,15942.460720253934,193.0,10493.57791642024,118.0,5448.882803833693,199.0,0.0059437827624490265,107.0,0.43149284253578735,109.0,0.06881052273347577,93.0,0.0019849079784771246,201.0,0.004694837500989576,101.0,0.003875078410860297,143.0
114,normal,33,19,14,33489.43167327267,19824.697542139613,13664.73413113306,0.15639810426540285,27.0,0.09004739336492892,13.0,0.06635071090047394,95.0,33489.43167327267,6.0,19824.697542139613,5.0,13664.73413113306,53.0,0.00875573621792386,37.0,0.4617067833698031,15.0,0.08364013692367905,31.0,0.006388660640726962,35.0,0.009592123321452324,2.0,0.00603082994898101,38.0
115,normal,33,14,19,31214.675592226784,14934.12754703767,16280.548045189116,0.15639810426540285,27.0,0.06635071090047394,89.0,0.09004739336492892,14.0,31214.675592226784,10.0,14934.12754703767,31.0,16280.548045189116,22.0,0.00879351648193224,35.0,0.4359504132231405,94.0,0.06878869145637952,94.0,0.006546169127414973,31.0,0.0067797825088532875,28.0,0.005476963057662175,65.0
116,normal,22,10,12,14392.4278613047,5006.0694003561675,9386.358460948533,0.1042654028436019,184.0,0.047393364928909956,181.0,0.05687203791469195,137.0,14392.4278613047,201.0,5006.0694003561675,201.0,9386.358460948533,142.0,0.0038684504000764857,180.0,0.4049904030710173,190.0,0.04480663434983181,185.0,0.003424652604171431,158.0,0.0021407414658858107,199.0,0.00236858897887306,201.0
117,normal,36,18,18,32701.3396858846,18413.81817320671,14287.52151267789,0.17061611374407584,7.0,0.08530805687203792,21.0,0.08530805687203792,20.0,32701.3396858846,7.0,18413.81817320671,10.0,14287.52151267789,44.0,0.009140123549842394,27.0,0.45278969957081544,37.0,0.07840434336087342,50.0,0.006940254661373272,26.0,0.007596325354200609,16.0,0.006800586080023779,22.0
118,black_hole,18,15,3,12850.729414979101,11767.563508954187,1083.1659060249144,0.08530805687203792,208.0,0.07109004739336494,66.0,0.014218009478672987,210.0,12850.729414979101,208.0,11767.563508954187,91.0,1083.1659060249144,211.0,0.0011792406276900386,209.0,0.4271255060728745,128.0,0.06257346880400992,120.0,0.0003141302464816728,211.0,0.005234816296592679,71.0,0.004242688920448376,125.0
119,normal,27,11,16,20919.783044408872,8577.438150804343,12342.34489360453,0.1279620853080569,110.0,0.05213270142180095,161.0,0.07582938388625593,56.0,20919.783044408872,126.0,8577.438150804343,162.0,12342.34489360453,73.0,0.004899476336068736,147.0,0.41291585127201563,173.0,0.05085579068766077,172.0,0.004923137129380331,85.0,0.003338604371114246,163.0,0.003393660650929802,164.0
120,normal,31,15,16,24705.156988167524,15303.948636089639,9401.208352077883,0.14691943127962087,49.0,0.07109004739336494,66.0,0.07582938388625593,56.0,24705.156988167524,68.0,15303.948636089639,26.0,9401.208352077883,140.0,0.007910971653058733,54.0,0.4359504132231405,94.0,0.07325519825175265,73.0,0.003197869677078284,172.0,0.006026810432535601,51.0,0.0062038817453710805,36.0
121,normal,29,14,15,20524.250190937702,10006.60693843873,10517.643252498972,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,20524.250190937702,134.0,10006.60693843873,127.0,10517.643252498972,118.0,0.006602767565024899,89.0,0.42973523421588594,115.0,0.06735996440949008,99.0,0.005161935922705698,73.0,0.004924691010704619,86.0,0.0036685383059345327,154.0
122,normal,47,21,26,35285.93014764984,14719.936150009202,20565.99399764063,0.2227488151658768,1.0,0.0995260663507109,6.0,0.12322274881516589,1.0,35285.93014764984,3.0,14719.936150009202,38.0,20565.99399764063,4.0,0.01789124321988915,1.0,0.4688888888888889,8.0,0.10259750909011352,8.0,0.010144631181787338,3.0,0.006210886884554192,44.0,0.005694544530405273,56.0
123,normal,29,14,15,24413.689925581908,14840.502953976727,9573.18697160518,0.13744075829383887,80.0,0.06635071090047394,89.0,0.07109004739336494,69.0,24413.689925581908,70.0,14840.502953976727,32.0,9573.18697160518,136.0,0.005952958924716093,106.0,0.43775933609958506,87.0,0.06920170457097147,91.0,0.004803899080032987,88.0,0.006122705396148493,47.0,0.005728720785805531,51.0
124,normal,27,21,6,17921.00897837384,14104.059912372202,3816.9490660016395,0.1279620853080569,110.0,0.0995260663507109,6.0,0.028436018957345974,206.0,17921.00897837384,167.0,14104.059912372202,44.0,3816.9490660016395,209.0,0.004275611555040289,167.0,0.4688888888888889,8.0,0.10334940232480126,7.0,0.0016404227524711866,207.0,0.004820754078932488,90.0,0.00663548249077705,24.0
125,normal,25,11,14,21754.490227592676,11443.597526939226,10310.89270065345,0.11848341232227488,147.0,0.05213270142180095,161.0,0.06635071090047394,95.0,21754.490227592676,109.0,11443.597526939226,98.0,10310.89270065345,123.0,0.005125914445920044,139.0,0.4228456913827655,144.0,0.0573761850014885,145.0,0.0034170365554822744,159.0,0.005286411824686784,69.0,0.0044571060763101,112.0
126,normal,28,11,17,28078.53661301837,12727.318651749934,15351.217961268434,0.13270142180094788,97.0,0.05213270142180095,161.0,0.08056872037914692,36.0,28078.53661301837,32.0,12727.318651749934,67.0,15351.217961268434,29.0,0.006420405747591344,92.0,0.422,150.0,0.05439012600117078,152.0,0.0076298498539717555,17.0,0.0046984676687289095,100.0,0.005533283667197314,62.0
127,normal,26,11,15,22925.883194125454,8865.596375103887,14060.286819021569,0.12322274881516589,131.0,0.05213270142180095,161.0,0.07109004739336494,69.0,22925.883194125454,95.0,8865.596375103887,157.0,14060.286819021569,47.0,0.005385427474478246,131.0,0.4137254901960784,171.0,0.047981671352755356,180.0,0.006548017349983447,30.0,0.0035515158307721875,155.0,0.004091229384342739,133.0
128,black_hole,20,16,4,17330.9762633977,13273.127381363422,4057.848882034279,0.09478672985781991,199.0,0.07582938388625593,49.0,0.018957345971563982,209.0,17330.9762633977,179.0,13273.127381363422,59.0,4057.848882034279,208.0,0.0019432403238467165,205.0,0.4442105263157895,61.0,0.07780438560632134,54.0,0.0012761566683503118,209.0,0.004721105112837494,97.0,0.0072433678881253846,15.0
129,normal,29,12,17,21128.046633206846,7552.1347948261155,13575.911838380729,0.13744075829383887,80.0,0.05687203791469195,136.0,0.08056872037914692,36.0,21128.046633206846,123.0,7552.1347948261155,178.0,13575.911838380729,54.0,0.006057635394836674,102.0,0.41865079365079366,161.0,0.05227335827709009,165.0,0.005828632230910588,52.0,0.003040291221265729,176.0,0.0029049538524934778,182.0
130,normal,31,14,17,27978.909743550634,11662.664646885109,16316.245096665523,0.14691943127962087,49.0,0.06635071090047394,89.0,0.08056872037914692,36.0,27978.909743550634,33.0,11662.664646885109,94.0,16316.245096665523,21.0,0.006609778330864484,87.0,0.4306122448979592,110.0,0.06767409709300232,96.0,0.007989775391840209,15.0,0.005183070430652145,72.0,0.004200912785433866,127.0
131,normal,32,12,20,29238.53250390676,10833.360373438021,18405.172130468738,0.15165876777251186,36.0,0.05687203791469195,136.0,0.09478672985781991,11.0,29238.53250390676,18.0,10833.360373438021,112.0,18405.172130468738,12.0,0.00622754071422873,98.0,0.422,150.0,0.05175668421866096,167.0,0.008730495642860993,7.0,0.005310760399478603,68.0,0.0037999025333242537,146.0
132,normal,27,14,13,16863.156564599878,9594.725782527761,7268.430782072116,0.1279620853080569,110.0,0.06635071090047394,89.0,0.06161137440758294,117.0,16863.156564599878,185.0,9594.725782527761,141.0,7268.430782072116,184.0,0.009140652866636656,26.0,0.4405010438413361,72.0,0.0717811808325853,80.0,0.0032161846226566966,171.0,0.003124705350057527,173.0,0.007756445490726199,8.0
133,normal,22,15,7,20531.281846906644,13374.917359245323,7156.364487661321,0.1042654028436019,184.0,0.07109004739336494,66.0,0.03317535545023697,203.0,20531.281846906644,133.0,13374.917359245323,57.0,7156.364487661321,189.0,0.0036417662956327347,188.0,0.44234800838574423,67.0,0.07506701219119077,66.0,0.002531827918993835,191.0,0.006675562907137656,34.0,0.005227474928540059,78.0
134,normal,38,20,18,26757.56650194918,14768.745068561231,11988.82143338795,0.18009478672985785,5.0,0.09478672985781991,11.0,0.08530805687203792,20.0,26757.56650194918,49.0,14768.745068561231,36.0,11988.82143338795,82.0,0.014576961693408802,3.0,0.4596949891067538,23.0,0.08816906133876137,22.0,0.004590102031488422,106.0,0.0061884405449518,45.0,0.005848848104379887,42.0
135,normal,47,24,23,35148.558471450335,18484.65821293779,16663.90025851255,0.2227488151658768,1.0,0.1137440758293839,3.0,0.1090047393364929,5.0,35148.558471450335,4.0,18484.65821293779,9.0,16663.90025851255,18.0,0.01601869512892665,2.0,0.4806378132118451,3.0,0.11218352664389827,4.0,0.006830237486162206,27.0,0.008911586403408741,7.0,0.006368309891710796,31.0
136,normal,28,16,12,20192.800372296606,9842.413831381582,10350.386540915024,0.13270142180094788,97.0,0.07582938388625593,49.0,0.05687203791469195,137.0,20192.800372296606,141.0,9842.413831381582,131.0,10350.386540915024,119.0,0.0070596451539191125,71.0,0.4451476793248945,55.0,0.07703954230814711,60.0,0.003950065787110026,138.0,0.003351895214338335,162.0,0.004457447539846926,111.0
137,normal,23,10,13,16863.76015739447,9211.44436801531,7652.3157893791595,0.1090047393364929,165.0,0.047393364928909956,181.0,0.06161137440758294,117.0,16863.76015739447,184.0,9211.44436801531,147.0,7652.3157893791595,180.0,0.004207407126823586,170.0,0.41130604288499023,175.0,0.04965810858653568,177.0,0.0036467143839343076,150.0,0.004447840164205421,110.0,0.004741361951688659,93.0
138,normal,25,15,10,21745.96946457598,12964.163499671415,8781.805964904564,0.11848341232227488,147.0,0.07109004739336494,66.0,0.047393364928909956,172.0,21745.96946457598,110.0,12964.163499671415,64.0,8781.805964904564,156.0,0.004199692464428242,171.0,0.4386694386694387,80.0,0.07571918091723835,63.0,0.0035816630643196947,153.0,0.006049457763809729,49.0,0.005341779961072847,72.0
139,normal,33,18,15,27350.928370860885,15240.366512400993,12110.56185845989,0.15639810426540285,27.0,0.08530805687203792,21.0,0.07109004739336494,69.0,27350.928370860885,39.0,15240.366512400993,28.0,12110.56185845989,80.0,0.00951553527878088,18.0,0.4617067833698031,15.0,0.09328002096182514,15.0,0.0044370208224960885,113.0,0.0060353836394397755,50.0,0.006506054135130082,29.0
140,normal,22,9,13,17224.102337022854,6443.005811051856,10781.096525971,0.1042654028436019,184.0,0.04265402843601896,192.0,0.06161137440758294,117.0,17224.102337022854,180.0,6443.005811051856,190.0,10781.096525971,112.0,0.0036576621570455904,187.0,0.39811320754716983,197.0,0.039833794309628606,197.0,0.004061614730009555,130.0,0.002866560732052721,182.0,0.0026439514139282865,191.0
141,volcano,19,2,17,18477.78716282809,3830.924109515531,14646.863053312558,0.09004739336492892,205.0,0.009478672985781991,211.0,0.08056872037914692,36.0,18477.78716282809,161.0,3830.924109515531,209.0,14646.863053312558,40.0,0.0010785794898938558,210.0,0.32866043613707163,212.0,0.00962548003429652,212.0,0.0074470913338796,22.0,0.001799183881877094,206.0,0.0015115640098554229,212.0
142,normal,30,15,15,27178.723284587082,13707.447139315049,13471.276145272031,0.14218009478672988,64.0,0.07109004739336494,66.0,0.07109004739336494,69.0,27178.723284587082,41.0,13707.447139315049,49.0,13471.276145272031,57.0,0.006314968067944599,94.0,0.43415637860082307,100.0,0.07006748647937254,89.0,0.006319311464591732,38.0,0.0068761160014487325,26.0,0.0046711243043730845,101.0
143,normal,22,12,10,17670.36588457602,9518.410529978375,8151.955354597642,0.1042654028436019,184.0,0.05687203791469195,136.0,0.047393364928909956,172.0,17670.36588457602,173.0,9518.410529978375,143.0,8151.955354597642,165.0,0.003691432756391473,186.0,0.4049904030710173,190.0,0.04250800523217113,194.0,0.003707598233260847,146.0,0.004105377758994967,125.0,0.0029680751943955523,181.0
144,normal,19,8,11,17064.98662619716,7414.499191700516,9650.487434496641,0.09004739336492892,205.0,0.037914691943127965,199.0,0.05213270142180095,162.0,17064.98662619716,182.0,7414.499191700516,182.0,9650.487434496641,134.0,0.0035970560373165573,189.0,0.3966165413533835,199.0,0.03986781098149909,196.0,0.0038623231821150014,141.0,0.0030954265000961035,175.0,0.0032430944851326035,175.0
