node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,32,22,10,25370.487691379763,17181.673964370413,8188.813727009349,0.15165876777251186,29.0,0.1042654028436019,3.0,0.047393364928909956,166.0,25370.487691379763,52.0,17181.673964370413,13.0,8188.813727009349,161.0,0.007134954468166263,64.0,0.4762979683972912,3.0,0.10825537670843037,2.0,0.003559753662874215,153.0,0.007398887011437354,17.0,0.0073946735130567525,11.0
73,normal,29,14,15,20663.037638302238,8516.565910417588,12146.47172788465,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,20663.037638302238,121.0,8516.565910417588,161.0,12146.47172788465,69.0,0.006678687248025851,79.0,0.43685300207039335,83.0,0.06416229995325733,116.0,0.004115729308311568,122.0,0.004457897258497087,108.0,0.0033099942763248954,179.0
74,normal,30,14,16,21728.856286446076,10451.2972881744,11277.558998271677,0.14218009478672988,53.0,0.06635071090047394,75.0,0.07582938388625593,41.0,21728.856286446076,101.0,10451.2972881744,115.0,11277.558998271677,87.0,0.007450814497199879,57.0,0.4323770491803279,100.0,0.07108305814927347,86.0,0.005230475555714508,63.0,0.004201067173858304,123.0,0.004393805839108542,114.0
75,normal,25,12,13,23859.3262506978,9762.420689312747,14096.905561385052,0.11848341232227488,138.0,0.05687203791469195,128.0,0.06161137440758294,109.0,23859.3262506978,70.0,9762.420689312747,131.0,14096.905561385052,41.0,0.00575469098125648,116.0,0.422,143.0,0.0597462083971833,135.0,0.006256371511883476,41.0,0.0038441750868457385,142.0,0.003922133545716279,141.0
76,normal,22,9,13,14988.548012418329,6149.455783489006,8839.092228929323,0.1042654028436019,174.0,0.04265402843601896,189.0,0.06161137440758294,109.0,14988.548012418329,197.0,6149.455783489006,196.0,8839.092228929323,145.0,0.004289485462409384,169.0,0.3988657844990548,200.0,0.04356744542514325,196.0,0.003521522302832542,158.0,0.0036869785380358577,149.0,0.0026937511475047388,199.0
77,normal,29,13,16,23035.63283735481,12320.30476234097,10715.328075013838,0.13744075829383887,64.0,0.06161137440758294,111.0,0.07582938388625593,41.0,23035.63283735481,82.0,12320.30476234097,74.0,10715.328075013838,101.0,0.007531448569699189,56.0,0.42886178861788615,111.0,0.06462642081598267,115.0,0.004778219084816792,81.0,0.006413006955905832,35.0,0.004325285916490067,118.0
78,normal,31,17,14,31817.799390479646,19887.4084316765,11930.390958803144,0.14691943127962087,42.0,0.08056872037914692,27.0,0.06635071090047394,81.0,31817.799390479646,9.0,19887.4084316765,2.0,11930.390958803144,73.0,0.008822353898654092,33.0,0.44893617021276594,42.0,0.08064197492141649,47.0,0.005324136011754187,58.0,0.009131259618876432,7.0,0.00787525118839448,5.0
79,normal,25,17,8,22933.647652726773,16857.233315684418,6076.414337042355,0.11848341232227488,138.0,0.08056872037914692,27.0,0.037914691943127965,198.0,22933.647652726773,84.0,16857.233315684418,14.0,6076.414337042355,197.0,0.0055043320794808245,127.0,0.45278969957081544,30.0,0.08906826731941703,19.0,0.0022530491547193966,199.0,0.007086329493691953,21.0,0.008234467290750997,3.0
80,normal,30,18,12,25216.516354309926,15016.797173040075,10199.719181269853,0.14218009478672988,53.0,0.08530805687203792,16.0,0.05687203791469195,130.0,25216.516354309926,54.0,15016.797173040075,28.0,10199.719181269853,117.0,0.007782229604236073,51.0,0.45278969957081544,30.0,0.08099885183119894,45.0,0.0036725134816576114,146.0,0.0060920933163831235,47.0,0.005545760064222279,60.0
81,normal,36,19,17,30501.748384584374,12119.8926830016,18381.855701582772,0.17061611374407584,6.0,0.09004739336492892,11.0,0.08056872037914692,27.0,30501.748384584374,12.0,12119.8926830016,77.0,18381.855701582772,12.0,0.011509644134211728,5.0,0.4730941704035874,4.0,0.09783432384420059,9.0,0.009109294555793821,8.0,0.004451438954760184,109.0,0.0064534800332763115,27.0
82,normal,31,9,22,25568.542159361758,5537.66002779433,20030.88213156743,0.14691943127962087,42.0,0.04265402843601896,189.0,0.1042654028436019,7.0,25568.542159361758,45.0,5537.66002779433,201.0,20030.88213156743,5.0,0.006622012909237464,81.0,0.40344168260038243,194.0,0.045159142367646,187.0,0.009494210027543432,6.0,0.0025627398966473034,190.0,0.0023376023253197176,206.0
83,normal,34,19,15,27742.9258202769,14777.03669822562,12965.889122051281,0.16113744075829384,17.0,0.09004739336492892,11.0,0.07109004739336494,60.0,27742.9258202769,28.0,14777.03669822562,32.0,12965.889122051281,59.0,0.008987414961691594,30.0,0.45670995670995673,22.0,0.08796460730558586,23.0,0.0063563013356156325,39.0,0.0065033227566461144,34.0,0.005584292323064392,58.0
84,normal,28,14,14,22624.769343146556,13917.909507583448,8706.859835563107,0.13270142180094788,78.0,0.06635071090047394,75.0,0.06635071090047394,81.0,22624.769343146556,87.0,13917.909507583448,41.0,8706.859835563107,151.0,0.007313275998628628,59.0,0.4451476793248945,49.0,0.07415109748681109,67.0,0.003599224683792634,152.0,0.004602383199589906,102.0,0.0070134704014680905,16.0
85,normal,22,10,12,20540.948539172772,8966.828554688826,11574.119984483947,0.1042654028436019,174.0,0.047393364928909956,173.0,0.05687203791469195,130.0,20540.948539172772,124.0,8966.828554688826,150.0,11574.119984483947,81.0,0.004943778694101672,147.0,0.4097087378640777,176.0,0.050394495604003484,172.0,0.004614970523330015,93.0,0.003971581924668871,134.0,0.004403281151087144,112.0
86,normal,35,21,14,21326.82587734118,9112.730990958858,12214.09488638232,0.16587677725118485,9.0,0.0995260663507109,5.0,0.06635071090047394,81.0,21326.82587734118,107.0,9112.730990958858,142.0,12214.09488638232,67.0,0.00944491605601177,22.0,0.4730941704035874,4.0,0.10965229485136105,1.0,0.005238791027623615,61.0,0.004049170728507651,131.0,0.003815060060410773,150.0
87,normal,28,13,15,25027.695140451535,9922.068478023224,15105.626662428309,0.13270142180094788,78.0,0.06161137440758294,111.0,0.07109004739336494,60.0,25027.695140451535,56.0,9922.068478023224,123.0,15105.626662428309,29.0,0.006935649129401223,71.0,0.42886178861788615,111.0,0.07164462803204896,79.0,0.006008361124777723,44.0,0.0038760853774963593,141.0,0.0045736050597748965,106.0
88,normal,32,14,18,21462.385184738254,8062.487499284038,13399.897685454218,0.15165876777251186,29.0,0.06635071090047394,75.0,0.08530805687203792,19.0,21462.385184738254,104.0,8062.487499284038,166.0,13399.897685454218,54.0,0.009185303057620806,27.0,0.43149284253578735,102.0,0.07091203967597179,87.0,0.005625490145157436,53.0,0.003080333192078202,175.0,0.003916791758883477,144.0
89,normal,23,13,10,21353.076836241344,13109.428600449919,8243.648235791426,0.1090047393364929,160.0,0.06161137440758294,111.0,0.047393364928909956,166.0,21353.076836241344,106.0,13109.428600449919,57.0,8243.648235791426,160.0,0.004908798492859591,149.0,0.4228456913827655,139.0,0.06306614833264393,119.0,0.0028460185328863046,183.0,0.0073655451789606825,18.0,0.005204883051642352,74.0
90,normal,27,17,10,20666.46688057736,15218.73703456768,5447.729846009681,0.1279620853080569,91.0,0.08056872037914692,27.0,0.047393364928909956,166.0,20666.46688057736,120.0,15218.73703456768,25.0,5447.729846009681,202.0,0.005909474622611471,110.0,0.45085470085470086,36.0,0.08264907445880712,39.0,0.0019797737898894175,204.0,0.007517345898924231,15.0,0.006431986239775518,29.0
91,normal,27,12,15,20905.241463409395,7125.670363054894,13779.571100354502,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,20905.241463409395,117.0,7125.670363054894,184.0,13779.571100354502,45.0,0.006859491022809868,74.0,0.4203187250996016,150.0,0.06230517807893442,123.0,0.005230835130305391,62.0,0.0030275938169823033,178.0,0.004014020890003868,136.0
92,normal,34,17,17,25463.59422407597,12692.083524152573,12771.510699923396,0.16113744075829384,17.0,0.08056872037914692,27.0,0.08056872037914692,27.0,25463.59422407597,46.0,12692.083524152573,64.0,12771.510699923396,61.0,0.008902195640124441,32.0,0.4442105263157895,54.0,0.07834496237041982,51.0,0.005627990872115036,52.0,0.005472875997185563,64.0,0.004539706205555713,107.0
93,normal,27,12,15,18120.579432562885,8787.347589713372,9333.231842849513,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,18120.579432562885,163.0,8787.347589713372,156.0,9333.231842849513,137.0,0.005548663902790047,124.0,0.4178217821782178,160.0,0.055596950463085264,153.0,0.0044510557308950404,103.0,0.004812398314964874,91.0,0.0033810862727285274,176.0
94,normal,25,14,11,19170.584273226475,10789.316841312055,8381.26743191442,0.11848341232227488,138.0,0.06635071090047394,75.0,0.05213270142180095,152.0,19170.584273226475,149.0,10789.316841312055,107.0,8381.26743191442,157.0,0.004956652316994662,146.0,0.4386694386694387,71.0,0.07363405439483177,70.0,0.003437566348849311,161.0,0.003908369188789422,139.0,0.004692706362964991,98.0
95,normal,26,12,14,19601.46831503167,10154.556415569075,9446.911899462597,0.12322274881516589,113.0,0.05687203791469195,128.0,0.06635071090047394,81.0,19601.46831503167,142.0,10154.556415569075,120.0,9446.911899462597,135.0,0.005948786473844722,108.0,0.43685300207039335,83.0,0.06671322902492367,103.0,0.0035200794697992886,159.0,0.00399495157051852,133.0,0.0042133814593135616,123.0
96,normal,26,16,10,23047.6418235842,13347.726100080821,9699.915723503378,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,23047.6418235842,81.0,13347.726100080821,53.0,9699.915723503378,127.0,0.006167400757742457,96.0,0.4451476793248945,49.0,0.08016499336272127,48.0,0.005467423143481867,55.0,0.004761591210355028,94.0,0.007261512071124374,13.0
97,normal,16,8,8,16485.38642903918,10465.276197676902,6020.110231362278,0.07582938388625593,211.0,0.037914691943127965,200.0,0.037914691943127965,198.0,16485.38642903918,188.0,10465.276197676902,114.0,6020.110231362278,198.0,0.0016956521096435748,212.0,0.38644688644688646,208.0,0.03533182996773742,207.0,0.0023244837270231674,197.0,0.004739538799057308,96.0,0.0033250500950931733,178.0
98,normal,38,15,23,34728.40453315007,11973.867826971089,22754.536706178977,0.18009478672985785,4.0,0.07109004739336494,60.0,0.1090047393364929,3.0,34728.40453315007,3.0,11973.867826971089,79.0,22754.536706178977,2.0,0.011974944138900141,4.0,0.44234800838574423,56.0,0.07632080250764058,59.0,0.010716742675647428,2.0,0.004915136855709468,83.0,0.005509461157515838,63.0
99,normal,25,13,12,18217.887552157037,10319.269558946771,7898.617993210267,0.11848341232227488,138.0,0.06161137440758294,111.0,0.05687203791469195,130.0,18217.887552157037,162.0,10319.269558946771,117.0,7898.617993210267,171.0,0.00479831518534181,152.0,0.42886178861788615,111.0,0.05998559171552159,134.0,0.003294576794808326,169.0,0.004099158857190841,130.0,0.004495426541267378,108.0
100,normal,29,11,18,20421.411800588,9049.774480510712,11371.63732007729,0.13744075829383887,64.0,0.05213270142180095,160.0,0.08530805687203792,19.0,20421.411800588,128.0,9049.774480510712,146.0,11371.63732007729,85.0,0.006652345678742645,80.0,0.41699604743083,162.0,0.05359017498102125,163.0,0.00430310023625188,112.0,0.0036136617107182132,152.0,0.00413409999363675,128.0
101,normal,28,14,14,28423.353574962326,14275.147578235088,14148.205996727236,0.13270142180094788,78.0,0.06635071090047394,75.0,0.06635071090047394,81.0,28423.353574962326,21.0,14275.147578235088,38.0,14148.205996727236,40.0,0.007021888932978173,67.0,0.4395833333333333,67.0,0.06791266222134051,96.0,0.006440607857869025,37.0,0.005946937711645549,54.0,0.005515614294623925,62.0
102,normal,25,11,14,16391.495438716287,5892.1912359087355,10499.304202807552,0.11848341232227488,138.0,0.05213270142180095,160.0,0.06635071090047394,81.0,16391.495438716287,189.0,5892.1912359087355,199.0,10499.304202807552,105.0,0.0053299305923923184,132.0,0.4081237911025145,181.0,0.05429872945377127,161.0,0.0033262079266353707,168.0,0.0026671662380771182,188.0,0.002754165822664225,197.0
103,normal,22,11,11,14436.47809016328,7945.944378380653,6490.533711782628,0.1042654028436019,174.0,0.05213270142180095,160.0,0.05213270142180095,152.0,14436.47809016328,203.0,7945.944378380653,168.0,6490.533711782628,193.0,0.003950287886671939,181.0,0.4203187250996016,150.0,0.05631831963532773,150.0,0.002708714224228844,187.0,0.002790583823121208,183.0,0.0037969198588060577,151.0
104,normal,25,15,10,22385.632075838676,12478.041796270052,9907.590279568623,0.11848341232227488,138.0,0.07109004739336494,60.0,0.047393364928909956,166.0,22385.632075838676,93.0,12478.041796270052,68.0,9907.590279568623,125.0,0.004791284465097806,153.0,0.4350515463917526,87.0,0.07362597328872265,71.0,0.004870737621436683,77.0,0.004750923946152163,95.0,0.005853361349927876,49.0
105,normal,26,16,10,18648.135682023876,12445.604401707325,6202.531280316551,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,18648.135682023876,153.0,12445.604401707325,69.0,6202.531280316551,196.0,0.00491796463095393,148.0,0.44142259414225943,60.0,0.07999983408282588,49.0,0.002084086837945248,202.0,0.006680813555874256,32.0,0.004582892272411691,105.0
106,normal,27,14,13,23205.141034080483,11089.767498211693,12115.37353586879,0.1279620853080569,91.0,0.06635071090047394,75.0,0.06161137440758294,109.0,23205.141034080483,79.0,11089.767498211693,102.0,12115.37353586879,70.0,0.006271136093525892,92.0,0.43149284253578735,102.0,0.06733450212764958,101.0,0.006359647475135648,38.0,0.005218505396221829,72.0,0.003885118196755832,145.0
107,normal,30,17,13,22113.764976838356,11640.265021614141,10473.499955224213,0.14218009478672988,53.0,0.08056872037914692,27.0,0.06161137440758294,109.0,22113.764976838356,96.0,11640.265021614141,86.0,10473.499955224213,106.0,0.007076555489095097,65.0,0.4557235421166307,23.0,0.08615994639994116,28.0,0.0042066056863788275,118.0,0.0052098056722598195,74.0,0.004748013012049698,92.0
108,normal,21,12,9,18337.554441495464,8380.101413276241,9957.453028219225,0.0995260663507109,190.0,0.05687203791469195,128.0,0.04265402843601896,187.0,18337.554441495464,161.0,8380.101413276241,164.0,9957.453028219225,121.0,0.004056215275294277,179.0,0.41865079365079366,158.0,0.05783054171128114,145.0,0.003268572093088612,171.0,0.0034689589507547035,159.0,0.003367086291384742,177.0
109,normal,29,18,11,13901.590578045725,8424.825612994962,5476.764965050764,0.13744075829383887,64.0,0.08530805687203792,16.0,0.05213270142180095,152.0,13901.590578045725,208.0,8424.825612994962,163.0,5476.764965050764,201.0,0.005510295483159551,126.0,0.45376344086021503,27.0,0.08166944029359105,42.0,0.002167553356546915,201.0,0.0032683736527830726,168.0,0.003920014697818365,142.0
110,normal,31,15,16,27870.816370403838,15649.842702508646,12220.973667895194,0.14691943127962087,42.0,0.07109004739336494,60.0,0.07582938388625593,41.0,27870.816370403838,27.0,15649.842702508646,21.0,12220.973667895194,66.0,0.010910252564183634,9.0,0.4470338983050847,44.0,0.07187086600038647,76.0,0.005112446527265158,67.0,0.006080578114680182,48.0,0.008644100313364588,2.0
111,normal,20,12,8,13925.739582014012,9118.917263887555,4806.822318126457,0.09478672985781991,199.0,0.05687203791469195,128.0,0.037914691943127965,198.0,13925.739582014012,207.0,9118.917263887555,141.0,4806.822318126457,207.0,0.00340662332375802,194.0,0.422,143.0,0.062430947093061566,122.0,0.0015065869563274349,211.0,0.0030238829505396234,179.0,0.004676423423087829,100.0
112,normal,29,12,17,26799.165731240053,11796.425768863652,15002.739962376401,0.13744075829383887,64.0,0.05687203791469195,128.0,0.08056872037914692,27.0,26799.165731240053,36.0,11796.425768863652,83.0,15002.739962376401,31.0,0.007789306265537062,50.0,0.4279918864097363,117.0,0.05954570572383973,138.0,0.005569714814920186,54.0,0.004311841159660383,114.0,0.004988285668068332,82.0
113,normal,24,14,10,14495.77200467197,10493.577916420238,4002.1940882517324,0.1137440758293839,152.0,0.06635071090047394,75.0,0.047393364928909956,166.0,14495.77200467197,201.0,10493.577916420238,113.0,4002.1940882517324,211.0,0.005068043486235162,143.0,0.4306122448979592,107.0,0.07001540333258872,90.0,0.0012864543775581788,212.0,0.004670873817092483,99.0,0.0040158670382245305,135.0
114,normal,33,19,14,33489.431673272666,19824.697542139606,13664.73413113306,0.15639810426540285,23.0,0.09004739336492892,11.0,0.06635071090047394,81.0,33489.431673272666,6.0,19824.697542139606,3.0,13664.73413113306,47.0,0.008757852871532579,37.0,0.4606986899563319,15.0,0.08518173884268491,30.0,0.006793905059298819,32.0,0.00979439080894378,2.0,0.006452285552155105,28.0
115,normal,33,14,19,31214.675592226784,14934.12754703767,16280.548045189116,0.15639810426540285,23.0,0.06635071090047394,75.0,0.09004739336492892,13.0,31214.675592226784,11.0,14934.12754703767,29.0,16280.548045189116,20.0,0.00945508825492847,21.0,0.4359504132231405,86.0,0.06949654468672227,91.0,0.006594561416513132,34.0,0.0065042154391036795,33.0,0.005825860739635111,51.0
116,normal,21,9,12,13078.121493488372,3691.763032539839,9386.358460948533,0.0995260663507109,190.0,0.04265402843601896,189.0,0.05687203791469195,130.0,13078.121493488372,210.0,3691.763032539839,211.0,9386.358460948533,136.0,0.0036772330285679768,189.0,0.4097087378640777,176.0,0.04901982904792314,179.0,0.003623165766962526,150.0,0.0016232269538405113,208.0,0.0021322166534035927,209.0
117,normal,36,18,18,32701.3396858846,18413.81817320671,14287.52151267789,0.17061611374407584,6.0,0.08530805687203792,16.0,0.08530805687203792,19.0,32701.3396858846,7.0,18413.81817320671,7.0,14287.52151267789,38.0,0.009492370246804114,19.0,0.45376344086021503,27.0,0.08156870190431252,43.0,0.007199151627141987,28.0,0.007780874323155884,13.0,0.00666008600326653,22.0
118,normal,27,11,16,19231.92963695132,9316.756766564278,9915.172870387043,0.1279620853080569,91.0,0.05213270142180095,160.0,0.07582938388625593,41.0,19231.92963695132,148.0,9316.756766564278,137.0,9915.172870387043,124.0,0.00516504788565901,140.0,0.4081237911025145,181.0,0.04818991457854798,183.0,0.004008857514662347,128.0,0.004141891761453187,128.0,0.003431506421188328,171.0
119,normal,26,11,15,20097.084627836426,8577.438150804339,11519.646477032087,0.12322274881516589,113.0,0.05213270142180095,160.0,0.07109004739336494,60.0,20097.084627836426,133.0,8577.438150804339,160.0,11519.646477032087,83.0,0.0045787535645801045,159.0,0.41291585127201563,170.0,0.052128512855061544,166.0,0.004761203945558819,84.0,0.003259221320504499,169.0,0.0035253364767833407,163.0
120,normal,29,14,15,21282.677224994688,13828.45445472117,7454.22277027352,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,21282.677224994688,108.0,13828.45445472117,43.0,7454.22277027352,179.0,0.007772814268295428,52.0,0.43415637860082307,90.0,0.07109878818942075,85.0,0.0027250532263685618,185.0,0.005383333878887003,68.0,0.0063838060641428235,33.0
121,normal,27,13,14,19052.82777647268,9102.791208519098,9950.03656795358,0.1279620853080569,91.0,0.06161137440758294,111.0,0.06635071090047394,81.0,19052.82777647268,151.0,9102.791208519098,144.0,9950.03656795358,122.0,0.005907662691450348,111.0,0.42115768463073855,146.0,0.061234196797358205,131.0,0.0052040134506296624,64.0,0.004175478900071931,126.0,0.0035560027249710953,162.0
122,normal,47,21,26,35285.93014764984,14719.936150009205,20565.993997640635,0.2227488151658768,1.0,0.0995260663507109,5.0,0.12322274881516589,1.0,35285.93014764984,2.0,14719.936150009205,35.0,20565.993997640635,3.0,0.01915139654066321,1.0,0.4647577092511013,9.0,0.10691253461866926,4.0,0.009862794266271973,5.0,0.0063400620699965255,39.0,0.005859626316694085,48.0
123,normal,27,14,13,22179.159678012446,14840.50295397673,7338.656724035718,0.1279620853080569,91.0,0.06635071090047394,75.0,0.06161137440758294,109.0,22179.159678012446,95.0,14840.50295397673,30.0,7338.656724035718,180.0,0.006155618697244946,97.0,0.43775933609958506,78.0,0.07510155265787145,65.0,0.0029211327277717095,179.0,0.005966192309548406,52.0,0.0063325984014719824,36.0
124,normal,27,21,6,17921.00897837384,14104.059912372202,3816.9490660016395,0.1279620853080569,91.0,0.0995260663507109,5.0,0.028436018957345974,209.0,17921.00897837384,169.0,14104.059912372202,39.0,3816.9490660016395,212.0,0.004596098258153224,158.0,0.4668141592920354,8.0,0.1022097407809525,7.0,0.0016763065398826894,210.0,0.0049651523211378295,79.0,0.006865490787356346,20.0
125,normal,22,8,14,19169.802899751627,8858.910199098176,10310.89270065345,0.1042654028436019,174.0,0.037914691943127965,200.0,0.06635071090047394,81.0,19169.802899751627,150.0,8858.910199098176,155.0,10310.89270065345,111.0,0.003921132694780826,186.0,0.39811320754716983,201.0,0.04443794144403009,192.0,0.003489420944636293,160.0,0.004121093868540709,129.0,0.0037641315466971966,154.0
126,normal,28,11,17,28078.53661301837,12727.318651749936,15351.217961268434,0.13270142180094788,78.0,0.05213270142180095,160.0,0.08056872037914692,27.0,28078.53661301837,25.0,12727.318651749936,63.0,15351.217961268434,26.0,0.006991177097236422,69.0,0.4254032258064516,126.0,0.058453884081318096,142.0,0.008105334360495235,16.0,0.004422051580841182,112.0,0.006311845013288243,37.0
127,normal,25,11,14,22272.694708468982,8865.596375103887,13407.098333365093,0.11848341232227488,138.0,0.05213270142180095,160.0,0.06635071090047394,81.0,22272.694708468982,94.0,8865.596375103887,153.0,13407.098333365093,53.0,0.005327042633761221,134.0,0.4137254901960784,165.0,0.04976384146965766,177.0,0.006573810670773426,35.0,0.0037001870809697285,148.0,0.004243992099082431,120.0
128,normal,25,10,15,24229.972512859917,8631.220886463469,15598.751626396448,0.11848341232227488,138.0,0.047393364928909956,173.0,0.07109004739336494,60.0,24229.972512859917,66.0,8631.220886463469,159.0,15598.751626396448,25.0,0.0052286219127150434,138.0,0.412109375,173.0,0.05004116788948078,175.0,0.00715774224243985,29.0,0.002913202273438645,180.0,0.004773827756338102,89.0
129,normal,28,12,16,20891.07844776485,7552.1347948261155,13338.943652938735,0.13270142180094788,78.0,0.05687203791469195,128.0,0.07582938388625593,41.0,20891.07844776485,119.0,7552.1347948261155,178.0,13338.943652938735,55.0,0.00593988149883312,109.0,0.4194831013916501,154.0,0.05450818405190409,159.0,0.006079943067072103,43.0,0.003029556754230596,177.0,0.0029683366925954066,186.0
130,normal,31,14,17,27978.909743550634,11662.664646885109,16316.245096665523,0.14691943127962087,42.0,0.06635071090047394,75.0,0.08056872037914692,27.0,27978.909743550634,26.0,11662.664646885109,85.0,16316.245096665523,19.0,0.006964016750448193,70.0,0.4306122448979592,107.0,0.06820747295496783,94.0,0.008201298341597267,15.0,0.005648860384360965,59.0,0.004241063659849803,121.0
131,normal,32,12,20,29238.532503906757,10833.36037343802,18405.172130468738,0.15165876777251186,29.0,0.05687203791469195,128.0,0.09478672985781991,10.0,29238.532503906757,17.0,10833.36037343802,106.0,18405.172130468738,11.0,0.0067488501650615025,76.0,0.42115768463073855,146.0,0.0540402482250748,162.0,0.00944417581374411,7.0,0.0054965585296036495,62.0,0.0038770227895856,146.0
132,normal,26,13,13,16336.55217470865,9068.121392636533,7268.430782072116,0.12322274881516589,113.0,0.06161137440758294,111.0,0.06161137440758294,109.0,16336.55217470865,190.0,9068.121392636533,145.0,7268.430782072116,183.0,0.006028835352174039,103.0,0.43149284253578735,102.0,0.06354118343471227,118.0,0.0033487146502157615,166.0,0.0033878277742664703,164.0,0.003941321638607072,139.0
133,normal,20,14,6,17097.17741717216,11804.09890714201,5293.078510030149,0.09478672985781991,199.0,0.06635071090047394,75.0,0.028436018957345974,209.0,17097.17741717216,181.0,11804.09890714201,82.0,5293.078510030149,204.0,0.0030762294186165297,202.0,0.4386694386694387,71.0,0.07049432537605427,88.0,0.0018950424503175129,207.0,0.0061323026033479906,43.0,0.004605889678709196,102.0
134,normal,38,20,18,26757.566501949186,14768.745068561235,11988.82143338795,0.18009478672985785,4.0,0.09478672985781991,10.0,0.08530805687203792,19.0,26757.566501949186,37.0,14768.745068561235,33.0,11988.82143338795,72.0,0.012261792940932386,3.0,0.46271929824561403,13.0,0.09122898352756921,18.0,0.004601712653129253,94.0,0.006914151804128526,23.0,0.005225879135208573,72.0
135,normal,46,23,23,34595.34929132479,17931.44903281224,16663.90025851255,0.2180094786729858,2.0,0.1090047393364929,1.0,0.1090047393364929,3.0,34595.34929132479,4.0,17931.44903281224,12.0,16663.90025851255,16.0,0.015867116468441463,2.0,0.47098214285714285,6.0,0.10629183100273636,5.0,0.007213798547199811,27.0,0.009165012022199496,4.0,0.006430320027747345,30.0
136,normal,28,16,12,20192.800372296606,9842.413831381582,10350.386540915024,0.13270142180094788,78.0,0.07582938388625593,44.0,0.05687203791469195,130.0,20192.800372296606,131.0,9842.413831381582,128.0,10350.386540915024,109.0,0.007343804214452466,58.0,0.44234800838574423,56.0,0.07621860771144089,60.0,0.0041391078519360915,120.0,0.003463471950764648,160.0,0.004332001824294205,117.0
137,normal,23,10,13,16863.76015739447,9211.444368015309,7652.3157893791595,0.1090047393364929,160.0,0.047393364928909956,173.0,0.06161137440758294,109.0,16863.76015739447,184.0,9211.444368015309,139.0,7652.3157893791595,176.0,0.003854615529778234,187.0,0.40891472868217055,178.0,0.0488548240041273,180.0,0.0037892400145310115,138.0,0.004556012899219288,104.0,0.0036066024132007986,159.0
138,normal,24,14,10,21536.0847826018,12754.278817697234,8781.805964904564,0.1137440758293839,152.0,0.06635071090047394,75.0,0.047393364928909956,166.0,21536.0847826018,102.0,12754.278817697234,62.0,8781.805964904564,149.0,0.0045198559631999015,162.0,0.4279918864097363,117.0,0.06777969488807312,97.0,0.0036348345394061937,149.0,0.005960736091014636,53.0,0.00572725325520024,54.0
139,normal,31,17,14,24953.995041612638,13751.996166851808,11201.998874760828,0.14691943127962087,42.0,0.08056872037914692,27.0,0.06635071090047394,81.0,24953.995041612638,57.0,13751.996166851808,45.0,11201.998874760828,91.0,0.009324718862241664,24.0,0.4557235421166307,23.0,0.09233580602263883,14.0,0.00354009091157312,156.0,0.005676142703211152,57.0,0.0059591409017932745,41.0
140,normal,22,9,13,17224.102337022858,6443.005811051857,10781.096525971,0.1042654028436019,174.0,0.04265402843601896,189.0,0.06161137440758294,109.0,17224.102337022858,178.0,6443.005811051857,188.0,10781.096525971,99.0,0.003790807605929408,188.0,0.39811320754716983,201.0,0.04055938171849889,203.0,0.004319003075320654,110.0,0.003198960007956874,170.0,0.002511588938510801,203.0
141,normal,23,14,9,18640.96627926248,10511.367987583,8129.598291679479,0.1090047393364929,160.0,0.06635071090047394,75.0,0.04265402843601896,187.0,18640.96627926248,154.0,10511.367987583,112.0,8129.598291679479,163.0,0.0036554496533221124,191.0,0.42886178861788615,111.0,0.06623296279316267,107.0,0.0041023242227508925,123.0,0.005171380776987506,76.0,0.0036490026348373504,157.0
142,normal,29,14,15,26110.565521092663,12639.28937582063,13471.276145272031,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,26110.565521092663,41.0,12639.28937582063,65.0,13471.276145272031,50.0,0.006117116612722881,99.0,0.4254032258064516,126.0,0.06569661562437192,108.0,0.006684227617105661,33.0,0.005665171051857383,58.0,0.004417401164332725,111.0
143,normal,20,10,10,14536.778064695844,6384.822710098201,8151.955354597642,0.09478672985781991,199.0,0.047393364928909956,173.0,0.047393364928909956,166.0,14536.778064695844,200.0,6384.822710098201,189.0,8151.955354597642,162.0,0.003433379878644165,193.0,0.4042145593869732,193.0,0.04303277318228781,199.0,0.0037258515369444057,141.0,0.0028410310112122693,182.0,0.0028822478958115917,191.0
144,normal,19,8,11,17064.986626197155,7414.499191700515,9650.487434496641,0.09004739336492892,207.0,0.037914691943127965,200.0,0.05213270142180095,152.0,17064.986626197155,182.0,7414.499191700515,181.0,9650.487434496641,130.0,0.003187647204441669,198.0,0.39811320754716983,201.0,0.04071144848580806,202.0,0.003973732896529081,131.0,0.0027902912089036013,184.0,0.003446527104251769,170.0
