node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,25,17,8,17075.09292624899,14434.176598902375,2640.9163273466174,0.11848341232227488,135.0,0.08056872037914692,31.0,0.037914691943127965,193.0,17075.09292624899,168.0,14434.176598902375,38.0,2640.9163273466174,211.0,0.00420199230301014,166.0,0.44798301486199577,58.0,0.08475547175715317,30.0,0.001279216627688995,207.0,0.0040620333971136315,135.0,0.006998464657416694,17.0
73,normal,18,7,11,13303.467987169533,7884.735672680832,5418.732314488702,0.08530805687203792,206.0,0.03317535545023697,202.0,0.05213270142180095,149.0,13303.467987169533,206.0,7884.735672680832,166.0,5418.732314488702,195.0,0.002133439381244881,207.0,0.3836363636363636,207.0,0.03277879115606066,206.0,0.0024874940643033745,182.0,0.0027247630447666954,176.0,0.0030824816794710825,180.0
74,normal,25,12,13,22433.556683447387,9652.314242386285,12781.2424410611,0.11848341232227488,135.0,0.05687203791469195,137.0,0.06161137440758294,106.0,22433.556683447387,90.0,9652.314242386285,143.0,12781.2424410611,70.0,0.004818316342116989,144.0,0.4161735700197239,157.0,0.05250206241854609,162.0,0.0054327096757137375,68.0,0.0045345592339318275,106.0,0.00373068607867317,153.0
75,normal,23,12,11,21396.561246622277,11613.700117228887,9782.86112939339,0.1090047393364929,164.0,0.05687203791469195,137.0,0.05213270142180095,149.0,21396.561246622277,113.0,11613.700117228887,94.0,9782.86112939339,137.0,0.005043277195208427,135.0,0.4254032258064516,127.0,0.05737240274456191,135.0,0.003518302123072622,149.0,0.004192183617128248,129.0,0.006987733455259716,18.0
76,normal,25,15,10,17127.88728361889,8530.639044262432,8597.248239356455,0.11848341232227488,135.0,0.07109004739336494,73.0,0.047393364928909956,167.0,17127.88728361889,167.0,8530.639044262432,159.0,8597.248239356455,151.0,0.0041631823225992855,168.0,0.44798301486199577,58.0,0.07222040077588918,81.0,0.004537552052069359,108.0,0.004140550481052374,134.0,0.003538801569958426,162.0
77,normal,31,19,12,25098.594405566364,14298.874332747286,10799.72007281908,0.14691943127962087,52.0,0.09004739336492892,15.0,0.05687203791469195,125.0,25098.594405566364,57.0,14298.874332747286,43.0,10799.72007281908,111.0,0.007052173213830317,70.0,0.4557235421166307,28.0,0.08317460269435144,41.0,0.0049818741076672925,84.0,0.006488716380780522,37.0,0.006299138683567441,36.0
78,normal,20,12,8,16436.623701252283,12050.238821282332,4386.384879969953,0.09478672985781991,196.0,0.05687203791469195,137.0,0.037914691943127965,193.0,16436.623701252283,184.0,12050.238821282332,82.0,4386.384879969953,204.0,0.002727424193828528,200.0,0.4262626262626263,123.0,0.05542839935113682,148.0,0.0016040540543508523,203.0,0.005538828954715191,70.0,0.004398329491232812,117.0
79,normal,27,16,11,26029.7036127284,15093.817168755555,10935.886443972846,0.1279620853080569,98.0,0.07582938388625593,48.0,0.05213270142180095,149.0,26029.7036127284,46.0,15093.817168755555,28.0,10935.886443972846,106.0,0.005846414420823992,106.0,0.44608879492600423,65.0,0.07704784039381447,65.0,0.0052004803245594,77.0,0.005653718819083202,63.0,0.006221243897275722,39.0
80,normal,22,7,15,16186.817119943707,5506.87058252381,10679.946537419897,0.1042654028436019,179.0,0.03317535545023697,202.0,0.07109004739336494,80.0,16186.817119943707,186.0,5506.87058252381,196.0,10679.946537419897,112.0,0.003488322493801368,186.0,0.3966165413533835,197.0,0.04175069603919694,192.0,0.004115373721787051,124.0,0.002902250778939775,172.0,0.00281933393471513,190.0
81,normal,22,16,6,16745.15772941032,11957.811057253333,4787.346672156986,0.1042654028436019,179.0,0.07582938388625593,48.0,0.028436018957345974,207.0,16745.15772941032,177.0,11957.811057253333,83.0,4787.346672156986,199.0,0.003980036919749608,175.0,0.4470338983050847,60.0,0.08072739316864355,54.0,0.0018576947299925538,199.0,0.0038990876973755834,145.0,0.005593512175113965,55.0
82,normal,32,13,19,16482.368856037414,5875.114839325809,10607.254016711604,0.15165876777251186,45.0,0.06161137440758294,114.0,0.09004739336492892,18.0,16482.368856037414,181.0,5875.114839325809,195.0,10607.254016711604,114.0,0.008255015464690995,43.0,0.42886178861788615,112.0,0.057841659902864564,132.0,0.003985425087422553,130.0,0.002091935355807614,197.0,0.0027258790642374136,195.0
83,normal,24,12,12,14216.538344974137,7943.824560772742,6272.713784201394,0.1137440758293839,153.0,0.05687203791469195,137.0,0.05687203791469195,125.0,14216.538344974137,201.0,7943.824560772742,165.0,6272.713784201394,182.0,0.004358137537194376,160.0,0.41453831041257366,163.0,0.048026088183905614,177.0,0.00303562279066816,160.0,0.004053711755479685,136.0,0.00283816181589913,189.0
84,normal,29,12,17,20495.723784880378,10020.3218743551,10475.401910525277,0.13744075829383887,72.0,0.05687203791469195,137.0,0.08056872037914692,41.0,20495.723784880378,128.0,10020.3218743551,137.0,10475.401910525277,118.0,0.0066918172690940865,81.0,0.42369477911646586,131.0,0.061191746892079506,121.0,0.004945554221592714,85.0,0.003914847582222042,144.0,0.004525675467415826,108.0
85,normal,26,20,6,16899.708919491804,13553.35703923191,3346.3518802598946,0.12322274881516589,122.0,0.09478672985781991,12.0,0.028436018957345974,207.0,16899.708919491804,175.0,13553.35703923191,51.0,3346.3518802598946,210.0,0.0035520004611945748,182.0,0.4688888888888889,9.0,0.09670371795421197,11.0,0.0012427699907329808,208.0,0.006040964048684744,50.0,0.00500416570687682,85.0
86,intermediary,37,18,19,32884.90984183116,13539.475995616338,19345.433846214826,0.17535545023696683,10.0,0.08530805687203792,20.0,0.09004739336492892,18.0,32884.90984183116,9.0,13539.475995616338,52.0,19345.433846214826,8.0,0.010416683840857055,20.0,0.45376344086021503,37.0,0.08579038995194047,24.0,0.011503732464356532,3.0,0.006178159718912805,48.0,0.0052311334935663855,75.0
87,indirect_source,32,13,19,21791.334028860154,8514.683536980621,13276.650491879534,0.15165876777251186,45.0,0.06161137440758294,114.0,0.09004739336492892,18.0,21791.334028860154,105.0,8514.683536980621,160.0,13276.650491879534,61.0,0.006903437500000849,71.0,0.4161735700197239,157.0,0.05138426601160043,165.0,0.005429698516568662,69.0,0.003629898074327028,149.0,0.002929628858431124,187.0
88,normal,27,11,16,16751.86410546492,6527.771873444133,10224.092232020785,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,57.0,16751.86410546492,176.0,6527.771873444133,184.0,10224.092232020785,124.0,0.005129119051412742,132.0,0.4049904030710173,183.0,0.04765334976063326,178.0,0.0045627364569204975,105.0,0.0020774349236337597,198.0,0.0030422036283332694,183.0
89,normal,24,15,9,17003.38177150008,12714.977838559482,4288.4039329406,0.1137440758293839,153.0,0.07109004739336494,73.0,0.04265402843601896,185.0,17003.38177150008,171.0,12714.977838559482,69.0,4288.4039329406,205.0,0.004664411689317721,149.0,0.4350515463917526,96.0,0.06947892581099953,90.0,0.0014876478160381482,204.0,0.006457292967447833,40.0,0.004649657541253878,103.0
90,normal,28,13,15,24035.35091165256,13020.070754180764,11015.280157471796,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,80.0,24035.35091165256,65.0,13020.070754180764,63.0,11015.280157471796,103.0,0.005655780253572615,113.0,0.42115768463073855,141.0,0.06313592400699405,114.0,0.004570275641278717,104.0,0.0059826376906574556,54.0,0.005396068845750921,65.0
91,normal,37,17,20,36622.08902269151,12282.420479409364,24339.668543282147,0.17535545023696683,10.0,0.08056872037914692,31.0,0.09478672985781991,13.0,36622.08902269151,2.0,12282.420479409364,78.0,24339.668543282147,1.0,0.010183770862546189,23.0,0.4432773109243697,71.0,0.0806389579856719,55.0,0.012626957822265045,2.0,0.006251212073834596,44.0,0.005046745054345828,82.0
92,intermediary,27,15,12,18238.011250699412,13996.19489185343,4241.816358845979,0.1279620853080569,98.0,0.07109004739336494,73.0,0.05687203791469195,125.0,18238.011250699412,158.0,13996.19489185343,47.0,4241.816358845979,206.0,0.006164821232389656,94.0,0.4323770491803279,103.0,0.06498442237937269,108.0,0.0021430407379706847,193.0,0.005527425615072341,72.0,0.00546479097449851,61.0
93,normal,28,15,13,22869.74412581949,12494.812896846108,10374.931228973383,0.13270142180094788,84.0,0.07109004739336494,73.0,0.06161137440758294,106.0,22869.74412581949,81.0,12494.812896846108,70.0,10374.931228973383,121.0,0.005013584831323639,138.0,0.4395833333333333,85.0,0.0717165658864282,82.0,0.004250724021548771,118.0,0.006608127464510256,32.0,0.004866538528420599,96.0
94,normal,23,13,10,20971.101427536094,10865.123570462483,10105.977857073609,0.1090047393364929,164.0,0.06161137440758294,114.0,0.047393364928909956,167.0,20971.101427536094,119.0,10865.123570462483,112.0,10105.977857073609,127.0,0.00417028237701363,167.0,0.4228456913827655,135.0,0.05455005526991369,153.0,0.0042395499003540765,120.0,0.003969812367408482,142.0,0.004405973392335569,115.0
95,normal,27,11,16,22208.082713871634,6511.52296249243,15696.559751379204,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,57.0,22208.082713871634,97.0,6511.52296249243,186.0,15696.559751379204,27.0,0.006276681151662517,89.0,0.4194831013916501,145.0,0.05792047522315962,131.0,0.0059525666822353935,54.0,0.002468880246381213,188.0,0.0035656959794943726,161.0
96,normal,23,16,7,21655.570698138275,15916.211105313696,5739.359592824578,0.1090047393364929,164.0,0.07582938388625593,48.0,0.03317535545023697,201.0,21655.570698138275,106.0,15916.211105313696,16.0,5739.359592824578,191.0,0.0031986720004539785,194.0,0.4547413793103448,33.0,0.07566476887198016,73.0,0.002328622599016318,188.0,0.0067429096264115355,28.0,0.007078475209493443,16.0
97,indirect_target,33,17,16,19695.741455045296,10253.56022662773,9442.181228417568,0.15639810426540285,35.0,0.08056872037914692,31.0,0.07582938388625593,57.0,19695.741455045296,139.0,10253.56022662773,130.0,9442.181228417568,142.0,0.009496686077083687,31.0,0.4557235421166307,28.0,0.08547186696517182,27.0,0.003773025500197102,142.0,0.004390311456407501,117.0,0.004093424718411572,135.0
98,intermediary,39,19,20,31750.503424860126,14297.201932401742,17453.301492458384,0.18483412322274884,3.0,0.09004739336492892,15.0,0.09478672985781991,13.0,31750.503424860126,11.0,14297.201932401742,44.0,17453.301492458384,10.0,0.012294736189749586,7.0,0.45670995670995673,25.0,0.09290782977299604,15.0,0.008533171995095058,13.0,0.00606641501418133,49.0,0.0058139233717097736,47.0
99,normal,23,12,11,20437.658955734914,8864.411288386995,11573.247667347918,0.1090047393364929,164.0,0.05687203791469195,137.0,0.05213270142180095,149.0,20437.658955734914,129.0,8864.411288386995,157.0,11573.247667347918,88.0,0.004443051299495179,159.0,0.41699604743083,154.0,0.05198766704554035,163.0,0.004813717767558622,91.0,0.0035763863072449014,152.0,0.0037631886373592034,151.0
100,normal,29,10,19,25682.55949986344,10131.159726988395,15551.399772875047,0.13744075829383887,72.0,0.047393364928909956,174.0,0.09004739336492892,18.0,25682.55949986344,51.0,10131.159726988395,132.0,15551.399772875047,28.0,0.0055144662437024705,116.0,0.412109375,174.0,0.05158619435379594,164.0,0.006832421384304459,28.0,0.004812188676294062,92.0,0.0043367708263434826,120.0
101,normal,31,15,16,22465.239496823986,10923.898481712962,11541.341015111024,0.14691943127962087,52.0,0.07109004739336494,73.0,0.07582938388625593,57.0,22465.239496823986,87.0,10923.898481712962,110.0,11541.341015111024,89.0,0.0072452157995926535,65.0,0.44234800838574423,76.0,0.07571588195208623,72.0,0.0041617177156404546,122.0,0.004523049794140764,107.0,0.005266222779624823,72.0
102,normal,29,17,12,30255.200489859955,15049.585486057416,15205.615003802537,0.13744075829383887,72.0,0.08056872037914692,31.0,0.05687203791469195,125.0,30255.200489859955,16.0,15049.585486057416,30.0,15205.615003802537,29.0,0.007180398993656279,67.0,0.45278969957081544,41.0,0.08434109163713448,33.0,0.007049793210638958,25.0,0.007252255482061763,20.0,0.0062414520510710655,37.0
103,normal,28,13,15,22142.946820497433,10080.362786840295,12062.58403365714,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,80.0,22142.946820497433,99.0,10080.362786840295,135.0,12062.58403365714,83.0,0.00623270865461467,90.0,0.4178217821782178,149.0,0.055261688796598804,150.0,0.0058479248556275315,58.0,0.00417478061382831,132.0,0.0036517400471312196,156.0
104,normal,24,10,14,17421.224874581523,7503.588730900774,9917.63614368075,0.1137440758293839,153.0,0.047393364928909956,174.0,0.06635071090047394,89.0,17421.224874581523,164.0,7503.588730900774,172.0,9917.63614368075,132.0,0.0042347926106780075,165.0,0.40655105973025046,180.0,0.04467389203807397,189.0,0.0036323568046950842,147.0,0.002231361413287779,191.0,0.0034903941717085683,166.0
105,normal,25,9,16,16927.1123801297,6517.315333723537,10409.797046406164,0.11848341232227488,135.0,0.04265402843601896,185.0,0.07582938388625593,57.0,16927.1123801297,174.0,6517.315333723537,185.0,10409.797046406164,120.0,0.00434436457918806,161.0,0.40576923076923077,182.0,0.04523787771422926,188.0,0.004633645160081017,99.0,0.002820280557589239,173.0,0.003248964978521108,176.0
106,normal,30,12,18,24107.49185370564,7203.228699487885,16904.263154217755,0.14218009478672988,60.0,0.05687203791469195,137.0,0.08530805687203792,29.0,24107.49185370564,63.0,7203.228699487885,176.0,16904.263154217755,13.0,0.006763983706351655,78.0,0.4178217821782178,149.0,0.0563982542123119,142.0,0.008469544759002341,14.0,0.003037857470605729,167.0,0.003001702040984617,184.0
107,normal,25,11,14,20666.89574234259,8449.336589101415,12217.559153241176,0.11848341232227488,135.0,0.05213270142180095,159.0,0.06635071090047394,89.0,20666.89574234259,124.0,8449.336589101415,162.0,12217.559153241176,79.0,0.005283629996762282,129.0,0.4137254901960784,167.0,0.054798325698766484,151.0,0.005824622589024078,59.0,0.0030484181651343812,166.0,0.003977693431405245,141.0
108,normal,32,16,16,26937.244187850574,12927.35821662965,14009.885971220925,0.15165876777251186,45.0,0.07582938388625593,48.0,0.07582938388625593,57.0,26937.244187850574,35.0,12927.35821662965,64.0,14009.885971220925,45.0,0.008831711609837567,39.0,0.4451476793248945,67.0,0.08100974163249094,51.0,0.006510250057373578,36.0,0.0058140893597372805,58.0,0.004946582057755614,90.0
109,normal,29,17,12,28945.645925209465,15492.816781988744,13452.829143220719,0.13744075829383887,72.0,0.08056872037914692,31.0,0.05687203791469195,125.0,28945.645925209465,22.0,15492.816781988744,21.0,13452.829143220719,55.0,0.0067732366811809365,77.0,0.4518201284796574,46.0,0.08268291831640592,43.0,0.005600975440072727,65.0,0.0046025790608488736,102.0,0.008569329094710096,3.0
110,normal,28,16,12,20665.712237003685,12314.614536811172,8351.097700192513,0.13270142180094788,84.0,0.07582938388625593,48.0,0.05687203791469195,125.0,20665.712237003685,125.0,12314.614536811172,77.0,8351.097700192513,155.0,0.005874079854249431,104.0,0.44234800838574423,76.0,0.07408986954957562,80.0,0.003605268347408665,148.0,0.007345157047307144,19.0,0.003919145908430945,144.0
111,normal,24,10,14,15363.183696276272,7705.835295759979,7657.348400516292,0.1137440758293839,153.0,0.047393364928909956,174.0,0.06635071090047394,89.0,15363.183696276272,194.0,7705.835295759979,169.0,7657.348400516292,165.0,0.004073243258761763,172.0,0.4049904030710173,183.0,0.04662722958827191,182.0,0.003179909807226038,156.0,0.003036829125301286,168.0,0.0038315015154696966,150.0
112,normal,39,22,17,34220.3232851924,19515.517519167348,14704.805766025052,0.18483412322274884,3.0,0.1042654028436019,4.0,0.08056872037914692,41.0,34220.3232851924,5.0,19515.517519167348,2.0,14704.805766025052,34.0,0.011551350064389853,12.0,0.47098214285714285,6.0,0.11115905543328203,3.0,0.0057019190445792,61.0,0.009701259055162488,4.0,0.006811458883998719,21.0
113,normal,28,9,19,19375.112996810134,6360.179152219777,13014.933844590356,0.13270142180094788,84.0,0.04265402843601896,185.0,0.09004739336492892,18.0,19375.112996810134,142.0,6360.179152219777,188.0,13014.933844590356,68.0,0.006339304987335984,87.0,0.41291585127201563,170.0,0.050296997084280176,169.0,0.004768862647199282,96.0,0.00333110280896854,157.0,0.0036041510173035725,158.0
114,normal,26,14,12,20804.84263071596,12479.417067707946,8325.425563008017,0.12322274881516589,122.0,0.06635071090047394,95.0,0.05687203791469195,125.0,20804.84263071596,123.0,12479.417067707946,72.0,8325.425563008017,156.0,0.00514442193424828,131.0,0.4279918864097363,114.0,0.0578270174677019,133.0,0.0036995094134583267,145.0,0.004659442495839039,99.0,0.004629254081249833,104.0
115,normal,25,13,12,19886.929327758873,9277.93542796039,10608.993899798485,0.11848341232227488,135.0,0.06161137440758294,114.0,0.05687203791469195,125.0,19886.929327758873,135.0,9277.93542796039,149.0,10608.993899798485,113.0,0.0053856587030106096,126.0,0.422,139.0,0.05664489910480434,139.0,0.005657281452341952,63.0,0.003176638844755404,163.0,0.004144915440049211,130.0
116,normal,26,13,13,15969.242478597167,9157.092992513799,6812.149486083367,0.12322274881516589,122.0,0.06161137440758294,114.0,0.06161137440758294,106.0,15969.242478597167,188.0,9157.092992513799,150.0,6812.149486083367,174.0,0.007252403321013087,64.0,0.4271255060728745,118.0,0.0629099351524131,116.0,0.0025638302544832943,181.0,0.00484844523239624,87.0,0.0035185296846268295,165.0
117,normal,32,15,17,24485.753783543245,9424.575021090952,15061.178762452291,0.15165876777251186,45.0,0.07109004739336494,73.0,0.08056872037914692,41.0,24485.753783543245,59.0,9424.575021090952,146.0,15061.178762452291,31.0,0.007476068984990096,57.0,0.43415637860082307,100.0,0.06722352750555666,101.0,0.008652991232142344,12.0,0.004164011767827042,133.0,0.0036077666702355763,157.0
118,normal,27,11,16,24351.754856996944,10107.116420739521,14244.638436257424,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,57.0,24351.754856996944,60.0,10107.116420739521,133.0,14244.638436257424,40.0,0.00576781330670172,109.0,0.4203187250996016,144.0,0.05526668653407678,149.0,0.006575673521983891,32.0,0.004253071333564418,124.0,0.004774122926069357,97.0
119,normal,23,12,11,12219.145822706747,6401.424760975391,5817.721061731356,0.1090047393364929,164.0,0.05687203791469195,137.0,0.05213270142180095,149.0,12219.145822706747,210.0,6401.424760975391,187.0,5817.721061731356,190.0,0.004762793480145513,146.0,0.42115768463073855,141.0,0.056594043559275935,140.0,0.0020215056512723414,197.0,0.002291531962653705,190.0,0.003433846645554876,169.0
120,normal,27,10,17,19300.40017021775,6616.669698955797,12683.730471261952,0.1279620853080569,98.0,0.047393364928909956,174.0,0.08056872037914692,41.0,19300.40017021775,145.0,6616.669698955797,181.0,12683.730471261952,71.0,0.0054172997661283105,124.0,0.40344168260038243,186.0,0.04172293961777121,193.0,0.004120266394142983,123.0,0.002796356869904437,174.0,0.0025158410950603402,201.0
121,ghost,30,11,19,26217.609178738683,11793.368667614914,14424.240511123771,0.14218009478672988,60.0,0.05213270142180095,159.0,0.09004739336492892,18.0,26217.609178738683,42.0,11793.368667614914,89.0,14424.240511123771,38.0,0.007970126951702149,52.0,0.4262626262626263,123.0,0.060966226945139555,123.0,0.006137938832877887,46.0,0.003811484279996384,147.0,0.006227764356291004,38.0
122,ghost,39,13,26,34725.63475752221,12435.61219124049,22290.022566281717,0.18483412322274884,3.0,0.06161137440758294,114.0,0.12322274881516589,2.0,34725.63475752221,4.0,12435.61219124049,74.0,22290.022566281717,3.0,0.011130761279224442,13.0,0.4405010438413361,82.0,0.06751085919886182,98.0,0.010661547531272185,4.0,0.005881254366236166,57.0,0.005249136086307429,73.0
123,normal,27,9,18,21889.330661644988,5474.658672069844,16414.671989575145,0.1279620853080569,98.0,0.04265402843601896,185.0,0.08530805687203792,29.0,21889.330661644988,102.0,5474.658672069844,198.0,16414.671989575145,19.0,0.005661610160461573,112.0,0.40190476190476193,191.0,0.04355053436584382,190.0,0.00748877998180455,20.0,0.001969591674581451,201.0,0.0030584091604311065,181.0
124,normal,29,18,11,27393.762298391983,15791.863944959257,11601.898353432725,0.13744075829383887,72.0,0.08530805687203792,20.0,0.05213270142180095,149.0,27393.762298391983,32.0,15791.863944959257,19.0,11601.898353432725,87.0,0.006774755565669245,76.0,0.4518201284796574,46.0,0.07574940686323854,71.0,0.0053390066909790685,73.0,0.005492229468359192,74.0,0.007832894785427164,7.0
125,normal,19,12,7,16292.082669880785,9723.228547556006,6568.854122324779,0.09004739336492892,200.0,0.05687203791469195,137.0,0.03317535545023697,201.0,16292.082669880785,185.0,9723.228547556006,142.0,6568.854122324779,177.0,0.0033843362771589264,189.0,0.4279918864097363,114.0,0.06110791816353789,122.0,0.0027961821320623605,173.0,0.003519867912275331,154.0,0.005932432661625563,43.0
126,normal,19,12,7,16970.29016028811,10838.275442071921,6132.014718216187,0.09004739336492892,200.0,0.05687203791469195,137.0,0.03317535545023697,201.0,16970.29016028811,173.0,10838.275442071921,114.0,6132.014718216187,186.0,0.002139880094056081,206.0,0.42115768463073855,141.0,0.05641980487365848,141.0,0.0024803322623818064,183.0,0.006206597825191871,45.0,0.003451492719895541,168.0
127,normal,31,14,17,19768.534078964527,10057.141276067734,9711.392802896791,0.14691943127962087,52.0,0.06635071090047394,95.0,0.08056872037914692,41.0,19768.534078964527,138.0,10057.141276067734,136.0,9711.392802896791,139.0,0.0071407167888274834,68.0,0.4405010438413361,82.0,0.06869027774519107,95.0,0.0036974701990252893,146.0,0.004309597453506191,123.0,0.00418923251959726,128.0
128,normal,25,9,16,18304.95247920024,4946.630136982866,13358.322342217374,0.11848341232227488,135.0,0.04265402843601896,185.0,0.07582938388625593,57.0,18304.95247920024,157.0,4946.630136982866,203.0,13358.322342217374,59.0,0.005161069405140365,130.0,0.3900184842883549,202.0,0.03965822690306893,196.0,0.005348692756046881,72.0,0.002100063587231397,196.0,0.0027376434517883564,194.0
129,normal,20,14,6,14818.47131304234,10429.834423558881,4388.636889483459,0.09478672985781991,196.0,0.06635071090047394,95.0,0.028436018957345974,207.0,14818.47131304234,196.0,10429.834423558881,124.0,4388.636889483459,203.0,0.0033126642465879656,191.0,0.4350515463917526,96.0,0.06509148347811514,106.0,0.0016186596632835643,202.0,0.004230668313372482,127.0,0.00488967727310835,95.0
130,normal,35,18,17,22158.567299280476,12376.500467414971,9782.066831865504,0.16587677725118485,19.0,0.08530805687203792,20.0,0.08056872037914692,41.0,22158.567299280476,98.0,12376.500467414971,75.0,9782.066831865504,138.0,0.010346886827747268,21.0,0.45670995670995673,25.0,0.08302502196714587,42.0,0.0032277860213848885,155.0,0.00482733703552156,89.0,0.005724548650669276,52.0
131,normal,22,9,13,19160.00723079624,9828.579152334352,9331.428078461888,0.1042654028436019,179.0,0.04265402843601896,185.0,0.06161137440758294,106.0,19160.00723079624,149.0,9828.579152334352,141.0,9331.428078461888,143.0,0.0035498506452654646,183.0,0.3900184842883549,202.0,0.03798672911026791,198.0,0.0046254461944258835,100.0,0.0032465634260949072,160.0,0.003473944746100773,167.0
132,normal,34,17,17,32403.348467636097,15444.13291262096,16959.215555015136,0.16113744075829384,24.0,0.08056872037914692,31.0,0.08056872037914692,41.0,32403.348467636097,10.0,15444.13291262096,22.0,16959.215555015136,11.0,0.008918352214101043,35.0,0.4518201284796574,46.0,0.07923723652333624,61.0,0.007164730912279347,23.0,0.008160783949822262,11.0,0.005918318937666144,44.0
133,normal,26,14,12,22736.14414570259,13943.6960785664,8792.44806713619,0.12322274881516589,122.0,0.06635071090047394,95.0,0.05687203791469195,125.0,22736.14414570259,86.0,13943.6960785664,48.0,8792.44806713619,148.0,0.005646153143806058,115.0,0.42886178861788615,112.0,0.06180930020198559,120.0,0.002994275590294167,162.0,0.005794680167885077,59.0,0.005363005693446142,68.0
134,normal,21,9,12,22128.74968067732,7684.998103694767,14443.751576982551,0.0995260663507109,188.0,0.04265402843601896,185.0,0.05687203791469195,125.0,22128.74968067732,100.0,7684.998103694767,170.0,14443.751576982551,37.0,0.0036769107252907483,181.0,0.40655105973025046,180.0,0.04725980788969898,179.0,0.0059849917413095175,53.0,0.002486493423887513,186.0,0.003671289359377006,155.0
135,intermediary,36,20,16,18210.3711417571,11644.219957005338,6566.151184751761,0.17061611374407584,17.0,0.09478672985781991,12.0,0.07582938388625593,57.0,18210.3711417571,159.0,11644.219957005338,92.0,6566.151184751761,178.0,0.01242296207667881,6.0,0.4668141592920354,11.0,0.09282593043288516,16.0,0.0023473557146489804,187.0,0.00417872963904922,130.0,0.005806848789435047,48.0
136,normal,30,15,15,26983.558677216934,11118.946961391004,15864.611715825928,0.14218009478672988,60.0,0.07109004739336494,73.0,0.07109004739336494,80.0,26983.558677216934,34.0,11118.946961391004,104.0,15864.611715825928,26.0,0.007200828273618836,66.0,0.43775933609958506,89.0,0.062436779298923564,118.0,0.006755204165543933,29.0,0.0034882304629992762,155.0,0.003947551508436923,142.0
137,normal,27,10,17,19857.71779681179,6353.401755728595,13504.316041083193,0.1279620853080569,98.0,0.047393364928909956,174.0,0.08056872037914692,41.0,19857.71779681179,136.0,6353.401755728595,189.0,13504.316041083193,54.0,0.00598943919790447,99.0,0.4026717557251908,189.0,0.04702211399801566,180.0,0.006509841077851352,37.0,0.0020338845649770254,200.0,0.00299247241782653,185.0
138,normal,23,13,10,20053.857080629503,10204.357201580538,9849.499879048963,0.1090047393364929,164.0,0.06161137440758294,114.0,0.047393364928909956,167.0,20053.857080629503,132.0,10204.357201580538,131.0,9849.499879048963,134.0,0.00459679552898054,154.0,0.422,139.0,0.06012705676910784,125.0,0.0029914773096013352,164.0,0.00461636429785599,100.0,0.004194732272385975,127.0
139,normal,25,15,10,19019.53928234521,10734.708695187028,8284.830587158182,0.11848341232227488,135.0,0.07109004739336494,73.0,0.047393364928909956,167.0,19019.53928234521,153.0,10734.708695187028,117.0,8284.830587158182,158.0,0.005382267940963133,127.0,0.4323770491803279,103.0,0.06323869430101854,112.0,0.0034838456024250024,150.0,0.0031443728347604533,165.0,0.006643613266216011,27.0
140,intermediary,27,14,13,17043.56687230481,7000.212328845609,10043.354543459202,0.1279620853080569,98.0,0.06635071090047394,95.0,0.06161137440758294,106.0,17043.56687230481,170.0,7000.212328845609,179.0,10043.354543459202,129.0,0.006466448212506303,86.0,0.4306122448979592,108.0,0.07144114591988429,83.0,0.00396988528693965,133.0,0.0027620233976871625,175.0,0.00358322459010738,160.0
141,normal,33,16,17,33343.7630060538,14551.4172046978,18792.345801355998,0.15639810426540285,35.0,0.07582938388625593,48.0,0.08056872037914692,41.0,33343.7630060538,8.0,14551.4172046978,36.0,18792.345801355998,9.0,0.01164580973750067,10.0,0.45278969957081544,41.0,0.08090340204137664,52.0,0.00785624706763924,17.0,0.007232146135547486,21.0,0.005634036155251347,54.0
142,ghost,26,14,12,23267.090372447314,8579.94964996982,14687.140722477494,0.12322274881516589,122.0,0.06635071090047394,95.0,0.05687203791469195,125.0,23267.090372447314,75.0,8579.94964996982,158.0,14687.140722477494,35.0,0.00578286202334483,108.0,0.4254032258064516,127.0,0.06371287655541327,110.0,0.005106415857218396,79.0,0.003272452455595092,159.0,0.0031437732662489603,178.0
143,normal,34,13,21,22390.19246036769,5945.392362666088,16444.8000977016,0.16113744075829384,24.0,0.06161137440758294,114.0,0.0995260663507109,7.0,22390.19246036769,92.0,5945.392362666088,193.0,16444.8000977016,18.0,0.008525500221081311,41.0,0.4194831013916501,145.0,0.05606815845207753,146.0,0.006682485183722133,30.0,0.002575096688983352,185.0,0.002944384240834798,186.0
144,normal,23,9,14,19099.708961486107,8275.244063207676,10824.464898278431,0.1090047393364929,164.0,0.04265402843601896,185.0,0.06635071090047394,89.0,19099.708961486107,151.0,8275.244063207676,163.0,10824.464898278431,109.0,0.00407547681556148,171.0,0.4081237911025145,179.0,0.048622940852144636,176.0,0.004177543369713702,121.0,0.0035971895125589664,150.0,0.0038534598609470117,149.0
