node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
70,normal,23,13,10,23882.685724886676,11444.523286757298,12438.162438129379,0.1090047393364929,169.0,0.06161137440758294,108.0,0.047393364928909956,171.0,23882.685724886676,85.0,11444.523286757298,100.0,12438.162438129379,77.0,0.004207359647483236,170.0,0.42973523421588594,115.0,0.06708128735887077,94.0,3.7461034311567996e-06,149.0,0.00015631964129171242,21.0,0.00607261261792259,35.0
71,black_hole,28,23,5,13219.592245597536,10157.651156924776,3061.94108867276,0.13270142180094788,89.0,0.1090047393364929,5.0,0.023696682464454978,211.0,13219.592245597536,204.0,10157.651156924776,129.0,3061.94108867276,211.0,0.004105606679899836,172.0,0.47415730337078654,10.0,0.10522343711461359,7.0,9.248290391847537e-07,187.0,2.520145182998586e-05,73.0,0.005203899774431288,85.0
72,normal,29,15,14,23909.555085855733,12814.390737807646,11095.164348048089,0.13744075829383887,75.0,0.07109004739336494,61.0,0.06635071090047394,86.0,23909.555085855733,83.0,12814.390737807646,72.0,11095.164348048089,99.0,0.008867479497712131,29.0,0.45376344086021503,33.0,0.07764541898167425,55.0,3.308618237828307e-05,73.0,5.8201286148688045e-05,43.0,0.007064329346225963,15.0
73,normal,37,23,14,26135.37027970637,16574.885020086607,9560.485259619763,0.17535545023696683,9.0,0.1090047393364929,5.0,0.06635071090047394,86.0,26135.37027970637,49.0,16574.885020086607,19.0,9560.485259619763,134.0,0.010607851981183419,11.0,0.4806378132118451,6.0,0.11223894241163282,4.0,1.0215590708680987e-06,186.0,1.0103063909549244e-05,95.0,0.006644852842712931,23.0
74,normal,28,18,10,22703.008485583945,16559.820722959506,6143.187762624439,0.13270142180094788,89.0,0.08530805687203792,24.0,0.047393364928909956,171.0,22703.008485583945,100.0,16559.820722959506,20.0,6143.187762624439,197.0,0.0069366693019559085,77.0,0.4606986899563319,23.0,0.08506240504171214,29.0,0.004078002164812316,7.0,6.103384797102343e-06,106.0,0.007379282598077851,13.0
75,normal,22,9,13,16582.633588831777,5922.938191530651,10659.695397301126,0.1042654028436019,184.0,0.04265402843601896,190.0,0.06161137440758294,111.0,16582.633588831777,177.0,5922.938191530651,194.0,10659.695397301126,109.0,0.003846649591111006,182.0,0.3996212121212121,195.0,0.03914687877345403,196.0,2.7494567807458933e-05,82.0,3.5484892218795675e-07,203.0,0.002564007521833009,192.0
76,normal,24,13,11,15170.586775539328,7057.507785745982,8113.078989793346,0.1137440758293839,154.0,0.06161137440758294,108.0,0.05213270142180095,158.0,15170.586775539328,190.0,7057.507785745982,181.0,8113.078989793346,164.0,0.0037880438490597635,184.0,0.42369477911646586,139.0,0.057878367438810883,138.0,2.9747044182190197e-06,156.0,0.005676001983463093,8.0,0.0023140616043013235,201.0
77,normal,22,13,9,19789.903860569084,12548.126237171462,7241.777623397622,0.1042654028436019,184.0,0.06161137440758294,108.0,0.04265402843601896,186.0,19789.903860569084,144.0,12548.126237171462,79.0,7241.777623397622,181.0,0.00389706171353491,179.0,0.4359504132231405,92.0,0.06652197250688173,97.0,1.3660541026425608e-05,116.0,3.3116535969036895e-06,128.0,0.005673502162230043,51.0
78,normal,25,14,11,20533.726917623186,12455.10063143384,8078.626286189348,0.11848341232227488,139.0,0.06635071090047394,78.0,0.05213270142180095,158.0,20533.726917623186,136.0,12455.10063143384,81.0,8078.626286189348,166.0,0.0055636850615034825,126.0,0.4359504132231405,92.0,0.06923390215590973,84.0,8.419059944104283e-05,33.0,1.7570122930974963e-05,79.0,0.004894028314437031,101.0
79,normal,21,12,9,15219.542372711376,9715.70315242334,5503.839220288035,0.0995260663507109,190.0,0.05687203791469195,135.0,0.04265402843601896,186.0,15219.542372711376,188.0,9715.70315242334,136.0,5503.839220288035,198.0,0.0028406707404104695,201.0,0.42886178861788615,120.0,0.05851545143491965,136.0,5.788865849891504e-07,200.0,1.2492223283976512e-06,188.0,0.004272556652500946,128.0
80,normal,27,16,11,20881.214007208873,13021.195908081334,7860.018099127539,0.1279620853080569,107.0,0.07582938388625593,48.0,0.05213270142180095,158.0,20881.214007208873,131.0,13021.195908081334,66.0,7860.018099127539,168.0,0.006396938347088211,92.0,0.44989339019189767,42.0,0.0778510692342685,53.0,1.3045466925686471e-05,118.0,1.4698417211598077e-06,177.0,0.006001507049984925,36.0
81,normal,31,17,14,30427.305668568893,15315.052926384536,15112.252742184357,0.14691943127962087,47.0,0.08056872037914692,36.0,0.06635071090047394,86.0,30427.305668568893,16.0,15315.052926384536,31.0,15112.252742184357,33.0,0.00816879399520612,43.0,0.44893617021276594,45.0,0.0783933628939056,48.0,2.1919422275450512e-05,96.0,3.1140935222757225e-05,63.0,0.005806487583169482,45.0
82,normal,25,12,13,19657.56969599132,11287.568491318398,8370.001204672923,0.11848341232227488,139.0,0.05687203791469195,135.0,0.06161137440758294,111.0,19657.56969599132,148.0,11287.568491318398,102.0,8370.001204672923,155.0,0.005694565153673725,117.0,0.42886178861788615,120.0,0.06429634467925938,110.0,1.6298360971686377e-06,171.0,1.2740802118020249e-05,89.0,0.005221507123090035,83.0
83,normal,23,13,10,18913.06368798509,13679.98784011203,5233.075847873061,0.1090047393364929,169.0,0.06161137440758294,108.0,0.047393364928909956,171.0,18913.06368798509,161.0,13679.98784011203,52.0,5233.075847873061,199.0,0.00400371456439409,175.0,0.4323770491803279,107.0,0.06690450607610954,95.0,3.8604950456069933e-07,205.0,0.0023944939897214885,13.0,0.005627250399581773,54.0
84,normal,26,14,12,20414.494561067302,8063.458935635481,12351.035625431821,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,20414.494561067302,138.0,8063.458935635481,166.0,12351.035625431821,78.0,0.006022490215226951,106.0,0.433264887063655,103.0,0.06466059822528653,108.0,9.130914630692697e-06,132.0,1.426231310155808e-06,182.0,0.003606692819474058,160.0
85,normal,26,13,13,24387.44719209372,11814.08519570411,12573.36199638961,0.12322274881516589,119.0,0.06161137440758294,108.0,0.06161137440758294,111.0,24387.44719209372,71.0,11814.08519570411,91.0,12573.36199638961,74.0,0.005649693725935425,121.0,0.4350515463917526,95.0,0.06210896079842404,117.0,1.6248398134518586e-05,110.0,0.008512775166398097,4.0,0.005157571170317612,87.0
86,normal,26,12,14,11151.422662496174,6936.262552894916,4215.160109601258,0.12322274881516589,119.0,0.05687203791469195,135.0,0.06635071090047394,86.0,11151.422662496174,208.0,6936.262552894916,182.0,4215.160109601258,206.0,0.00616330451323682,103.0,0.422,145.0,0.05420187599825917,158.0,3.2370604341331515e-07,208.0,1.8355695371476654e-06,169.0,0.0032669723778040675,176.0
87,normal,29,14,15,30845.952481969034,13344.850210288414,17501.102271680622,0.13744075829383887,75.0,0.06635071090047394,78.0,0.07109004739336494,62.0,30845.952481969034,12.0,13344.850210288414,60.0,17501.102271680622,16.0,0.0074342995415306425,63.0,0.4470338983050847,56.0,0.07591905319355903,62.0,0.00017618449000640515,16.0,3.85222972222981e-06,121.0,0.006703024350953255,21.0
88,normal,25,15,10,19758.24128787728,12417.446821710502,7340.794466166777,0.11848341232227488,139.0,0.07109004739336494,61.0,0.047393364928909956,171.0,19758.24128787728,145.0,12417.446821710502,83.0,7340.794466166777,179.0,0.004961347615026053,149.0,0.44608879492600423,61.0,0.07863562795635193,45.0,1.1533016322682875e-05,123.0,2.3151917643230316e-05,74.0,0.005677702154220448,50.0
89,mushroom,35,16,19,181428.01569530318,16421.228416894886,165006.7872784083,0.16587677725118485,16.0,0.07582938388625593,48.0,0.09004739336492892,19.0,181428.01569530318,1.0,16421.228416894886,22.0,165006.7872784083,1.0,0.009068700533331657,25.0,0.4451476793248945,62.0,0.07635168969789329,60.0,0.9466400603615214,1.0,1.2269478290191907e-05,91.0,0.006357598086484911,27.0
90,normal,33,15,18,29031.993679636693,11471.195442294691,17560.798237342,0.15639810426540285,30.0,0.07109004739336494,61.0,0.08530805687203792,27.0,29031.993679636693,24.0,11471.195442294691,97.0,17560.798237342,15.0,0.00861518927628962,35.0,0.44989339019189767,42.0,0.07547829790620687,64.0,8.207292387276887e-05,34.0,4.687367947113122e-06,110.0,0.004687687914483882,109.0
91,normal,23,13,10,17894.001933303185,11422.722979231297,6471.278954071887,0.1090047393364929,169.0,0.06161137440758294,108.0,0.047393364928909956,171.0,17894.001933303185,171.0,11422.722979231297,101.0,6471.278954071887,191.0,0.0042907936721183,166.0,0.42886178861788615,120.0,0.056325809671841344,146.0,4.1518697560512016e-05,62.0,1.7118410661227098e-06,170.0,0.004193168868008292,131.0
92,normal,21,9,12,14913.164275738287,7335.058531588234,7578.1057441500525,0.0995260663507109,190.0,0.04265402843601896,190.0,0.05687203791469195,138.0,14913.164275738287,194.0,7335.058531588234,178.0,7578.1057441500525,177.0,0.0032523907307587907,193.0,0.3966165413533835,198.0,0.0385658030467895,199.0,2.0095515193655144e-06,165.0,2.4349123397359587e-06,145.0,0.0032075243332357574,179.0
93,normal,21,13,8,14848.80839799255,8514.626861086652,6334.181536905898,0.0995260663507109,190.0,0.06161137440758294,108.0,0.037914691943127965,197.0,14848.80839799255,195.0,8514.626861086652,156.0,6334.181536905898,194.0,0.003544539728706839,187.0,0.42973523421588594,115.0,0.06635693385371744,98.0,4.2217723353447896e-07,204.0,3.1447633682406247e-06,132.0,0.003668511764876297,157.0
94,normal,23,9,14,19220.46712392292,9065.289268038408,10155.17785588451,0.1090047393364929,169.0,0.04265402843601896,190.0,0.06635071090047394,86.0,19220.46712392292,155.0,9065.289268038408,148.0,10155.17785588451,122.0,0.004594381337073914,158.0,0.3966165413533835,198.0,0.039035355184808024,197.0,4.327725966494198e-05,58.0,3.7056748245268376e-05,53.0,0.005435412527304088,68.0
95,normal,24,14,10,28150.459424825334,20120.900757479383,8029.558667345951,0.1137440758293839,154.0,0.06635071090047394,78.0,0.047393364928909956,171.0,28150.459424825334,31.0,20120.900757479383,6.0,8029.558667345951,167.0,0.0046391900702051,156.0,0.4395833333333333,80.0,0.07256477810382354,73.0,1.2502113140318764e-05,121.0,5.455184476491727e-05,46.0,0.008752203917749581,4.0
96,normal,24,6,18,22251.063575111963,4623.678297523456,17627.385277588506,0.1137440758293839,154.0,0.028436018957345974,205.0,0.08530805687203792,27.0,22251.063575111963,109.0,4623.678297523456,202.0,17627.385277588506,14.0,0.0029818233784497596,196.0,0.3761140819964349,208.0,0.026740779362756602,209.0,1.8065846722940857e-06,168.0,1.854802205993654e-06,167.0,0.0018473280225545193,206.0
97,normal,25,14,11,23470.68843845147,12679.052266174478,10791.636172276993,0.11848341232227488,139.0,0.06635071090047394,78.0,0.05213270142180095,158.0,23470.68843845147,91.0,12679.052266174478,76.0,10791.636172276993,106.0,0.005214423246483948,139.0,0.4405010438413361,76.0,0.07172052070148797,76.0,7.455382888553297e-05,38.0,4.6407464388062386e-06,111.0,0.0049681002421458455,97.0
98,normal,26,11,15,19009.108684824852,10521.301868918143,8487.806815906712,0.12322274881516589,119.0,0.05213270142180095,163.0,0.07109004739336494,62.0,19009.108684824852,157.0,10521.301868918143,118.0,8487.806815906712,152.0,0.004853420075676481,151.0,0.4228456913827655,140.0,0.056042128769405675,150.0,9.387213180998817e-06,131.0,2.1784615611481432e-05,77.0,0.003918039348127523,145.0
99,normal,26,14,12,23554.23186689867,9456.42585786608,14097.806009032589,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,23554.23186689867,90.0,9456.42585786608,140.0,14097.806009032589,52.0,0.0056331734968853575,122.0,0.42973523421588594,115.0,0.06602842970535937,100.0,1.3980258052400827e-06,177.0,1.8737185577689255e-06,164.0,0.0045128592645259395,117.0
100,normal,25,12,13,19853.817268668903,11725.18811694534,8128.629151723563,0.11848341232227488,139.0,0.05687203791469195,135.0,0.06161137440758294,111.0,19853.817268668903,143.0,11725.18811694534,92.0,8128.629151723563,162.0,0.00460028474950802,157.0,0.4137254901960784,175.0,0.04787998422821311,184.0,2.3517356584384063e-07,211.0,3.3003493357263316e-05,60.0,0.004005613263153381,141.0
101,normal,28,15,13,27680.81105511012,15216.392112223837,12464.418942886283,0.13270142180094788,89.0,0.07109004739336494,61.0,0.06161137440758294,111.0,27680.81105511012,36.0,15216.392112223837,34.0,12464.418942886283,76.0,0.00648713429336785,88.0,0.433264887063655,103.0,0.06853810440405929,88.0,6.136471848703363e-07,198.0,3.3466770346432065e-05,59.0,0.006282463232374597,30.0
102,normal,30,15,15,22203.056873705853,9650.527078776298,12552.529794929555,0.14218009478672988,63.0,0.07109004739336494,61.0,0.07109004739336494,62.0,22203.056873705853,111.0,9650.527078776298,137.0,12552.529794929555,75.0,0.007510484819595547,62.0,0.4442105263157895,64.0,0.07390834730254615,70.0,2.4139085344709953e-06,163.0,0.005011611015050597,10.0,0.005049988384594381,93.0
103,intermediary,29,13,16,23888.86252022571,9876.536539372913,14012.325980852795,0.13744075829383887,75.0,0.06161137440758294,108.0,0.07582938388625593,51.0,23888.86252022571,84.0,9876.536539372913,134.0,14012.325980852795,54.0,0.007342279801649274,66.0,0.42886178861788615,120.0,0.06155830563508092,119.0,1.0359925114620194e-05,128.0,9.554405976875483e-07,191.0,0.00456945688374893,114.0
104,normal,26,13,13,18539.57138832214,10082.456574542859,8457.114813779279,0.12322274881516589,119.0,0.06161137440758294,108.0,0.06161137440758294,111.0,18539.57138832214,166.0,10082.456574542859,131.0,8457.114813779279,153.0,0.005261694770326767,136.0,0.41291585127201563,177.0,0.0523538504399046,167.0,7.378174066772402e-07,193.0,2.2740749852822116e-06,151.0,0.0050329584408015235,94.0
105,normal,24,8,16,24355.884174377912,7716.763056628421,16639.12111774949,0.1137440758293839,154.0,0.037914691943127965,202.0,0.07582938388625593,51.0,24355.884174377912,73.0,7716.763056628421,173.0,16639.12111774949,19.0,0.004211569147644291,169.0,0.3973634651600753,196.0,0.04125597909442826,193.0,2.4968304992376306e-06,162.0,2.4493902687890502e-06,144.0,0.0027818059606300252,188.0
106,normal,28,15,13,24945.641760990566,13646.136447338327,11299.505313652238,0.13270142180094788,89.0,0.07109004739336494,61.0,0.06161137440758294,111.0,24945.641760990566,66.0,13646.136447338327,54.0,11299.505313652238,92.0,0.006279577541317977,99.0,0.43685300207039335,89.0,0.06305233512896602,113.0,7.824927761905419e-06,137.0,1.3825458305530646e-06,184.0,0.004759335948926312,106.0
107,normal,33,22,11,23794.475777417323,14524.035475845567,9270.440301571756,0.15639810426540285,30.0,0.1042654028436019,8.0,0.05213270142180095,158.0,23794.475777417323,86.0,14524.035475845567,43.0,9270.440301571756,142.0,0.007662488808544033,56.0,0.4678492239467849,15.0,0.10351137050433656,9.0,1.4656579230988931e-05,114.0,3.504304259170051e-05,57.0,0.005746276451356042,46.0
108,normal,30,12,18,22768.692668366537,8863.156840336553,13905.535828029986,0.14218009478672988,63.0,0.05687203791469195,135.0,0.08530805687203792,27.0,22768.692668366537,99.0,8863.156840336553,150.0,13905.535828029986,57.0,0.006313475628544684,95.0,0.40891472868217055,184.0,0.0480966795915621,183.0,1.3309381999858985e-05,117.0,1.5316547183226066e-06,176.0,0.0035546883095817954,163.0
109,normal,28,13,15,24187.684224589742,10890.969021780387,13296.715202809355,0.13270142180094788,89.0,0.06161137440758294,108.0,0.07109004739336494,62.0,24187.684224589742,78.0,10890.969021780387,112.0,13296.715202809355,64.0,0.006469013000801145,89.0,0.41699604743083,167.0,0.05474844624727269,156.0,2.196277760316302e-05,95.0,1.705621634081164e-05,80.0,0.0047644524566663555,105.0
110,normal,33,20,13,22419.298052010814,13671.925817638634,8747.37223437218,0.15639810426540285,30.0,0.09478672985781991,13.0,0.06161137440758294,111.0,22419.298052010814,106.0,13671.925817638634,53.0,8747.37223437218,148.0,0.007945030341394856,51.0,0.4762979683972912,9.0,0.101208868489286,11.0,3.224767472959675e-05,75.0,2.2683092005169914e-05,75.0,0.005595479037897666,56.0
111,normal,33,16,17,28485.444886640184,13438.542281073218,15046.902605566966,0.15639810426540285,30.0,0.07582938388625593,48.0,0.08056872037914692,38.0,28485.444886640184,30.0,13438.542281073218,58.0,15046.902605566966,36.0,0.010176632458948367,16.0,0.45376344086021503,33.0,0.082470877444646,35.0,8.630681605211734e-06,133.0,1.3874307630219493e-06,183.0,0.006348161695742284,28.0
112,normal,23,14,9,14986.738833754622,7837.838838993708,7148.899994760914,0.1090047393364929,169.0,0.06635071090047394,78.0,0.04265402843601896,186.0,14986.738833754622,193.0,7837.838838993708,172.0,7148.899994760914,182.0,0.003938803819794383,177.0,0.4350515463917526,95.0,0.06612942952979635,99.0,0.004309420005153453,6.0,3.676894896618427e-06,124.0,0.0033629794874028554,171.0
113,normal,26,14,12,24825.848068595937,13229.469429752207,11596.378638843727,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,24825.848068595937,67.0,13229.469429752207,63.0,11596.378638843727,87.0,0.005066527921762287,145.0,0.4432773109243697,66.0,0.07142321473646618,77.0,0.0005425463944537099,12.0,2.5303839059139627e-05,71.0,0.005995029426902134,37.0
114,normal,36,15,21,36093.157513936145,21044.258436546417,15048.899077389728,0.17061611374407584,11.0,0.07109004739336494,61.0,0.0995260663507109,7.0,36093.157513936145,7.0,21044.258436546417,5.0,15048.899077389728,35.0,0.0107791915611434,10.0,0.43149284253578735,109.0,0.06247702334308345,115.0,1.3645805168822065e-06,178.0,0.00023646852596560718,20.0,0.005588350781776102,57.0
115,normal,26,14,12,19409.177194429292,11066.13760737907,8343.039587050223,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,19409.177194429292,153.0,11066.13760737907,107.0,8343.039587050223,157.0,0.005054891528691346,146.0,0.4306122448979592,113.0,0.06535773467357832,107.0,5.416261537894797e-05,50.0,9.730610295084736e-06,96.0,0.005225547290148711,82.0
116,normal,26,13,13,19680.118316253476,11600.85895637574,8079.259359877736,0.12322274881516589,119.0,0.06161137440758294,108.0,0.06161137440758294,111.0,19680.118316253476,147.0,11600.85895637574,94.0,8079.259359877736,165.0,0.004948620119774702,150.0,0.42973523421588594,115.0,0.06347174874345488,112.0,4.447653989436059e-05,54.0,0.014762286960094677,2.0,0.004453150257671416,120.0
117,normal,27,10,17,22509.277483243142,5098.7097170686,17410.567766174543,0.1279620853080569,107.0,0.047393364928909956,176.0,0.08056872037914692,38.0,22509.277483243142,102.0,5098.7097170686,200.0,17410.567766174543,17.0,0.005045925724824269,147.0,0.40733590733590735,189.0,0.04456825642584329,190.0,0.000182324450707858,14.0,1.4664214593699337e-06,178.0,0.0023303704862515304,199.0
118,normal,34,19,15,25163.99436498521,15758.125106900487,9405.869258084724,0.16113744075829384,25.0,0.09004739336492892,17.0,0.07109004739336494,62.0,25163.99436498521,62.0,15758.125106900487,28.0,9405.869258084724,137.0,0.00853286763743564,38.0,0.4617067833698031,20.0,0.09865207081231948,16.0,5.7664169979132856e-05,49.0,8.073233551751264e-05,33.0,0.007088634706477861,14.0
119,normal,27,12,15,24220.031640667974,11227.335776467775,12992.6958642002,0.1279620853080569,107.0,0.05687203791469195,135.0,0.07109004739336494,62.0,24220.031640667974,77.0,11227.335776467775,103.0,12992.6958642002,69.0,0.005979226773829925,110.0,0.42115768463073855,147.0,0.05611656945462079,147.0,1.7896255452140785e-06,169.0,1.1345900062114684e-05,93.0,0.0040291633762381445,137.0
120,normal,44,20,24,36813.74613957202,17990.513637764354,18823.232501807663,0.2085308056872038,2.0,0.09478672985781991,13.0,0.1137440758293839,2.0,36813.74613957202,6.0,17990.513637764354,12.0,18823.232501807663,12.0,0.015399254573382206,2.0,0.4688888888888889,14.0,0.10090725263297665,12.0,4.2965334437601595e-05,59.0,0.004373226909986663,11.0,0.005926016751753383,41.0
121,normal,32,17,15,27662.965326894206,13598.826360095985,14064.138966798218,0.15165876777251186,40.0,0.08056872037914692,36.0,0.07109004739336494,62.0,27662.965326894206,37.0,13598.826360095985,56.0,14064.138966798218,53.0,0.008233225555024174,41.0,0.4432773109243697,66.0,0.07076422199664446,80.0,1.7344387681805094e-06,170.0,1.6733027012691824e-05,82.0,0.004084395874362435,136.0
122,mushroom,22,12,10,167562.41465982312,157903.33722448297,9659.077435340165,0.1042654028436019,184.0,0.05687203791469195,135.0,0.047393364928909956,171.0,167562.41465982312,2.0,157903.33722448297,1.0,9659.077435340165,132.0,0.003911258720549219,178.0,0.4350515463917526,95.0,0.0678495318464833,91.0,2.0130587298246756e-05,100.0,0.9078927518068127,1.0,0.008451659184752915,5.0
123,normal,25,16,9,17153.25660095272,10544.877217973886,6608.379382978837,0.11848341232227488,139.0,0.07582938388625593,48.0,0.04265402843601896,186.0,17153.25660095272,175.0,10544.877217973886,117.0,6608.379382978837,189.0,0.005532889665353261,127.0,0.44989339019189767,42.0,0.07829011772245933,49.0,3.240966717228866e-07,207.0,6.846430472727664e-06,102.0,0.003906707279174299,146.0
124,intermediary,29,12,17,22438.437894311966,8321.32051409173,14117.117380220234,0.13744075829383887,75.0,0.05687203791469195,135.0,0.08056872037914692,38.0,22438.437894311966,104.0,8321.32051409173,160.0,14117.117380220234,51.0,0.007177545307259963,71.0,0.4262626262626263,133.0,0.05606423404230204,149.0,4.6016740031588805e-05,53.0,2.43370647893307e-06,146.0,0.0036990103738337044,156.0
125,normal,31,11,20,29325.378955176973,13003.53600871879,16321.842946458182,0.14691943127962087,47.0,0.05213270142180095,163.0,0.09478672985781991,11.0,29325.378955176973,22.0,13003.53600871879,67.0,16321.842946458182,21.0,0.006747434646267903,79.0,0.4203187250996016,151.0,0.058916125813402574,133.0,3.3551705942764814e-05,72.0,3.930329858756338e-06,120.0,0.004861382932113937,102.0
126,normal,30,10,20,22874.860876810606,7954.0645516868135,14920.79632512379,0.14218009478672988,63.0,0.047393364928909956,176.0,0.09478672985781991,11.0,22874.860876810606,97.0,7954.0645516868135,168.0,14920.79632512379,39.0,0.006507893392861055,87.0,0.4203187250996016,151.0,0.05359308983292384,162.0,4.2325282551245685e-05,61.0,4.802782244313957e-07,201.0,0.0041842568569752814,132.0
127,normal,30,18,12,24531.561649638454,14039.696389943332,10491.865259695123,0.14218009478672988,63.0,0.08530805687203792,24.0,0.05687203791469195,138.0,24531.561649638454,70.0,14039.696389943332,47.0,10491.865259695123,112.0,0.007176528960258779,72.0,0.4806378132118451,6.0,0.09987413003803317,14.0,2.8864470266139896e-05,80.0,3.6052876887853514e-05,55.0,0.0051655318567476105,86.0
128,normal,26,14,12,20471.679934180713,8832.392612031965,11639.287322148746,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,20471.679934180713,137.0,8832.392612031965,152.0,11639.287322148746,86.0,0.005877838189294836,113.0,0.4405010438413361,76.0,0.06864861545187922,87.0,2.460556963377942e-05,90.0,3.4631412040898227e-06,126.0,0.004014408667852871,139.0
129,normal,28,13,15,25335.865348319498,11629.944633875803,13705.920714443695,0.13270142180094788,89.0,0.06161137440758294,108.0,0.07109004739336494,62.0,25335.865348319498,59.0,11629.944633875803,93.0,13705.920714443695,61.0,0.0065381604106028975,83.0,0.433264887063655,103.0,0.06018157462410579,123.0,3.867768609938657e-05,63.0,2.3185261872336995e-06,148.0,0.006454589440495351,25.0
130,normal,14,4,10,8931.565059658476,2304.047066336914,6627.517993321562,0.06635071090047394,212.0,0.018957345971563982,210.0,0.047393364928909956,171.0,8931.565059658476,212.0,2304.047066336914,209.0,6627.517993321562,186.0,0.001260622432562318,212.0,0.36254295532646047,211.0,0.018762870153719746,211.0,5.49924088233225e-07,203.0,2.5271604661091977e-07,207.0,0.0014146566308775484,207.0
131,normal,24,10,14,18686.514216045696,6607.009376950198,12079.504839095498,0.1137440758293839,154.0,0.047393364928909956,176.0,0.06635071090047394,86.0,18686.514216045696,163.0,6607.009376950198,188.0,12079.504839095498,82.0,0.004784980809932462,153.0,0.41291585127201563,177.0,0.05095865019338423,173.0,7.651671668576147e-06,138.0,1.0109906733032468e-06,189.0,0.0028781597376347622,186.0
132,normal,29,9,20,21704.959682735847,6779.588535061612,14925.371147674236,0.13744075829383887,75.0,0.04265402843601896,190.0,0.09478672985781991,11.0,21704.959682735847,122.0,6779.588535061612,184.0,14925.371147674236,38.0,0.0064180674359734366,91.0,0.412109375,180.0,0.04975698425270573,177.0,8.466228510089577e-06,135.0,9.250479733560755e-07,192.0,0.0039744084823574045,142.0
133,normal,30,12,18,22104.2951532529,12274.401197108189,9829.893956144711,0.14218009478672988,63.0,0.05687203791469195,135.0,0.08530805687203792,27.0,22104.2951532529,113.0,12274.401197108189,85.0,9829.893956144711,127.0,0.006317343563840801,94.0,0.4178217821782178,162.0,0.05048068773709991,175.0,6.094239381398668e-06,140.0,5.5324847235754305e-05,45.0,0.003549425271377261,164.0
134,normal,25,11,14,25926.04638197592,11489.811459063896,14436.234922912025,0.11848341232227488,139.0,0.05213270142180095,163.0,0.06635071090047394,86.0,25926.04638197592,53.0,11489.811459063896,96.0,14436.234922912025,47.0,0.005572201088012568,125.0,0.4137254901960784,175.0,0.05204621447426634,169.0,8.17359747805368e-05,35.0,3.6292899971720754e-05,54.0,0.005221134991055684,84.0
135,intermediary,24,12,12,13698.851663203744,9223.758944981046,4475.092718222699,0.1137440758293839,154.0,0.05687203791469195,135.0,0.05687203791469195,138.0,13698.851663203744,199.0,9223.758944981046,145.0,4475.092718222699,204.0,0.005139479921655877,143.0,0.4203187250996016,151.0,0.056106465929568014,148.0,1.0675177566685123e-05,127.0,1.4002416562598578e-05,86.0,0.0035567160499948543,162.0
136,normal,16,9,7,14470.429150976448,9571.980360455933,4898.448790520515,0.07582938388625593,209.0,0.04265402843601896,190.0,0.03317535545023697,204.0,14470.429150976448,197.0,9571.980360455933,139.0,4898.448790520515,200.0,0.0018296072254041851,208.0,0.3951310861423221,200.0,0.041216421592935176,194.0,1.8435699390706894e-07,212.0,9.015008829785521e-06,98.0,0.0037056336593231333,155.0
137,normal,28,18,10,22863.808747387076,15221.999837247775,7641.8089101393025,0.13270142180094788,89.0,0.08530805687203792,24.0,0.047393364928909956,171.0,22863.808747387076,98.0,15221.999837247775,33.0,7641.8089101393025,173.0,0.006566135451138883,82.0,0.46578366445916114,18.0,0.08666058288528038,26.0,3.633932029938091e-05,68.0,7.342813018740605e-06,101.0,0.0063622423814534545,26.0
138,intermediary,26,16,10,23743.80730685182,16077.56429711945,7666.2430097323695,0.12322274881516589,119.0,0.07582938388625593,48.0,0.047393364928909956,171.0,23743.80730685182,87.0,16077.56429711945,25.0,7666.2430097323695,171.0,0.004804997524241723,152.0,0.43775933609958506,85.0,0.07467887622563751,67.0,1.4505540401647715e-06,175.0,7.420219738498191e-05,35.0,0.005672069032922737,52.0
139,normal,30,13,17,18642.127024285423,7492.30202921729,11149.824995068131,0.14218009478672988,63.0,0.06161137440758294,108.0,0.08056872037914692,38.0,18642.127024285423,164.0,7492.30202921729,176.0,11149.824995068131,96.0,0.006616108223210837,81.0,0.4306122448979592,113.0,0.059301804570162736,128.0,2.2318707452970174e-05,94.0,0.0007444456812001536,19.0,0.003442538406504555,168.0
140,normal,31,20,11,20735.868923430182,13724.497439583844,7011.3714838463375,0.14691943127962087,47.0,0.09478672985781991,13.0,0.05213270142180095,158.0,20735.868923430182,133.0,13724.497439583844,51.0,7011.3714838463375,184.0,0.007598676549220338,59.0,0.4668141592920354,16.0,0.09466424896670499,18.0,4.9102060771780446e-06,146.0,0.004009631428256971,12.0,0.005827530333505184,44.0
