node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,28,14,14,23663.18179808338,12568.017450035291,11095.164348048089,0.13270142180094788,82.0,0.06635071090047394,74.0,0.06635071090047394,75.0,23663.18179808338,77.0,12568.017450035291,75.0,11095.164348048089,94.0,0.00649501564461175,90.0,0.4470338983050847,46.0,0.07228845530536147,74.0,0.0049519813071174385,86.0,0.004714678121428076,99.0,0.005622280461889678,53.0
73,normal,37,23,14,26135.37027970637,16574.885020086607,9560.485259619763,0.17535545023696683,6.0,0.1090047393364929,3.0,0.06635071090047394,75.0,26135.37027970637,45.0,16574.885020086607,16.0,9560.485259619763,132.0,0.010580376186767288,12.0,0.47845804988662133,3.0,0.11322885984447478,3.0,0.003557904030025393,149.0,0.006869159157475514,27.0,0.006666440746599791,17.0
74,normal,27,17,10,21051.59512295082,14908.407360326382,6143.187762624439,0.1279620853080569,98.0,0.08056872037914692,33.0,0.047393364928909956,170.0,21051.59512295082,125.0,14908.407360326382,31.0,6143.187762624439,198.0,0.006960310377856042,69.0,0.45278969957081544,32.0,0.0812738977026196,39.0,0.0025943246315363612,185.0,0.005632936854449591,63.0,0.006993302191261921,11.0
75,normal,22,9,13,16582.633588831777,5922.938191530652,10659.695397301126,0.1042654028436019,176.0,0.04265402843601896,189.0,0.06161137440758294,107.0,16582.633588831777,180.0,5922.938191530652,195.0,10659.695397301126,106.0,0.0038903985427317603,179.0,0.39365671641791045,201.0,0.03671850979453838,201.0,0.003632250786657649,144.0,0.0024880760047529607,187.0,0.0024389810486520704,200.0
76,normal,23,13,10,14761.581398707822,7057.507785745983,7704.073612961839,0.1090047393364929,162.0,0.06161137440758294,104.0,0.047393364928909956,170.0,14761.581398707822,193.0,7057.507785745983,180.0,7704.073612961839,170.0,0.0036963696842386446,185.0,0.42369477911646586,138.0,0.05827537576525169,139.0,0.003292181219759908,159.0,0.0037645001894389433,133.0,0.0026223558675908527,196.0
77,normal,22,13,9,19789.903860569084,12548.126237171462,7241.777623397622,0.1042654028436019,176.0,0.06161137440758294,104.0,0.04265402843601896,182.0,19789.903860569084,140.0,12548.126237171462,76.0,7241.777623397622,181.0,0.003966924071232497,176.0,0.43775933609958506,81.0,0.06668313163096494,97.0,0.00245121449903512,190.0,0.004938259841941628,90.0,0.005991467497995072,34.0
78,normal,25,14,11,20533.72691762319,12455.100631433841,8078.626286189348,0.11848341232227488,131.0,0.06635071090047394,74.0,0.05213270142180095,154.0,20533.72691762319,132.0,12455.100631433841,78.0,8078.626286189348,162.0,0.005709357877639167,119.0,0.4359504132231405,85.0,0.0698943832248501,85.0,0.004778951680158982,89.0,0.0059427703224003625,49.0,0.004884516023350499,103.0
79,normal,20,12,8,14886.43878730133,9715.703152423343,5170.735634877988,0.09478672985781991,193.0,0.05687203791469195,129.0,0.037914691943127965,197.0,14886.43878730133,190.0,9715.703152423343,130.0,5170.735634877988,200.0,0.0027395614105438252,203.0,0.4279918864097363,122.0,0.06053743662344066,125.0,0.002302846327926211,193.0,0.0033905962764091105,147.0,0.004433131227413444,122.0
80,normal,27,16,11,20881.214007208873,13021.195908081334,7860.018099127539,0.1279620853080569,98.0,0.07582938388625593,44.0,0.05213270142180095,154.0,20881.214007208873,128.0,13021.195908081334,63.0,7860.018099127539,166.0,0.006397525872132021,95.0,0.4470338983050847,46.0,0.07768267692078824,53.0,0.0028841495230822133,174.0,0.005268297242933791,76.0,0.005969072535082786,35.0
81,normal,30,16,14,29666.609791599403,14554.357049415048,15112.252742184357,0.14218009478672988,57.0,0.07582938388625593,44.0,0.06635071090047394,75.0,29666.609791599403,15.0,14554.357049415048,36.0,15112.252742184357,30.0,0.008327889024773107,43.0,0.4442105263157895,59.0,0.07493154894539687,64.0,0.00628064017940871,42.0,0.006695171763110975,33.0,0.005686692449489812,49.0
82,normal,25,12,13,19657.56969599132,11287.568491318398,8370.001204672923,0.11848341232227488,131.0,0.05687203791469195,129.0,0.06161137440758294,107.0,19657.56969599132,145.0,11287.568491318398,99.0,8370.001204672923,153.0,0.005807408867522481,116.0,0.42973523421588594,114.0,0.06505755292701013,110.0,0.002737752036730791,181.0,0.0050091391311118845,87.0,0.005259295143271517,81.0
83,normal,21,12,9,18012.992158713423,13062.286069097288,4950.7060896161365,0.0995260663507109,186.0,0.05687203791469195,129.0,0.04265402843601896,182.0,18012.992158713423,168.0,13062.286069097288,62.0,4950.7060896161365,202.0,0.003578813193957681,190.0,0.42973523421588594,114.0,0.06639288347583214,99.0,0.0016216581517258502,208.0,0.0062277598427385355,41.0,0.005237177236559998,83.0
84,normal,25,14,11,18272.720096366735,8063.458935635479,10209.261160731256,0.11848341232227488,131.0,0.06635071090047394,74.0,0.05213270142180095,154.0,18272.720096366735,165.0,8063.458935635479,164.0,10209.261160731256,115.0,0.005539816612596548,128.0,0.43149284253578735,108.0,0.06416802370373387,113.0,0.0043883511144323685,110.0,0.0032270194062441132,155.0,0.0036915981142288078,162.0
85,normal,25,13,12,21862.424384227295,11814.085195704107,10048.339188523189,0.11848341232227488,131.0,0.06161137440758294,104.0,0.05687203791469195,135.0,21862.424384227295,110.0,11814.085195704107,89.0,10048.339188523189,119.0,0.005348264592199278,134.0,0.43415637860082307,99.0,0.06307290885028695,117.0,0.003958876626283049,123.0,0.005783259595918799,56.0,0.005692831274955277,48.0
86,normal,26,12,14,11151.422662496174,6936.262552894916,4215.160109601258,0.12322274881516589,115.0,0.05687203791469195,129.0,0.06635071090047394,75.0,11151.422662496174,207.0,6936.262552894916,184.0,4215.160109601258,208.0,0.006191422987286273,104.0,0.42115768463073855,145.0,0.05437113331332852,154.0,0.0016664798135032327,205.0,0.003044397069517839,165.0,0.0032027325649913287,179.0
87,normal,29,14,15,30845.952481969034,13344.850210288414,17501.102271680622,0.13744075829383887,67.0,0.06635071090047394,74.0,0.07109004739336494,58.0,30845.952481969034,9.0,13344.850210288414,55.0,17501.102271680622,13.0,0.007650866709621164,56.0,0.4451476793248945,54.0,0.07556551233061881,62.0,0.007450671141542071,22.0,0.005772566517112034,57.0,0.006452111615077982,22.0
88,normal,25,15,10,19758.24128787728,12417.446821710504,7340.794466166777,0.11848341232227488,131.0,0.07109004739336494,54.0,0.047393364928909956,170.0,19758.24128787728,141.0,12417.446821710504,80.0,7340.794466166777,179.0,0.005105755749777617,143.0,0.44608879492600423,52.0,0.08012299787361866,44.0,0.003174749099646342,164.0,0.0044495008275177664,112.0,0.005748303678921417,46.0
89,normal,34,15,19,31924.349756624353,15902.687897736589,16021.661858887766,0.16113744075829384,21.0,0.07109004739336494,54.0,0.09004739336492892,15.0,31924.349756624353,7.0,15902.687897736589,20.0,16021.661858887766,22.0,0.00882677876115353,29.0,0.4386694386694387,77.0,0.07356753892461,68.0,0.007102633168574996,26.0,0.007428939604037964,18.0,0.0065031899920114915,20.0
90,normal,33,15,18,29031.993679636693,11471.195442294691,17560.798237342,0.15639810426540285,26.0,0.07109004739336494,54.0,0.08530805687203792,24.0,29031.993679636693,20.0,11471.195442294691,94.0,17560.798237342,12.0,0.008896003044488208,27.0,0.44893617021276594,38.0,0.07645107531551168,60.0,0.009764004675735976,6.0,0.004669277947466469,100.0,0.004791400881742551,107.0
91,normal,23,13,10,17894.001933303185,11422.7229792313,6471.278954071887,0.1090047393364929,162.0,0.06161137440758294,104.0,0.047393364928909956,170.0,17894.001933303185,170.0,11422.7229792313,98.0,6471.278954071887,191.0,0.004179186246483844,169.0,0.4245472837022133,136.0,0.055880025943322975,150.0,0.002949976468672797,173.0,0.004499935629667284,109.0,0.004709206519593741,112.0
92,normal,21,9,12,14913.164275738285,7335.058531588233,7578.1057441500525,0.0995260663507109,186.0,0.04265402843601896,189.0,0.05687203791469195,135.0,14913.164275738285,189.0,7335.058531588233,173.0,7578.1057441500525,177.0,0.0032932614782890898,196.0,0.3973634651600753,197.0,0.03896786157766389,197.0,0.003115520923196785,165.0,0.002693747098714971,180.0,0.003148484675761407,182.0
93,normal,21,13,8,14848.80839799255,8514.626861086652,6334.181536905898,0.0995260663507109,186.0,0.06161137440758294,104.0,0.037914691943127965,197.0,14848.80839799255,191.0,8514.626861086652,154.0,6334.181536905898,195.0,0.0037065765642051796,184.0,0.42886178861788615,117.0,0.06579091272439891,105.0,0.0023463723039733033,191.0,0.00306641316996175,164.0,0.003903687775820756,150.0
94,normal,23,9,14,19220.46712392292,9065.289268038408,10155.17785588451,0.1090047393364929,162.0,0.04265402843601896,189.0,0.06635071090047394,75.0,19220.46712392292,152.0,9065.289268038408,141.0,10155.17785588451,117.0,0.005028414303444066,150.0,0.3973634651600753,197.0,0.03859534206706287,199.0,0.004553248925478588,102.0,0.002726847019875098,179.0,0.0048072416691138905,106.0
95,normal,24,14,10,28150.459424825338,20120.900757479387,8029.558667345951,0.1137440758293839,147.0,0.06635071090047394,74.0,0.047393364928909956,170.0,28150.459424825338,26.0,20120.900757479387,4.0,8029.558667345951,164.0,0.004776316187789701,156.0,0.43685300207039335,83.0,0.07092685630192908,81.0,0.00350762086850693,152.0,0.008812698709913027,8.0,0.008955749075831314,3.0
96,normal,24,6,18,22251.063575111963,4623.678297523456,17627.385277588506,0.1137440758293839,147.0,0.028436018957345974,206.0,0.08530805687203792,24.0,22251.063575111963,102.0,4623.678297523456,204.0,17627.385277588506,11.0,0.0031335608752923252,197.0,0.3761140819964349,209.0,0.028070055702184876,209.0,0.009350215965773984,7.0,0.0026748872046138284,181.0,0.0019217136122697152,207.0
97,normal,25,14,11,23470.688438451474,12679.052266174482,10791.636172276993,0.11848341232227488,131.0,0.06635071090047394,74.0,0.05213270142180095,154.0,23470.688438451474,82.0,12679.052266174482,72.0,10791.636172276993,103.0,0.0053442090444005665,135.0,0.4386694386694387,77.0,0.07256197733249145,73.0,0.005606229329941117,62.0,0.00619517245433156,42.0,0.00512513378950796,89.0
98,normal,26,11,15,19009.10868482486,10521.301868918146,8487.806815906712,0.12322274881516589,115.0,0.05213270142180095,159.0,0.07109004739336494,58.0,19009.10868482486,154.0,10521.301868918146,116.0,8487.806815906712,150.0,0.005249178381897503,137.0,0.422,141.0,0.0575386037812616,142.0,0.004163727408657587,118.0,0.005236141507523605,77.0,0.00395601471346577,148.0
99,normal,26,14,12,23554.23186689867,9456.425857866081,14097.806009032589,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,23554.23186689867,81.0,9456.425857866081,135.0,14097.806009032589,48.0,0.0057370396877433295,118.0,0.42886178861788615,117.0,0.06502953673012717,111.0,0.004553883999249432,101.0,0.0030063272766583213,167.0,0.004636296089739939,114.0
100,normal,25,12,13,19853.817268668903,11725.18811694534,8128.629151723563,0.11848341232227488,131.0,0.05687203791469195,129.0,0.06161137440758294,107.0,19853.817268668903,138.0,11725.18811694534,90.0,8128.629151723563,159.0,0.005189926076945703,140.0,0.41865079365079366,154.0,0.05118749681449146,172.0,0.003088786768172073,166.0,0.004802212329765047,94.0,0.003940385678943779,149.0
101,normal,28,15,13,27680.811055110116,15216.392112223835,12464.418942886281,0.13270142180094788,82.0,0.07109004739336494,54.0,0.06161137440758294,107.0,27680.811055110116,32.0,15216.392112223835,27.0,12464.418942886281,71.0,0.0064452565815421425,92.0,0.4359504132231405,85.0,0.0733821869010846,69.0,0.004468164883085366,107.0,0.005138311166426826,82.0,0.006221863411172304,26.0
102,normal,29,15,14,21944.30484418806,9650.5270787763,12293.777765411762,0.13744075829383887,67.0,0.07109004739336494,54.0,0.06635071090047394,75.0,21944.30484418806,108.0,9650.5270787763,131.0,12293.777765411762,73.0,0.007460958763071127,60.0,0.4442105263157895,59.0,0.07515206342745655,63.0,0.00516546377303914,76.0,0.0035365713507666233,144.0,0.005313256299694832,76.0
103,normal,28,13,15,23340.386149266007,10082.585270004687,13257.80087926132,0.13270142180094788,82.0,0.06161137440758294,104.0,0.07109004739336494,58.0,23340.386149266007,84.0,10082.585270004687,123.0,13257.80087926132,59.0,0.007011193504103922,67.0,0.4271255060728745,125.0,0.05924194517348806,129.0,0.004330766854234273,114.0,0.0032946990371175377,152.0,0.00475281038612499,110.0
104,normal,26,13,13,18539.571388322136,10082.456574542857,8457.114813779279,0.12322274881516589,115.0,0.06161137440758294,104.0,0.06161137440758294,107.0,18539.571388322136,162.0,10082.456574542857,124.0,8457.114813779279,151.0,0.005675671035331829,122.0,0.41453831041257366,168.0,0.056565834705440125,147.0,0.002992178385977708,171.0,0.0035718846718799683,142.0,0.005074306841934853,94.0
105,normal,23,7,16,23884.906785224262,7245.785667474772,16639.12111774949,0.1090047393364929,162.0,0.03317535545023697,204.0,0.07582938388625593,45.0,23884.906785224262,74.0,7245.785667474772,174.0,16639.12111774949,16.0,0.0039335337187589355,177.0,0.394392523364486,199.0,0.03746064236129184,200.0,0.007559014525360286,19.0,0.003204471793810721,157.0,0.002836402614110589,192.0
106,normal,28,15,13,24945.64176099057,13646.13644733833,11299.505313652238,0.13270142180094788,82.0,0.07109004739336494,54.0,0.06161137440758294,107.0,24945.64176099057,60.0,13646.13644733833,50.0,11299.505313652238,88.0,0.006947246449120704,70.0,0.4359504132231405,85.0,0.06220860865611649,121.0,0.003945728726159387,124.0,0.005083062605885321,85.0,0.005001022712995928,97.0
107,normal,33,22,11,23794.47577741732,14524.035475845565,9270.440301571756,0.15639810426540285,26.0,0.1042654028436019,5.0,0.05213270142180095,154.0,23794.47577741732,76.0,14524.035475845565,37.0,9270.440301571756,140.0,0.007817610220645177,53.0,0.4678492239467849,14.0,0.1054341747491602,8.0,0.00361050674637248,145.0,0.005839641090511375,52.0,0.005994600429324791,33.0
108,normal,29,12,17,21682.673064838433,8863.156840336555,12819.51622450188,0.13744075829383887,67.0,0.05687203791469195,129.0,0.08056872037914692,34.0,21682.673064838433,116.0,8863.156840336555,146.0,12819.51622450188,68.0,0.00682070387326451,76.0,0.4153543307086614,163.0,0.052467965596446495,168.0,0.005420585256199868,67.0,0.0036232340994940613,141.0,0.003708674690100328,160.0
109,normal,28,13,15,24187.684224589742,10890.969021780387,13296.715202809355,0.13270142180094788,82.0,0.06161137440758294,104.0,0.07109004739336494,58.0,24187.684224589742,70.0,10890.969021780387,109.0,13296.715202809355,58.0,0.006441978501109865,93.0,0.4153543307086614,163.0,0.05402804512288984,158.0,0.005067905773759091,79.0,0.004771142011960548,96.0,0.0048926495129131735,102.0
110,normal,33,20,13,22419.29805201081,13671.925817638634,8747.372234372178,0.15639810426540285,26.0,0.09478672985781991,10.0,0.06161137440758294,107.0,22419.29805201081,99.0,13671.925817638634,49.0,8747.372234372178,147.0,0.008344130720630377,41.0,0.47845804988662133,3.0,0.10666872912055984,5.0,0.002741961975165755,180.0,0.005438323832176054,70.0,0.005724917670767387,47.0
111,normal,33,16,17,28485.444886640187,13438.54228107322,15046.902605566966,0.15639810426540285,26.0,0.07582938388625593,44.0,0.08056872037914692,34.0,28485.444886640187,24.0,13438.54228107322,53.0,15046.902605566966,34.0,0.009510978034104013,21.0,0.4547413793103448,28.0,0.08323343274913166,35.0,0.008040999416101433,13.0,0.005983148785264959,47.0,0.005916337961670135,37.0
112,normal,23,14,9,14986.738833754622,7837.838838993707,7148.899994760914,0.1090047393364929,162.0,0.06635071090047394,74.0,0.04265402843601896,182.0,14986.738833754622,188.0,7837.838838993707,167.0,7148.899994760914,183.0,0.00416992720409313,170.0,0.4350515463917526,92.0,0.06583085377416789,104.0,0.003329575704312329,158.0,0.0031546208944373665,159.0,0.0034372877393571847,172.0
113,normal,25,14,11,23902.586328426863,13229.469429752206,10673.116898674658,0.11848341232227488,131.0,0.06635071090047394,74.0,0.05213270142180095,154.0,23902.586328426863,73.0,13229.469429752206,59.0,10673.116898674658,104.0,0.004903157069336533,153.0,0.4442105263157895,59.0,0.07301990422058914,71.0,0.005057569745530521,80.0,0.005811375617368275,53.0,0.005857129502241067,39.0
114,normal,36,15,21,36093.15751393614,21044.258436546414,15048.899077389728,0.17061611374407584,10.0,0.07109004739336494,54.0,0.0995260663507109,5.0,36093.15751393614,3.0,21044.258436546414,3.0,15048.899077389728,33.0,0.011360302094537754,7.0,0.433264887063655,102.0,0.06671837633197956,96.0,0.004976172778329608,84.0,0.012515606887808766,3.0,0.006204272131888583,27.0
115,normal,26,14,12,19409.177194429292,11066.13760737907,8343.039587050223,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,19409.177194429292,149.0,11066.13760737907,104.0,8343.039587050223,155.0,0.005220756373791858,139.0,0.42886178861788615,117.0,0.06418242066428174,112.0,0.003490745034632315,153.0,0.004818718954720679,92.0,0.005037693886701589,96.0
116,normal,26,13,13,19680.118316253476,11600.85895637574,8079.259359877736,0.12322274881516589,115.0,0.06161137440758294,104.0,0.06161137440758294,107.0,19680.118316253476,144.0,11600.85895637574,92.0,8079.259359877736,161.0,0.005368469639771392,133.0,0.43415637860082307,99.0,0.06532894293523478,107.0,0.004039641036710254,121.0,0.005380889375867839,73.0,0.005229116442360294,84.0
117,normal,27,10,17,22509.277483243142,5098.7097170686,17410.567766174543,0.1279620853080569,98.0,0.047393364928909956,174.0,0.08056872037914692,34.0,22509.277483243142,95.0,5098.7097170686,201.0,17410.567766174543,14.0,0.005104857355697653,145.0,0.40733590733590735,185.0,0.045505512134651635,189.0,0.007621186517757604,17.0,0.002052091010011482,197.0,0.0023766179401295286,201.0
118,normal,34,19,15,25163.99436498521,15758.125106900487,9405.869258084724,0.16113744075829384,21.0,0.09004739336492892,14.0,0.07109004739336494,58.0,25163.99436498521,56.0,15758.125106900487,22.0,9405.869258084724,137.0,0.008842637316681166,28.0,0.4647577092511013,15.0,0.10441191716337694,9.0,0.00371455258813415,138.0,0.007160382222915521,22.0,0.007060572143737646,9.0
119,normal,27,12,15,24220.03164066797,11227.335776467771,12992.6958642002,0.1279620853080569,98.0,0.05687203791469195,129.0,0.07109004739336494,58.0,24220.03164066797,69.0,11227.335776467771,100.0,12992.6958642002,66.0,0.006233305500654834,102.0,0.4203187250996016,149.0,0.05585362599985452,151.0,0.005678317817358635,60.0,0.005399726166284396,71.0,0.004059328706931867,141.0
120,normal,43,19,24,36569.1432651559,17745.910763348234,18823.232501807663,0.20379146919431282,2.0,0.09004739336492892,14.0,0.1137440758293839,1.0,36569.1432651559,2.0,17745.910763348234,10.0,18823.232501807663,8.0,0.015149547018868456,2.0,0.46373626373626375,16.0,0.09791800250616364,13.0,0.007396381880616367,23.0,0.008256469673520504,11.0,0.006402580832256058,24.0
121,normal,31,16,15,26572.25557256627,12508.116605768053,14064.138966798218,0.14691943127962087,44.0,0.07582938388625593,44.0,0.07109004739336494,58.0,26572.25557256627,41.0,12508.116605768053,77.0,14064.138966798218,49.0,0.008101738369119052,45.0,0.4359504132231405,85.0,0.06783881782773481,92.0,0.006827472778938417,30.0,0.005002189683602795,88.0,0.004270704957637571,130.0
122,normal,22,12,10,18577.289240302613,8918.21180496245,9659.077435340165,0.1042654028436019,176.0,0.05687203791469195,129.0,0.047393364928909956,170.0,18577.289240302613,160.0,8918.21180496245,144.0,9659.077435340165,129.0,0.003967691696704915,175.0,0.4350515463917526,92.0,0.06923031715893362,89.0,0.003921100697723174,125.0,0.004783224171480392,95.0,0.004017686863562754,143.0
123,normal,25,16,9,17153.25660095272,10544.877217973886,6608.379382978837,0.11848341232227488,131.0,0.07582938388625593,44.0,0.04265402843601896,182.0,17153.25660095272,175.0,10544.877217973886,114.0,6608.379382978837,189.0,0.005419194912203948,131.0,0.4470338983050847,46.0,0.07737016210481534,54.0,0.0027451077649456885,179.0,0.004818095372313714,93.0,0.00439414259310842,124.0
124,normal,27,11,16,22462.869012687137,9470.093222452813,12992.775790234322,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,45.0,22462.869012687137,97.0,9470.093222452813,134.0,12992.775790234322,65.0,0.006549845633831339,87.0,0.4153543307086614,163.0,0.04847539259249321,181.0,0.005432867675136411,66.0,0.003725023833834882,135.0,0.00452759733762513,119.0
125,normal,30,11,19,29186.715457737384,13003.536008718791,16183.179449018593,0.14218009478672988,57.0,0.05213270142180095,159.0,0.09004739336492892,15.0,29186.715457737384,19.0,13003.536008718791,64.0,16183.179449018593,18.0,0.006890005818477257,72.0,0.4194831013916501,151.0,0.059470105069867524,128.0,0.0066773702373333485,34.0,0.006703337720724643,31.0,0.005076585951362991,93.0
126,normal,30,10,20,22874.860876810606,7954.064551686815,14920.79632512379,0.14218009478672988,57.0,0.047393364928909956,174.0,0.09478672985781991,9.0,22874.860876810606,91.0,7954.064551686815,165.0,14920.79632512379,36.0,0.006535338486453196,88.0,0.4203187250996016,149.0,0.054277572436019134,156.0,0.006410107257612177,37.0,0.002809388029837114,173.0,0.004139212564062362,135.0
127,normal,28,17,11,23588.86811286678,13721.755931340427,9867.112181526356,0.13270142180094788,82.0,0.08056872037914692,33.0,0.05213270142180095,154.0,23588.86811286678,78.0,13721.755931340427,48.0,9867.112181526356,124.0,0.006805378964050959,77.0,0.4762979683972912,7.0,0.09586247136226808,14.0,0.004125354881929949,120.0,0.006702384190154865,32.0,0.005263059216961938,80.0
128,normal,26,14,12,20471.67993418071,8832.392612031963,11639.287322148746,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,20471.67993418071,133.0,8832.392612031963,148.0,11639.287322148746,84.0,0.006268840690969906,99.0,0.44142259414225943,69.0,0.06942267495807036,88.0,0.004349449424549501,112.0,0.003070552898808805,163.0,0.004343119952675529,126.0
129,normal,27,13,14,24366.383792098073,11629.944633875803,12736.43915822227,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,75.0,24366.383792098073,64.0,11629.944633875803,91.0,12736.43915822227,69.0,0.005841717020619446,113.0,0.433264887063655,102.0,0.06136406025813035,123.0,0.0059555376328453615,52.0,0.004667141340466083,102.0,0.006372961513593923,25.0
130,normal,14,4,10,8931.565059658476,2304.047066336914,6627.517993321562,0.06635071090047394,212.0,0.018957345971563982,211.0,0.047393364928909956,170.0,8931.565059658476,212.0,2304.047066336914,210.0,6627.517993321562,186.0,0.0013288600968912629,212.0,0.36379310344827587,211.0,0.01984887899923822,211.0,0.0022411390590494685,195.0,0.0010109322653275932,210.0,0.0014897853232112236,209.0
131,normal,24,10,14,18686.514216045696,6607.009376950198,12079.504839095498,0.1137440758293839,147.0,0.047393364928909956,174.0,0.06635071090047394,75.0,18686.514216045696,158.0,6607.009376950198,189.0,12079.504839095498,79.0,0.005018023770625471,151.0,0.41291585127201563,174.0,0.053162229639389116,161.0,0.004992290046725862,83.0,0.001899941594269275,205.0,0.0030826493065714998,185.0
132,normal,29,9,20,21704.959682735847,6779.588535061612,14925.371147674236,0.13744075829383887,67.0,0.04265402843601896,189.0,0.09478672985781991,9.0,21704.959682735847,115.0,6779.588535061612,186.0,14925.371147674236,35.0,0.006527615694992338,89.0,0.412109375,176.0,0.051379468599342275,171.0,0.0070106359778262005,28.0,0.001974893955620682,201.0,0.0038679397726095934,153.0
133,normal,30,12,18,22104.2951532529,12274.401197108189,9829.893956144711,0.14218009478672988,57.0,0.05687203791469195,129.0,0.08530805687203792,24.0,22104.2951532529,105.0,12274.401197108189,82.0,9829.893956144711,125.0,0.006482504411734618,91.0,0.4178217821782178,157.0,0.05152898951968873,169.0,0.003418822217017378,156.0,0.005610199565864861,64.0,0.0036330067984416013,163.0
134,normal,25,11,14,25926.046381975924,11489.811459063898,14436.234922912025,0.11848341232227488,131.0,0.05213270142180095,159.0,0.06635071090047394,75.0,25926.046381975924,49.0,11489.811459063898,93.0,14436.234922912025,43.0,0.0057895309808248035,117.0,0.41453831041257366,168.0,0.05257827072483759,167.0,0.005465331254790236,65.0,0.004119511304575092,123.0,0.005214925199335811,86.0
135,normal,22,11,11,14217.722833524822,8413.939758536317,5803.783074988504,0.1042654028436019,176.0,0.05213270142180095,159.0,0.05213270142180095,154.0,14217.722833524822,198.0,8413.939758536317,155.0,5803.783074988504,199.0,0.004414822879888866,163.0,0.41050583657587547,180.0,0.04903402440565278,180.0,0.0016702334059396943,204.0,0.0037642529400277887,134.0,0.003071989302131973,186.0
136,normal,16,9,7,14470.429150976448,9571.980360455933,4898.448790520515,0.07582938388625593,209.0,0.04265402843601896,189.0,0.03317535545023697,205.0,14470.429150976448,197.0,9571.980360455933,133.0,4898.448790520515,203.0,0.0019027154826920353,208.0,0.394392523364486,199.0,0.0415068588098517,195.0,0.0019245171717046864,200.0,0.004544493881067829,107.0,0.003875963392690817,151.0
137,normal,28,18,10,22863.808747387073,15221.999837247771,7641.8089101393025,0.13270142180094788,82.0,0.08530805687203792,23.0,0.047393364928909956,170.0,22863.808747387073,92.0,15221.999837247771,26.0,7641.8089101393025,172.0,0.006862255924207338,75.0,0.4720357941834452,10.0,0.09190778071599648,19.0,0.0030607207780206616,168.0,0.006677918087694817,35.0,0.006489386199833067,21.0
138,normal,25,16,9,22839.959189319587,15076.072556947493,7763.886632372093,0.11848341232227488,131.0,0.07582938388625593,44.0,0.04265402843601896,182.0,22839.959189319587,93.0,15076.072556947493,29.0,7763.886632372093,168.0,0.004587047772697503,159.0,0.4350515463917526,92.0,0.07661258401538623,59.0,0.0028565021652886126,176.0,0.00704104176406141,24.0,0.005514495532791235,60.0
139,normal,29,12,17,18606.641080129193,7456.816085061063,11149.824995068131,0.13744075829383887,67.0,0.05687203791469195,129.0,0.08056872037914692,34.0,18606.641080129193,159.0,7456.816085061063,171.0,11149.824995068131,92.0,0.00666647499751816,81.0,0.4271255060728745,125.0,0.058494674138949855,138.0,0.0037950609484385983,133.0,0.0029494568827082997,170.0,0.003596439997653693,166.0
140,normal,31,20,11,20735.868923430186,13724.497439583847,7011.3714838463375,0.14691943127962087,44.0,0.09478672985781991,10.0,0.05213270142180095,154.0,20735.868923430186,129.0,13724.497439583847,47.0,7011.3714838463375,185.0,0.007585279317560238,59.0,0.46373626373626375,16.0,0.09359218214788459,15.0,0.0026258373906606247,184.0,0.005699502350888407,60.0,0.006061120337033674,30.0
141,normal,24,11,13,17672.00926013617,9417.682951439234,8254.326308696936,0.1137440758293839,147.0,0.05213270142180095,159.0,0.06161137440758294,107.0,17672.00926013617,171.0,9417.682951439234,136.0,8254.326308696936,158.0,0.005065049504579656,148.0,0.41453831041257366,168.0,0.05293889788524765,163.0,0.0034364008115313686,154.0,0.0035079415674248776,145.0,0.004012430421261913,145.0
142,normal,24,12,12,18922.520737333503,9129.590691540661,9792.930045792842,0.1137440758293839,147.0,0.05687203791469195,129.0,0.05687203791469195,135.0,18922.520737333503,156.0,9129.590691540661,140.0,9792.930045792842,126.0,0.004992501455134033,152.0,0.4279918864097363,122.0,0.05913496111431528,131.0,0.003885521952036397,127.0,0.004583159089550283,105.0,0.0037696212571568053,156.0
143,normal,33,12,21,22992.99393342634,8116.754336625724,14876.239596800617,0.15639810426540285,26.0,0.05687203791469195,129.0,0.0995260663507109,5.0,22992.99393342634,89.0,8116.754336625724,161.0,14876.239596800617,38.0,0.00954960038505103,20.0,0.4254032258064516,132.0,0.06246926285533238,120.0,0.006567926114154682,36.0,0.0023882909348927396,192.0,0.0038683580213243317,152.0
144,normal,23,14,9,19243.629431847512,12898.901663567787,6344.727768279726,0.1090047393364929,162.0,0.06635071090047394,74.0,0.04265402843601896,182.0,19243.629431847512,151.0,12898.901663567787,66.0,6344.727768279726,194.0,0.004056494205999775,173.0,0.4306122448979592,110.0,0.06594017229956516,103.0,0.002637169788534202,183.0,0.004187855500070488,122.0,0.0066075350414837395,18.0
