node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,13,16,25122.7155035552,11461.694633421055,13661.020870134143,0.13744075829383887,79.0,0.06161137440758294,118.0,0.07582938388625593,55.0,25122.7155035552,69.0,11461.694633421055,102.0,13661.020870134143,60.0,0.008246452545947193,40.0,0.433264887063655,108.0,0.06390607691902667,115.0,0.005612831455406112,57.0,0.004180846419063909,118.0,0.0047851803093876336,91.0
73,normal,31,17,14,19500.2528333796,10575.823522415592,8924.429310964006,0.14691943127962087,52.0,0.08056872037914692,39.0,0.06635071090047394,94.0,19500.2528333796,152.0,10575.823522415592,123.0,8924.429310964006,151.0,0.0067800429575265424,80.0,0.4518201284796574,43.0,0.07740683368729251,58.0,0.004593265032832485,97.0,0.004870671539793987,85.0,0.003820085939808221,146.0
74,normal,22,11,11,19235.023128873916,10123.19653370193,9111.826595171986,0.1042654028436019,190.0,0.05213270142180095,160.0,0.05213270142180095,158.0,19235.023128873916,155.0,10123.19653370193,137.0,9111.826595171986,147.0,0.004207445059723778,170.0,0.41291585127201563,168.0,0.04434298138032272,182.0,0.003391207863889003,151.0,0.003966542967069237,132.0,0.0034461580567001745,165.0
75,normal,25,12,13,23624.879835261694,10958.430872915662,12666.44896234603,0.11848341232227488,149.0,0.05687203791469195,142.0,0.06161137440758294,116.0,23624.879835261694,87.0,10958.430872915662,110.0,12666.44896234603,76.0,0.004323792748658491,167.0,0.41291585127201563,168.0,0.04791185057014811,174.0,0.006667184383672676,34.0,0.004452011441337959,103.0,0.004438718568222433,114.0
76,normal,31,17,14,25139.823394147083,15639.489633011668,9500.333761135415,0.14691943127962087,52.0,0.08056872037914692,39.0,0.06635071090047394,94.0,25139.823394147083,68.0,15639.489633011668,28.0,9500.333761135415,140.0,0.009229660880008648,27.0,0.4557235421166307,32.0,0.08105439514809566,44.0,0.0030642149552285495,162.0,0.006379180806783831,35.0,0.006797618969442475,22.0
77,black_hole,36,35,1,32047.54669518936,31216.07276823001,831.4739269593531,0.17061611374407584,15.0,0.16587677725118485,1.0,0.004739336492890996,212.0,32047.54669518936,10.0,31216.07276823001,1.0,831.4739269593531,212.0,0.0009031694915666056,211.0,0.5235732009925558,1.0,0.1671157545333581,1.0,0.00025493053449950884,212.0,0.016442501353199163,1.0,0.010716444723205992,3.0
78,normal,18,5,13,13589.996718461654,4105.913576047944,9484.08314241371,0.08530805687203792,207.0,0.023696682464454978,207.0,0.06161137440758294,116.0,13589.996718461654,209.0,4105.913576047944,206.0,9484.08314241371,141.0,0.0021700490827667234,204.0,0.3613013698630137,208.0,0.01939987611022808,208.0,0.004430464007115202,112.0,0.0016514628344686702,206.0,0.001969888312012506,204.0
79,normal,31,9,22,30864.821478973812,9744.329010806383,21120.492468167427,0.14691943127962087,52.0,0.04265402843601896,186.0,0.1042654028436019,5.0,30864.821478973812,17.0,9744.329010806383,143.0,21120.492468167427,4.0,0.0058415809229764235,116.0,0.41291585127201563,168.0,0.050019923450144305,170.0,0.010263152645664065,2.0,0.004712998576512088,91.0,0.003665235762033107,155.0
80,normal,27,16,11,21007.03501677914,14371.171435901282,6635.863580877857,0.1279620853080569,111.0,0.07582938388625593,54.0,0.05213270142180095,158.0,21007.03501677914,127.0,14371.171435901282,45.0,6635.863580877857,189.0,0.006064825426624103,106.0,0.4596949891067538,20.0,0.08417464376295952,34.0,0.0025402422197908572,185.0,0.005969157199068664,42.0,0.005745900863297368,50.0
81,normal,32,16,16,21952.301273281613,9811.885962545164,12140.415310736447,0.15165876777251186,44.0,0.07582938388625593,54.0,0.07582938388625593,55.0,21952.301273281613,112.0,9811.885962545164,141.0,12140.415310736447,85.0,0.00831947340167478,38.0,0.4518201284796574,43.0,0.07350309493269197,72.0,0.005043724388261273,76.0,0.0038600074715143284,135.0,0.0038074417832805307,148.0
82,normal,33,14,19,32022.63724714485,16536.776336975297,15485.860910169553,0.15639810426540285,30.0,0.06635071090047394,104.0,0.09004739336492892,18.0,32022.63724714485,11.0,16536.776336975297,22.0,15485.860910169553,32.0,0.008960927759761884,31.0,0.4405010438413361,79.0,0.07367408287524387,70.0,0.0066197162655845165,35.0,0.006736231676354983,28.0,0.006499616028649973,31.0
83,normal,26,13,13,20745.59269728241,9116.077458129395,11629.515239153012,0.12322274881516589,135.0,0.06161137440758294,118.0,0.06161137440758294,116.0,20745.59269728241,129.0,9116.077458129395,155.0,11629.515239153012,98.0,0.005345079303955571,131.0,0.42886178861788615,121.0,0.06227617078690558,119.0,0.004952110099445709,82.0,0.0027761564170382803,180.0,0.004581120621607996,102.0
84,normal,28,15,13,21715.025205589794,12965.690911409052,8749.334294180742,0.13270142180094788,97.0,0.07109004739336494,77.0,0.06161137440758294,116.0,21715.025205589794,114.0,12965.690911409052,68.0,8749.334294180742,156.0,0.006139471864497154,103.0,0.4359504132231405,97.0,0.06971079812381402,90.0,0.003193209952755141,156.0,0.00430075853410721,111.0,0.005356704094696699,62.0
85,normal,23,13,10,17871.855307007187,8873.665478514724,8998.189828492463,0.1090047393364929,177.0,0.06161137440758294,118.0,0.047393364928909956,179.0,17871.855307007187,176.0,8873.665478514724,161.0,8998.189828492463,149.0,0.00423618236664113,169.0,0.42115768463073855,143.0,0.05645615014829309,141.0,0.0035208936994155973,147.0,0.0030946760563338427,172.0,0.003321210378312462,172.0
86,normal,28,11,17,24417.008361751024,10761.905298401507,13655.103063349517,0.13270142180094788,97.0,0.05213270142180095,160.0,0.08056872037914692,31.0,24417.008361751024,75.0,10761.905298401507,119.0,13655.103063349517,61.0,0.0061696121577660065,101.0,0.4254032258064516,130.0,0.053340687387599686,161.0,0.007042279940264572,29.0,0.003583922246890623,151.0,0.004924832013593871,85.0
87,normal,28,14,14,25450.602904501735,13427.881115383243,12022.721789118492,0.13270142180094788,97.0,0.06635071090047394,104.0,0.06635071090047394,94.0,25450.602904501735,66.0,13427.881115383243,61.0,12022.721789118492,90.0,0.006666321105444619,85.0,0.43415637860082307,106.0,0.06444382033320228,110.0,0.005753575913560197,51.0,0.00496387836672456,79.0,0.005185183574300883,71.0
88,normal,33,16,17,30349.023173357054,16591.31575036957,13757.707422987485,0.15639810426540285,30.0,0.07582938388625593,54.0,0.08056872037914692,31.0,30349.023173357054,20.0,16591.31575036957,19.0,13757.707422987485,57.0,0.008218029058402363,41.0,0.4518201284796574,43.0,0.07381591009902187,68.0,0.005636545983654492,56.0,0.007203564171150618,20.0,0.005688498567584521,53.0
89,normal,35,18,17,28314.442355066065,16792.69711428788,11521.745240778188,0.16587677725118485,21.0,0.08530805687203792,27.0,0.08056872037914692,31.0,28314.442355066065,34.0,16792.69711428788,16.0,11521.745240778188,102.0,0.008304908107471283,39.0,0.4547413793103448,33.0,0.08797973031081888,20.0,0.004525633418246469,101.0,0.007907679277145094,15.0,0.004785354346137296,90.0
90,normal,27,11,16,20142.14256293814,8186.8359731974115,11955.30658974073,0.1279620853080569,111.0,0.05213270142180095,160.0,0.07582938388625593,55.0,20142.14256293814,142.0,8186.8359731974115,172.0,11955.30658974073,91.0,0.005090665171504209,139.0,0.4097087378640777,178.0,0.04394271594257191,184.0,0.005469245533188111,63.0,0.003578058847361159,153.0,0.0026156596901012667,195.0
91,normal,26,17,9,19054.524367027894,13146.493740744882,5908.030626283013,0.12322274881516589,135.0,0.08056872037914692,39.0,0.04265402843601896,190.0,19054.524367027894,158.0,13146.493740744882,65.0,5908.030626283013,197.0,0.00484216996577021,145.0,0.45869565217391306,23.0,0.08001106711465762,49.0,0.0020392593016214334,198.0,0.00595331921063236,45.0,0.00611256222370735,39.0
92,normal,20,15,5,17768.320904144304,12659.599238078226,5108.721666066077,0.09478672985781991,200.0,0.07109004739336494,77.0,0.023696682464454978,208.0,17768.320904144304,180.0,12659.599238078226,75.0,5108.721666066077,203.0,0.002180290170628681,203.0,0.4271255060728745,123.0,0.05792803595011776,133.0,0.0017919796309054927,203.0,0.006442303222194817,32.0,0.004492274822950977,109.0
93,normal,36,17,19,23538.095216569425,8929.151027190192,14608.944189379232,0.17061611374407584,15.0,0.08056872037914692,39.0,0.09004739336492892,18.0,23538.095216569425,90.0,8929.151027190192,160.0,14608.944189379232,44.0,0.010499894690879306,17.0,0.45869565217391306,23.0,0.08642235161832362,26.0,0.005675955336641195,54.0,0.003831382091335589,139.0,0.004192934565143209,131.0
94,normal,32,18,14,27372.44989758701,13090.502193700848,14281.947703886162,0.15165876777251186,44.0,0.08530805687203792,27.0,0.06635071090047394,94.0,27372.44989758701,46.0,13090.502193700848,66.0,14281.947703886162,49.0,0.00789061959289089,47.0,0.45278969957081544,40.0,0.07998243850849286,50.0,0.006228655979579422,41.0,0.0053900325536122605,66.0,0.005120828611924074,76.0
95,normal,29,11,18,28806.86205294207,10791.247537133822,18015.614515808247,0.13744075829383887,79.0,0.05213270142180095,160.0,0.08530805687203792,24.0,28806.86205294207,30.0,10791.247537133822,117.0,18015.614515808247,14.0,0.006100695737098509,104.0,0.42115768463073855,143.0,0.05574044906619177,148.0,0.008421288040494317,11.0,0.004635707535263945,95.0,0.0041749108577230085,133.0
96,normal,25,6,19,16225.269870700104,2839.5478497008135,13385.72202099929,0.11848341232227488,149.0,0.028436018957345974,205.0,0.09004739336492892,18.0,16225.269870700104,196.0,2839.5478497008135,208.0,13385.72202099929,67.0,0.004826647868751067,146.0,0.367595818815331,207.0,0.023942697987457243,207.0,0.005012487386621099,79.0,0.0011199834837877065,209.0,0.0015900059367541385,208.0
97,normal,27,15,12,22136.483305006244,13515.418549233074,8621.064755773172,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,22136.483305006244,108.0,13515.418549233074,59.0,8621.064755773172,159.0,0.0062775217526241595,96.0,0.4395833333333333,83.0,0.0728170978804257,74.0,0.0029444140447691712,171.0,0.0040564175872438765,126.0,0.007122747825691867,16.0
98,normal,29,11,18,21499.66420227566,7674.245325136296,13825.418877139366,0.13744075829383887,79.0,0.05213270142180095,160.0,0.08530805687203792,24.0,21499.66420227566,117.0,7674.245325136296,180.0,13825.418877139366,54.0,0.006196344275232076,100.0,0.4153543307086614,162.0,0.058119462190484736,132.0,0.005548395697186509,60.0,0.003372559042932306,165.0,0.0032274109742230278,174.0
99,normal,27,11,16,19841.456408346916,7526.825612330722,12314.630796016192,0.1279620853080569,111.0,0.05213270142180095,160.0,0.07582938388625593,55.0,19841.456408346916,146.0,7526.825612330722,182.0,12314.630796016192,79.0,0.008825536594905915,32.0,0.4194831013916501,152.0,0.05336717992878297,159.0,0.003475810314888491,149.0,0.0022107937925543953,191.0,0.0031763716838046968,178.0
100,normal,33,15,18,24050.923475587737,12535.411432065857,11515.51204352188,0.15639810426540285,30.0,0.07109004739336494,77.0,0.08530805687203792,24.0,24050.923475587737,80.0,12535.411432065857,79.0,11515.51204352188,103.0,0.00876406741142512,33.0,0.4350515463917526,100.0,0.07234425794942756,77.0,0.004451093677607264,109.0,0.004280617482022158,112.0,0.005571051674635522,58.0
101,normal,36,20,16,26650.91903284429,15020.656291718204,11630.262741126086,0.17061611374407584,15.0,0.09478672985781991,10.0,0.07582938388625593,55.0,26650.91903284429,55.0,15020.656291718204,38.0,11630.262741126086,97.0,0.01392526970865819,2.0,0.45770065075921906,28.0,0.08562054794266162,27.0,0.0044767184282405986,106.0,0.0058819289632486655,49.0,0.005151119696462349,73.0
102,normal,31,13,18,27442.153656528324,12310.920008050281,15131.233648478043,0.14691943127962087,52.0,0.06161137440758294,118.0,0.08530805687203792,24.0,27442.153656528324,44.0,12310.920008050281,85.0,15131.233648478043,36.0,0.010152458019619897,21.0,0.43149284253578735,114.0,0.061289944843591876,122.0,0.006126087362308098,43.0,0.004391117230422047,107.0,0.005200212902904289,70.0
103,normal,29,12,17,20887.65127546118,9084.065673579405,11803.585601881774,0.13744075829383887,79.0,0.05687203791469195,142.0,0.08056872037914692,31.0,20887.65127546118,128.0,9084.065673579405,156.0,11803.585601881774,94.0,0.006857307235359806,77.0,0.4153543307086614,162.0,0.052808720746719516,163.0,0.00417236774233697,122.0,0.00579018708934527,52.0,0.003758262403694504,152.0
104,normal,29,12,17,23502.986677526103,7043.646573595524,16459.34010393058,0.13744075829383887,79.0,0.05687203791469195,142.0,0.08056872037914692,31.0,23502.986677526103,93.0,7043.646573595524,185.0,16459.34010393058,25.0,0.006713840379074882,83.0,0.4228456913827655,137.0,0.054241963358905354,157.0,0.008257289969467774,12.0,0.0024352772580585125,189.0,0.003194982923464578,177.0
105,normal,28,13,15,21165.369631199188,10926.041821859164,10239.327809340022,0.13270142180094788,97.0,0.06161137440758294,118.0,0.07109004739336494,81.0,21165.369631199188,124.0,10926.041821859164,113.0,10239.327809340022,126.0,0.005982648003190925,111.0,0.4203187250996016,151.0,0.05604504620473325,144.0,0.004842904865909889,85.0,0.003816358567047295,140.0,0.004289222562371461,126.0
106,normal,35,15,20,27825.34129239638,12354.38930743077,15470.95198496561,0.16587677725118485,21.0,0.07109004739336494,77.0,0.09478672985781991,11.0,27825.34129239638,39.0,12354.38930743077,84.0,15470.95198496561,33.0,0.008978578761596575,30.0,0.4245472837022133,132.0,0.05696733743661566,137.0,0.00636960949884181,38.0,0.004911563798262871,81.0,0.0037775342004322063,150.0
107,normal,21,8,13,17882.282790233272,6436.158659249584,11446.124130983686,0.0995260663507109,196.0,0.037914691943127965,196.0,0.06161137440758294,116.0,17882.282790233272,174.0,6436.158659249584,193.0,11446.124130983686,105.0,0.0033838144683839572,191.0,0.39365671641791045,199.0,0.03613163880617061,199.0,0.00406159434650413,128.0,0.0021252577055129195,192.0,0.002488553388825957,198.0
108,normal,31,15,16,23309.323252358365,10947.38708116114,12361.936171197227,0.14691943127962087,52.0,0.07109004739336494,77.0,0.07582938388625593,55.0,23309.323252358365,95.0,10947.38708116114,111.0,12361.936171197227,78.0,0.007284991071825797,64.0,0.43775933609958506,92.0,0.06522977428330769,106.0,0.004911584098070135,84.0,0.0044103201247065295,105.0,0.004189119492449517,132.0
109,normal,27,11,16,15640.832056034571,8191.472577385484,7449.359478649086,0.1279620853080569,111.0,0.05213270142180095,160.0,0.07582938388625593,55.0,15640.832056034571,202.0,8191.472577385484,171.0,7449.359478649086,178.0,0.0054535314359156215,129.0,0.4137254901960784,165.0,0.050766012981686544,167.0,0.0030117929242212105,164.0,0.0029302806403476147,177.0,0.0036050271828920472,160.0
110,normal,37,22,15,21417.341867399235,14450.313874295633,6967.027993103603,0.17535545023696683,11.0,0.1042654028436019,7.0,0.07109004739336494,81.0,21417.341867399235,119.0,14450.313874295633,43.0,6967.027993103603,184.0,0.010462206117761936,19.0,0.45770065075921906,28.0,0.08683116885206538,23.0,0.003823418703210316,138.0,0.004636986599400198,94.0,0.007020709952492527,20.0
111,normal,21,8,13,19031.13402565725,6748.223332354924,12282.910693302327,0.0995260663507109,196.0,0.037914691943127965,196.0,0.06161137440758294,116.0,19031.13402565725,160.0,6748.223332354924,188.0,12282.910693302327,80.0,0.003708472216358647,186.0,0.3822463768115942,204.0,0.03049314587381816,203.0,0.004933404075876026,83.0,0.002073903153184756,194.0,0.003037517306178408,183.0
112,normal,28,15,13,18714.247928759432,12650.77519044531,6063.4727383141235,0.13270142180094788,97.0,0.07109004739336494,77.0,0.06161137440758294,116.0,18714.247928759432,164.0,12650.77519044531,76.0,6063.4727383141235,196.0,0.005492372928642226,127.0,0.4279918864097363,122.0,0.06193201163428862,121.0,0.0019366263850307298,201.0,0.005787273014258003,53.0,0.0045295041746325196,104.0
113,normal,23,12,11,14839.967773906712,7294.762104459965,7545.2056694467465,0.1090047393364929,177.0,0.05687203791469195,142.0,0.05213270142180095,158.0,14839.967773906712,207.0,7294.762104459965,183.0,7545.2056694467465,175.0,0.0036644702927649203,188.0,0.42115768463073855,143.0,0.05380184553212352,158.0,0.003078623034368692,160.0,0.003211125237750348,168.0,0.002499303970860794,197.0
114,normal,33,18,15,29098.226769270506,15417.9262907052,13680.300478565307,0.15639810426540285,30.0,0.08530805687203792,27.0,0.07109004739336494,81.0,29098.226769270506,27.0,15417.9262907052,35.0,13680.300478565307,59.0,0.0071745115952173335,68.0,0.4470338983050847,61.0,0.08037647335291286,46.0,0.0071537045317894635,28.0,0.006113183624483596,40.0,0.005445642475456953,60.0
115,normal,20,9,11,18057.39225176534,9565.83334615291,8491.558905612434,0.09478672985781991,200.0,0.04265402843601896,186.0,0.05213270142180095,158.0,18057.39225176534,171.0,9565.83334615291,148.0,8491.558905612434,161.0,0.0027961983114195015,198.0,0.40037950664136623,193.0,0.040934972703790234,193.0,0.0029532132435695782,170.0,0.004454821813365013,102.0,0.0034760267262338466,163.0
116,normal,31,16,15,26847.797940417397,11860.434604077054,14987.36333634034,0.14691943127962087,52.0,0.07582938388625593,54.0,0.07109004739336494,81.0,26847.797940417397,52.0,11860.434604077054,95.0,14987.36333634034,37.0,0.008028771207707692,44.0,0.4432773109243697,73.0,0.07579908782074354,62.0,0.005475366160698596,62.0,0.004388295183300215,108.0,0.004759051377321512,93.0
117,normal,27,13,14,18634.046843043194,9770.694222748662,8863.352620294532,0.1279620853080569,111.0,0.06161137440758294,118.0,0.06635071090047394,94.0,18634.046843043194,166.0,9770.694222748662,142.0,8863.352620294532,152.0,0.006649556777797807,86.0,0.44234800838574423,75.0,0.06945783294650615,92.0,0.0027284479955239117,175.0,0.004188775353729082,117.0,0.005146490316153609,74.0
118,normal,35,18,17,30496.989160148485,16637.096458560747,13859.892701587738,0.16587677725118485,21.0,0.08530805687203792,27.0,0.08056872037914692,31.0,30496.989160148485,19.0,16637.096458560747,17.0,13859.892701587738,53.0,0.009694748111528189,23.0,0.4518201284796574,43.0,0.08507606580111826,31.0,0.005479791334822473,61.0,0.010592538728294085,7.0,0.00572787144044776,51.0
119,normal,29,19,10,25616.540243490155,16866.859818341465,8749.68042514869,0.13744075829383887,79.0,0.09004739336492892,18.0,0.047393364928909956,179.0,25616.540243490155,65.0,16866.859818341465,15.0,8749.68042514869,155.0,0.007709908668486349,52.0,0.4668141592920354,12.0,0.09201544096723047,14.0,0.002673062348965775,178.0,0.005901178040800671,48.0,0.007513580290239042,10.0
120,normal,23,7,16,23811.970119379075,5152.433841175558,18659.53627820352,0.1090047393364929,177.0,0.03317535545023697,202.0,0.07582938388625593,55.0,23811.970119379075,83.0,5152.433841175558,203.0,18659.53627820352,10.0,0.003953450239096883,181.0,0.39811320754716983,195.0,0.038609619394255404,196.0,0.007991760608815048,17.0,0.0017355350449003459,205.0,0.00326990334547697,173.0
121,normal,24,8,16,20454.061073253983,5618.367417658571,14835.693655595413,0.1137440758293839,164.0,0.037914691943127965,196.0,0.07582938388625593,55.0,20454.061073253983,139.0,5618.367417658571,199.0,14835.693655595413,40.0,0.004021770665699985,177.0,0.3929236499068901,200.0,0.03518342855080818,200.0,0.005353119889804022,67.0,0.00267502390001725,184.0,0.0021475759778076383,202.0
122,normal,26,14,12,23534.206079660067,13574.883748207565,9959.322331452502,0.12322274881516589,135.0,0.06635071090047394,104.0,0.05687203791469195,141.0,23534.206079660067,91.0,13574.883748207565,56.0,9959.322331452502,132.0,0.004751100135258453,153.0,0.42115768463073855,143.0,0.05663928923633873,140.0,0.003835746197374239,136.0,0.007070229776290765,21.0,0.004381619143066673,116.0
123,black_hole,23,20,3,20126.647798311238,17296.467535259595,2830.180263051642,0.1090047393364929,177.0,0.09478672985781991,10.0,0.014218009478672987,211.0,20126.647798311238,143.0,17296.467535259595,11.0,2830.180263051642,209.0,0.001583583955478893,207.0,0.46373626373626375,14.0,0.08557759554239944,28.0,0.00144904500065126,207.0,0.007055770170268209,22.0,0.006365553207337696,34.0
124,normal,28,12,16,23243.54623351794,9707.97428581481,13535.571947703129,0.13270142180094788,97.0,0.05687203791469195,142.0,0.07582938388625593,55.0,23243.54623351794,97.0,9707.97428581481,145.0,13535.571947703129,63.0,0.006504523146677756,90.0,0.4178217821782178,157.0,0.056181311552805924,143.0,0.005971259809523605,44.0,0.004063253116816947,125.0,0.0040018925724973975,138.0
125,normal,40,20,20,28757.616803555335,14126.354313993406,14631.262489561928,0.18957345971563982,3.0,0.09478672985781991,10.0,0.09478672985781991,11.0,28757.616803555335,32.0,14126.354313993406,50.0,14631.262489561928,43.0,0.01396117691975667,1.0,0.47098214285714285,9.0,0.10027012779691223,8.0,0.005654845588107597,55.0,0.005357352612275782,67.0,0.0065490882083226384,29.0
126,normal,32,19,13,31634.398060620668,21290.493246084814,10343.904814535854,0.15165876777251186,44.0,0.09004739336492892,18.0,0.06161137440758294,116.0,31634.398060620668,13.0,21290.493246084814,5.0,10343.904814535854,122.0,0.007419039335301769,62.0,0.44893617021276594,51.0,0.08393576349151297,36.0,0.004663527336917511,95.0,0.010799016756592453,5.0,0.007033058189140374,19.0
127,normal,27,10,17,15744.450652867268,4354.295212770426,11390.155440096843,0.1279620853080569,111.0,0.047393364928909956,176.0,0.08056872037914692,31.0,15744.450652867268,201.0,4354.295212770426,205.0,11390.155440096843,106.0,0.005110329074210306,137.0,0.40733590733590735,180.0,0.04404791908880243,183.0,0.005031469162890187,78.0,0.0015002586898207693,207.0,0.0018520931058140368,206.0
128,normal,25,18,7,17600.618848641374,14234.217551150552,3366.401297490821,0.11848341232227488,149.0,0.08530805687203792,27.0,0.03317535545023697,201.0,17600.618848641374,184.0,14234.217551150552,47.0,3366.401297490821,208.0,0.004761114636916588,151.0,0.44608879492600423,65.0,0.07856086262071245,53.0,0.001267923818162941,209.0,0.005611037068668134,58.0,0.00663152770454623,26.0
129,normal,27,15,12,17623.720665367124,10144.360166372368,7479.360498994755,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,17623.720665367124,183.0,10144.360166372368,136.0,7479.360498994755,177.0,0.004744199279803771,154.0,0.43149284253578735,114.0,0.05943637838798143,129.0,0.003953938647150026,131.0,0.004193666200496867,115.0,0.0029870798505430675,185.0
130,normal,36,14,22,29464.19014929603,12215.338444115347,17248.851705180685,0.17061611374407584,15.0,0.06635071090047394,104.0,0.1042654028436019,5.0,29464.19014929603,24.0,12215.338444115347,86.0,17248.851705180685,19.0,0.009617323585903437,24.0,0.43685300207039335,94.0,0.06444914709775948,109.0,0.007559634168337773,24.0,0.00519061722108183,73.0,0.004613561901800508,101.0
131,normal,23,12,11,18423.292473348054,8655.404352621308,9767.888120726744,0.1090047393364929,177.0,0.05687203791469195,142.0,0.05213270142180095,158.0,18423.292473348054,168.0,8655.404352621308,165.0,9767.888120726744,136.0,0.0030865122057385412,193.0,0.4097087378640777,178.0,0.04635564405272897,176.0,0.002989424447429518,166.0,0.004188966218371157,116.0,0.002836832740785753,189.0
132,normal,28,16,12,28272.53915620754,18449.42418558167,9823.114970625867,0.13270142180094788,97.0,0.07582938388625593,54.0,0.05687203791469195,141.0,28272.53915620754,35.0,18449.42418558167,9.0,9823.114970625867,135.0,0.007515037289023489,58.0,0.44893617021276594,51.0,0.07810648332882741,54.0,0.003962797194993009,130.0,0.005821337736337593,51.0,0.007559609662943309,9.0
133,normal,22,13,9,15804.934620607934,10414.232727513227,5390.701893094707,0.1042654028436019,190.0,0.06161137440758294,118.0,0.04265402843601896,190.0,15804.934620607934,199.0,10414.232727513227,126.0,5390.701893094707,202.0,0.003449002169510585,189.0,0.4271255060728745,123.0,0.06807390676758107,96.0,0.0017264304391775105,205.0,0.0038519109229317385,136.0,0.005175665905481755,72.0
134,normal,27,13,14,28076.595432199312,14201.008767710935,13875.586664488379,0.1279620853080569,111.0,0.06161137440758294,118.0,0.06635071090047394,94.0,28076.595432199312,36.0,14201.008767710935,49.0,13875.586664488379,52.0,0.0074917233720743675,60.0,0.43685300207039335,94.0,0.0640812483517187,114.0,0.005296934959858319,71.0,0.005905788111212314,47.0,0.006520541585574963,30.0
135,normal,38,22,16,32829.37250275906,15375.215058029078,17454.157444729983,0.18009478672985785,8.0,0.1042654028436019,7.0,0.07582938388625593,55.0,32829.37250275906,7.0,15375.215058029078,36.0,17454.157444729983,18.0,0.013748275496234925,3.0,0.4688888888888889,10.0,0.10292417805427977,7.0,0.008074470405566376,16.0,0.005668298105058219,56.0,0.006472831158859233,32.0
136,normal,30,11,19,27061.584641395784,9332.497368965505,17729.08727243028,0.14218009478672988,64.0,0.05213270142180095,160.0,0.09004739336492892,18.0,27061.584641395784,48.0,9332.497368965505,151.0,17729.08727243028,16.0,0.007186208000367241,67.0,0.4026717557251908,189.0,0.04465734581677239,181.0,0.005969517270208091,45.0,0.0034317350328501406,162.0,0.0037674771428910523,151.0
137,normal,33,19,14,30941.84911895341,20266.171516644645,10675.677602308768,0.15639810426540285,30.0,0.09004739336492892,18.0,0.06635071090047394,94.0,30941.84911895341,16.0,20266.171516644645,7.0,10675.677602308768,117.0,0.008035590477799143,43.0,0.45770065075921906,28.0,0.08448051942464385,33.0,0.004461492634814863,107.0,0.007712746406882016,17.0,0.008236448261929737,5.0
138,normal,30,16,14,27431.374103006227,13225.193903073741,14206.180199932485,0.14218009478672988,64.0,0.07582938388625593,54.0,0.06635071090047394,94.0,27431.374103006227,45.0,13225.193903073741,64.0,14206.180199932485,50.0,0.007960980735763198,46.0,0.4470338983050847,61.0,0.07030482153697253,85.0,0.006378406607655725,37.0,0.004222062056195712,114.0,0.006835978346728181,21.0
139,normal,39,17,22,30138.978069126926,11412.094540394668,18726.883528732258,0.18483412322274884,4.0,0.08056872037914692,39.0,0.1042654028436019,5.0,30138.978069126926,22.0,11412.094540394668,103.0,18726.883528732258,9.0,0.012163836737827604,8.0,0.44893617021276594,51.0,0.07766661906397662,55.0,0.008541379660812965,9.0,0.004165740207076794,119.0,0.004265097644677931,128.0
140,normal,36,19,17,30002.823920631556,17131.518430405587,12871.305490225966,0.17061611374407584,15.0,0.09004739336492892,18.0,0.08056872037914692,31.0,30002.823920631556,23.0,17131.518430405587,13.0,12871.305490225966,73.0,0.011361823778846144,14.0,0.45376344086021503,36.0,0.0869525754218787,22.0,0.003610794434099279,144.0,0.008653344778312016,10.0,0.006339940863430068,35.0
141,normal,20,11,9,17864.975855543096,5840.522193137379,12024.453662405718,0.09478672985781991,200.0,0.05213270142180095,160.0,0.04265402843601896,190.0,17864.975855543096,177.0,5840.522193137379,196.0,12024.453662405718,89.0,0.0038682319279093142,182.0,0.4178217821782178,157.0,0.04656061084552447,175.0,0.003953862926826341,132.0,0.002061872149776848,195.0,0.0030806906822639472,182.0
142,normal,28,13,15,23748.360236580604,9964.366127396566,13783.994109184037,0.13270142180094788,97.0,0.06161137440758294,118.0,0.07109004739336494,81.0,23748.360236580604,85.0,9964.366127396566,138.0,13783.994109184037,56.0,0.005805581151693811,119.0,0.4323770491803279,111.0,0.06467159720363262,107.0,0.005382214563001841,66.0,0.0032793341987091915,167.0,0.0047767827543902025,92.0
143,normal,23,12,11,16532.89542360921,8178.645880806227,8354.249542802983,0.1090047393364929,177.0,0.05687203791469195,142.0,0.05213270142180095,158.0,16532.89542360921,193.0,8178.645880806227,173.0,8354.249542802983,163.0,0.004991827062540989,140.0,0.4271255060728745,123.0,0.060764383886305076,123.0,0.0031144241179069908,158.0,0.003018724479695567,174.0,0.003901554314247234,144.0
144,normal,26,14,12,22211.782783745577,10866.42913480426,11345.353648941316,0.12322274881516589,135.0,0.06635071090047394,104.0,0.05687203791469195,141.0,22211.782783745577,106.0,10866.42913480426,116.0,11345.353648941316,107.0,0.00451131605846208,161.0,0.4271255060728745,123.0,0.05632839792784586,142.0,0.00531226556634446,69.0,0.0054071526260089115,64.0,0.0036394179973209,158.0
