node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,20,9,22572.620068142496,16044.844253086025,6527.77581505647,0.13744075829383887,71.0,0.09478672985781991,7.0,0.04265402843601896,189.0,22572.620068142496,92.0,16044.844253086025,21.0,6527.77581505647,192.0,0.0060429452076428665,104.0,0.46578366445916114,12.0,0.09400376781249817,13.0,0.0035010551450212115,152.0,0.006567592827714256,38.0,0.006535937000507323,18.0
73,normal,32,15,17,26109.05017939739,12638.034407414549,13471.01577198284,0.15165876777251186,34.0,0.07109004739336494,62.0,0.08056872037914692,35.0,26109.05017939739,47.0,12638.034407414549,61.0,13471.01577198284,52.0,0.008747914525496017,36.0,0.44142259414225943,64.0,0.07075464037591947,86.0,0.006777597637888437,34.0,0.00532453944124308,64.0,0.005277941825965568,68.0
74,normal,22,11,11,21595.6164302223,11129.19702783934,10466.41940238296,0.1042654028436019,174.0,0.05213270142180095,150.0,0.05213270142180095,151.0,21595.6164302223,110.0,11129.19702783934,96.0,10466.41940238296,113.0,0.00455902700201816,168.0,0.4245472837022133,125.0,0.05819285117790506,141.0,0.0043266415009755,111.0,0.0049158157450139685,79.0,0.005305721040088182,66.0
75,normal,31,11,20,23703.088544862156,9330.61135329221,14372.477191569948,0.14691943127962087,46.0,0.05213270142180095,150.0,0.09478672985781991,6.0,23703.088544862156,73.0,9330.61135329221,142.0,14372.477191569948,36.0,0.009529816097670596,25.0,0.422,135.0,0.056467961466096867,149.0,0.005648420831971943,57.0,0.002849028809206344,178.0,0.004737296384019388,100.0
76,normal,35,16,19,32878.6444220767,18763.4978359469,14115.146586129798,0.16587677725118485,7.0,0.07582938388625593,42.0,0.09004739336492892,14.0,32878.6444220767,4.0,18763.4978359469,7.0,14115.146586129798,39.0,0.010329044084468384,11.0,0.4386694386694387,76.0,0.07801672637756223,54.0,0.005608508106126996,59.0,0.01129076700800878,2.0,0.006402115525414183,21.0
77,normal,27,18,9,19826.303438789633,11431.66864132331,8394.634797466326,0.1279620853080569,101.0,0.08530805687203792,19.0,0.04265402843601896,189.0,19826.303438789633,136.0,11431.66864132331,87.0,8394.634797466326,159.0,0.006007852165329428,107.0,0.45869565217391306,19.0,0.09220942176105222,18.0,0.0032298265736251724,165.0,0.003915538283918304,131.0,0.0059907600559357165,33.0
78,normal,31,17,14,23887.524689774316,16485.163137944484,7402.361551829833,0.14691943127962087,46.0,0.08056872037914692,28.0,0.06635071090047394,85.0,23887.524689774316,70.0,16485.163137944484,18.0,7402.361551829833,181.0,0.007961735600339939,46.0,0.44798301486199577,46.0,0.0804312519931527,48.0,0.002441143464817376,195.0,0.008223034031820077,11.0,0.006316668491313137,22.0
79,normal,33,15,18,26605.174568834293,13164.572591986836,13440.601976847458,0.15639810426540285,26.0,0.07109004739336494,62.0,0.08530805687203792,27.0,26605.174568834293,40.0,13164.572591986836,50.0,13440.601976847458,53.0,0.00963940558178854,19.0,0.4359504132231405,86.0,0.07121974000579964,81.0,0.005705323345848556,53.0,0.0052602381846608495,68.0,0.005246067358490475,70.0
80,normal,29,15,14,27816.909693677764,15452.190833721725,12364.718859956038,0.13744075829383887,71.0,0.07109004739336494,62.0,0.06635071090047394,85.0,27816.909693677764,29.0,15452.190833721725,23.0,12364.718859956038,68.0,0.007897054672940398,49.0,0.4442105263157895,56.0,0.0739801685975862,69.0,0.004625524267469983,91.0,0.006021336848069211,45.0,0.00733249966546364,10.0
81,normal,31,11,20,26521.60088920236,7317.096078005859,19204.5048111965,0.14691943127962087,46.0,0.05213270142180095,150.0,0.09478672985781991,6.0,26521.60088920236,41.0,7317.096078005859,177.0,19204.5048111965,4.0,0.007754388352460879,56.0,0.41050583657587547,181.0,0.04996870120345107,174.0,0.009305285299681066,5.0,0.002667023961354172,185.0,0.0032608382099378816,180.0
82,normal,31,12,19,22405.04559991787,8492.769444837406,13912.276155080464,0.14691943127962087,46.0,0.05687203791469195,125.0,0.09004739336492892,14.0,22405.04559991787,97.0,8492.769444837406,158.0,13912.276155080464,46.0,0.007023435929161612,78.0,0.4194831013916501,151.0,0.06347652930912526,115.0,0.005834783084831761,49.0,0.003933377435300666,127.0,0.003583248774095385,167.0
83,normal,29,10,19,19610.508381040167,5572.047214646547,14038.46116639362,0.13744075829383887,71.0,0.047393364928909956,178.0,0.09004739336492892,14.0,19610.508381040167,138.0,5572.047214646547,201.0,14038.46116639362,41.0,0.006958589106411196,80.0,0.4081237911025145,182.0,0.0484814916687056,180.0,0.005263244570386606,67.0,0.0020182749234505483,203.0,0.002867352739981942,195.0
84,normal,33,18,15,23847.376256950443,10961.051179627168,12886.325077323276,0.15639810426540285,26.0,0.08530805687203792,19.0,0.07109004739336494,58.0,23847.376256950443,71.0,10961.051179627168,104.0,12886.325077323276,61.0,0.009073946316994983,32.0,0.4557235421166307,28.0,0.08417338038785652,31.0,0.004257180303836915,119.0,0.004779839811095371,88.0,0.0040021594576383724,146.0
85,normal,27,12,15,24055.21176269275,9658.874187391328,14396.337575301422,0.1279620853080569,101.0,0.05687203791469195,125.0,0.07109004739336494,58.0,24055.21176269275,67.0,9658.874187391328,134.0,14396.337575301422,34.0,0.0068130581320430764,85.0,0.42369477911646586,128.0,0.05636440608504251,150.0,0.006381813547556327,39.0,0.002834037442133782,180.0,0.0051450263527355045,77.0
86,normal,32,21,11,27474.104173109998,18102.32236079564,9371.78181231436,0.15165876777251186,34.0,0.0995260663507109,4.0,0.05213270142180095,151.0,27474.104173109998,33.0,18102.32236079564,10.0,9371.78181231436,137.0,0.00746310034661395,61.0,0.4720357941834452,5.0,0.10070223402263702,5.0,0.004631576576844302,89.0,0.0081482800850478,13.0,0.007447294447234658,9.0
87,normal,26,12,14,18134.47457035636,10030.92685357211,8103.54771678425,0.12322274881516589,117.0,0.05687203791469195,125.0,0.06635071090047394,85.0,18134.47457035636,171.0,10030.92685357211,125.0,8103.54771678425,166.0,0.005322736082872659,134.0,0.41865079365079366,155.0,0.06070263622083765,129.0,0.002803257939037201,181.0,0.003774215189624085,142.0,0.004520240889683725,118.0
88,normal,24,13,11,18963.221888720607,11208.413481219042,7754.808407501566,0.1137440758293839,151.0,0.06161137440758294,108.0,0.05213270142180095,151.0,18963.221888720607,146.0,11208.413481219042,93.0,7754.808407501566,173.0,0.005281395857361543,136.0,0.42115768463073855,139.0,0.056681939343016546,148.0,0.0025049584174879937,193.0,0.004824948348947061,85.0,0.004510314030040875,119.0
89,normal,37,10,27,31859.37129315804,8330.639050351343,23528.7322428067,0.17535545023696683,4.0,0.047393364928909956,178.0,0.1279620853080569,1.0,31859.37129315804,7.0,8330.639050351343,163.0,23528.7322428067,1.0,0.007437276817206239,62.0,0.4049904030710173,187.0,0.0467673118384324,185.0,0.012055105607366815,1.0,0.004116269716700982,121.0,0.0032061642291339914,185.0
90,normal,23,16,7,18227.08357492489,13311.331748328712,4915.75182659618,0.1090047393364929,164.0,0.07582938388625593,42.0,0.03317535545023697,207.0,18227.08357492489,166.0,13311.331748328712,46.0,4915.75182659618,208.0,0.003624886949629927,189.0,0.4518201284796574,37.0,0.07635392868655898,58.0,0.0015398069259378155,209.0,0.005737093645445127,52.0,0.0047131769019988865,103.0
91,normal,27,13,14,17966.43888627685,7747.2423832546365,10219.196503022213,0.1279620853080569,101.0,0.06161137440758294,108.0,0.06635071090047394,85.0,17966.43888627685,172.0,7747.2423832546365,169.0,10219.196503022213,121.0,0.00583157364976518,112.0,0.4254032258064516,120.0,0.060130994812832586,134.0,0.004563754773322881,93.0,0.00328651700464112,157.0,0.0028697586766975374,194.0
92,normal,33,15,18,28700.250010661348,13776.844246207767,14923.40576445358,0.15639810426540285,26.0,0.07109004739336494,62.0,0.08530805687203792,27.0,28700.250010661348,19.0,13776.844246207767,37.0,14923.40576445358,29.0,0.00893927244361297,34.0,0.43149284253578735,99.0,0.07193298810712495,79.0,0.007910445509536821,19.0,0.005632917019293047,54.0,0.00522616965385152,71.0
93,normal,22,12,10,12718.476785736042,8374.247936478967,4344.228849257075,0.1042654028436019,174.0,0.05687203791469195,125.0,0.047393364928909956,167.0,12718.476785736042,207.0,8374.247936478967,162.0,4344.228849257075,209.0,0.004781920874629928,157.0,0.4178217821782178,156.0,0.05503167907556714,159.0,0.001881520341533777,205.0,0.0032097889126973685,162.0,0.003578772350432258,168.0
94,normal,15,11,4,11239.50976545283,9361.88235689312,1877.6274085597106,0.07109004739336494,211.0,0.05213270142180095,150.0,0.018957345971563982,212.0,11239.50976545283,211.0,9361.88235689312,140.0,1877.6274085597106,212.0,0.0013958666162691403,212.0,0.4153543307086614,164.0,0.05576278389113318,154.0,0.0005213061066976659,212.0,0.0038485194047146107,137.0,0.003835283633961399,154.0
95,normal,35,15,20,24422.81951009574,9595.826508219854,14826.993001875886,0.16587677725118485,7.0,0.07109004739336494,62.0,0.09478672985781991,6.0,24422.81951009574,62.0,9595.826508219854,135.0,14826.993001875886,30.0,0.009652874897240291,18.0,0.4405010438413361,67.0,0.08282363804331996,37.0,0.006741006440223772,36.0,0.00443400793624923,104.0,0.004504151901474449,122.0
96,normal,25,11,14,21292.78994086213,10465.355607324476,10827.434333537652,0.11848341232227488,132.0,0.05213270142180095,150.0,0.06635071090047394,85.0,21292.78994086213,115.0,10465.355607324476,116.0,10827.434333537652,105.0,0.005862497311493645,109.0,0.42115768463073855,139.0,0.058208392616108405,140.0,0.004203917166720171,122.0,0.004117354452086746,120.0,0.005853048143031272,35.0
97,normal,25,11,14,17095.41903497525,7840.221922496709,9255.197112478541,0.11848341232227488,132.0,0.05213270142180095,150.0,0.06635071090047394,85.0,17095.41903497525,179.0,7840.221922496709,167.0,9255.197112478541,142.0,0.005043874697311614,147.0,0.4254032258064516,120.0,0.060550780063878276,131.0,0.0032967418315891814,162.0,0.0034995080026494194,153.0,0.003872466223764673,150.0
98,normal,19,9,10,8718.445920991926,5919.116065852289,2799.3298551396365,0.09004739336492892,201.0,0.04265402843601896,186.0,0.047393364928909956,167.0,8718.445920991926,212.0,5919.116065852289,196.0,2799.3298551396365,211.0,0.004108353832407155,177.0,0.40576923076923077,185.0,0.04690363622023077,183.0,0.0007044835646423132,211.0,0.002130452682766152,200.0,0.0032319784738169604,182.0
99,normal,26,7,19,20460.307129658922,4234.152422054811,16226.154707604112,0.12322274881516589,117.0,0.03317535545023697,208.0,0.09004739336492892,14.0,20460.307129658922,127.0,4234.152422054811,211.0,16226.154707604112,16.0,0.0037018160538106514,187.0,0.37949640287769787,209.0,0.033332956039446436,209.0,0.00854925417354146,10.0,0.0015712695388998732,210.0,0.0022442792888829437,211.0
100,normal,19,11,8,15982.51227782165,9315.836775624577,6666.675502197073,0.09004739336492892,201.0,0.05213270142180095,150.0,0.037914691943127965,200.0,15982.51227782165,184.0,9315.836775624577,145.0,6666.675502197073,190.0,0.0030239585153329354,202.0,0.42369477911646586,128.0,0.06083966908225561,128.0,0.0032907668079810125,163.0,0.0026584919308492217,186.0,0.005177069136972223,75.0
101,normal,26,9,17,19307.856117491137,5732.56761822031,13575.288499270826,0.12322274881516589,117.0,0.04265402843601896,186.0,0.08056872037914692,35.0,19307.856117491137,143.0,5732.56761822031,199.0,13575.288499270826,50.0,0.004678337617055251,161.0,0.40190476190476193,194.0,0.04361705139659774,194.0,0.005827092920879343,50.0,0.0032333213473784536,159.0,0.00232322960877498,208.0
102,normal,32,20,12,28619.86175593568,17891.531803787922,10728.329952147758,0.15165876777251186,34.0,0.09478672985781991,7.0,0.05687203791469195,125.0,28619.86175593568,22.0,17891.531803787922,11.0,10728.329952147758,106.0,0.008066277806534948,43.0,0.4688888888888889,8.0,0.09941837522820726,6.0,0.0036437242730995257,145.0,0.009985932174295194,5.0,0.006719150686569919,17.0
103,normal,41,24,17,36459.617443835334,23537.843165134887,12921.774278700446,0.1943127962085308,1.0,0.1137440758293839,1.0,0.08056872037914692,35.0,36459.617443835334,1.0,23537.843165134887,1.0,12921.774278700446,60.0,0.013273246398811034,1.0,0.4817351598173516,2.0,0.1298523833989037,1.0,0.004737290457960418,86.0,0.0128128482185427,1.0,0.009073979592335796,1.0
104,normal,29,14,15,19220.543043455174,12718.132011029686,6502.411032425487,0.13744075829383887,71.0,0.06635071090047394,85.0,0.07109004739336494,58.0,19220.543043455174,145.0,12718.132011029686,58.0,6502.411032425487,193.0,0.007786005615539163,54.0,0.44798301486199577,46.0,0.07606888411900423,60.0,0.002514271030976505,192.0,0.004357706670234511,111.0,0.006494797950171037,19.0
105,normal,33,17,16,30216.665778053717,13680.546740075974,16536.119037977744,0.15639810426540285,26.0,0.08056872037914692,28.0,0.07582938388625593,44.0,30216.665778053717,12.0,13680.546740075974,39.0,16536.119037977744,14.0,0.009825996145418738,15.0,0.44989339019189767,42.0,0.08053594671235399,47.0,0.009080714343880969,6.0,0.006707038411447431,32.0,0.004951707680166925,85.0
106,normal,34,19,15,24082.01020846263,13030.359985124967,11051.650223337663,0.16113744075829384,16.0,0.09004739336492892,12.0,0.07109004739336494,58.0,24082.01020846263,66.0,13030.359985124967,53.0,11051.650223337663,97.0,0.009327945580169233,26.0,0.4688888888888889,8.0,0.0957701916411016,11.0,0.005681382487789494,54.0,0.0054391978878255195,61.0,0.005506083679823119,50.0
107,normal,27,17,10,20001.834828441064,12292.984099361158,7708.850729079905,0.1279620853080569,101.0,0.08056872037914692,28.0,0.047393364928909956,167.0,20001.834828441064,133.0,12292.984099361158,65.0,7708.850729079905,174.0,0.005200436263466907,140.0,0.45770065075921906,22.0,0.08426078276552267,30.0,0.00444806728792316,100.0,0.004935078150755522,78.0,0.005753176011078624,40.0
108,normal,26,18,8,22339.03900753903,13034.695280391737,9304.343727147292,0.12322274881516589,117.0,0.08530805687203792,19.0,0.037914691943127965,200.0,22339.03900753903,98.0,13034.695280391737,52.0,9304.343727147292,139.0,0.005398696078328409,129.0,0.4547413793103448,31.0,0.08174960049326417,43.0,0.004294688440681317,115.0,0.005529693073521682,57.0,0.005214083402925426,73.0
109,normal,28,16,12,18824.807319830426,9358.900374781742,9465.906945048686,0.13270142180094788,87.0,0.07582938388625593,42.0,0.05687203791469195,125.0,18824.807319830426,149.0,9358.900374781742,141.0,9465.906945048686,134.0,0.006302147713583418,98.0,0.4306122448979592,101.0,0.07592013063069848,62.0,0.004421394269625018,104.0,0.003993376032673814,124.0,0.004309289102800301,132.0
110,normal,23,13,10,20830.828448969445,11086.020729299358,9744.807719670087,0.1090047393364929,164.0,0.06161137440758294,108.0,0.047393364928909956,167.0,20830.828448969445,121.0,11086.020729299358,97.0,9744.807719670087,127.0,0.004434173715461559,170.0,0.4350515463917526,88.0,0.06628729122843305,100.0,0.003887277821408263,137.0,0.003753787996257925,143.0,0.005576282959614508,46.0
111,normal,32,14,18,26319.902373398807,12915.140710191905,13404.7616632069,0.15165876777251186,34.0,0.06635071090047394,85.0,0.08530805687203792,27.0,26319.902373398807,46.0,12915.140710191905,56.0,13404.7616632069,54.0,0.008024307737882428,44.0,0.4228456913827655,133.0,0.06348386981981932,114.0,0.007097732717285993,28.0,0.006915681228785565,28.0,0.0046023270292772514,113.0
112,normal,22,9,13,23148.35830992378,6996.058939200832,16152.299370722947,0.1042654028436019,174.0,0.04265402843601896,186.0,0.06161137440758294,105.0,23148.35830992378,80.0,6996.058939200832,182.0,16152.299370722947,17.0,0.0038436841217635276,186.0,0.3988657844990548,200.0,0.043454011724804495,198.0,0.008154706875012348,14.0,0.0029107656231441873,175.0,0.0028446847561289824,196.0
113,normal,34,14,20,30973.71638493737,11692.159139431831,19281.557245505537,0.16113744075829384,16.0,0.06635071090047394,85.0,0.09478672985781991,6.0,30973.71638493737,9.0,11692.159139431831,81.0,19281.557245505537,3.0,0.009574780339023896,22.0,0.43685300207039335,82.0,0.0701319582524422,88.0,0.00903544871972922,8.0,0.0038520950179558367,136.0,0.005539144688130579,49.0
114,normal,27,16,11,17883.065633060025,10474.821605158471,7408.2440279015555,0.1279620853080569,101.0,0.07582938388625593,42.0,0.05213270142180095,151.0,17883.065633060025,174.0,10474.821605158471,115.0,7408.2440279015555,180.0,0.007495297728340647,60.0,0.4470338983050847,51.0,0.0722163166337408,77.0,0.004109604786180486,127.0,0.003995738320790787,123.0,0.005619768421683728,44.0
115,normal,28,12,16,22775.130165122697,7730.566884458978,15044.563280663717,0.13270142180094788,87.0,0.05687203791469195,125.0,0.07582938388625593,44.0,22775.130165122697,88.0,7730.566884458978,170.0,15044.563280663717,27.0,0.006753843250751518,86.0,0.4245472837022133,125.0,0.0631810782573764,116.0,0.0060585276745736055,44.0,0.002203525305374202,198.0,0.004617812210030671,112.0
116,normal,23,11,12,14443.115750515193,7676.100101917527,6767.015648597667,0.1090047393364929,164.0,0.05213270142180095,150.0,0.05687203791469195,125.0,14443.115750515193,197.0,7676.100101917527,172.0,6767.015648597667,189.0,0.004689724689546304,160.0,0.4254032258064516,120.0,0.0579197438757688,143.0,0.0027036356410860777,184.0,0.00280238120632744,181.0,0.005298941862623069,67.0
117,normal,21,9,12,18543.398217727627,7096.735991396038,11446.662226331588,0.0995260663507109,186.0,0.04265402843601896,186.0,0.05687203791469195,125.0,18543.398217727627,162.0,7096.735991396038,179.0,11446.662226331588,89.0,0.0032949579800996952,198.0,0.41130604288499023,177.0,0.045554767862926615,187.0,0.005254538083520335,70.0,0.003947699462892691,126.0,0.0027481425590042243,201.0
118,normal,24,12,12,14909.82137459852,5525.146781246377,9384.674593352142,0.1137440758293839,151.0,0.05687203791469195,125.0,0.05687203791469195,125.0,14909.82137459852,195.0,5525.146781246377,202.0,9384.674593352142,136.0,0.004867210773762246,155.0,0.4137254901960784,172.0,0.0483442630968431,181.0,0.004421659450665799,103.0,0.0023268695022504067,195.0,0.002302115128842053,209.0
119,normal,27,13,14,22582.564208155858,12223.561210169919,10359.00299798594,0.1279620853080569,101.0,0.06161137440758294,108.0,0.06635071090047394,85.0,22582.564208155858,91.0,12223.561210169919,68.0,10359.00299798594,116.0,0.006031384700045085,105.0,0.422,135.0,0.062279953831698355,121.0,0.004257838473825455,118.0,0.0048275013795589985,84.0,0.005846005398823549,36.0
120,normal,22,14,8,15057.21358320224,11822.384413144862,3234.8291700573764,0.1042654028436019,174.0,0.06635071090047394,85.0,0.037914691943127965,200.0,15057.21358320224,193.0,11822.384413144862,77.0,3234.8291700573764,210.0,0.003615021610041763,190.0,0.42369477911646586,128.0,0.06485169022550294,108.0,0.0008878740904131164,210.0,0.004549646481164599,99.0,0.005162230232077916,76.0
121,normal,35,22,13,29438.39453677524,20712.04887829279,8726.34565848245,0.16587677725118485,7.0,0.1042654028436019,3.0,0.06161137440758294,105.0,29438.39453677524,14.0,20712.04887829279,2.0,8726.34565848245,153.0,0.009171230976624345,30.0,0.4752252252252252,3.0,0.1080170509622843,3.0,0.003115895042615135,169.0,0.011126734294637631,3.0,0.008320825798835375,5.0
122,normal,27,15,12,23562.3282622551,14278.424445553032,9283.90381670207,0.1279620853080569,101.0,0.07109004739336494,62.0,0.05687203791469195,125.0,23562.3282622551,75.0,14278.424445553032,32.0,9283.90381670207,141.0,0.006283636002143579,99.0,0.4395833333333333,71.0,0.07568145381565915,64.0,0.0030329025449736193,173.0,0.006573461371846361,36.0,0.005226128945588868,72.0
123,normal,24,14,10,12432.493468549357,6642.662457435836,5789.8310111135215,0.1137440758293839,151.0,0.06635071090047394,85.0,0.047393364928909956,167.0,12432.493468549357,208.0,6642.662457435836,189.0,5789.8310111135215,201.0,0.004628115725953255,165.0,0.4306122448979592,101.0,0.07243541653771574,75.0,0.0025044771064865775,194.0,0.002766121093881867,183.0,0.0033872222530157694,177.0
124,normal,28,18,10,22974.155187074837,13027.401557008889,9946.753630065947,0.13270142180094788,87.0,0.08530805687203792,19.0,0.047393364928909956,167.0,22974.155187074837,82.0,13027.401557008889,54.0,9946.753630065947,125.0,0.005335445278511612,132.0,0.4606986899563319,14.0,0.0923357380489178,16.0,0.00512183042365033,75.0,0.006201944863093146,41.0,0.0049607710447044885,84.0
125,normal,19,12,7,17712.202539068952,9320.778699622784,8391.42383944617,0.09004739336492892,201.0,0.05687203791469195,125.0,0.03317535545023697,207.0,17712.202539068952,175.0,9320.778699622784,143.0,8391.42383944617,160.0,0.0028601989888123354,203.0,0.42973523421588594,105.0,0.06556201670209566,104.0,0.0038185937673031137,142.0,0.003431820034412496,155.0,0.0045997675203615345,114.0
126,normal,19,9,10,13385.019186133817,5077.435468978354,8307.583717155463,0.09004739336492892,201.0,0.04265402843601896,186.0,0.047393364928909956,167.0,13385.019186133817,204.0,5077.435468978354,205.0,8307.583717155463,162.0,0.003193477523810168,200.0,0.40037950664136623,199.0,0.04349566383278279,197.0,0.0045413855239472,94.0,0.0017619045631226279,206.0,0.0026515126970444343,203.0
127,normal,30,20,10,25260.88102494712,15345.1971992412,9915.683825705923,0.14218009478672988,55.0,0.09478672985781991,7.0,0.047393364928909956,167.0,25260.88102494712,52.0,15345.1971992412,26.0,9915.683825705923,126.0,0.006461143192131244,93.0,0.46993318485523383,7.0,0.09933905518334324,7.0,0.003452828498895119,153.0,0.00785391989616369,16.0,0.0062394311377953855,23.0
128,normal,25,15,10,21695.119853695884,12181.508184838214,9513.61166885767,0.11848341232227488,132.0,0.07109004739336494,62.0,0.047393364928909956,167.0,21695.119853695884,109.0,12181.508184838214,70.0,9513.61166885767,132.0,0.005206494796298061,138.0,0.4395833333333333,71.0,0.0757846499378907,63.0,0.004017555680473744,133.0,0.0047322551885013026,92.0,0.005197831735523723,74.0
129,normal,25,15,10,21432.83799734254,14217.938068113914,7214.899929228624,0.11848341232227488,132.0,0.07109004739336494,62.0,0.047393364928909956,167.0,21432.83799734254,113.0,14217.938068113914,33.0,7214.899929228624,183.0,0.005335498645359912,131.0,0.44142259414225943,64.0,0.0718429199945127,80.0,0.003029209503557122,174.0,0.0057143664061578,53.0,0.005935971132925735,34.0
130,normal,16,8,8,13542.366235474388,5650.422405370258,7891.94383010413,0.07582938388625593,210.0,0.037914691943127965,202.0,0.037914691943127965,200.0,13542.366235474388,201.0,5650.422405370258,200.0,7891.94383010413,171.0,0.0017734833748831653,211.0,0.3951310861423221,204.0,0.04059910030586089,204.0,0.0048316491499619295,80.0,0.00216394554911667,199.0,0.0032118491258329674,184.0
131,normal,22,11,11,18835.873490537386,7709.251891784129,11126.621598753258,0.1042654028436019,174.0,0.05213270142180095,150.0,0.05213270142180095,151.0,18835.873490537386,148.0,7709.251891784129,171.0,11126.621598753258,94.0,0.003908820287439977,185.0,0.4203187250996016,146.0,0.05778521359365313,144.0,0.0048113617028379555,83.0,0.0035279058195601966,151.0,0.003214486994167604,183.0
132,normal,30,17,13,21070.6404827224,11610.252686952153,9460.387795770246,0.14218009478672988,55.0,0.08056872037914692,28.0,0.06161137440758294,105.0,21070.6404827224,118.0,11610.252686952153,84.0,9460.387795770246,135.0,0.0078015311282234375,53.0,0.44989339019189767,42.0,0.0807837431273266,46.0,0.0033695678204301092,158.0,0.004420125965221617,105.0,0.004806603931473225,96.0
133,normal,35,14,21,21914.397343965837,10443.252382126051,11471.144961839784,0.16587677725118485,7.0,0.06635071090047394,85.0,0.0995260663507109,3.0,21914.397343965837,106.0,10443.252382126051,118.0,11471.144961839784,88.0,0.01003105646858441,13.0,0.42973523421588594,105.0,0.06605117624456339,102.0,0.004521643281360254,95.0,0.004249659629848757,115.0,0.005141888852049575,79.0
134,normal,21,12,9,14383.56669359429,8887.172257309572,5496.394436284718,0.0995260663507109,186.0,0.05687203791469195,125.0,0.04265402843601896,189.0,14383.56669359429,198.0,8887.172257309572,152.0,5496.394436284718,204.0,0.003585706138633601,191.0,0.4262626262626263,117.0,0.06463158374315424,110.0,0.0018999141905189903,204.0,0.0039001646243590664,134.0,0.0036821165437553966,162.0
135,normal,29,14,15,24638.256006999123,10263.063734306445,14375.19227269268,0.13744075829383887,71.0,0.06635071090047394,85.0,0.07109004739336494,58.0,24638.256006999123,59.0,10263.063734306445,123.0,14375.19227269268,35.0,0.006893517371510385,83.0,0.43149284253578735,99.0,0.06876153153231161,92.0,0.007137350991056682,26.0,0.004575712786680516,97.0,0.004301637284864229,134.0
136,normal,25,12,13,20640.377511835617,7836.4933555095495,12803.884156326067,0.11848341232227488,132.0,0.05687203791469195,125.0,0.06161137440758294,105.0,20640.377511835617,124.0,7836.4933555095495,168.0,12803.884156326067,62.0,0.005150776822280056,142.0,0.41699604743083,161.0,0.05558552919844569,156.0,0.005761594917190417,51.0,0.003044903164020046,172.0,0.0038977547544931873,149.0
137,normal,21,14,7,23514.55833203357,15362.661262074345,8151.897069959227,0.0995260663507109,186.0,0.06635071090047394,85.0,0.03317535545023697,207.0,23514.55833203357,76.0,15362.661262074345,25.0,8151.897069959227,165.0,0.0033021744823308404,197.0,0.4350515463917526,88.0,0.06830724153407695,93.0,0.0031154340562840974,170.0,0.00819294167191801,12.0,0.005462557562546836,53.0
138,normal,30,15,15,28975.728199943653,15419.777438413344,13555.950761530308,0.14218009478672988,55.0,0.07109004739336494,62.0,0.07109004739336494,58.0,28975.728199943653,16.0,15419.777438413344,24.0,13555.950761530308,51.0,0.007561274955066503,58.0,0.4405010438413361,67.0,0.07102856568398892,84.0,0.00649983315881122,38.0,0.009235901178380872,9.0,0.005491936163472337,51.0
139,normal,32,20,12,22754.26916628214,10331.924833408653,12422.344332873488,0.15165876777251186,34.0,0.09478672985781991,7.0,0.05687203791469195,125.0,22754.26916628214,89.0,10331.924833408653,121.0,12422.344332873488,67.0,0.008189918831205553,42.0,0.4668141592920354,10.0,0.1014442364689895,4.0,0.00433771910867057,109.0,0.004279067229616015,114.0,0.004259027115491209,136.0
140,normal,20,9,11,19368.14022184439,9068.631688265414,10299.508533578975,0.09478672985781991,195.0,0.04265402843601896,186.0,0.05213270142180095,151.0,19368.14022184439,142.0,9068.631688265414,150.0,10299.508533578975,119.0,0.003313839748371078,196.0,0.4042145593869732,188.0,0.046847230277455076,184.0,0.0034356998085165093,155.0,0.003685091910821787,147.0,0.0035738885125493605,169.0
141,normal,31,12,19,27274.10618340243,8557.597266495803,18716.508916906627,0.14691943127962087,46.0,0.05687203791469195,125.0,0.09004739336492892,14.0,27274.10618340243,34.0,8557.597266495803,157.0,18716.508916906627,5.0,0.006877975410365219,84.0,0.41453831041257366,169.0,0.05471347204061005,161.0,0.01038401704788856,3.0,0.0035631808785727406,150.0,0.0037267814446335108,161.0
142,normal,34,21,13,22266.73236190732,11430.94845933881,10835.783902568512,0.16113744075829384,16.0,0.0995260663507109,4.0,0.06161137440758294,105.0,22266.73236190732,100.0,11430.94845933881,88.0,10835.783902568512,104.0,0.010451234130288376,9.0,0.4730941704035874,4.0,0.09917317979359354,8.0,0.006161038231549574,41.0,0.004796455643615502,86.0,0.00557759014246863,45.0
143,normal,22,10,12,18432.37847807481,6922.68213509293,11509.69634298188,0.1042654028436019,174.0,0.047393364928909956,178.0,0.05687203791469195,125.0,18432.37847807481,163.0,6922.68213509293,183.0,11509.69634298188,86.0,0.005464141390758171,128.0,0.41699604743083,161.0,0.05059617042472661,171.0,0.004275885803283485,116.0,0.002495560366299817,190.0,0.0037889336196568453,159.0
144,normal,25,15,10,16991.02056449058,10033.967148251268,6957.053416239314,0.11848341232227488,132.0,0.07109004739336494,62.0,0.047393364928909956,167.0,16991.02056449058,182.0,10033.967148251268,124.0,6957.053416239314,186.0,0.004984826085487761,150.0,0.4432773109243697,58.0,0.07358838493280394,71.0,0.0028215934117910495,180.0,0.003914711963966747,132.0,0.004676507081868601,107.0
