node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,10,19,26191.736844788174,10635.586031287012,15556.150813501165,0.13744075829383887,67.0,0.047393364928909956,170.0,0.09004739336492892,14.0,26191.736844788174,50.0,10635.586031287012,104.0,15556.150813501165,22.0,0.005640185817856827,126.0,0.40891472868217055,181.0,0.04580904997704405,191.0,0.007635077811841127,22.0,0.005661607306532322,56.0,0.003762205664939536,151.0
73,normal,26,14,12,18428.745582854026,8846.38079769479,9582.364785159236,0.12322274881516589,117.0,0.06635071090047394,76.0,0.05687203791469195,130.0,18428.745582854026,155.0,8846.38079769479,145.0,9582.364785159236,136.0,0.00585004587709662,119.0,0.4350515463917526,90.0,0.06710762508779082,99.0,0.0035753650745145274,146.0,0.0038051136441997215,132.0,0.0036831693461418496,156.0
74,normal,21,14,7,15015.564968445466,9039.717958376126,5975.847010069339,0.0995260663507109,182.0,0.06635071090047394,76.0,0.03317535545023697,204.0,15015.564968445466,193.0,9039.717958376126,140.0,5975.847010069339,196.0,0.003331681899573939,194.0,0.4323770491803279,103.0,0.07029742234778046,81.0,0.0024763946361310357,188.0,0.004212939838325515,110.0,0.003935895989314521,138.0
75,normal,28,18,10,19763.94977712653,13178.230751374358,6585.719025752171,0.13270142180094788,89.0,0.08530805687203792,21.0,0.047393364928909956,174.0,19763.94977712653,131.0,13178.230751374358,55.0,6585.719025752171,189.0,0.005975902966411106,111.0,0.4518201284796574,37.0,0.08559321110665376,35.0,0.0028357063670133003,178.0,0.005354877178003304,72.0,0.00535162483607091,70.0
76,normal,23,11,12,14663.361132992435,6276.157621844866,8387.203511147569,0.1090047393364929,162.0,0.05213270142180095,146.0,0.05687203791469195,130.0,14663.361132992435,195.0,6276.157621844866,200.0,8387.203511147569,166.0,0.004446179239953481,163.0,0.41699604743083,154.0,0.05762160557002714,136.0,0.0034511478131216446,154.0,0.002439430370226681,193.0,0.0033142174411721443,180.0
77,normal,25,11,14,20223.44254535721,6785.730861039202,13437.711684318008,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,20223.44254535721,125.0,6785.730861039202,191.0,13437.711684318008,47.0,0.004290322301851135,167.0,0.4203187250996016,138.0,0.05773117805881571,134.0,0.005847001293419461,49.0,0.004096770676971499,119.0,0.002321731220652523,209.0
78,normal,27,14,13,24553.95234719599,10032.810806189105,14521.141541006884,0.1279620853080569,103.0,0.06635071090047394,76.0,0.06161137440758294,104.0,24553.95234719599,69.0,10032.810806189105,115.0,14521.141541006884,33.0,0.006223774233731669,105.0,0.4359504132231405,86.0,0.07607470626397908,56.0,0.007949792970626288,18.0,0.004125128761816336,116.0,0.004771121981004625,93.0
79,normal,20,12,8,11570.061993305862,6287.124863009495,5282.937130296366,0.09478672985781991,193.0,0.05687203791469195,124.0,0.037914691943127965,197.0,11570.061993305862,209.0,6287.124863009495,199.0,5282.937130296366,204.0,0.0034143007308824933,190.0,0.4245472837022133,126.0,0.06346903088832777,113.0,0.0026023284892929656,186.0,0.003051209535362323,172.0,0.0025502308688198686,205.0
80,normal,22,9,13,17883.812061613302,7494.175458507911,10389.63660310539,0.1042654028436019,171.0,0.04265402843601896,190.0,0.06161137440758294,104.0,17883.812061613302,167.0,7494.175458507911,173.0,10389.63660310539,112.0,0.0031863705177431496,196.0,0.40576923076923077,190.0,0.044733755894724184,194.0,0.004689458107789894,94.0,0.0035160779974098477,151.0,0.0033766924595753306,175.0
81,normal,24,11,13,16505.299168380607,6808.599136871151,9696.700031509456,0.1137440758293839,152.0,0.05213270142180095,146.0,0.06161137440758294,104.0,16505.299168380607,182.0,6808.599136871151,190.0,9696.700031509456,128.0,0.005399638162307329,132.0,0.41453831041257366,162.0,0.047906226997366956,182.0,0.005108166802729616,76.0,0.0021139403900760664,204.0,0.00353877934283214,168.0
82,normal,30,15,15,26903.16284082494,14195.553525205709,12707.609315619233,0.14218009478672988,49.0,0.07109004739336494,55.0,0.07109004739336494,62.0,26903.16284082494,41.0,14195.553525205709,37.0,12707.609315619233,59.0,0.007665248726352708,53.0,0.4323770491803279,103.0,0.06518785554658962,106.0,0.005867809012730907,48.0,0.005590950298619807,62.0,0.0059643036886198935,39.0
83,normal,19,7,12,13705.291113361163,5151.526226181391,8553.764887179772,0.09004739336492892,200.0,0.03317535545023697,211.0,0.05687203791469195,130.0,13705.291113361163,200.0,5151.526226181391,208.0,8553.764887179772,160.0,0.0027868802518646154,201.0,0.38503649635036497,212.0,0.03198763517628405,212.0,0.005912767408151462,45.0,0.0016186519808674697,211.0,0.003001255987169816,190.0
84,normal,18,11,7,15028.586650264628,9238.302640388196,5790.284009876432,0.08530805687203792,203.0,0.05213270142180095,146.0,0.03317535545023697,204.0,15028.586650264628,192.0,9238.302640388196,133.0,5790.284009876432,198.0,0.0024056794371987824,207.0,0.4153543307086614,160.0,0.053699120336659495,150.0,0.0019554719508047425,203.0,0.004246544919261164,107.0,0.003320555795936149,179.0
85,normal,25,14,11,22881.542619142234,11238.751066197081,11642.791552945153,0.11848341232227488,133.0,0.06635071090047394,76.0,0.05213270142180095,158.0,22881.542619142234,86.0,11238.751066197081,93.0,11642.791552945153,81.0,0.004587947021425158,158.0,0.4350515463917526,90.0,0.0723436970175933,70.0,0.005668244163213549,58.0,0.005785670472473587,50.0,0.004558387286096895,106.0
86,normal,26,15,11,24425.58057267368,15344.44749768272,9081.133074990958,0.12322274881516589,117.0,0.07109004739336494,55.0,0.05213270142180095,158.0,24425.58057267368,70.0,15344.44749768272,23.0,9081.133074990958,150.0,0.00576737189929929,123.0,0.4395833333333333,69.0,0.07273859527009477,68.0,0.0036091089422081455,143.0,0.008082067247962269,14.0,0.00556380850500943,63.0
87,normal,24,10,14,22822.02701561949,12353.595004792838,10468.43201082665,0.1137440758293839,152.0,0.047393364928909956,170.0,0.06635071090047394,76.0,22822.02701561949,87.0,12353.595004792838,77.0,10468.43201082665,110.0,0.005117035660531757,141.0,0.42369477911646586,130.0,0.05744432580624345,137.0,0.004189665788327332,117.0,0.004529318245071008,102.0,0.005899883984735863,45.0
88,normal,22,11,11,18814.71240801404,7892.712149738262,10922.000258275775,0.1042654028436019,171.0,0.05213270142180095,146.0,0.05213270142180095,158.0,18814.71240801404,146.0,7892.712149738262,167.0,10922.000258275775,101.0,0.003830137626425754,181.0,0.4178217821782178,149.0,0.05142602639343708,168.0,0.0053451010007748,69.0,0.003945924386586915,127.0,0.002994910961782256,191.0
89,normal,32,16,16,24884.73247583919,10187.41411552865,14697.318360310539,0.15165876777251186,35.0,0.07582938388625593,42.0,0.07582938388625593,40.0,24884.73247583919,64.0,10187.41411552865,111.0,14697.318360310539,30.0,0.008308210998781875,36.0,0.4557235421166307,29.0,0.08938909344746096,25.0,0.0058105349579685266,51.0,0.003962512164426207,125.0,0.0048075135211365526,91.0
90,normal,26,14,12,24891.929212728734,13419.373722875414,11472.55548985332,0.12322274881516589,117.0,0.06635071090047394,76.0,0.05687203791469195,130.0,24891.929212728734,63.0,13419.373722875414,51.0,11472.55548985332,86.0,0.005655525272530022,125.0,0.44798301486199577,46.0,0.07994145011731851,41.0,0.004389595103862581,108.0,0.006261727044324636,36.0,0.005950295596780722,41.0
91,normal,21,10,11,23352.440866117875,10452.336555514206,12900.104310603667,0.0995260663507109,182.0,0.047393364928909956,170.0,0.05213270142180095,158.0,23352.440866117875,78.0,10452.336555514206,105.0,12900.104310603667,54.0,0.003536338462991558,188.0,0.41291585127201563,168.0,0.05023111817350799,175.0,0.005944854060464515,44.0,0.005039365596319067,80.0,0.004662255756317886,101.0
92,normal,26,15,11,18149.403015205437,10406.393588065515,7743.009427139921,0.12322274881516589,117.0,0.07109004739336494,55.0,0.05213270142180095,158.0,18149.403015205437,162.0,10406.393588065515,106.0,7743.009427139921,177.0,0.005862272015177496,118.0,0.4518201284796574,37.0,0.07297698198889041,66.0,0.0031859051101948473,162.0,0.004038410041105994,121.0,0.004764717790750564,94.0
93,normal,26,14,12,22819.562266139557,11404.695073711653,11414.867192427904,0.12322274881516589,117.0,0.06635071090047394,76.0,0.05687203791469195,130.0,22819.562266139557,88.0,11404.695073711653,89.0,11414.867192427904,87.0,0.005518961999468629,129.0,0.44234800838574423,61.0,0.06927232904052905,89.0,0.006122934110892844,39.0,0.004717519984703589,90.0,0.004925931537417601,89.0
94,normal,28,11,17,16273.776117924239,7845.4373782038965,8428.338739720342,0.13270142180094788,89.0,0.05213270142180095,146.0,0.08056872037914692,27.0,16273.776117924239,185.0,7845.4373782038965,168.0,8428.338739720342,165.0,0.006877723493187025,79.0,0.4161735700197239,158.0,0.052710814503411696,154.0,0.002678760055873346,184.0,0.0030931156869498243,170.0,0.0034291922521256435,171.0
95,normal,32,14,18,31139.596507346825,12676.935760729828,18462.660746617,0.15165876777251186,35.0,0.06635071090047394,76.0,0.08530805687203792,18.0,31139.596507346825,11.0,12676.935760729828,68.0,18462.660746617,9.0,0.009321821955168017,26.0,0.4405010438413361,64.0,0.07517404561303367,58.0,0.010413213532543833,2.0,0.005448974933925384,67.0,0.005194695668444918,80.0
96,normal,24,10,14,18353.68479593822,9903.223084288571,8450.461711649652,0.1137440758293839,152.0,0.047393364928909956,170.0,0.06635071090047394,76.0,18353.68479593822,160.0,9903.223084288571,121.0,8450.461711649652,164.0,0.0050517080540929005,143.0,0.41291585127201563,168.0,0.051866414586272655,164.0,0.003051456039622248,169.0,0.0037448824818796804,137.0,0.004438761810463649,109.0
97,normal,36,18,18,33504.19390122256,15244.676057749108,18259.51784347346,0.17061611374407584,8.0,0.08530805687203792,21.0,0.08530805687203792,18.0,33504.19390122256,6.0,15244.676057749108,26.0,18259.51784347346,10.0,0.011058501449381114,7.0,0.4596949891067538,19.0,0.08894851160151146,26.0,0.009260430053815731,8.0,0.005519117328759947,65.0,0.0064090965417929234,31.0
98,normal,20,14,6,18576.68553160241,12140.034472059073,6436.651059543335,0.09478672985781991,193.0,0.06635071090047394,76.0,0.028436018957345974,211.0,18576.68553160241,152.0,12140.034472059073,82.0,6436.651059543335,191.0,0.002336971223462051,210.0,0.43685300207039335,83.0,0.0713075032752897,77.0,0.002127714516623963,198.0,0.005424293442513872,68.0,0.005163530025363185,82.0
99,normal,21,11,10,12498.262819928314,6522.56477911777,5975.698040810544,0.0995260663507109,182.0,0.05213270142180095,146.0,0.047393364928909956,174.0,12498.262819928314,205.0,6522.56477911777,196.0,5975.698040810544,197.0,0.004231795753386999,169.0,0.41865079365079366,143.0,0.054983280282303336,149.0,0.0018966422384425784,206.0,0.002437451564380395,194.0,0.003370408129091549,176.0
100,normal,34,17,17,21333.56364184789,9058.994534428231,12274.569107419657,0.16113744075829384,18.0,0.08056872037914692,32.0,0.08056872037914692,27.0,21333.56364184789,108.0,9058.994534428231,139.0,12274.569107419657,67.0,0.009817831319446748,17.0,0.44893617021276594,42.0,0.08160684968003502,39.0,0.005301551630756526,71.0,0.003457959104714942,153.0,0.004081731524092031,135.0
101,normal,29,13,16,19940.851745530766,10905.890059919477,9034.96168561129,0.13744075829383887,67.0,0.06161137440758294,109.0,0.07582938388625593,40.0,19940.851745530766,129.0,10905.890059919477,98.0,9034.96168561129,152.0,0.006890628653929084,77.0,0.42115768463073855,136.0,0.05735162939342048,140.0,0.0036813569405793455,140.0,0.006235078202636155,37.0,0.003693111573276335,155.0
102,normal,23,10,13,19818.80048268412,10868.47201207015,8950.328470613971,0.1090047393364929,162.0,0.047393364928909956,170.0,0.06161137440758294,104.0,19818.80048268412,130.0,10868.47201207015,99.0,8950.328470613971,154.0,0.004849011747159676,152.0,0.4097087378640777,178.0,0.05107429334306049,169.0,0.0033584282500237522,158.0,0.004454075615194388,105.0,0.00447548886678668,108.0
103,normal,28,12,16,23053.440423647735,8648.405774247822,14405.034649399913,0.13270142180094788,89.0,0.05687203791469195,124.0,0.07582938388625593,40.0,23053.440423647735,81.0,8648.405774247822,152.0,14405.034649399913,35.0,0.005832078670009085,120.0,0.4323770491803279,103.0,0.06171261321612586,121.0,0.006066681809319678,41.0,0.003271882637753652,165.0,0.004257742266814263,123.0
104,normal,26,15,11,23270.385632256548,12220.106131603527,11050.279500653021,0.12322274881516589,117.0,0.07109004739336494,55.0,0.05213270142180095,158.0,23270.385632256548,79.0,12220.106131603527,80.0,11050.279500653021,98.0,0.00594383253312131,113.0,0.44989339019189767,40.0,0.07437159610269631,61.0,0.0042038718863276325,116.0,0.004658673782754172,96.0,0.0058666547804161135,50.0
105,normal,29,14,15,31296.69487077179,16716.665887897034,14580.028982874755,0.13744075829383887,67.0,0.06635071090047394,76.0,0.07109004739336494,62.0,31296.69487077179,10.0,16716.665887897034,15.0,14580.028982874755,32.0,0.006608517224711855,94.0,0.43775933609958506,78.0,0.0676781876360913,97.0,0.005288595454465932,72.0,0.007993895157614023,18.0,0.006483382972744099,26.0
106,normal,36,16,20,36377.81025366799,17881.383865860396,18496.42638780759,0.17061611374407584,8.0,0.07582938388625593,42.0,0.09478672985781991,11.0,36377.81025366799,3.0,17881.383865860396,9.0,18496.42638780759,8.0,0.010077786442635652,15.0,0.4395833333333333,69.0,0.07019693942945203,82.0,0.00855757802281197,13.0,0.007346519221424936,20.0,0.006082702024452317,34.0
107,normal,34,12,22,27676.496429833183,9696.406832999111,17980.08959683407,0.16113744075829384,18.0,0.05687203791469195,124.0,0.1042654028436019,4.0,27676.496429833183,32.0,9696.406832999111,125.0,17980.08959683407,11.0,0.008561271512193483,34.0,0.422,135.0,0.0579115911687684,133.0,0.00828350390195941,15.0,0.003594522204000455,148.0,0.0041774612017542855,128.0
108,normal,32,13,19,24416.09641064148,12147.686993454765,12268.409417186715,0.15165876777251186,35.0,0.06161137440758294,109.0,0.09004739336492892,14.0,24416.09641064148,71.0,12147.686993454765,81.0,12268.409417186715,68.0,0.007847804941694155,50.0,0.4254032258064516,122.0,0.05834331567448583,129.0,0.004631421350238509,98.0,0.0052952844284870045,73.0,0.0059909885761332,37.0
109,normal,18,9,9,11442.786145281141,4808.496477874533,6634.289667406608,0.08530805687203792,203.0,0.04265402843601896,190.0,0.04265402843601896,188.0,11442.786145281141,210.0,4808.496477874533,210.0,6634.289667406608,187.0,0.0027877502010877535,200.0,0.4081237911025145,185.0,0.04269366868828914,197.0,0.0025916280946733676,187.0,0.0014809555954504849,212.0,0.0028529195550015454,197.0
110,normal,24,14,10,19518.041244698354,12987.971352946683,6530.069891751669,0.1137440758293839,152.0,0.06635071090047394,76.0,0.047393364928909956,174.0,19518.041244698354,134.0,12987.971352946683,61.0,6530.069891751669,190.0,0.004762790060247732,154.0,0.43775933609958506,78.0,0.063552826853794,112.0,0.0022495479504121684,195.0,0.0055524040628365055,63.0,0.005618956012646853,61.0
111,normal,27,11,16,20768.193245771832,9151.384744167477,11616.808501604355,0.1279620853080569,103.0,0.05213270142180095,146.0,0.07582938388625593,40.0,20768.193245771832,113.0,9151.384744167477,136.0,11616.808501604355,82.0,0.005867040726171561,117.0,0.4178217821782178,149.0,0.05039559800223648,174.0,0.0038755654748740776,133.0,0.004012770471896831,123.0,0.003849467388189624,145.0
112,normal,27,13,14,21854.67431517942,11792.038716521613,10062.63559865781,0.1279620853080569,103.0,0.06161137440758294,109.0,0.06635071090047394,76.0,21854.67431517942,101.0,11792.038716521613,85.0,10062.63559865781,115.0,0.006185349879152689,108.0,0.4262626262626263,120.0,0.05953533976547609,127.0,0.005200747813931475,74.0,0.0051244444586124906,78.0,0.0042900580557710425,122.0
113,normal,23,10,13,18358.610241804305,5793.254196636441,12565.356045167864,0.1090047393364929,162.0,0.047393364928909956,170.0,0.06161137440758294,104.0,18358.610241804305,159.0,5793.254196636441,203.0,12565.356045167864,64.0,0.004892572051211921,151.0,0.40655105973025046,188.0,0.04850973368948369,179.0,0.004512863299328927,102.0,0.002443382807386698,192.0,0.0024792649603966295,207.0
114,normal,25,11,14,19012.365819075574,9367.59739493121,9644.768424144364,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,19012.365819075574,143.0,9367.59739493121,131.0,9644.768424144364,132.0,0.005314756992396447,133.0,0.41699604743083,154.0,0.055113342230296944,147.0,0.0034350210651413584,155.0,0.005619321824421773,59.0,0.003236836405928062,183.0
115,normal,25,15,10,18462.259710108796,8413.939172974999,10048.320537133797,0.11848341232227488,133.0,0.07109004739336494,55.0,0.047393364928909956,174.0,18462.259710108796,153.0,8413.939172974999,162.0,10048.320537133797,117.0,0.004992451056130585,147.0,0.44893617021276594,42.0,0.07884605926557459,47.0,0.006493049469103882,34.0,0.002800845204276767,182.0,0.0050091089040133,85.0
116,normal,29,11,18,24941.595264191543,9635.353034423917,15306.242229767624,0.13744075829383887,67.0,0.05213270142180095,146.0,0.08530805687203792,18.0,24941.595264191543,62.0,9635.353034423917,126.0,15306.242229767624,24.0,0.006713091387412077,88.0,0.41291585127201563,168.0,0.05366689879080185,151.0,0.005993056431463345,42.0,0.004680481180255456,94.0,0.003776267288973895,149.0
117,normal,24,11,13,18435.992420190465,7107.037737414443,11328.954682776022,0.1137440758293839,152.0,0.05213270142180095,146.0,0.06161137440758294,104.0,18435.992420190465,154.0,7107.037737414443,184.0,11328.954682776022,90.0,0.0038304765312381903,180.0,0.4137254901960784,166.0,0.0517930490550421,167.0,0.005473848536328825,62.0,0.003324441666189893,161.0,0.003204605956453133,185.0
118,normal,28,14,14,21089.17657574035,12461.571118793709,8627.605456946638,0.13270142180094788,89.0,0.06635071090047394,76.0,0.06635071090047394,76.0,21089.17657574035,109.0,12461.571118793709,73.0,8627.605456946638,158.0,0.006765578948539345,87.0,0.43775933609958506,78.0,0.07057984606676049,80.0,0.003142863688115305,164.0,0.004681198203577352,93.0,0.00534818235145283,71.0
119,normal,35,19,16,26308.087150074447,14093.676307531672,12214.410842542777,0.16587677725118485,13.0,0.09004739336492892,13.0,0.07582938388625593,40.0,26308.087150074447,49.0,14093.676307531672,42.0,12214.410842542777,69.0,0.009700625413277764,20.0,0.4617067833698031,15.0,0.09371409775482809,16.0,0.005543014101892778,61.0,0.005281036219103566,75.0,0.0060278192867391596,36.0
120,normal,32,20,12,28306.991878024324,19017.284993831174,9289.70688419315,0.15165876777251186,35.0,0.09478672985781991,9.0,0.05687203791469195,130.0,28306.991878024324,25.0,19017.284993831174,3.0,9289.70688419315,145.0,0.007828936612574831,51.0,0.45670995670995673,26.0,0.08793902198335385,28.0,0.0030208593403984927,172.0,0.010368497531324329,3.0,0.0068159702847383225,17.0
121,normal,32,21,11,27117.784644495594,14415.215993960273,12702.56865053532,0.15165876777251186,35.0,0.0995260663507109,6.0,0.05213270142180095,158.0,27117.784644495594,37.0,14415.215993960273,34.0,12702.56865053532,60.0,0.00788206451794321,49.0,0.4720357941834452,6.0,0.101299769804439,9.0,0.005376478120084579,67.0,0.0062620629626224346,35.0,0.0052942339057552535,74.0
122,normal,25,11,14,21047.355216836484,8840.127032923185,12207.228183913297,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,21047.355216836484,111.0,8840.127032923185,146.0,12207.228183913297,70.0,0.005219734028444585,135.0,0.41050583657587547,176.0,0.04992423695332132,176.0,0.0058929484039048395,47.0,0.003967626866795204,124.0,0.003543980306043147,165.0
123,normal,29,14,15,20751.659799905945,7194.300106665321,13557.359693240622,0.13744075829383887,67.0,0.06635071090047394,76.0,0.07109004739336494,62.0,20751.659799905945,114.0,7194.300106665321,178.0,13557.359693240622,44.0,0.008136475096691116,42.0,0.4470338983050847,49.0,0.07230368465981768,71.0,0.005406199511088909,65.0,0.0025855723566413176,190.0,0.003918713800099726,140.0
124,normal,31,19,12,22785.477883184612,14112.045798620198,8673.432084564414,0.14691943127962087,44.0,0.09004739336492892,13.0,0.05687203791469195,130.0,22785.477883184612,89.0,14112.045798620198,41.0,8673.432084564414,156.0,0.007821952442954376,52.0,0.4647577092511013,12.0,0.09713854403630626,11.0,0.0033844216685897117,156.0,0.00498140916690965,81.0,0.007165513241944105,10.0
125,normal,26,14,12,16888.53724499081,7621.074849853534,9267.462395137276,0.12322274881516589,117.0,0.06635071090047394,76.0,0.05687203791469195,130.0,16888.53724499081,180.0,7621.074849853534,170.0,9267.462395137276,147.0,0.006338259618584191,102.0,0.43415637860082307,93.0,0.06417307380325883,110.0,0.003019218672439205,173.0,0.0023349658376373185,197.0,0.00419269437535467,127.0
126,normal,30,15,15,28273.53599086709,12957.274448524191,15316.2615423429,0.14218009478672988,49.0,0.07109004739336494,55.0,0.07109004739336494,62.0,28273.53599086709,26.0,12957.274448524191,62.0,15316.2615423429,23.0,0.00684374341573318,83.0,0.4470338983050847,49.0,0.07306185719121007,65.0,0.006770598828822663,28.0,0.0061997386068112096,38.0,0.004895767180723273,90.0
127,normal,26,14,12,16918.964864713493,7509.707827274082,9409.25703743941,0.12322274881516589,117.0,0.06635071090047394,76.0,0.05687203791469195,130.0,16918.964864713493,179.0,7509.707827274082,172.0,9409.25703743941,143.0,0.0062232700257546635,106.0,0.43685300207039335,83.0,0.0713208293709638,76.0,0.004465396608350131,103.0,0.0032756462234043455,164.0,0.003459757049633005,170.0
128,normal,20,11,9,12003.25978011146,7180.631914178682,4822.62786593278,0.09478672985781991,193.0,0.05213270142180095,146.0,0.04265402843601896,188.0,12003.25978011146,207.0,7180.631914178682,179.0,4822.62786593278,206.0,0.0035920650076970485,187.0,0.41865079365079366,143.0,0.051829214182564275,165.0,0.001917226290129732,205.0,0.003932043389285653,128.0,0.002508182819651333,206.0
129,normal,30,16,14,24291.437198025094,12395.609676465345,11895.827521559748,0.14218009478672988,49.0,0.07582938388625593,42.0,0.06635071090047394,76.0,24291.437198025094,72.0,12395.609676465345,75.0,11895.827521559748,75.0,0.008222342412718407,38.0,0.4647577092511013,12.0,0.0873420437996956,32.0,0.005061599426065368,79.0,0.004903954469247299,84.0,0.005962911020300467,40.0
130,normal,21,8,13,17403.167258907077,5243.404626338014,12159.762632569062,0.0995260663507109,182.0,0.037914691943127965,204.0,0.06161137440758294,104.0,17403.167258907077,172.0,5243.404626338014,207.0,12159.762632569062,71.0,0.0038965407916614794,177.0,0.3900184842883549,210.0,0.03956254262006882,207.0,0.004657898964669041,95.0,0.0020520546249683303,205.0,0.0025546003046390932,204.0
131,normal,23,14,9,19182.123319882656,13890.623336060602,5291.499983822055,0.1090047393364929,162.0,0.06635071090047394,76.0,0.04265402843601896,188.0,19182.123319882656,140.0,13890.623336060602,43.0,5291.499983822055,201.0,0.003209602330352975,195.0,0.4271255060728745,115.0,0.0655858056158199,104.0,0.00208946989952636,199.0,0.007078932278328666,23.0,0.005683086883387171,56.0
132,normal,33,15,18,28324.864153283925,11676.847614030976,16648.01653925295,0.15639810426540285,23.0,0.07109004739336494,55.0,0.08530805687203792,18.0,28324.864153283925,24.0,11676.847614030976,88.0,16648.01653925295,17.0,0.009188854461261064,28.0,0.4395833333333333,69.0,0.06856025315913836,92.0,0.006820050915305747,27.0,0.004941770230894237,83.0,0.004987732401515314,87.0
133,normal,32,20,12,20736.258576490734,13766.573674976997,6969.684901513738,0.15165876777251186,35.0,0.09478672985781991,9.0,0.05687203791469195,130.0,20736.258576490734,117.0,13766.573674976997,45.0,6969.684901513738,184.0,0.008037082455338875,44.0,0.4668141592920354,10.0,0.0991235785984665,10.0,0.0021715149084104907,197.0,0.0041914377657148085,112.0,0.006481857955281413,28.0
134,normal,21,9,12,21689.813550352832,10738.334068515023,10951.479481837809,0.0995260663507109,182.0,0.04265402843601896,190.0,0.05687203791469195,130.0,21689.813550352832,105.0,10738.334068515023,101.0,10951.479481837809,99.0,0.003600547523026557,186.0,0.40344168260038243,195.0,0.045417603983884926,193.0,0.004847624527608308,86.0,0.0033447541769421984,159.0,0.005781535135014777,52.0
135,normal,37,15,22,31686.993467449807,12535.345034238697,19151.64843321111,0.17535545023696683,5.0,0.07109004739336494,55.0,0.1042654028436019,4.0,31686.993467449807,9.0,12535.345034238697,72.0,19151.64843321111,6.0,0.010643086145271836,11.0,0.4405010438413361,64.0,0.07146820100959766,75.0,0.008354657978768358,14.0,0.005387455613184665,69.0,0.005642907140788731,60.0
136,normal,36,20,16,26606.2252163787,16096.495947760646,10509.729268618055,0.17061611374407584,8.0,0.09478672985781991,9.0,0.07582938388625593,40.0,26606.2252163787,46.0,16096.495947760646,16.0,10509.729268618055,107.0,0.009787362428263328,18.0,0.4617067833698031,15.0,0.09292646549838178,18.0,0.00443277277623413,106.0,0.0063127595136731555,33.0,0.006889437471173998,14.0
137,normal,33,19,14,24030.6524746798,15298.371767642828,8732.28070703697,0.15639810426540285,23.0,0.09004739336492892,13.0,0.06635071090047394,76.0,24030.6524746798,74.0,15298.371767642828,25.0,8732.28070703697,155.0,0.009076934208130005,30.0,0.4617067833698031,15.0,0.09356217847363904,17.0,0.003539043238858836,149.0,0.007804007243909783,19.0,0.0060375459112665475,35.0
138,normal,27,14,13,20515.982063616088,11095.352215285544,9420.629848330545,0.1279620853080569,103.0,0.06635071090047394,76.0,0.06161137440758294,104.0,20515.982063616088,122.0,11095.352215285544,94.0,9420.629848330545,142.0,0.006699644173776228,89.0,0.43775933609958506,78.0,0.07421463332231933,62.0,0.0032488581763280193,160.0,0.005281460692110286,74.0,0.004993746349680046,86.0
139,normal,30,18,12,21744.87041911431,11789.753546544554,9955.116872569755,0.14218009478672988,49.0,0.08530805687203792,21.0,0.05687203791469195,130.0,21744.87041911431,103.0,11789.753546544554,87.0,9955.116872569755,122.0,0.009235285207669478,27.0,0.46373626373626375,14.0,0.09388420336862471,15.0,0.003560641813139581,147.0,0.005527677957063664,64.0,0.005183678984378193,81.0
140,normal,29,17,12,20728.86593752362,14129.598217005425,6599.267720518196,0.13744075829383887,67.0,0.08056872037914692,32.0,0.05687203791469195,130.0,20728.86593752362,118.0,14129.598217005425,39.0,6599.267720518196,188.0,0.006836627641703018,85.0,0.4405010438413361,64.0,0.07260350167361004,69.0,0.002320061744466298,193.0,0.005758072575991563,51.0,0.006560768484737565,23.0
141,normal,25,9,16,20064.196150721466,7232.162797289549,12832.033353431914,0.11848341232227488,133.0,0.04265402843601896,190.0,0.07582938388625593,40.0,20064.196150721466,127.0,7232.162797289549,177.0,12832.033353431914,55.0,0.0051455503889608805,140.0,0.40344168260038243,195.0,0.0423633106013078,199.0,0.006480757396683174,35.0,0.0026608697281026877,187.0,0.0034941393168813504,169.0
142,normal,25,11,14,19544.186729676254,8945.25411139164,10598.932618284614,0.11848341232227488,133.0,0.05213270142180095,146.0,0.06635071090047394,76.0,19544.186729676254,133.0,8945.25411139164,143.0,10598.932618284614,105.0,0.005045205052729267,144.0,0.41453831041257366,162.0,0.05205588226929017,161.0,0.005285663212927325,73.0,0.003636847542619871,144.0,0.0038032369698083176,148.0
143,normal,41,27,14,39085.77998985963,27263.21334072828,11822.566649131348,0.1943127962085308,2.0,0.1279620853080569,1.0,0.06635071090047394,76.0,39085.77998985963,1.0,27263.21334072828,1.0,11822.566649131348,76.0,0.011781962295575618,4.0,0.5035799522673031,1.0,0.1335813646779631,1.0,0.004728446069279601,91.0,0.013753704976000735,2.0,0.010495085434030466,1.0
144,normal,27,17,10,16487.588890674022,12275.177320070137,4212.411570603886,0.1279620853080569,103.0,0.08056872037914692,32.0,0.047393364928909956,174.0,16487.588890674022,183.0,12275.177320070137,79.0,4212.411570603886,210.0,0.005461502101029256,130.0,0.4451476793248945,57.0,0.07659715320085628,54.0,0.0016367587504081437,211.0,0.005729845593483362,54.0,0.005527205255422579,64.0
