node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,10,19,26191.736844788174,10635.586031287012,15556.150813501165,0.13744075829383887,71.0,0.047393364928909956,172.0,0.09004739336492892,15.0,26191.736844788174,48.0,10635.586031287012,105.0,15556.150813501165,22.0,0.005455941173025998,128.0,0.41050583657587547,182.0,0.045531302935499784,191.0,0.007575612462983685,21.0,0.005661810148683105,58.0,0.00370128226820634,157.0
73,normal,26,14,12,18428.745582854026,8846.38079769479,9582.364785159236,0.12322274881516589,121.0,0.06635071090047394,84.0,0.05687203791469195,135.0,18428.745582854026,154.0,8846.38079769479,145.0,9582.364785159236,136.0,0.005651596347222767,122.0,0.43685300207039335,90.0,0.06623796615236045,104.0,0.0035681391085630445,147.0,0.003801075936892842,133.0,0.0036926167014172022,159.0
74,normal,21,14,7,15015.564968445466,9039.717958376126,5975.847010069339,0.0995260663507109,185.0,0.06635071090047394,84.0,0.03317535545023697,205.0,15015.564968445466,193.0,9039.717958376126,139.0,5975.847010069339,193.0,0.0033125773251994903,191.0,0.4323770491803279,111.0,0.06821745475515784,93.0,0.0024676382890523227,188.0,0.004208566125279431,111.0,0.003934006593258437,139.0
75,normal,28,18,10,19763.94977712653,13178.23075137436,6585.719025752171,0.13270142180094788,94.0,0.08530805687203792,23.0,0.047393364928909956,177.0,19763.94977712653,129.0,13178.23075137436,57.0,6585.719025752171,188.0,0.005804769118299725,114.0,0.45376344086021503,39.0,0.0854463058523855,33.0,0.0028172036405778467,180.0,0.005339727826381979,72.0,0.005319606613503322,74.0
76,normal,23,11,12,14663.361132992435,6276.157621844865,8387.203511147569,0.1090047393364929,166.0,0.05213270142180095,149.0,0.05687203791469195,135.0,14663.361132992435,195.0,6276.157621844865,198.0,8387.203511147569,166.0,0.004394544428211067,165.0,0.41699604743083,159.0,0.05597379861755767,140.0,0.003416181415509272,155.0,0.0024527193874235662,193.0,0.0033472033747034696,178.0
77,intermediary,27,12,15,21546.099032324848,6085.041899794611,15461.057132530239,0.1279620853080569,108.0,0.05687203791469195,127.0,0.07109004739336494,64.0,21546.099032324848,106.0,6085.041899794611,200.0,15461.057132530239,23.0,0.0050934395696504,137.0,0.43149284253578735,116.0,0.06683283794478213,101.0,0.006362676988581286,37.0,0.0038384360020601435,129.0,0.0018434947961241694,211.0
78,normal,27,14,13,24553.952347195987,10032.810806189103,14521.141541006884,0.1279620853080569,108.0,0.06635071090047394,84.0,0.06161137440758294,110.0,24553.952347195987,68.0,10032.810806189103,115.0,14521.141541006884,33.0,0.0060882031889975445,106.0,0.4359504132231405,95.0,0.07377937859231641,68.0,0.007909978004842829,18.0,0.0041136972693925555,115.0,0.004805286915559831,93.0
79,normal,20,12,8,11570.061993305862,6287.124863009495,5282.937130296366,0.09478672985781991,194.0,0.05687203791469195,127.0,0.037914691943127965,197.0,11570.061993305862,209.0,6287.124863009495,197.0,5282.937130296366,203.0,0.0032834488324128045,194.0,0.4279918864097363,119.0,0.0643878843728061,111.0,0.0026104201489022356,185.0,0.003118586286632117,168.0,0.002503977472098259,205.0
80,normal,22,9,13,17883.812061613302,7494.175458507911,10389.63660310539,0.1042654028436019,175.0,0.04265402843601896,191.0,0.06161137440758294,110.0,17883.812061613302,168.0,7494.175458507911,173.0,10389.63660310539,111.0,0.003107358760855838,195.0,0.40576923076923077,193.0,0.04336904530080582,197.0,0.004689228360116468,94.0,0.003529170546193447,150.0,0.003391664114962894,173.0
81,normal,24,11,13,16505.299168380607,6808.59913687115,9696.700031509456,0.1137440758293839,154.0,0.05213270142180095,149.0,0.06161137440758294,110.0,16505.299168380607,181.0,6808.59913687115,188.0,9696.700031509456,128.0,0.005276482204792884,133.0,0.41453831041257366,168.0,0.04670744947015845,185.0,0.0051376644513099114,77.0,0.0021090002051239237,205.0,0.0035414064256099487,167.0
82,normal,30,15,15,26903.16284082494,14195.553525205709,12707.609315619233,0.14218009478672988,55.0,0.07109004739336494,59.0,0.07109004739336494,64.0,26903.16284082494,40.0,14195.553525205709,37.0,12707.609315619233,59.0,0.007487447020793664,59.0,0.4323770491803279,111.0,0.06338625548678255,117.0,0.005774772365013436,52.0,0.005614498685412794,61.0,0.005950965738329616,45.0
83,normal,19,7,12,13705.291113361163,5151.526226181391,8553.764887179772,0.09004739336492892,200.0,0.03317535545023697,211.0,0.05687203791469195,135.0,13705.291113361163,200.0,5151.526226181391,208.0,8553.764887179772,160.0,0.0026902878850484373,203.0,0.3857404021937843,211.0,0.0314766002928748,212.0,0.005870897428433606,46.0,0.0016133966296656504,211.0,0.002980762575482931,188.0
84,normal,18,11,7,15028.586650264626,9238.302640388194,5790.284009876432,0.08530805687203792,203.0,0.05213270142180095,149.0,0.03317535545023697,205.0,15028.586650264626,192.0,9238.302640388194,132.0,5790.284009876432,195.0,0.0023014244331740806,210.0,0.4161735700197239,162.0,0.053619686448847924,151.0,0.0019514462557508189,202.0,0.004271229996587833,106.0,0.0033624247492422665,174.0
85,normal,25,14,11,22881.542619142238,11238.751066197083,11642.791552945153,0.11848341232227488,136.0,0.06635071090047394,84.0,0.05213270142180095,163.0,22881.542619142238,85.0,11238.751066197083,93.0,11642.791552945153,80.0,0.004515333260262465,161.0,0.4350515463917526,99.0,0.07036734078950253,80.0,0.005696914245157785,57.0,0.005788266339945076,52.0,0.00455418983336854,106.0
86,normal,26,15,11,24425.580572673676,15344.447497682719,9081.133074990958,0.12322274881516589,121.0,0.07109004739336494,59.0,0.05213270142180095,163.0,24425.580572673676,69.0,15344.447497682719,24.0,9081.133074990958,150.0,0.005721296501736448,117.0,0.4405010438413361,71.0,0.07197854533196003,75.0,0.003600557175051191,146.0,0.008074964776705603,15.0,0.005568877998975079,65.0
87,normal,24,10,14,22822.02701561949,12353.59500479284,10468.43201082665,0.1137440758293839,154.0,0.047393364928909956,172.0,0.06635071090047394,78.0,22822.02701561949,86.0,12353.59500479284,76.0,10468.43201082665,109.0,0.004836877720004903,151.0,0.42369477911646586,134.0,0.05585797701910629,143.0,0.004136168131015454,122.0,0.004530713032728783,100.0,0.005932501767173233,48.0
88,intermediary,24,12,12,17939.71297191193,6854.635822952593,11085.077148959335,0.1137440758293839,154.0,0.05687203791469195,127.0,0.05687203791469195,135.0,17939.71297191193,166.0,6854.635822952593,187.0,11085.077148959335,96.0,0.004257360346098472,168.0,0.4254032258064516,128.0,0.05639976623606716,138.0,0.0053949167518486055,66.0,0.003599625070383804,146.0,0.002686342756594042,200.0
89,normal,32,16,16,24884.73247583919,10187.41411552865,14697.318360310539,0.15165876777251186,38.0,0.07582938388625593,44.0,0.07582938388625593,44.0,24884.73247583919,62.0,10187.41411552865,110.0,14697.318360310539,31.0,0.007967826771651318,43.0,0.4557235421166307,32.0,0.08853242430204843,25.0,0.0058484335016856705,49.0,0.004049801582926134,119.0,0.00473735446223207,96.0
90,intermediary,28,15,13,23850.23887719062,12321.552440601228,11528.68643658939,0.13270142180094788,94.0,0.07109004739336494,59.0,0.06161137440758294,110.0,23850.23887719062,75.0,12321.552440601228,77.0,11528.68643658939,85.0,0.006449074841321333,94.0,0.4547413793103448,36.0,0.08561109759902834,32.0,0.004326680050869047,109.0,0.005797755231206075,50.0,0.005356487720820612,71.0
91,intermediary,23,11,12,22466.150259937873,10034.173628637083,12431.976631300791,0.1090047393364929,166.0,0.05213270142180095,149.0,0.05687203791469195,135.0,22466.150259937873,96.0,10034.173628637083,114.0,12431.976631300791,66.0,0.004074544460966842,175.0,0.422,141.0,0.056401859925609796,137.0,0.005798575020608765,51.0,0.004856705910841083,85.0,0.004580250348965696,104.0
92,normal,26,15,11,18149.403015205433,10406.393588065514,7743.009427139921,0.12322274881516589,121.0,0.07109004739336494,59.0,0.05213270142180095,163.0,18149.403015205433,162.0,10406.393588065514,106.0,7743.009427139921,177.0,0.005733627531333311,116.0,0.45278969957081544,41.0,0.07284906177806225,71.0,0.0031899628981678575,164.0,0.0040614299433451495,118.0,0.00482526644064463,90.0
93,normal,26,14,12,22819.56226613956,11404.695073711655,11414.867192427904,0.12322274881516589,121.0,0.06635071090047394,84.0,0.05687203791469195,135.0,22819.56226613956,87.0,11404.695073711655,90.0,11414.867192427904,86.0,0.005338871803029131,131.0,0.44234800838574423,68.0,0.06807419534222915,95.0,0.006095159284377186,41.0,0.0046924631382726295,92.0,0.004921463713896812,86.0
94,normal,28,11,17,16273.776117924239,7845.4373782038965,8428.338739720342,0.13270142180094788,94.0,0.05213270142180095,149.0,0.08056872037914692,27.0,16273.776117924239,184.0,7845.4373782038965,165.0,8428.338739720342,165.0,0.00681435660399763,77.0,0.41699604743083,159.0,0.052234017406598554,158.0,0.002675934619535384,184.0,0.0030838752394063682,170.0,0.003401439342936763,172.0
95,normal,32,14,18,31139.596507346825,12676.935760729828,18462.660746617,0.15165876777251186,38.0,0.06635071090047394,84.0,0.08530805687203792,19.0,31139.596507346825,11.0,12676.935760729828,67.0,18462.660746617,9.0,0.009004202180148049,30.0,0.4405010438413361,71.0,0.07423963625794328,63.0,0.010334939041860428,2.0,0.005399787624199934,70.0,0.00514140869302225,83.0
96,normal,24,10,14,18353.68479593822,9903.22308428857,8450.461711649652,0.1137440758293839,154.0,0.047393364928909956,172.0,0.06635071090047394,78.0,18353.68479593822,159.0,9903.22308428857,120.0,8450.461711649652,164.0,0.004839932419589504,150.0,0.41291585127201563,173.0,0.05054915629082396,171.0,0.0030467600100886195,170.0,0.0037764678441940475,134.0,0.004438493429953419,109.0
97,indirect_target,40,22,18,33993.67697324432,15734.159129770858,18259.51784347346,0.18957345971563982,4.0,0.1042654028436019,4.0,0.08530805687203792,19.0,33993.67697324432,6.0,15734.159129770858,19.0,18259.51784347346,10.0,0.012717845052457552,3.0,0.4817351598173516,3.0,0.10853568543993346,5.0,0.009289566782631258,9.0,0.005898227045218153,46.0,0.00683052850807944,19.0
98,intermediary,22,15,7,18968.154246918264,13751.798772750271,5216.355474167993,0.1042654028436019,175.0,0.07109004739336494,59.0,0.03317535545023697,205.0,18968.154246918264,142.0,13751.798772750271,48.0,5216.355474167993,205.0,0.0029955091747444827,198.0,0.4451476793248945,62.0,0.07789604633426096,47.0,0.0018193286782747173,207.0,0.006042891779955242,42.0,0.005979431225266432,41.0
99,normal,21,11,10,12498.262819928314,6522.564779117771,5975.698040810544,0.0995260663507109,185.0,0.05213270142180095,149.0,0.047393364928909956,177.0,12498.262819928314,205.0,6522.564779117771,194.0,5975.698040810544,194.0,0.004117242330778596,173.0,0.41865079365079366,149.0,0.053726348770010715,150.0,0.0019345567330100132,204.0,0.002430839558943205,195.0,0.0033535550462312144,176.0
100,normal,34,17,17,21333.56364184789,9058.994534428231,12274.569107419657,0.16113744075829384,21.0,0.08056872037914692,34.0,0.08056872037914692,27.0,21333.56364184789,108.0,9058.994534428231,138.0,12274.569107419657,67.0,0.009503059216065785,20.0,0.44893617021276594,48.0,0.08032666640266133,40.0,0.005293368010032878,72.0,0.003491512605963576,152.0,0.0040280565834000855,137.0
101,normal,29,13,16,19940.851745530766,10905.890059919475,9034.96168561129,0.13744075829383887,71.0,0.06161137440758294,112.0,0.07582938388625593,44.0,19940.851745530766,127.0,10905.890059919475,98.0,9034.96168561129,152.0,0.006671625020878695,86.0,0.42115768463073855,142.0,0.05567712090658252,144.0,0.0037372698050294963,140.0,0.006221876968980027,37.0,0.003698027195260793,158.0
102,normal,23,10,13,19818.80048268412,10868.472012070148,8950.328470613971,0.1090047393364929,166.0,0.047393364928909956,172.0,0.06161137440758294,110.0,19818.80048268412,128.0,10868.472012070148,99.0,8950.328470613971,154.0,0.004686593699040235,157.0,0.4097087378640777,183.0,0.05055560148929205,169.0,0.003335905063940244,157.0,0.004398146528729096,103.0,0.0044076913115382995,114.0
103,normal,28,12,16,23053.440423647735,8648.405774247822,14405.034649399913,0.13270142180094788,94.0,0.05687203791469195,127.0,0.07582938388625593,44.0,23053.440423647735,80.0,8648.405774247822,151.0,14405.034649399913,35.0,0.005533096351214533,126.0,0.433264887063655,109.0,0.061141968691409344,124.0,0.006045526983832676,43.0,0.0032907929505293517,164.0,0.004205751655996178,127.0
104,normal,26,15,11,23270.385632256548,12220.106131603527,11050.279500653021,0.12322274881516589,121.0,0.07109004739336494,59.0,0.05213270142180095,163.0,23270.385632256548,78.0,12220.106131603527,81.0,11050.279500653021,97.0,0.00565257331513874,121.0,0.45085470085470086,44.0,0.07248923157163381,72.0,0.004199106011967359,118.0,0.0046935491659251555,91.0,0.005851079814082162,52.0
105,normal,29,14,15,31296.694870771793,16716.665887897037,14580.028982874755,0.13744075829383887,71.0,0.06635071090047394,84.0,0.07109004739336494,64.0,31296.694870771793,10.0,16716.665887897037,15.0,14580.028982874755,32.0,0.006436383666140015,95.0,0.4405010438413361,71.0,0.06677852125716219,102.0,0.0053050932469022195,71.0,0.007963245291445818,18.0,0.006609137745020428,25.0
106,normal,36,16,20,36377.81025366799,17881.383865860396,18496.42638780759,0.17061611374407584,10.0,0.07582938388625593,44.0,0.09478672985781991,12.0,36377.81025366799,3.0,17881.383865860396,9.0,18496.42638780759,8.0,0.009844508488760501,16.0,0.4405010438413361,71.0,0.0699226891735635,84.0,0.008591158468828868,13.0,0.007361791918634131,21.0,0.005953975985620914,44.0
107,normal,34,12,22,27676.496429833183,9696.406832999111,17980.08959683407,0.16113744075829384,21.0,0.05687203791469195,127.0,0.1042654028436019,5.0,27676.496429833183,31.0,9696.406832999111,124.0,17980.08959683407,11.0,0.008361515711893438,37.0,0.4228456913827655,138.0,0.056290821372637495,139.0,0.008313355440683763,14.0,0.0036107290335227684,144.0,0.0041220090946572875,131.0
108,normal,32,13,19,24416.09641064148,12147.686993454765,12268.409417186715,0.15165876777251186,38.0,0.06161137440758294,112.0,0.09004739336492892,15.0,24416.09641064148,70.0,12147.686993454765,83.0,12268.409417186715,68.0,0.007737798092849055,48.0,0.4271255060728745,121.0,0.05812177159946775,133.0,0.004648945757784234,97.0,0.005298662911376186,73.0,0.005981202820042278,40.0
109,normal,18,9,9,11442.786145281141,4808.496477874534,6634.289667406608,0.08530805687203792,203.0,0.04265402843601896,191.0,0.04265402843601896,189.0,11442.786145281141,210.0,4808.496477874534,210.0,6634.289667406608,186.0,0.0027024769323385866,202.0,0.4081237911025145,188.0,0.04178524615706809,200.0,0.0025731487786083453,186.0,0.0014848871974885085,212.0,0.0028571914559872057,195.0
110,normal,24,14,10,19518.041244698354,12987.971352946684,6530.069891751669,0.1137440758293839,154.0,0.06635071090047394,84.0,0.047393364928909956,177.0,19518.041244698354,133.0,12987.971352946684,61.0,6530.069891751669,189.0,0.004667726366681418,158.0,0.4395833333333333,79.0,0.063805384971501,115.0,0.0022412639649953257,193.0,0.005564381868637679,65.0,0.005729733522558516,59.0
111,normal,27,11,16,20768.193245771832,9151.384744167477,11616.808501604355,0.1279620853080569,108.0,0.05213270142180095,149.0,0.07582938388625593,44.0,20768.193245771832,114.0,9151.384744167477,135.0,11616.808501604355,81.0,0.00562767340132505,124.0,0.41865079365079366,149.0,0.04978007850143295,175.0,0.003961518296911821,132.0,0.004021438506620507,122.0,0.004043181163939081,136.0
112,normal,27,13,14,21854.67431517942,11792.038716521613,10062.63559865781,0.1279620853080569,108.0,0.06161137440758294,112.0,0.06635071090047394,78.0,21854.67431517942,101.0,11792.038716521613,85.0,10062.63559865781,114.0,0.00585575201175358,113.0,0.4262626262626263,127.0,0.058241786340481605,132.0,0.00519601272114977,75.0,0.005166028777954404,77.0,0.004272840611500959,122.0
113,normal,23,10,13,18358.610241804305,5793.254196636441,12565.356045167864,0.1090047393364929,166.0,0.047393364928909956,172.0,0.06161137440758294,110.0,18358.610241804305,158.0,5793.254196636441,203.0,12565.356045167864,64.0,0.004800985356548617,152.0,0.40655105973025046,190.0,0.047332212464984015,182.0,0.0045225914499718,101.0,0.002431931677478561,194.0,0.0024836645616072668,206.0
114,normal,25,11,14,19012.365819075574,9367.597394931212,9644.768424144364,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,19012.365819075574,141.0,9367.597394931212,130.0,9644.768424144364,132.0,0.005227464985073701,135.0,0.41699604743083,159.0,0.05335031698056249,153.0,0.003422314495865558,154.0,0.005614728137947963,60.0,0.0032386184576218627,181.0
115,normal,25,15,10,18462.259710108796,8413.939172974999,10048.320537133797,0.11848341232227488,136.0,0.07109004739336494,59.0,0.047393364928909956,177.0,18462.259710108796,152.0,8413.939172974999,161.0,10048.320537133797,116.0,0.00476763292446214,153.0,0.44893617021276594,48.0,0.07770032775945424,50.0,0.006471557609518815,35.0,0.002749746260947657,184.0,0.005274906512133375,77.0
116,normal,29,11,18,24941.595264191543,9635.353034423919,15306.242229767624,0.13744075829383887,71.0,0.05213270142180095,149.0,0.08530805687203792,19.0,24941.595264191543,61.0,9635.353034423919,125.0,15306.242229767624,25.0,0.0063391887960920715,103.0,0.41291585127201563,173.0,0.05310362330694186,154.0,0.006003397229041698,44.0,0.004686341352951067,93.0,0.0037316609578537914,151.0
117,normal,24,11,13,18435.992420190465,7107.037737414443,11328.954682776022,0.1137440758293839,154.0,0.05213270142180095,149.0,0.06161137440758294,110.0,18435.992420190465,153.0,7107.037737414443,182.0,11328.954682776022,89.0,0.0037416434956245447,182.0,0.4161735700197239,162.0,0.052935760292260006,156.0,0.0055418342379641985,62.0,0.0033165150496768624,161.0,0.0031966811961363457,183.0
118,normal,28,14,14,21089.17657574035,12461.571118793709,8627.605456946638,0.13270142180094788,94.0,0.06635071090047394,84.0,0.06635071090047394,78.0,21089.17657574035,110.0,12461.571118793709,72.0,8627.605456946638,158.0,0.006592515424068635,88.0,0.4386694386694387,84.0,0.068983354857477,89.0,0.0032182571170295527,160.0,0.004675210856173739,95.0,0.005342120934724134,72.0
119,normal,35,19,16,26308.087150074447,14093.67630753167,12214.410842542777,0.16587677725118485,15.0,0.09004739336492892,14.0,0.07582938388625593,44.0,26308.087150074447,47.0,14093.67630753167,42.0,12214.410842542777,69.0,0.009264920173218928,23.0,0.4617067833698031,18.0,0.09142371056814344,18.0,0.005585815752929591,61.0,0.005162068547330278,78.0,0.006263965495786065,33.0
120,normal,32,20,12,28306.991878024328,19017.284993831177,9289.70688419315,0.15165876777251186,38.0,0.09478672985781991,10.0,0.05687203791469195,135.0,28306.991878024328,26.0,19017.284993831177,3.0,9289.70688419315,145.0,0.007641652202142901,53.0,0.45770065075921906,27.0,0.0877641885867104,29.0,0.002964995989782921,174.0,0.010334075473201637,3.0,0.006931298122535266,14.0
121,normal,32,21,11,27117.784644495594,14415.215993960272,12702.56865053532,0.15165876777251186,38.0,0.0995260663507109,8.0,0.05213270142180095,163.0,27117.784644495594,36.0,14415.215993960272,34.0,12702.56865053532,60.0,0.00770153860508893,51.0,0.4720357941834452,8.0,0.09799630674021059,11.0,0.005365039056977103,68.0,0.006265887987237131,35.0,0.005281884098197158,76.0
122,normal,25,11,14,21047.355216836484,8840.127032923185,12207.228183913297,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,21047.355216836484,112.0,8840.127032923185,146.0,12207.228183913297,70.0,0.00495170930509499,143.0,0.4137254901960784,169.0,0.04971450677311845,177.0,0.005909759117709962,45.0,0.003963069890492805,124.0,0.0034644646842357813,171.0
123,normal,29,14,15,20751.659799905945,7194.300106665322,13557.359693240622,0.13744075829383887,71.0,0.06635071090047394,84.0,0.07109004739336494,64.0,20751.659799905945,115.0,7194.300106665322,177.0,13557.359693240622,46.0,0.007976604046744187,41.0,0.44798301486199577,54.0,0.07379806026116434,67.0,0.005401339440352204,65.0,0.0026060197818636617,191.0,0.003910324099776725,141.0
124,normal,31,19,12,22785.477883184612,14112.045798620198,8673.432084564414,0.14691943127962087,49.0,0.09004739336492892,14.0,0.05687203791469195,135.0,22785.477883184612,88.0,14112.045798620198,41.0,8673.432084564414,156.0,0.007528516645165967,58.0,0.4688888888888889,12.0,0.09654098823539271,13.0,0.0033690665971442325,156.0,0.004978385669333933,81.0,0.007260817786020276,7.0
125,normal,26,14,12,16888.53724499081,7621.074849853534,9267.462395137276,0.12322274881516589,121.0,0.06635071090047394,84.0,0.05687203791469195,135.0,16888.53724499081,180.0,7621.074849853534,168.0,9267.462395137276,147.0,0.006026939363323024,109.0,0.43415637860082307,101.0,0.06329733926928699,118.0,0.0030484775175981726,169.0,0.00232578862918196,197.0,0.004149641174321039,130.0
126,intermediary,32,16,16,27090.929085791453,12205.717545304493,14885.211540486962,0.15165876777251186,38.0,0.07582938388625593,44.0,0.07582938388625593,44.0,27090.929085791453,37.0,12205.717545304493,82.0,14885.211540486962,28.0,0.007609539211502233,55.0,0.4557235421166307,32.0,0.07853251723234093,44.0,0.006619274409639989,30.0,0.006080250933534738,39.0,0.004236682466447413,125.0
127,normal,26,14,12,16918.964864713493,7509.707827274082,9409.25703743941,0.12322274881516589,121.0,0.06635071090047394,84.0,0.05687203791469195,135.0,16918.964864713493,179.0,7509.707827274082,172.0,9409.25703743941,143.0,0.005883404604556234,112.0,0.43775933609958506,86.0,0.07034708147141859,81.0,0.0044482516325999415,107.0,0.0032510938821412555,165.0,0.0034841529424531692,169.0
128,normal,20,11,9,12003.25978011146,7180.631914178681,4822.62786593278,0.09478672985781991,194.0,0.05213270142180095,149.0,0.04265402843601896,189.0,12003.25978011146,207.0,7180.631914178681,178.0,4822.62786593278,206.0,0.0035588631727526553,187.0,0.41865079365079366,149.0,0.05063089458599286,168.0,0.001924601602586939,205.0,0.003930339443559009,126.0,0.0025080200888923008,204.0
129,normal,30,16,14,24291.43719802509,12395.609676465343,11895.827521559748,0.14218009478672988,55.0,0.07582938388625593,44.0,0.06635071090047394,78.0,24291.43719802509,71.0,12395.609676465343,74.0,11895.827521559748,73.0,0.008051948809669219,40.0,0.4647577092511013,14.0,0.08506559857321902,35.0,0.005065745243680754,81.0,0.004915091912645965,83.0,0.0060500498327604,36.0
130,intermediary,23,9,14,18632.534547986346,5648.36916264678,12984.165385339566,0.1090047393364929,166.0,0.04265402843601896,191.0,0.06635071090047394,78.0,18632.534547986346,151.0,5648.36916264678,204.0,12984.165385339566,54.0,0.004347080979309533,167.0,0.4011406844106464,203.0,0.04437965347140933,196.0,0.005064493536136916,82.0,0.0021768566519415567,202.0,0.0027448178441314298,198.0
131,normal,23,14,9,19182.123319882656,13890.623336060602,5291.499983822055,0.1090047393364929,166.0,0.06635071090047394,84.0,0.04265402843601896,189.0,19182.123319882656,139.0,13890.623336060602,44.0,5291.499983822055,200.0,0.0030017475519726966,197.0,0.4271255060728745,121.0,0.06420154497703484,112.0,0.0021570876651484452,196.0,0.006951749997638942,25.0,0.0058230856299787,53.0
132,normal,33,15,18,28324.864153283925,11676.847614030974,16648.01653925295,0.15639810426540285,27.0,0.07109004739336494,59.0,0.08530805687203792,19.0,28324.864153283925,25.0,11676.847614030974,88.0,16648.01653925295,17.0,0.008872715954841582,32.0,0.4395833333333333,79.0,0.06690512306524374,98.0,0.006875197941234351,26.0,0.004956784706297757,82.0,0.004863350406687864,88.0
133,normal,32,20,12,20736.258576490734,13766.573674976999,6969.684901513738,0.15165876777251186,38.0,0.09478672985781991,10.0,0.05687203791469195,135.0,20736.258576490734,118.0,13766.573674976999,46.0,6969.684901513738,184.0,0.0077103292459156795,49.0,0.4668141592920354,13.0,0.09725797711689287,12.0,0.0021673235746256557,195.0,0.004094309075260696,117.0,0.006749921921657663,22.0
134,normal,21,9,12,21689.813550352832,10738.334068515025,10951.479481837809,0.0995260663507109,185.0,0.04265402843601896,191.0,0.05687203791469195,135.0,21689.813550352832,105.0,10738.334068515025,102.0,10951.479481837809,98.0,0.0033189794869618243,190.0,0.40344168260038243,198.0,0.04444113173186141,195.0,0.0049282163059076204,87.0,0.0034480044015439758,156.0,0.0057290947151754585,60.0
135,normal,37,15,22,31686.993467449804,12535.345034238693,19151.64843321111,0.17535545023696683,8.0,0.07109004739336494,59.0,0.1042654028436019,5.0,31686.993467449804,9.0,12535.345034238693,71.0,19151.64843321111,6.0,0.010439828286344904,11.0,0.44234800838574423,68.0,0.07134727113240574,77.0,0.008308896862167982,15.0,0.005400481283254262,69.0,0.00571882075977252,62.0
136,normal,36,20,16,26606.2252163787,16096.495947760646,10509.729268618055,0.17061611374407584,10.0,0.09478672985781991,10.0,0.07582938388625593,44.0,26606.2252163787,45.0,16096.495947760646,16.0,10509.729268618055,106.0,0.009143102659638396,25.0,0.4647577092511013,14.0,0.09515621717596658,14.0,0.00441747493834469,108.0,0.006320064293839737,34.0,0.007018783900264484,10.0
137,normal,33,19,14,24030.652474679795,15298.371767642826,8732.28070703697,0.15639810426540285,27.0,0.09004739336492892,14.0,0.06635071090047394,78.0,24030.652474679795,74.0,15298.371767642826,26.0,8732.28070703697,155.0,0.00874247411134706,35.0,0.4617067833698031,18.0,0.09122500344982422,19.0,0.0035215143952428284,149.0,0.007854740272817701,19.0,0.006042390364705489,37.0
138,normal,27,14,13,20515.982063616088,11095.352215285544,9420.629848330545,0.1279620853080569,108.0,0.06635071090047394,84.0,0.06161137440758294,110.0,20515.982063616088,123.0,11095.352215285544,94.0,9420.629848330545,141.0,0.006395246355039498,98.0,0.43775933609958506,86.0,0.07231901348459402,73.0,0.0032399806076233847,159.0,0.00525187009988868,74.0,0.005004477462518964,85.0
139,normal,30,18,12,21744.87041911431,11789.753546544554,9955.116872569755,0.14218009478672988,55.0,0.08530805687203792,23.0,0.05687203791469195,135.0,21744.87041911431,103.0,11789.753546544554,87.0,9955.116872569755,121.0,0.008981664652927273,31.0,0.4647577092511013,14.0,0.0921414707158055,17.0,0.003649334515164422,141.0,0.005525974594546605,66.0,0.005185456789767786,82.0
140,normal,29,17,12,20728.865937523624,14129.598217005427,6599.267720518196,0.13744075829383887,71.0,0.08056872037914692,34.0,0.05687203791469195,135.0,20728.865937523624,119.0,14129.598217005427,39.0,6599.267720518196,187.0,0.006684806523254316,84.0,0.4405010438413361,71.0,0.0709049154789674,78.0,0.002317716949058291,190.0,0.005780124484458828,53.0,0.006550154146682158,26.0
141,intermediary,26,9,17,20696.454445762414,7553.623791707823,13142.830654054591,0.12322274881516589,121.0,0.04265402843601896,191.0,0.08056872037914692,27.0,20696.454445762414,120.0,7553.623791707823,169.0,13142.830654054591,53.0,0.005379856280515709,129.0,0.40344168260038243,198.0,0.04139037865691773,202.0,0.0065640116081526236,32.0,0.0027491610141970662,185.0,0.0037299703671261272,152.0
142,normal,25,11,14,19544.186729676254,8945.25411139164,10598.932618284614,0.11848341232227488,136.0,0.05213270142180095,149.0,0.06635071090047394,78.0,19544.186729676254,132.0,8945.25411139164,142.0,10598.932618284614,104.0,0.0048513590307590546,149.0,0.4153543307086614,165.0,0.051486039714843154,162.0,0.005275827827537458,73.0,0.0037071224781492777,138.0,0.003816273397406005,146.0
143,normal,41,27,14,39085.77998985963,27263.21334072828,11822.566649131348,0.1943127962085308,2.0,0.1279620853080569,1.0,0.06635071090047394,78.0,39085.77998985963,1.0,27263.21334072828,1.0,11822.566649131348,74.0,0.011567554052732323,6.0,0.5047846889952153,1.0,0.13224970847197454,1.0,0.004658473720097836,96.0,0.013725794221784353,2.0,0.01062196354017501,1.0
144,normal,27,17,10,16487.588890674022,12275.177320070137,4212.411570603886,0.1279620853080569,108.0,0.08056872037914692,34.0,0.047393364928909956,177.0,16487.588890674022,182.0,12275.177320070137,80.0,4212.411570603886,210.0,0.005202294732118775,136.0,0.44608879492600423,60.0,0.0754782854617035,59.0,0.0016656884774980858,210.0,0.005711820688174553,55.0,0.005520255757474982,66.0
