node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,35,21,14,18475.459016106717,11554.985063866183,6920.473952240536,0.16587677725118485,14.0,0.0995260663507109,4.0,0.06635071090047394,82.0,18475.459016106717,143.0,11554.985063866183,77.0,6920.473952240536,183.0,0.009159725930738698,27.0,0.4688888888888889,8.0,0.09603852199011588,9.0,0.0024267574943440577,190.0,0.0036024738103221277,140.0,0.006312789690583979,33.0
73,normal,28,14,14,19345.407596053577,9939.15209688072,9406.255499172858,0.13270142180094788,89.0,0.06635071090047394,78.0,0.06635071090047394,82.0,19345.407596053577,135.0,9939.15209688072,111.0,9406.255499172858,125.0,0.0062033321858300395,97.0,0.4306122448979592,113.0,0.07433645239249875,64.0,0.004660609594540879,93.0,0.005331977862732689,68.0,0.00451333851978764,105.0
74,normal,30,19,11,22798.221799617335,11841.738507497274,10956.48329212006,0.14218009478672988,55.0,0.09004739336492892,9.0,0.05213270142180095,156.0,22798.221799617335,73.0,11841.738507497274,72.0,10956.48329212006,90.0,0.006797960810317615,74.0,0.4557235421166307,31.0,0.09345402623818488,13.0,0.004618585794484257,95.0,0.004896240305043901,84.0,0.004770922185493683,94.0
75,normal,26,17,9,18933.699307934825,13710.802342265823,5222.896965669002,0.12322274881516589,119.0,0.08056872037914692,32.0,0.04265402843601896,189.0,18933.699307934825,140.0,13710.802342265823,43.0,5222.896965669002,202.0,0.005347713442243767,135.0,0.46271929824561403,14.0,0.09153441246747465,15.0,0.0021290229779792544,197.0,0.00546662732702251,60.0,0.00600428496948282,39.0
76,normal,20,10,10,14239.455292405783,8091.4526640874665,6148.002628318316,0.09478672985781991,196.0,0.047393364928909956,178.0,0.047393364928909956,173.0,14239.455292405783,195.0,8091.4526640874665,160.0,6148.002628318316,194.0,0.003413054654476379,194.0,0.40733590733590735,186.0,0.046386611931417666,186.0,0.00249170966411727,188.0,0.004347805621058037,106.0,0.003358106971634348,176.0
77,normal,25,14,11,20174.37858008303,13357.541823197249,6816.836756885783,0.11848341232227488,144.0,0.06635071090047394,78.0,0.05213270142180095,156.0,20174.37858008303,115.0,13357.541823197249,48.0,6816.836756885783,186.0,0.004820146951292508,156.0,0.4395833333333333,72.0,0.06956412107964909,82.0,0.0026065780371920624,181.0,0.006347583160532429,37.0,0.004552166145985381,104.0
78,indirect_target,30,14,16,20609.29292162771,4778.973705677603,15830.319215950107,0.14218009478672988,55.0,0.06635071090047394,78.0,0.07582938388625593,32.0,20609.29292162771,104.0,4778.973705677603,207.0,15830.319215950107,22.0,0.007720688382988747,50.0,0.44893617021276594,52.0,0.0767322669985099,58.0,0.007617788308197093,22.0,0.0017510539712017508,207.0,0.0022042505847983777,208.0
79,normal,22,9,13,16139.262457966728,6784.396222354635,9354.866235612093,0.1042654028436019,175.0,0.04265402843601896,192.0,0.06161137440758294,111.0,16139.262457966728,185.0,6784.396222354635,187.0,9354.866235612093,127.0,0.0035783724338693625,192.0,0.40037950664136623,202.0,0.038900395716706164,206.0,0.004807908555145021,88.0,0.0020754027474447975,202.0,0.0032603575151985255,181.0
80,normal,25,14,11,19475.319054012685,8258.676707147963,11216.642346864723,0.11848341232227488,144.0,0.06635071090047394,78.0,0.05213270142180095,156.0,19475.319054012685,134.0,8258.676707147963,158.0,11216.642346864723,82.0,0.005527311643048094,124.0,0.4405010438413361,68.0,0.06761957754456524,91.0,0.005884594706414512,50.0,0.003806983454242285,136.0,0.003943025786007518,143.0
81,normal,36,14,22,34420.990454070095,14098.969341033418,20322.02111303668,0.17061611374407584,11.0,0.06635071090047394,78.0,0.1042654028436019,7.0,34420.990454070095,5.0,14098.969341033418,35.0,20322.02111303668,3.0,0.008905678422823908,31.0,0.42973523421588594,116.0,0.06641958008131774,103.0,0.00974704753495208,7.0,0.006713478510262066,31.0,0.0053672996371577995,62.0
82,normal,27,13,14,20320.04613407044,13921.153138745112,6398.892995325327,0.1279620853080569,103.0,0.06161137440758294,108.0,0.06635071090047394,82.0,20320.04613407044,112.0,13921.153138745112,38.0,6398.892995325327,190.0,0.005769422405313261,111.0,0.4323770491803279,101.0,0.0663828591444872,104.0,0.0021013387873547377,198.0,0.007482459157364945,21.0,0.005951707114730058,44.0
83,intermediary,30,14,16,19722.55794727498,10418.09392547651,9304.464021798472,0.14218009478672988,55.0,0.06635071090047394,78.0,0.07582938388625593,32.0,19722.55794727498,129.0,10418.09392547651,97.0,9304.464021798472,129.0,0.006279577889326185,95.0,0.42973523421588594,116.0,0.05987900825519743,135.0,0.003725869655678347,134.0,0.0041574578811648276,117.0,0.004434035929911215,109.0
84,normal,37,13,24,31255.509033571332,13004.700782096708,18250.808251474624,0.17535545023696683,9.0,0.06161137440758294,108.0,0.1137440758293839,3.0,31255.509033571332,11.0,13004.700782096708,51.0,18250.808251474624,7.0,0.009837140771431893,14.0,0.4279918864097363,123.0,0.05807105440653158,143.0,0.010470110612293318,4.0,0.005918128986912046,48.0,0.005303752594931764,64.0
85,intermediary,35,23,12,27679.150028915312,16527.157509957196,11151.992518958117,0.16587677725118485,14.0,0.1090047393364929,2.0,0.05687203791469195,137.0,27679.150028915312,24.0,16527.157509957196,14.0,11151.992518958117,84.0,0.009684764054456148,15.0,0.48842592592592593,2.0,0.11240636280450064,3.0,0.005600527867785577,58.0,0.005748170164987891,54.0,0.008306827892872716,6.0
86,indirect_target,40,19,21,23019.94970162159,9591.67812988983,13428.27157173176,0.18957345971563982,3.0,0.09004739336492892,9.0,0.0995260663507109,11.0,23019.94970162159,68.0,9591.67812988983,120.0,13428.27157173176,44.0,0.013662931267031046,3.0,0.46271929824561403,14.0,0.10584877997960186,4.0,0.005221632450469792,72.0,0.0028744577379561523,177.0,0.004609214890758312,101.0
87,normal,30,11,19,27342.69467830634,9751.368486956639,17591.3261913497,0.14218009478672988,55.0,0.05213270142180095,157.0,0.09004739336492892,16.0,27342.69467830634,27.0,9751.368486956639,116.0,17591.3261913497,9.0,0.006461492033868189,89.0,0.422,142.0,0.057005586236900926,150.0,0.010584505862869777,3.0,0.004309249061371412,107.0,0.004470502903575522,107.0
88,normal,28,13,15,23355.198109093286,12588.090199191749,10767.107909901537,0.13270142180094788,89.0,0.06161137440758294,108.0,0.07109004739336494,56.0,23355.198109093286,62.0,12588.090199191749,58.0,10767.107909901537,94.0,0.006671454901643837,80.0,0.4306122448979592,113.0,0.06514693141634383,106.0,0.004294665480312253,109.0,0.008158559739836362,12.0,0.005121144307916118,74.0
89,normal,30,14,16,26696.480444498455,12460.333887067947,14236.146557430508,0.14218009478672988,55.0,0.06635071090047394,78.0,0.07582938388625593,32.0,26696.480444498455,31.0,12460.333887067947,59.0,14236.146557430508,37.0,0.006950938200281523,68.0,0.4359504132231405,87.0,0.0667373363986017,101.0,0.00715665779057675,30.0,0.005829834275473624,52.0,0.005962109907590427,41.0
90,intermediary,32,17,15,25212.65093632142,12109.782263443067,13102.868672878356,0.15165876777251186,35.0,0.08056872037914692,32.0,0.07109004739336494,56.0,25212.65093632142,44.0,12109.782263443067,68.0,13102.868672878356,48.0,0.007620725124518635,52.0,0.45770065075921906,25.0,0.08920950703329976,24.0,0.00531611777147944,68.0,0.005392446658041255,66.0,0.005252932133653523,67.0
91,normal,28,15,13,17395.21982236869,12249.644817509312,5145.575004859377,0.13270142180094788,89.0,0.07109004739336494,64.0,0.06161137440758294,111.0,17395.21982236869,164.0,12249.644817509312,64.0,5145.575004859377,203.0,0.005679211268972064,115.0,0.4405010438413361,68.0,0.07847724837122959,53.0,0.0022192262770449906,194.0,0.005446444434629559,62.0,0.006205907544540601,35.0
92,normal,32,14,18,25246.204663979785,8707.017078536815,16539.187585442967,0.15165876777251186,35.0,0.06635071090047394,78.0,0.08530805687203792,23.0,25246.204663979785,42.0,8707.017078536815,149.0,16539.187585442967,19.0,0.008882803333898815,33.0,0.4359504132231405,87.0,0.06887386751314586,86.0,0.0056829040326114265,55.0,0.0031306667931204073,159.0,0.004324140674630478,120.0
93,normal,30,15,15,21963.4187407808,11964.883772686944,9998.534968093853,0.14218009478672988,55.0,0.07109004739336494,64.0,0.07109004739336494,56.0,21963.4187407808,87.0,11964.883772686944,71.0,9998.534968093853,112.0,0.007387631417823894,57.0,0.4442105263157895,61.0,0.06967839347563026,81.0,0.0056991681127590696,54.0,0.006023351755853577,45.0,0.005100433838194293,77.0
94,normal,32,17,15,22969.1461777409,11407.821504620782,11561.324673120114,0.15165876777251186,35.0,0.08056872037914692,32.0,0.07109004739336494,56.0,22969.1461777409,70.0,11407.821504620782,81.0,11561.324673120114,74.0,0.008724673499774368,35.0,0.44893617021276594,52.0,0.08118525313224242,43.0,0.005252380948506107,69.0,0.0034582502001739355,145.0,0.00546145939282665,59.0
95,normal,22,11,11,19912.61311012471,8810.499074133104,11102.114035991603,0.1042654028436019,175.0,0.05213270142180095,157.0,0.05213270142180095,156.0,19912.61311012471,121.0,8810.499074133104,146.0,11102.114035991603,85.0,0.004432927293397757,166.0,0.4097087378640777,181.0,0.0487543056765555,181.0,0.004373268566226229,108.0,0.0028668409624603053,178.0,0.004223518973801707,129.0
96,normal,21,12,9,17495.532936297765,9600.768051053152,7894.764885244615,0.0995260663507109,191.0,0.05687203791469195,134.0,0.04265402843601896,189.0,17495.532936297765,161.0,9600.768051053152,119.0,7894.764885244615,166.0,0.003999866380507147,178.0,0.4254032258064516,129.0,0.059445839482113225,138.0,0.0025084227273100813,187.0,0.004644313085545018,95.0,0.0038479251895513124,148.0
97,normal,20,11,9,16239.243069808275,11416.661910119983,4822.581159688293,0.09478672985781991,196.0,0.05213270142180095,157.0,0.04265402843601896,189.0,16239.243069808275,183.0,11416.661910119983,80.0,4822.581159688293,204.0,0.003587507830632983,191.0,0.4194831013916501,156.0,0.054083842643501884,159.0,0.0018322550487550899,203.0,0.006909953461709434,28.0,0.00448681764129371,106.0
98,normal,25,12,13,22291.34064399643,12342.316683032612,9949.023960963821,0.11848341232227488,144.0,0.05687203791469195,134.0,0.06161137440758294,111.0,22291.34064399643,83.0,12342.316683032612,62.0,9949.023960963821,113.0,0.00488643550951522,153.0,0.4178217821782178,162.0,0.05820899032781947,141.0,0.00397227742848104,122.0,0.006206262973345141,41.0,0.005024314208689523,81.0
99,normal,30,17,13,22571.679651998078,14899.775780408,7671.903871590077,0.14218009478672988,55.0,0.08056872037914692,32.0,0.06161137440758294,111.0,22571.679651998078,74.0,14899.775780408,25.0,7671.903871590077,169.0,0.00690695306545356,70.0,0.44234800838574423,64.0,0.07794648283945858,55.0,0.003744543626345707,133.0,0.005967755339782124,47.0,0.00597115102880053,40.0
100,normal,22,12,10,17145.524557856774,9101.8228833428,8043.701674513973,0.1042654028436019,175.0,0.05687203791469195,134.0,0.047393364928909956,173.0,17145.524557856774,170.0,9101.8228833428,135.0,8043.701674513973,162.0,0.0036959462095272613,188.0,0.4254032258064516,129.0,0.06148233084597494,123.0,0.003257872146473577,157.0,0.004105428482446672,119.0,0.004331767009202893,118.0
101,normal,27,12,15,26590.073411000667,9388.351786490572,17201.721624510097,0.1279620853080569,103.0,0.05687203791469195,134.0,0.07109004739336494,56.0,26590.073411000667,33.0,9388.351786490572,128.0,17201.721624510097,15.0,0.005888099611512177,107.0,0.43149284253578735,109.0,0.06254899918995789,121.0,0.007864243504888246,17.0,0.004084167936565716,120.0,0.0050815116806697605,78.0
102,normal,23,9,14,19855.156897702505,10131.150916603981,9724.005981098524,0.1090047393364929,167.0,0.04265402843601896,192.0,0.06635071090047394,82.0,19855.156897702505,123.0,10131.150916603981,101.0,9724.005981098524,119.0,0.005862580370745407,108.0,0.4049904030710173,192.0,0.045459133761840534,188.0,0.003585428325530494,144.0,0.0030783663632203153,163.0,0.005870639642658793,46.0
103,normal,28,18,10,17961.02759674292,13441.062443022558,4519.965153720363,0.13270142180094788,89.0,0.08530805687203792,19.0,0.047393364928909956,173.0,17961.02759674292,152.0,13441.062443022558,47.0,4519.965153720363,206.0,0.005193916753686665,139.0,0.45278969957081544,39.0,0.08276454106706056,39.0,0.002170479237721876,195.0,0.005707808845255803,57.0,0.005647205637828519,52.0
104,indirect_source,40,19,21,37332.08330749556,19794.54822373063,17537.535083764924,0.18957345971563982,3.0,0.09004739336492892,9.0,0.0995260663507109,11.0,37332.08330749556,3.0,19794.54822373063,5.0,17537.535083764924,10.0,0.012584856762834606,4.0,0.4647577092511013,11.0,0.09614578109067382,8.0,0.008196139388797836,11.0,0.011347642010314568,4.0,0.007412100197452588,10.0
105,normal,28,14,14,21411.747745463806,9230.256822482386,12181.49092298142,0.13270142180094788,89.0,0.06635071090047394,78.0,0.06635071090047394,82.0,21411.747745463806,92.0,9230.256822482386,131.0,12181.49092298142,61.0,0.007286019744021769,59.0,0.4323770491803279,101.0,0.06708638155916712,98.0,0.004780326917344957,90.0,0.0033122601829655395,151.0,0.004160105979981647,135.0
106,normal,22,12,10,18407.022825958902,8069.158769928149,10337.864056030754,0.1042654028436019,175.0,0.05687203791469195,134.0,0.047393364928909956,173.0,18407.022825958902,145.0,8069.158769928149,161.0,10337.864056030754,103.0,0.0032922058367376543,198.0,0.42115768463073855,147.0,0.06032773060218666,131.0,0.004262321025710676,111.0,0.0038747726445772586,132.0,0.003704931498310063,158.0
107,normal,35,19,16,41790.844455655075,19540.648028406184,22250.19642724889,0.16587677725118485,14.0,0.09004739336492892,9.0,0.07582938388625593,32.0,41790.844455655075,1.0,19540.648028406184,6.0,22250.19642724889,2.0,0.011290764826810688,9.0,0.45869565217391306,23.0,0.08822856638438456,25.0,0.016657719557524323,1.0,0.008915867617843852,8.0,0.008637509698680707,5.0
108,normal,17,10,7,15752.487379622497,8304.265895898221,7448.2214837242755,0.08056872037914692,209.0,0.047393364928909956,178.0,0.03317535545023697,207.0,15752.487379622497,190.0,8304.265895898221,156.0,7448.2214837242755,171.0,0.0024139592929336698,207.0,0.4097087378640777,181.0,0.050768320087102935,173.0,0.00517028845265784,73.0,0.0038778409107974392,131.0,0.004387902966553479,113.0
109,normal,30,17,13,24735.519169539788,11227.015402483878,13508.50376705591,0.14218009478672988,55.0,0.08056872037914692,32.0,0.06161137440758294,111.0,24735.519169539788,50.0,11227.015402483878,83.0,13508.50376705591,40.0,0.006665129271192696,82.0,0.4442105263157895,61.0,0.0789931579708482,50.0,0.008499739986333939,9.0,0.005208356107753545,74.0,0.0043858868735596095,114.0
110,normal,29,13,16,17091.936176171752,7745.93601702692,9346.000159144833,0.13744075829383887,72.0,0.06161137440758294,108.0,0.07582938388625593,32.0,17091.936176171752,173.0,7745.93601702692,170.0,9346.000159144833,128.0,0.008178378637634825,41.0,0.44234800838574423,64.0,0.06508021132784447,107.0,0.003347844101878645,151.0,0.0029692686160533244,173.0,0.00425430642611039,127.0
111,normal,30,19,11,26258.467046508205,19435.29371357086,6823.1733329373465,0.14218009478672988,55.0,0.09004739336492892,9.0,0.05213270142180095,156.0,26258.467046508205,38.0,19435.29371357086,7.0,6823.1733329373465,185.0,0.006848099019486153,72.0,0.4596949891067538,19.0,0.08731494084989214,28.0,0.002928400872666563,172.0,0.010151293056103669,5.0,0.007320793318260903,11.0
112,normal,20,9,11,12062.785080772854,5043.355774014431,7019.429306758423,0.09478672985781991,196.0,0.04265402843601896,192.0,0.05213270142180095,156.0,12062.785080772854,207.0,5043.355774014431,206.0,7019.429306758423,182.0,0.0028799053899915034,204.0,0.4026717557251908,197.0,0.03974532180051531,205.0,0.0026561553596014665,179.0,0.002616797613048684,187.0,0.0024810739974593463,203.0
113,normal,26,14,12,26549.128234495038,14678.570933722898,11870.557300772141,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,137.0,26549.128234495038,34.0,14678.570933722898,28.0,11870.557300772141,68.0,0.005757752853884055,113.0,0.4254032258064516,129.0,0.063173709512312,116.0,0.006412883833607694,41.0,0.007132799234599627,25.0,0.005769065595971456,48.0
114,normal,26,11,15,20005.707909463796,10823.738522897878,9181.969386565917,0.12322274881516589,119.0,0.05213270142180095,157.0,0.07109004739336494,56.0,20005.707909463796,120.0,10823.738522897878,88.0,9181.969386565917,132.0,0.005568944580363925,121.0,0.422,142.0,0.054172563314840716,158.0,0.003085701665603509,165.0,0.005057694778761694,78.0,0.004222970955711337,130.0
115,normal,31,18,13,20220.06480568533,13767.89338896243,6452.1714167229,0.14691943127962087,47.0,0.08530805687203792,19.0,0.06161137440758294,111.0,20220.06480568533,114.0,13767.89338896243,41.0,6452.1714167229,189.0,0.007969638189114236,44.0,0.4518201284796574,43.0,0.08167027734161361,42.0,0.0019770886389921054,202.0,0.005725111710244678,56.0,0.006793336923408588,22.0
116,normal,27,17,10,18895.938150135084,12125.095115014396,6770.843035120689,0.1279620853080569,103.0,0.08056872037914692,32.0,0.047393364928909956,173.0,18895.938150135084,141.0,12125.095115014396,67.0,6770.843035120689,187.0,0.0052124316235803445,137.0,0.45278969957081544,39.0,0.0846716829112616,36.0,0.002556510667210727,183.0,0.006103185180329196,43.0,0.004172916923928321,133.0
117,normal,36,21,15,26501.255152835136,14423.901199936867,12077.35395289827,0.17061611374407584,11.0,0.0995260663507109,4.0,0.07109004739336494,56.0,26501.255152835136,35.0,14423.901199936867,32.0,12077.35395289827,62.0,0.0114760332956471,7.0,0.47737556561085975,4.0,0.10171209021543395,6.0,0.00586848531813273,51.0,0.005460235569072338,61.0,0.007012082940866358,16.0
118,normal,35,11,24,25203.442744029475,7967.630567968924,17235.81217606055,0.16587677725118485,14.0,0.05213270142180095,157.0,0.1137440758293839,3.0,25203.442744029475,45.0,7967.630567968924,164.0,17235.81217606055,13.0,0.008906639629609149,30.0,0.4178217821782178,162.0,0.052437673727978806,169.0,0.008548051581644267,8.0,0.003210934199033479,157.0,0.0033925588370306674,174.0
119,normal,29,15,14,22393.252838433116,12624.042116713337,9769.21072171978,0.13744075829383887,72.0,0.07109004739336494,64.0,0.06635071090047394,82.0,22393.252838433116,81.0,12624.042116713337,57.0,9769.21072171978,116.0,0.008194293483234576,40.0,0.44893617021276594,52.0,0.0755119729178801,62.0,0.004791682722489401,89.0,0.006327915489277948,38.0,0.004818145617231844,92.0
120,normal,27,11,16,17951.90004751787,5492.565285132287,12459.334762385583,0.1279620853080569,103.0,0.05213270142180095,157.0,0.07582938388625593,32.0,17951.90004751787,153.0,5492.565285132287,202.0,12459.334762385583,55.0,0.005000473297311291,144.0,0.41453831041257366,172.0,0.05406466877225288,160.0,0.0056365894213575764,56.0,0.0027999567843013354,181.0,0.002593276960459574,201.0
121,normal,23,11,12,19270.6439769804,9786.665997576636,9483.97797940376,0.1090047393364929,167.0,0.05213270142180095,157.0,0.05687203791469195,137.0,19270.6439769804,137.0,9786.665997576636,115.0,9483.97797940376,123.0,0.003322824405095118,196.0,0.41130604288499023,180.0,0.05250589222154859,168.0,0.004722217075896161,91.0,0.00505592319788036,79.0,0.0037695914289636806,154.0
122,normal,32,10,22,23023.088758381167,7212.097261110773,15810.991497270394,0.15165876777251186,35.0,0.047393364928909956,178.0,0.1042654028436019,7.0,23023.088758381167,67.0,7212.097261110773,180.0,15810.991497270394,23.0,0.007876832374765172,46.0,0.40344168260038243,196.0,0.045773528672054274,187.0,0.006438688221293504,40.0,0.002937032461500786,175.0,0.0032696722014279216,178.0
123,intermediary,25,9,16,16853.518384917745,6250.187796159574,10603.330588758172,0.11848341232227488,144.0,0.04265402843601896,192.0,0.07582938388625593,32.0,16853.518384917745,175.0,6250.187796159574,190.0,10603.330588758172,97.0,0.0045389906511845235,163.0,0.40733590733590735,186.0,0.04334916494771811,196.0,0.003907913042421121,124.0,0.003439587620721416,146.0,0.0023276720593641844,205.0
124,normal,29,17,12,21212.801951087873,14139.23638876463,7073.565562323243,0.13744075829383887,72.0,0.08056872037914692,32.0,0.05687203791469195,137.0,21212.801951087873,95.0,14139.23638876463,34.0,7073.565562323243,179.0,0.006175247555109117,100.0,0.45770065075921906,25.0,0.07963142000355082,46.0,0.0035694364850373294,145.0,0.005471741260835403,59.0,0.005423646707287269,60.0
125,normal,21,9,12,19678.655456396315,9126.58894539336,10552.066511002953,0.0995260663507109,191.0,0.04265402843601896,192.0,0.05687203791469195,137.0,19678.655456396315,130.0,9126.58894539336,134.0,10552.066511002953,99.0,0.004306898304455549,168.0,0.4049904030710173,192.0,0.04071834868867907,203.0,0.005388841606726675,65.0,0.0030476905339215233,168.0,0.004786888219138614,93.0
126,normal,24,11,13,19556.298630435962,8259.878737312216,11296.419893123746,0.1137440758293839,153.0,0.05213270142180095,157.0,0.06161137440758294,111.0,19556.298630435962,132.0,8259.878737312216,157.0,11296.419893123746,80.0,0.004304589068088701,169.0,0.42115768463073855,147.0,0.059054810240141156,139.0,0.0046181058124166365,96.0,0.00447934233459669,100.0,0.003539091375818003,167.0
127,normal,28,14,14,20575.92158270283,9374.183835410708,11201.737747292122,0.13270142180094788,89.0,0.06635071090047394,78.0,0.06635071090047394,82.0,20575.92158270283,106.0,9374.183835410708,130.0,11201.737747292122,83.0,0.006569632010374781,85.0,0.4432773109243697,63.0,0.07247059891947522,67.0,0.0044291992834444745,103.0,0.00330618297784864,152.0,0.0048711595889295075,90.0
128,normal,33,17,16,26978.028984149045,14789.336415421541,12188.692568727502,0.15639810426540285,24.0,0.08056872037914692,32.0,0.07582938388625593,32.0,26978.028984149045,29.0,14789.336415421541,26.0,12188.692568727502,59.0,0.009410790814544141,23.0,0.44893617021276594,52.0,0.07897723850455099,51.0,0.004944746703405651,81.0,0.005844869288482043,50.0,0.0070616996174862195,13.0
129,normal,29,13,16,25011.369348713808,9542.387275663717,15468.982073050089,0.13744075829383887,72.0,0.06161137440758294,108.0,0.07582938388625593,32.0,25011.369348713808,47.0,9542.387275663717,123.0,15468.982073050089,26.0,0.00689419639533426,71.0,0.4279918864097363,123.0,0.06749126164086021,93.0,0.007225928961866898,29.0,0.004222304973503478,110.0,0.00431888348044369,121.0
130,intermediary,40,30,10,36137.96498959481,26960.51961321395,9177.445376380856,0.18957345971563982,3.0,0.14218009478672988,1.0,0.047393364928909956,173.0,36137.96498959481,4.0,26960.51961321395,1.0,9177.445376380856,133.0,0.009652007953886084,16.0,0.5121359223300971,1.0,0.14112974569386508,1.0,0.0055296778514030065,61.0,0.015371650258119355,1.0,0.010044263463641116,1.0
131,normal,24,11,13,22988.68395831605,10695.875574664507,12292.808383651543,0.1137440758293839,153.0,0.05213270142180095,157.0,0.06161137440758294,111.0,22988.68395831605,69.0,10695.875574664507,89.0,12292.808383651543,57.0,0.004909264366997873,150.0,0.412109375,176.0,0.050856162887852864,172.0,0.007553799265228146,24.0,0.004283982084050145,108.0,0.0036221569751557266,164.0
132,normal,27,18,9,20588.70510643719,14950.683374815719,5638.021731621474,0.1279620853080569,103.0,0.08530805687203792,19.0,0.04265402843601896,189.0,20588.70510643719,105.0,14950.683374815719,22.0,5638.021731621474,198.0,0.0049623767689445765,147.0,0.44989339019189767,50.0,0.08004805423975288,44.0,0.0029390945933518114,171.0,0.006365521063158786,36.0,0.00541838259043806,61.0
133,normal,26,10,16,16737.495284650555,8039.613105946064,8697.882178704489,0.12322274881516589,119.0,0.047393364928909956,178.0,0.07582938388625593,32.0,16737.495284650555,178.0,8039.613105946064,162.0,8697.882178704489,145.0,0.00562470045307254,117.0,0.40576923076923077,190.0,0.04421722309612106,194.0,0.002473367641476421,189.0,0.0030043348147603894,169.0,0.0036542821683570887,159.0
134,normal,21,9,12,17254.926860298467,4100.610503808368,13154.316356490097,0.0995260663507109,191.0,0.04265402843601896,192.0,0.05687203791469195,137.0,17254.926860298467,167.0,4100.610503808368,208.0,13154.316356490097,47.0,0.0037827059306464925,184.0,0.4097087378640777,181.0,0.04372687412015757,195.0,0.005120279960082612,76.0,0.0014523621345427385,208.0,0.0022550994199923464,207.0
135,normal,25,16,9,19566.891469911076,9735.743948452095,9831.147521458983,0.11848341232227488,144.0,0.07582938388625593,49.0,0.04265402843601896,189.0,19566.891469911076,131.0,9735.743948452095,117.0,9831.147521458983,115.0,0.005508121599059258,127.0,0.45376344086021503,34.0,0.0797201321415631,45.0,0.003491656784344225,149.0,0.004367880140564923,104.0,0.0052449621726115446,68.0
136,normal,30,15,15,15897.045688860951,7492.344472288493,8404.701216572457,0.14218009478672988,55.0,0.07109004739336494,64.0,0.07109004739336494,56.0,15897.045688860951,187.0,7492.344472288493,175.0,8404.701216572457,153.0,0.007189809078206541,62.0,0.43415637860082307,97.0,0.06720089540919245,97.0,0.0029282426074268187,173.0,0.0030639182043322383,165.0,0.0029508564458746106,191.0
137,normal,22,11,11,15849.081662971197,7451.72981905145,8397.351843919747,0.1042654028436019,175.0,0.05213270142180095,157.0,0.05213270142180095,156.0,15849.081662971197,188.0,7451.72981905145,177.0,8397.351843919747,155.0,0.004870803836270805,154.0,0.42115768463073855,147.0,0.05354226609696339,164.0,0.003556373720759032,146.0,0.003290783828901251,154.0,0.0031074575689413134,186.0
138,indirect_source,38,19,19,28568.007953956418,15840.66937302262,12727.3385809338,0.18009478672985785,7.0,0.09004739336492892,9.0,0.09004739336492892,16.0,28568.007953956418,19.0,15840.66937302262,17.0,12727.3385809338,53.0,0.011979273778504313,6.0,0.4617067833698031,18.0,0.09070739975400885,18.0,0.004419715270179288,105.0,0.006924418517589594,27.0,0.006589295687977407,27.0
139,normal,26,12,14,25165.389845540554,10048.485640731556,15116.904204808998,0.12322274881516589,119.0,0.05687203791469195,134.0,0.06635071090047394,82.0,25165.389845540554,46.0,10048.485640731556,106.0,15116.904204808998,30.0,0.004778250398262414,157.0,0.42115768463073855,147.0,0.056567564704751515,152.0,0.0067117576796073,38.0,0.004940245792398825,82.0,0.004729024713208865,95.0
140,normal,21,14,7,18035.190056472544,12040.01213930752,5995.177917165022,0.0995260663507109,191.0,0.06635071090047394,78.0,0.03317535545023697,207.0,18035.190056472544,150.0,12040.01213930752,69.0,5995.177917165022,195.0,0.0033379137388716523,195.0,0.4323770491803279,101.0,0.06265548389745278,119.0,0.001779416629405499,205.0,0.004890580631888636,85.0,0.005122435950772454,73.0
141,normal,32,14,18,25625.20761918207,9569.909321691674,16055.298297490397,0.15165876777251186,35.0,0.06635071090047394,78.0,0.08530805687203792,23.0,25625.20761918207,39.0,9569.909321691674,121.0,16055.298297490397,21.0,0.00754293158370793,54.0,0.4279918864097363,123.0,0.06387606199761221,111.0,0.008124418590141113,12.0,0.004417744355373781,103.0,0.00374667399450632,156.0
142,normal,26,12,14,17097.920895271032,6836.173218890144,10261.747676380886,0.12322274881516589,119.0,0.05687203791469195,134.0,0.06635071090047394,82.0,17097.920895271032,172.0,6836.173218890144,186.0,10261.747676380886,104.0,0.004909527449602282,149.0,0.4161735700197239,167.0,0.05547880365223678,154.0,0.004872925812135382,85.0,0.0028621629047193976,179.0,0.002894695710210982,193.0
143,normal,27,14,13,19786.419522190547,10682.813269685128,9103.606252505417,0.1279620853080569,103.0,0.06635071090047394,78.0,0.06161137440758294,111.0,19786.419522190547,125.0,10682.813269685128,90.0,9103.606252505417,137.0,0.0066653248284995895,81.0,0.42886178861788615,119.0,0.06067260334342445,128.0,0.003760071041545705,131.0,0.003753526139278778,137.0,0.005117627809542104,76.0
144,intermediary,30,18,12,22888.939669781226,14472.376807266732,8416.562862514496,0.14218009478672988,55.0,0.08530805687203792,19.0,0.05687203791469195,137.0,22888.939669781226,71.0,14472.376807266732,31.0,8416.562862514496,152.0,0.006744939977959648,78.0,0.45376344086021503,34.0,0.08993709968053872,22.0,0.003342216663590986,153.0,0.006258192523667778,39.0,0.0055336243284822145,56.0
