node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,35,21,14,18475.459016106724,11554.985063866186,6920.473952240536,0.16587677725118485,13.0,0.0995260663507109,4.0,0.06635071090047394,79.0,18475.459016106724,143.0,11554.985063866186,79.0,6920.473952240536,182.0,0.0094663557385386,22.0,0.4678492239467849,7.0,0.09821609744047652,7.0,0.002421019660116424,189.0,0.003587274525777225,142.0,0.006461706177842181,28.0
73,normal,28,14,14,19345.407596053577,9939.15209688072,9406.255499172858,0.13270142180094788,81.0,0.06635071090047394,75.0,0.06635071090047394,79.0,19345.407596053577,135.0,9939.15209688072,110.0,9406.255499172858,127.0,0.006400663049616895,90.0,0.4306122448979592,105.0,0.0759601526603564,59.0,0.0049060763646072945,84.0,0.005209651996150038,74.0,0.004477873307186541,109.0
74,normal,30,19,11,22798.221799617335,11841.738507497274,10956.48329212006,0.14218009478672988,48.0,0.09004739336492892,9.0,0.05213270142180095,153.0,22798.221799617335,75.0,11841.738507497274,75.0,10956.48329212006,90.0,0.006826393162381887,73.0,0.45278969957081544,29.0,0.09168453938111042,16.0,0.004611388513369991,98.0,0.0048874822716639425,84.0,0.00499901927250584,85.0
75,normal,26,17,9,18933.699307934825,13710.80234226582,5222.896965669002,0.12322274881516589,116.0,0.08056872037914692,29.0,0.04265402843601896,188.0,18933.699307934825,139.0,13710.80234226582,44.0,5222.896965669002,202.0,0.005669999963434186,120.0,0.4606986899563319,16.0,0.09234180762098594,15.0,0.0020825800194794178,198.0,0.005561898703404004,64.0,0.006054921905954897,36.0
76,normal,20,10,10,14239.455292405783,8091.4526640874665,6148.002628318316,0.09478672985781991,196.0,0.047393364928909956,177.0,0.047393364928909956,171.0,14239.455292405783,195.0,8091.4526640874665,161.0,6148.002628318316,194.0,0.0034650941503312615,194.0,0.40733590733590735,184.0,0.04734676878461288,185.0,0.002499774675523073,186.0,0.004315992056691279,108.0,0.0032984364508975702,179.0
77,normal,25,14,11,20174.378580083037,13357.541823197253,6816.836756885783,0.11848341232227488,141.0,0.06635071090047394,75.0,0.05213270142180095,153.0,20174.378580083037,118.0,13357.541823197253,49.0,6816.836756885783,185.0,0.0049003504351783364,156.0,0.4350515463917526,80.0,0.0697090952109926,82.0,0.002593813089706442,182.0,0.0066153365477095005,35.0,0.004503604549983132,105.0
78,normal,26,10,16,24182.949515018405,8352.630299068298,15830.319215950107,0.12322274881516589,116.0,0.047393364928909956,177.0,0.07582938388625593,31.0,24182.949515018405,57.0,8352.630299068298,153.0,15830.319215950107,24.0,0.005588340425516827,130.0,0.4194831013916501,151.0,0.0535895524152552,166.0,0.007613442736344057,22.0,0.003598000020785478,141.0,0.004184267916596899,135.0
79,normal,22,9,13,16139.262457966728,6784.396222354635,9354.866235612093,0.1042654028436019,175.0,0.04265402843601896,191.0,0.06161137440758294,108.0,16139.262457966728,183.0,6784.396222354635,186.0,9354.866235612093,129.0,0.00367294587143123,192.0,0.40037950664136623,199.0,0.0396930920097111,206.0,0.0049504936742636,81.0,0.0020692305634175743,204.0,0.0029783631686189837,190.0
80,normal,25,14,11,19475.31905401268,8258.67670714796,11216.642346864723,0.11848341232227488,141.0,0.06635071090047394,75.0,0.05213270142180095,153.0,19475.31905401268,134.0,8258.67670714796,158.0,11216.642346864723,82.0,0.005642718917884537,123.0,0.4395833333333333,67.0,0.06876785278488567,85.0,0.005800844848437619,51.0,0.003761726734397465,136.0,0.003913608912383353,142.0
81,normal,36,14,22,34420.990454070095,14098.969341033418,20322.02111303668,0.17061611374407584,9.0,0.06635071090047394,75.0,0.1042654028436019,6.0,34420.990454070095,5.0,14098.969341033418,36.0,20322.02111303668,4.0,0.009328549362173207,25.0,0.42973523421588594,110.0,0.0670780895680265,97.0,0.009698965142751408,8.0,0.006668232500319474,34.0,0.0053742170127435455,62.0
82,normal,27,13,14,20320.046134070442,13921.153138745114,6398.892995325327,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,79.0,20320.046134070442,115.0,13921.153138745114,39.0,6398.892995325327,190.0,0.005900948830163834,109.0,0.4323770491803279,95.0,0.06770340633002776,93.0,0.002199031645382436,195.0,0.007323684118271498,22.0,0.005907191263441928,45.0
83,normal,29,14,15,21607.62286579283,13102.421346428888,8505.201519363944,0.13744075829383887,63.0,0.06635071090047394,75.0,0.07109004739336494,49.0,21607.62286579283,91.0,13102.421346428888,52.0,8505.201519363944,150.0,0.006334757894839794,92.0,0.42973523421588594,110.0,0.06109092130734945,127.0,0.0035881495373546427,144.0,0.006917261279690612,29.0,0.004921048057815059,88.0
84,normal,37,13,24,31255.509033571332,13004.700782096708,18250.808251474624,0.17535545023696683,6.0,0.06161137440758294,104.0,0.1137440758293839,3.0,31255.509033571332,12.0,13004.700782096708,54.0,18250.808251474624,8.0,0.010093356405296378,14.0,0.4279918864097363,114.0,0.05967908772723018,140.0,0.010274976422793843,5.0,0.005793326588461234,53.0,0.005292742654945431,65.0
85,normal,33,22,11,28648.85172082577,17511.384023058014,11137.467697767757,0.15639810426540285,22.0,0.1042654028436019,2.0,0.05213270142180095,153.0,28648.85172082577,20.0,17511.384023058014,11.0,11137.467697767757,84.0,0.008851624445914402,34.0,0.47845804988662133,2.0,0.10867305734331188,3.0,0.005450709883480262,65.0,0.00629660998933351,40.0,0.00867239247256794,5.0
86,normal,37,16,21,25000.60140309758,11572.32983136582,13428.27157173176,0.17535545023696683,6.0,0.07582938388625593,44.0,0.0995260663507109,9.0,25000.60140309758,48.0,11572.32983136582,78.0,13428.27157173176,44.0,0.011663312290621812,6.0,0.44798301486199577,48.0,0.0850749365322142,31.0,0.005388422691181282,68.0,0.004410782759553342,103.0,0.0058352550261862365,48.0
87,normal,30,11,19,27342.69467830634,9751.368486956639,17591.3261913497,0.14218009478672988,48.0,0.05213270142180095,154.0,0.09004739336492892,14.0,27342.69467830634,27.0,9751.368486956639,116.0,17591.3261913497,10.0,0.006553800373390677,85.0,0.4203187250996016,145.0,0.056693824530701147,152.0,0.010292993303149364,4.0,0.004231203659151479,110.0,0.004494775092771226,106.0
88,normal,28,13,15,23355.198109093286,12588.090199191749,10767.107909901537,0.13270142180094788,81.0,0.06161137440758294,104.0,0.07109004739336494,49.0,23355.198109093286,65.0,12588.090199191749,62.0,10767.107909901537,94.0,0.006765407413472818,78.0,0.4279918864097363,114.0,0.06559123830070035,104.0,0.0042205643288906,115.0,0.007965729582808154,13.0,0.005083242277782615,82.0
89,normal,30,14,16,26696.480444498455,12460.333887067949,14236.146557430508,0.14218009478672988,48.0,0.06635071090047394,75.0,0.07582938388625593,31.0,26696.480444498455,31.0,12460.333887067949,63.0,14236.146557430508,37.0,0.007284375114831003,59.0,0.4359504132231405,78.0,0.06851233266166015,89.0,0.006981930986674901,34.0,0.0059098184290210356,50.0,0.0058384460431735235,47.0
90,normal,30,16,14,26029.065763385617,12914.228297872825,13114.83746551279,0.14218009478672988,48.0,0.07582938388625593,44.0,0.06635071090047394,79.0,26029.065763385617,39.0,12914.228297872825,57.0,13114.83746551279,49.0,0.006974905186605529,66.0,0.4518201284796574,33.0,0.08036031598288043,46.0,0.005662270230007435,56.0,0.005723173389003012,55.0,0.005815420082827139,50.0
91,normal,28,15,13,17395.219822368686,12249.64481750931,5145.575004859377,0.13270142180094788,81.0,0.07109004739336494,60.0,0.06161137440758294,108.0,17395.219822368686,162.0,12249.64481750931,68.0,5145.575004859377,203.0,0.006062130796986018,101.0,0.4405010438413361,62.0,0.08064564107227855,45.0,0.002280319950987538,193.0,0.005714892032930391,56.0,0.005996556293928707,41.0
92,normal,32,14,18,25246.20466397978,8707.017078536814,16539.187585442967,0.15165876777251186,31.0,0.06635071090047394,75.0,0.08530805687203792,22.0,25246.20466397978,43.0,8707.017078536814,147.0,16539.187585442967,20.0,0.009075174104536897,28.0,0.4350515463917526,80.0,0.06992399012981614,79.0,0.00561772988611013,58.0,0.003110459484037701,159.0,0.004201030631356077,131.0
93,normal,30,15,15,21963.4187407808,11964.883772686944,9998.534968093853,0.14218009478672988,48.0,0.07109004739336494,60.0,0.07109004739336494,49.0,21963.4187407808,88.0,11964.883772686944,74.0,9998.534968093853,113.0,0.007706189001732269,50.0,0.4432773109243697,56.0,0.0712381255443745,73.0,0.005590106289497573,60.0,0.005853272913689841,51.0,0.00510780487690493,75.0
94,normal,32,17,15,22969.1461777409,11407.821504620786,11561.324673120114,0.15165876777251186,31.0,0.08056872037914692,29.0,0.07109004739336494,49.0,22969.1461777409,73.0,11407.821504620786,83.0,11561.324673120114,74.0,0.008924756134512688,31.0,0.44798301486199577,48.0,0.08120333754704476,40.0,0.00515821581813258,76.0,0.0035206473726932916,145.0,0.005447816975222552,59.0
95,normal,22,11,11,19912.613110124705,8810.499074133102,11102.114035991603,0.1042654028436019,175.0,0.05213270142180095,154.0,0.05213270142180095,153.0,19912.613110124705,122.0,8810.499074133102,144.0,11102.114035991603,85.0,0.004482732986107309,165.0,0.4097087378640777,180.0,0.04997395241423314,179.0,0.004352539564491698,109.0,0.002836586590638113,179.0,0.004277226185145311,125.0
96,normal,21,12,9,17495.532936297765,9600.768051053152,7894.764885244615,0.0995260663507109,191.0,0.05687203791469195,131.0,0.04265402843601896,188.0,17495.532936297765,159.0,9600.768051053152,119.0,7894.764885244615,165.0,0.004172064333570656,177.0,0.4254032258064516,124.0,0.0603748488630935,133.0,0.0024937699862801325,187.0,0.004602360382040503,96.0,0.0038709918650181698,146.0
97,normal,20,11,9,16239.243069808275,11416.661910119983,4822.581159688293,0.09478672985781991,196.0,0.05213270142180095,154.0,0.04265402843601896,188.0,16239.243069808275,181.0,11416.661910119983,82.0,4822.581159688293,205.0,0.0037145166044067744,191.0,0.4194831013916501,151.0,0.0551603651414075,156.0,0.0018541207906532598,204.0,0.006720290990830693,32.0,0.004509969602660503,104.0
98,normal,25,12,13,22291.34064399643,12342.316683032612,9949.023960963821,0.11848341232227488,141.0,0.05687203791469195,131.0,0.06161137440758294,108.0,22291.34064399643,84.0,12342.316683032612,66.0,9949.023960963821,114.0,0.00501935288600154,151.0,0.4178217821782178,161.0,0.059793808738567676,138.0,0.003932358036820536,123.0,0.006142506837526639,44.0,0.004994690350456303,86.0
99,normal,30,17,13,22571.679651998078,14899.775780408001,7671.903871590077,0.14218009478672988,48.0,0.08056872037914692,29.0,0.06161137440758294,108.0,22571.679651998078,76.0,14899.775780408001,26.0,7671.903871590077,167.0,0.0072681399140775765,60.0,0.44234800838574423,59.0,0.07971455410673678,53.0,0.003693575375602529,135.0,0.0059528573486959824,48.0,0.005969097972989685,42.0
100,normal,22,12,10,17145.524557856774,9101.822883342802,8043.701674513973,0.1042654028436019,175.0,0.05687203791469195,131.0,0.047393364928909956,171.0,17145.524557856774,168.0,9101.822883342802,136.0,8043.701674513973,161.0,0.003788050472821567,188.0,0.4245472837022133,130.0,0.06296426715270084,118.0,0.0031723701246711045,161.0,0.004044645722491281,124.0,0.00430281230137316,122.0
101,normal,27,12,15,26590.073411000667,9388.351786490572,17201.721624510097,0.1279620853080569,98.0,0.05687203791469195,131.0,0.07109004739336494,49.0,26590.073411000667,33.0,9388.351786490572,127.0,17201.721624510097,15.0,0.006120482725237811,98.0,0.43149284253578735,104.0,0.06459109360922,109.0,0.007652078439482303,20.0,0.003998397994415857,127.0,0.0050848033508843725,81.0
102,normal,23,9,14,19855.1568977025,10131.15091660398,9724.005981098524,0.1090047393364929,166.0,0.04265402843601896,191.0,0.06635071090047394,79.0,19855.1568977025,124.0,10131.15091660398,102.0,9724.005981098524,121.0,0.006055919623538342,103.0,0.4049904030710173,190.0,0.04649225045686287,186.0,0.0035106970654391586,150.0,0.0030850516131071494,161.0,0.005824677718512492,49.0
103,normal,28,18,10,17961.02759674292,13441.062443022558,4519.965153720363,0.13270142180094788,81.0,0.08530805687203792,17.0,0.047393364928909956,171.0,17961.02759674292,152.0,13441.062443022558,48.0,4519.965153720363,207.0,0.005263811667898619,139.0,0.45278969957081544,29.0,0.08559157698199356,28.0,0.0021587123875942502,196.0,0.005593594713177949,62.0,0.005610433182324767,55.0
104,normal,38,19,19,42731.30101379623,19794.54822373063,22936.7527900656,0.18009478672985785,4.0,0.09004739336492892,9.0,0.09004739336492892,14.0,42731.30101379623,1.0,19794.54822373063,5.0,22936.7527900656,1.0,0.01235075017017464,3.0,0.4647577092511013,10.0,0.09879014770366579,6.0,0.010817743348065217,2.0,0.01133564004412687,4.0,0.007252491309203916,12.0
105,normal,28,14,14,21411.747745463806,9230.256822482384,12181.49092298142,0.13270142180094788,81.0,0.06635071090047394,75.0,0.06635071090047394,79.0,21411.747745463806,95.0,9230.256822482384,131.0,12181.49092298142,62.0,0.007344912288534074,57.0,0.4306122448979592,105.0,0.06739783344986672,94.0,0.005265314389865387,72.0,0.0032370511928322197,154.0,0.004213068427072753,130.0
106,normal,22,12,10,18407.022825958906,8069.15876992815,10337.864056030754,0.1042654028436019,175.0,0.05687203791469195,131.0,0.047393364928909956,171.0,18407.022825958906,145.0,8069.15876992815,162.0,10337.864056030754,103.0,0.0035349016110474345,193.0,0.4194831013916501,151.0,0.059717512203198736,139.0,0.004280155540025395,113.0,0.004039055552233642,125.0,0.003607302950651506,161.0
107,normal,35,19,16,41790.84445565507,19540.64802840618,22250.19642724889,0.16587677725118485,13.0,0.09004739336492892,9.0,0.07582938388625593,31.0,41790.84445565507,2.0,19540.64802840618,6.0,22250.19642724889,3.0,0.01159367213259515,7.0,0.45869565217391306,19.0,0.09067380317383701,19.0,0.01614664675183079,1.0,0.008738958230812121,8.0,0.008689121520525641,4.0
108,normal,17,10,7,15752.487379622498,8304.265895898223,7448.2214837242755,0.08056872037914692,209.0,0.047393364928909956,177.0,0.03317535545023697,207.0,15752.487379622498,190.0,8304.265895898223,156.0,7448.2214837242755,169.0,0.002518935277178322,207.0,0.4097087378640777,180.0,0.05190970756417637,170.0,0.004900202280651306,85.0,0.003920218953121052,129.0,0.004388393126203831,114.0
109,normal,30,17,13,24735.519169539788,11227.01540248388,13508.50376705591,0.14218009478672988,48.0,0.08056872037914692,29.0,0.06161137440758294,108.0,24735.519169539788,51.0,11227.01540248388,85.0,13508.50376705591,40.0,0.006773958398413704,77.0,0.4432773109243697,56.0,0.08117127483685622,41.0,0.008390816323709612,10.0,0.005240749108875552,71.0,0.0043518285987516605,119.0
110,normal,29,13,16,17091.936176171752,7745.936017026921,9346.000159144833,0.13744075829383887,63.0,0.06161137440758294,104.0,0.07582938388625593,31.0,17091.936176171752,171.0,7745.936017026921,171.0,9346.000159144833,130.0,0.008638784632797969,35.0,0.44142259414225943,61.0,0.06652862113360905,100.0,0.0032814243528231255,156.0,0.002945496710200722,173.0,0.0042941290877763485,124.0
111,normal,30,19,11,26258.467046508205,19435.29371357086,6823.1733329373465,0.14218009478672988,48.0,0.09004739336492892,9.0,0.05213270142180095,153.0,26258.467046508205,38.0,19435.29371357086,7.0,6823.1733329373465,184.0,0.006937635121189111,69.0,0.45770065075921906,21.0,0.08866897596044615,22.0,0.0028865400458266024,172.0,0.010100747098920313,5.0,0.00728053844598667,11.0
112,normal,20,9,11,12062.785080772854,5043.35577401443,7019.429306758423,0.09478672985781991,196.0,0.04265402843601896,191.0,0.05213270142180095,153.0,12062.785080772854,207.0,5043.35577401443,206.0,7019.429306758423,181.0,0.002885922374365861,204.0,0.4026717557251908,194.0,0.04066413694859546,204.0,0.0026335658586562243,179.0,0.0025341971695975276,190.0,0.0024853006154111146,203.0
113,normal,26,14,12,26549.128234495038,14678.570933722898,11870.557300772141,0.12322274881516589,116.0,0.06635071090047394,75.0,0.05687203791469195,135.0,26549.128234495038,34.0,14678.570933722898,30.0,11870.557300772141,68.0,0.005910852136933703,108.0,0.4254032258064516,124.0,0.06243546540591085,119.0,0.006317114915441404,41.0,0.006952972067778579,27.0,0.0058614071920609166,46.0
114,normal,26,11,15,20005.707909463796,10823.738522897876,9181.969386565917,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,20005.707909463796,121.0,10823.738522897876,90.0,9181.969386565917,133.0,0.005678046618096461,118.0,0.41865079365079366,157.0,0.05405190939873154,162.0,0.0031478048236424742,163.0,0.00497835572274703,79.0,0.004225247346415705,129.0
115,normal,31,18,13,20220.06480568533,13767.893388962431,6452.1714167229,0.14691943127962087,40.0,0.08530805687203792,17.0,0.06161137440758294,108.0,20220.06480568533,117.0,13767.893388962431,42.0,6452.1714167229,189.0,0.008241744011749551,40.0,0.45085470085470086,37.0,0.08354512344256726,36.0,0.002053471844312126,199.0,0.00563117357385633,60.0,0.00681022035730464,18.0
116,normal,27,17,10,18895.938150135084,12125.095115014396,6770.843035120689,0.1279620853080569,98.0,0.08056872037914692,29.0,0.047393364928909956,171.0,18895.938150135084,140.0,12125.095115014396,71.0,6770.843035120689,186.0,0.005301629519770015,136.0,0.4518201284796574,33.0,0.08453405612932309,35.0,0.002486484642509307,188.0,0.005997815098522925,47.0,0.004101045139000514,138.0
117,normal,36,21,15,26501.25515283514,14423.90119993687,12077.35395289827,0.17061611374407584,9.0,0.0995260663507109,4.0,0.07109004739336494,49.0,26501.25515283514,35.0,14423.90119993687,33.0,12077.35395289827,63.0,0.011787568769091985,5.0,0.47737556561085975,4.0,0.10437084008487348,5.0,0.005709975468013269,53.0,0.005459189773718802,66.0,0.006993736055509587,14.0
118,normal,35,11,24,25203.442744029475,7967.630567968924,17235.81217606055,0.16587677725118485,13.0,0.05213270142180095,154.0,0.1137440758293839,3.0,25203.442744029475,45.0,7967.630567968924,165.0,17235.81217606055,14.0,0.009167016894221875,26.0,0.41699604743083,164.0,0.05235116581725414,169.0,0.008378918781956787,11.0,0.00321290156032648,156.0,0.0034453401498616967,172.0
119,normal,29,15,14,22393.252838433116,12624.042116713335,9769.21072171978,0.13744075829383887,63.0,0.07109004739336494,60.0,0.06635071090047394,79.0,22393.252838433116,83.0,12624.042116713335,61.0,9769.21072171978,118.0,0.008367622277260426,37.0,0.44798301486199577,48.0,0.07576868725132051,60.0,0.004709740148023516,94.0,0.00612858337978506,45.0,0.004897445915610845,91.0
120,normal,27,11,16,17951.90004751787,5492.565285132287,12459.334762385583,0.1279620853080569,98.0,0.05213270142180095,154.0,0.07582938388625593,31.0,17951.90004751787,153.0,5492.565285132287,203.0,12459.334762385583,56.0,0.00513108993370001,144.0,0.4137254901960784,173.0,0.054707316202617616,158.0,0.005604037441991804,59.0,0.0028339062660545024,180.0,0.0024782114892938248,204.0
121,normal,23,11,12,19270.6439769804,9786.665997576638,9483.97797940376,0.1090047393364929,166.0,0.05213270142180095,154.0,0.05687203791469195,135.0,19270.6439769804,137.0,9786.665997576638,115.0,9483.97797940376,125.0,0.0034568731385374247,197.0,0.4097087378640777,180.0,0.05152770259361488,174.0,0.004718254598030597,93.0,0.004995420448575656,78.0,0.003849469657784702,147.0
122,normal,32,10,22,23023.088758381164,7212.097261110772,15810.991497270394,0.15165876777251186,31.0,0.047393364928909956,177.0,0.1042654028436019,6.0,23023.088758381164,71.0,7212.097261110772,180.0,15810.991497270394,25.0,0.007913236072932803,45.0,0.4011406844106464,198.0,0.04537908242425954,191.0,0.006375166803513345,40.0,0.0028806386953357053,178.0,0.0033031346846532092,178.0
123,normal,23,8,15,16123.475784493663,5449.095559262489,10674.380225231174,0.1090047393364929,166.0,0.037914691943127965,203.0,0.07109004739336494,49.0,16123.475784493663,184.0,5449.095559262489,205.0,10674.380225231174,96.0,0.004226040122555879,172.0,0.3996212121212121,202.0,0.04034195909635755,205.0,0.004002948607940068,120.0,0.00288728269412422,177.0,0.0021366823435222523,208.0
124,normal,29,17,12,21212.801951087873,14139.23638876463,7073.565562323243,0.13744075829383887,63.0,0.08056872037914692,29.0,0.05687203791469195,135.0,21212.801951087873,98.0,14139.23638876463,35.0,7073.565562323243,178.0,0.0064100181452628234,89.0,0.45670995670995673,22.0,0.0811512878849021,42.0,0.003614155452848672,142.0,0.005565796355394939,63.0,0.005183673926902445,70.0
125,normal,21,9,12,19678.655456396315,9126.58894539336,10552.066511002953,0.0995260663507109,191.0,0.04265402843601896,191.0,0.05687203791469195,135.0,19678.655456396315,130.0,9126.58894539336,135.0,10552.066511002953,99.0,0.00440618354637227,168.0,0.4049904030710173,190.0,0.04205062354211216,202.0,0.0053099200410763455,69.0,0.0030246287722923257,168.0,0.0047902496541308995,97.0
126,normal,24,11,13,19556.298630435962,8259.878737312216,11296.419893123746,0.1137440758293839,150.0,0.05213270142180095,154.0,0.06161137440758294,108.0,19556.298630435962,132.0,8259.878737312216,157.0,11296.419893123746,80.0,0.004376616979089245,170.0,0.4203187250996016,145.0,0.059158586964736734,143.0,0.004626256165928507,97.0,0.004709502897440865,93.0,0.0034459078445276074,171.0
127,normal,28,14,14,20575.92158270283,9374.18383541071,11201.737747292122,0.13270142180094788,81.0,0.06635071090047394,75.0,0.06635071090047394,79.0,20575.92158270283,109.0,9374.18383541071,129.0,11201.737747292122,83.0,0.0067294196715636904,80.0,0.4405010438413361,62.0,0.07305230708635051,65.0,0.004375809041408438,107.0,0.003314481269776313,150.0,0.00491872512880313,89.0
128,normal,33,17,16,26978.028984149045,14789.336415421543,12188.692568727502,0.15639810426540285,22.0,0.08056872037914692,29.0,0.07582938388625593,31.0,26978.028984149045,29.0,14789.336415421543,28.0,12188.692568727502,61.0,0.009650188308453624,19.0,0.44893617021276594,45.0,0.08068614810004787,44.0,0.004907638105467467,83.0,0.005713696832557694,57.0,0.006731965063699466,22.0
129,normal,29,13,16,25011.369348713808,9542.387275663717,15468.982073050089,0.13744075829383887,63.0,0.06161137440758294,104.0,0.07582938388625593,31.0,25011.369348713808,47.0,9542.387275663717,123.0,15468.982073050089,27.0,0.0071363837478878,64.0,0.4271255060728745,118.0,0.06924507977201741,84.0,0.007123221764836082,30.0,0.004235306569572874,109.0,0.004428630889076117,113.0
130,normal,38,29,9,36181.35146182298,26048.66874407968,10132.682717743299,0.18009478672985785,4.0,0.13744075829383887,1.0,0.04265402843601896,188.0,36181.35146182298,4.0,26048.66874407968,1.0,10132.682717743299,111.0,0.008923107650963323,32.0,0.5047846889952153,1.0,0.13806366273253876,1.0,0.005675802506961502,55.0,0.014245655412135617,2.0,0.00969196622380846,1.0
131,normal,24,11,13,22988.68395831605,10695.875574664507,12292.808383651543,0.1137440758293839,150.0,0.05213270142180095,154.0,0.06161137440758294,108.0,22988.68395831605,72.0,10695.875574664507,91.0,12292.808383651543,59.0,0.005197400619213188,142.0,0.41130604288499023,178.0,0.0509281289964218,177.0,0.007353886771811246,28.0,0.004183950275819394,112.0,0.0035600034345564377,165.0
132,normal,27,18,9,20588.705106437188,14950.683374815715,5638.021731621474,0.1279620853080569,98.0,0.08530805687203792,17.0,0.04265402843601896,188.0,20588.705106437188,108.0,14950.683374815715,24.0,5638.021731621474,198.0,0.005280473626653663,138.0,0.44989339019189767,43.0,0.08196904613974026,38.0,0.002837291242162856,173.0,0.006276938665881286,42.0,0.00540948989795281,61.0
133,normal,26,10,16,16737.495284650555,8039.613105946065,8697.882178704489,0.12322274881516589,116.0,0.047393364928909956,177.0,0.07582938388625593,31.0,16737.495284650555,174.0,8039.613105946065,163.0,8697.882178704489,145.0,0.005755287032730966,114.0,0.40576923076923077,187.0,0.04589546563721017,189.0,0.002526819268227848,184.0,0.0030041238740506405,170.0,0.0036372904548798305,159.0
134,normal,21,9,12,17254.926860298467,4100.610503808368,13154.316356490097,0.0995260663507109,191.0,0.04265402843601896,191.0,0.05687203791469195,135.0,17254.926860298467,165.0,4100.610503808368,208.0,13154.316356490097,47.0,0.00393725286936152,182.0,0.4097087378640777,180.0,0.044836375604018826,193.0,0.005020353278235978,80.0,0.0014325105219282744,209.0,0.0023096402524349314,207.0
135,normal,25,16,9,19566.891469911076,9735.743948452093,9831.147521458983,0.11848341232227488,141.0,0.07582938388625593,44.0,0.04265402843601896,188.0,19566.891469911076,131.0,9735.743948452093,117.0,9831.147521458983,117.0,0.005610394786383999,127.0,0.45376344086021503,26.0,0.08232874331696967,37.0,0.0035456495882735563,147.0,0.004583116222779263,97.0,0.005127857339879833,73.0
136,normal,30,15,15,15897.045688860951,7492.344472288493,8404.701216572457,0.14218009478672988,48.0,0.07109004739336494,60.0,0.07109004739336494,49.0,15897.045688860951,186.0,7492.344472288493,176.0,8404.701216572457,153.0,0.007321862492147377,58.0,0.433264887063655,93.0,0.06682600863609228,99.0,0.0031845661433799947,160.0,0.003036422717201285,166.0,0.002930225691874378,191.0
137,normal,22,11,11,15849.081662971197,7451.72981905145,8397.351843919747,0.1042654028436019,175.0,0.05213270142180095,154.0,0.05213270142180095,153.0,15849.081662971197,187.0,7451.72981905145,177.0,8397.351843919747,155.0,0.0049235265528562435,155.0,0.4194831013916501,151.0,0.05340797317421412,167.0,0.00351847128557574,149.0,0.003215459410560125,155.0,0.003107287635328698,184.0
138,normal,34,19,15,28822.636312577066,15840.66937302262,12981.966939554448,0.16113744075829384,19.0,0.09004739336492892,9.0,0.07109004739336494,49.0,28822.636312577066,19.0,15840.66937302262,18.0,12981.966939554448,50.0,0.010462197985888474,11.0,0.4596949891067538,17.0,0.09156223649649117,17.0,0.004939621183836935,82.0,0.006748724911324401,31.0,0.006588619913870477,25.0
139,normal,26,12,14,25165.389845540554,10048.485640731556,15116.904204808998,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,25165.389845540554,46.0,10048.485640731556,105.0,15116.904204808998,30.0,0.004884869280170422,157.0,0.42115768463073855,142.0,0.05834288435356569,148.0,0.007088178829014878,31.0,0.004826394838761264,87.0,0.004714258815542,99.0
140,normal,21,14,7,18035.190056472544,12040.012139307522,5995.177917165022,0.0995260663507109,191.0,0.06635071090047394,75.0,0.03317535545023697,207.0,18035.190056472544,150.0,12040.012139307522,72.0,5995.177917165022,195.0,0.003384899747372515,198.0,0.4323770491803279,95.0,0.06458180398149964,110.0,0.0017700247779496028,205.0,0.0047937160916923455,88.0,0.00508947845913786,78.0
141,normal,32,14,18,25625.20761918207,9569.909321691674,16055.298297490397,0.15165876777251186,31.0,0.06635071090047394,75.0,0.08530805687203792,22.0,25625.20761918207,41.0,9569.909321691674,120.0,16055.298297490397,22.0,0.0076569182025900216,51.0,0.4254032258064516,124.0,0.062062232790561535,124.0,0.007844952638187588,16.0,0.004401630395401095,104.0,0.0038271289955950317,149.0
142,normal,26,12,14,17097.920895271032,6836.173218890145,10261.747676380886,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,17097.920895271032,170.0,6836.173218890145,185.0,10261.747676380886,104.0,0.005037764509375228,149.0,0.4153543307086614,170.0,0.05660646947852736,154.0,0.004864558312639649,87.0,0.0027964756776804153,182.0,0.002903272622340437,192.0
143,normal,27,14,13,19786.419522190547,10682.81326968513,9103.606252505417,0.1279620853080569,98.0,0.06635071090047394,75.0,0.06161137440758294,108.0,19786.419522190547,126.0,10682.81326968513,92.0,9103.606252505417,137.0,0.006764008567528049,79.0,0.4262626262626263,121.0,0.06143129476564026,126.0,0.003694631970613814,134.0,0.0037065491714009515,138.0,0.0050895375790117265,77.0
144,normal,28,17,11,24775.366206653074,15869.09138409651,8906.274822556567,0.13270142180094788,81.0,0.08056872037914692,29.0,0.05213270142180095,153.0,24775.366206653074,49.0,15869.09138409651,17.0,8906.274822556567,142.0,0.00627002748915451,94.0,0.44798301486199577,48.0,0.08470640568469766,34.0,0.003579657419481122,146.0,0.00694431714903722,28.0,0.006026186018370626,39.0
