node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,17,12,26617.550098844877,15081.763346192774,11535.786752652104,0.13744075829383887,70.0,0.08056872037914692,25.0,0.05687203791469195,138.0,26617.550098844877,38.0,15081.763346192774,28.0,11535.786752652104,84.0,0.0066680576419404095,88.0,0.4606986899563319,11.0,0.08785035149566343,21.0,0.004972452767513772,87.0,0.006627906354503636,29.0,0.005864400341640239,38.0
73,normal,29,16,13,22049.691949400352,12304.91192119281,9744.780028207544,0.13744075829383887,70.0,0.07582938388625593,44.0,0.06161137440758294,103.0,22049.691949400352,104.0,12304.91192119281,77.0,9744.780028207544,136.0,0.006464110453597112,95.0,0.4395833333333333,76.0,0.07771475554866923,56.0,0.004497479430380106,108.0,0.005179861987948047,73.0,0.004714144252975275,105.0
74,normal,18,8,10,19963.163580291763,6995.705301054898,12967.458279236866,0.08530805687203792,204.0,0.037914691943127965,196.0,0.047393364928909956,173.0,19963.163580291763,144.0,6995.705301054898,189.0,12967.458279236866,55.0,0.0031745926809103758,196.0,0.394392523364486,200.0,0.0410755461086092,198.0,0.006089898830898198,41.0,0.0019785413094570697,204.0,0.004871709503116039,91.0
75,normal,29,17,12,19561.21737944091,12710.23036705374,6850.987012387171,0.13744075829383887,70.0,0.08056872037914692,25.0,0.05687203791469195,138.0,19561.21737944091,151.0,12710.23036705374,68.0,6850.987012387171,195.0,0.007162584262729909,64.0,0.44798301486199577,47.0,0.07455181818488461,70.0,0.0025092166156167744,196.0,0.005945331874920769,43.0,0.004445881110228888,117.0
76,normal,27,14,13,15309.513438390499,8149.571223017767,7159.942215372733,0.1279620853080569,99.0,0.06635071090047394,81.0,0.06161137440758294,103.0,15309.513438390499,197.0,8149.571223017767,172.0,7159.942215372733,188.0,0.007099285885023641,66.0,0.4451476793248945,57.0,0.07520826200281319,68.0,0.002940289121097707,179.0,0.0029776436819561668,181.0,0.003979243753253743,146.0
77,normal,30,17,13,24194.364733658684,12947.87140740393,11246.493326254753,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,24194.364733658684,69.0,12947.87140740393,60.0,11246.493326254753,97.0,0.006759881109506289,83.0,0.45278969957081544,33.0,0.07914065060419033,52.0,0.005131303303257279,77.0,0.004455775971748325,116.0,0.0058385545455311655,39.0
78,normal,35,16,19,21878.106221183858,13496.6872789613,8381.418942222557,0.16587677725118485,13.0,0.07582938388625593,44.0,0.09004739336492892,9.0,21878.106221183858,111.0,13496.6872789613,50.0,8381.418942222557,172.0,0.010215834074967274,16.0,0.44798301486199577,47.0,0.07614777682062446,61.0,0.003071311590238907,174.0,0.006792145703857821,24.0,0.004830610754014146,96.0
79,normal,34,19,15,26283.683082300784,13452.323734714637,12831.359347586147,0.16113744075829384,18.0,0.09004739336492892,8.0,0.07109004739336494,58.0,26283.683082300784,41.0,13452.323734714637,51.0,12831.359347586147,60.0,0.009244231837348058,23.0,0.4557235421166307,25.0,0.086838537696199,25.0,0.004982427124922316,85.0,0.005656458872540337,49.0,0.005314325441235806,68.0
80,normal,23,10,13,19454.021244510546,7957.785134605964,11496.236109904581,0.1090047393364929,165.0,0.047393364928909956,176.0,0.06161137440758294,103.0,19454.021244510546,153.0,7957.785134605964,176.0,11496.236109904581,85.0,0.005082624598959009,147.0,0.412109375,178.0,0.045986675021605715,187.0,0.004690597123326538,99.0,0.004217910381158273,128.0,0.004025058230417408,145.0
81,normal,20,7,13,18933.79318907194,8313.116153185845,10620.677035886094,0.09478672985781991,195.0,0.03317535545023697,203.0,0.06161137440758294,103.0,18933.79318907194,160.0,8313.116153185845,169.0,10620.677035886094,113.0,0.0035843917322022144,188.0,0.3900184842883549,206.0,0.033140793151585274,207.0,0.004048278617500207,131.0,0.003688720230564856,151.0,0.003625617926616625,167.0
82,normal,26,10,16,26780.544104155637,8301.741237392875,18478.802866762762,0.12322274881516589,114.0,0.047393364928909956,176.0,0.07582938388625593,43.0,26780.544104155637,37.0,8301.741237392875,170.0,18478.802866762762,3.0,0.004748669315096524,156.0,0.41865079365079366,160.0,0.05543370040905328,159.0,0.009878876218309383,3.0,0.003299942535565099,170.0,0.003680004252058714,162.0
83,normal,30,12,18,23500.748872595985,8871.1371277991,14629.611744796885,0.14218009478672988,52.0,0.05687203791469195,142.0,0.08530805687203792,15.0,23500.748872595985,79.0,8871.1371277991,154.0,14629.611744796885,36.0,0.007349899403166073,58.0,0.4271255060728745,135.0,0.05544578238168404,158.0,0.0062706906369454935,37.0,0.0036169184117032203,153.0,0.0039661096743795355,147.0
84,normal,31,17,14,22240.13947132424,12828.224414776914,9411.915056547325,0.14691943127962087,41.0,0.08056872037914692,25.0,0.06635071090047394,86.0,22240.13947132424,102.0,12828.224414776914,63.0,9411.915056547325,141.0,0.007920351854443517,46.0,0.4596949891067538,14.0,0.08388013478888558,35.0,0.0036379943060650317,149.0,0.005840517089503183,44.0,0.005027783181163905,81.0
85,normal,23,13,10,23730.093061639345,12571.152512750627,11158.940548888719,0.1090047393364929,165.0,0.06161137440758294,114.0,0.047393364928909956,173.0,23730.093061639345,75.0,12571.152512750627,70.0,11158.940548888719,100.0,0.004441920431876903,163.0,0.4306122448979592,116.0,0.06777115348620662,99.0,0.004562739462997092,104.0,0.005283620288101501,66.0,0.004963416905022644,88.0
86,normal,21,12,9,19623.050464382206,10635.684225213223,8987.366239168981,0.0995260663507109,185.0,0.05687203791469195,142.0,0.04265402843601896,191.0,19623.050464382206,146.0,10635.684225213223,113.0,8987.366239168981,154.0,0.003477466356231329,190.0,0.4254032258064516,143.0,0.059557193300497725,140.0,0.003086328975370819,172.0,0.004218559587854439,127.0,0.0048652117877892925,93.0
87,normal,26,14,12,22510.22372328936,12348.730098046795,10161.493625242567,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,22510.22372328936,95.0,12348.730098046795,76.0,10161.493625242567,128.0,0.006153277417748124,109.0,0.4323770491803279,110.0,0.062052879301582445,129.0,0.003856258340302392,143.0,0.006028858449421314,41.0,0.0038199619006638406,156.0
88,normal,23,14,9,20176.861720110945,11875.695077877917,8301.166642233029,0.1090047393364929,165.0,0.06635071090047394,81.0,0.04265402843601896,191.0,20176.861720110945,137.0,11875.695077877917,83.0,8301.166642233029,174.0,0.003985274791444401,177.0,0.4306122448979592,116.0,0.06440436530826697,119.0,0.0029053925533201767,182.0,0.005035770595659532,80.0,0.005204564977323817,76.0
89,normal,18,5,13,18453.205293734252,5997.664636920195,12455.540656814059,0.08530805687203792,204.0,0.023696682464454978,212.0,0.06161137440758294,103.0,18453.205293734252,166.0,5997.664636920195,199.0,12455.540656814059,62.0,0.0023281669771121572,206.0,0.3767857142857143,210.0,0.02313699732033118,212.0,0.005034599186365563,81.0,0.0015039582060511673,207.0,0.0029561740989139497,197.0
90,normal,23,12,11,18150.258023387316,9104.188734056514,9046.069289330804,0.1090047393364929,165.0,0.05687203791469195,142.0,0.05213270142180095,158.0,18150.258023387316,171.0,9104.188734056514,146.0,9046.069289330804,151.0,0.0040118895842966695,176.0,0.4161735700197239,168.0,0.05460327840365585,166.0,0.003957130039860217,137.0,0.003987289590211723,137.0,0.003232408493490402,185.0
91,normal,29,16,13,27812.5401981171,16334.541610334581,11477.998587782518,0.13744075829383887,70.0,0.07582938388625593,44.0,0.06161137440758294,103.0,27812.5401981171,26.0,16334.541610334581,15.0,11477.998587782518,86.0,0.0063371790273969155,102.0,0.4386694386694387,81.0,0.07129404863267547,85.0,0.005601058075859209,57.0,0.008805780578631097,8.0,0.005630619973111421,49.0
92,normal,21,7,14,16442.185916735863,6813.189134575386,9628.996782160477,0.0995260663507109,185.0,0.03317535545023697,203.0,0.06635071090047394,86.0,16442.185916735863,189.0,6813.189134575386,192.0,9628.996782160477,139.0,0.002501336115664966,205.0,0.394392523364486,200.0,0.03662432287543401,201.0,0.0047171007952177815,95.0,0.0033008274021053964,169.0,0.0031686235162128856,188.0
93,normal,26,12,14,21276.380269609643,11180.51937336367,10095.860896245973,0.12322274881516589,114.0,0.05687203791469195,142.0,0.06635071090047394,86.0,21276.380269609643,122.0,11180.51937336367,104.0,10095.860896245973,130.0,0.005747870629924952,123.0,0.4203187250996016,155.0,0.05881766471743285,144.0,0.00401823608837291,133.0,0.004068954559564915,135.0,0.005731824298398077,45.0
94,normal,25,10,15,16497.530155430184,8266.34067832047,8231.189477109716,0.11848341232227488,138.0,0.047393364928909956,176.0,0.07109004739336494,58.0,16497.530155430184,188.0,8266.34067832047,171.0,8231.189477109716,175.0,0.005274344193767899,142.0,0.4153543307086614,172.0,0.05285122106063588,172.0,0.0032719322398471165,165.0,0.002636703223798602,190.0,0.0037913307576347014,158.0
95,normal,19,7,12,13441.277816923663,3559.685634371731,9881.592182551933,0.09004739336492892,199.0,0.03317535545023697,203.0,0.05687203791469195,138.0,13441.277816923663,205.0,3559.685634371731,212.0,9881.592182551933,134.0,0.0030437978231936955,198.0,0.3900184842883549,206.0,0.033760883215866754,205.0,0.004616099834080012,102.0,0.0014104838128209533,208.0,0.001923374501213375,212.0
96,normal,28,15,13,22731.982406857056,12568.27906116108,10163.703345695976,0.13270142180094788,84.0,0.07109004739336494,60.0,0.06161137440758294,103.0,22731.982406857056,92.0,12568.27906116108,71.0,10163.703345695976,127.0,0.007083916111963375,68.0,0.4359504132231405,96.0,0.07719411990208089,58.0,0.0042459706815139555,122.0,0.005493861551813523,54.0,0.005019664250779877,83.0
97,normal,26,15,11,20122.156261530938,10193.909741897374,9928.246519633562,0.12322274881516589,114.0,0.07109004739336494,60.0,0.05213270142180095,158.0,20122.156261530938,141.0,10193.909741897374,125.0,9928.246519633562,133.0,0.00642902573815329,98.0,0.44893617021276594,42.0,0.07306662968466163,76.0,0.0031788506202610834,169.0,0.004367180932342488,122.0,0.004439351407485239,120.0
98,normal,30,15,15,23087.642414411308,11140.891004990697,11946.75140942061,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,58.0,23087.642414411308,88.0,11140.891004990697,105.0,11946.75140942061,74.0,0.007664124095939572,48.0,0.44608879492600423,55.0,0.0791418065249941,51.0,0.006363592275635607,35.0,0.003892467141691935,140.0,0.005506983532410926,55.0
99,normal,36,17,19,24306.55766020892,13854.754856068852,10451.80280414007,0.17061611374407584,9.0,0.08056872037914692,25.0,0.09004739336492892,9.0,24306.55766020892,67.0,13854.754856068852,41.0,10451.80280414007,119.0,0.011576666375806555,6.0,0.4606986899563319,11.0,0.09136067959711788,14.0,0.005415897990170309,63.0,0.005238490566165483,69.0,0.005736290458099172,44.0
100,normal,28,15,13,19223.56453103752,11098.582856174355,8124.981674863164,0.13270142180094788,84.0,0.07109004739336494,60.0,0.06161137440758294,103.0,19223.56453103752,157.0,11098.582856174355,106.0,8124.981674863164,176.0,0.007415674007881268,56.0,0.4386694386694387,81.0,0.07395953112317183,73.0,0.0028877227636803,183.0,0.00500037223906878,84.0,0.004609823720181972,107.0
101,normal,32,17,15,25186.675118603685,14034.229600399087,11152.445518204599,0.15165876777251186,29.0,0.08056872037914692,25.0,0.07109004739336494,58.0,25186.675118603685,54.0,14034.229600399087,36.0,11152.445518204599,102.0,0.009462371816078022,21.0,0.4547413793103448,28.0,0.08948140550892705,17.0,0.0042415898147294875,123.0,0.005006870111762483,83.0,0.005880652337585067,37.0
102,normal,37,19,18,29865.166173979214,17396.520888369298,12468.645285609917,0.17535545023696683,4.0,0.09004739336492892,8.0,0.08530805687203792,15.0,29865.166173979214,15.0,17396.520888369298,8.0,12468.645285609917,61.0,0.010511897817188658,9.0,0.45670995670995673,23.0,0.08867091732265027,19.0,0.005802717555462522,48.0,0.007444365974588619,14.0,0.00718148903284188,6.0
103,normal,30,17,13,21640.711012174135,12597.056450724096,9043.65456145004,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,21640.711012174135,119.0,12597.056450724096,69.0,9043.65456145004,152.0,0.006766502568461003,82.0,0.44798301486199577,47.0,0.08347363708452735,37.0,0.0035124554450009582,156.0,0.004892522549329692,90.0,0.005357868104028945,66.0
104,normal,34,19,15,22022.961404100308,12356.393247656875,9666.568156443433,0.16113744075829384,18.0,0.09004739336492892,8.0,0.07109004739336494,58.0,22022.961404100308,107.0,12356.393247656875,74.0,9666.568156443433,138.0,0.008723862897488305,30.0,0.4596949891067538,14.0,0.08532397362944165,31.0,0.004119600838778623,128.0,0.005174586668341566,74.0,0.00490759785823708,89.0
105,normal,27,12,15,23936.04319723951,9413.254176467466,14522.789020772043,0.1279620853080569,99.0,0.05687203791469195,142.0,0.07109004739336494,58.0,23936.04319723951,72.0,9413.254176467466,140.0,14522.789020772043,38.0,0.006755082203969209,84.0,0.4306122448979592,116.0,0.05902661088088328,142.0,0.00736825996280718,21.0,0.002992498004555459,180.0,0.005489127470339492,59.0
106,normal,32,15,17,25298.520244947737,9678.645054207502,15619.875190740235,0.15165876777251186,29.0,0.07109004739336494,60.0,0.08056872037914692,29.0,25298.520244947737,50.0,9678.645054207502,138.0,15619.875190740235,25.0,0.008861280840078317,28.0,0.44893617021276594,42.0,0.07758661812832372,57.0,0.006808691370837156,26.0,0.0030784414077343896,177.0,0.0051175085404325665,77.0
107,normal,25,14,11,17528.030948331463,8550.003512935256,8978.027435396205,0.11848341232227488,138.0,0.06635071090047394,81.0,0.05213270142180095,158.0,17528.030948331463,178.0,8550.003512935256,162.0,8978.027435396205,155.0,0.005196752487948524,144.0,0.4350515463917526,100.0,0.06738014708615474,102.0,0.003571138193766482,155.0,0.0032492558357049787,172.0,0.003391423559548878,181.0
108,normal,29,14,15,24450.30386702032,10858.934688641202,13591.369178379118,0.13744075829383887,70.0,0.06635071090047394,81.0,0.07109004739336494,58.0,24450.30386702032,62.0,10858.934688641202,112.0,13591.369178379118,51.0,0.006836793728693014,77.0,0.4306122448979592,116.0,0.0672884731861688,103.0,0.00671430361282919,28.0,0.005194136238640716,72.0,0.00436208232917734,127.0
109,normal,28,13,15,21004.596385212593,9005.39489065611,11999.201494556482,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,58.0,21004.596385212593,126.0,9005.39489065611,151.0,11999.201494556482,72.0,0.0070538177012881365,71.0,0.4306122448979592,116.0,0.06516970228550753,113.0,0.004667794314344584,100.0,0.004464990870023597,115.0,0.003836412890754485,154.0
110,normal,27,19,8,19265.704038602307,15769.424490547251,3496.279548055057,0.1279620853080569,99.0,0.09004739336492892,8.0,0.037914691943127965,199.0,19265.704038602307,156.0,15769.424490547251,21.0,3496.279548055057,211.0,0.005447232917069082,138.0,0.45670995670995673,23.0,0.09663999165356431,7.0,0.0013162931593798458,211.0,0.006771427120043272,25.0,0.0065088936572460345,21.0
111,normal,30,17,13,22814.680625773333,13948.497117362345,8866.18350841099,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,22814.680625773333,91.0,13948.497117362345,39.0,8866.18350841099,159.0,0.0070551144728134285,70.0,0.44893617021276594,42.0,0.08779686121807917,22.0,0.004021542316477081,132.0,0.005604865219653916,51.0,0.0057768557288593115,41.0
112,normal,30,13,17,20838.23808245269,8924.746265134403,11913.491817318289,0.14218009478672988,52.0,0.06161137440758294,114.0,0.08056872037914692,29.0,20838.23808245269,128.0,8924.746265134403,152.0,11913.491817318289,76.0,0.006718135839405345,86.0,0.4279918864097363,132.0,0.060982195376650415,135.0,0.004994396871529882,83.0,0.0037476005476385337,145.0,0.004407993417729545,125.0
113,normal,28,11,17,29384.968494052206,12845.743077205234,16539.22541684697,0.13270142180094788,84.0,0.05213270142180095,157.0,0.08056872037914692,29.0,29384.968494052206,19.0,12845.743077205234,62.0,16539.22541684697,15.0,0.006097736497690786,110.0,0.4279918864097363,132.0,0.058826018481672335,143.0,0.007789845261269078,15.0,0.006362783479184413,36.0,0.004804459852017522,99.0
114,normal,24,13,11,23407.67371202367,12434.362363282156,10973.311348741512,0.1137440758293839,154.0,0.06161137440758294,114.0,0.05213270142180095,158.0,23407.67371202367,82.0,12434.362363282156,73.0,10973.311348741512,105.0,0.004414097180092292,164.0,0.41865079365079366,160.0,0.05418197267902841,168.0,0.003936477791704072,138.0,0.005712211960255424,47.0,0.004237366798799962,132.0
115,normal,31,13,18,26441.90979695567,13521.696559899838,12920.213237055834,0.14691943127962087,41.0,0.06161137440758294,114.0,0.08530805687203792,15.0,26441.90979695567,39.0,13521.696559899838,48.0,12920.213237055834,57.0,0.008474922999233404,35.0,0.4271255060728745,135.0,0.06386256575173502,121.0,0.0051622297876099885,75.0,0.005713235852007366,46.0,0.005777398161068735,40.0
116,normal,20,14,6,20541.70380485574,14360.326244139102,6181.377560716639,0.09478672985781991,195.0,0.06635071090047394,81.0,0.028436018957345974,209.0,20541.70380485574,133.0,14360.326244139102,32.0,6181.377560716639,200.0,0.0029137313250206446,199.0,0.42115768463073855,154.0,0.058047334160903526,149.0,0.001690247479459102,206.0,0.006994565382946811,19.0,0.0050396714864889575,80.0
117,normal,27,14,13,25131.99718026109,13813.329595261353,11318.667584999737,0.1279620853080569,99.0,0.06635071090047394,81.0,0.06161137440758294,103.0,25131.99718026109,57.0,13813.329595261353,42.0,11318.667584999737,95.0,0.006749933690008347,85.0,0.44234800838574423,64.0,0.06750253944100156,100.0,0.004618756165606378,101.0,0.006795333785000376,23.0,0.005256044174139978,70.0
118,normal,25,15,10,11860.525633436268,5009.321685393366,6851.2039480429,0.11848341232227488,138.0,0.07109004739336494,60.0,0.047393364928909956,173.0,11860.525633436268,210.0,5009.321685393366,207.0,6851.2039480429,194.0,0.00575264599807885,122.0,0.4395833333333333,76.0,0.06612916216240414,108.0,0.001938522657079604,202.0,0.002129614183802678,201.0,0.002496529289940518,206.0
119,normal,31,20,11,27401.686030950288,18646.900563719882,8754.785467230406,0.14691943127962087,41.0,0.09478672985781991,5.0,0.05213270142180095,158.0,27401.686030950288,32.0,18646.900563719882,6.0,8754.785467230406,161.0,0.006441010909543128,97.0,0.4606986899563319,11.0,0.09865800046787303,5.0,0.0034036931495090602,160.0,0.00993964265107307,6.0,0.007452422430761518,5.0
120,normal,25,13,12,18874.661225585172,5486.504115648944,13388.157109936226,0.11848341232227488,138.0,0.06161137440758294,114.0,0.05687203791469195,138.0,18874.661225585172,163.0,5486.504115648944,204.0,13388.157109936226,52.0,0.005504532085067642,134.0,0.42886178861788615,129.0,0.0622350648046327,127.0,0.00489359623510654,91.0,0.002704832964487718,188.0,0.0027111122605973943,203.0
121,normal,32,14,18,32290.149878419197,14654.819136999558,17635.33074141964,0.15165876777251186,29.0,0.06635071090047394,81.0,0.08530805687203792,15.0,32290.149878419197,8.0,14654.819136999558,30.0,17635.33074141964,7.0,0.007334092217359211,60.0,0.43149284253578735,113.0,0.0636591259690916,122.0,0.008442181297636357,6.0,0.0077356932960864775,13.0,0.005257745814086333,69.0
122,normal,26,14,12,25866.292838345445,13639.492373611,12226.800464734446,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,25866.292838345445,42.0,13639.492373611,44.0,12226.800464734446,66.0,0.0057656439586660085,120.0,0.4350515463917526,100.0,0.06501681726036157,115.0,0.004994213475174819,84.0,0.006765338743763384,26.0,0.004773581544827015,101.0
123,normal,35,13,22,34156.436681579115,11690.755600675751,22465.681080903367,0.16587677725118485,13.0,0.06161137440758294,114.0,0.1042654028436019,3.0,34156.436681579115,2.0,11690.755600675751,90.0,22465.681080903367,1.0,0.010276177142772111,13.0,0.42973523421588594,126.0,0.06616795554872534,107.0,0.011644754988170124,1.0,0.004402658109983516,121.0,0.005375403502654098,65.0
124,normal,31,15,16,23799.57317215119,12480.521152908808,11319.052019242383,0.14691943127962087,41.0,0.07109004739336494,60.0,0.07582938388625593,43.0,23799.57317215119,73.0,12480.521152908808,72.0,11319.052019242383,94.0,0.008530479684797896,34.0,0.4405010438413361,72.0,0.07437019365105904,72.0,0.004705799853906302,97.0,0.005340211096311088,62.0,0.004866124079953564,92.0
125,normal,22,10,12,18402.07931401,6978.672788323349,11423.406525686652,0.1042654028436019,177.0,0.047393364928909956,176.0,0.05687203791469195,138.0,18402.07931401,168.0,6978.672788323349,190.0,11423.406525686652,89.0,0.004513236335869381,162.0,0.40655105973025046,186.0,0.04551243064836634,188.0,0.0034416526264299486,159.0,0.002765887249785602,186.0,0.002695856948397044,204.0
126,normal,23,14,9,16842.461588867325,11665.719043036925,5176.742545830401,0.1090047393364929,165.0,0.06635071090047394,81.0,0.04265402843601896,191.0,16842.461588867325,185.0,11665.719043036925,91.0,5176.742545830401,206.0,0.004636381912334333,161.0,0.4350515463917526,100.0,0.06986384901645108,87.0,0.0019408205483996087,201.0,0.0047198624255832475,98.0,0.005495608125289693,58.0
127,normal,32,14,18,25159.00750525909,11000.145613952376,14158.861891306715,0.15165876777251186,29.0,0.06635071090047394,81.0,0.08530805687203792,15.0,25159.00750525909,56.0,11000.145613952376,108.0,14158.861891306715,41.0,0.007942636327301916,45.0,0.4254032258064516,143.0,0.05929356178417136,141.0,0.006607017507357164,31.0,0.0036131831900747765,154.0,0.004418823587743431,123.0
128,normal,33,15,18,28969.17485551881,13999.271373319136,14969.903482199672,0.15639810426540285,26.0,0.07109004739336494,60.0,0.08530805687203792,15.0,28969.17485551881,21.0,13999.271373319136,37.0,14969.903482199672,32.0,0.010102036624033724,17.0,0.433264887063655,106.0,0.07216800526480871,80.0,0.006123664973258452,40.0,0.005486547876611642,55.0,0.005536861314201931,53.0
129,normal,41,23,18,32708.62975189258,15550.260380206999,17158.369371685578,0.1943127962085308,1.0,0.1090047393364929,1.0,0.08530805687203792,15.0,32708.62975189258,6.0,15550.260380206999,23.0,17158.369371685578,11.0,0.013210847455739355,3.0,0.48394495412844035,1.0,0.10853466271011476,2.0,0.007791735829787064,14.0,0.006454777591800892,34.0,0.005988816173587429,31.0
130,normal,22,11,11,18545.92552311576,10457.391305686358,8088.534217429398,0.1042654028436019,177.0,0.05213270142180095,157.0,0.05213270142180095,158.0,18545.92552311576,165.0,10457.391305686358,118.0,8088.534217429398,177.0,0.003961889794292248,179.0,0.412109375,178.0,0.04902433202409555,181.0,0.0025339759587415015,195.0,0.00507266551637165,75.0,0.004046875550055339,143.0
131,normal,28,15,13,19575.591577539843,11555.444424479696,8020.147153060147,0.13270142180094788,84.0,0.07109004739336494,60.0,0.06161137440758294,103.0,19575.591577539843,150.0,11555.444424479696,94.0,8020.147153060147,178.0,0.007142714072939405,65.0,0.4359504132231405,96.0,0.06962825955607928,89.0,0.0024962722031696234,197.0,0.005445199925901704,56.0,0.004239721920208639,131.0
132,normal,26,11,15,20023.379359976803,6073.971944286899,13949.407415689902,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,20023.379359976803,143.0,6073.971944286899,198.0,13949.407415689902,46.0,0.00488903659197165,152.0,0.4161735700197239,168.0,0.05510052792470522,165.0,0.0052884602969526994,70.0,0.0025344311236046584,194.0,0.0028059654467318586,201.0
133,normal,30,19,11,25286.15159864125,16862.36454121349,8423.787057427759,0.14218009478672988,52.0,0.09004739336492892,8.0,0.05213270142180095,158.0,25286.15159864125,51.0,16862.36454121349,11.0,8423.787057427759,170.0,0.007476622115434178,55.0,0.4617067833698031,10.0,0.08671208911804565,27.0,0.002942475781454789,178.0,0.0078059310183623614,11.0,0.006627053574002123,17.0
134,normal,35,16,19,26804.480773139214,11897.345264431806,14907.13550870741,0.16587677725118485,13.0,0.07582938388625593,44.0,0.09004739336492892,9.0,26804.480773139214,36.0,11897.345264431806,82.0,14907.13550870741,33.0,0.009688455969885178,19.0,0.4547413793103448,28.0,0.08436070560625797,33.0,0.00653343155318699,32.0,0.004602710485799747,108.0,0.004818731131715222,98.0
135,normal,16,8,8,11152.559159851975,5554.192616351034,5598.36654350094,0.07582938388625593,210.0,0.037914691943127965,196.0,0.037914691943127965,199.0,11152.559159851975,211.0,5554.192616351034,203.0,5598.36654350094,205.0,0.002291666535787983,207.0,0.3929236499068901,202.0,0.03582017627891356,202.0,0.001749380976186269,204.0,0.0028646883929628357,184.0,0.00211562353258005,211.0
136,normal,26,11,15,25660.175374306535,9227.089939404535,16433.085434901997,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,25660.175374306535,45.0,9227.089939404535,142.0,16433.085434901997,16.0,0.006521915904866746,92.0,0.4262626262626263,139.0,0.0636235654557487,123.0,0.006842846894439202,25.0,0.0033814719267609887,164.0,0.0043550709172006565,128.0
137,normal,30,17,13,20678.005002271067,11750.221366767626,8927.783635503441,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,20678.005002271067,131.0,11750.221366767626,88.0,8927.783635503441,158.0,0.006872541487328555,75.0,0.45869565217391306,19.0,0.08404837001886983,34.0,0.003587109786771702,154.0,0.004603536111278522,107.0,0.0055139621452333755,54.0
138,normal,26,11,15,19384.315981540753,6431.238811686635,12953.077169854118,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,19384.315981540753,154.0,6431.238811686635,197.0,12953.077169854118,56.0,0.005331134500104257,141.0,0.40891472868217055,184.0,0.04984765968705181,179.0,0.005751813369437558,50.0,0.0022304277918218846,200.0,0.003058764147809238,192.0
139,normal,27,17,10,24660.889312754734,16003.82130826334,8657.068004491397,0.1279620853080569,99.0,0.08056872037914692,25.0,0.047393364928909956,173.0,24660.889312754734,59.0,16003.82130826334,19.0,8657.068004491397,163.0,0.00645573931318585,96.0,0.4596949891067538,14.0,0.0878617276980786,20.0,0.003617226516464771,151.0,0.006676038114181606,27.0,0.006478143993952298,22.0
140,normal,24,11,13,20160.990330986795,7894.507326137205,12266.48300484959,0.1137440758293839,154.0,0.05213270142180095,157.0,0.06161137440758294,103.0,20160.990330986795,138.0,7894.507326137205,177.0,12266.48300484959,64.0,0.004752835774969115,155.0,0.4262626262626263,139.0,0.061433405031557385,132.0,0.004927429387272864,89.0,0.0031598301672620403,175.0,0.003425451374879298,180.0
141,normal,29,16,13,32382.813104183984,19479.489499873387,12903.323604310597,0.13744075829383887,70.0,0.07582938388625593,44.0,0.06161137440758294,103.0,32382.813104183984,7.0,19479.489499873387,3.0,12903.323604310597,58.0,0.006813567670866245,78.0,0.45278969957081544,33.0,0.08056965213932818,43.0,0.005372478745663447,67.0,0.010088081483370875,3.0,0.006682790115292945,16.0
142,normal,19,9,10,15098.825793774273,5961.607891405514,9137.217902368759,0.09004739336492892,199.0,0.04265402843601896,189.0,0.047393364928909956,173.0,15098.825793774273,198.0,5961.607891405514,200.0,9137.217902368759,149.0,0.002588002506152102,204.0,0.40190476190476193,191.0,0.04345674443916964,194.0,0.00440612199621156,117.0,0.0024887226307856486,198.0,0.0027174149360423352,202.0
143,normal,29,16,13,25518.403259394392,13638.876376987613,11879.526882406779,0.13744075829383887,70.0,0.07582938388625593,44.0,0.06161137440758294,103.0,25518.403259394392,47.0,13638.876376987613,46.0,11879.526882406779,77.0,0.006916091217079138,73.0,0.4547413793103448,28.0,0.08029885923237977,44.0,0.004980578072738526,86.0,0.005072021429599149,76.0,0.005736667864258147,43.0
144,normal,28,14,14,21958.609251125297,11695.472675954488,10263.136575170809,0.13270142180094788,84.0,0.06635071090047394,81.0,0.06635071090047394,86.0,21958.609251125297,109.0,11695.472675954488,89.0,10263.136575170809,124.0,0.006182458672479355,106.0,0.42973523421588594,126.0,0.061684558999734386,131.0,0.003908558930549495,140.0,0.005359340780808427,59.0,0.005009068338546224,85.0
