node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
70,normal,23,13,10,14296.012583890082,8421.28425917951,5874.728324710571,0.1090047393364929,170.0,0.06161137440758294,116.0,0.047393364928909956,176.0,14296.012583890082,200.0,8421.28425917951,166.0,5874.728324710571,201.0,0.00344841712667783,188.0,0.44142259414225943,73.0,0.06657117245399405,100.0,6.377095996089774e-05,95.0,0.00016418866819466828,61.0,0.004379502805076578,119.0
71,normal,31,14,17,24110.0955336173,13106.934128498378,11003.161405118923,0.14691943127962087,53.0,0.06635071090047394,86.0,0.08056872037914692,36.0,24110.0955336173,81.0,13106.934128498378,62.0,11003.161405118923,108.0,0.007753134832590591,54.0,0.4395833333333333,80.0,0.07613609174508129,61.0,1.8760426159462577e-05,182.0,0.00011025020952371783,70.0,0.005460270064248715,65.0
72,normal,30,17,13,27261.859926608377,15081.763346192776,12180.096580415602,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,27261.859926608377,38.0,15081.763346192776,33.0,12180.096580415602,73.0,0.007118903774329918,69.0,0.4606986899563319,20.0,0.08722277310789359,23.0,3.253441941463505e-05,144.0,7.854637624325987e-05,86.0,0.005832439274560409,39.0
73,normal,29,16,13,22049.691949400352,12304.911921192808,9744.780028207544,0.13744075829383887,75.0,0.07582938388625593,48.0,0.06161137440758294,106.0,22049.691949400352,111.0,12304.911921192808,80.0,9744.780028207544,134.0,0.006316474183390005,98.0,0.44142259414225943,73.0,0.07792324681292162,54.0,4.9208603950544714e-05,111.0,1.6344953733560255e-05,194.0,0.004614935662195398,107.0
74,black_hole,21,16,5,21730.16094681216,14707.89245973443,7022.26848707773,0.0995260663507109,186.0,0.07582938388625593,48.0,0.023696682464454978,210.0,21730.16094681216,122.0,14707.89245973443,35.0,7022.26848707773,191.0,0.0030531427093875283,195.0,0.4405010438413361,77.0,0.07693155628015325,59.0,0.00017007433263719146,68.0,3.262932016000307e-05,139.0,0.007412190441046458,8.0
75,indirect_target,34,22,12,13947.280995234298,7096.293982847128,6850.987012387171,0.16113744075829384,20.0,0.1042654028436019,5.0,0.05687203791469195,141.0,13947.280995234298,202.0,7096.293982847128,188.0,6850.987012387171,195.0,0.008415391312524244,40.0,0.4647577092511013,15.0,0.08944679001512369,18.0,5.24176646183746e-06,211.0,5.394559869662231e-05,107.0,0.0022097127815895916,207.0
76,normal,27,14,13,15309.513438390499,8149.571223017767,7159.942215372733,0.1279620853080569,104.0,0.06635071090047394,86.0,0.06161137440758294,106.0,15309.513438390499,196.0,8149.571223017767,173.0,7159.942215372733,188.0,0.0069834447411817125,71.0,0.44608879492600423,58.0,0.07424242885098625,66.0,5.065130207395033e-05,107.0,0.00020743039358012215,53.0,0.00393998399300427,145.0
77,normal,30,17,13,24194.36473365868,12947.871407403929,11246.493326254753,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,24194.36473365868,78.0,12947.871407403929,67.0,11246.493326254753,102.0,0.006480607291730133,93.0,0.45278969957081544,41.0,0.07722692291774086,58.0,0.0003179466857710715,44.0,0.00021819332698911272,51.0,0.0058050530870106636,40.0
78,normal,35,16,19,21878.106221183854,13496.687278961297,8381.418942222557,0.16587677725118485,15.0,0.07582938388625593,48.0,0.09004739336492892,10.0,21878.106221183854,117.0,13496.687278961297,56.0,8381.418942222557,174.0,0.00983750723013622,18.0,0.4470338983050847,55.0,0.0750393787391662,65.0,1.8774671730555823e-05,181.0,4.630244781677007e-05,114.0,0.0047188284988241855,103.0
79,normal,34,19,15,26283.683082300784,13452.323734714635,12831.359347586147,0.16113744075829384,20.0,0.09004739336492892,13.0,0.07109004739336494,63.0,26283.683082300784,48.0,13452.323734714635,57.0,12831.359347586147,65.0,0.009002564091161397,28.0,0.45770065075921906,26.0,0.08622925225823963,27.0,1.502250292715047e-05,189.0,1.9060575912560978e-05,185.0,0.00522867414606794,78.0
80,normal,25,11,14,20335.160040033614,8834.627851083787,11500.532188949826,0.11848341232227488,141.0,0.05213270142180095,163.0,0.06635071090047394,93.0,20335.160040033614,141.0,8834.627851083787,154.0,11500.532188949826,93.0,0.005394303524753081,134.0,0.41699604743083,170.0,0.048030873317111145,181.0,0.0003805418764499182,38.0,3.600956075626733e-05,132.0,0.004313376897378099,125.0
81,normal,20,7,13,18933.793189071937,8313.116153185843,10620.677035886094,0.09478672985781991,197.0,0.03317535545023697,203.0,0.06161137440758294,106.0,18933.793189071937,161.0,8313.116153185843,168.0,10620.677035886094,117.0,0.003590876659366956,183.0,0.39219330855018586,205.0,0.03481350863748378,204.0,1.7741789828140894e-05,184.0,7.412362335340836e-05,91.0,0.0035774996436698696,167.0
82,normal,26,10,16,26780.54410415564,8301.741237392876,18478.802866762762,0.12322274881516589,119.0,0.047393364928909956,177.0,0.07582938388625593,51.0,26780.54410415564,42.0,8301.741237392876,169.0,18478.802866762762,7.0,0.004387966471973747,163.0,0.41865079365079366,164.0,0.055251866070513515,156.0,0.03353472910846214,2.0,9.537338847219272e-06,208.0,0.0036466441599185134,163.0
83,normal,30,12,18,23500.748872595985,8871.1371277991,14629.611744796885,0.14218009478672988,62.0,0.05687203791469195,144.0,0.08530805687203792,18.0,23500.748872595985,89.0,8871.1371277991,153.0,14629.611744796885,39.0,0.0072310914208231795,65.0,0.42886178861788615,129.0,0.05495336372435001,158.0,4.272425586626751e-05,119.0,4.14232026650856e-05,123.0,0.003867505730293733,148.0
84,normal,31,17,14,22240.13947132424,12828.224414776916,9411.915056547325,0.14691943127962087,53.0,0.08056872037914692,30.0,0.06635071090047394,93.0,22240.13947132424,107.0,12828.224414776916,70.0,9411.915056547325,140.0,0.007816088580377087,52.0,0.4606986899563319,20.0,0.08235681995476976,43.0,0.0003577333437227187,40.0,5.5094449248706146e-05,106.0,0.00492098389845728,90.0
85,normal,25,14,11,25473.148964924174,13564.58056562015,11908.568399304024,0.11848341232227488,141.0,0.06635071090047394,86.0,0.05213270142180095,162.0,25473.148964924174,54.0,13564.58056562015,54.0,11908.568399304024,82.0,0.0049842069106906155,150.0,0.433264887063655,111.0,0.0660426804192815,107.0,0.00018773251181562604,66.0,6.82860571507042e-05,96.0,0.004869629727831205,98.0
86,normal,21,12,9,19623.050464382202,10635.684225213221,8987.366239168981,0.0995260663507109,186.0,0.05687203791469195,144.0,0.04265402843601896,190.0,19623.050464382202,149.0,10635.684225213221,119.0,8987.366239168981,156.0,0.0033938393408757496,189.0,0.4262626262626263,139.0,0.05925780161376248,135.0,2.5200353282281568e-05,165.0,2.6779980611911183e-05,151.0,0.00467558974230295,104.0
87,normal,26,14,12,22510.22372328936,12348.730098046795,10161.493625242567,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,22510.22372328936,102.0,12348.730098046795,79.0,10161.493625242567,127.0,0.00597693023860493,111.0,0.43415637860082307,105.0,0.0618167218295492,124.0,3.113395741157948e-05,147.0,4.2431933657422175e-05,120.0,0.0037522320420168643,156.0
88,mushroom,23,14,9,74149.27725479688,11875.695077877917,62273.58217691896,0.1090047393364929,170.0,0.06635071090047394,86.0,0.04265402843601896,190.0,74149.27725479688,1.0,11875.695077877917,89.0,62273.58217691896,1.0,0.003922556917276682,175.0,0.43149284253578735,115.0,0.06362528948232997,118.0,0.8565955047434387,1.0,2.4875793982097888e-05,160.0,0.005283746109282226,73.0
89,normal,18,5,13,18453.205293734252,5997.664636920195,12455.540656814059,0.08530805687203792,207.0,0.023696682464454978,210.0,0.06161137440758294,106.0,18453.205293734252,168.0,5997.664636920195,199.0,12455.540656814059,67.0,0.002096163310552306,209.0,0.3688811188811189,210.0,0.01855159316993047,210.0,1.5959467273128252e-05,185.0,1.6563399560065197e-05,192.0,0.002322898984541801,205.0
90,normal,23,12,11,18150.258023387316,9104.188734056514,9046.069289330804,0.1090047393364929,170.0,0.05687203791469195,144.0,0.05213270142180095,162.0,18150.258023387316,170.0,9104.188734056514,147.0,9046.069289330804,153.0,0.003911751440500257,176.0,0.4161735700197239,171.0,0.052741730676424486,170.0,7.914257556312082e-06,204.0,1.1464156653104042e-05,207.0,0.003322584559984045,179.0
91,normal,29,16,13,27812.540198117094,16334.541610334578,11477.998587782518,0.13744075829383887,75.0,0.07582938388625593,48.0,0.06161137440758294,106.0,27812.540198117094,35.0,16334.541610334578,18.0,11477.998587782518,94.0,0.006205471878060072,104.0,0.4386694386694387,87.0,0.06989158246237327,86.0,7.417027496660305e-05,89.0,4.1782875777047725e-05,122.0,0.005655422887205739,49.0
92,normal,21,7,14,16442.185916735863,6813.189134575386,9628.996782160477,0.0995260663507109,186.0,0.03317535545023697,203.0,0.06635071090047394,93.0,16442.185916735863,187.0,6813.189134575386,191.0,9628.996782160477,138.0,0.002316348450635511,205.0,0.39365671641791045,202.0,0.0351113679264,203.0,0.00013064959779291994,76.0,0.00027041844454858525,45.0,0.0029887968017984047,190.0
93,normal,26,12,14,21276.38026960964,11180.519373363668,10095.860896245973,0.12322274881516589,119.0,0.05687203791469195,144.0,0.06635071090047394,93.0,21276.38026960964,129.0,11180.519373363668,108.0,10095.860896245973,129.0,0.0054863917010972724,128.0,0.422,155.0,0.057525209068721314,143.0,4.958640018259837e-05,109.0,8.232890536564238e-05,82.0,0.0057260782568535635,46.0
94,normal,25,10,15,16497.530155430184,8266.34067832047,8231.189477109716,0.11848341232227488,141.0,0.047393364928909956,177.0,0.07109004739336494,63.0,16497.530155430184,186.0,8266.34067832047,170.0,8231.189477109716,178.0,0.005549335304864416,126.0,0.4178217821782178,168.0,0.053046834281402305,167.0,0.0002892070103508549,48.0,6.266473335030853e-05,101.0,0.003773200791113071,154.0
95,normal,19,7,12,13441.277816923664,3559.68563437173,9881.592182551934,0.09004739336492892,202.0,0.03317535545023697,203.0,0.05687203791469195,141.0,13441.277816923664,205.0,3559.68563437173,210.0,9881.592182551934,132.0,0.0027134211084908467,201.0,0.3822463768115942,207.0,0.02781072764149333,207.0,4.4363058194525555e-05,116.0,0.0001010553895875005,73.0,0.0016407541430593464,210.0
96,volcano,26,1,25,18955.26608688801,941.8567500784136,18013.409336809596,0.12322274881516589,119.0,0.004739336492890996,212.0,0.11848341232227488,2.0,18955.26608688801,160.0,941.8567500784136,212.0,18013.409336809596,8.0,0.0014547116992376008,211.0,0.3035971223021583,212.0,0.004799600153376033,212.0,2.6699962061013658e-05,158.0,1.4694351913618323e-07,212.0,0.001164802062696681,212.0
97,volcano,20,2,18,15652.63270082313,1681.430234429536,13971.202466393594,0.09478672985781991,197.0,0.009478672985781991,211.0,0.08530805687203792,18.0,15652.63270082313,195.0,1681.430234429536,211.0,13971.202466393594,48.0,0.0013087286057259667,212.0,0.3349206349206349,211.0,0.010008942191458987,211.0,0.0003879218120074197,35.0,7.762981173079975e-06,211.0,0.0013926492877483028,211.0
98,normal,32,17,15,23978.574173106957,12031.822763686348,11946.75140942061,0.15165876777251186,42.0,0.08056872037914692,30.0,0.07109004739336494,63.0,23978.574173106957,84.0,12031.822763686348,85.0,11946.75140942061,79.0,0.008013543865584163,47.0,0.45376344086021503,38.0,0.0825207982617988,42.0,7.018185718207762e-05,91.0,4.864853279321926e-05,111.0,0.00562924966961226,51.0
99,ghost,37,18,19,24586.797530045493,14504.895618389632,10081.901911655861,0.17535545023696683,8.0,0.08530805687203792,23.0,0.09004739336492892,10.0,24586.797530045493,68.0,14504.895618389632,38.0,10081.901911655861,130.0,0.011632606361814278,7.0,0.4668141592920354,12.0,0.09557581475350935,11.0,6.974407576032946e-05,93.0,2.5180333974331398e-05,155.0,0.005962090504193193,35.0
100,normal,28,15,13,19223.56453103752,11098.582856174355,8124.981674863164,0.13270142180094788,89.0,0.07109004739336494,66.0,0.06161137440758294,106.0,19223.56453103752,156.0,11098.582856174355,109.0,8124.981674863164,180.0,0.007388661952173646,59.0,0.4395833333333333,80.0,0.07553541176493812,62.0,0.0005685414165824063,22.0,2.365338918243111e-05,166.0,0.004289808635520365,127.0
101,normal,32,17,15,25186.675118603685,14034.229600399089,11152.445518204599,0.15165876777251186,42.0,0.08056872037914692,30.0,0.07109004739336494,63.0,25186.675118603685,59.0,14034.229600399089,42.0,11152.445518204599,105.0,0.009385433898957659,23.0,0.45869565217391306,23.0,0.09006868455397195,16.0,0.00025738637361349476,54.0,8.854767748100655e-05,78.0,0.0057951344071346025,41.0
102,normal,38,20,18,30844.5749643337,18375.929678723784,12468.645285609917,0.18009478672985785,5.0,0.09478672985781991,10.0,0.08530805687203792,18.0,30844.5749643337,13.0,18375.929678723784,9.0,12468.645285609917,66.0,0.01073100047635444,10.0,0.45670995670995673,28.0,0.0874326217314197,22.0,5.4964216149037204e-05,105.0,3.970871640229015e-05,124.0,0.007121291062457993,11.0
103,normal,30,17,13,21640.711012174135,12597.056450724094,9043.65456145004,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,21640.711012174135,124.0,12597.056450724094,75.0,9043.65456145004,154.0,0.006927456954569809,74.0,0.44989339019189767,49.0,0.08404328657103624,37.0,3.634059176416916e-05,135.0,3.268484348245481e-05,138.0,0.005367329932254528,68.0
104,normal,35,20,15,22523.0531601545,12856.485003711066,9666.568156443433,0.16587677725118485,15.0,0.09478672985781991,10.0,0.07109004739336494,63.0,22523.0531601545,101.0,12856.485003711066,69.0,9666.568156443433,136.0,0.008755722895690491,35.0,0.4617067833698031,17.0,0.0848775868230199,33.0,1.958189728413042e-05,180.0,5.039760282724046e-05,110.0,0.004926403188282424,89.0
105,normal,27,12,15,23936.04319723951,9413.254176467468,14522.789020772043,0.1279620853080569,104.0,0.05687203791469195,144.0,0.07109004739336494,63.0,23936.04319723951,85.0,9413.254176467468,142.0,14522.789020772043,41.0,0.006468245134630459,94.0,0.42973523421588594,125.0,0.05701837026449568,147.0,5.662355834152143e-05,99.0,0.00023145672818384704,50.0,0.005363416811282303,69.0
106,intermediary,34,16,18,30630.716096205913,12035.42787580526,18595.288220400653,0.16113744075829384,20.0,0.07582938388625593,48.0,0.08530805687203792,18.0,30630.716096205913,17.0,12035.42787580526,84.0,18595.288220400653,6.0,0.010800825788359676,9.0,0.45869565217391306,23.0,0.08566213564072998,29.0,5.957271236490705e-05,98.0,0.024424147148771308,3.0,0.007120192090573889,12.0
107,normal,25,14,11,17528.030948331463,8550.003512935256,8978.027435396205,0.11848341232227488,141.0,0.06635071090047394,86.0,0.05213270142180095,162.0,17528.030948331463,177.0,8550.003512935256,162.0,8978.027435396205,157.0,0.00525430807091175,141.0,0.4350515463917526,102.0,0.06626585069001453,105.0,3.0042560367035832e-05,149.0,2.6526691362054845e-05,152.0,0.003330622862320329,177.0
108,normal,29,14,15,24450.30386702032,10858.934688641202,13591.369178379118,0.13744075829383887,75.0,0.06635071090047394,86.0,0.07109004739336494,63.0,24450.30386702032,71.0,10858.934688641202,115.0,13591.369178379118,56.0,0.006754426298396631,80.0,0.4306122448979592,121.0,0.06512225559777836,110.0,3.28644596830122e-05,142.0,0.0002614731999363224,46.0,0.004408438032975592,117.0
109,mushroom,28,13,15,73689.2778580244,61690.07636346792,11999.201494556482,0.13270142180094788,89.0,0.06161137440758294,116.0,0.07109004739336494,63.0,73689.2778580244,2.0,61690.07636346792,1.0,11999.201494556482,77.0,0.006750437515476252,81.0,0.4306122448979592,121.0,0.06323915191090067,120.0,0.0002550277074935698,55.0,0.8464634503058154,1.0,0.0068881240606673,16.0
110,indirect_target,31,23,8,19007.395685327992,15511.116137272935,3496.279548055057,0.14691943127962087,53.0,0.1090047393364929,2.0,0.037914691943127965,200.0,19007.395685327992,159.0,15511.116137272935,28.0,3496.279548055057,210.0,0.0062274751258934126,102.0,0.4762979683972912,4.0,0.11225164195177847,3.0,4.802964583290832e-06,212.0,0.00014456440355887197,64.0,0.006154312873463804,31.0
111,normal,30,17,13,22814.680625773333,13948.497117362343,8866.18350841099,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,22814.680625773333,98.0,13948.497117362343,44.0,8866.18350841099,160.0,0.006884524639217389,75.0,0.44989339019189767,49.0,0.08685696497857397,25.0,0.008447173795189783,7.0,0.0002578096463645748,47.0,0.005474768707422543,64.0
112,normal,30,13,17,20838.23808245269,8924.746265134403,11913.491817318289,0.14218009478672988,62.0,0.06161137440758294,116.0,0.08056872037914692,36.0,20838.23808245269,136.0,8924.746265134403,150.0,11913.491817318289,81.0,0.008417035873482918,39.0,0.42973523421588594,125.0,0.059919626491578955,131.0,3.7311827808975904e-05,132.0,4.233813508752584e-05,121.0,0.004342959269852273,124.0
113,normal,29,12,17,30256.432873586833,13717.207456739865,16539.22541684697,0.13744075829383887,75.0,0.05687203791469195,144.0,0.08056872037914692,36.0,30256.432873586833,22.0,13717.207456739865,49.0,16539.22541684697,20.0,0.0066056525006964704,90.0,0.4395833333333333,80.0,0.06411895359223745,115.0,0.0004431306762945052,31.0,6.382412042607508e-05,100.0,0.004903914654778658,93.0
114,normal,24,13,11,23407.673712023665,12434.362363282155,10973.311348741512,0.1137440758293839,158.0,0.06161137440758294,116.0,0.05213270142180095,162.0,23407.673712023665,91.0,12434.362363282155,77.0,10973.311348741512,109.0,0.004330898065086574,164.0,0.422,155.0,0.05475257643022325,159.0,2.6051689252453474e-05,162.0,2.8163899768612686e-05,146.0,0.00436064732892765,121.0
115,normal,31,13,18,26441.909796955675,13521.69655989984,12920.213237055834,0.14691943127962087,53.0,0.06161137440758294,116.0,0.08530805687203792,18.0,26441.909796955675,46.0,13521.69655989984,55.0,12920.213237055834,62.0,0.007950270788390543,51.0,0.42886178861788615,129.0,0.058617576076992924,136.0,2.800459396803883e-05,154.0,0.0003226069219173846,39.0,0.005177601566030336,80.0
116,normal,20,14,6,20541.703804855737,14360.3262441391,6181.377560716639,0.09478672985781991,197.0,0.06635071090047394,86.0,0.028436018957345974,208.0,20541.703804855737,139.0,14360.3262441391,40.0,6181.377560716639,200.0,0.0027594408125938582,199.0,0.422,155.0,0.05641985376159388,151.0,1.0298241101367697e-05,199.0,0.0007943738356762505,17.0,0.004894518932906015,94.0
117,normal,27,14,13,25131.99718026109,13813.329595261355,11318.667584999735,0.1279620853080569,104.0,0.06635071090047394,86.0,0.06161137440758294,106.0,25131.99718026109,63.0,13813.329595261355,46.0,11318.667584999735,101.0,0.006530385626875383,92.0,0.4432773109243697,67.0,0.06591001317368261,108.0,7.016666136684218e-05,92.0,2.207031661355653e-05,170.0,0.0051922934753835335,79.0
118,normal,25,15,10,11860.525633436266,5009.321685393365,6851.2039480429,0.11848341232227488,141.0,0.07109004739336494,66.0,0.047393364928909956,176.0,11860.525633436266,210.0,5009.321685393365,206.0,6851.2039480429,194.0,0.005623375880990012,123.0,0.43775933609958506,92.0,0.0665385563864559,101.0,2.3557487119973784e-05,170.0,2.0449753560786708e-05,177.0,0.002582238589693451,202.0
119,normal,33,22,11,28686.594738766587,19931.80927153618,8754.785467230406,0.15639810426540285,33.0,0.1042654028436019,5.0,0.05213270142180095,162.0,28686.594738766587,29.0,19931.80927153618,5.0,8754.785467230406,162.0,0.006978320496234144,72.0,0.4678492239467849,10.0,0.10382584951610922,6.0,0.0004014063430206209,32.0,0.0008279463423606795,16.0,0.008107609134322473,5.0
120,normal,25,13,12,18874.661225585172,5486.504115648944,13388.157109936226,0.11848341232227488,141.0,0.06161137440758294,116.0,0.05687203791469195,141.0,18874.661225585172,165.0,5486.504115648944,204.0,13388.157109936226,57.0,0.005410027747090114,133.0,0.4306122448979592,121.0,0.061899856966214736,123.0,0.0002959687606690953,47.0,1.655066546601282e-05,193.0,0.002710974006073238,200.0
121,normal,32,14,18,32290.149878419194,14654.819136999555,17635.33074141964,0.15165876777251186,42.0,0.06635071090047394,86.0,0.08530805687203792,18.0,32290.149878419194,11.0,14654.819136999555,36.0,17635.33074141964,11.0,0.00712663891925071,68.0,0.43149284253578735,115.0,0.06197792639193004,122.0,4.874588055657057e-05,113.0,0.0003250149562165819,38.0,0.005241660219832645,77.0
122,normal,26,14,12,25866.29283834545,13639.492373611001,12226.800464734446,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,25866.29283834545,50.0,13639.492373611001,50.0,12226.800464734446,71.0,0.0054711598685271,130.0,0.4350515463917526,102.0,0.06344742195481277,119.0,2.6859577863779788e-05,157.0,0.00046178222417539,27.0,0.004673796680589449,105.0
123,indirect_source,40,13,27,36286.14752919812,11690.755600675748,24595.39192852237,0.18957345971563982,3.0,0.06161137440758294,116.0,0.1279620853080569,1.0,36286.14752919812,4.0,11690.755600675748,96.0,24595.39192852237,2.0,0.012100078433957787,5.0,0.4271255060728745,137.0,0.06000791404533166,130.0,0.012269792099238641,6.0,0.000503756840636419,25.0,0.0055962007469745195,54.0
124,normal,32,16,16,24410.539276509415,13091.48725726703,11319.052019242383,0.15165876777251186,42.0,0.07582938388625593,48.0,0.07582938388625593,51.0,24410.539276509415,73.0,13091.48725726703,63.0,11319.052019242383,100.0,0.009370398608463133,24.0,0.45085470085470086,45.0,0.08255426270051652,41.0,6.747181710148965e-05,94.0,6.088128533886487e-05,103.0,0.005633977386580789,50.0
125,intermediary,24,11,13,16884.447951596914,8196.037047846889,8688.410903750028,0.1137440758293839,158.0,0.05213270142180095,163.0,0.06161137440758294,106.0,16884.447951596914,183.0,8196.037047846889,171.0,8688.410903750028,164.0,0.005125754255568523,145.0,0.4153543307086614,174.0,0.05087549317764685,175.0,9.495892987474765e-06,201.0,0.00035766871644343697,34.0,0.003172228032050364,186.0
126,normal,23,14,9,16842.46158886733,11665.719043036926,5176.742545830401,0.1090047393364929,170.0,0.06635071090047394,86.0,0.04265402843601896,190.0,16842.46158886733,184.0,11665.719043036926,97.0,5176.742545830401,205.0,0.0042646897725336745,166.0,0.43685300207039335,97.0,0.07014841194458897,84.0,1.4657854810608523e-05,190.0,0.00029731412568251346,42.0,0.005932582571043974,37.0
127,normal,33,14,19,25676.52328871107,11000.145613952376,14676.377674758694,0.15639810426540285,33.0,0.06635071090047394,86.0,0.09004739336492892,10.0,25676.52328871107,52.0,11000.145613952376,111.0,14676.377674758694,37.0,0.008177193852100589,44.0,0.4254032258064516,145.0,0.058447013127635714,138.0,0.000142056716566238,72.0,0.00019534128283734436,54.0,0.004394004743428117,118.0
128,normal,34,15,19,30647.29693026468,13999.271373319138,16648.025556945544,0.16113744075829384,20.0,0.07109004739336494,66.0,0.09004739336492892,10.0,30647.29693026468,15.0,13999.271373319138,43.0,16648.025556945544,19.0,0.0099738326965271,16.0,0.4323770491803279,113.0,0.0698067524402822,87.0,0.0023700766950757826,9.0,3.8111765421311776e-05,125.0,0.00556779431276976,58.0
129,normal,41,23,18,32708.62975189258,15550.260380207,17158.369371685578,0.1943127962085308,2.0,0.1090047393364929,2.0,0.08530805687203792,18.0,32708.62975189258,7.0,15550.260380207,26.0,17158.369371685578,15.0,0.01316900451791721,3.0,0.4850574712643678,2.0,0.10527365953057123,5.0,0.00027351332771233705,51.0,0.00018543625716027593,56.0,0.005893493419552198,38.0
130,normal,22,11,11,18545.92552311576,10457.39130568636,8088.534217429398,0.1042654028436019,179.0,0.05213270142180095,163.0,0.05213270142180095,162.0,18545.92552311576,167.0,10457.39130568636,123.0,8088.534217429398,181.0,0.0035587404243598414,184.0,0.4137254901960784,178.0,0.049195343312265785,179.0,5.7915476934496056e-06,210.0,9.282199249908797e-06,209.0,0.0039965803030485554,142.0
131,intermediary,34,30,4,25949.78355070466,22354.17903589304,3595.6045148116164,0.16113744075829384,20.0,0.14218009478672988,1.0,0.018957345971563982,211.0,25949.78355070466,49.0,22354.17903589304,3.0,3595.6045148116164,209.0,0.0036638456856916634,182.0,0.5084337349397591,1.0,0.14363890497033666,1.0,0.0006016545132012489,19.0,0.0012662584344721045,12.0,0.008429885558557991,3.0
132,normal,27,12,15,20624.244055080784,6674.836639390881,13949.407415689902,0.1279620853080569,104.0,0.05687203791469195,144.0,0.07109004739336494,63.0,20624.244055080784,138.0,6674.836639390881,194.0,13949.407415689902,50.0,0.004945070972440887,151.0,0.4194831013916501,162.0,0.05547390532674498,155.0,0.0011326012953434134,13.0,1.47177016099754e-05,200.0,0.0027357052858964764,198.0
133,normal,30,19,11,25286.151598641252,16862.364541213494,8423.787057427759,0.14218009478672988,62.0,0.09004739336492892,13.0,0.05213270142180095,162.0,25286.151598641252,57.0,16862.364541213494,14.0,8423.787057427759,173.0,0.0073239709475267775,62.0,0.4617067833698031,17.0,0.08485746309960798,34.0,0.00022118087151310148,60.0,0.0009680394955195111,14.0,0.006649891823159386,20.0
134,normal,35,16,19,26804.480773139214,11897.345264431806,14907.13550870741,0.16587677725118485,15.0,0.07582938388625593,48.0,0.09004739336492892,10.0,26804.480773139214,41.0,11897.345264431806,88.0,14907.13550870741,35.0,0.009317135793289428,25.0,0.4470338983050847,55.0,0.07776259960493238,56.0,0.0001633616042694852,70.0,2.0311853431056476e-05,178.0,0.004467303981784469,113.0
135,normal,16,8,8,11152.559159851975,5554.192616351035,5598.36654350094,0.07582938388625593,211.0,0.037914691943127965,197.0,0.037914691943127965,200.0,11152.559159851975,211.0,5554.192616351035,203.0,5598.36654350094,204.0,0.0021579429088480653,207.0,0.3914656771799629,206.0,0.0341580524644081,205.0,8.177495394693198e-06,203.0,1.8078903806726697e-05,187.0,0.0019561501438355423,209.0
136,normal,27,12,15,26707.659002084765,10274.573567182766,16433.085434901997,0.1279620853080569,104.0,0.05687203791469195,144.0,0.07109004739336494,63.0,26707.659002084765,43.0,10274.573567182766,129.0,16433.085434901997,21.0,0.0066381030388793895,85.0,0.4279918864097363,133.0,0.06433944501376647,114.0,0.000521367846956585,25.0,2.7713405752605425e-05,150.0,0.004448709025929322,115.0
137,normal,31,17,14,20896.375360204984,11750.221366767626,9146.153993437356,0.14691943127962087,53.0,0.08056872037914692,30.0,0.06635071090047394,93.0,20896.375360204984,135.0,11750.221366767626,94.0,9146.153993437356,150.0,0.007331638881765736,61.0,0.45869565217391306,23.0,0.08324948326063222,38.0,4.2359628879807264e-05,120.0,0.00016619659227549006,60.0,0.005513213059786932,61.0
138,normal,26,11,15,19384.315981540756,6431.238811686637,12953.077169854118,0.12322274881516589,119.0,0.05213270142180095,163.0,0.07109004739336494,63.0,19384.315981540756,153.0,6431.238811686637,197.0,12953.077169854118,61.0,0.0050449745359509015,148.0,0.40655105973025046,186.0,0.04731754908188961,183.0,3.4517022865888194e-05,138.0,1.247790974628144e-05,204.0,0.002795163484855396,194.0
139,normal,27,17,10,24660.889312754734,16003.82130826334,8657.068004491397,0.1279620853080569,104.0,0.08056872037914692,30.0,0.047393364928909956,176.0,24660.889312754734,66.0,16003.82130826334,22.0,8657.068004491397,166.0,0.005792876792967216,117.0,0.4596949891067538,22.0,0.0859904275674987,28.0,0.00013763457393091067,74.0,5.6851467757252475e-05,104.0,0.00652515513318482,24.0
140,normal,24,11,13,20160.990330986795,7894.507326137205,12266.48300484959,0.1137440758293839,158.0,0.05213270142180095,163.0,0.06161137440758294,106.0,20160.990330986795,143.0,7894.507326137205,177.0,12266.48300484959,69.0,0.004938864430305866,152.0,0.4262626262626263,139.0,0.060140815579165195,129.0,4.888049327889673e-05,112.0,6.574260479367126e-05,97.0,0.0034664543263475027,174.0
