node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.18090452261306533,23,160.23943999333102,73,0.00759008225060129,54,0.49014778325123154,5,0.10402809943498979,5,0.006134257870669458,39,0.003773939551992639,158,0.007290034966086061,16,22,9,14,123,99.17567786656267,21,61.06376212676834,149
114,normal,0.17587939698492464,36,177.21653756278312,32,0.007630778777263109,53,0.48184019370460046,21,0.0887215264784349,27,0.006317082167693921,27,0.005633411105171498,65,0.007115589486129158,20,19,26,16,72,95.4250131897043,33,81.79152437307883,72
115,vulcano,0.1306532663316583,148,123.8559131015559,156,0.005285307287037909,120,0.43544857768052514,152,0.057975787805151544,136,0.004193595297321421,147,0.0039758008309156686,151,0.003458628296218976,172,13,134,13,144,59.78981123058082,147,64.06610187097509,141
116,normal,0.1708542713567839,50,175.44930080864734,37,0.00884167071976929,25,0.4877450980392157,9,0.09323048148436869,18,0.006500723234505898,24,0.0033484709061380766,175,0.007326806466619208,14,21,12,13,145,109.02229465280766,12,66.42700615583968,132
117,normal,0.135678391959799,143,141.9059975717725,118,0.006172278310882635,97,0.45537757437070936,82,0.06806577331502017,102,0.0061828566754834,35,0.003630432531424551,166,0.004604426099929578,119,16,78,11,169,82.6043583571472,69,59.30163921462529,155
118,normal,0.10050251256281408,195,89.56076058013997,195,0.0037877552705922607,165,0.41983122362869196,184,0.04868211809462338,177,0.004466658427669821,128,0.0024214820102005353,192,0.0021507494573725625,194,10,189,10,186,45.269677746233626,188,44.29108283390634,185
119,normal,0.10552763819095477,191,108.38240376850499,183,0.0037966237934134615,164,0.44026548672566373,126,0.06031852306436852,131,0.00451894104779124,121,0.0026455837901904764,191,0.003958156492666809,146,12,162,9,187,59.25368598018858,149,49.128717788316415,181
120,normal,0.1306532663316583,154,127.00698056580313,151,0.004589911363684072,150,0.4492099322799097,103,0.06441425819659789,110,0.003788660367607573,170,0.004981939190171826,99,0.004240749408678627,138,13,140,13,140,56.796816285344875,161,70.21016428045826,116
121,black_hole,0.12562814070351758,162,142.26525833168023,116,0.00407388735265378,159,0.4252136752136752,177,0.04726049821083759,181,0.0038843908524065556,165,0.005483821220226567,74,0.004267322685107365,133,11,182,14,113,62.41514865436652,143,79.8501096773137,78
122,normal,0.17587939698492464,34,171.87254526191964,44,0.007549668962004713,55,0.471563981042654,45,0.07971049924995185,53,0.005625417506671722,53,0.006129857153701978,43,0.006096562309749799,51,17,58,18,54,85.5217129009164,61,86.35083236100324,56
123,normal,0.1407035175879397,126,131.4210587619728,141,0.004709927802044032,146,0.47494033412887826,33,0.0812990666128692,47,0.005911600290723624,48,0.0036341493214065664,165,0.005154833382424732,89,17,66,11,176,79.68369484592851,77,51.73736391604429,176
124,normal,0.18090452261306533,29,176.50449059055308,33,0.008385189750238694,33,0.47268408551068886,37,0.09093240190859256,25,0.0062872230906021965,28,0.004999582354670508,98,0.006513206943667099,35,21,13,15,98,101.03205954774508,16,75.47243104280801,92
125,normal,0.12562814070351758,165,121.16594743305173,164,0.005017824339822804,132,0.43544857768052514,154,0.0566970663503932,144,0.004493284741335652,125,0.004222571206306311,141,0.002808584386061584,188,12,164,13,146,54.557849716887134,168,66.6080977161646,130
126,normal,0.21608040201005024,2,194.68646616743848,13,0.012967441214381663,2,0.48655256723716384,10,0.09476889975975374,15,0.006789527284507802,20,0.006433519115797684,31,0.006101771854787048,50,21,14,22,5,97.56628866444468,28,97.12017750299378,23
127,normal,0.15577889447236182,88,167.36377654360692,56,0.006911846257692369,76,0.46604215456674475,60,0.08163118713265345,46,0.006187068462457537,34,0.003929720607156629,153,0.006985969027903825,22,18,41,13,147,99.95647832129157,19,67.40729822231535,126
128,normal,0.17587939698492464,32,183.63362067968893,25,0.008430864352479866,30,0.4806763285024155,24,0.09095746719803328,24,0.007103108362515051,14,0.004896057551317224,102,0.007728517379552843,8,20,18,15,95,111.40760282548676,10,72.22601785420215,106
129,normal,0.19597989949748745,9,183.14874766315978,28,0.010597442746884548,10,0.46386946386946387,69,0.07874014582477731,59,0.005578817588941718,57,0.006902345071112301,19,0.004899091277126728,101,16,69,23,3,76.52424003046279,90,106.624507632697,11
130,normal,0.10552763819095477,190,103.97928696462142,188,0.0033375566261491492,182,0.43073593073593075,161,0.04844651591007849,180,0.004152049584880464,149,0.0034796740268208284,172,0.0030647199918485864,183,11,170,10,180,53.00844943654715,175,50.97083752807426,179
131,normal,0.1658291457286432,66,150.0804333619222,96,0.006960423511846638,75,0.4512471655328798,95,0.062226903675134705,121,0.004401304073095863,135,0.00674938703295473,23,0.0036152523999772443,165,14,116,19,27,63.515916791652806,138,86.56451657026938,54
132,normal,0.15577889447236182,90,155.02303446850217,86,0.005672273609752043,113,0.42795698924731185,169,0.05667101948770319,146,0.0039007961914890137,163,0.007519842751600353,11,0.0038275615861412568,152,12,168,19,26,55.24598074490908,164,99.77705372359308,19
133,normal,0.135678391959799,144,134.32378275795142,136,0.0050613938959508335,128,0.4512471655328798,96,0.06696997021317502,105,0.005508822836586665,64,0.003442559688042008,174,0.005507676213875902,76,16,70,11,168,85.82194787234906,60,48.501834885602364,183
134,normal,0.15075376884422112,105,144.32915362617214,111,0.005619077763297622,115,0.471563981042654,42,0.07906634926445756,55,0.0059896136764148985,41,0.00412564009277387,146,0.005288079487671586,84,18,38,12,153,87.25894288284537,55,57.070210743326776,164
135,normal,0.11557788944723618,176,124.26481610426174,155,0.0034837719161311606,178,0.43832599118942733,143,0.061128539738577015,127,0.0049404427019617845,95,0.003483783479705982,171,0.004665057410840234,113,13,128,10,184,68.56723291604438,118,55.697583188217365,168
136,normal,0.18592964824120603,21,155.21152606480703,85,0.00839749453334599,32,0.4627906976744186,72,0.07509699373992385,74,0.004217096398719255,146,0.005726030827118411,62,0.0055212403327712534,72,15,92,22,6,69.19471567105822,117,86.01681039374881,59
137,normal,0.18090452261306533,28,187.5605075949864,20,0.008221473912400709,36,0.47494033412887826,31,0.08668243914367951,33,0.006159108061801964,37,0.006084127529231825,46,0.007125432201243675,19,18,48,18,48,97.5428835549991,29,90.0176240399873,45
138,normal,0.16080402010050251,82,169.0816622956956,49,0.007924715663772135,44,0.4671361502347418,56,0.07940060568429917,54,0.007158344478389059,13,0.006434040716737303,30,0.00522523992033338,86,16,71,16,86,81.06692843565108,74,88.01473386004453,50
139,normal,0.18592964824120603,20,198.35604782040525,8,0.009977481101405462,11,0.49014778325123154,7,0.09203276680628514,21,0.007010418733842046,18,0.007207605912839473,14,0.006145099688353628,47,19,33,18,47,97.22157205226142,30,101.13447576814382,18
140,normal,0.15577889447236182,89,160.271174241475,72,0.005069921161343626,127,0.4830097087378641,14,0.08679909558932945,32,0.0057713485101122996,50,0.004357114025927612,132,0.007855707271915046,6,19,34,12,154,98.55096765218263,24,61.72020658929237,146
141,normal,0.20100502512562815,6,196.8949888882368,10,0.01163010258317945,4,0.49502487562189057,2,0.10311932500795418,7,0.008178984892833384,3,0.005326536246625832,85,0.007216707107633523,18,21,10,19,28,115.00132584995822,7,81.8936630382786,71
142,normal,0.135678391959799,138,118.76051681336875,168,0.005021633747612805,131,0.4335511982570806,155,0.06264645331708305,119,0.004867000156925682,101,0.00422388127005454,140,0.0038555763702260654,151,12,169,15,92,57.29062180431967,156,61.46989500904908,147
143,normal,0.11557788944723618,174,126.92771180301318,152,0.0037446294891129903,169,0.41631799163179917,190,0.04274884537917623,189,0.0034835262779444698,179,0.004410140532416801,128,0.0038054587044147603,154,10,191,13,137,53.03421662275566,174,73.89349518025752,102
144,normal,0.17587939698492464,37,185.19725996346028,22,0.008882621041605523,24,0.4682352941176471,50,0.09381572278795201,16,0.007056262937182391,16,0.0057590374078083815,61,0.006176438930406656,46,18,49,17,57,94.46378512658897,34,90.7334748368713,41
145,normal,0.18090452261306533,22,179.78521660109726,30,0.008545528054824026,28,0.4502262443438914,102,0.06783231686853419,104,0.004900348072284149,100,0.006339601743230676,35,0.005630685485208982,64,15,95,21,8,77.54870853136971,82,102.23650806972753,16
146,normal,0.135678391959799,141,137.35174646631458,129,0.004967400253799295,133,0.43832599118942733,141,0.06347157648738135,115,0.004838933203324796,103,0.004812618982600006,106,0.0043169167379363505,130,14,111,13,133,66.97092692754588,123,70.38081953876869,115
147,normal,0.135678391959799,136,141.8587672211877,119,0.004342778756953674,156,0.42250530785562634,181,0.04471750519287267,187,0.003692236184978675,173,0.005960855064554259,53,0.0037849181559295414,157,10,186,17,69,57.2503804702865,158,84.6083867509012,63
148,normal,0.1407035175879397,122,146.17936717461862,106,0.0049150230062137016,136,0.42430703624733473,179,0.04627142796735205,184,0.0034872572866400755,178,0.006290401934499416,37,0.00373961627940378,159,11,172,17,68,57.65589219789962,155,88.52347497671902,48
149,normal,0.135678391959799,133,143.24113967256528,114,0.004750496360825117,143,0.44320712694877507,119,0.06270541666060096,118,0.004626373368632315,112,0.005025287600147211,97,0.004237278171642386,139,13,135,14,120,65.09801119422144,131,78.14312847834383,82
150,normal,0.1457286432160804,109,145.94370947339655,108,0.004808082131078377,142,0.44320712694877507,120,0.06361630271900492,113,0.00502412842435012,92,0.0059859281173746375,50,0.0046548667192572194,116,13,137,16,87,67.28376854808184,121,78.65994092531471,80
151,normal,0.135678391959799,132,119.93175397740725,166,0.004694111332602552,147,0.3956262425447316,196,0.03375760748501156,196,0.003330178587834832,186,0.004512413598165806,122,0.0027884280353005007,189,8,195,19,24,45.849820747007804,187,74.08193323039946,101
152,normal,0.12060301507537688,169,128.1635289163828,149,0.003766102304340998,167,0.4392935982339956,138,0.05507240729408116,160,0.004720819824745206,109,0.003696410301131275,162,0.004657387143015939,115,12,156,12,158,71.46632776707294,109,56.697201149309876,165
153,normal,0.1306532663316583,155,123.75130111671604,157,0.003973728200804619,161,0.4512471655328798,93,0.06617113682845295,108,0.004357994889900235,138,0.003921912881037035,154,0.005092934045688446,93,15,103,11,170,68.43204211564618,119,55.31925900106986,169
154,vulcano,0.15577889447236182,85,148.23644836133911,101,0.0059978106763211615,105,0.43544857768052514,153,0.05604051854741593,151,0.004075216435988577,153,0.0061089048380349635,44,0.003708469761530082,160,12,161,19,23,58.21587645153685,151,90.02057190980227,44
155,normal,0.12562814070351758,164,121.9267140478911,163,0.0047315891838491456,144,0.43640350877192985,149,0.061643349130419724,124,0.004419969146716268,133,0.003325257375166716,177,0.004247375830244711,137,14,120,11,173,64.65387480990105,133,57.272839237990034,163
156,normal,0.1407035175879397,124,140.01353998926177,123,0.005804306859070405,110,0.4461883408071749,115,0.06039953645280188,130,0.004231849483872065,145,0.003946048071815848,152,0.004933540810443644,99,14,109,14,112,71.31481906071261,110,68.69872092854916,123
157,normal,0.18090452261306533,27,167.8874098193245,54,0.00834238820348198,35,0.47268408551068886,38,0.08308443654875979,40,0.0046382795869233445,111,0.00653090556824688,29,0.005306603211107142,83,17,64,19,22,75.16973015649391,93,92.71767966283056,35
158,normal,0.1708542713567839,54,175.63923992163222,35,0.006969578652211585,74,0.454337899543379,87,0.06840035436171947,99,0.005334998599257872,75,0.0063583684161975995,34,0.00635093138268806,39,16,72,18,51,89.29717819572124,48,86.34206172591097,57
159,normal,0.1658291457286432,62,161.72013520605225,65,0.00718511144704305,69,0.4671361502347418,57,0.0761627930290044,66,0.005871617066509443,49,0.004581299167401101,118,0.005837401983131156,58,18,45,15,96,89.91632617038161,47,71.80380903567065,111
160,normal,0.1658291457286432,57,172.5820141415142,42,0.00815775602094338,40,0.43736263736263736,145,0.05577594293751872,153,0.004710941886692065,110,0.006945019777021611,18,0.004217049802861386,140,13,141,20,14,66.13158191880326,128,106.45043222271096,12
161,normal,0.16080402010050251,81,170.41483613736065,47,0.006724335516435469,81,0.4492099322799097,110,0.06324684362605183,116,0.004593555784728119,115,0.006570912927871919,28,0.005086726259673004,94,15,94,17,64,76.77138291299505,88,93.6434532243656,32
162,normal,0.15075376884422112,103,163.35709219928503,64,0.005807200071563251,109,0.4502262443438914,99,0.07439278194705377,76,0.005695086378240781,52,0.004452559779968603,124,0.006715625079672845,30,16,73,14,115,90.49086057042331,46,72.86623162886171,104
163,normal,0.1407035175879397,128,151.27981494827893,94,0.004905739999630194,137,0.4171907756813417,189,0.04477704587363493,186,0.0033851785330042713,184,0.007817813864323238,7,0.0036470747698014016,163,10,185,18,40,47.92478478729439,186,103.35503016098454,15
164,normal,0.11055276381909548,187,111.71970983612704,179,0.0033189083450242537,183,0.43073593073593075,162,0.05064805949174244,173,0.003403262390204892,183,0.004022848676608083,148,0.003685329342592292,161,11,181,11,175,51.1387982861734,179,60.58091154995363,151
165,normal,0.17587939698492464,43,167.94301191510243,53,0.007231737155126771,66,0.4512471655328798,94,0.07413093019911149,77,0.0045943141675935635,114,0.00672237073927125,25,0.004932218923422784,100,16,74,19,30,71.76288541017257,105,96.18012650492985,25
166,normal,0.16080402010050251,72,154.01243428473072,90,0.008164457861005454,39,0.4533029612756264,90,0.06669454421311667,107,0.005429394867283975,69,0.005638073487375809,64,0.00393504461320091,148,13,132,19,33,63.66931081010078,137,90.34312347462993,43
167,normal,0.15577889447236182,86,167.94989763558868,52,0.007378918381512018,60,0.4806763285024155,23,0.093138249853865,19,0.008001874798937866,4,0.00388834118521343,155,0.006649835391719645,31,20,25,11,171,109.16993414670263,11,58.779963488886054,158
168,normal,0.19095477386934673,16,202.8107744000584,6,0.008985095827920888,23,0.47607655502392343,30,0.08295136414862132,41,0.0053230937409275885,76,0.007312106251815761,13,0.0067838373345875825,27,19,36,19,31,93.07239469370575,36,109.73837970635263,6
169,normal,0.17587939698492464,42,183.50132724391423,26,0.007691292598838056,50,0.4533029612756264,89,0.07023090785053157,90,0.004913800543030595,98,0.007780095565107478,8,0.00481255120378104,105,15,97,20,13,74.34396409922857,98,109.15736314468566,8
170,normal,0.11055276381909548,182,105.119201272809,186,0.004131120111092358,157,0.44222222222222224,123,0.05897095409976146,133,0.005533348956980075,61,0.00286277218173909,185,0.0034084028119405725,174,12,152,10,185,63.33310865860023,139,41.786092614208755,188
171,normal,0.15075376884422112,108,148.15869950181184,102,0.006729974289011905,80,0.4492099322799097,105,0.07098740513503107,87,0.00485265564636948,102,0.003792833491379828,157,0.006278864062907423,43,16,75,14,119,83.660830603554,66,64.49786889825785,140
172,normal,0.1708542713567839,52,164.00266576887435,61,0.007742090673495286,48,0.4492099322799097,109,0.07014516931172252,91,0.005446042946246209,66,0.005547832086226207,69,0.005543142865186332,70,15,99,19,39,81.20401746060995,72,82.79864830826442,68
173,normal,0.20100502512562815,7,215.26567025950416,4,0.010851086671363516,7,0.49014778325123154,6,0.10446027275085115,4,0.00797871532868035,5,0.0062660598837493316,39,0.00819558388787631,3,23,3,17,60,122.97317204281137,2,92.29249821669279,36
174,normal,0.21105527638190955,4,225.4582349527912,2,0.011296822875655818,5,0.49257425742574257,4,0.10400023656073787,6,0.007349356300084712,11,0.006667598797357846,26,0.009275445403785861,1,23,5,19,38,126.02805644007911,1,99.4301785127121,21
175,normal,0.15075376884422112,98,140.28839571419795,122,0.0055688911241741955,117,0.4216101694915254,183,0.049770664341770805,175,0.0034373881353253395,182,0.00557696188478493,68,0.00418407163041538,141,12,148,18,52,57.66737041728693,154,82.62102529691101,70
176,normal,0.08542713567839195,198,81.55614349372928,198,0.0019465952856005094,198,0.4061224489795918,192,0.037354707126202015,193,0.002852349508969057,195,0.002332674946451677,193,0.00294102737321388,186,9,192,8,192,41.409765176296986,192,40.1463783174323,190
177,normal,0.135678391959799,137,139.20827071845935,126,0.004903651980545464,138,0.4316702819956616,159,0.050756945628362755,171,0.004460730269210919,129,0.00458757354093156,116,0.004250494954310991,136,12,147,15,94,66.34481016171752,126,72.86346055674183,105
178,black_hole,0.11055276381909548,188,116.6424409717403,173,0.0024282288632933254,192,0.45537757437070936,83,0.07347536291080288,80,0.005445328965663437,67,0.0019445823802860726,198,0.005738220967536331,59,16,76,6,198,87.05050516530953,56,29.59193580643077,198
179,normal,0.15075376884422112,99,158.43585288881235,77,0.006050334619347429,102,0.4492099322799097,108,0.057855754925326734,138,0.004814782095600143,104,0.005840044554357145,58,0.004780014210367367,107,13,131,17,65,72.46395159293007,103,85.97190129588229,60
180,normal,0.135678391959799,135,133.7133477548476,137,0.0051406191156673385,123,0.42887931034482757,167,0.05382291897140563,162,0.004128859108871371,150,0.005474638417020428,75,0.003462293077111542,171,12,149,15,93,54.743649696550975,165,78.96969805829663,79
181,normal,0.15075376884422112,101,157.43744589975665,81,0.006384985874084419,93,0.4392935982339956,136,0.0582713841052119,135,0.005071741025638359,89,0.005521282149381308,72,0.004100452394028387,143,13,138,17,67,69.48099163018921,114,87.95645426956744,51
182,normal,0.1708542713567839,51,177.77153644952824,31,0.00797978209580537,43,0.4671361502347418,55,0.08125956884504232,48,0.0055984403742082075,54,0.005541597264958293,70,0.005595226851947487,68,18,43,16,73,86.67536266511007,57,91.09617378441818,38
183,normal,0.1457286432160804,117,134.56209745371257,135,0.006070714532816189,101,0.4392935982339956,139,0.05491508476790675,161,0.004578694101242812,116,0.004832795817340571,104,0.003115418051845424,182,12,142,17,59,56.02782666267477,163,78.53427079103778,81
184,normal,0.135678391959799,134,119.90168669101963,167,0.004626704819784659,148,0.46604215456674475,62,0.07276351723275207,84,0.004599067484009454,113,0.003333881856981628,176,0.004332146007008001,129,17,54,10,177,69.22887128654443,116,50.6728154044752,180
185,normal,0.16080402010050251,74,167.8056368533872,55,0.006440398632486077,92,0.44026548672566373,132,0.061222557120775734,126,0.004276894155419293,141,0.006417468118491055,33,0.004642794899477919,117,13,133,19,32,68.1243018508713,120,99.6813350025159,20
186,normal,0.15577889447236182,87,143.98465390418687,112,0.006850217478010429,77,0.44026548672566373,130,0.06852362218913562,98,0.004940011455630005,96,0.004480915634126716,123,0.005035399909143651,96,16,77,15,90,78.09423721732605,80,65.89041668686083,133
187,normal,0.15577889447236182,91,163.69248695407163,63,0.005893176728968679,107,0.4298056155507559,164,0.055133833439005714,158,0.004064776544477265,154,0.007894329904753252,6,0.004469928954777166,125,11,174,20,18,60.10746416248902,146,103.5850227915826,14
188,normal,0.17587939698492464,40,174.07109699081252,39,0.007096480275102986,72,0.48418491484184917,12,0.09874914081058452,10,0.005932877686778762,47,0.005243307186374781,90,0.007239195727459308,17,22,8,13,138,99.07586055817671,22,74.99523643263582,96
189,normal,0.16080402010050251,71,156.21293292605205,83,0.007215487256842193,67,0.471563981042654,40,0.08195154540481603,44,0.0062067156304636386,33,0.004618366690853045,115,0.005617721676621695,66,18,47,14,128,87.75057994601542,52,68.46235298003663,124
190,normal,0.1708542713567839,45,173.39163281676667,40,0.00809509978646854,41,0.4392935982339956,137,0.057715988038045264,139,0.004048757856011362,155,0.007090234565052517,16,0.004617375963819687,118,14,118,20,19,65.96331582185952,129,107.42831699490714,10
191,normal,0.12060301507537688,173,96.15939530666114,191,0.003639113270855138,173,0.43736263736263736,147,0.05788424670620913,137,0.0031015675581967813,192,0.002971144839158405,181,0.003934014004134559,149,13,130,11,162,49.7862475690956,181,46.37314773756553,184
192,normal,0.15075376884422112,107,160.8072685504062,67,0.006270171759549502,94,0.43832599118942733,140,0.057154015180419335,142,0.004500999515166163,124,0.0062329775377221435,40,0.004725243279160448,109,14,114,16,71,70.17480712948195,113,90.63246142092424,42
193,normal,0.1306532663316583,153,107.24306511793122,185,0.004417454251766386,155,0.43073593073593075,160,0.055218614990828765,157,0.002700767124159661,196,0.005291801434151701,87,0.002496573865421416,192,12,146,14,131,37.16898360153952,195,70.0740815163917,117
194,normal,0.12562814070351758,163,116.06434648685548,174,0.004566710593645833,151,0.45537757437070936,84,0.07373292757039546,79,0.005365193651399415,74,0.002748174877373278,188,0.004664000993769068,114,15,105,10,179,74.25010029098681,99,41.81424619586868,187
195,normal,0.12060301507537688,172,123.21094338754918,158,0.004079282514692226,158,0.41372141372141374,191,0.03929879046608295,191,0.00381281514628135,169,0.005059499335603804,96,0.002694470191514858,190,10,183,14,127,52.813678304929574,176,70.39726508261961,114
196,normal,0.17587939698492464,39,187.82113418132593,19,0.008372698828643553,34,0.4738095238095238,35,0.09722577338685338,11,0.0061687004613471185,36,0.005666097568138995,63,0.00739841734308533,12,20,24,15,91,100.60810547860271,17,87.21302870272321,52
197,normal,0.12562814070351758,160,113.89241774547105,176,0.005087140957992149,126,0.44026548672566373,127,0.05283335620337801,166,0.004261987087486034,142,0.0036273600817700756,167,0.003317147627236327,178,12,143,13,132,54.63835290955185,167,59.25406483591921,157
198,normal,0.11557788944723618,177,109.80834436960535,180,0.0037845717018573435,166,0.42250530785562634,182,0.046289449797380214,183,0.0035073279549116144,177,0.004621980752990401,114,0.0026537307093113596,191,10,188,13,139,44.94532934136778,189,64.86301502823757,136
199,normal,0.1457286432160804,115,131.4089512828707,142,0.0056502331209648485,114,0.46386946386946387,70,0.08055110705299118,50,0.005583107684550322,56,0.003544987298419389,168,0.005379221050604304,81,16,80,13,148,78.90395149535512,78,52.50499978751557,175
