node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.18090452261306533,30,160.23943999333102,73,0.007595399184023678,49,0.48894348894348894,7,0.10277571649710926,7,0.006070822892401819,37,0.0037128213774574427,163,0.007188021876854427,18,22,7,14,121,99.17567786656267,22,61.06376212676834,151
114,normal,0.1708542713567839,41,170.14697167452061,47,0.006871494928683356,74,0.47268408551068886,37,0.08110946448586652,49,0.0055668220929019,60,0.005715494368926875,58,0.006448457622892596,37,18,51,16,74,88.3554473014418,50,81.79152437307883,72
115,normal,0.1457286432160804,119,143.40458302830075,118,0.006474582914334821,88,0.4617169373549884,72,0.07402477772446983,77,0.005602975928334368,59,0.003960267923852717,151,0.004704149980437457,112,16,68,13,141,79.33848115732566,78,64.06610187097509,139
116,normal,0.1658291457286432,60,170.91366658427734,41,0.008134718834461601,36,0.48894348894348894,6,0.09233691517654743,20,0.006499310145154191,24,0.0032128860030940756,182,0.007321923145178299,15,21,13,12,149,109.02229465280764,13,61.891371931469685,146
117,normal,0.135678391959799,138,146.430800072356,105,0.006049670037865096,98,0.45642201834862384,84,0.06804236552401134,102,0.005790206488929668,48,0.0041661457510246075,143,0.004669039672072332,113,16,65,11,172,82.60435835714719,67,63.826441715208794,140
118,normal,0.10050251256281408,192,89.56076058013997,197,0.003761272853480833,168,0.4216101694915254,185,0.04835324880153707,178,0.004479498952592741,126,0.002445720709166342,194,0.002097014213291653,195,10,186,10,180,45.269677746233626,188,44.29108283390634,188
119,normal,0.10050251256281408,194,104.88701954086545,186,0.003508029795759747,181,0.43544857768052514,154,0.05427101695096408,164,0.004232070911957376,147,0.002605955081736161,193,0.0036402827798362914,165,11,176,9,189,55.75830175254903,164,49.128717788316415,182
120,normal,0.1306532663316583,153,127.00698056580313,155,0.004408101750398136,153,0.44819819819819817,114,0.06362880942221252,115,0.003758639603439596,172,0.004958777846792123,99,0.004174018412901742,141,13,140,13,142,56.796816285344875,161,70.21016428045826,116
121,normal,0.12562814070351758,162,142.26525833168023,119,0.004092105486932887,160,0.4270386266094421,176,0.0470450221542968,182,0.003938705355349478,164,0.005508168178469926,71,0.004266176603223275,136,11,181,14,115,62.41514865436652,143,79.8501096773137,79
122,normal,0.1708542713567839,40,166.4551265054164,56,0.007219035168283495,60,0.4649532710280374,64,0.07520763362900837,68,0.005455240508975997,65,0.006094398113071868,42,0.0056367399840740575,61,16,81,18,40,80.10429414441313,76,86.35083236100324,55
123,normal,0.1407035175879397,129,131.4210587619728,144,0.004717420856268763,142,0.47607655502392343,30,0.08101290913079809,50,0.005950462412747265,41,0.0036012536484556395,169,0.005114668939684914,87,17,60,11,175,79.68369484592851,77,51.73736391604429,179
124,normal,0.18592964824120603,21,185.1592767296512,25,0.008883582016577596,23,0.47836538461538464,26,0.09848355238415314,10,0.007104087204879299,14,0.004990760424153563,97,0.0071094776353563365,20,22,8,15,94,109.6868456868432,11,75.47243104280801,91
125,normal,0.12562814070351758,160,121.16594743305171,166,0.005049390314861906,131,0.43736263736263736,146,0.05588715776981736,149,0.00454480039565045,119,0.004203830144020113,140,0.0028428455574462694,189,12,165,13,143,54.55784971688713,169,66.6080977161646,128
126,normal,0.21608040201005024,3,194.68646616743848,12,0.012809448684670178,2,0.4853658536585366,13,0.09678539053143874,13,0.006749572337077033,20,0.0063501115728565845,32,0.006029529351813637,51,21,16,22,5,97.5662886644447,27,97.12017750299378,22
127,normal,0.15577889447236182,85,167.36377654360692,55,0.006873296864449934,73,0.46604215456674475,59,0.08162029133338497,47,0.006195170867808536,33,0.003920198988378532,155,0.006995026725017978,22,18,40,13,144,99.95647832129157,20,67.40729822231535,124
128,normal,0.17587939698492464,32,183.63362067968893,27,0.008395321228628972,30,0.4795180722891566,22,0.08964805425453132,26,0.00693175014977588,17,0.0048670745106377455,102,0.007633385254912144,9,20,21,15,96,111.40760282548676,10,72.22601785420215,106
129,normal,0.19597989949748745,10,183.14874766315978,29,0.0101264709057651,9,0.4627906976744186,71,0.077846615254215,59,0.005428870851006453,67,0.007010704016071794,16,0.004855886372537326,101,16,89,23,3,76.52424003046278,89,106.624507632697,10
130,normal,0.10050251256281408,196,100.52948827526944,189,0.003029894963700844,190,0.4316702819956616,163,0.05098554215019056,173,0.004144448635523008,152,0.0032133445639614625,181,0.003173829868732019,182,11,178,9,193,53.00844943654716,176,47.52103883872229,185
131,normal,0.1658291457286432,65,150.0804333619222,93,0.007043643403991079,69,0.4512471655328798,98,0.06158804297977389,127,0.004434570438294407,130,0.006810409264666594,21,0.0035862719485461455,168,14,124,19,37,63.5159167916528,138,86.56451657026938,53
132,normal,0.15577889447236182,88,155.02303446850217,83,0.005635306316969109,117,0.42887931034482757,168,0.05705808275245677,139,0.003971900394069257,161,0.0075879241779776944,9,0.0037317197901832857,161,12,163,19,26,55.24598074490908,165,99.77705372359308,19
133,normal,0.135678391959799,147,134.3237827579514,137,0.0050677425568374955,130,0.45958429561200925,77,0.06725310433742268,106,0.005466637389873077,63,0.003417818687747039,176,0.00562948544990627,62,16,88,11,169,85.82194787234906,60,48.50183488560235,184
134,normal,0.15075376884422112,106,144.32915362617214,114,0.005562491985493551,118,0.4693396226415094,47,0.07818324571651392,57,0.005940871368822026,43,0.004111657703984769,147,0.005262899492824649,83,18,42,12,161,87.25894288284537,55,57.070210743326776,163
135,normal,0.11557788944723618,178,126.4477862213321,157,0.0037585140971858424,169,0.43640350877192985,152,0.05990085525738815,132,0.0053526416019386595,72,0.003495404672768337,173,0.004354082566104537,128,13,132,10,182,70.75020303311473,112,55.697583188217365,168
136,normal,0.18090452261306533,26,152.34642970285321,88,0.008092612031653543,38,0.4627906976744186,66,0.07491220600974124,73,0.0043216748968410885,142,0.005563739156705121,65,0.005363183257833674,80,15,95,21,8,69.19471567105823,117,83.15171403179498,66
137,normal,0.18090452261306533,29,187.5605075949864,21,0.008305673333543968,33,0.47494033412887826,34,0.08629556063074008,31,0.006185212610557933,34,0.006068711624485823,46,0.00714366826929564,19,18,39,18,39,97.54288355499911,28,90.0176240399873,45
138,normal,0.16080402010050251,75,169.0816622956956,50,0.008327908266389563,31,0.4671361502347418,52,0.07847847393274228,55,0.007167577783523049,13,0.0064171744604440825,31,0.005185065982721669,84,16,87,16,73,81.06692843565105,72,88.01473386004453,49
139,normal,0.18090452261306533,23,190.07312188738393,16,0.00831037389756322,32,0.48894348894348894,8,0.09102785677228545,24,0.00626093301877277,30,0.006679089516109483,25,0.006554932488507026,34,19,28,17,67,97.22157205226141,29,92.85154983512253,32
140,normal,0.15577889447236182,90,160.27117424147502,72,0.005225760996275889,122,0.4830097087378641,16,0.08602761956120199,32,0.005777558146898346,49,0.004392543095880089,131,0.00773559324854068,7,19,31,12,160,98.55096765218265,24,61.72020658929237,148
141,normal,0.20100502512562815,7,196.89498888823684,9,0.011770563601157044,4,0.49625935162094764,1,0.10402561320257997,5,0.008377121993358563,2,0.005387116361671951,81,0.0070683879007528766,21,21,10,19,27,115.00132584995823,7,81.8936630382786,71
142,normal,0.135678391959799,137,118.76051681336875,170,0.004897089865681519,134,0.4335511982570806,157,0.06199151089443782,125,0.004876250252689922,101,0.0041729026021599174,142,0.0037912211990381597,157,12,154,15,93,57.29062180431968,156,61.46989500904908,149
143,normal,0.11557788944723618,176,126.92771180301318,156,0.003609079413677124,176,0.4154488517745303,190,0.0420138300012695,190,0.0034047606200107794,183,0.004385641346167552,132,0.003798152560788304,156,10,188,13,131,53.034216622755665,175,73.89349518025752,103
144,normal,0.17587939698492464,39,185.19725996346028,24,0.008589837224705365,28,0.4693396226415094,48,0.09351398497130156,16,0.0070458892630619555,15,0.005713972949239456,59,0.0061025489908604815,48,18,45,17,63,94.46378512658897,32,90.7334748368713,41
145,normal,0.18090452261306533,24,179.78521660109726,31,0.008775259586656328,25,0.4492099322799097,108,0.06786649944971326,104,0.005023286140027733,91,0.006300584726460864,35,0.005531351116997846,70,15,97,21,10,77.54870853136973,82,102.23650806972753,17
146,normal,0.1306532663316583,152,132.48915863551053,142,0.0044948046055578415,149,0.4392935982339956,140,0.06324374623066623,117,0.004713136027922047,108,0.004530183114991183,120,0.004403859471495823,126,14,112,12,163,66.97092692754588,124,65.51823170796465,132
147,normal,0.135678391959799,135,141.8587672211877,122,0.0044615986210839054,151,0.42430703624733473,182,0.045702107106073114,185,0.003713434654231151,173,0.006014752686214799,47,0.003840340190719473,153,10,184,17,65,57.2503804702865,158,84.6083867509012,62
148,normal,0.135678391959799,144,141.12850203436645,124,0.004599145505167571,145,0.4261241970021413,179,0.045601693368797255,186,0.003498523215752789,179,0.005913983776849472,52,0.0037418344734586524,160,11,182,16,75,57.655892197899625,155,83.47260983646682,65
149,normal,0.1306532663316583,154,137.4420620695135,131,0.004519001444305889,148,0.43640350877192985,150,0.056249156941155426,146,0.0043150996743119025,143,0.005058512136915794,96,0.0036430462288103275,163,12,157,14,110,59.29893359116967,149,78.14312847834383,83
150,normal,0.1457286432160804,117,145.94370947339655,108,0.004787986883426736,139,0.4451901565995526,121,0.06321197767169204,118,0.004934288038956615,96,0.005887209944051505,54,0.0048316027731379885,103,13,126,16,80,67.28376854808185,121,78.65994092531471,81
151,normal,0.135678391959799,133,119.93175397740725,168,0.004557064522519473,146,0.39641434262948205,197,0.03312676397554071,198,0.003331458049305847,185,0.004476210205776726,123,0.0027883300645168627,190,8,195,19,32,45.849820747007804,187,74.08193323039946,102
152,normal,0.12060301507537688,174,128.16352891638283,151,0.0037066772376324096,171,0.4392935982339956,142,0.05492511053939118,159,0.004737567596391713,107,0.003656758266754765,166,0.004640642141406778,115,12,142,12,156,71.46632776707295,108,56.697201149309876,164
153,normal,0.1306532663316583,149,123.75130111671604,160,0.004116995200477999,159,0.4502262443438914,102,0.06575917918931534,111,0.004347394729659795,138,0.0038499397765326022,157,0.005064300553163567,91,15,92,11,171,68.43204211564618,118,55.31925900106986,170
154,normal,0.1658291457286432,66,157.6184969632872,79,0.007067551028704817,64,0.44719101123595506,116,0.06632148450536961,108,0.0046852551493045316,109,0.00600078000693282,49,0.004276844876938921,134,14,109,19,25,67.59792505348494,120,90.02057190980227,44
155,normal,0.12562814070351758,163,121.9267140478911,165,0.004805169672998148,137,0.43832599118942733,143,0.06235656074169425,121,0.004486599090349319,124,0.0032345509290016452,180,0.004150967452229723,144,14,108,11,164,64.65387480990105,133,57.272839237990034,162
156,normal,0.1407035175879397,127,145.47513292167764,111,0.0057367958964175654,113,0.44719101123595506,118,0.06007291026938969,131,0.004283766287132761,145,0.0044904932073822745,122,0.004891161241645777,98,14,116,14,116,71.31481906071258,110,74.16031386096506,100
157,normal,0.18090452261306533,27,167.8874098193245,53,0.008468704110999939,29,0.47268408551068886,36,0.08344750711633477,39,0.004747971472377092,106,0.00654492502631324,29,0.005301243657885071,81,17,63,19,24,75.16973015649393,92,92.71767966283056,34
158,normal,0.1708542713567839,51,175.63923992163222,34,0.007091144928580942,62,0.45537757437070936,86,0.07154799002958814,86,0.005434116837779429,66,0.006326006316128368,34,0.006327673784301472,41,16,84,18,48,89.29717819572124,47,86.34206172591097,56
159,normal,0.1658291457286432,67,161.72013520605225,67,0.007047748254069164,68,0.4649532710280374,63,0.0750284706268515,70,0.005698801868197961,51,0.0045501628802899815,118,0.005866927943686092,55,18,50,15,92,89.91632617038161,46,71.80380903567065,111
160,normal,0.1658291457286432,63,172.5820141415142,39,0.008071271643494797,39,0.43640350877192985,147,0.05553983117364316,152,0.0047579972984205035,105,0.006973419445653335,17,0.004195350721326583,139,13,125,20,15,66.13158191880326,129,106.45043222271096,11
161,normal,0.16080402010050251,74,170.41483613736062,45,0.006784386898116987,77,0.4492099322799097,109,0.06310731232839313,119,0.004675143015863867,110,0.00664979740391212,26,0.005002575386981385,94,15,91,17,61,76.77138291299502,88,93.6434532243656,29
162,normal,0.15075376884422112,100,163.35709219928503,62,0.005782910176182943,111,0.4502262443438914,101,0.07433415901909261,76,0.005685082076459383,52,0.004571214903613673,116,0.006749062460523787,30,16,83,14,112,90.49086057042331,45,72.86623162886171,105
163,normal,0.1407035175879397,126,151.27981494827893,91,0.004064667893521773,161,0.41631799163179917,189,0.044505427357659534,189,0.0028933421132758736,194,0.007655730721912527,7,0.003923472050632588,152,10,187,18,53,47.924784787294385,186,103.35503016098454,16
164,normal,0.11055276381909548,186,111.71970983612704,179,0.003241085667351512,187,0.4252136752136752,180,0.04819807734156833,179,0.0034181105910623334,182,0.004124804271001901,145,0.0035249600763877756,171,11,174,11,176,51.1387982861734,180,60.58091154995363,154
165,normal,0.1708542713567839,55,162.53104056046212,64,0.007052770829933073,66,0.4533029612756264,92,0.0738734257832542,78,0.0046272828034479175,113,0.0060837219914463975,45,0.004873428561460646,100,16,79,18,52,71.76288541017257,104,90.76815515028954,40
166,normal,0.15577889447236182,89,148.44157696766538,99,0.007011661581677618,70,0.45227272727272727,97,0.06627276987000891,109,0.004822944993780815,103,0.005152687971222573,92,0.004298620523486624,131,13,131,18,51,63.66931081010078,137,84.7722661575646,61
167,normal,0.15075376884422112,97,162.39199378623925,65,0.0058393310991925835,108,0.4806763285024155,20,0.09264236054517197,19,0.007528148497927986,7,0.003602689522048,168,0.006849230653122028,24,20,25,10,181,109.16993414670262,12,53.22205963953665,175
168,normal,0.19095477386934673,12,202.81077440005836,5,0.009022202784177567,22,0.47836538461538464,28,0.0829608930078959,40,0.005373387684139764,71,0.007467080215177313,11,0.0067845960370826845,27,19,34,19,29,93.07239469370573,35,109.73837970635263,6
169,normal,0.1708542713567839,53,180.62877286656996,30,0.007462306302663195,55,0.4533029612756264,91,0.069633173291774,95,0.004975535387934505,92,0.0075085081341217585,10,0.00477406877030325,106,15,93,19,30,74.3439640992286,98,106.28480876734136,12
170,normal,0.11055276381909548,187,105.119201272809,185,0.003935884861511296,165,0.44419642857142855,124,0.05802020171787435,136,0.004861180453836276,102,0.0028386485224158662,188,0.0038285004353982906,154,12,155,10,187,63.33310865860023,139,41.786092614208755,191
171,normal,0.15075376884422112,104,148.15869950181187,101,0.006008132635786591,101,0.4502262443438914,100,0.07168997610390689,85,0.004943839848721529,95,0.0037970645162556356,158,0.006270000339487244,42,16,76,14,118,83.66083060355402,64,64.49786889825785,138
172,normal,0.1708542713567839,52,164.00266576887435,59,0.007859438103786925,45,0.4492099322799097,110,0.06972384317204122,93,0.005510343651558086,62,0.005598055998884292,62,0.005482174583983409,72,15,94,19,31,81.20401746060995,70,82.79864830826442,68
173,normal,0.20100502512562815,8,215.26567025950413,3,0.011014627098574044,6,0.49257425742574257,4,0.10523275573990322,4,0.008101092736081944,3,0.006255722639812536,36,0.008045268500366737,5,23,5,17,55,122.97317204281136,2,92.29249821669279,35
174,normal,0.21608040201005024,2,231.79901871061227,1,0.012090733711419886,3,0.49502487562189057,3,0.10667683034258708,2,0.0075886912074438736,6,0.006946503500294099,18,0.009227835732588608,1,23,6,20,17,126.02805644007908,1,105.77096227053319,14
175,normal,0.15075376884422112,110,140.28839571419795,126,0.005644919951293446,116,0.4216101694915254,186,0.050540441961377226,175,0.0035531737929237004,177,0.005544580450150317,66,0.004040831155397764,147,12,156,18,49,57.66737041728693,154,82.62102529691101,70
176,normal,0.08542713567839195,199,81.55614349372928,199,0.0018631370051076699,199,0.40529531568228105,193,0.03702330499707234,194,0.0027805827420474467,196,0.0023005248707857065,195,0.002982465260522556,186,9,191,8,197,41.409765176296986,193,40.1463783174323,192
177,normal,0.1306532663316583,150,132.7244611666855,141,0.004774312293123488,140,0.4316702819956616,161,0.051279586631455404,171,0.004545045084586865,118,0.004224372400890385,139,0.004214273934424046,138,12,158,14,120,66.34481016171752,127,66.37965100496797,130
178,normal,0.135678391959799,143,142.129242999624,120,0.004310808027769936,156,0.45537757437070936,85,0.07289078765775524,80,0.005428865597889477,68,0.0036406574521459173,167,0.005701081840217788,60,16,73,11,167,87.05050516530953,56,55.078737834314495,171
179,normal,0.15075376884422112,99,158.43585288881235,76,0.006181108301755448,95,0.44719101123595506,117,0.05749139430663914,138,0.004928552918969701,97,0.005841672015401952,56,0.004589514473137978,119,13,128,17,60,72.46395159293007,102,85.97190129588229,58
180,normal,0.135678391959799,142,133.7133477548476,139,0.005190093667395528,125,0.42795698924731185,170,0.05316131086182576,165,0.004081805596495513,154,0.0054571370682272805,78,0.0034934252157242606,172,12,166,15,97,54.743649696550975,166,78.96969805829663,80
181,normal,0.15075376884422112,101,149.18910021408257,96,0.006441979565850962,89,0.4392935982339956,141,0.057494202061662426,137,0.004390529293283968,136,0.005466232856225349,76,0.0036406390284616347,164,13,130,17,58,61.23264594451512,145,87.95645426956744,50
182,normal,0.1708542713567839,50,177.77153644952827,32,0.007894756138599189,42,0.4671361502347418,56,0.08145900326050237,48,0.005658778667591141,53,0.005504858049878361,72,0.005576710566135261,65,18,44,16,71,86.67536266511009,57,91.09617378441818,37
183,normal,0.1457286432160804,118,134.56209745371257,136,0.006160821086897018,96,0.44222222222222224,125,0.05537649097105206,155,0.0045014491432976405,123,0.004785043722693489,108,0.0033549525792912417,177,12,162,17,57,56.02782666267477,163,78.53427079103778,82
184,normal,0.135678391959799,146,119.90168669101963,169,0.0046494106398930575,143,0.46604215456674475,58,0.07222167620568647,84,0.004606052881600929,114,0.0033457760270680518,177,0.004316638934016084,130,17,55,10,186,69.22887128654443,116,50.6728154044752,181
185,normal,0.16080402010050251,69,167.8056368533872,54,0.006214019675113706,94,0.44222222222222224,127,0.06263673752236537,120,0.004436487410854908,129,0.006327500932680707,33,0.004633678543150929,116,13,137,19,36,68.1243018508713,119,99.6813350025159,20
186,normal,0.15577889447236182,87,143.98465390418687,115,0.006296165392074723,91,0.44026548672566373,135,0.06773827989206399,105,0.0045354795720003605,120,0.004495157511142467,121,0.005280857258900366,82,16,72,15,90,78.09423721732605,80,65.89041668686083,131
187,normal,0.15577889447236182,86,163.69248695407163,61,0.005883110328411276,107,0.4298056155507559,167,0.05429412787198885,163,0.004075575578610016,155,0.007821054566948742,5,0.004428627026506771,124,11,169,20,14,60.107464162489016,147,103.5850227915826,15
188,normal,0.1708542713567839,48,169.37671859140715,49,0.007049522201312452,67,0.47721822541966424,29,0.0923220640926548,21,0.005649855401190309,55,0.005187844966156967,91,0.0068361269228877615,25,21,17,13,133,94.38148215877132,33,74.99523643263582,95
189,normal,0.16080402010050251,81,156.21293292605208,82,0.0073030542054870464,56,0.47044917257683216,42,0.08066123594614102,51,0.00612674327224557,35,0.0045888912039343515,115,0.005561511803548036,68,18,38,14,130,87.75057994601543,51,68.46235298003663,122
190,normal,0.1708542713567839,47,173.39163281676667,37,0.00807000267891826,40,0.4392935982339956,137,0.056521259224473125,141,0.0040518041712705125,156,0.007150065842809982,15,0.004599372262327171,118,14,115,20,18,65.96331582185952,130,107.42831699490714,9
191,normal,0.12060301507537688,167,96.15939530666114,193,0.003566565025606622,177,0.43832599118942733,144,0.058281303498121245,135,0.003103844040853811,192,0.0030280168045409206,184,0.003941331151126472,150,13,134,11,168,49.7862475690956,182,46.37314773756553,187
192,normal,0.15075376884422112,108,160.80726855040618,69,0.006498461513917209,87,0.44222222222222224,126,0.06154579847855565,128,0.004888849083961355,100,0.006183897291798649,39,0.004735735135174248,108,14,118,16,77,70.17480712948193,114,90.63246142092424,43
193,normal,0.12060301507537688,166,97.91681491005922,191,0.0036749265792282164,173,0.4270386266094421,174,0.05301692121977108,166,0.0025596090661497944,198,0.004886998239551007,101,0.002202921108777562,194,11,171,13,136,32.838334781722764,197,65.07848012833645,134
194,normal,0.12060301507537688,165,108.82161905033779,182,0.004217708639597737,157,0.4502262443438914,104,0.06830053637134989,100,0.004658822311642665,112,0.0027349878135028544,190,0.00429499835664388,133,14,123,10,188,67.00737285446911,123,41.81424619586868,190
195,normal,0.12060301507537688,168,123.21094338754918,161,0.003756091988002783,170,0.4094650205761317,192,0.03706139406971269,193,0.0036178384930310096,176,0.00512849545542687,94,0.0029190259091811015,188,10,190,14,128,52.813678304929574,177,70.39726508261961,114
196,normal,0.17587939698492464,38,187.82113418132587,20,0.008613809842164089,26,0.4738095238095238,35,0.09847351286737241,11,0.0064342678398414494,26,0.0055948689957666985,63,0.007240906289515459,17,20,20,15,95,100.60810547860268,18,87.21302870272321,51
197,normal,0.12060301507537688,172,110.16559903128918,180,0.00475095822645612,141,0.44124168514412415,130,0.052688061929590385,167,0.0043876391520932265,137,0.003464530802226305,174,0.003272303129438067,180,12,149,12,162,54.638352909551855,168,55.52724612173732,169
198,normal,0.11055276381909548,189,105.54322357562694,184,0.0035138528725326434,179,0.4261241970021413,178,0.0497762561555042,177,0.003785005770740304,170,0.00432683037137597,135,0.0026735630757383556,192,10,185,12,157,44.94532934136778,190,60.59789423425916,153
199,normal,0.1407035175879397,121,127.35681897502661,153,0.005261657688624381,121,0.46064814814814814,75,0.07500736982981687,71,0.005197316470241035,80,0.0035032290704285506,172,0.005111109390226331,88,15,98,13,138,74.85181918751104,93,52.50499978751557,178
