node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.18090452261306533,31,160.23943999333102,71,0.007409381180593864,56,0.49014778325123154,6,0.10459755864900334,4,0.006296362211599914,36,0.003852068426287566,155,0.007329185863208204,17,22,11,14,121,99.17567786656267,22,61.06376212676834,148
114,normal,0.17587939698492464,40,177.21653756278312,35,0.0077366669034327085,48,0.48184019370460046,20,0.0886617203129885,30,0.006338751419392758,34,0.005760393977704568,58,0.0069777144193698725,26,19,31,16,73,95.42501318970429,36,81.79152437307883,71
115,vulcano,0.08542713567839195,195,85.79759922716971,193,0.0015616116992948773,197,0.3671586715867159,198,0.019282630268323442,197,0.002102587875832334,197,0.003967096362510198,149,0.0011977132034647654,197,4,198,13,142,21.731497356194623,197,64.06610187097509,140
116,normal,0.18090452261306533,27,177.27350728552688,34,0.009262227491068649,24,0.49135802469135803,4,0.10272892187517561,9,0.006797359759367829,23,0.003576513904229458,166,0.0072346696157888635,21,23,6,13,141,110.84650112968721,13,66.42700615583968,130
117,normal,0.1407035175879397,130,147.4122907449072,99,0.00644885416784373,87,0.45852534562211983,76,0.07104603578128345,87,0.006457507171464018,28,0.0038402341583096606,156,0.004834917784292422,101,17,60,11,165,88.11065153028193,53,59.30163921462529,154
118,normal,0.10050251256281408,190,89.56076058013997,192,0.003700842676411817,169,0.4154488517745303,184,0.04681050133390945,175,0.004557965035103542,123,0.002347418701491832,192,0.002162838729036851,190,10,182,10,181,45.269677746233626,186,44.29108283390634,185
119,normal,0.10552763819095477,186,109.3052053963878,180,0.0037993342728637244,166,0.44026548672566373,135,0.059346693058942954,135,0.004484368227221423,132,0.0026864854780660253,189,0.003982417376018632,149,12,164,9,191,59.25368598018858,152,50.051519416199234,180
120,normal,0.1306532663316583,150,127.00698056580313,151,0.0045685504874214255,148,0.44819819819819817,112,0.0654791400688035,108,0.0038274454061056947,165,0.005056259761111636,94,0.00419339524424215,140,13,127,13,144,56.796816285344875,161,70.21016428045826,116
121,normal,0.12562814070351758,163,142.26525833168023,121,0.004151308209804415,158,0.4252136752136752,177,0.04602142648179625,179,0.0038324015306624368,164,0.005341581465998862,81,0.004301847889763731,134,11,178,14,111,62.41514865436652,143,79.8501096773137,79
122,normal,0.17587939698492464,37,177.4022393131114,33,0.007097402382904676,70,0.4738095238095238,39,0.08229140161217852,46,0.005565399269838334,63,0.006795656765992889,24,0.00642470496030726,39,17,67,18,53,85.52171290091641,60,91.88052641219498,38
123,normal,0.1407035175879397,132,131.4210587619728,140,0.004728412952588035,144,0.47607655502392343,34,0.0828331103911174,42,0.0060070443489988554,43,0.0033474000618559318,175,0.0051209826081359405,91,17,69,11,168,79.68369484592851,76,51.73736391604429,176
124,normal,0.18090452261306533,26,176.50449059055308,37,0.00849753160621235,35,0.47268408551068886,40,0.09409726595528595,21,0.006393707146320335,31,0.004836215307305904,107,0.00654555774685731,36,21,16,15,92,101.03205954774508,19,75.47243104280801,93
125,normal,0.1306532663316583,151,128.1296017940793,148,0.005372730048962149,125,0.4392935982339956,139,0.05747931295464889,142,0.004540756605457699,125,0.00492714315776126,98,0.002779923687469841,184,12,160,14,114,54.557849716887134,168,73.57175207719214,105
126,normal,0.21608040201005024,2,194.68646616743848,15,0.012659047971490887,3,0.48655256723716384,15,0.09712280277439633,14,0.006933913323832248,19,0.006478900846126551,33,0.0060924603610712025,54,21,17,22,7,97.56628866444468,30,97.12017750299378,23
127,normal,0.15577889447236182,87,167.36377654360692,57,0.006749388257482495,78,0.4682352941176471,52,0.08182197160663893,53,0.006209281269379716,40,0.003936769691127071,151,0.007020866695154695,23,18,53,13,140,99.95647832129157,21,67.40729822231535,125
128,normal,0.18090452261306533,30,187.87624671348556,22,0.008893361811552276,30,0.4806763285024155,23,0.09118877189824832,24,0.007230338101397039,13,0.005299042706897051,84,0.007696313854246226,8,20,22,16,90,111.40760282548676,11,76.46864388799881,88
129,normal,0.20100502512562815,9,186.36747564175204,24,0.010715859618376624,11,0.4627906976744186,67,0.07937622199352193,60,0.005703513182458394,54,0.007129464272069879,16,0.005108899462834227,92,17,66,23,4,79.74296800905502,75,106.624507632697,10
130,vulcano,0.07035175879396985,199,66.53732337626693,200,0.0010228156139686592,198,0.35535714285714287,199,0.012491768772455298,199,0.0013293025300373006,199,0.0037488184490723484,160,0.0007918169199054396,199,3,199,11,170,12.029923611494524,199,54.50739976477241,168
131,normal,0.1708542713567839,57,153.80725207610408,87,0.007021834280021107,73,0.4574712643678161,79,0.06791434103932233,101,0.004727907157819436,107,0.0068096655125941185,23,0.003770716953753743,157,15,99,19,37,67.24273550583469,125,86.56451657026938,52
132,normal,0.16080402010050251,76,161.59278463151415,66,0.006207182583610169,98,0.42887931034482757,168,0.057608897116637685,141,0.003972376740612742,158,0.007683175185988048,9,0.0038295537785990744,152,12,163,20,23,55.24598074490908,165,106.34680388660507,12
133,vulcano,0.08040201005025126,196,68.77445312384411,198,0.0015706693396894313,196,0.3797709923664122,196,0.022267707777847822,196,0.0019018976435821195,198,0.0035098084006189613,170,0.0011895586718178354,198,5,196,11,172,20.272618238241748,198,48.501834885602364,182
134,normal,0.15075376884422112,96,144.2467852829642,113,0.005428336222414424,123,0.471563981042654,43,0.07927710315533236,61,0.0057653495555270015,49,0.0038738935592319114,154,0.0055090862648089845,74,19,30,11,175,91.55126438316222,41,52.695520899801984,174
135,normal,0.11557788944723618,174,124.26481610426174,157,0.003717291104956848,167,0.44026548672566373,133,0.0619745731359941,124,0.0049271849721516025,94,0.0033809495392968522,173,0.004728105803660019,111,13,121,10,184,68.56723291604438,119,55.697583188217365,166
136,normal,0.18592964824120603,22,155.21152606480703,82,0.008358571868164645,37,0.4649532710280374,61,0.07687867614293317,64,0.004529959563515152,126,0.0058509584360954036,56,0.0055621173680158245,71,15,94,22,6,69.19471567105822,117,86.01681039374881,56
137,normal,0.18592964824120603,21,193.4537733637286,17,0.008665574279619916,31,0.47721822541966424,32,0.08853791228465506,32,0.006124975420779471,41,0.006429296785537204,34,0.00722531572666374,22,18,49,19,29,97.5428835549991,31,95.91088980872951,26
138,normal,0.16080402010050251,71,169.0816622956956,51,0.007726337302483309,49,0.4693396226415094,49,0.08017446098825798,58,0.006976174385601532,18,0.006532865628785874,31,0.00528877804385767,83,16,76,16,83,81.06692843565108,71,88.01473386004453,48
139,normal,0.19095477386934673,16,203.51297618728057,6,0.010433765847150339,13,0.49014778325123154,5,0.09256294732469539,22,0.007037355681180403,16,0.007492696565983569,13,0.006209966903334767,49,19,34,19,28,97.22157205226142,32,106.29140413501916,13
140,normal,0.15577889447236182,93,160.271174241475,70,0.004980227552076245,135,0.4877450980392157,8,0.088601855437411,31,0.005834309409443065,47,0.004430643778963384,126,0.00795967862122324,6,19,40,12,158,98.55096765218263,25,61.72020658929237,145
141,normal,0.20100502512562815,8,196.89498888823684,12,0.010983993461152558,9,0.4975,1,0.10403827010985921,5,0.008267367779113848,3,0.005579696330985267,70,0.006990652809857265,24,21,18,19,27,115.00132584995822,8,81.89366303827862,70
142,normal,0.1407035175879397,125,125.12212613508191,155,0.005485216190662436,120,0.44026548672566373,129,0.0666298021660569,105,0.0050833389534525,82,0.004217969683612549,136,0.004385666703344728,127,13,124,15,94,63.65223112603284,138,61.46989500904908,146
143,normal,0.11557788944723618,176,126.92771180301318,152,0.0036965200319923975,170,0.4171907756813417,183,0.04346099001037264,184,0.0036052481422199317,173,0.0044680580532356455,125,0.0036971236655340438,164,10,183,13,131,53.03421662275566,171,73.89349518025752,104
144,normal,0.17587939698492464,38,185.19725996346028,25,0.008970764873148728,28,0.46604215456674475,60,0.09104366316226037,25,0.006906199685046053,20,0.005706789483679874,62,0.006260245387654269,46,18,51,17,54,94.46378512658897,38,90.7334748368713,43
145,normal,0.18090452261306533,33,179.78521660109726,30,0.008346584467389673,39,0.4492099322799097,107,0.06881545232901903,96,0.004850728258617746,99,0.0062931288494224,39,0.005661826319539131,63,15,103,21,8,77.54870853136971,83,102.23650806972753,18
146,normal,0.135678391959799,138,137.35174646631458,129,0.005083097492747983,132,0.43832599118942733,141,0.06478250273254814,114,0.004913748795049152,97,0.004926759594098805,99,0.004301021739127383,135,14,119,13,133,66.97092692754588,126,70.3808195387687,115
147,normal,0.135678391959799,137,141.8587672211877,122,0.00444577157198504,152,0.42340425531914894,178,0.045437112064824536,182,0.0038004941826660327,167,0.006005830507990251,50,0.0036341205093626465,166,10,181,17,56,57.2503804702865,158,84.6083867509012,61
148,normal,0.1407035175879397,123,146.17936717461862,105,0.004966529037187075,137,0.4261241970021413,175,0.04638260597589797,177,0.0035031438187313893,175,0.0062916235333594,40,0.003825688508625934,153,11,177,17,67,57.65589219789962,155,88.52347497671902,46
149,normal,0.135678391959799,136,143.24113967256528,117,0.004765960545393838,143,0.44419642857142855,120,0.06338222818415552,120,0.004678447801547117,111,0.0048902487079004195,102,0.004239903396091144,138,13,125,14,113,65.09801119422144,131,78.14312847834383,82
150,normal,0.1457286432160804,107,145.94370947339655,107,0.005403803697290159,124,0.44026548672566373,131,0.05896128682140809,137,0.004789797057265522,104,0.005685096798172227,63,0.004587679246686973,117,13,122,16,81,67.28376854808184,124,78.65994092531471,80
151,normal,0.135678391959799,135,119.93175397740725,163,0.004525108690452478,150,0.3972055888223553,192,0.03402829352704062,192,0.003313144501254664,184,0.004491894216468191,124,0.002813036960776274,183,8,191,19,26,45.849820747007804,184,74.08193323039946,103
152,normal,0.12060301507537688,167,125.30501747249244,154,0.003938098611134231,164,0.4392935982339956,136,0.05590017281124766,153,0.004667201285504036,113,0.0035436788421614536,169,0.004354740322762963,129,12,156,12,153,68.60781632318256,118,56.697201149309876,163
153,normal,0.1306532663316583,148,123.75130111671604,158,0.0041957701360101005,156,0.45227272727272727,95,0.06482483491073196,113,0.004514538358555726,128,0.00388318341193529,152,0.004984895304404983,97,15,89,11,171,68.43204211564618,120,55.31925900106986,167
154,normal,0.15577889447236182,89,148.23644836133911,98,0.006049401352924524,103,0.43832599118942733,143,0.056703672920309915,146,0.0041328412085351734,152,0.0061451170698277845,44,0.0037194441477823833,161,12,157,19,24,58.21587645153685,153,90.02057190980227,44
155,normal,0.12562814070351758,161,121.9267140478911,161,0.004580376206001077,147,0.43640350877192985,148,0.06038480988137464,129,0.004342692038417823,143,0.0033885612299997103,172,0.004281878984827167,136,14,111,11,173,64.65387480990105,132,57.272839237990034,162
156,normal,0.1457286432160804,108,142.79319932951861,118,0.005960669689431705,106,0.4502262443438914,102,0.06521489815879719,111,0.004396205971485028,137,0.00394680389505476,150,0.005150861633773025,88,15,104,14,117,74.09447840096945,100,68.69872092854916,121
157,normal,0.18090452261306533,34,167.8874098193245,55,0.008456045513400267,36,0.4682352941176471,55,0.0819929283508631,49,0.004619363937816465,119,0.006699032303239326,28,0.005326595021623853,82,17,62,19,25,75.16973015649391,93,92.71767966283056,36
158,normal,0.1708542713567839,59,175.63923992163222,39,0.00693924349843372,75,0.454337899543379,86,0.06880273839079287,97,0.005347532750096794,72,0.006361177648428738,35,0.006367008422057765,42,16,78,18,48,89.29717819572124,51,86.34206172591097,54
159,normal,0.1708542713567839,55,170.21181476554523,49,0.007347961160036986,58,0.471563981042654,44,0.08206688897745419,47,0.006673736824195421,24,0.004592287922392177,117,0.0063303664303929795,44,19,39,15,98,98.40800572987459,26,71.80380903567065,112
160,normal,0.1708542713567839,54,176.59894167590508,36,0.008895344832970534,29,0.44222222222222224,125,0.05873200561693621,138,0.005069061477751879,84,0.00697351093940042,20,0.004343899770904458,130,14,118,20,13,70.14850945319412,113,106.45043222271096,11
161,normal,0.16080402010050251,72,170.41483613736062,48,0.006634116457602784,80,0.4461883408071749,114,0.06472098188866628,116,0.0047849617661427125,105,0.006635025583867891,30,0.005135463883535046,89,15,100,17,64,76.77138291299504,89,93.6434532243656,33
162,normal,0.15075376884422112,98,163.35709219928503,65,0.006523168921581273,82,0.4533029612756264,89,0.07513365989934546,74,0.0057801652562890745,48,0.004418953863651097,127,0.006841600230614988,32,16,77,14,118,90.49086057042331,47,72.86623162886171,107
163,normal,0.1407035175879397,121,151.27981494827893,93,0.004808568370589731,142,0.41983122362869196,180,0.04547804851296521,180,0.0033914919001882078,182,0.007892331298237751,6,0.003759425555875678,158,10,187,18,50,47.92478478729439,182,103.35503016098454,16
164,normal,0.11055276381909548,182,111.71970983612702,177,0.0031575516806151634,184,0.43073593073593075,163,0.051234442861016236,167,0.0034089506122512115,178,0.0039953892054383,148,0.0037581529486692684,159,11,179,11,169,51.1387982861734,176,60.580911549953626,150
165,normal,0.18090452261306533,35,174.22119086282743,41,0.007451384279801148,54,0.45537757437070936,85,0.08017495732393445,57,0.004926557838707298,95,0.0068393980101564816,22,0.005494661016480603,76,17,64,19,30,78.0410643578976,81,96.18012650492985,25
166,normal,0.1658291457286432,61,153.2343020100459,88,0.007969684951436129,44,0.4533029612756264,92,0.06715003622098036,103,0.0052691181158154255,76,0.0054705299679935785,74,0.004331368864843869,131,14,108,19,39,67.93045342788949,123,85.30384858215642,58
167,normal,0.15577889447236182,84,167.94989763558868,54,0.007132981626117446,68,0.4830097087378641,18,0.0960703759215914,16,0.008031839645730487,5,0.0038801441105979894,153,0.006879813468227337,30,20,27,11,160,109.16993414670263,14,58.779963488886054,157
168,normal,0.19095477386934673,18,202.81077440005834,8,0.009056486908826749,27,0.47494033412887826,37,0.08191115103974357,51,0.00529261274451654,74,0.007464791979679143,14,0.006843443652567083,31,19,29,19,34,93.07239469370573,40,109.73837970635262,6
169,normal,0.1708542713567839,50,177.5149481252201,32,0.007139997282251528,67,0.454337899543379,87,0.07205251771209788,81,0.005020820560573709,89,0.007537298479565938,12,0.004737563316791278,110,15,96,19,33,74.34396409922859,98,103.17098402599152,17
170,normal,0.11557788944723618,175,105.09962928446825,183,0.004581856002797546,146,0.44222222222222224,124,0.05992651436630495,131,0.005578587479730666,62,0.0028639005787837787,186,0.003365613800831193,174,12,149,11,161,63.33310865860023,140,41.766520625868026,188
171,normal,0.15577889447236182,82,147.41203931732554,100,0.006910860644606258,76,0.4533029612756264,93,0.07410502884610724,76,0.00468878085509097,110,0.0038225343219463422,158,0.00622806862772066,47,17,65,14,126,82.9141704190677,66,64.49786889825785,139
172,normal,0.1708542713567839,44,164.00266576887435,62,0.007547198617280959,52,0.4512471655328798,97,0.07091772087028472,88,0.005388240029772671,70,0.0055864145805161304,68,0.005665819301492741,62,15,101,19,36,81.20401746060995,69,82.79864830826442,67
173,normal,0.20603015075376885,6,222.76255707840784,4,0.01148065925502454,5,0.49014778325123154,7,0.10292168289222096,8,0.007529773411746612,6,0.005936594479783207,54,0.008656041193316534,2,24,2,17,59,130.47005886171502,1,92.2924982166928,37
174,normal,0.21105527638190955,4,225.45823495279123,2,0.011041492701210812,8,0.4877450980392157,11,0.10333346395834343,7,0.007071525970756429,15,0.006716032446238997,27,0.009252993175064544,1,23,5,19,38,126.02805644007913,3,99.4301785127121,21
175,normal,0.15577889447236182,94,146.6930658337791,104,0.00637437523965305,89,0.42795698924731185,169,0.052194838801247194,165,0.003770156025463356,168,0.0057394689560494785,60,0.0043724283132032405,128,13,143,18,49,64.07204053686807,135,82.62102529691101,69
176,normal,0.09547738693467336,193,89.9951995908602,191,0.002760223051149764,187,0.4094650205761317,189,0.03866460084763619,189,0.00312285492296853,187,0.0023856595943137254,191,0.0030414550796460083,180,10,185,9,189,45.54541423703799,185,44.44978535382221,184
177,normal,0.1407035175879397,126,147.32466485399658,101,0.005949665272455965,107,0.4326086956521739,158,0.050996502200536004,168,0.004455204532867191,135,0.005038567620368499,96,0.00424751620481204,137,12,152,16,88,66.34481016171752,129,80.97985469227906,75
178,normal,0.11055276381909548,185,116.6424409717403,170,0.002436528719313815,190,0.45852534562211983,78,0.07280799469941128,78,0.00556335815816339,64,0.0019358310801455556,198,0.005781678115766846,61,16,73,6,197,87.05050516530953,58,29.59193580643077,197
179,normal,0.15075376884422112,99,158.43585288881235,73,0.005879742867573822,110,0.4451901565995526,116,0.056237550681268865,148,0.004654623547199775,114,0.005885764970514724,55,0.0047939025543629115,107,13,141,17,63,72.46395159293007,105,85.97190129588229,57
180,normal,0.1457286432160804,111,144.8987578361536,111,0.006224661548888212,96,0.44026548672566373,130,0.05935216122995892,134,0.004555171094003178,124,0.005486615638341718,73,0.003778803153577138,155,13,138,16,74,60.31543996826966,149,84.58331786788393,62
181,normal,0.15075376884422112,101,157.43744589975665,77,0.005980294509963462,105,0.4326086956521739,160,0.0568254801502228,145,0.0048461104098704464,100,0.005647195104803063,64,0.004070981459013026,146,13,144,17,58,69.48099163018921,115,87.95645426956744,49
182,normal,0.1708542713567839,49,177.77153644952824,31,0.008358081938227822,38,0.4649532710280374,62,0.08066064592568876,55,0.005603652860073332,60,0.005589332623325747,66,0.005637848540953981,65,18,43,16,76,86.67536266511007,59,91.09617378441818,40
183,normal,0.1457286432160804,112,134.56209745371257,138,0.005883657876385949,109,0.4326086956521739,159,0.050028373523602836,171,0.004102216742946001,156,0.004923226546256907,100,0.003113387952080655,177,12,147,17,65,56.02782666267477,163,78.53427079103778,81
184,normal,0.135678391959799,144,121.30373174179532,162,0.004559883078327203,149,0.4617169373549884,69,0.07258733121087263,79,0.004629659511274901,118,0.003358352367905674,174,0.004392457724118125,126,17,56,10,179,70.63091633732012,111,50.6728154044752,179
185,normal,0.16080402010050251,73,167.8056368533872,56,0.006172752091166312,100,0.43544857768052514,152,0.059256458100791394,136,0.0041975314290754835,148,0.006727199576851611,26,0.00465244500496203,115,13,137,19,40,68.1243018508713,121,99.6813350025159,20
186,normal,0.15577889447236182,91,143.9846539041869,114,0.006891452596625342,77,0.44320712694877507,121,0.06916918828745924,92,0.004980763505921512,91,0.0043832243879039536,129,0.005067956649883177,94,16,71,15,95,78.09423721732605,80,65.89041668686085,132
187,normal,0.15577889447236182,92,163.69248695407163,64,0.005697060502622136,113,0.4252136752136752,176,0.05067945276722934,169,0.0039436766365412955,159,0.007726234052781017,8,0.004514424246133668,123,11,173,20,19,60.10746416248902,150,103.58502279158259,15
188,normal,0.17587939698492464,42,174.07109699081255,42,0.007181014451193112,64,0.48655256723716384,14,0.10045674864613634,10,0.005966876241785988,45,0.005276912623922643,87,0.007277858503944237,18,22,10,13,134,99.07586055817671,23,74.99523643263583,98
189,normal,0.16080402010050251,74,156.21293292605205,80,0.007308137980811347,59,0.4738095238095238,38,0.08477845746575412,38,0.006492175088342038,27,0.004723812295079722,111,0.005627147078224924,66,18,52,14,127,87.75057994601542,54,68.46235298003663,122
190,vulcano,0.15075376884422112,103,151.15944452964246,94,0.005642660905489732,114,0.41286307053941906,186,0.040419914093003016,186,0.0031137378586376494,188,0.0070312369515442225,17,0.002678508986738798,187,10,180,20,20,43.73112753473534,187,107.4283169949071,9
191,normal,0.12060301507537688,165,96.15939530666114,188,0.003667162440671604,173,0.43832599118942733,144,0.0571418009074342,143,0.003167040583256598,186,0.003034988939062953,182,0.004013579329326829,148,13,135,11,164,49.78624756909561,179,46.37314773756553,183
192,black_hole,0.1306532663316583,153,136.57754300549828,133,0.0045060140472691825,151,0.43640350877192985,150,0.05506455487185786,157,0.004367640126020368,139,0.0046260089709681115,116,0.004700081385510467,114,14,117,12,150,70.17480712948195,112,66.40273587601634,131
193,normal,0.1407035175879397,131,117.85005138250686,165,0.00510963198404724,131,0.43544857768052514,153,0.060500549583386264,127,0.003073007570990708,190,0.005711307143662958,61,0.0026229965306266124,188,13,130,15,96,40.767920428115914,190,77.08213095439095,86
194,normal,0.12562814070351758,158,116.06434648685548,172,0.004377527621979362,154,0.45227272727272727,94,0.07121985419738888,86,0.004931857665152858,93,0.002771333638199217,187,0.004579117139673507,119,15,102,10,178,74.25010029098681,99,41.81424619586868,187
195,normal,0.12060301507537688,169,123.21094338754918,159,0.0039715879577861485,163,0.41286307053941906,185,0.039995868794119524,187,0.0038198535597938027,166,0.00511764493051834,92,0.0027204241405388327,186,10,186,14,130,52.81367830492957,172,70.39726508261961,114
196,normal,0.17587939698492464,43,187.82113418132593,23,0.008055012601500025,42,0.471563981042654,42,0.09770115400098843,13,0.006214505899280921,39,0.005962719525269919,53,0.0074280672611895015,14,20,25,15,97,100.60810547860271,20,87.21302870272321,50
197,normal,0.12562814070351758,156,113.89241774547105,175,0.004904106937971434,138,0.4316702819956616,161,0.04771173652264713,174,0.0039740787553843105,157,0.003577270193639797,165,0.0033057911383949446,176,12,153,13,132,54.63835290955185,167,59.25406483591921,156
198,normal,0.12060301507537688,166,115.52312111524189,174,0.004110057264604479,160,0.44124168514412415,128,0.0529175717333666,161,0.003858297728142922,163,0.004710450133353847,112,0.0030274730623167843,181,11,170,13,138,50.66010608700432,177,64.86301502823757,135
199,normal,0.1457286432160804,115,131.4089512828707,141,0.005542285187605571,119,0.46386946386946387,66,0.08196538625094105,50,0.005614058806659602,59,0.003614382773357197,162,0.005401084222582308,81,16,79,13,139,78.90395149535513,77,52.50499978751557,175
