node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.18090452261306533,31,160.23943999333102,75,0.007400713713883624,64,0.4877450980392157,13,0.10219113021458431,9,0.006244845341846701,36,0.003870441450570303,153,0.007280415477420638,20,22,9,14,128,99.17567786656267,23,61.06376212676834,148
114,normal,0.17587939698492464,37,177.21653756278315,37,0.007359592619897019,68,0.47607655502392343,35,0.0852723879927317,37,0.006209850614248458,38,0.00589821475745002,54,0.006965186391601691,28,19,36,16,69,95.42501318970432,38,81.79152437307883,70
115,normal,0.09045226130653267,193,91.17139683570828,191,0.0019407786791220693,190,0.3841698841698842,194,0.025517851844366442,194,0.002664925080956919,189,0.00436884835999954,133,0.0014907600493195283,193,5,194,13,140,27.10529496473319,193,64.06610187097509,140
116,normal,0.18090452261306533,30,177.2735072855269,36,0.00931963756373883,26,0.49135802469135803,5,0.10475171164235696,6,0.006896153443754748,24,0.003561897777776281,167,0.007263717728664638,21,23,7,13,138,110.84650112968723,14,66.42700615583968,130
117,normal,0.1457286432160804,115,150.3534062061848,95,0.0064971311318451665,93,0.46386946386946387,67,0.07544320599259333,71,0.006620888530127054,28,0.0038355281190131383,156,0.0050791855854390895,95,18,57,11,176,91.05176699155949,49,59.30163921462529,154
118,normal,0.10552763819095477,185,92.06038825207978,190,0.003895501909147917,163,0.4261241970021413,173,0.053770108216971736,158,0.00477792765481539,107,0.002397858210877768,191,0.0023635724108592355,185,11,168,10,182,47.76930541817343,180,44.29108283390634,184
119,normal,0.10552763819095477,186,109.3052053963878,178,0.004052065830941838,157,0.44124168514412415,133,0.05958677426041145,138,0.004518227641302788,127,0.002592207232214277,189,0.003978541408069389,151,12,154,9,186,59.25368598018858,153,50.051519416199234,181
120,normal,0.135678391959799,134,134.63902332203082,135,0.005087741542332265,134,0.45852534562211983,79,0.07180571307281897,85,0.004243463097265439,147,0.005003965763112737,95,0.004724711190137252,112,14,110,13,139,64.42885904157257,132,70.21016428045826,117
121,normal,0.12562814070351758,155,142.26525833168023,119,0.005378963406485985,124,0.42430703624733473,174,0.044595263157186,178,0.0037260164346575465,168,0.005039926391620832,93,0.004314546840758371,134,11,176,14,112,62.41514865436652,146,79.8501096773137,79
122,normal,0.17587939698492464,38,177.4022393131114,35,0.0072003933282383656,73,0.4738095238095238,42,0.0830677285391868,46,0.005624554918117964,60,0.006789727828022255,24,0.006408146578697216,42,17,67,18,47,85.52171290091641,60,91.88052641219498,38
123,normal,0.1407035175879397,128,131.4210587619728,139,0.0046276974753748324,142,0.47607655502392343,37,0.08309017821960017,45,0.005976264225404379,46,0.003346587579106919,175,0.005192219483806703,88,17,65,11,166,79.68369484592851,76,51.73736391604429,177
124,normal,0.18592964824120603,26,180.37236323247527,31,0.008627726460037888,33,0.47721822541966424,33,0.09808087103387657,15,0.006605993305820406,29,0.004867453070739912,99,0.0068175568249394915,33,22,10,15,97,104.89993218966725,19,75.47243104280801,92
125,normal,0.1306532663316583,152,128.1296017940793,147,0.005506480870954385,122,0.4392935982339956,139,0.05825485731145781,143,0.004677127791329517,115,0.00463247811135643,115,0.0027342860216891785,181,12,159,14,114,54.557849716887134,170,73.57175207719214,104
126,normal,0.21608040201005024,2,194.68646616743848,15,0.01223861550414777,3,0.4877450980392157,10,0.09945867984264985,11,0.007032248749455019,18,0.006537749265922448,32,0.006075911368794954,55,21,22,22,6,97.56628866444468,31,97.12017750299378,23
127,normal,0.16080402010050251,76,169.62678897759145,53,0.007078701887177552,77,0.47268408551068886,44,0.08835305656099375,32,0.006424424565242402,33,0.003917596520082872,152,0.0072246615094328,24,19,30,13,144,102.21949075527611,22,67.40729822231535,125
128,normal,0.18592964824120603,25,191.32134268241538,21,0.009251094491993479,28,0.48418491484184917,18,0.09533187480468863,19,0.00736513646835681,10,0.0052941059601845745,82,0.007992079930002938,7,21,18,16,88,114.8526987944166,10,76.4686438879988,87
129,normal,0.20100502512562815,9,186.367475641752,24,0.010754543067218713,11,0.46386946386946387,68,0.08087512683991317,53,0.0058077607626598835,51,0.007075632482939702,16,0.005107128053713635,94,17,68,23,5,79.742968009055,75,106.624507632697,10
130,normal,0.07035175879396985,199,66.53732337626693,200,0.0009819834892642392,196,0.35535714285714287,196,0.012363499153520831,196,0.0013270295949049742,197,0.0037537337830177643,161,0.0007915046025278839,197,3,197,11,171,12.029923611494524,197,54.50739976477241,168
131,vulcano,0.10050251256281408,188,93.89395840701557,188,0.0005112157992689174,200,0.3094867807153966,200,0.003870436801970686,200,0.0010596982329154905,199,0.006792918107648703,23,0.0004170562974070611,200,1,200,19,35,7.329441836746197,199,86.56451657026938,51
132,normal,0.16080402010050251,74,161.59278463151418,69,0.005956310578517468,111,0.42430703624733473,175,0.05406364203489989,157,0.0037243177897029367,169,0.007702987646807675,9,0.0038796195064423507,152,12,162,20,18,55.24598074490909,167,106.34680388660507,12
133,normal,0.08542713567839195,195,74.57841145867141,197,0.0017861791437575462,192,0.38791423001949316,192,0.026089755532648362,192,0.0022781222652603255,195,0.0034793525398423343,170,0.0014428259901658874,194,6,193,11,172,26.07657657306904,194,48.501834885602364,182
134,normal,0.15075376884422112,101,144.2467852829642,112,0.005996912798201589,109,0.4671361502347418,56,0.07730465193971434,66,0.0056284188171010635,59,0.003728903749922192,162,0.005539171339495424,71,19,38,11,173,91.55126438316222,46,52.695520899801984,175
135,normal,0.12060301507537688,165,127.11542143138169,148,0.0041035165812124885,154,0.45227272727272727,99,0.06769181899125243,101,0.005195202100670694,80,0.0033518314741633826,174,0.005026161258134873,98,14,121,10,181,71.41783824316433,109,55.697583188217365,166
136,normal,0.18592964824120603,22,155.21152606480703,86,0.0084919683738312,39,0.46604215456674475,62,0.07706316718652986,67,0.004557018277005985,124,0.005861889991009186,55,0.005524679097866369,73,15,89,22,7,69.19471567105822,117,86.01681039374881,55
137,normal,0.18592964824120603,24,193.4537733637286,18,0.00854938663829085,35,0.47721822541966424,34,0.08892329125975196,30,0.006169331331641799,40,0.006511788051596477,33,0.007212868075933579,25,18,51,19,27,97.5428835549991,32,95.91088980872951,26
138,normal,0.16080402010050251,75,169.0816622956956,55,0.007693939266237468,53,0.47044917257683216,51,0.07971253433677612,58,0.007021482097310441,20,0.006471507322922133,34,0.005277036888494043,83,16,73,16,83,81.06692843565108,72,88.01473386004453,47
139,normal,0.19095477386934673,20,203.5129761872806,9,0.010010381376422904,16,0.49135802469135803,6,0.09211117042960389,26,0.007084111400888342,17,0.0076861447888949734,10,0.006238847574585572,48,19,45,19,29,97.22157205226142,33,106.29140413501918,13
140,normal,0.15577889447236182,85,160.271174241475,74,0.005129332610671426,132,0.48418491484184917,19,0.08548819928279063,35,0.005829613712678192,50,0.004117014267640318,144,0.007915529791072283,8,19,46,12,158,98.55096765218263,26,61.72020658929237,145
141,normal,0.20603015075376885,7,204.03478067771164,6,0.011334774262950063,8,0.4975,1,0.10665873997477528,3,0.008748970293192384,3,0.005556540447063887,70,0.007439657909386351,15,22,12,19,30,122.14111763943302,5,81.89366303827862,69
142,normal,0.1407035175879397,120,125.12212613508191,152,0.005491851496350662,123,0.44124168514412415,128,0.06737583996226643,103,0.005144423573313263,83,0.004052604852788952,147,0.004383667212978527,131,13,125,15,96,63.65223112603284,138,61.46989500904908,146
143,normal,0.11557788944723618,174,126.92771180301318,149,0.0037861558618630504,167,0.41286307053941906,182,0.03973094741069958,185,0.0034251595638201933,179,0.004469600920754766,125,0.0036851005094576473,163,10,182,13,135,53.03421662275566,171,73.89349518025752,103
144,normal,0.17587939698492464,45,185.19725996346028,25,0.009353204447435199,23,0.4671361502347418,57,0.09204300862843369,27,0.007015235966722232,21,0.005650927673023005,67,0.006252353015403886,47,18,47,17,55,94.46378512658897,42,90.7334748368713,43
145,normal,0.18090452261306533,28,179.78521660109726,32,0.008496128116314347,38,0.454337899543379,92,0.0697962558135427,92,0.004933721883310694,95,0.0062200405426481266,41,0.005681140396885708,64,15,106,21,10,77.54870853136971,83,102.23650806972753,18
146,normal,0.135678391959799,138,137.35174646631458,127,0.006595084262817521,87,0.44026548672566373,136,0.06633920037258687,105,0.00497169698440172,94,0.00476301635055787,109,0.004275555093437022,138,14,118,13,133,66.97092692754588,125,70.3808195387687,116
147,normal,0.135678391959799,143,141.8587672211877,120,0.0040780231857878565,156,0.4216101694915254,177,0.04230393773237337,180,0.0037425457522809284,166,0.0064675014466587825,35,0.0036386767576502563,166,10,183,17,66,57.2503804702865,159,84.60838675090119,60
148,normal,0.135678391959799,130,139.24700542386753,123,0.005078225521212542,135,0.4261241970021413,172,0.04646242737980598,175,0.0035433713330345566,172,0.005799691563759197,56,0.003820320447696159,155,11,177,16,80,57.65589219789962,156,81.59111322596792,71
149,normal,0.135678391959799,131,143.24113967256528,117,0.004807496075169656,140,0.4451901565995526,119,0.06448880509766336,115,0.004825867651959747,102,0.0048615616524931606,100,0.004221125222838725,141,13,124,14,115,65.09801119422144,129,78.14312847834383,82
150,normal,0.1457286432160804,114,145.94370947339655,105,0.005211643770483989,127,0.44124168514412415,135,0.059718396611980876,136,0.0048348460608696004,101,0.0057278788690179085,59,0.004656026195736847,116,13,145,16,81,67.28376854808184,123,78.65994092531471,80
151,normal,0.135678391959799,132,119.93175397740725,158,0.004524717134213249,149,0.3972055888223553,188,0.03519410515421948,187,0.00335580263812814,183,0.004507975263813683,124,0.0028060056135834166,179,8,186,19,28,45.849820747007804,182,74.08193323039946,102
152,normal,0.12060301507537688,163,125.30501747249244,151,0.004000842696496116,158,0.44026548672566373,138,0.0558547350538804,153,0.004699130353624961,113,0.003547914382424415,168,0.004408851229281478,128,12,166,12,160,68.60781632318256,118,56.697201149309876,163
153,vulcano,0.12562814070351758,154,118.649375193336,159,0.003949843660206152,161,0.44819819819819817,112,0.06038667118773344,131,0.004247342877740837,146,0.0038363583659661005,155,0.004620539965506302,118,14,123,11,168,63.33011619226614,141,55.31925900106986,167
154,vulcano,0.11055276381909548,177,109.37130490985142,177,0.0013511938918270153,195,0.34912280701754383,198,0.011065149683535544,197,0.001691854908700496,196,0.0062313257659992955,40,0.0012680066468448831,196,3,198,19,26,19.350733000049146,196,90.02057190980227,44
155,normal,0.12562814070351758,156,121.65279796724255,156,0.004611627438783656,144,0.43832599118942733,144,0.061759677498996454,122,0.0044072054042177695,139,0.00336562540088715,172,0.004200796797986984,143,14,114,11,167,64.37995872925252,133,57.272839237990034,162
156,normal,0.1457286432160804,108,142.79319932951861,118,0.0063369152182858835,98,0.44320712694877507,124,0.061653099018928396,124,0.004210595777796743,150,0.003942758381852019,151,0.005168867812403472,89,15,107,14,117,74.09447840096945,101,68.69872092854916,122
157,normal,0.18090452261306533,35,167.8874098193245,58,0.008532235553383434,36,0.46604215456674475,64,0.07959257971977857,59,0.004504236147037704,130,0.006671735634778096,28,0.005394810856378136,82,17,60,19,32,75.16973015649391,93,92.71767966283056,36
158,normal,0.1708542713567839,58,175.63923992163222,39,0.007114388654873852,76,0.4512471655328798,100,0.06646212642575719,104,0.005352164172293247,73,0.006120793025512723,46,0.006314978397105135,44,16,77,18,51,89.29717819572124,55,86.34206172591097,53
159,normal,0.1708542713567839,60,170.21181476554523,51,0.00801631845949422,45,0.4738095238095238,41,0.08340820016441468,44,0.0067478793508010245,26,0.004444235791222806,128,0.006302836760320964,45,19,42,15,91,98.40800572987459,27,71.80380903567065,112
160,normal,0.17587939698492464,46,181.4064193469829,30,0.009483598432850794,22,0.45227272727272727,97,0.06463903979982703,114,0.005514725834311179,68,0.007067989186566086,17,0.004568223645848412,122,15,93,20,14,74.95598712427191,95,106.45043222271096,11
161,normal,0.16080402010050251,78,170.41483613736065,50,0.006391163497389825,94,0.44819819819819817,113,0.06495442128907637,112,0.004513026933944176,128,0.0066712853642403366,29,0.005217743374857186,87,15,100,17,62,76.77138291299505,89,93.6434532243656,33
162,normal,0.15577889447236182,90,170.0074774710816,52,0.0068162931555855915,83,0.46064814814814814,73,0.0791525403069745,60,0.005987259113852002,45,0.004452804924434087,127,0.007362322709956746,18,17,69,14,124,97.14124584221987,34,72.86623162886171,106
163,normal,0.1407035175879397,121,151.27981494827893,92,0.004743138055957974,141,0.42071881606765327,178,0.04615963355281417,176,0.003429176052751902,178,0.007931083212162083,5,0.003736735836268956,160,10,180,18,52,47.92478478729439,179,103.35503016098454,16
164,normal,0.11055276381909548,181,111.71970983612702,174,0.0032226961613096555,178,0.4298056155507559,163,0.05147080304621751,165,0.0034235459382442506,180,0.0040326396075973684,149,0.0037361346284477607,161,11,175,11,162,51.1387982861734,174,60.580911549953626,150
165,normal,0.18090452261306533,36,174.22119086282746,41,0.007654603282663366,55,0.4574712643678161,81,0.08190068543968032,50,0.005015708753097308,90,0.006783235867216021,25,0.005486468078097849,78,17,71,19,24,78.04106435789761,81,96.18012650492985,25
166,normal,0.1658291457286432,66,153.23430201004592,88,0.007913435184985187,48,0.454337899543379,90,0.06857671120231525,98,0.0053535871009238265,72,0.0056515956078226565,66,0.0042971912659956635,136,14,113,19,36,67.93045342788949,121,85.30384858215643,57
167,normal,0.16080402010050251,71,172.28795346345552,47,0.007695368241403451,52,0.4877450980392157,12,0.10042138972254804,10,0.008290437558483155,5,0.0038014599617653124,158,0.007155403403346299,26,21,21,11,161,113.50798997456947,11,58.779963488886054,157
168,normal,0.19095477386934673,19,202.81077440005834,10,0.008800126834501048,30,0.47044917257683216,49,0.07777163524070953,62,0.00503211380611919,89,0.007418762309885453,14,0.006881401330915499,31,19,39,19,34,93.07239469370573,44,109.73837970635262,6
169,normal,0.1708542713567839,56,177.5149481252201,34,0.007429505225698267,63,0.45642201834862384,83,0.07335268839356134,77,0.005098191721207059,84,0.007528986697087735,13,0.00473450005209347,110,15,98,19,37,74.34396409922859,100,103.17098402599152,17
170,normal,0.11557788944723618,173,105.09962928446825,182,0.004518584608707084,150,0.44320712694877507,126,0.0602279040977547,132,0.00561243107484081,62,0.0028874742644586665,183,0.003344450766460754,171,12,152,11,163,63.33310865860023,140,41.766520625868026,187
171,normal,0.15577889447236182,88,147.41203931732554,100,0.006788347428962928,84,0.454337899543379,88,0.0749938751718411,73,0.0047689770765004715,108,0.0038275490779906174,157,0.00621558749038135,50,17,66,14,130,82.9141704190677,67,64.49786889825785,139
172,normal,0.1708542713567839,54,164.00266576887435,63,0.007488034040916639,60,0.4492099322799097,109,0.07042347861571274,90,0.00527000493547309,77,0.005702120593365427,61,0.00567891960997676,65,15,97,19,38,81.20401746060995,70,82.79864830826442,66
173,normal,0.21105527638190955,5,225.34930126663676,3,0.012098226203661652,5,0.49625935162094764,2,0.10741991794246265,2,0.007720998681930299,6,0.005996842730028257,49,0.008874328588296235,3,25,1,17,60,133.05680304994397,1,92.2924982166928,37
174,normal,0.21608040201005024,4,230.09319825090031,2,0.011173292896536756,9,0.49014778325123154,7,0.10310746622268374,8,0.0071038421808583534,16,0.006845448230296334,22,0.00965764435242096,1,24,3,19,39,130.6630197381882,2,99.4301785127121,21
175,normal,0.15577889447236182,89,146.6930658337791,104,0.006786759027365132,85,0.42887931034482757,164,0.053548693289601414,159,0.003854031712819045,160,0.005618666186522387,68,0.004388505865765386,130,13,138,18,50,64.07204053686807,136,82.62102529691101,68
176,normal,0.10050251256281408,190,93.70114979332064,189,0.0029091323396800294,183,0.4189473684210526,180,0.04453110649488573,179,0.0034055927916549645,181,0.0024744284527492243,190,0.0032415925533886268,173,11,167,9,190,49.25136443949843,176,44.44978535382221,183
177,normal,0.1407035175879397,125,147.32466485399658,101,0.005814209266463242,114,0.43073593073593075,160,0.04897064839435055,172,0.00429625131600121,144,0.005035194540489611,94,0.004336676164753442,133,12,151,16,87,66.34481016171752,127,80.97985469227906,75
178,normal,0.11055276381909548,183,116.6424409717403,167,0.002394672340109709,188,0.45958429561200925,75,0.07317809234972689,78,0.00558962375758191,65,0.00193165117816837,198,0.0057499445868539585,63,16,75,6,197,87.05050516530953,58,29.59193580643077,197
179,normal,0.15577889447236182,95,159.79028780806763,77,0.006374470512124218,95,0.4533029612756264,95,0.06255654237133412,121,0.004786051582030311,106,0.005697559720309922,62,0.004871156756911623,104,14,117,17,64,73.81838651218534,102,85.97190129588229,56
180,normal,0.1457286432160804,112,144.8987578361536,110,0.006369537312902753,96,0.44124168514412415,132,0.06045540385131906,129,0.004621672725186209,118,0.005496163660622146,74,0.0037728868873039482,156,13,142,16,74,60.31543996826966,150,84.58331786788393,61
181,normal,0.15075376884422112,99,157.43744589975665,81,0.0059745348381113296,110,0.4344978165938865,153,0.057226771192399724,148,0.004908404316683126,98,0.005694898938419826,63,0.0041140323557746425,148,13,141,17,59,69.48099163018921,113,87.95645426956744,48
182,normal,0.1708542713567839,52,177.77153644952824,33,0.007942719388453777,47,0.4671361502347418,59,0.08109525079217587,51,0.0056207395023027285,61,0.005681136085611634,65,0.005650970380664325,67,18,48,16,68,86.67536266511007,59,91.09617378441818,40
183,normal,0.1457286432160804,113,134.56209745371257,137,0.00586461361221242,112,0.4344978165938865,154,0.05120058043270358,166,0.004176767301090315,152,0.005134315648234974,89,0.003140245955544351,174,12,148,17,65,56.02782666267477,164,78.53427079103778,81
184,normal,0.135678391959799,141,121.3037317417953,157,0.004536114528008808,147,0.4627906976744186,69,0.07520485776606772,72,0.004746673705133764,109,0.0033564701599038543,173,0.004377328069046251,132,17,58,10,178,70.6309163373201,110,50.6728154044752,180
185,normal,0.16080402010050251,72,167.8056368533872,59,0.006284294987520731,100,0.43544857768052514,152,0.06045283821640212,130,0.004286260932101314,145,0.006672354420840854,27,0.004705962921589933,115,13,136,19,40,68.1243018508713,119,99.6813350025159,20
186,normal,0.15577889447236182,93,143.9846539041869,113,0.007301137616041435,70,0.44320712694877507,125,0.06973615794681756,93,0.005013318697965374,91,0.004371580897332505,132,0.005059104788912738,97,16,78,15,93,78.09423721732605,80,65.89041668686085,132
187,normal,0.15577889447236182,94,163.69248695407163,66,0.0056373027084899744,117,0.42795698924731185,168,0.05179304427479101,163,0.004030798881527655,156,0.00778336354705495,7,0.004526505844984193,124,11,170,20,13,60.10746416248902,151,103.58502279158259,15
188,normal,0.17587939698492464,44,174.07109699081255,42,0.006970537925090839,79,0.48418491484184917,21,0.09480708091275813,20,0.005734422675659469,54,0.0052812886127837945,84,0.007257793041387448,22,22,14,13,134,99.07586055817671,24,74.99523643263583,97
189,normal,0.1658291457286432,61,159.93975164023394,76,0.0075886043916027,56,0.4795180722891566,27,0.08728359820324372,34,0.006652434578667666,27,0.004683774646328173,112,0.005861396685930302,59,19,43,14,116,91.47739866019731,47,68.46235298003663,123
190,normal,0.15075376884422112,106,151.15944452964246,93,0.0065620530505053525,91,0.41200828157349895,183,0.039957578319396156,184,0.003025332017093576,186,0.006942915530497951,20,0.0026394137708896518,183,10,181,20,20,43.73112753473534,183,107.4283169949071,9
191,normal,0.1306532663316583,145,109.59479643346657,176,0.004116864916536418,153,0.44419642857142855,122,0.06111915910605158,126,0.003447962854900981,175,0.003680040802558582,163,0.004518236405615384,125,14,120,12,149,55.90617539392209,165,53.68862103954448,169
192,normal,0.1306532663316583,146,136.57754300549828,130,0.004569560123296478,146,0.4326086956521739,156,0.05065122443295342,170,0.004227523191757224,148,0.004607282210234379,117,0.004721640555605693,113,14,116,12,152,70.17480712948195,111,66.40273587601634,131
193,normal,0.1407035175879397,127,117.85005138250688,161,0.005151114143145671,131,0.43544857768052514,150,0.06072242647958175,127,0.0030777771532825796,185,0.005689855539623952,64,0.002633167543023545,184,13,129,15,94,40.76792042811592,186,77.08213095439095,85
194,vulcano,0.12060301507537688,167,111.18578206889346,175,0.004090758979656876,155,0.44819819819819817,111,0.0684245789028964,99,0.004796284766890312,104,0.002731545086316606,187,0.004288345841422773,137,14,109,10,179,69.37153587302478,115,41.81424619586868,186
195,normal,0.12060301507537688,162,123.21094338754918,155,0.003971550121547337,159,0.41372141372141374,181,0.04097611219590586,182,0.0038776914664280333,159,0.0047995582827564925,107,0.002729975074454615,182,10,178,14,113,52.81367830492957,172,70.39726508261961,115
196,normal,0.18090452261306533,34,194.3564380998107,17,0.008284267192562731,42,0.47607655502392343,36,0.09931326603938496,12,0.006578791084510435,30,0.005924847936768127,52,0.007784393015655293,10,21,20,15,95,107.14340939708748,17,87.21302870272321,49
197,vulcano,0.09547738693467336,192,86.59059034298396,192,0.0024342938007758633,187,0.38791423001949316,193,0.025796945433591876,193,0.002384729125790315,194,0.0036440195888018598,164,0.0017123438942192493,191,6,192,13,146,27.33652550706475,192,59.25406483591921,156
198,normal,0.12060301507537688,166,115.52312111524189,171,0.0039105097995569904,162,0.44026548672566373,137,0.05189039919372222,162,0.0037351679247202337,167,0.0047455199162257395,110,0.0030464795815612765,176,11,169,13,141,50.66010608700432,175,64.86301502823757,135
199,normal,0.1457286432160804,117,131.4089512828707,140,0.005585655372886265,119,0.4649532710280374,66,0.0822340670677493,49,0.005654226658873786,58,0.003617600199740757,166,0.005425598890657595,81,16,80,13,137,78.90395149535513,77,52.50499978751557,176
