node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
71,normal,35,19,16,23788.93099399822,13192.071357927762,10596.859636070458,0.16587677725118485,16.0,0.09004739336492892,18.0,0.07582938388625593,45.0,23788.93099399822,76.0,13192.071357927762,57.0,10596.859636070458,111.0,0.010863386684520807,12.0,0.45869565217391306,32.0,0.08317224126467998,43.0,0.00024079715527896406,101.0,0.0012751997016523357,28.0,0.006142395815642384,35.0
72,normal,26,11,15,16500.54454064895,8281.154773568736,8219.389767080213,0.12322274881516589,127.0,0.05213270142180095,154.0,0.07109004739336494,65.0,16500.54454064895,187.0,8281.154773568736,164.0,8219.389767080213,163.0,0.006150403165879745,103.0,0.41130604288499023,166.0,0.051183456169297474,159.0,0.0009144143365668715,38.0,5.7017220035730745e-05,197.0,0.003940339041261073,141.0
73,normal,33,13,20,29522.06126539337,11800.339966865597,17721.721298527777,0.15639810426540285,26.0,0.06161137440758294,110.0,0.09478672985781991,10.0,29522.06126539337,19.0,11800.339966865597,86.0,17721.721298527777,17.0,0.00888436467694337,32.0,0.4254032258064516,140.0,0.05791985787014324,140.0,0.0001655170662494948,131.0,0.00012091097448481453,156.0,0.005116553319611933,84.0
74,normal,29,13,16,25354.48703965883,12565.641974738255,12788.845064920573,0.13744075829383887,67.0,0.06161137440758294,110.0,0.07582938388625593,45.0,25354.48703965883,53.0,12565.641974738255,70.0,12788.845064920573,61.0,0.005718553355623035,122.0,0.43415637860082307,103.0,0.06178115851055902,124.0,0.00022990146824932605,104.0,0.00021279308918605486,125.0,0.0061380493728036235,36.0
75,normal,26,11,15,20699.24129420762,8342.276376529038,12356.964917678582,0.12322274881516589,127.0,0.05213270142180095,154.0,0.07109004739336494,65.0,20699.24129420762,133.0,8342.276376529038,162.0,12356.964917678582,67.0,0.0041982570478389354,166.0,0.40190476190476193,189.0,0.04562164800031407,179.0,0.017404610482041658,6.0,0.012635051845083841,8.0,0.002862545174340486,193.0
76,normal,29,17,12,18723.99379943107,11108.194503110662,7615.799296320409,0.13744075829383887,67.0,0.08056872037914692,37.0,0.05687203791469195,140.0,18723.99379943107,162.0,11108.194503110662,99.0,7615.799296320409,168.0,0.007023737054478237,69.0,0.45770065075921906,35.0,0.07930035699228145,52.0,9.517737984113328e-05,172.0,0.00015235780283117862,145.0,0.004429444729759147,116.0
77,normal,20,9,11,13234.67058513506,7736.832489618891,5497.838095516168,0.09478672985781991,194.0,0.04265402843601896,184.0,0.05213270142180095,158.0,13234.67058513506,208.0,7736.832489618891,173.0,5497.838095516168,205.0,0.003611291092188142,185.0,0.4081237911025145,176.0,0.04699279158888812,174.0,6.432342945511131e-05,195.0,3.557124709193352e-05,207.0,0.0034162336018168076,174.0
78,normal,26,16,10,20592.464454700697,13235.899362483953,7356.565092216744,0.12322274881516589,127.0,0.07582938388625593,52.0,0.047393364928909956,171.0,20592.464454700697,135.0,13235.899362483953,55.0,7356.565092216744,177.0,0.005451925351889019,136.0,0.44608879492600423,59.0,0.08387374140342978,40.0,5.3464890635362046e-05,203.0,0.0007572080125525613,46.0,0.006441856075714928,27.0
79,intermediary,30,16,14,24382.045134914704,12911.014742754143,11471.030392160563,0.14218009478672988,49.0,0.07582938388625593,52.0,0.06635071090047394,89.0,24382.045134914704,65.0,12911.014742754143,62.0,11471.030392160563,84.0,0.006267696317183572,98.0,0.44234800838574423,72.0,0.08082053711335202,49.0,0.0012300117782134566,27.0,0.000593028434293954,64.0,0.005224461246775495,77.0
80,normal,17,10,7,12650.14605888854,6711.63290504393,5938.51315384461,0.08056872037914692,209.0,0.047393364928909956,170.0,0.03317535545023697,205.0,12650.14605888854,210.0,6711.63290504393,190.0,5938.51315384461,200.0,0.002216674711481664,208.0,0.40733590733590735,178.0,0.046242331547945804,177.0,7.225131797565221e-05,190.0,0.00950177883301928,9.0,0.0035925431470177367,166.0
81,normal,28,13,15,24917.33191561736,7769.554919227905,17147.776996389453,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,24917.33191561736,57.0,7769.554919227905,172.0,17147.776996389453,19.0,0.006255185267045962,99.0,0.43415637860082307,103.0,0.058831885198079636,139.0,0.00021308803830392647,112.0,0.00017552821736254625,135.0,0.003919255278459889,143.0
82,normal,28,15,13,21087.81602525127,12266.489166941206,8821.326858310065,0.13270142180094788,90.0,0.07109004739336494,67.0,0.06161137440758294,119.0,21087.81602525127,121.0,12266.489166941206,78.0,8821.326858310065,151.0,0.006026771673467448,107.0,0.4306122448979592,124.0,0.05970827822462937,136.0,0.0004987558642057128,59.0,0.0001936134706503599,130.0,0.0042112591788826415,130.0
83,normal,28,13,15,22937.77169808687,10219.258842972602,12718.51285511427,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,22937.77169808687,84.0,10219.258842972602,117.0,12718.51285511427,64.0,0.006827370861616511,79.0,0.42886178861788615,131.0,0.06676077184969545,103.0,0.00028547374517295997,88.0,0.02224247832301862,4.0,0.0043950675892311004,120.0
84,normal,25,16,9,18128.939571027764,11015.991886250038,7112.947684777726,0.11848341232227488,146.0,0.07582938388625593,52.0,0.04265402843601896,188.0,18128.939571027764,170.0,11015.991886250038,100.0,7112.947684777726,182.0,0.0059449062862808625,112.0,0.4405010438413361,81.0,0.07772754390179765,58.0,0.00011976667878965382,155.0,0.00011854672624071377,158.0,0.004878449808957513,95.0
85,normal,21,13,8,15130.411814187228,7928.534658316486,7201.877155870743,0.0995260663507109,187.0,0.06161137440758294,110.0,0.037914691943127965,198.0,15130.411814187228,200.0,7928.534658316486,170.0,7201.877155870743,180.0,0.003400054989424809,187.0,0.4271255060728745,137.0,0.05902279468535068,138.0,0.0003047188037327475,82.0,0.00021046763648859093,127.0,0.003606785901824179,165.0
86,normal,29,14,15,22910.424000430823,9625.941444265829,13284.482556164994,0.13744075829383887,67.0,0.06635071090047394,93.0,0.07109004739336494,65.0,22910.424000430823,86.0,9625.941444265829,134.0,13284.482556164994,51.0,0.006634638460725148,88.0,0.43775933609958506,97.0,0.06496814034089013,109.0,0.0002551946122262275,98.0,0.00042615789982284095,83.0,0.003617808591035443,164.0
87,normal,21,11,10,13457.880157250533,7060.308009582362,6397.572147668171,0.0995260663507109,187.0,0.05213270142180095,154.0,0.047393364928909956,171.0,13457.880157250533,207.0,7060.308009582362,186.0,6397.572147668171,196.0,0.0037456195765074667,182.0,0.4178217821782178,155.0,0.0491412052746532,168.0,4.468640877006559e-05,207.0,7.889780340514946e-05,183.0,0.0030736637792543415,186.0
88,normal,25,15,10,22172.34850573696,12458.579663890625,9713.768841846339,0.11848341232227488,146.0,0.07109004739336494,67.0,0.047393364928909956,171.0,22172.34850573696,99.0,12458.579663890625,72.0,9713.768841846339,133.0,0.005027260897643407,145.0,0.44142259414225943,77.0,0.07088003785969757,86.0,0.0005140853611517571,58.0,0.00027389554585271423,116.0,0.005116227856776675,85.0
89,normal,21,5,16,17690.214248614197,3693.173208766417,13997.04103984778,0.0995260663507109,187.0,0.023696682464454978,207.0,0.07582938388625593,45.0,17690.214248614197,175.0,3693.173208766417,206.0,13997.04103984778,43.0,0.0026169775280543823,203.0,0.36505190311418684,208.0,0.01888345463543514,209.0,0.00014229136459292373,143.0,0.0006157383626966693,61.0,0.0014800205746530073,208.0
90,normal,28,14,14,17042.195624640117,9428.75527566818,7613.440348971935,0.13270142180094788,90.0,0.06635071090047394,93.0,0.06635071090047394,89.0,17042.195624640117,182.0,9428.75527566818,140.0,7613.440348971935,170.0,0.006827071449204811,80.0,0.4405010438413361,81.0,0.06560390422551622,108.0,4.4736914128259464e-05,206.0,9.912501439981436e-05,170.0,0.0037300504334034376,157.0
91,intermediary,29,16,13,19711.913161399603,10499.231355281589,9212.681806118015,0.13744075829383887,67.0,0.07582938388625593,52.0,0.06161137440758294,119.0,19711.913161399603,147.0,10499.231355281589,109.0,9212.681806118015,144.0,0.006715853458318118,83.0,0.45278969957081544,47.0,0.08556493070836012,34.0,6.859397491364244e-05,192.0,0.00015016576054789786,146.0,0.005387143427546279,70.0
92,normal,36,20,16,31160.12036542723,20047.052860059808,11113.06750536742,0.17061611374407584,13.0,0.09478672985781991,14.0,0.07582938388625593,45.0,31160.12036542723,12.0,20047.052860059808,5.0,11113.06750536742,95.0,0.010773205395980472,15.0,0.4596949891067538,29.0,0.09473562630340436,18.0,0.0007304446625312159,47.0,0.00021680680187027192,123.0,0.007390631609653744,10.0
93,normal,35,19,16,24346.484962116185,14586.93806031641,9759.546901799775,0.16587677725118485,16.0,0.09004739336492892,18.0,0.07582938388625593,45.0,24346.484962116185,66.0,14586.93806031641,40.0,9759.546901799775,132.0,0.009983810468531648,18.0,0.45869565217391306,32.0,0.09301136836484498,21.0,9.904638468913208e-05,168.0,0.001355476239808044,27.0,0.005311650955161482,72.0
94,normal,32,15,17,18229.382966559682,7016.716564933845,11212.666401625836,0.15165876777251186,36.0,0.07109004739336494,67.0,0.08056872037914692,31.0,18229.382966559682,168.0,7016.716564933845,187.0,11212.666401625836,94.0,0.009438258141820421,25.0,0.44234800838574423,72.0,0.08128518845293471,48.0,7.937998067899503e-05,186.0,0.00010092923826918872,169.0,0.0038180008652084893,152.0
95,normal,30,20,10,28813.31556357751,17531.533366535106,11281.782197042403,0.14218009478672988,49.0,0.09478672985781991,14.0,0.047393364928909956,171.0,28813.31556357751,22.0,17531.533366535106,13.0,11281.782197042403,90.0,0.006729203514921918,82.0,0.46993318485523383,11.0,0.09752508508899702,14.0,0.00015036164234986374,139.0,0.0005967402207062117,63.0,0.008012842785806253,6.0
96,normal,31,17,14,20924.527581691946,12315.603912821545,8608.9236688704,0.14691943127962087,41.0,0.08056872037914692,37.0,0.06635071090047394,89.0,20924.527581691946,123.0,12315.603912821545,76.0,8608.9236688704,158.0,0.00772707966061723,45.0,0.45376344086021503,45.0,0.08541045819350818,35.0,0.00021171761803459048,113.0,6.966421401747077e-05,189.0,0.005990464002947101,42.0
97,normal,26,12,14,18527.70884904245,8838.708135708475,9689.000713333975,0.12322274881516589,127.0,0.05687203791469195,140.0,0.06635071090047394,89.0,18527.70884904245,165.0,8838.708135708475,157.0,9689.000713333975,134.0,0.00633911245998171,96.0,0.4254032258064516,140.0,0.057655118432655666,142.0,0.00012493964541222891,150.0,3.8424959225008455e-05,205.0,0.005280794508874558,74.0
98,normal,31,13,18,25188.04646166772,11108.637854829012,14079.40860683871,0.14691943127962087,41.0,0.06161137440758294,110.0,0.08530805687203792,21.0,25188.04646166772,55.0,11108.637854829012,98.0,14079.40860683871,42.0,0.008698740617252669,34.0,0.4432773109243697,67.0,0.07234216975894649,75.0,0.001972121634393548,20.0,8.770607504668976e-05,177.0,0.005462489931489403,65.0
99,normal,35,19,16,26485.486882504265,15676.793238277754,10808.693644226509,0.16587677725118485,16.0,0.09004739336492892,18.0,0.07582938388625593,45.0,26485.486882504265,38.0,15676.793238277754,30.0,10808.693644226509,107.0,0.009736649278191942,22.0,0.45869565217391306,32.0,0.0896022176701401,26.0,7.59316420674717e-05,188.0,0.0007333538289939123,49.0,0.006047256211880662,40.0
100,normal,37,14,23,28499.357910608465,12746.815053249797,15752.54285735867,0.17535545023696683,10.0,0.06635071090047394,93.0,0.1090047393364929,4.0,28499.357910608465,24.0,12746.815053249797,67.0,15752.54285735867,26.0,0.009518049205814455,24.0,0.43149284253578735,117.0,0.06998175304788122,93.0,0.0007583343603355448,46.0,0.0003747787715385026,93.0,0.0052097496882369514,78.0
101,normal,28,12,16,23047.25830336033,8034.559672658903,15012.698630701427,0.13270142180094788,90.0,0.05687203791469195,140.0,0.07582938388625593,45.0,23047.25830336033,83.0,8034.559672658903,168.0,15012.698630701427,33.0,0.00641259705302845,94.0,0.433264887063655,110.0,0.06296780235845603,120.0,0.00023311196427656315,103.0,4.5147816592458895e-05,203.0,0.004416887671203519,117.0
102,normal,18,12,6,17772.999492222865,10407.654988533342,7365.344503689525,0.08530805687203792,206.0,0.05687203791469195,140.0,0.028436018957345974,209.0,17772.999492222865,173.0,10407.654988533342,113.0,7365.344503689525,176.0,0.00265219932957685,201.0,0.4279918864097363,135.0,0.059859937894417965,135.0,4.498981980030658e-05,205.0,0.00043363187284509554,82.0,0.0050896211437161795,86.0
103,normal,26,7,19,26113.083808337356,6970.889382614616,19142.19442572274,0.12322274881516589,127.0,0.03317535545023697,201.0,0.09004739336492892,12.0,26113.083808337356,42.0,6970.889382614616,188.0,19142.19442572274,8.0,0.00396314270022176,171.0,0.38644688644688646,200.0,0.03328860070521794,200.0,0.0003027894366279414,83.0,3.719043666219001e-05,206.0,0.003870156626129764,148.0
104,normal,23,11,12,18639.488335648886,9156.198125258497,9483.290210390387,0.1090047393364929,172.0,0.05213270142180095,154.0,0.05687203791469195,140.0,18639.488335648886,163.0,9156.198125258497,150.0,9483.290210390387,140.0,0.004480600172382464,159.0,0.42115768463073855,146.0,0.055681064421129606,149.0,0.0001247285936195232,151.0,0.0002088431491930168,128.0,0.0045987555580758515,105.0
105,normal,29,14,15,26294.25699222442,10324.452671885856,15969.804320338562,0.13744075829383887,67.0,0.06635071090047394,93.0,0.07109004739336494,65.0,26294.25699222442,41.0,10324.452671885856,114.0,15969.804320338562,24.0,0.0066802631107026065,84.0,0.44798301486199577,56.0,0.07495383641732807,64.0,0.0015270359782274749,24.0,0.00024737886479791506,119.0,0.004688668436977017,99.0
106,normal,17,9,8,17550.34850348837,9594.651258062839,7955.697245425534,0.08056872037914692,209.0,0.04265402843601896,184.0,0.037914691943127965,198.0,17550.34850348837,179.0,9594.651258062839,135.0,7955.697245425534,165.0,0.0021612284616086934,209.0,0.40576923076923077,182.0,0.046644117254464296,175.0,0.00015593848416414207,133.0,6.448003788883742e-05,193.0,0.005161216658787615,81.0
107,normal,19,8,11,13776.909278930023,4930.114691126216,8846.794587803808,0.09004739336492892,202.0,0.037914691943127965,195.0,0.05213270142180095,158.0,13776.909278930023,206.0,4930.114691126216,203.0,8846.794587803808,150.0,0.003078877230861256,197.0,0.3966165413533835,195.0,0.03347020877449656,199.0,7.731601389881679e-05,187.0,6.657479183182213e-05,191.0,0.0022342190436930994,201.0
108,normal,25,17,8,20152.92062733579,13380.342478199433,6772.578149136356,0.11848341232227488,146.0,0.08056872037914692,37.0,0.037914691943127965,198.0,20152.92062733579,142.0,13380.342478199433,52.0,6772.578149136356,187.0,0.00455129840232027,156.0,0.44989339019189767,50.0,0.07533666262610773,63.0,4.372358321829376e-05,208.0,0.00015822273522804562,141.0,0.005274546725732091,75.0
109,normal,30,13,17,20593.78242951191,9586.812913977672,11006.969515534238,0.14218009478672988,49.0,0.06161137440758294,110.0,0.08056872037914692,31.0,20593.78242951191,134.0,9586.812913977672,136.0,11006.969515534238,100.0,0.007052208820752003,68.0,0.4279918864097363,135.0,0.06079771676973595,129.0,0.00885197411867578,14.0,0.00044360268049711756,77.0,0.0038907552587328625,144.0
110,normal,19,10,9,17047.81186677169,7256.97082592849,9790.841040843203,0.09004739336492892,202.0,0.047393364928909956,170.0,0.04265402843601896,188.0,17047.81186677169,181.0,7256.97082592849,184.0,9790.841040843203,131.0,0.0026285696264509344,202.0,0.40891472868217055,172.0,0.046047412426833495,178.0,5.914662387027244e-05,199.0,0.00023247811269282167,120.0,0.0027270661015906137,194.0
111,normal,21,14,7,17836.162245894233,13555.087606937766,4281.0746389564665,0.0995260663507109,187.0,0.06635071090047394,93.0,0.03317535545023697,205.0,17836.162245894233,172.0,13555.087606937766,49.0,4281.0746389564665,210.0,0.0031568609359006335,195.0,0.43415637860082307,103.0,0.05739974619895201,144.0,0.00011729740603567139,156.0,0.003388184846926438,18.0,0.0052541811566397655,76.0
112,normal,30,17,13,21760.14070305641,10768.161692285357,10991.979010771054,0.14218009478672988,49.0,0.08056872037914692,37.0,0.06161137440758294,119.0,21760.14070305641,107.0,10768.161692285357,106.0,10991.979010771054,101.0,0.007662002887418555,46.0,0.4606986899563319,28.0,0.08430092987801044,39.0,0.00012205354517511751,153.0,0.00032201930922539615,104.0,0.004810240340514359,98.0
113,normal,29,14,15,21580.754880597844,8938.246567967373,12642.50831263047,0.13744075829383887,67.0,0.06635071090047394,93.0,0.07109004739336494,65.0,21580.754880597844,111.0,8938.246567967373,154.0,12642.50831263047,65.0,0.006395948882625138,95.0,0.4386694386694387,88.0,0.061411406755207044,127.0,0.00022188416846131574,108.0,8.677100761822833e-05,180.0,0.0035429755260958295,170.0
114,normal,24,10,14,21318.705069843847,9789.347085538635,11529.35798430521,0.1137440758293839,153.0,0.047393364928909956,170.0,0.06635071090047394,89.0,21318.705069843847,117.0,9789.347085538635,127.0,11529.35798430521,83.0,0.004377674283549141,162.0,0.40733590733590735,178.0,0.046390709697164585,176.0,0.00045716326320894174,65.0,0.0008843796296773825,40.0,0.003829269568758827,151.0
115,normal,27,14,13,18805.80028294124,8046.869735746953,10758.930547194288,0.1279620853080569,114.0,0.06635071090047394,93.0,0.06161137440758294,119.0,18805.80028294124,160.0,8046.869735746953,167.0,10758.930547194288,109.0,0.007620967403929207,49.0,0.43149284253578735,117.0,0.06376781533886959,112.0,7.48521554012333e-05,189.0,0.0004099237140214376,85.0,0.004183352196073676,132.0
116,normal,24,10,14,20561.70146199684,7719.982501787789,12841.718960209051,0.1137440758293839,153.0,0.047393364928909956,170.0,0.06635071090047394,89.0,20561.70146199684,138.0,7719.982501787789,175.0,12841.718960209051,58.0,0.004824830929738167,150.0,0.40576923076923077,182.0,0.04486328125269483,181.0,0.0015041060809331134,25.0,4.702194117081762e-05,202.0,0.0033767375402541985,175.0
117,normal,30,13,17,18201.033641575465,9554.603348301447,8646.430293274017,0.14218009478672988,49.0,0.06161137440758294,110.0,0.08056872037914692,31.0,18201.033641575465,169.0,9554.603348301447,138.0,8646.430293274017,155.0,0.006994710097072109,70.0,0.43149284253578735,117.0,0.05762770055533479,143.0,0.00041401129381422186,68.0,9.86762971348616e-05,171.0,0.003689447156355923,161.0
118,black_hole,27,23,4,24612.307827895424,21513.112596525993,3099.19523136943,0.1279620853080569,114.0,0.1090047393364929,3.0,0.018957345971563982,212.0,24612.307827895424,61.0,21513.112596525993,2.0,3099.19523136943,212.0,0.003098093329066216,196.0,0.4817351598173516,3.0,0.09951207556060157,10.0,6.836541809063823e-05,193.0,0.0008890769968540279,39.0,0.007272544028968022,12.0
119,normal,28,15,13,25661.579945175785,16414.080890471243,9247.499054704544,0.13270142180094788,90.0,0.07109004739336494,67.0,0.06161137440758294,119.0,25661.579945175785,47.0,16414.080890471243,21.0,9247.499054704544,143.0,0.00686703333811132,76.0,0.43149284253578735,117.0,0.06173578536282988,125.0,0.0008028284441622143,43.0,0.0010001326929572325,34.0,0.006323755551267921,31.0
120,normal,33,19,14,20897.03219209128,14249.591808881103,6647.440383210177,0.15639810426540285,26.0,0.09004739336492892,18.0,0.06635071090047394,89.0,20897.03219209128,127.0,14249.591808881103,42.0,6647.440383210177,189.0,0.007992457008349652,43.0,0.45670995670995673,37.0,0.08190588836243881,45.0,0.00020746423683441496,115.0,0.0010734797383747331,32.0,0.005027048797856708,89.0
121,normal,24,10,14,15355.532963627964,4279.020268321093,11076.51269530687,0.1137440758293839,153.0,0.047393364928909956,170.0,0.06635071090047394,89.0,15355.532963627964,197.0,4279.020268321093,205.0,11076.51269530687,97.0,0.004473732586946099,160.0,0.4081237911025145,176.0,0.04360062732364073,183.0,8.438078352418628e-05,181.0,0.0006918205779883549,54.0,0.0018874525576533954,206.0
122,normal,21,9,12,21962.313650686516,12557.536921689763,9404.776728996752,0.0995260663507109,187.0,0.04265402843601896,184.0,0.05687203791469195,140.0,21962.313650686516,103.0,12557.536921689763,71.0,9404.776728996752,141.0,0.0037884104600933817,179.0,0.4026717557251908,187.0,0.04063343449329496,192.0,0.00036849883806497867,74.0,0.005156117748692808,13.0,0.005952820084113352,44.0
123,normal,28,12,16,21921.05722948975,9710.2012033851,12210.856026104651,0.13270142180094788,90.0,0.05687203791469195,140.0,0.07582938388625593,45.0,21921.05722948975,104.0,9710.2012033851,132.0,12210.856026104651,70.0,0.005567064919285634,130.0,0.40891472868217055,172.0,0.04253990845951593,186.0,0.00010262869009011706,165.0,0.00021247101827112714,126.0,0.002954432089595769,190.0
124,indirect_source,37,16,21,33075.321598309834,14815.476366174309,18259.84523213552,0.17535545023696683,10.0,0.07582938388625593,52.0,0.0995260663507109,7.0,33075.321598309834,8.0,14815.476366174309,39.0,18259.84523213552,12.0,0.011714259251106817,6.0,0.45085470085470086,48.0,0.07748968219089086,59.0,0.0003330656992471846,78.0,7.725801102985838e-05,185.0,0.006148784995290241,33.0
125,normal,29,13,16,27490.56019207857,9634.409940284024,17856.150251794545,0.13744075829383887,67.0,0.06161137440758294,110.0,0.07582938388625593,45.0,27490.56019207857,35.0,9634.409940284024,133.0,17856.150251794545,15.0,0.006934155170071011,72.0,0.41865079365079366,153.0,0.050442660428876684,162.0,0.0001274170868313945,148.0,0.0009903297351466956,36.0,0.004412128261871855,119.0
126,normal,27,15,12,22934.445003419594,15803.611794483253,7130.833208936341,0.1279620853080569,114.0,0.07109004739336494,67.0,0.05687203791469195,140.0,22934.445003419594,85.0,15803.611794483253,27.0,7130.833208936341,181.0,0.0068419916010805165,78.0,0.44234800838574423,72.0,0.07069677721543734,89.0,3.562854241625978e-05,211.0,0.0007055716553915537,53.0,0.006822923588842826,21.0
127,normal,14,4,10,13071.085797389413,5457.468487319373,7613.617310070039,0.06635071090047394,212.0,0.018957345971563982,208.0,0.047393364928909956,171.0,13071.085797389413,209.0,5457.468487319373,199.0,7613.617310070039,169.0,0.0013927569147466877,211.0,0.367595818815331,207.0,0.021441110800814966,207.0,0.01855809759896291,4.0,7.595515165637306e-05,188.0,0.0034836336342069906,171.0
128,normal,24,15,9,23563.114052718134,16294.161092525528,7268.952960192604,0.1137440758293839,153.0,0.07109004739336494,67.0,0.04265402843601896,188.0,23563.114052718134,77.0,16294.161092525528,23.0,7268.952960192604,178.0,0.005581222560166276,128.0,0.4405010438413361,81.0,0.07398375357218884,70.0,0.0003960714156212258,70.0,0.006619474186906902,11.0,0.006357863654326402,29.0
129,normal,31,15,16,22402.484820634018,10752.116937915996,11650.367882718021,0.14691943127962087,41.0,0.07109004739336494,67.0,0.07582938388625593,45.0,22402.484820634018,97.0,10752.116937915996,107.0,11650.367882718021,80.0,0.007097821391106055,67.0,0.4386694386694387,88.0,0.07483188771082874,66.0,0.00017294990819746617,128.0,0.0003629878700665823,94.0,0.004874383642181973,96.0
130,intermediary,23,11,12,19468.70629478128,7833.167852035145,11635.538442746138,0.1090047393364929,172.0,0.05213270142180095,154.0,0.05687203791469195,140.0,19468.70629478128,150.0,7833.167852035145,171.0,11635.538442746138,81.0,0.0042484706081162785,164.0,0.41130604288499023,166.0,0.04914366563897617,167.0,7.954159437462674e-05,185.0,0.0001335732965616125,152.0,0.0028718947898200026,192.0
131,normal,36,20,16,29716.464480993534,15990.539539496847,13725.924941496685,0.17061611374407584,13.0,0.09478672985781991,14.0,0.07582938388625593,45.0,29716.464480993534,18.0,15990.539539496847,26.0,13725.924941496685,46.0,0.010940010056034398,11.0,0.4647577092511013,16.0,0.09909152086609,11.0,0.00015569918454952348,134.0,0.0004362750371068602,80.0,0.0067111075905687935,22.0
132,normal,28,13,15,24045.78847923599,12219.649665506557,11826.138813729436,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,24045.78847923599,70.0,12219.649665506557,79.0,11826.138813729436,75.0,0.006463428321070927,92.0,0.43415637860082307,103.0,0.06771025771435941,101.0,0.0004853472909447403,61.0,0.0007559974180634229,47.0,0.0059121384784157705,46.0
133,normal,24,15,9,23216.053362251594,17355.762389168736,5860.29097308286,0.1137440758293839,153.0,0.07109004739336494,67.0,0.04265402843601896,188.0,23216.053362251594,80.0,17355.762389168736,15.0,5860.29097308286,202.0,0.004183927643206882,167.0,0.43149284253578735,117.0,0.06301736545096459,119.0,0.009931887739542905,13.0,0.00012549953929880692,154.0,0.006601106945847621,25.0
134,normal,21,10,11,15800.750925357483,7179.286476385351,8621.46444897213,0.0995260663507109,187.0,0.047393364928909956,170.0,0.05213270142180095,158.0,15800.750925357483,192.0,7179.286476385351,185.0,8621.46444897213,157.0,0.0038382893293593826,177.0,0.40891472868217055,172.0,0.048712765958609426,172.0,0.00039576279466516215,71.0,0.004677930092324646,15.0,0.0031546313790137967,183.0
135,normal,38,21,17,28286.039394045285,17871.840574095437,10414.198819949848,0.18009478672985785,7.0,0.0995260663507109,9.0,0.08056872037914692,31.0,28286.039394045285,27.0,17871.840574095437,9.0,10414.198819949848,114.0,0.011638113892873433,8.0,0.4720357941834452,8.0,0.10684318610382737,4.0,8.270811865165761e-05,182.0,0.00027379091962214416,117.0,0.008744720553693516,2.0
136,normal,22,9,13,18572.61017566947,7731.7810801371015,10840.829095532368,0.1042654028436019,183.0,0.04265402843601896,184.0,0.06161137440758294,119.0,18572.61017566947,164.0,7731.7810801371015,174.0,10840.829095532368,104.0,0.003651286749295752,184.0,0.39365671641791045,197.0,0.03656329448376324,196.0,0.0003322973319857208,79.0,0.014985532123410698,7.0,0.0025965822915981554,197.0
137,normal,31,18,13,29064.708280568077,15618.43606142719,13446.272219140887,0.14691943127962087,41.0,0.08530805687203792,28.0,0.06161137440758294,119.0,29064.708280568077,21.0,15618.43606142719,32.0,13446.272219140887,49.0,0.007634193910576171,48.0,0.46373626373626375,19.0,0.08443612074414443,38.0,0.00039026004071399415,72.0,0.0003413856197095418,99.0,0.006111172716955848,37.0
138,normal,20,9,11,21418.782776611843,9760.153346738778,11658.629429873063,0.09478672985781991,194.0,0.04265402843601896,184.0,0.05213270142180095,158.0,21418.782776611843,115.0,9760.153346738778,129.0,11658.629429873063,79.0,0.0041764290637823125,168.0,0.40190476190476193,189.0,0.04068720855107163,191.0,0.00013051603293671375,146.0,0.0001537069308666444,144.0,0.0040350534552495414,135.0
139,normal,28,15,13,20129.783644764568,9159.210144961171,10970.573499803399,0.13270142180094788,90.0,0.07109004739336494,67.0,0.06161137440758294,119.0,20129.783644764568,144.0,9159.210144961171,149.0,10970.573499803399,103.0,0.005963152099601463,111.0,0.4386694386694387,88.0,0.0691140756974264,97.0,9.510629732887273e-05,173.0,0.0004896621569972888,72.0,0.0038803787368076152,146.0
140,normal,24,12,12,20868.152633503254,7574.34085200731,13293.811781495946,0.1137440758293839,153.0,0.05687203791469195,140.0,0.05687203791469195,140.0,20868.152633503254,129.0,7574.34085200731,177.0,13293.811781495946,50.0,0.004878020271854173,148.0,0.4097087378640777,169.0,0.0490519478737623,169.0,0.00022466013046404374,106.0,0.0003769270966201822,91.0,0.003284763675341527,181.0
141,normal,28,13,15,21115.587574072444,10435.640539693124,10679.947034379322,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,21115.587574072444,120.0,10435.640539693124,111.0,10679.947034379322,110.0,0.00585163054391686,118.0,0.4386694386694387,88.0,0.07143393627997287,80.0,0.0001913500473994834,120.0,0.00031610051515083105,107.0,0.005489947896021206,63.0
142,normal,24,17,7,20363.23151767608,16272.698968988254,4090.5325486878232,0.1137440758293839,153.0,0.08056872037914692,37.0,0.03317535545023697,205.0,20363.23151767608,141.0,16272.698968988254,24.0,4090.5325486878232,211.0,0.0032214256099217936,192.0,0.44989339019189767,50.0,0.07663852608685681,61.0,0.00014766629476892083,140.0,0.002263403514047713,20.0,0.00541287303645938,68.0
