node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,26,11,15,16500.54454064895,8281.154773568736,8219.389767080213,0.12322274881516589,117.0,0.05213270142180095,153.0,0.07109004739336494,63.0,16500.54454064895,183.0,8281.154773568736,161.0,8219.389767080213,161.0,0.0062415272075163186,100.0,0.4097087378640777,169.0,0.05056997054273828,163.0,0.0037633655215678474,149.0,0.0029688376181316325,178.0,0.003938360081546958,142.0
73,normal,32,12,20,28189.306718050626,10467.58541952285,17721.721298527777,0.15165876777251186,31.0,0.05687203791469195,135.0,0.09478672985781991,8.0,28189.306718050626,22.0,10467.58541952285,104.0,17721.721298527777,13.0,0.008738287094526355,31.0,0.42369477911646586,134.0,0.05830642002268505,139.0,0.007725479528466485,13.0,0.0040772398130719594,129.0,0.005053495608338644,81.0
74,normal,29,13,16,25354.48703965883,12565.641974738257,12788.845064920573,0.13744075829383887,60.0,0.06161137440758294,104.0,0.07582938388625593,41.0,25354.48703965883,49.0,12565.641974738257,65.0,12788.845064920573,56.0,0.0061657106904497,103.0,0.433264887063655,102.0,0.06297217296726725,117.0,0.006740519714276823,23.0,0.004711390315429646,92.0,0.006118598649840747,36.0
75,normal,26,11,15,20699.24129420762,8342.276376529038,12356.964917678582,0.12322274881516589,117.0,0.05213270142180095,153.0,0.07109004739336494,63.0,20699.24129420762,123.0,8342.276376529038,158.0,12356.964917678582,64.0,0.004417496044693793,164.0,0.40190476190476193,184.0,0.04666108997192986,177.0,0.006084534117097736,39.0,0.004155339554436971,122.0,0.0029752193772387865,195.0
76,normal,29,17,12,18723.993799431075,11108.194503110664,7615.799296320409,0.13744075829383887,60.0,0.08056872037914692,33.0,0.05687203791469195,139.0,18723.993799431075,154.0,11108.194503110664,95.0,7615.799296320409,166.0,0.007320225107051896,58.0,0.45376344086021503,38.0,0.07938533909806235,49.0,0.0035210256397098984,156.0,0.00447800625455459,102.0,0.004356334784168879,127.0
77,normal,20,9,11,13234.67058513506,7736.832489618891,5497.838095516169,0.09478672985781991,191.0,0.04265402843601896,181.0,0.05213270142180095,155.0,13234.67058513506,207.0,7736.832489618891,169.0,5497.838095516169,204.0,0.003616561164934142,184.0,0.40733590733590735,174.0,0.04755857450714674,174.0,0.0020055811699122186,207.0,0.0034841861428798406,158.0,0.003348634969796969,180.0
78,normal,26,16,10,20592.4644547007,13235.899362483957,7356.565092216744,0.12322274881516589,117.0,0.07582938388625593,47.0,0.047393364928909956,168.0,20592.4644547007,125.0,13235.899362483957,51.0,7356.565092216744,175.0,0.005546563115586134,137.0,0.4442105263157895,62.0,0.08373401959554852,36.0,0.0037444230933454613,150.0,0.005058263288442038,73.0,0.006337164732130766,26.0
79,normal,28,15,13,24103.318188059653,12892.850484926448,11210.467703133207,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,24103.318188059653,62.0,12892.850484926448,57.0,11210.467703133207,92.0,0.005739628373058022,126.0,0.4395833333333333,74.0,0.07992060669662042,47.0,0.00533091439640578,68.0,0.005922842225962096,48.0,0.005460682270244442,58.0
80,normal,17,10,7,12650.14605888854,6711.632905043931,5938.513153844609,0.08056872037914692,209.0,0.047393364928909956,166.0,0.03317535545023697,204.0,12650.14605888854,211.0,6711.632905043931,194.0,5938.513153844609,199.0,0.002039239316607706,210.0,0.40576923076923077,177.0,0.0469769870869397,176.0,0.0023004430523487023,196.0,0.0022592329603608762,202.0,0.0036770928587849527,161.0
81,normal,28,13,15,24917.33191561736,7769.554919227905,17147.776996389453,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,24917.33191561736,52.0,7769.554919227905,168.0,17147.776996389453,15.0,0.006276376293375031,97.0,0.433264887063655,102.0,0.059207946649993654,136.0,0.009281241608298943,5.0,0.0027286998435911195,186.0,0.0038814339997526506,146.0
82,normal,26,13,13,17985.136236912298,9163.809378602233,8821.326858310065,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,17985.136236912298,168.0,9163.809378602233,145.0,8821.326858310065,149.0,0.0057224207015363175,129.0,0.4254032258064516,132.0,0.05813078546254313,140.0,0.0034062355217541382,161.0,0.004082505764048577,127.0,0.003966262070417024,139.0
83,normal,28,13,15,22937.77169808687,10219.2588429726,12718.51285511427,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,22937.77169808687,77.0,10219.2588429726,116.0,12718.51285511427,60.0,0.006972329706411874,69.0,0.42973523421588594,116.0,0.06797892708167275,98.0,0.005239479129186935,72.0,0.004187491523390551,120.0,0.004508064420330819,114.0
84,normal,25,16,9,18128.93957102776,11015.991886250036,7112.947684777726,0.11848341232227488,140.0,0.07582938388625593,47.0,0.04265402843601896,186.0,18128.93957102776,165.0,11015.991886250036,96.0,7112.947684777726,181.0,0.006067914459554139,107.0,0.4386694386694387,80.0,0.07859521154050793,55.0,0.0024087525817688073,190.0,0.004432902922223196,105.0,0.004956942016306006,86.0
85,normal,21,13,8,15130.411814187228,7928.534658316485,7201.877155870743,0.0995260663507109,183.0,0.06161137440758294,104.0,0.037914691943127965,198.0,15130.411814187228,195.0,7928.534658316485,167.0,7201.877155870743,178.0,0.003490749227628649,186.0,0.4245472837022133,133.0,0.05916682492919624,137.0,0.0034449123835564553,160.0,0.002727749958894725,187.0,0.0036619146713952003,163.0
86,normal,29,14,15,22910.424000430823,9625.941444265829,13284.482556164994,0.13744075829383887,60.0,0.06635071090047394,84.0,0.07109004739336494,63.0,22910.424000430823,80.0,9625.941444265829,132.0,13284.482556164994,48.0,0.007035345886686072,67.0,0.43415637860082307,100.0,0.064130744447949,112.0,0.005667915748253943,55.0,0.004282776051011008,112.0,0.0037431263123409797,156.0
87,normal,21,11,10,13457.880157250533,7060.3080095823625,6397.572147668171,0.0995260663507109,183.0,0.05213270142180095,153.0,0.047393364928909956,168.0,13457.880157250533,205.0,7060.3080095823625,188.0,6397.572147668171,195.0,0.003927492592625673,176.0,0.41453831041257366,158.0,0.04932240521746677,170.0,0.0023170659026877285,195.0,0.0031103077738269583,173.0,0.002985976585044104,194.0
88,normal,25,15,10,22172.348505736965,12458.579663890627,9713.768841846339,0.11848341232227488,140.0,0.07109004739336494,61.0,0.047393364928909956,168.0,22172.348505736965,92.0,12458.579663890627,68.0,9713.768841846339,134.0,0.005104704745333028,144.0,0.4386694386694387,80.0,0.07105045925200218,85.0,0.0037003352983525886,151.0,0.005625019433309358,55.0,0.005132111028095114,79.0
89,normal,20,4,16,17486.538520184466,3489.4974803366854,13997.04103984778,0.09478672985781991,191.0,0.018957345971563982,210.0,0.07582938388625593,41.0,17486.538520184466,174.0,3489.4974803366854,209.0,13997.04103984778,39.0,0.0023566900922985666,206.0,0.358843537414966,211.0,0.017814156915198817,211.0,0.005159457630095239,76.0,0.0015062593591320004,208.0,0.0016834901638160152,210.0
90,normal,28,14,14,17042.195624640117,9428.755275668183,7613.440348971935,0.13270142180094788,79.0,0.06635071090047394,84.0,0.06635071090047394,86.0,17042.195624640117,179.0,9428.755275668183,139.0,7613.440348971935,168.0,0.006875438534125463,75.0,0.43775933609958506,83.0,0.06514231430393137,107.0,0.0030436408098626043,175.0,0.004567451718872331,97.0,0.0037054499735183323,160.0
91,normal,27,15,12,20210.676546032057,10317.745479401554,9892.931066630503,0.1279620853080569,105.0,0.07109004739336494,61.0,0.05687203791469195,139.0,20210.676546032057,133.0,10317.745479401554,113.0,9892.931066630503,129.0,0.006418774514545101,92.0,0.44608879492600423,53.0,0.0787848613157574,54.0,0.00444842079827462,111.0,0.0038706750800575713,145.0,0.005477966026785416,56.0
92,normal,36,20,16,31160.12036542723,20047.052860059808,11113.06750536742,0.17061611374407584,10.0,0.09478672985781991,9.0,0.07582938388625593,41.0,31160.12036542723,8.0,20047.052860059808,3.0,11113.06750536742,95.0,0.00967092077775432,21.0,0.4606986899563319,23.0,0.09836840485187887,11.0,0.004821859066948007,97.0,0.010086499184349638,2.0,0.007634432040637617,9.0
93,normal,35,19,16,24346.484962116185,14586.938060316408,9759.546901799775,0.16587677725118485,13.0,0.09004739336492892,16.0,0.07582938388625593,41.0,24346.484962116185,56.0,14586.938060316408,35.0,9759.546901799775,133.0,0.01029123210324338,15.0,0.45869565217391306,28.0,0.09129261375653512,23.0,0.004700924814017645,101.0,0.006990339978135367,29.0,0.005390790782915257,64.0
94,normal,31,15,16,18152.574634222216,7016.716564933845,11135.85806928837,0.14691943127962087,39.0,0.07109004739336494,61.0,0.07582938388625593,41.0,18152.574634222216,164.0,7016.716564933845,189.0,11135.85806928837,94.0,0.008147656756535471,42.0,0.44142259414225943,68.0,0.08314301427083043,41.0,0.0038363754795957576,142.0,0.0034553811051283726,160.0,0.0038270557502479404,149.0
95,normal,30,20,10,28813.31556357751,17531.533366535106,11281.782197042403,0.14218009478672988,44.0,0.09478672985781991,9.0,0.047393364928909956,168.0,28813.31556357751,17.0,17531.533366535106,10.0,11281.782197042403,88.0,0.006851744948102245,77.0,0.4668141592920354,11.0,0.09728638845806743,12.0,0.005050120667662597,83.0,0.007672887008445823,18.0,0.007733892097748538,8.0
96,normal,30,16,14,20327.34006001032,11718.416391139921,8608.9236688704,0.14218009478672988,44.0,0.07582938388625593,47.0,0.06635071090047394,86.0,20327.34006001032,132.0,11718.416391139921,81.0,8608.9236688704,156.0,0.00759559484027513,49.0,0.4451476793248945,58.0,0.07912523597726075,51.0,0.00346730956989611,159.0,0.004382791207183129,107.0,0.005639817849971319,50.0
97,normal,26,12,14,18527.70884904245,8838.708135708475,9689.000713333975,0.12322274881516589,117.0,0.05687203791469195,135.0,0.06635071090047394,86.0,18527.70884904245,156.0,8838.708135708475,153.0,9689.000713333975,135.0,0.005382355159382416,138.0,0.4203187250996016,143.0,0.05434553709206349,148.0,0.005487524935821672,60.0,0.003283856931568956,166.0,0.0038476194397292695,147.0
98,normal,30,13,17,23814.066026734603,11108.637854829012,12705.428171905593,0.14218009478672988,44.0,0.06161137440758294,104.0,0.08056872037914692,28.0,23814.066026734603,69.0,11108.637854829012,94.0,12705.428171905593,61.0,0.008705421665332287,32.0,0.4432773109243697,64.0,0.07315302181069994,74.0,0.005135638843058821,77.0,0.004216512737437701,115.0,0.005561415370125645,54.0
99,normal,34,19,15,26452.68791753705,15676.793238277754,10775.894679259294,0.16113744075829384,18.0,0.09004739336492892,16.0,0.07109004739336494,63.0,26452.68791753705,37.0,15676.793238277754,27.0,10775.894679259294,107.0,0.009631195016149667,22.0,0.45770065075921906,33.0,0.0901022920944518,26.0,0.004212916778392061,121.0,0.007673429418259747,17.0,0.005987709150788369,37.0
100,normal,36,13,23,26695.867161477505,12294.94221639195,14400.924945085555,0.17061611374407584,10.0,0.06161137440758294,104.0,0.1090047393364929,2.0,26695.867161477505,34.0,12294.94221639195,73.0,14400.924945085555,35.0,0.0094357962645228,25.0,0.42886178861788615,118.0,0.07012445792127216,90.0,0.005919279108859612,48.0,0.004714298056175895,90.0,0.005359238062862496,67.0
101,normal,28,12,16,23047.25830336033,8034.559672658903,15012.698630701427,0.13270142180094788,79.0,0.05687203791469195,135.0,0.07582938388625593,41.0,23047.25830336033,76.0,8034.559672658903,165.0,15012.698630701427,29.0,0.00693348613748578,72.0,0.4323770491803279,106.0,0.06841994310200455,96.0,0.00684729159649583,21.0,0.0029826097751450916,177.0,0.004433664108510863,117.0
102,normal,18,12,6,17772.999492222865,10407.65498853334,7365.344503689525,0.08530805687203792,205.0,0.05687203791469195,135.0,0.028436018957345974,209.0,17772.999492222865,170.0,10407.65498853334,110.0,7365.344503689525,174.0,0.002856798242289246,203.0,0.4306122448979592,114.0,0.06482963866564177,108.0,0.0022805095101348714,198.0,0.004029472422044616,134.0,0.0053351225533781015,69.0
103,normal,26,7,19,26113.083808337356,6970.889382614616,19142.19442572274,0.12322274881516589,117.0,0.03317535545023697,204.0,0.09004739336492892,9.0,26113.083808337356,40.0,6970.889382614616,190.0,19142.19442572274,5.0,0.004151009404287676,170.0,0.3857404021937843,202.0,0.032631122343734026,202.0,0.008500208429685834,8.0,0.0027130865007748586,188.0,0.003385701106434163,177.0
104,normal,22,11,11,17001.81062635044,9156.1981252585,7845.612501091941,0.1042654028436019,176.0,0.05213270142180095,153.0,0.05213270142180095,155.0,17001.81062635044,180.0,9156.1981252585,147.0,7845.612501091941,165.0,0.0042335575669510935,168.0,0.4194831013916501,145.0,0.05355756413756124,153.0,0.0030883811977805453,173.0,0.0034856456834016867,157.0,0.004436101964853044,116.0
105,normal,29,14,15,26294.256992224422,10324.452671885858,15969.804320338562,0.13744075829383887,60.0,0.06635071090047394,84.0,0.07109004739336494,63.0,26294.256992224422,39.0,10324.452671885858,112.0,15969.804320338562,20.0,0.006841616838453117,78.0,0.4470338983050847,51.0,0.07662426209194623,63.0,0.0067005566387337715,25.0,0.004239424868857363,114.0,0.004896996197084085,92.0
106,normal,16,8,8,16377.924216976682,8422.226971551148,7955.697245425534,0.07582938388625593,211.0,0.037914691943127965,195.0,0.037914691943127965,198.0,16377.924216976682,185.0,8422.226971551148,157.0,7955.697245425534,163.0,0.0022075444540009077,207.0,0.40344168260038243,182.0,0.0448974931347193,181.0,0.0033053475012710986,165.0,0.002967269794993163,179.0,0.005007288776172661,83.0
107,normal,18,8,10,13317.601077067713,4930.114691126216,8387.486385941496,0.08530805687203792,205.0,0.037914691943127965,195.0,0.047393364928909956,168.0,13317.601077067713,206.0,4930.114691126216,206.0,8387.486385941496,159.0,0.0031027726687618187,197.0,0.3929236499068901,199.0,0.032245129529902945,203.0,0.0028817957021142915,182.0,0.002597363624758306,192.0,0.0023013555535070064,204.0
108,normal,24,17,7,18242.702480183696,13380.342478199433,4862.3600019842615,0.1137440758293839,151.0,0.08056872037914692,33.0,0.03317535545023697,204.0,18242.702480183696,162.0,13380.342478199433,48.0,4862.3600019842615,208.0,0.00381486614771696,180.0,0.44989339019189767,43.0,0.07720579675012587,61.0,0.0023478275119437363,193.0,0.005846576387863373,50.0,0.005269357703911873,76.0
109,normal,29,13,16,19747.661268191427,9586.812913977674,10160.848354213751,0.13744075829383887,60.0,0.06161137440758294,104.0,0.07582938388625593,41.0,19747.661268191427,139.0,9586.812913977674,133.0,10160.848354213751,121.0,0.006919825380945085,73.0,0.4262626262626263,129.0,0.06146302110486151,123.0,0.003908176227483935,137.0,0.0032836300034878255,167.0,0.00392724272762264,143.0
110,normal,18,9,9,16896.93582818075,7106.094787337549,9790.841040843203,0.08530805687203792,205.0,0.04265402843601896,181.0,0.04265402843601896,186.0,16896.93582818075,181.0,7106.094787337549,186.0,9790.841040843203,131.0,0.002484485200129751,205.0,0.40037950664136623,191.0,0.044687665307424684,182.0,0.004550959943959913,107.0,0.0035011167440337277,155.0,0.0026696927292700883,199.0
111,normal,21,14,7,17836.16224589423,13555.087606937765,4281.0746389564665,0.0995260663507109,183.0,0.06635071090047394,84.0,0.03317535545023697,204.0,17836.16224589423,169.0,13555.087606937765,44.0,4281.0746389564665,210.0,0.00335348502336725,192.0,0.43415637860082307,100.0,0.05993177627920183,135.0,0.002132086302771509,205.0,0.00509403891217251,72.0,0.005592339139218453,51.0
112,normal,29,16,13,21438.37808008328,10446.399069312225,10991.979010771054,0.13744075829383887,60.0,0.07582938388625593,47.0,0.06161137440758294,111.0,21438.37808008328,109.0,10446.399069312225,105.0,10991.979010771054,99.0,0.007556886122425927,52.0,0.4557235421166307,36.0,0.07884231698344021,52.0,0.0053320933504853694,67.0,0.0035757554300207607,149.0,0.0047413938020446815,99.0
113,normal,29,14,15,21580.754880597844,8938.246567967373,12642.50831263047,0.13744075829383887,60.0,0.06635071090047394,84.0,0.07109004739336494,63.0,21580.754880597844,105.0,8938.246567967373,151.0,12642.50831263047,62.0,0.006792260969511586,82.0,0.43685300207039335,87.0,0.06205901589284685,120.0,0.0048294292803001794,96.0,0.004065347966258609,130.0,0.0034995177195822893,172.0
114,normal,24,10,14,21318.705069843847,9789.347085538635,11529.35798430521,0.1137440758293839,151.0,0.047393364928909956,166.0,0.06635071090047394,86.0,21318.705069843847,113.0,9789.347085538635,126.0,11529.35798430521,79.0,0.004849082989544484,153.0,0.41050583657587547,167.0,0.04957086917066329,168.0,0.005278771227690135,70.0,0.0054910677732998535,65.0,0.004188333831643461,129.0
115,normal,26,13,13,18285.366496855255,7526.435949660968,10758.930547194288,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,18285.366496855255,161.0,7526.435949660968,176.0,10758.930547194288,108.0,0.007605136024613399,48.0,0.4271255060728745,124.0,0.06125855733949104,126.0,0.00383591353238149,143.0,0.0028538875980970995,182.0,0.0036170515154080604,164.0
116,normal,24,10,14,20561.70146199684,7719.982501787788,12841.718960209051,0.1137440758293839,151.0,0.047393364928909956,166.0,0.06635071090047394,86.0,20561.70146199684,126.0,7719.982501787788,172.0,12841.718960209051,53.0,0.0048391001690642485,155.0,0.4042145593869732,181.0,0.04397171878677879,184.0,0.005958674350642292,46.0,0.002634594514779491,191.0,0.003491722316165194,173.0
117,normal,30,13,17,18201.033641575465,9554.603348301449,8646.430293274017,0.14218009478672988,44.0,0.06161137440758294,104.0,0.08056872037914692,28.0,18201.033641575465,163.0,9554.603348301449,135.0,8646.430293274017,153.0,0.007299963392039992,59.0,0.4271255060728745,124.0,0.057075055785019,141.0,0.0031322674364592327,171.0,0.003505387859769134,151.0,0.0037983343370521713,152.0
118,normal,30,12,18,23858.417030853703,10470.069955981558,13388.347074872145,0.14218009478672988,44.0,0.05687203791469195,135.0,0.08530805687203792,18.0,23858.417030853703,66.0,10470.069955981558,103.0,13388.347074872145,46.0,0.006191102906640276,102.0,0.4178217821782178,150.0,0.04946248172934848,169.0,0.006005796390515158,45.0,0.005440073891426063,66.0,0.003210473629508893,185.0
119,normal,26,13,13,24322.039894980535,15074.540840275991,9247.499054704544,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,24322.039894980535,57.0,15074.540840275991,31.0,9247.499054704544,145.0,0.005771077502741767,123.0,0.41453831041257366,158.0,0.05207291415730276,157.0,0.004046841629825318,130.0,0.006104698089462139,46.0,0.0053180280619797606,70.0
120,normal,33,19,14,20897.032192091283,14249.591808881105,6647.440383210177,0.15639810426540285,23.0,0.09004739336492892,16.0,0.06635071090047394,86.0,20897.032192091283,120.0,14249.591808881105,38.0,6647.440383210177,186.0,0.008901441455883848,30.0,0.46373626373626375,13.0,0.09123754330678378,24.0,0.002643657233981191,187.0,0.007550514370818874,19.0,0.005421995659663267,61.0
121,normal,23,9,14,14805.591379195706,3729.078683888836,11076.51269530687,0.1090047393364929,166.0,0.04265402843601896,181.0,0.06635071090047394,86.0,14805.591379195706,197.0,3729.078683888836,208.0,11076.51269530687,97.0,0.004830427648336807,156.0,0.40655105973025046,175.0,0.04657710562687532,178.0,0.005009274234187542,86.0,0.001413905255364025,209.0,0.0019829957675190054,208.0
122,normal,21,9,12,21962.313650686516,12557.536921689763,9404.776728996752,0.0995260663507109,183.0,0.04265402843601896,181.0,0.05687203791469195,139.0,21962.313650686516,98.0,12557.536921689763,66.0,9404.776728996752,142.0,0.003948075796742344,174.0,0.40190476190476193,184.0,0.040862608311161015,193.0,0.003929927790301213,134.0,0.005744562975099444,52.0,0.006149747224815209,34.0
123,normal,28,12,16,21921.05722948975,9710.2012033851,12210.856026104651,0.13270142180094788,79.0,0.05687203791469195,135.0,0.07582938388625593,41.0,21921.05722948975,99.0,9710.2012033851,131.0,12210.856026104651,68.0,0.005928149885788416,116.0,0.4137254901960784,161.0,0.04733297869124151,175.0,0.005438486553610371,63.0,0.0049439421927568745,79.0,0.003517013187957818,169.0
124,normal,33,16,17,29740.042293711627,14815.476366174307,14924.56592753732,0.15639810426540285,23.0,0.07582938388625593,47.0,0.08056872037914692,28.0,29740.042293711627,14.0,14815.476366174307,33.0,14924.56592753732,30.0,0.009847121704855343,19.0,0.44989339019189767,43.0,0.07741706000060965,60.0,0.006504129771097723,33.0,0.005931296110580962,47.0,0.006225931351750539,30.0
125,normal,28,12,16,27301.792547903897,9445.64229610935,17856.150251794545,0.13270142180094788,79.0,0.05687203791469195,135.0,0.07582938388625593,41.0,27301.792547903897,32.0,9445.64229610935,138.0,17856.150251794545,10.0,0.006970219384625888,70.0,0.422,139.0,0.054326632662410126,149.0,0.008299605858488471,10.0,0.004081002893361567,128.0,0.004503190812932382,115.0
126,normal,27,15,12,22934.445003419594,15803.611794483253,7130.833208936341,0.1279620853080569,105.0,0.07109004739336494,61.0,0.05687203791469195,139.0,22934.445003419594,78.0,15803.611794483253,25.0,7130.833208936341,180.0,0.007137737813411113,62.0,0.4395833333333333,74.0,0.06855399153595723,95.0,0.002483546730758705,189.0,0.006735038156693357,32.0,0.006709142527612131,19.0
127,normal,14,4,10,13071.085797389413,5457.468487319373,7613.617310070039,0.06635071090047394,212.0,0.018957345971563982,210.0,0.047393364928909956,168.0,13071.085797389413,209.0,5457.468487319373,202.0,7613.617310070039,167.0,0.0015068497813188403,212.0,0.36695652173913046,210.0,0.022019039421602816,210.0,0.002990332474972291,176.0,0.0020465515369899375,205.0,0.0035470389638259728,167.0
128,normal,24,15,9,23563.114052718134,16294.16109252553,7268.952960192604,0.1137440758293839,151.0,0.07109004739336494,61.0,0.04265402843601896,186.0,23563.114052718134,73.0,16294.16109252553,19.0,7268.952960192604,176.0,0.005689058804400895,130.0,0.4386694386694387,80.0,0.07393471561009979,69.0,0.0021857075357563246,203.0,0.007781690478659966,13.0,0.006552231932882529,23.0
129,normal,30,14,16,21997.553003756715,10347.185121038694,11650.367882718021,0.14218009478672988,44.0,0.06635071090047394,84.0,0.07582938388625593,41.0,21997.553003756715,96.0,10347.185121038694,111.0,11650.367882718021,77.0,0.006990603322410742,68.0,0.43685300207039335,87.0,0.07513480770893831,65.0,0.005407517738806983,64.0,0.004660487588744711,95.0,0.0048717217749243025,94.0
130,normal,20,9,11,19693.92271091508,8515.424533115269,11178.498177799813,0.09478672985781991,191.0,0.04265402843601896,181.0,0.05213270142180095,155.0,19693.92271091508,140.0,8515.424533115269,156.0,11178.498177799813,93.0,0.0034377712227980496,187.0,0.3996212121212121,193.0,0.0437291742183441,185.0,0.0046297477727955715,105.0,0.004208011173027142,117.0,0.0031864905967553666,186.0
131,normal,36,20,16,29716.464480993534,15990.539539496847,13725.924941496685,0.17061611374407584,10.0,0.09478672985781991,9.0,0.07582938388625593,41.0,29716.464480993534,15.0,15990.539539496847,23.0,13725.924941496685,42.0,0.011178497941289195,9.0,0.46271929824561403,16.0,0.10086300185040126,8.0,0.0054886841790201596,59.0,0.007390404788793916,25.0,0.006558320904142325,22.0
132,normal,27,12,15,22249.321220047248,10423.182406317814,11826.138813729436,0.1279620853080569,105.0,0.05687203791469195,135.0,0.07109004739336494,63.0,22249.321220047248,89.0,10423.182406317814,108.0,11826.138813729436,73.0,0.005934383688377454,115.0,0.4279918864097363,121.0,0.06315034791882397,116.0,0.004914629657006552,91.0,0.004838274673318153,84.0,0.004605722787351742,108.0
133,normal,23,14,9,22855.16507293727,16994.87409985441,5860.29097308286,0.1090047393364929,166.0,0.06635071090047394,84.0,0.04265402843601896,186.0,22855.16507293727,81.0,16994.87409985441,13.0,5860.29097308286,201.0,0.004246129726424375,167.0,0.4271255060728745,124.0,0.06219670809536295,119.0,0.0027888237732874147,184.0,0.007707661844525174,15.0,0.006732118915476419,18.0
134,normal,21,10,11,15800.75092535748,7179.28647638535,8621.46444897213,0.0995260663507109,183.0,0.047393364928909956,166.0,0.05213270142180095,155.0,15800.75092535748,187.0,7179.28647638535,185.0,8621.46444897213,155.0,0.004319790867654258,166.0,0.4153543307086614,157.0,0.05422184313534014,150.0,0.003960752689696869,133.0,0.0027903270783783294,184.0,0.0036027024604812314,165.0
135,normal,38,21,17,28286.03939404528,17871.840574095433,10414.198819949848,0.18009478672985785,7.0,0.0995260663507109,5.0,0.08056872037914692,28.0,28286.03939404528,21.0,17871.840574095433,6.0,10414.198819949848,114.0,0.011856014121801964,6.0,0.4720357941834452,4.0,0.10881639908393259,4.0,0.004059645844919397,128.0,0.008067612164236189,9.0,0.008845689809037332,3.0
136,normal,22,9,13,18572.61017566947,7731.7810801371015,10840.829095532368,0.1042654028436019,176.0,0.04265402843601896,181.0,0.06161137440758294,111.0,18572.61017566947,155.0,7731.7810801371015,170.0,10840.829095532368,103.0,0.0036974905497251047,182.0,0.39365671641791045,197.0,0.03675454227307197,200.0,0.0039173368237504485,136.0,0.004373733137436486,109.0,0.0026669705341603317,200.0
137,normal,30,17,13,27623.946941849365,14177.674722708478,13446.272219140887,0.14218009478672988,44.0,0.08056872037914692,33.0,0.06161137440758294,111.0,27623.946941849365,26.0,14177.674722708478,39.0,13446.272219140887,45.0,0.007788397469679793,47.0,0.4606986899563319,23.0,0.08349838638537478,38.0,0.0066744058820889145,26.0,0.005536381873933699,61.0,0.00616381363576579,33.0
138,normal,20,9,11,21418.78277661184,9760.153346738776,11658.629429873063,0.09478672985781991,191.0,0.04265402843601896,181.0,0.05213270142180095,155.0,21418.78277661184,110.0,9760.153346738776,128.0,11658.629429873063,76.0,0.004331494798243848,165.0,0.3996212121212121,193.0,0.040326363434830446,194.0,0.0038284057407395673,144.0,0.004519253113424932,99.0,0.004179671121793066,130.0
139,normal,28,15,13,20129.783644764568,9159.21014496117,10970.573499803399,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,20129.783644764568,135.0,9159.21014496117,146.0,10970.573499803399,101.0,0.005908564244559511,117.0,0.43685300207039335,87.0,0.07027681072930078,89.0,0.004964179377541237,89.0,0.004100927619043216,123.0,0.0037464835159027833,155.0
140,normal,24,12,12,20868.152633503254,7574.34085200731,13293.811781495946,0.1137440758293839,151.0,0.05687203791469195,135.0,0.05687203791469195,139.0,20868.152633503254,122.0,7574.34085200731,174.0,13293.811781495946,47.0,0.004973399678202309,150.0,0.40891472868217055,171.0,0.050129793389518236,165.0,0.004708108166697051,99.0,0.0034698153492422686,159.0,0.003358089664499195,179.0
141,normal,28,13,15,21115.587574072444,10435.640539693124,10679.947034379322,0.13270142180094788,79.0,0.06161137440758294,104.0,0.07109004739336494,63.0,21115.587574072444,115.0,10435.640539693124,107.0,10679.947034379322,109.0,0.005987886329833056,110.0,0.43685300207039335,87.0,0.07128893896637963,83.0,0.00530859917117156,69.0,0.003356312387136718,164.0,0.005463531327377144,57.0
142,normal,24,17,7,19947.387978485665,15856.855429797843,4090.5325486878232,0.1137440758293839,151.0,0.08056872037914692,33.0,0.03317535545023697,204.0,19947.387978485665,136.0,15856.855429797843,24.0,4090.5325486878232,211.0,0.0033123144478725175,194.0,0.44893617021276594,47.0,0.0781371608168825,57.0,0.002166659303677785,204.0,0.009224894376706394,6.0,0.005311573854689998,73.0
143,normal,24,11,13,17690.554013478446,9051.2981934647,8639.255820013746,0.1137440758293839,151.0,0.05213270142180095,153.0,0.06161137440758294,111.0,17690.554013478446,171.0,9051.2981934647,150.0,8639.255820013746,154.0,0.005083386344012617,146.0,0.41699604743083,153.0,0.05266215361473623,154.0,0.004028475471036053,131.0,0.003691913021296324,148.0,0.003911507166242227,145.0
144,normal,30,9,21,22213.37956803475,4402.595323235831,17810.78424479892,0.14218009478672988,44.0,0.04265402843601896,181.0,0.0995260663507109,4.0,22213.37956803475,90.0,4402.595323235831,207.0,17810.78424479892,11.0,0.006044522335398451,108.0,0.4026717557251908,183.0,0.04301529896483009,188.0,0.0071055004253335035,20.0,0.0024504894474112323,198.0,0.0020504302798208004,207.0
