node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
70,normal,31,17,14,27559.81347599276,17855.688357988958,9704.125118003802,0.14691943127962087,48.0,0.08056872037914692,37.0,0.06635071090047394,88.0,27559.81347599276,33.0,17855.688357988958,11.0,9704.125118003802,132.0,0.007445449090504835,62.0,0.45278969957081544,42.0,0.08668695792817847,32.0,2.592896613726978e-05,91.0,7.023500418310462e-05,48.0,0.0073183470692063735,12.0
71,normal,38,21,17,27803.709308656697,14421.036362295861,13382.672946360835,0.18009478672985785,7.0,0.0995260663507109,9.0,0.08056872037914692,33.0,27803.709308656697,30.0,14421.036362295861,40.0,13382.672946360835,54.0,0.010020959046853338,12.0,0.4806378132118451,6.0,0.10294198627936986,10.0,4.009642022034288e-06,139.0,1.8561367770606914e-05,101.0,0.00614829086054201,30.0
72,normal,27,14,13,18929.466628424787,11677.78023202162,7251.686396403169,0.1279620853080569,115.0,0.06635071090047394,80.0,0.06161137440758294,111.0,18929.466628424787,152.0,11677.78023202162,79.0,7251.686396403169,181.0,0.0063244555909475215,98.0,0.43685300207039335,82.0,0.06863803320400812,79.0,0.00012366513975214022,33.0,2.1270073315663886e-06,184.0,0.004245882784671917,113.0
73,normal,23,11,12,15555.739756609199,9139.783324059918,6415.956432549281,0.1090047393364929,167.0,0.05213270142180095,154.0,0.05687203791469195,143.0,15555.739756609199,191.0,9139.783324059918,143.0,6415.956432549281,194.0,0.004187941030605437,173.0,0.41865079365079366,146.0,0.05235450485125885,155.0,2.894425222997896e-06,161.0,1.6103334613723246e-05,108.0,0.004451073663501631,102.0
74,normal,23,12,11,18845.95463961591,10948.040273337565,7897.914366278344,0.1090047393364929,167.0,0.05687203791469195,130.0,0.05213270142180095,160.0,18845.95463961591,155.0,10948.040273337565,97.0,7897.914366278344,172.0,0.004360465317454647,169.0,0.422,137.0,0.05341284684922403,148.0,5.810154942954708e-06,127.0,0.00689337507650198,8.0,0.0044580475698636,101.0
75,normal,35,18,17,33712.43810224483,17691.638254188343,16020.799848056484,0.16587677725118485,14.0,0.08530805687203792,32.0,0.08056872037914692,33.0,33712.43810224483,4.0,17691.638254188343,12.0,16020.799848056484,25.0,0.009388670256762481,18.0,0.44989339019189767,48.0,0.08477134566044248,36.0,4.387742599838604e-05,73.0,7.627454636021748e-05,41.0,0.007211490816322107,15.0
76,normal,29,13,16,25883.372624894262,10724.470830416227,15158.901794478033,0.13744075829383887,75.0,0.06161137440758294,101.0,0.07582938388625593,47.0,25883.372624894262,51.0,10724.470830416227,105.0,15158.901794478033,32.0,0.007087250579287436,73.0,0.42973523421588594,109.0,0.059070463971866514,130.0,0.00010865278288298357,40.0,5.3463678013468665e-06,140.0,0.004151578910264349,122.0
77,intermediary,28,15,13,20790.141784982625,12367.372989875807,8422.768795106816,0.13270142180094788,94.0,0.07109004739336494,68.0,0.06161137440758294,111.0,20790.141784982625,122.0,12367.372989875807,68.0,8422.768795106816,159.0,0.0061212095195023785,111.0,0.4395833333333333,72.0,0.0669315047549825,88.0,0.0001985223796721062,24.0,2.291317608446482e-05,95.0,0.0045680921633856455,94.0
78,normal,28,15,13,26367.76457948306,12790.157632071714,13577.606947411346,0.13270142180094788,94.0,0.07109004739336494,68.0,0.06161137440758294,111.0,26367.76457948306,43.0,12790.157632071714,62.0,13577.606947411346,50.0,0.006223012509923778,104.0,0.4306122448979592,102.0,0.07127869630550797,71.0,7.178713787534702e-06,120.0,4.5881440424820566e-05,65.0,0.00502407901386914,73.0
79,normal,25,6,19,20043.713542798523,6921.060167862742,13122.653374935782,0.11848341232227488,147.0,0.028436018957345974,209.0,0.09004739336492892,14.0,20043.713542798523,134.0,6921.060167862742,184.0,13122.653374935782,58.0,0.004421302317910699,165.0,0.38086642599277976,210.0,0.029446143806666582,209.0,2.714020644758535e-06,169.0,2.815204635909881e-06,172.0,0.003443010516173333,177.0
80,normal,29,13,16,21893.68092890829,6638.146002497146,15255.534926411145,0.13744075829383887,75.0,0.06161137440758294,101.0,0.07582938388625593,47.0,21893.68092890829,106.0,6638.146002497146,193.0,15255.534926411145,31.0,0.007339531794455225,65.0,0.41699604743083,155.0,0.05406884704733777,147.0,0.00010799641733282706,41.0,0.0006325232996474271,14.0,0.0029810556394808665,195.0
81,normal,21,7,14,11653.460454025055,4429.355779397977,7224.104674627079,0.0995260663507109,191.0,0.03317535545023697,204.0,0.06635071090047394,88.0,11653.460454025055,211.0,4429.355779397977,207.0,7224.104674627079,182.0,0.0031384130758928676,201.0,0.3871559633027523,205.0,0.03418156563521359,204.0,4.034887429258394e-05,78.0,9.113227633874841e-05,30.0,0.0019803639912438897,209.0
82,normal,26,13,13,19233.64699384087,11909.939589291645,7323.7074045492245,0.12322274881516589,127.0,0.06161137440758294,101.0,0.06161137440758294,111.0,19233.64699384087,146.0,11909.939589291645,75.0,7323.7074045492245,178.0,0.004944205710318371,147.0,0.4271255060728745,116.0,0.057902827206490426,132.0,1.8773028136093095e-06,184.0,1.941796207839046e-05,99.0,0.004031280002228722,138.0
83,normal,34,16,18,28847.97094856848,14454.149742254154,14393.821206314326,0.16113744075829384,18.0,0.07582938388625593,52.0,0.08530805687203792,24.0,28847.97094856848,24.0,14454.149742254154,39.0,14393.821206314326,41.0,0.009763913094797468,13.0,0.4323770491803279,93.0,0.0681963778818324,81.0,0.008594974223731146,5.0,3.45458971831616e-06,166.0,0.005735392769643877,45.0
84,intermediary,37,23,14,28906.49788349701,22127.549433061453,6778.948450435557,0.17535545023696683,9.0,0.1090047393364929,6.0,0.06635071090047394,88.0,28906.49788349701,23.0,22127.549433061453,3.0,6778.948450435557,186.0,0.009388886126226252,17.0,0.4752252252252252,8.0,0.10728524754198204,8.0,1.0413959239526603e-06,200.0,3.679870870668028e-05,75.0,0.007866867273574451,7.0
85,normal,23,13,10,22355.189048189874,11592.485734913149,10762.703313276725,0.1090047393364929,167.0,0.06161137440758294,101.0,0.047393364928909956,180.0,22355.189048189874,98.0,11592.485734913149,82.0,10762.703313276725,104.0,0.0037098454476709336,190.0,0.42369477911646586,131.0,0.06059113025582294,123.0,2.9140039087390495e-06,159.0,3.167616775403158e-05,77.0,0.0040890250140183165,131.0
86,normal,30,10,20,25414.423318503264,6493.553989673643,18920.86932882962,0.14218009478672988,63.0,0.047393364928909956,167.0,0.09478672985781991,7.0,25414.423318503264,57.0,6493.553989673643,197.0,18920.86932882962,7.0,0.007137864457152991,71.0,0.41865079365079366,146.0,0.050327288690086076,169.0,8.639472629711894e-06,115.0,7.824757876510169e-06,126.0,0.003175443898926912,187.0
87,normal,18,14,4,10416.800744476215,8972.894788543017,1443.9059559331986,0.08530805687203792,206.0,0.06635071090047394,80.0,0.018957345971563982,210.0,10416.800744476215,212.0,8972.894788543017,147.0,1443.9059559331986,211.0,0.0020553512282139538,210.0,0.4279918864097363,115.0,0.06457871549375538,104.0,7.45704018162626e-05,53.0,3.4755064194119203e-06,164.0,0.004308156184528086,110.0
88,normal,23,9,14,17884.71300311231,8691.782959946553,9192.930043165758,0.1090047393364929,167.0,0.04265402843601896,188.0,0.06635071090047394,88.0,17884.71300311231,167.0,8691.782959946553,153.0,9192.930043165758,145.0,0.0038711303893839747,183.0,0.394392523364486,199.0,0.039927419300845174,197.0,2.794599591864099e-06,164.0,4.9004617998701425e-06,145.0,0.0033956767071401045,181.0
89,normal,29,20,9,21830.946880285697,14976.841551587695,6854.105328698002,0.13744075829383887,75.0,0.09478672985781991,12.0,0.04265402843601896,196.0,21830.946880285697,109.0,14976.841551587695,31.0,6854.105328698002,184.0,0.006317571777817786,99.0,0.4668141592920354,15.0,0.0908713814309839,22.0,0.003180636209058416,8.0,6.4691472975788195e-06,132.0,0.0058663917515099,37.0
90,normal,33,14,19,24386.3746180105,10266.393213490044,14119.981404520457,0.15639810426540285,23.0,0.06635071090047394,80.0,0.09004739336492892,14.0,24386.3746180105,70.0,10266.393213490044,113.0,14119.981404520457,47.0,0.008654683325321606,35.0,0.43775933609958506,78.0,0.06755475601760044,85.0,5.591915605282362e-06,130.0,9.7214189674098e-06,124.0,0.004950247029988299,78.0
91,normal,25,11,14,16923.720450185978,5238.32131596202,11685.399134223957,0.11848341232227488,147.0,0.05213270142180095,154.0,0.06635071090047394,88.0,16923.720450185978,176.0,5238.32131596202,205.0,11685.399134223957,84.0,0.005771798384089282,123.0,0.4203187250996016,142.0,0.05166470079090951,159.0,4.619136446754246e-06,134.0,1.320297399168066e-05,115.0,0.0026084951783504036,205.0
92,black_hole,34,32,2,30349.97164616344,28940.570928071404,1409.400718092037,0.16113744075829384,18.0,0.15165876777251186,1.0,0.009478672985781991,212.0,30349.97164616344,15.0,28940.570928071404,2.0,1409.400718092037,212.0,0.0020025764996352753,211.0,0.5023809523809524,1.0,0.14421512812165396,1.0,3.4871860634848454e-07,212.0,4.356180498842793e-05,68.0,0.010704476305205742,3.0
93,normal,33,17,16,21669.513421970554,10839.341133865571,10830.172288104983,0.15639810426540285,23.0,0.08056872037914692,37.0,0.07582938388625593,47.0,21669.513421970554,113.0,10839.341133865571,100.0,10830.172288104983,101.0,0.009158798172463714,23.0,0.45670995670995673,33.0,0.0833006806927754,40.0,2.7483007688354445e-06,167.0,4.696746104886584e-05,64.0,0.004572164023659931,93.0
94,normal,29,6,23,29090.96579103292,6620.260785780067,22470.70500525285,0.13744075829383887,75.0,0.028436018957345974,209.0,0.1090047393364929,3.0,29090.96579103292,22.0,6620.260785780067,195.0,22470.70500525285,3.0,0.0049854152686323846,146.0,0.3836363636363636,209.0,0.031123467850084872,208.0,0.0023648576166406293,10.0,2.557253790117846e-05,88.0,0.00401198779976535,140.0
95,normal,29,13,16,23257.019169818268,7224.631831126149,16032.387338692119,0.13744075829383887,75.0,0.06161137440758294,101.0,0.07582938388625593,47.0,23257.019169818268,88.0,7224.631831126149,179.0,16032.387338692119,24.0,0.006900706561424383,79.0,0.42973523421588594,109.0,0.06504718435097576,98.0,2.532926389763733e-06,173.0,0.002977758413638368,11.0,0.0027047101564539903,202.0
96,normal,19,9,10,14717.106992445588,5824.096197636337,8893.01079480925,0.09004739336492892,205.0,0.04265402843601896,188.0,0.047393364928909956,180.0,14717.106992445588,196.0,5824.096197636337,203.0,8893.01079480925,150.0,0.003524602135370206,194.0,0.4026717557251908,190.0,0.044995069692920005,188.0,9.138193754090386e-05,46.0,1.2776543387092962e-05,116.0,0.0032930506294411377,182.0
97,normal,26,15,11,26367.341918121478,16677.05864642994,9690.283271691538,0.12322274881516589,127.0,0.07109004739336494,68.0,0.05213270142180095,160.0,26367.341918121478,44.0,16677.05864642994,16.0,9690.283271691538,133.0,0.0066402528549575224,84.0,0.4451476793248945,59.0,0.0766304122011512,55.0,3.219312048346929e-05,87.0,4.548995533910983e-06,150.0,0.006486441705302502,23.0
98,normal,31,13,18,28325.68047244133,11468.848153772207,16856.832318669123,0.14691943127962087,48.0,0.06161137440758294,101.0,0.08530805687203792,24.0,28325.68047244133,28.0,11468.848153772207,86.0,16856.832318669123,16.0,0.00752894865865817,58.0,0.42115768463073855,139.0,0.058347287755672494,131.0,0.00012166787610329854,35.0,2.5068092448130648e-05,89.0,0.004146579178234991,123.0
99,normal,25,12,13,23622.733848592492,13116.035019402416,10506.698829190074,0.11848341232227488,147.0,0.05687203791469195,130.0,0.06161137440758294,111.0,23622.733848592492,80.0,13116.035019402416,55.0,10506.698829190074,112.0,0.005564284603210849,126.0,0.4254032258064516,123.0,0.0552725266160154,140.0,0.002921259978030309,9.0,0.008456711552952799,7.0,0.0058342295958606115,38.0
100,normal,29,14,15,21169.295853131607,10486.875329758397,10682.42052337321,0.13744075829383887,75.0,0.06635071090047394,80.0,0.07109004739336494,65.0,21169.295853131607,119.0,10486.875329758397,110.0,10682.42052337321,105.0,0.007228799749626037,69.0,0.4323770491803279,93.0,0.06307684036033591,113.0,2.0744413900854245e-06,182.0,1.6523566825689838e-06,195.0,0.003849816566119533,152.0
101,normal,23,11,12,19680.185721000475,8796.282566194684,10883.903154805792,0.1090047393364929,167.0,0.05213270142180095,154.0,0.05687203791469195,143.0,19680.185721000475,141.0,8796.282566194684,149.0,10883.903154805792,99.0,0.0041697048787272305,175.0,0.4137254901960784,168.0,0.051734172754304315,157.0,2.972504557991054e-06,155.0,1.3277072689056593e-05,113.0,0.0037371670683945873,160.0
102,normal,28,17,11,23463.68848883085,13179.07789060237,10284.61059822848,0.13270142180094788,94.0,0.08056872037914692,37.0,0.05213270142180095,160.0,23463.68848883085,83.0,13179.07789060237,54.0,10284.61059822848,117.0,0.006144313005036382,108.0,0.45770065075921906,32.0,0.08769912516844754,28.0,5.353836439970902e-06,131.0,2.825343503993141e-06,171.0,0.00649668568424789,22.0
103,normal,20,10,10,19137.899789528565,8550.538369955853,10587.361419572711,0.09478672985781991,202.0,0.047393364928909956,167.0,0.047393364928909956,180.0,19137.899789528565,149.0,8550.538369955853,156.0,10587.361419572711,108.0,0.003296355629328309,199.0,0.4049904030710173,186.0,0.043935777047789504,190.0,1.204997796657455e-06,197.0,0.00016262784709780674,19.0,0.003050042971372887,192.0
104,indirect_target,28,17,11,20332.288339867613,11900.821139222797,8431.467200644815,0.13270142180094788,94.0,0.08056872037914692,37.0,0.05213270142180095,160.0,20332.288339867613,131.0,11900.821139222797,76.0,8431.467200644815,158.0,0.005468532460435489,127.0,0.4442105263157895,62.0,0.07631569883900749,58.0,6.118239902588276e-06,123.0,2.6197679745365965e-05,85.0,0.004518386489703612,96.0
105,normal,18,10,8,14095.064795425438,6683.315364209438,7411.749431216,0.08530805687203792,206.0,0.047393364928909956,167.0,0.037914691943127965,200.0,14095.064795425438,201.0,6683.315364209438,192.0,7411.749431216,177.0,0.003046830981939905,203.0,0.4137254901960784,168.0,0.04871433547160355,176.0,2.9780935900528986e-06,153.0,2.475968562850412e-05,92.0,0.003614640252946063,168.0
106,normal,30,17,13,22525.009514847334,10244.32858671184,12280.680928135493,0.14218009478672988,63.0,0.08056872037914692,37.0,0.06161137440758294,111.0,22525.009514847334,96.0,10244.32858671184,115.0,12280.680928135493,70.0,0.007220237176543866,70.0,0.45869565217391306,31.0,0.08448825446709868,38.0,1.1940178798935788e-06,198.0,4.778551467733389e-06,147.0,0.004504288988275631,99.0
107,normal,26,12,14,28365.684071786105,14939.49227818123,13426.191793604874,0.12322274881516589,127.0,0.05687203791469195,130.0,0.06635071090047394,88.0,28365.684071786105,27.0,14939.49227818123,33.0,13426.191793604874,53.0,0.006378543944665906,91.0,0.41453831041257366,163.0,0.0525652043610572,153.0,0.00025617006594289086,18.0,1.7895349602158445e-05,104.0,0.006146650845158271,31.0
108,normal,26,15,11,21990.952463970796,10996.77342592444,10994.179038046357,0.12322274881516589,127.0,0.07109004739336494,68.0,0.05213270142180095,160.0,21990.952463970796,103.0,10996.77342592444,95.0,10994.179038046357,96.0,0.00624305933914551,103.0,0.4395833333333333,72.0,0.06768793861482963,84.0,3.675924384509745e-05,80.0,0.009761607411217855,5.0,0.0046601450303958535,91.0
109,normal,31,14,17,27433.539442228015,9956.183167680318,17477.3562745477,0.14691943127962087,48.0,0.06635071090047394,80.0,0.08056872037914692,33.0,27433.539442228015,35.0,9956.183167680318,117.0,17477.3562745477,10.0,0.008256822113798763,45.0,0.43775933609958506,78.0,0.07210423442118861,69.0,8.429564887220793e-06,116.0,7.544489487836571e-06,128.0,0.004157551811220713,121.0
110,normal,24,13,11,19812.76968876409,9914.106997738601,9898.662691025487,0.1137440758293839,156.0,0.06161137440758294,101.0,0.05213270142180095,160.0,19812.76968876409,139.0,9914.106997738601,118.0,9898.662691025487,127.0,0.008996593910316366,28.0,0.44989339019189767,48.0,0.07401843918450562,63.0,2.4934334343635627e-06,174.0,2.717128828463374e-05,83.0,0.013080889353468815,1.0
111,normal,29,12,17,22939.53335445352,10724.73816642993,12214.79518802359,0.13744075829383887,75.0,0.05687203791469195,130.0,0.08056872037914692,33.0,22939.53335445352,90.0,10724.73816642993,104.0,12214.79518802359,73.0,0.0056156085142734045,124.0,0.41699604743083,155.0,0.05735078713683679,135.0,4.005124505372222e-06,140.0,3.6415012526215507e-06,161.0,0.004012900475656101,139.0
112,normal,32,17,15,25962.604428618855,15373.014260840648,10589.590167778206,0.15165876777251186,35.0,0.08056872037914692,37.0,0.07109004739336494,65.0,25962.604428618855,50.0,15373.014260840648,27.0,10589.590167778206,107.0,0.008400772972164867,41.0,0.4547413793103448,37.0,0.08442979110026791,39.0,2.8913859052480654e-06,162.0,6.0834893644479645e-05,53.0,0.00567971527218757,47.0
113,normal,28,10,18,22032.907078397282,7253.450881029897,14779.456197367386,0.13270142180094788,94.0,0.047393364928909956,167.0,0.08530805687203792,24.0,22032.907078397282,102.0,7253.450881029897,177.0,14779.456197367386,38.0,0.006375537230424019,93.0,0.41453831041257366,163.0,0.05076739720033746,166.0,1.3765970381024557e-05,105.0,1.8166945528846677e-06,191.0,0.004093082949493029,130.0
114,indirect_target,40,23,17,22851.00095974821,10833.576658733122,12017.424301015088,0.18957345971563982,2.0,0.1090047393364929,6.0,0.08056872037914692,33.0,22851.00095974821,93.0,10833.576658733122,101.0,12017.424301015088,78.0,0.013041429629903166,4.0,0.4730941704035874,9.0,0.10792115719109932,7.0,3.3645855572156994e-06,145.0,9.21475745418528e-05,29.0,0.0037790763503847994,157.0
115,normal,26,10,16,23607.34665034347,8025.908754276484,15581.437896066984,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,47.0,23607.34665034347,81.0,8025.908754276484,166.0,15581.437896066984,27.0,0.005401340113579522,129.0,0.41453831041257366,163.0,0.05268272888061214,151.0,7.516952858153138e-05,52.0,1.392461926415816e-06,199.0,0.004687609687058662,89.0
116,normal,33,20,13,29116.256325554496,14710.03664797779,14406.219677576708,0.15639810426540285,23.0,0.09478672985781991,12.0,0.06161137440758294,111.0,29116.256325554496,21.0,14710.03664797779,36.0,14406.219677576708,40.0,0.008018659614019681,51.0,0.4647577092511013,18.0,0.09151286315174696,21.0,0.0001201754180164867,37.0,7.252477187393952e-05,45.0,0.0058192081876198625,39.0
117,indirect_source,23,8,15,16093.063473824282,8086.666911375736,8006.396562448546,0.1090047393364929,167.0,0.037914691943127965,202.0,0.07109004739336494,65.0,16093.063473824282,186.0,8086.666911375736,163.0,8006.396562448546,168.0,0.003497210808013965,195.0,0.3774597495527728,211.0,0.027372483929753312,210.0,0.00022423510596716547,21.0,4.174440054576535e-06,153.0,0.0025941183933265418,206.0
118,normal,33,13,20,30632.06855654759,12049.790039519325,18582.278517028266,0.15639810426540285,23.0,0.06161137440758294,101.0,0.09478672985781991,7.0,30632.06855654759,13.0,12049.790039519325,74.0,18582.278517028266,8.0,0.007880694773565178,53.0,0.42886178861788615,113.0,0.06342587545460976,111.0,2.1285952910155467e-05,96.0,2.7689544655710244e-05,81.0,0.004498633983241905,100.0
119,normal,28,9,19,20020.00898802934,5714.44920302554,14305.559785003803,0.13270142180094788,94.0,0.04265402843601896,188.0,0.09004739336492892,14.0,20020.00898802934,136.0,5714.44920302554,204.0,14305.559785003803,42.0,0.004425439319503759,164.0,0.40037950664136623,194.0,0.039628725288075844,198.0,7.852321407494041e-06,117.0,1.0290801381496387e-06,205.0,0.002985072399301002,194.0
120,normal,21,10,11,14951.545239717789,6616.787721202119,8334.75751851567,0.0995260663507109,191.0,0.047393364928909956,167.0,0.05213270142180095,160.0,14951.545239717789,193.0,6616.787721202119,196.0,8334.75751851567,161.0,0.0034660897537555327,196.0,0.4049904030710173,186.0,0.042707240778122914,192.0,0.012365558495741245,2.0,7.601547848271263e-06,127.0,0.0043544815606092165,107.0
121,normal,24,9,15,16835.23521206154,3722.80969097505,13112.425521086489,0.1137440758293839,156.0,0.04265402843601896,188.0,0.07109004739336494,65.0,16835.23521206154,178.0,3722.80969097505,208.0,13112.425521086489,59.0,0.004936150484994991,148.0,0.3951310861423221,198.0,0.03726763105703265,202.0,0.00010638484347209679,42.0,2.436786255834156e-06,176.0,0.0030795467449069216,190.0
122,normal,20,9,11,21529.778450711503,9254.079408477504,12275.699042233999,0.09478672985781991,202.0,0.04265402843601896,188.0,0.05213270142180095,160.0,21529.778450711503,115.0,9254.079408477504,139.0,12275.699042233999,71.0,0.0037845314333138803,187.0,0.39219330855018586,202.0,0.03753395176976479,201.0,0.00010338198797075083,43.0,3.4806473925355477e-06,163.0,0.003846194526757628,153.0
123,normal,33,19,14,31575.61333177585,12327.923886998728,19247.689444777123,0.15639810426540285,23.0,0.09004739336492892,25.0,0.06635071090047394,88.0,31575.61333177585,9.0,12327.923886998728,69.0,19247.689444777123,5.0,0.008592272155190157,37.0,0.45376344086021503,40.0,0.08166776762343539,46.0,4.134587240474247e-05,76.0,4.21540674217894e-06,152.0,0.00471629821206667,88.0
124,normal,32,17,15,31471.687936633603,16486.052717518134,14985.63521911547,0.15165876777251186,35.0,0.08056872037914692,37.0,0.07109004739336494,65.0,31471.687936633603,11.0,16486.052717518134,17.0,14985.63521911547,33.0,0.007512822536843915,59.0,0.4518201284796574,45.0,0.07660764558892391,56.0,6.0268304492985364e-05,63.0,7.039994955526977e-05,47.0,0.005425508611095413,56.0
125,normal,36,16,20,26183.03030757478,8775.679216753782,17407.351090820997,0.17061611374407584,12.0,0.07582938388625593,52.0,0.09478672985781991,7.0,26183.03030757478,47.0,8775.679216753782,150.0,17407.351090820997,11.0,0.010908641689914485,7.0,0.45670995670995673,33.0,0.08100989706587504,47.0,1.0951188398099214e-05,110.0,2.9253082161613948e-05,80.0,0.003984182320359916,144.0
126,normal,31,17,14,26391.60215108937,14054.754071867956,12336.848079221414,0.14691943127962087,48.0,0.08056872037914692,37.0,0.06635071090047394,88.0,26391.60215108937,42.0,14054.754071867956,45.0,12336.848079221414,69.0,0.00680953204619374,82.0,0.4451476793248945,59.0,0.07858433224029202,51.0,3.090019723750161e-05,88.0,2.4846042964694362e-05,91.0,0.005764169395289269,43.0
127,normal,33,20,13,22928.91372762835,14265.826173958932,8663.087553669417,0.15639810426540285,23.0,0.09478672985781991,12.0,0.06161137440758294,111.0,22928.91372762835,91.0,14265.826173958932,43.0,8663.087553669417,155.0,0.00887872351007821,29.0,0.46373626373626375,20.0,0.0935646242397161,17.0,4.228551331054334e-05,75.0,3.1663136170401915e-06,169.0,0.0060247763001203,32.0
128,normal,37,20,17,31123.874765942746,14805.133171682155,16318.741594260593,0.17535545023696683,9.0,0.09478672985781991,12.0,0.08056872037914692,33.0,31123.874765942746,12.0,14805.133171682155,35.0,16318.741594260593,19.0,0.011605317537298678,5.0,0.4596949891067538,25.0,0.08743297208227956,30.0,7.7502831733251e-06,118.0,8.21445877892583e-05,36.0,0.005453452636294274,54.0
129,normal,28,9,19,27172.96652989334,12284.355081057187,14888.61144883615,0.13270142180094788,94.0,0.04265402843601896,188.0,0.09004739336492892,14.0,27172.96652989334,36.0,12284.355081057187,70.0,14888.61144883615,36.0,0.006171260965966689,107.0,0.4081237911025145,181.0,0.049704116634485235,171.0,6.271655272071261e-05,62.0,4.970329124743545e-06,143.0,0.005935579441450228,34.0
130,indirect_source,28,9,19,17683.189391668173,6761.850661733437,10921.338729934736,0.13270142180094788,94.0,0.04265402843601896,188.0,0.09004739336492892,14.0,17683.189391668173,169.0,6761.850661733437,189.0,10921.338729934736,97.0,0.005108527890448919,142.0,0.40037950664136623,194.0,0.04071154039616129,196.0,2.8068199238084418e-05,90.0,3.724753800236287e-06,160.0,0.0030993043026557943,189.0
131,normal,32,16,16,21860.122531856978,12393.005130765112,9467.117401091866,0.15165876777251186,35.0,0.07582938388625593,52.0,0.07582938388625593,47.0,21860.122531856978,107.0,12393.005130765112,67.0,9467.117401091866,139.0,0.008525171072754707,40.0,0.4323770491803279,93.0,0.06894976737407293,77.0,0.0005761785260105783,15.0,2.1694002589906163e-06,181.0,0.007034302968958955,18.0
132,normal,16,10,6,12959.068779653047,7521.82015368784,5437.248625965207,0.07582938388625593,212.0,0.047393364928909956,167.0,0.028436018957345974,207.0,12959.068779653047,204.0,7521.82015368784,171.0,5437.248625965207,202.0,0.002454449316853598,208.0,0.4081237911025145,181.0,0.04862709346704059,177.0,3.681614755984292e-07,211.0,5.746496239092622e-05,58.0,0.0035607173757879257,171.0
133,normal,26,14,12,21348.825974215164,14653.072078992567,6695.753895222599,0.12322274881516589,127.0,0.06635071090047394,80.0,0.05687203791469195,143.0,21348.825974215164,117.0,14653.072078992567,37.0,6695.753895222599,187.0,0.006010182417161157,117.0,0.4386694386694387,77.0,0.06819477178845247,82.0,2.1245294793121318e-05,97.0,1.6297704857542539e-06,197.0,0.005533693777620195,51.0
134,normal,32,17,15,24439.96665218786,13428.15981249792,11011.80683968994,0.15165876777251186,35.0,0.08056872037914692,37.0,0.07109004739336494,65.0,24439.96665218786,69.0,13428.15981249792,52.0,11011.80683968994,95.0,0.009211936610798442,22.0,0.4518201284796574,45.0,0.0740328496532495,62.0,4.7941675053607455e-05,71.0,2.9806295682863308e-05,79.0,0.003988140481208687,143.0
135,normal,27,13,14,14387.564332807002,9029.239319355107,5358.325013451895,0.1279620853080569,115.0,0.06161137440758294,101.0,0.06635071090047394,88.0,14387.564332807002,198.0,9029.239319355107,145.0,5358.325013451895,203.0,0.006220050414680956,105.0,0.4271255060728745,116.0,0.05928819720065488,129.0,2.8292163425134387e-05,89.0,1.36182397121631e-06,200.0,0.0038436744867185535,155.0
136,normal,35,23,12,24304.495030779257,13507.081451556542,10797.413579222715,0.16587677725118485,14.0,0.1090047393364929,6.0,0.05687203791469195,143.0,24304.495030779257,73.0,13507.081451556542,51.0,10797.413579222715,103.0,0.01038651187559231,10.0,0.47954545454545455,7.0,0.10402069998732731,9.0,0.00014632827701798558,26.0,7.494009495236602e-06,129.0,0.006312331027600156,27.0
137,normal,31,14,17,24628.00951648855,11086.330032560652,13541.679483927895,0.14691943127962087,48.0,0.06635071090047394,80.0,0.08056872037914692,33.0,24628.00951648855,68.0,11086.330032560652,93.0,13541.679483927895,52.0,0.008527038517507917,39.0,0.4306122448979592,102.0,0.06526380724874654,96.0,4.8093439099235156e-06,133.0,0.0063293964894704955,9.0,0.004226063170419274,114.0
138,normal,34,20,14,26546.795213126574,17609.18191995767,8937.613293168903,0.16113744075829384,18.0,0.09478672985781991,12.0,0.06635071090047394,88.0,26546.795213126574,40.0,17609.18191995767,13.0,8937.613293168903,149.0,0.0075362175954975606,57.0,0.4730941704035874,9.0,0.0991823765485287,12.0,0.008826159975852146,4.0,4.918618353247994e-05,62.0,0.007425834662102475,11.0
139,normal,22,10,12,24967.602915998883,10730.423699095278,14237.179216903603,0.1042654028436019,183.0,0.047393364928909956,167.0,0.05687203791469195,143.0,24967.602915998883,64.0,10730.423699095278,103.0,14237.179216903603,43.0,0.0038463030885270014,184.0,0.40655105973025046,183.0,0.04565868810303853,183.0,2.5659144360489455e-06,172.0,1.9101505144334736e-06,189.0,0.0037334384344582952,161.0
140,normal,32,19,13,26289.322752966305,15708.411272178464,10580.911480787843,0.15165876777251186,35.0,0.09004739336492892,25.0,0.06161137440758294,111.0,26289.322752966305,46.0,15708.411272178464,23.0,10580.911480787843,110.0,0.008662156974003465,33.0,0.4596949891067538,25.0,0.08908615267727374,25.0,0.008319230265681883,6.0,2.4259155480748254e-05,93.0,0.007080750956647707,16.0
