node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,27,14,13,18929.46662842479,11677.780232021621,7251.686396403169,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,18929.46662842479,143.0,11677.780232021621,74.0,7251.686396403169,180.0,0.006598151492896,89.0,0.43775933609958506,75.0,0.07026798679209363,75.0,0.00266833358453424,188.0,0.005874265076970373,51.0,0.004416029201628521,112.0
73,normal,23,11,12,15555.739756609199,9139.783324059918,6415.956432549281,0.1090047393364929,161.0,0.05213270142180095,151.0,0.05687203791469195,129.0,15555.739756609199,189.0,9139.783324059918,140.0,6415.956432549281,195.0,0.004469001847240532,164.0,0.4194831013916501,142.0,0.055098777721325744,147.0,0.0025754389843486445,192.0,0.0039034409809334297,132.0,0.004763806681915795,92.0
74,normal,22,12,10,18461.224707856578,10948.040273337567,7513.184434519013,0.1042654028436019,177.0,0.05687203791469195,126.0,0.047393364928909956,180.0,18461.224707856578,154.0,10948.040273337567,94.0,7513.184434519013,172.0,0.004107688308119092,179.0,0.422,135.0,0.054450762924629546,149.0,0.0028654545776495635,178.0,0.004082467336864085,123.0,0.004695858847190603,95.0
75,normal,33,17,16,30547.614004897412,15141.468902378816,15406.145102518598,0.15639810426540285,21.0,0.08056872037914692,34.0,0.07582938388625593,40.0,30547.614004897412,10.0,15141.468902378816,25.0,15406.145102518598,22.0,0.009079543093042283,24.0,0.4442105263157895,55.0,0.0799513110343621,46.0,0.007351886660901947,22.0,0.005577642102934642,59.0,0.0065051141663552085,23.0
76,normal,29,13,16,25883.37262489426,10724.470830416225,15158.901794478033,0.13744075829383887,67.0,0.06161137440758294,97.0,0.07582938388625593,40.0,25883.37262489426,41.0,10724.470830416225,102.0,15158.901794478033,25.0,0.007160818996102172,72.0,0.4271255060728745,115.0,0.06179910941427627,122.0,0.006332686150214659,37.0,0.004548649001659582,97.0,0.004180424652942124,124.0
77,normal,26,14,12,21016.299089663153,12963.607071991259,8052.692017671892,0.12322274881516589,119.0,0.06635071090047394,72.0,0.05687203791469195,129.0,21016.299089663153,120.0,12963.607071991259,55.0,8052.692017671892,165.0,0.005204768959563901,137.0,0.43775933609958506,75.0,0.06495060050105499,105.0,0.0037597878237029406,142.0,0.0059909358226051075,47.0,0.005173944786433854,76.0
78,normal,28,15,13,26367.76457948306,12790.157632071712,13577.606947411346,0.13270142180094788,82.0,0.07109004739336494,63.0,0.06161137440758294,101.0,26367.76457948306,35.0,12790.157632071712,60.0,13577.606947411346,42.0,0.006217926645973153,102.0,0.42886178861788615,109.0,0.0723665457009935,64.0,0.006237069819590176,38.0,0.006689583196592812,31.0,0.004810178338577123,90.0
79,normal,25,6,19,20043.713542798523,6921.060167862742,13122.653374935782,0.11848341232227488,135.0,0.028436018957345974,209.0,0.09004739336492892,10.0,20043.713542798523,129.0,6921.060167862742,185.0,13122.653374935782,53.0,0.004686036869283611,157.0,0.3822463768115942,211.0,0.03012978716794189,210.0,0.005800381045211469,53.0,0.002657319678308778,189.0,0.0037126441124956102,168.0
80,normal,29,13,16,21836.98204023835,6638.146002497146,15198.836037741205,0.13744075829383887,67.0,0.06161137440758294,97.0,0.07582938388625593,40.0,21836.98204023835,103.0,6638.146002497146,192.0,15198.836037741205,24.0,0.0076547606274454715,52.0,0.41699604743083,155.0,0.05433093041357092,150.0,0.005387785887492955,66.0,0.003146866625432704,166.0,0.003058288499163066,191.0
81,normal,21,7,14,11653.460454025055,4429.355779397977,7224.104674627079,0.0995260663507109,187.0,0.03317535545023697,205.0,0.06635071090047394,85.0,11653.460454025055,211.0,4429.355779397977,207.0,7224.104674627079,181.0,0.003310771763194113,199.0,0.3871559633027523,206.0,0.034774562728651044,205.0,0.003955173522263278,136.0,0.0021598462080541464,203.0,0.002079623585589204,209.0
82,normal,26,13,13,19233.64699384087,11909.939589291645,7323.7074045492245,0.12322274881516589,119.0,0.06161137440758294,97.0,0.06161137440758294,101.0,19233.64699384087,139.0,11909.939589291645,71.0,7323.7074045492245,177.0,0.004956022273473409,148.0,0.4262626262626263,122.0,0.060881596700035304,124.0,0.004062812951451094,131.0,0.007244477568803611,24.0,0.004050401851643914,143.0
83,normal,34,16,18,28847.97094856848,14454.149742254154,14393.821206314326,0.16113744075829384,16.0,0.07582938388625593,47.0,0.08530805687203792,17.0,28847.97094856848,18.0,14454.149742254154,34.0,14393.821206314326,35.0,0.010104093905447769,12.0,0.43415637860082307,86.0,0.07234879031057914,65.0,0.006563381618965836,33.0,0.005356687208317134,67.0,0.006054971425335073,34.0
84,normal,34,21,13,26955.3768345059,19681.98296811778,7273.393866388119,0.16113744075829384,16.0,0.0995260663507109,5.0,0.06161137440758294,101.0,26955.3768345059,25.0,19681.98296811778,5.0,7273.393866388119,179.0,0.00861873700548769,37.0,0.46993318485523383,9.0,0.10314413771596527,7.0,0.004003008793234108,133.0,0.009297420995947457,7.0,0.007451972550597944,7.0
85,normal,23,13,10,22355.189048189874,11592.485734913149,10762.703313276725,0.1090047393364929,161.0,0.06161137440758294,97.0,0.047393364928909956,180.0,22355.189048189874,93.0,11592.485734913149,77.0,10762.703313276725,101.0,0.003896594558822757,185.0,0.42369477911646586,131.0,0.06297069189786454,116.0,0.004276766328120605,112.0,0.0054901556313326424,62.0,0.0042709318703707975,119.0
86,normal,30,10,20,25414.423318503264,6493.553989673643,18920.86932882962,0.14218009478672988,53.0,0.047393364928909956,168.0,0.09478672985781991,4.0,25414.423318503264,49.0,6493.553989673643,197.0,18920.86932882962,4.0,0.007442182366564764,57.0,0.4178217821782178,149.0,0.05159010853048244,169.0,0.009882686282691245,4.0,0.0024948591506642474,194.0,0.00318217728730369,189.0
87,normal,18,14,4,10416.800744476217,8972.894788543019,1443.9059559331986,0.08530805687203792,206.0,0.06635071090047394,72.0,0.018957345971563982,212.0,10416.800744476217,212.0,8972.894788543019,147.0,1443.9059559331986,212.0,0.002037591074677515,212.0,0.4271255060728745,115.0,0.06589211966953581,100.0,0.0006126550366740811,212.0,0.003585005939611223,148.0,0.004087679764198105,137.0
88,normal,22,8,14,16548.619184297393,7355.689141131634,9192.930043165758,0.1042654028436019,177.0,0.037914691943127965,201.0,0.06635071090047394,85.0,16548.619184297393,178.0,7355.689141131634,176.0,9192.930043165758,142.0,0.003831396585264276,191.0,0.3929236499068901,201.0,0.040191452104852664,199.0,0.004394015922920986,108.0,0.0030266492423022323,172.0,0.0035801831549527353,173.0
89,normal,28,19,9,21282.672715783043,14428.56738708504,6854.105328698002,0.13270142180094788,82.0,0.09004739336492892,17.0,0.04265402843601896,198.0,21282.672715783043,114.0,14428.56738708504,35.0,6854.105328698002,187.0,0.006248005260150647,100.0,0.4678492239467849,10.0,0.0931352166558879,18.0,0.0025372627915928635,194.0,0.006669386553313351,32.0,0.005788491230792827,46.0
90,normal,33,14,19,24386.3746180105,10266.393213490044,14119.981404520457,0.15639810426540285,21.0,0.06635071090047394,72.0,0.09004739336492892,10.0,24386.3746180105,66.0,10266.393213490044,110.0,14119.981404520457,38.0,0.008710219006275452,32.0,0.4359504132231405,80.0,0.0665870657809886,91.0,0.006584621773215595,31.0,0.0040793830682343,124.0,0.00531767110394893,65.0
91,normal,25,11,14,16923.720450185978,5238.32131596202,11685.399134223957,0.11848341232227488,135.0,0.05213270142180095,151.0,0.06635071090047394,85.0,16923.720450185978,173.0,5238.32131596202,205.0,11685.399134223957,80.0,0.005957696952850896,114.0,0.4203187250996016,138.0,0.05320202707958247,159.0,0.004912664945156262,82.0,0.0018542579732420193,208.0,0.002819303639405634,202.0
92,normal,36,18,18,26013.653285392473,14704.807672984753,11308.84561240772,0.17061611374407584,9.0,0.08530805687203792,28.0,0.08530805687203792,17.0,26013.653285392473,39.0,14704.807672984753,31.0,11308.84561240772,87.0,0.010699563915198109,9.0,0.44893617021276594,45.0,0.08391826875587215,40.0,0.0046218038490699,95.0,0.007707458537281488,17.0,0.005455799347532541,58.0
93,normal,32,16,16,21624.026197290354,10793.85390918537,10830.172288104983,0.15165876777251186,27.0,0.07582938388625593,47.0,0.07582938388625593,40.0,21624.026197290354,111.0,10793.85390918537,98.0,10830.172288104983,98.0,0.008665375410052979,35.0,0.44798301486199577,48.0,0.07780377756204136,54.0,0.003834936331163908,141.0,0.004786620753104626,91.0,0.004574805024996093,105.0
94,normal,26,6,20,27768.304508210236,6620.260785780066,21148.04372243017,0.12322274881516589,119.0,0.028436018957345974,209.0,0.09478672985781991,4.0,27768.304508210236,22.0,6620.260785780066,193.0,21148.04372243017,1.0,0.004405160723197594,169.0,0.3843351548269581,208.0,0.03188603785765308,209.0,0.010238596596873852,2.0,0.002168465467435626,202.0,0.003889157427182456,158.0
95,normal,29,13,16,23257.019169818268,7224.63183112615,16032.387338692119,0.13744075829383887,67.0,0.06161137440758294,97.0,0.07582938388625593,40.0,23257.019169818268,80.0,7224.63183112615,180.0,16032.387338692119,18.0,0.007202473703560485,68.0,0.43149284253578735,96.0,0.06645032738833313,92.0,0.007528259822543399,20.0,0.004120561859672102,117.0,0.0028888743494572796,198.0
96,normal,19,9,10,14717.106992445586,5824.096197636336,8893.01079480925,0.09004739336492892,203.0,0.04265402843601896,187.0,0.047393364928909956,180.0,14717.106992445586,194.0,5824.096197636336,203.0,8893.01079480925,147.0,0.0035262768039423928,196.0,0.4026717557251908,191.0,0.046157789486174196,186.0,0.002949903423264815,176.0,0.0020875399918574167,205.0,0.0031873440287764334,188.0
97,normal,25,14,11,24485.198436868217,14794.915165176677,9690.283271691538,0.11848341232227488,135.0,0.06635071090047394,72.0,0.05213270142180095,153.0,24485.198436868217,65.0,14794.915165176677,29.0,9690.283271691538,132.0,0.006781260731154281,80.0,0.43685300207039335,78.0,0.0714649752641077,70.0,0.002829858092415654,182.0,0.005312233599888331,69.0,0.006665452008658901,19.0
98,normal,30,13,17,27448.047614824372,11468.84815377221,15979.199461052163,0.14218009478672988,53.0,0.06161137440758294,97.0,0.08056872037914692,29.0,27448.047614824372,23.0,11468.84815377221,81.0,15979.199461052163,19.0,0.007225728375966834,66.0,0.4178217821782178,149.0,0.05784595599862712,136.0,0.0058187642445084115,51.0,0.005441897134863657,65.0,0.004125902090185182,129.0
99,normal,24,12,12,23062.21087753855,13116.035019402418,9946.175858136132,0.1137440758293839,151.0,0.05687203791469195,126.0,0.05687203791469195,129.0,23062.21087753855,81.0,13116.035019402418,52.0,9946.175858136132,122.0,0.005029068735277718,144.0,0.4228456913827655,133.0,0.056950888687395285,139.0,0.0039651568922314945,135.0,0.0051607636776319675,75.0,0.006340185315622497,27.0
100,normal,29,14,15,21169.295853131604,10486.875329758395,10682.42052337321,0.13744075829383887,67.0,0.06635071090047394,72.0,0.07109004739336494,57.0,21169.295853131604,117.0,10486.875329758395,108.0,10682.42052337321,104.0,0.007182858149695462,70.0,0.43149284253578735,96.0,0.06311834812300789,115.0,0.003975661037566612,134.0,0.004887179878791754,85.0,0.003909693940518546,157.0
101,normal,23,11,12,19680.185721000475,8796.282566194684,10883.903154805792,0.1090047393364929,161.0,0.05213270142180095,151.0,0.05687203791469195,129.0,19680.185721000475,133.0,8796.282566194684,149.0,10883.903154805792,96.0,0.004419258887430472,168.0,0.4153543307086614,162.0,0.05360059711330606,156.0,0.003625422990157885,145.0,0.0032259722399294345,162.0,0.0038062484603018356,162.0
102,normal,28,17,11,23463.68848883085,13179.077890602368,10284.61059822848,0.13270142180094788,82.0,0.08056872037914692,34.0,0.05213270142180095,153.0,23463.68848883085,78.0,13179.077890602368,51.0,10284.61059822848,111.0,0.0058888201286623155,117.0,0.4557235421166307,31.0,0.08927206010458433,26.0,0.006428345508186551,35.0,0.00523168311562944,72.0,0.005942715853841676,38.0
103,normal,20,10,10,19137.899789528565,8550.538369955855,10587.361419572711,0.09478672985781991,199.0,0.047393364928909956,168.0,0.047393364928909956,180.0,19137.899789528565,141.0,8550.538369955855,155.0,10587.361419572711,107.0,0.0032580335704330073,202.0,0.4049904030710173,185.0,0.045150505849243024,188.0,0.0033476892034046625,161.0,0.004382774921998558,103.0,0.002875478227025062,200.0
104,normal,24,13,11,21186.956145044394,12755.488944399582,8431.467200644815,0.1137440758293839,151.0,0.06161137440758294,97.0,0.05213270142180095,153.0,21186.956145044394,116.0,12755.488944399582,61.0,8431.467200644815,155.0,0.004621967599449783,161.0,0.4194831013916501,142.0,0.05797797367379619,135.0,0.0028719155115337998,177.0,0.005668053555411516,56.0,0.005037863532905185,82.0
105,normal,19,11,8,15943.040709845694,8531.291278629695,7411.749431216,0.09004739336492892,203.0,0.05213270142180095,151.0,0.037914691943127965,203.0,15943.040709845694,182.0,8531.291278629695,156.0,7411.749431216,176.0,0.0032583595028091317,201.0,0.4203187250996016,138.0,0.05273472697561004,162.0,0.002951733574513833,175.0,0.0031208197535509546,168.0,0.003917508869929766,155.0
106,normal,30,17,13,22525.009514847334,10244.32858671184,12280.680928135493,0.14218009478672988,53.0,0.08056872037914692,34.0,0.06161137440758294,101.0,22525.009514847334,90.0,10244.32858671184,112.0,12280.680928135493,66.0,0.007224189095036319,67.0,0.4557235421166307,31.0,0.08559727749318526,35.0,0.005397139532778691,64.0,0.0047300903278830065,92.0,0.004609571313065736,100.0
107,normal,26,12,14,28365.684071786105,14939.492278181231,13426.191793604874,0.12322274881516589,119.0,0.05687203791469195,126.0,0.06635071090047394,85.0,28365.684071786105,20.0,14939.492278181231,27.0,13426.191793604874,47.0,0.006363511829679196,98.0,0.4153543307086614,162.0,0.053759368422887054,154.0,0.005778147598160398,54.0,0.005149274301950221,76.0,0.006626929480319551,20.0
108,normal,26,15,11,21990.952463970796,10996.77342592444,10994.179038046357,0.12322274881516589,119.0,0.07109004739336494,63.0,0.05213270142180095,153.0,21990.952463970796,99.0,10996.77342592444,92.0,10994.179038046357,95.0,0.0062007942758714385,104.0,0.4395833333333333,69.0,0.07012829772864577,77.0,0.005195433773706846,69.0,0.004845391733770814,87.0,0.005136605261197345,80.0
109,normal,31,14,17,27433.539442228015,9956.183167680318,17477.3562745477,0.14691943127962087,39.0,0.06635071090047394,72.0,0.08056872037914692,29.0,27433.539442228015,24.0,9956.183167680318,115.0,17477.3562745477,8.0,0.00847246629836719,39.0,0.44142259414225943,63.0,0.07664420153396005,57.0,0.008640779701088135,10.0,0.004043741463196931,126.0,0.004179380636807259,125.0
110,normal,24,13,11,19812.769688764092,9914.106997738603,9898.662691025487,0.1137440758293839,151.0,0.06161137440758294,97.0,0.05213270142180095,153.0,19812.769688764092,130.0,9914.106997738603,116.0,9898.662691025487,124.0,0.005746783211313819,121.0,0.44234800838574423,59.0,0.07175215157923867,68.0,0.003560037574244092,148.0,0.003580205215250728,149.0,0.004762489247644522,93.0
111,normal,28,12,16,22656.97678066967,10724.73816642993,11932.23861423974,0.13270142180094788,82.0,0.05687203791469195,126.0,0.07582938388625593,40.0,22656.97678066967,87.0,10724.73816642993,101.0,11932.23861423974,73.0,0.005741597099598161,122.0,0.4161735700197239,160.0,0.05607430209040965,141.0,0.005951137444015082,47.0,0.0048139377176057065,90.0,0.004236687679353843,122.0
112,normal,32,17,15,25962.604428618855,15373.014260840648,10589.590167778206,0.15165876777251186,27.0,0.08056872037914692,34.0,0.07109004739336494,57.0,25962.604428618855,40.0,15373.014260840648,23.0,10589.590167778206,106.0,0.00887549196142095,29.0,0.45085470085470086,42.0,0.0864070595812692,31.0,0.004529815278517983,101.0,0.007727898380265549,16.0,0.005995762125077009,36.0
113,normal,28,10,18,22032.907078397282,7253.450881029897,14779.456197367386,0.13270142180094788,82.0,0.047393364928909956,168.0,0.08530805687203792,17.0,22032.907078397282,98.0,7253.450881029897,178.0,14779.456197367386,29.0,0.006528014028471583,91.0,0.4153543307086614,162.0,0.051975135130648595,166.0,0.0065695258601729135,32.0,0.0024065346302437392,197.0,0.004095754232578598,135.0
114,normal,36,19,17,25702.130876941752,13684.706575926662,12017.424301015088,0.17061611374407584,9.0,0.09004739336492892,17.0,0.08056872037914692,29.0,25702.130876941752,43.0,13684.706575926662,46.0,12017.424301015088,71.0,0.011433161824643276,5.0,0.45376344086021503,35.0,0.08418191348273654,39.0,0.0045805623601017425,99.0,0.006552318500154144,36.0,0.005537078571837732,56.0
115,normal,25,10,15,21190.113472817367,8025.908754276484,13164.204718540883,0.11848341232227488,135.0,0.047393364928909956,168.0,0.07109004739336494,57.0,21190.113472817367,115.0,8025.908754276484,166.0,13164.204718540883,52.0,0.005336408077265569,132.0,0.41699604743083,155.0,0.05397061722988311,152.0,0.0055983178240808585,59.0,0.002555224025133107,192.0,0.004653526034579098,98.0
116,normal,33,20,13,29116.256325554496,14710.036647977786,14406.219677576708,0.15639810426540285,21.0,0.09478672985781991,9.0,0.06161137440758294,101.0,29116.256325554496,17.0,14710.036647977786,30.0,14406.219677576708,34.0,0.008449546566119572,40.0,0.46578366445916114,15.0,0.0948935954161005,15.0,0.006073623910989442,42.0,0.007003576189573994,25.0,0.005714758032705694,49.0
117,normal,19,8,11,15645.712386772942,8086.666911375737,7559.045475397204,0.09004739336492892,203.0,0.037914691943127965,201.0,0.05213270142180095,153.0,15645.712386772942,187.0,8086.666911375737,163.0,7559.045475397204,171.0,0.002832444305746794,207.0,0.3836363636363636,209.0,0.03249162274713504,208.0,0.003550601455541212,150.0,0.003052087306598972,170.0,0.003274234291657749,185.0
118,normal,32,13,19,30569.059039488522,12049.790039519325,18519.268999969197,0.15165876777251186,27.0,0.06161137440758294,97.0,0.09004739336492892,10.0,30569.059039488522,9.0,12049.790039519325,70.0,18519.268999969197,5.0,0.007886169804257425,47.0,0.4306122448979592,103.0,0.06470848164123645,107.0,0.010006572948749121,3.0,0.005642068482903514,57.0,0.004605312251307572,102.0
119,normal,27,9,18,18365.57704559867,5714.44920302554,12651.12784257313,0.1279620853080569,104.0,0.04265402843601896,187.0,0.08530805687203792,17.0,18365.57704559867,155.0,5714.44920302554,204.0,12651.12784257313,57.0,0.0044447815495813605,167.0,0.3996212121212121,197.0,0.04000475077160544,200.0,0.006202601189648747,39.0,0.00211086618366544,204.0,0.002578083092548738,205.0
120,normal,21,10,11,14951.545239717789,6616.787721202119,8334.75751851567,0.0995260663507109,187.0,0.047393364928909956,168.0,0.05213270142180095,153.0,14951.545239717789,192.0,6616.787721202119,194.0,8334.75751851567,157.0,0.0033083270737743983,200.0,0.40344168260038243,189.0,0.04333484531547492,193.0,0.0033811147943385096,159.0,0.002432463932298474,195.0,0.0030528151742111745,192.0
121,normal,24,9,15,16835.23521206154,3722.80969097505,13112.425521086489,0.1137440758293839,151.0,0.04265402843601896,187.0,0.07109004739336494,57.0,16835.23521206154,175.0,3722.80969097505,209.0,13112.425521086489,55.0,0.004878787801736263,151.0,0.394392523364486,199.0,0.03804082665335257,203.0,0.005979927967334703,45.0,0.001188204329389506,210.0,0.00235977682308675,207.0
122,normal,20,9,11,21529.778450711503,9254.079408477504,12275.699042233999,0.09478672985781991,199.0,0.04265402843601896,187.0,0.05213270142180095,153.0,21529.778450711503,113.0,9254.079408477504,137.0,12275.699042233999,67.0,0.0038546714039647137,190.0,0.3929236499068901,201.0,0.0383852629044202,202.0,0.005557343704862767,62.0,0.003279548216153508,160.0,0.004100364236724485,131.0
123,normal,32,18,14,31102.453192485984,11854.763747708861,19247.689444777123,0.15165876777251186,27.0,0.08530805687203792,28.0,0.06635071090047394,85.0,31102.453192485984,8.0,11854.763747708861,72.0,19247.689444777123,3.0,0.00866492212977303,36.0,0.45376344086021503,35.0,0.08330072535504363,42.0,0.01149473033242542,1.0,0.0048702971519348015,86.0,0.004766130768793497,91.0
124,normal,31,17,14,31164.170143819785,16486.05271751813,14678.117426301656,0.14691943127962087,39.0,0.08056872037914692,34.0,0.06635071090047394,85.0,31164.170143819785,7.0,16486.05271751813,11.0,14678.117426301656,31.0,0.007185745340968286,69.0,0.45376344086021503,35.0,0.07853372427374833,51.0,0.007940658017541622,16.0,0.008925153417731868,8.0,0.0054827729243673165,57.0
125,normal,36,16,20,26183.03030757478,8775.679216753784,17407.351090820997,0.17061611374407584,9.0,0.07582938388625593,47.0,0.09478672985781991,4.0,26183.03030757478,37.0,8775.679216753784,150.0,17407.351090820997,9.0,0.010793166025946052,7.0,0.4547413793103448,34.0,0.08225910444575352,43.0,0.00881065689029402,8.0,0.004299104180572896,107.0,0.0038826724778682495,159.0
126,normal,31,17,14,26391.60215108937,14054.754071867954,12336.848079221414,0.14691943127962087,39.0,0.08056872037914692,34.0,0.06635071090047394,85.0,26391.60215108937,34.0,14054.754071867954,40.0,12336.848079221414,65.0,0.00741598776389313,58.0,0.4442105263157895,55.0,0.07806937667854516,53.0,0.005179947312647111,71.0,0.006981278711164234,26.0,0.005556663874441755,54.0
127,normal,32,19,13,22530.32991223471,13867.242358565292,8663.087553669417,0.15165876777251186,27.0,0.09004739336492892,17.0,0.06161137440758294,101.0,22530.32991223471,89.0,13867.242358565292,43.0,8663.087553669417,152.0,0.008935685934873625,27.0,0.45869565217391306,27.0,0.09175038491491887,20.0,0.0031880799942966415,166.0,0.006437888591001411,40.0,0.006591431959375217,21.0
128,normal,36,21,15,29288.759809871404,16073.81896377606,13214.940846095344,0.17061611374407584,9.0,0.0995260663507109,5.0,0.07109004739336494,57.0,29288.759809871404,15.0,16073.81896377606,14.0,13214.940846095344,50.0,0.010742729754681922,8.0,0.46271929824561403,16.0,0.09119297319232214,21.0,0.006888462803215155,28.0,0.007319013415459045,23.0,0.006140849549965327,31.0
129,normal,27,9,18,26394.83852044851,12284.355081057187,14110.483439391324,0.1279620853080569,104.0,0.04265402843601896,187.0,0.08530805687203792,17.0,26394.83852044851,33.0,12284.355081057187,65.0,14110.483439391324,39.0,0.006202521339615081,103.0,0.40733590733590735,183.0,0.051040278369305095,172.0,0.005565153012422473,61.0,0.004597705540108098,96.0,0.006347604112919651,26.0
130,normal,24,9,15,16940.525769178348,6761.850661733437,10178.675107444911,0.1137440758293839,151.0,0.04265402843601896,187.0,0.07109004739336494,57.0,16940.525769178348,172.0,6761.850661733437,189.0,10178.675107444911,115.0,0.004320772201214388,172.0,0.4011406844106464,196.0,0.04188711070199141,196.0,0.005125625205002506,74.0,0.0032100020256772247,163.0,0.0032470461136621066,186.0
131,normal,32,16,16,21860.122531856978,12393.005130765114,9467.117401091866,0.15165876777251186,27.0,0.07582938388625593,47.0,0.07582938388625593,40.0,21860.122531856978,102.0,12393.005130765114,63.0,9467.117401091866,137.0,0.009019535634271358,25.0,0.4279918864097363,113.0,0.06695994965181797,89.0,0.004706237071817763,90.0,0.004299192899456689,106.0,0.006916873366747433,14.0
132,normal,16,10,6,12959.068779653047,7521.82015368784,5437.248625965207,0.07582938388625593,211.0,0.047393364928909956,168.0,0.028436018957345974,210.0,12959.068779653047,202.0,7521.82015368784,172.0,5437.248625965207,205.0,0.002492911504671362,209.0,0.4081237911025145,181.0,0.04994042765390316,176.0,0.0016781611929440675,209.0,0.003044514607726941,171.0,0.0035616004321787752,175.0
133,normal,25,14,11,20509.02309671248,14653.072078992567,5855.951017719912,0.11848341232227488,135.0,0.06635071090047394,72.0,0.05213270142180095,153.0,20509.02309671248,126.0,14653.072078992567,32.0,5855.951017719912,201.0,0.005577964996141484,126.0,0.44142259414225943,63.0,0.07033357371288758,73.0,0.0017795002691749242,208.0,0.0075219271417842695,22.0,0.005842392094949736,43.0
134,normal,32,17,15,22559.53130489908,11547.724465209138,11011.80683968994,0.15165876777251186,27.0,0.08056872037914692,34.0,0.07109004739336494,57.0,22559.53130489908,88.0,11547.724465209138,79.0,11011.80683968994,94.0,0.009451410154310114,17.0,0.45670995670995673,29.0,0.07870655931655764,50.0,0.003872101405051401,139.0,0.005096848286555765,78.0,0.004033522739956542,144.0
135,normal,26,13,13,13611.794799049174,9029.239319355105,4582.555479694068,0.12322274881516589,119.0,0.06161137440758294,97.0,0.06161137440758294,101.0,13611.794799049174,201.0,9029.239319355105,145.0,4582.555479694068,208.0,0.0059859177894108,113.0,0.4271255060728745,115.0,0.05938082193420913,130.0,0.001447600729879886,210.0,0.0038150533461561702,134.0,0.003926019802485552,154.0
136,normal,35,23,12,24304.495030779253,13507.081451556536,10797.413579222715,0.16587677725118485,13.0,0.1090047393364929,4.0,0.05687203791469195,129.0,24304.495030779253,68.0,13507.081451556536,49.0,10797.413579222715,100.0,0.010689599085162664,10.0,0.4817351598173516,3.0,0.10575435303573454,6.0,0.004584900694919022,98.0,0.0055932308961332946,58.0,0.0068388376679557415,17.0
137,normal,31,14,17,24628.00951648855,11086.330032560656,13541.679483927895,0.14691943127962087,39.0,0.06635071090047394,72.0,0.08056872037914692,29.0,24628.00951648855,63.0,11086.330032560656,89.0,13541.679483927895,46.0,0.008685179176789024,33.0,0.4306122448979592,103.0,0.06723836326797908,87.0,0.005927059569374572,48.0,0.004952247019108691,84.0,0.004507967441835935,109.0
138,normal,34,20,14,26546.795213126574,17609.18191995767,8937.613293168903,0.16113744075829384,16.0,0.09478672985781991,9.0,0.06635071090047394,85.0,26546.795213126574,32.0,17609.18191995767,9.0,8937.613293168903,146.0,0.007817721870899156,49.0,0.4752252252252252,5.0,0.10172052833228466,9.0,0.002995359973055766,171.0,0.008885858014537088,9.0,0.008389670316142175,3.0
139,normal,22,10,12,24967.602915998883,10730.423699095278,14237.179216903603,0.1042654028436019,177.0,0.047393364928909956,168.0,0.05687203791469195,129.0,24967.602915998883,58.0,10730.423699095278,100.0,14237.179216903603,36.0,0.00391952783318323,183.0,0.40891472868217055,178.0,0.04698831210945863,183.0,0.0068700857421217,29.0,0.0059022738010554255,50.0,0.003975214592437014,150.0
140,normal,31,19,12,25673.846035137438,15708.411272178464,9965.434762958974,0.14691943127962087,39.0,0.09004739336492892,17.0,0.05687203791469195,129.0,25673.846035137438,45.0,15708.411272178464,19.0,9965.434762958974,121.0,0.008251039346308197,43.0,0.4596949891067538,26.0,0.09094387506178983,22.0,0.004069450583736129,130.0,0.0057985205081005605,54.0,0.007491126655262993,5.0
141,normal,22,14,8,13760.780788338965,6876.170513019386,6884.61027531958,0.1042654028436019,177.0,0.06635071090047394,72.0,0.037914691943127965,203.0,13760.780788338965,200.0,6876.170513019386,187.0,6884.61027531958,186.0,0.004070858753000305,180.0,0.43415637860082307,86.0,0.07019044108732368,76.0,0.0026867204131692753,187.0,0.0031021853151785854,169.0,0.0033732095355580695,183.0
142,normal,23,11,12,14368.569648873501,7058.470231351984,7310.099417521516,0.1090047393364929,161.0,0.05213270142180095,151.0,0.05687203791469195,129.0,14368.569648873501,197.0,7058.470231351984,183.0,7310.099417521516,178.0,0.004457365987178331,165.0,0.4194831013916501,142.0,0.05233810629469678,165.0,0.004087513349350723,129.0,0.002703644201098235,186.0,0.002928075692888365,197.0
143,normal,25,12,13,17460.529430423114,8766.962291798898,8693.567138624214,0.11848341232227488,135.0,0.05687203791469195,126.0,0.06161137440758294,101.0,17460.529430423114,165.0,8766.962291798898,151.0,8693.567138624214,150.0,0.00461296826413432,162.0,0.4153543307086614,162.0,0.05169892090712456,168.0,0.004568690997967061,100.0,0.003504698779477283,153.0,0.003462916640129329,181.0
144,normal,40,20,20,29198.610989827,13876.34035898819,15322.27063083881,0.18957345971563982,2.0,0.09478672985781991,9.0,0.09478672985781991,4.0,29198.610989827,16.0,13876.34035898819,42.0,15322.27063083881,23.0,0.014352418881220791,1.0,0.4606986899563319,23.0,0.09565676143994674,14.0,0.005720641510459002,56.0,0.0063189883004671375,42.0,0.005830548234465045,44.0
