node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.15577889447236182,88,141.0045300225733,119,0.00728941704122977,58,0.4682352941176471,38,0.08127637166433785,39,0.006427012699188474,24,0.003839928099923581,156,0.005349056326533418,74,17,59,14,107,83.03091004850071,58,57.97361997407258,162
114,normal,0.18090452261306533,21,171.4996472764122,36,0.007642557128224877,52,0.4461883408071749,115,0.06505908029609148,120,0.004564772857972671,129,0.006614969395478761,31,0.005993363695537972,48,15,86,21,14,81.37206680846454,66,90.12758046794765,45
115,normal,0.19095477386934673,9,185.2748995219324,19,0.011025221424654473,5,0.47607655502392343,25,0.0945061922031672,18,0.005144447570741614,83,0.006381913508003211,37,0.006206891441269457,39,19,24,19,29,80.81433876622464,69,104.46056075570776,16
116,normal,0.16080402010050251,65,170.11493079542396,45,0.006879614746887944,69,0.42430703624733473,173,0.05612040520730468,154,0.004763137916904606,110,0.007582600849449348,12,0.003786667914456309,163,13,146,19,30,65.13952006820577,141,104.9754107272182,15
117,normal,0.17587939698492464,34,171.5521971337061,35,0.007846611886698279,46,0.49014778325123154,9,0.09871409644350762,12,0.007342250220491234,9,0.004240479828408225,134,0.007908934288066372,7,20,18,15,84,113.00038205694459,9,58.55181507676153,158
118,normal,0.1457286432160804,107,162.26702187663767,64,0.005460656165240403,117,0.4298056155507559,165,0.0523681333270464,168,0.004688760282663425,118,0.00663875514009207,25,0.004054376623277992,151,12,160,17,67,63.38167866323292,153,98.88534321340474,26
119,normal,0.16080402010050251,75,162.4176467044098,63,0.007131913239746221,62,0.44026548672566373,133,0.059643601006014936,135,0.004055486764377398,162,0.006182778225083277,43,0.004701705000132677,115,13,151,19,24,68.43764198390096,124,93.98000472050884,36
120,normal,0.10050251256281408,199,87.97336162901819,199,0.0029934452061260554,196,0.4094650205761317,190,0.040627542665075844,191,0.0025130849634317424,198,0.0038085866929557827,159,0.0015607755641027247,199,8,193,12,155,28.135594701803203,198,59.837766927214986,150
121,normal,0.15577889447236182,81,148.53045878110282,99,0.006388454401522289,85,0.45958429561200925,64,0.072062848897916,79,0.004730679489702768,113,0.006020822807393404,47,0.0042760258153054925,138,15,91,16,81,66.91841154851002,130,81.61204723259279,67
122,normal,0.1708542713567839,43,150.23138024875175,95,0.007930596702342436,44,0.4502262443438914,107,0.07576124550617691,61,0.005016305154299386,96,0.0054113885989725856,70,0.00443424286127385,131,16,66,18,44,71.87752948950397,105,78.35385075924779,80
123,normal,0.18592964824120603,19,185.51595011487316,18,0.009793584839359042,13,0.45537757437070936,85,0.06923189226975367,92,0.004956695076317776,102,0.008402578573593562,6,0.0038059760468303412,160,15,93,22,6,63.69066239448345,148,121.82528772038972,5
124,normal,0.1457286432160804,122,139.969389961519,121,0.005226597433637739,127,0.46386946386946387,49,0.0770843346847818,55,0.0053874449405978105,64,0.0038398633924912953,157,0.005864523815886306,55,17,54,12,158,82.07531955924152,63,57.894070402277485,163
125,normal,0.19095477386934673,11,180.76238726327534,23,0.010046997733090195,11,0.4649532710280374,47,0.07841742778608748,48,0.005084635956630333,90,0.006686279221413751,23,0.00522802311904168,81,18,34,20,18,80.7531621476232,70,100.00922511565214,23
126,normal,0.18090452261306533,22,151.2074895928327,93,0.009262837804404601,21,0.4738095238095238,27,0.08382038866417038,31,0.006583787021651762,19,0.004231971008490427,135,0.005075859399976488,90,19,21,17,53,86.12345003531345,46,65.08403955751925,130
127,normal,0.18090452261306533,30,185.2272258962848,20,0.009483938681005173,19,0.46064814814814814,55,0.07600999195328179,60,0.00582879686808763,45,0.006634235820325017,26,0.0054592182654589405,71,18,31,18,40,88.66919645342097,41,96.55802944286384,32
128,normal,0.1457286432160804,110,144.89989117273882,110,0.006276422349797802,88,0.46386946386946387,48,0.0767896093570425,57,0.0057309743756256875,48,0.004643410820334731,112,0.004502928220667069,128,17,48,12,159,79.05827680073884,78,65.84161437199998,127
129,normal,0.12562814070351758,165,130.49283264481744,148,0.004820599892897754,140,0.45642201834862384,77,0.0682335489017076,99,0.005517356463078768,57,0.002765888926576278,189,0.0051384636883335544,87,15,84,10,180,83.7474852003576,55,46.745347444459846,185
130,normal,0.16080402010050251,67,168.74884991305188,51,0.007050752990510108,65,0.47044917257683216,35,0.0831630072742301,33,0.006738179640159698,15,0.005489308316177825,66,0.006067955434369545,45,18,30,14,109,96.88273457211397,24,71.86611534093791,104
131,black_hole,0.11557788944723618,185,126.12149043970238,158,0.0034731548486168205,180,0.4171907756813417,184,0.046554693347301085,181,0.003575136843333054,178,0.004494633858062494,121,0.004357150536614815,134,12,166,11,167,63.56023424505785,151,62.561256194644535,139
132,normal,0.12562814070351758,159,118.18287814441271,176,0.0033011964779873664,190,0.46604215456674475,41,0.07830742273935827,49,0.005317508779058265,69,0.0025930574602873683,191,0.0066686499385911055,26,17,46,8,195,84.86983018365981,52,33.313047960752904,199
133,normal,0.17587939698492464,36,179.8588385354967,25,0.009518498717784298,18,0.45537757437070936,83,0.07942805871100973,45,0.0059708478826645105,42,0.006580857422000994,32,0.004773803481707578,109,17,51,18,34,82.44249325984198,62,97.4163452756547,31
134,normal,0.12562814070351758,157,104.12537927366958,190,0.0037538859438036643,171,0.4806763285024155,17,0.08275358409757372,34,0.004994391682912599,99,0.002681510627361915,190,0.004416681418884974,132,17,45,8,196,67.65679227541224,127,36.46858699825733,194
135,normal,0.1658291457286432,52,176.26499729705893,30,0.00803094832062982,41,0.4451901565995526,116,0.06569448426509378,114,0.005355188843260703,66,0.006033057495137635,46,0.005086546711845046,89,16,82,17,58,83.22022975038524,56,93.04476754667368,38
136,normal,0.15075376884422112,97,163.81572403857467,59,0.004898021100455172,138,0.4649532710280374,46,0.0794431641034853,44,0.005611163586675782,50,0.005160082114549043,81,0.0067162920739227356,24,17,50,13,128,91.52361450370655,35,72.29210953486813,102
137,normal,0.15075376884422112,94,147.59067797284416,102,0.0068477996876547135,71,0.4502262443438914,105,0.06795148881444159,103,0.004801318678862854,107,0.0046375513837241785,113,0.004978168527531471,98,15,90,15,102,72.66827948893368,101,74.92239848391047,93
138,normal,0.18090452261306533,28,171.2298196563691,41,0.008337111602140172,37,0.47836538461538464,21,0.09052843890535471,21,0.0059900957113695405,39,0.005505038580230381,65,0.00629341943553408,35,19,26,17,59,92.01319117952734,33,79.21662847684175,76
139,normal,0.1407035175879397,125,138.2119102077661,125,0.004806024731026134,141,0.44124168514412415,132,0.055968533564830045,155,0.004313606511194984,144,0.004581479205194975,117,0.0043403534117933025,135,12,165,16,82,63.38862624414959,152,74.82328396361649,94
140,normal,0.12562814070351758,167,97.53792033290961,195,0.003637277318542457,177,0.3948412698412698,199,0.030266879904603392,200,0.0025459909782597503,196,0.003822935992420029,158,0.002458540012004065,193,7,199,18,33,34.991489010891,196,62.5464313220186,141
141,normal,0.16080402010050251,66,154.27096210906393,88,0.006949631785445699,67,0.46064814814814814,62,0.07950866994153545,43,0.005122260556063298,86,0.006047974780064773,45,0.004514173884855818,126,17,53,15,101,72.00366104177262,103,82.26730106729131,64
142,normal,0.11557788944723618,181,112.0397164306595,186,0.0032029371984543305,192,0.4335511982570806,157,0.0543202669263704,160,0.0036143546945900393,176,0.003361302959436994,177,0.005443165818490018,73,12,159,11,172,65.20194233731091,139,46.83777409334859,184
143,normal,0.15577889447236182,85,176.43334722939437,29,0.007735162952635098,48,0.4795180722891566,20,0.08911961092205625,26,0.006395806041393535,25,0.005113864028996479,86,0.006158902635157162,40,18,29,13,124,93.98601239984541,30,82.44733482954895,62
144,normal,0.1658291457286432,57,168.562115918121,52,0.007046633788297592,66,0.46064814814814814,59,0.07730892835525509,54,0.005018218467283496,95,0.006385414626925781,36,0.006284567276785282,36,16,68,17,66,78.69835742722633,79,89.86375849089468,46
145,normal,0.18090452261306533,24,171.2489379521203,40,0.008313436262744552,38,0.47607655502392343,23,0.09466582591645471,16,0.006133310330716476,35,0.004790744695113915,103,0.006635142843522549,27,21,17,15,99,97.70704772479105,22,73.54189022732922,100
146,normal,0.12562814070351758,164,124.20375950874538,160,0.0043122104600627695,152,0.454337899543379,90,0.0693549863243222,91,0.004968333988547894,100,0.0031709506375555262,181,0.005150990142850042,84,15,89,10,182,78.06336691467278,81,46.140392594072594,186
147,normal,0.1457286432160804,114,148.63995069515423,98,0.004491760438765177,149,0.4830097087378641,16,0.08938471003325096,25,0.006474367429360684,22,0.002771052966647317,188,0.007272916509707315,14,21,16,8,198,105.9934560151509,18,42.64649468000332,192
148,normal,0.17587939698492464,33,170.1736376450843,44,0.008683494036272206,29,0.44026548672566373,137,0.057416449851169823,147,0.005102097164785465,88,0.006621034994674235,30,0.0033306148434652863,177,13,133,22,8,66.01789286160285,136,104.15574478348147,17
149,normal,0.1457286432160804,120,138.04681765353035,128,0.00663961890372106,78,0.44719101123595506,113,0.06539720712629078,115,0.005023689645520985,93,0.003988694973534734,141,0.003800739770962357,161,14,126,15,98,66.25020626725261,134,71.79661138627773,106
150,black_hole,0.1658291457286432,51,165.24967656373346,58,0.005902816615797902,101,0.4806763285024155,19,0.09728180932671814,14,0.006736873029553699,16,0.003911957780965917,146,0.008032205446723747,4,22,11,11,171,111.67499216810631,10,53.574684395627145,169
151,normal,0.1306532663316583,149,130.50079812230615,147,0.0035815203718235983,178,0.3972055888223553,198,0.0352807174234737,196,0.00252437745201288,197,0.0056616137012716556,58,0.0033331934887890166,176,8,190,18,38,43.22945371323169,187,87.27134440907447,49
152,normal,0.1708542713567839,39,176.18464153108653,31,0.008264053743638018,39,0.49014778325123154,10,0.09820243619459172,13,0.007919515172450904,5,0.004311020721534974,132,0.00679701688073626,22,21,14,13,131,109.80204399488399,11,66.38259753620254,125
153,normal,0.10050251256281408,198,100.34787136709144,193,0.0029140443454676148,197,0.43073593073593075,161,0.0531989104109332,165,0.0041394164456196245,158,0.0021956743719965936,199,0.004006372279728935,153,11,173,9,191,62.14858990194696,158,38.19928146514447,193
154,normal,0.135678391959799,136,139.79677743453004,122,0.004937951207103344,136,0.44719101123595506,114,0.06538394520921931,116,0.004963798288452876,101,0.0054171028909250265,69,0.004593841839041013,121,15,85,12,154,69.89584755007355,115,69.90092988445647,115
155,vulcano,0.11055276381909548,188,121.64839878976261,166,0.0033701811287273594,185,0.4344978165938865,155,0.056564544318844175,151,0.004753077164116203,111,0.003588227242947256,174,0.00445432678016719,130,12,164,10,185,68.43865507603978,123,53.20974371372282,171
156,normal,0.12562814070351758,160,117.25267478050739,179,0.004017306535615191,159,0.41372141372141374,188,0.04319345574991773,187,0.0031288477667008644,188,0.005074856061556577,87,0.003109113855756983,183,10,185,15,85,47.26549212524988,183,69.98718265525751,113
157,normal,0.16080402010050251,64,141.4779235373502,117,0.007113081261582933,63,0.44320712694877507,126,0.06362888500050824,124,0.0036328234876578966,174,0.006485048294936392,33,0.0037070457170102714,166,14,124,18,45,53.8617036976967,174,87.6162198396535,48
158,normal,0.12562814070351758,168,123.19348747061932,162,0.004190028511765851,155,0.4261241970021413,169,0.05257055640536317,166,0.004151294505650723,156,0.004342129474079081,131,0.0035110210867226933,170,12,167,13,123,58.381958280182616,165,64.8115291904367,131
159,normal,0.15577889447236182,84,163.70314414633603,60,0.006770530827600794,74,0.45227272727272727,98,0.06660361339811834,107,0.005011108894473258,97,0.005023180002182123,90,0.0068939173325723675,21,14,132,17,68,79.94770808744723,73,83.7554360588888,56
160,normal,0.15075376884422112,96,145.89843774128002,106,0.005053511878347696,133,0.44026548672566373,136,0.062033289108603534,131,0.0042805090332036205,147,0.005213777386187716,78,0.0057090684192286825,59,13,143,17,65,70.94121798603692,108,74.9572197552431,92
161,normal,0.1708542713567839,45,169.5931931459021,48,0.00846627994179722,34,0.4975,3,0.10798033122942849,4,0.00817210372087645,3,0.00290795082227003,185,0.007706670202788575,10,23,5,11,174,120.25161357415998,4,49.3415795717421,177
162,normal,0.1407035175879397,135,139.72527536015542,123,0.0055364170026862315,112,0.454337899543379,87,0.07756786747122306,52,0.005409555703122818,61,0.004362685651985372,130,0.005208759766302673,83,15,92,13,126,74.08239197586467,99,65.64288338429077,128
163,normal,0.15075376884422112,99,156.9285228064014,80,0.005377892302835426,121,0.42430703624733473,171,0.057046987603365525,148,0.00393769853452048,169,0.0066256498109077,28,0.004887843824983632,103,12,161,18,43,64.5399010648178,143,92.38862174158359,40
164,normal,0.1708542713567839,41,169.68696432233725,47,0.007995518655357976,43,0.47044917257683216,33,0.08955557750926983,24,0.006276584951591004,32,0.005839631521098332,51,0.005559712903883397,67,19,23,15,96,89.19527428627542,38,80.49169003606184,73
165,normal,0.18592964824120603,17,171.36253962046345,39,0.009948917334888428,12,0.4502262443438914,108,0.07299351219406348,76,0.0051624624730417625,78,0.005776248309722227,53,0.005070968510391714,91,16,78,21,15,77.16291753487657,87,94.19962208558688,35
166,normal,0.23115577889447236,1,230.30300415017388,2,0.013893312125334444,2,0.49135802469135803,8,0.10652233615333707,6,0.007398941939505877,8,0.00804627812946512,9,0.007954285728638351,6,24,2,22,10,116.07542699812956,7,114.22757715204432,10
167,normal,0.1306532663316583,152,135.37699354020265,133,0.004612539485738526,143,0.4171907756813417,183,0.04505533020672298,183,0.0038846296682096726,170,0.004892758166333429,98,0.003779173213438381,164,10,187,16,77,58.18103445212964,166,77.195959088073,84
168,normal,0.15577889447236182,83,170.53948449190216,43,0.006011007997781715,97,0.47044917257683216,32,0.07524498691358227,63,0.006086320333393383,36,0.005394629201691312,71,0.006541518422297412,29,17,58,14,104,96.17131747540023,26,74.36816701650191,99
169,normal,0.10050251256281408,196,90.23343243724125,198,0.002646579252352403,199,0.4189473684210526,179,0.04369058168360854,186,0.002611618371406286,195,0.0036328782014068005,169,0.0025342591879449344,192,8,192,12,151,34.20579872459111,197,56.027633712650136,165
170,normal,0.15075376884422112,101,160.18810524220862,73,0.00568312202608261,105,0.43736263736263736,147,0.05673732228977419,150,0.004235305998615961,150,0.0064055058519107404,35,0.004731505852164649,113,13,144,17,62,66.37916290726574,132,93.8089423349429,37
171,normal,0.18592964824120603,18,170.9403683908912,42,0.009541970254456592,17,0.4693396226415094,37,0.09129786162007127,20,0.006433545332467391,23,0.005571950481287516,60,0.006211243205057725,38,20,19,17,60,95.87586351539291,27,75.0645048754983,91
172,normal,0.18090452261306533,29,167.34366659697093,55,0.009047576898614013,26,0.46064814814814814,58,0.0780226442760246,50,0.004883182935804741,105,0.007148260522986296,17,0.004917342575861257,100,15,83,21,17,69.20508658033793,118,98.13858001663301,28
173,normal,0.12562814070351758,155,131.42822913088762,146,0.0038841226191474445,166,0.4617169373549884,53,0.07704406575353574,56,0.005776730704013051,46,0.003193957221237626,180,0.005495170834853827,69,16,77,9,193,82.63715772396787,60,48.79107140691975,179
174,normal,0.15075376884422112,98,135.69792556394128,130,0.006360490602577115,86,0.44419642857142855,123,0.06336037886682984,126,0.004046622417354945,163,0.005698185182504857,56,0.0033015874943115833,178,14,116,16,73,53.15367969683869,176,82.54424586710259,61
175,vulcano,0.11055276381909548,190,120.13822609869167,172,0.003847505093874639,170,0.45227272727272727,97,0.06264441182390543,129,0.005601771445886277,54,0.0025790586904691193,193,0.004756237334860372,112,13,138,9,192,77.212911650894,86,42.925314447797675,191
176,normal,0.1658291457286432,56,167.80100200579574,54,0.007487385592707039,53,0.4627906976744186,51,0.08195111375111327,37,0.006265509064718053,33,0.004408398280692694,126,0.007043047543494173,19,18,40,15,86,95.14219085427018,28,72.65881115152555,101
177,normal,0.1658291457286432,59,166.70100453676412,57,0.00672550460737159,77,0.4326086956521739,159,0.05013115351310333,170,0.0037894607087428844,171,0.007318221257220439,15,0.003405509201406694,172,11,171,22,12,54.32136648819451,172,112.3796380485696,11
178,normal,0.1658291457286432,60,173.11638290166528,32,0.008664905761952406,31,0.4693396226415094,36,0.08449184100964444,29,0.005322675690326069,68,0.005286248622561358,75,0.006079033436847806,44,18,41,15,92,89.13995036653488,40,83.9764325351304,55
179,normal,0.17587939698492464,32,155.5064144385284,85,0.00843145632626124,35,0.4451901565995526,120,0.05803827756507494,145,0.005462161438874626,59,0.00617419021618332,44,0.0032010283528395326,181,14,128,21,13,65.18536618131597,140,90.32104825721244,44
180,normal,0.1457286432160804,105,160.3536681731283,72,0.005722440631828559,103,0.45537757437070936,84,0.07198290263900345,81,0.005034795151236939,92,0.004961758667102244,95,0.006116178066321397,43,16,76,13,142,84.33075261868943,54,76.0229155544389,88
181,normal,0.10552763819095477,193,76.57140909709777,200,0.003352804658475531,187,0.43736263736263736,148,0.053535207184888675,162,0.00327800053875984,184,0.002234747415867874,198,0.003088977144916904,184,11,174,10,183,46.126392805446166,184,30.445016291651605,200
182,normal,0.16080402010050251,74,162.92691437089567,62,0.005612536422593667,109,0.48418491484184917,14,0.10498504106028884,7,0.006757354806720643,14,0.0038069338651638466,160,0.007760715395641236,8,22,10,10,184,107.65287663845054,15,55.27403773244514,168
183,normal,0.12562814070351758,169,122.31053258148893,165,0.0038673096592784268,168,0.40447154471544716,195,0.03719470124645256,194,0.002801729646037652,194,0.00485652667032474,101,0.003110948551668466,182,8,196,17,56,41.53658206175349,188,80.77395051973544,71
184,normal,0.21105527638190955,3,196.94014526710745,9,0.012091769559758412,4,0.49257425742574257,7,0.10663764253667044,5,0.007217563121878985,10,0.004716909344207723,109,0.008417830649031668,3,24,4,18,50,122.48591271022748,3,74.45423255687997,97
185,normal,0.135678391959799,138,132.8410572063098,139,0.004578231523808072,146,0.42340425531914894,175,0.04826265848987465,176,0.004389581539227183,140,0.005939171272956471,50,0.0032770291334744826,179,11,175,16,80,56.18540746789806,170,76.65564973841177,85
186,black_hole,0.1658291457286432,55,168.8590161063722,50,0.006209728096624291,92,0.49379652605459057,6,0.09954787699184482,10,0.007027207614142134,11,0.004213215840648094,136,0.007488001691779498,12,23,6,10,181,107.73618309942842,14,61.12283300694378,144
187,normal,0.1407035175879397,123,121.52265473417971,167,0.005426308119574349,118,0.4326086956521739,160,0.05572824683872921,157,0.003718520487876968,173,0.004276028319355483,133,0.003356991824517798,174,13,141,15,89,50.54980058205096,179,70.97285415212875,108
188,normal,0.12562814070351758,161,128.96097319102608,152,0.003045495399791172,194,0.39019607843137255,200,0.03049360058396882,199,0.003227293307641173,185,0.0063000466162304695,40,0.00215390634545626,197,6,200,19,28,36.57915079161731,195,92.38182239940878,41
189,normal,0.12562814070351758,163,122.57211893411616,164,0.003904934881268663,165,0.4392935982339956,142,0.05920437611710525,140,0.004130725391440417,159,0.004587972446894282,115,0.0038514806093125522,157,12,155,13,139,58.02005048408283,168,64.55206845003333,132
190,vulcano,0.10050251256281408,197,94.84900615641025,197,0.002741954530670756,198,0.402020202020202,196,0.03581674413045044,195,0.00217679204389791,200,0.004392364627868053,129,0.002065947947415606,198,7,197,13,138,28.100440542225403,199,66.74856561418486,123
191,normal,0.1708542713567839,44,187.59894146192994,16,0.00855828653019634,32,0.4627906976744186,50,0.07563901081729438,62,0.005981566699236498,40,0.00703258112279187,19,0.005588648458138601,65,16,71,18,35,85.84500912079353,47,101.75393234113639,22
192,normal,0.1457286432160804,115,120.75069058916344,171,0.006236250202575883,91,0.47607655502392343,26,0.08410111783035641,30,0.005159175587721242,79,0.002484902437856043,195,0.005059920421312435,92,18,36,11,168,75.10175820618161,93,45.64893238298183,187
193,vulcano,0.11557788944723618,184,113.79964838288285,183,0.0034094099810319687,183,0.4086242299794661,191,0.03788124880397907,193,0.0029457169618474738,192,0.004139060720548828,138,0.003395589033133884,173,9,188,14,105,47.928882662385966,182,65.87076572049688,126
194,normal,0.1457286432160804,117,154.73357657609236,86,0.004573297418509217,147,0.4451901565995526,122,0.0652508911268312,117,0.00403606099369475,164,0.006740081409205895,22,0.004583301817058751,122,14,119,15,88,63.61475930502029,149,91.11881727107207,43
195,normal,0.12060301507537688,172,122.60281365805224,163,0.004594003855767138,144,0.42071881606765327,177,0.0493834992584569,171,0.004122570367843277,160,0.003938078909394314,142,0.0038573314293875245,156,10,180,14,106,53.33552736903031,175,69.26728628902192,116
196,normal,0.135678391959799,137,121.08313921243703,170,0.005627142132957773,108,0.4344978165938865,154,0.05336350407171491,164,0.004227188950779812,153,0.004134539073456817,139,0.0034732616544743368,171,14,118,13,136,58.45058648686553,164,62.63255272557151,138
197,normal,0.15577889447236182,76,129.82995487654807,149,0.006465493574759698,82,0.4671361502347418,40,0.08050217999735274,40,0.005149846572366041,82,0.003783381920518022,161,0.004708056040215575,114,16,70,15,87,70.5605059860957,109,59.26944889045236,153
198,normal,0.1708542713567839,40,171.37353489799602,38,0.008473297196566525,33,0.471563981042654,31,0.08373356173192485,32,0.006718476038088777,17,0.005202668352326823,80,0.005592549102318674,64,17,56,17,55,87.90606488484116,43,83.46747001315485,57
199,normal,0.1658291457286432,50,171.37512637117612,37,0.007808040556612413,47,0.4512471655328798,99,0.06305607815589627,127,0.005477444523863569,58,0.0056260138129165535,59,0.005790675892810136,58,15,94,18,46,88.41384425074862,42,82.9612821204275,60
