node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.15577889447236182,84,141.0045300225733,124,0.007106339571001295,65,0.4682352941176471,39,0.08001217301690489,46,0.006300182517754331,26,0.004046602394732309,140,0.005269563682056854,81,17,46,14,107,83.03091004850071,59,57.97361997407258,160
114,normal,0.18090452261306533,28,171.4996472764122,37,0.007788677260116406,43,0.4512471655328798,98,0.06767578333602511,102,0.004767387902138997,110,0.006528442524463207,33,0.0058521279864758155,53,15,91,21,16,81.37206680846454,68,90.12758046794765,42
115,normal,0.18592964824120603,16,180.2258205866337,25,0.009624909782416164,15,0.47721822541966424,24,0.09292770983037381,19,0.005117619658076257,88,0.006756225804629358,25,0.005896721177069851,50,18,40,19,29,75.76525983092594,91,104.46056075570776,16
116,normal,0.16080402010050251,61,170.11493079542396,44,0.007001897441756485,68,0.4261241970021413,172,0.057319340302279295,149,0.00493587777625607,101,0.007422467677392171,13,0.0037105106375108165,161,13,148,19,26,65.13952006820577,142,104.9754107272182,15
117,normal,0.1658291457286432,48,158.78381100365084,74,0.007104446550353678,66,0.49135802469135803,8,0.0963405508897218,11,0.006628805492135162,18,0.0029895447095031093,185,0.008194545957857924,6,20,18,13,143,113.0003820569446,10,45.78342894670624,187
118,normal,0.1457286432160804,107,155.0058989466977,84,0.005336708132434817,125,0.42340425531914894,175,0.04648165422577296,182,0.004183106815162344,152,0.0067202347925455095,28,0.003422951746215405,171,11,179,18,34,55.14249721334439,169,99.86340173335331,25
119,vulcano,0.16080402010050251,67,162.4176467044098,63,0.007316739843866024,57,0.4451901565995526,123,0.06263938633778822,132,0.0044259614895060225,139,0.006244362071397123,43,0.004599548827703186,117,13,154,19,25,68.43764198390096,123,93.98000472050884,36
120,normal,0.09547738693467336,199,81.91914257181905,199,0.0026222347138790654,198,0.4094650205761317,189,0.04024356032576521,191,0.002484140063676111,198,0.0038137470280278306,158,0.0016238789357745915,199,8,194,11,172,28.135594701803203,199,53.78354787001585,169
121,normal,0.15577889447236182,87,148.53045878110282,102,0.006576403617040529,80,0.46386946386946387,50,0.07301380356764026,72,0.004765496913071233,112,0.005832935301993382,53,0.0041991804507878405,140,15,90,16,72,66.91841154851002,130,81.61204723259279,67
122,normal,0.1708542713567839,44,150.23138024875175,99,0.008246064068077357,34,0.4533029612756264,91,0.07948035507722966,48,0.005219502846222415,75,0.005244653761068619,77,0.00439666324353323,127,16,77,18,30,71.87752948950397,107,78.35385075924779,82
123,normal,0.18592964824120603,19,185.51595011487316,18,0.009924686193250671,10,0.45642201834862384,80,0.06868712537607836,92,0.004984244312737325,96,0.008345798618576428,6,0.003766768599593935,156,15,88,22,6,63.69066239448345,150,121.82528772038972,5
124,normal,0.1407035175879397,136,133.77066341326972,139,0.004953706463711567,141,0.46064814814814814,63,0.07058657124578606,84,0.004969981197701554,97,0.003845019358039467,152,0.005429302570501355,72,16,80,12,157,75.87659301099222,90,57.894070402277485,161
125,normal,0.19095477386934673,14,180.76238726327534,24,0.010098284811787005,9,0.4671361502347418,45,0.08018595891990878,45,0.0051701533222430355,81,0.006396537837619562,38,0.005153523035868128,88,18,32,20,19,80.7531621476232,71,100.00922511565216,24
126,normal,0.18090452261306533,25,151.2074895928327,96,0.008688623248554003,25,0.47268408551068886,30,0.08300781335624881,37,0.006297398552819844,27,0.00429390474936835,133,0.005378172916480103,76,19,26,17,55,86.12345003531345,48,65.08403955751925,134
127,normal,0.18090452261306533,27,185.2272258962848,19,0.009467453282643928,16,0.46064814814814814,60,0.07658669236824941,57,0.005883504507252061,42,0.0068327956232317405,23,0.005454505338078549,71,18,29,18,39,88.66919645342097,40,96.55802944286384,33
128,normal,0.1457286432160804,119,144.89989117273882,113,0.005651143184701771,108,0.46064814814814814,62,0.0737181453171228,68,0.005622188234685911,53,0.004881250835420079,99,0.004448648873777509,123,17,47,12,160,79.05827680073882,80,65.84161437199998,132
129,normal,0.12562814070351758,163,130.49283264481744,148,0.0048162711433043445,144,0.4533029612756264,90,0.06799657145445212,95,0.0055667747570386575,54,0.002781578873332396,189,0.005130387676038962,90,15,85,10,184,83.7474852003576,56,46.745347444459846,185
130,normal,0.1407035175879397,126,139.46504192885885,129,0.005391492695621458,122,0.44320712694877507,131,0.06317540795612075,129,0.004704263607664515,115,0.0055778298768661165,62,0.004214134416944775,137,14,112,14,109,67.59892658792094,128,71.86611534093791,107
131,normal,0.1306532663316583,154,143.05893196115505,115,0.00397161298661428,161,0.41372141372141374,187,0.044154166884933,184,0.003444088379353729,181,0.006457945013895654,36,0.0042353632511723015,133,11,166,15,104,60.90538462333407,157,82.153547337821,65
132,normal,0.12562814070351758,165,118.18287814441271,176,0.0033843744495718423,186,0.4649532710280374,48,0.07701997532574682,55,0.005273643956653857,70,0.002525626460275304,192,0.006568584897151702,28,17,45,8,197,84.86983018365981,52,33.313047960752904,199
133,normal,0.17587939698492464,31,179.8588385354967,26,0.00944425650161447,17,0.46064814814814814,64,0.08397859501608028,34,0.006016344791242519,38,0.006761112208663535,24,0.005127038413084414,91,17,53,18,32,82.44249325984198,63,97.4163452756547,32
134,normal,0.12562814070351758,166,104.12537927366958,190,0.0036127656482038543,179,0.47836538461538464,22,0.081094654708446,43,0.004988173571038222,95,0.0028566345574164427,187,0.0042727153146777715,132,17,49,8,196,67.65679227541224,127,36.46858699825733,194
135,normal,0.1658291457286432,49,176.26499729705893,31,0.007756991386204881,44,0.44222222222222224,133,0.06454885809888239,121,0.0051686606706826425,82,0.005954928392684725,48,0.0052333500602248706,84,16,76,17,53,83.22022975038524,57,93.04476754667368,38
136,normal,0.15075376884422112,95,163.81572403857467,57,0.00469000067918061,145,0.4682352941176471,44,0.07868053256946293,50,0.0055621570910520815,55,0.005396427907001067,71,0.006641109997316418,26,17,50,13,148,91.52361450370655,33,72.2921095348681,105
137,normal,0.1457286432160804,124,141.15600932290823,122,0.006076135293394637,95,0.4392935982339956,144,0.06106224504951585,136,0.00410190344336618,158,0.004411593992787001,128,0.004524869445582179,121,14,129,15,99,66.23361083899775,136,74.92239848391047,96
138,normal,0.17587939698492464,34,168.3803835837298,49,0.0072876794078687085,58,0.4682352941176471,40,0.08310848973297215,36,0.005539562234001436,57,0.005508590050089119,64,0.006138055306998226,42,18,38,17,54,89.16375510688805,37,79.21662847684176,76
139,normal,0.1407035175879397,127,138.2119102077661,130,0.005044598838304938,135,0.4392935982339956,145,0.05501293687450804,159,0.00435338108830027,146,0.004445866483010667,125,0.004140739912753663,144,12,163,16,83,63.38862624414959,151,74.82328396361649,97
140,normal,0.12562814070351758,168,97.53792033290961,196,0.0036437170350576507,176,0.3940594059405941,199,0.029566969418141985,200,0.0025180271962785463,197,0.003937786679509129,144,0.002435419734004233,195,7,198,18,35,34.991489010891,196,62.5464313220186,141
141,normal,0.16080402010050251,76,154.27096210906393,88,0.007113303997754474,64,0.4627906976744186,54,0.08179967534108941,41,0.005227481418354705,73,0.00595845859619969,47,0.0045576625849305325,118,17,61,15,97,72.00366104177262,105,82.26730106729131,63
142,normal,0.11557788944723618,185,112.0397164306595,186,0.0032850802554558476,188,0.4335511982570806,161,0.053896421054307864,162,0.0036347747907627174,179,0.003213596874917404,180,0.005481435132976027,68,12,164,11,179,65.20194233731091,140,46.83777409334859,184
143,normal,0.15577889447236182,89,176.43334722939437,30,0.007700577917526687,48,0.4795180722891566,21,0.08821357566801842,27,0.006225434092945458,29,0.004922260261592379,96,0.0062910172647806925,39,18,30,13,131,93.98601239984542,29,82.44733482954895,61
144,normal,0.1658291457286432,51,168.562115918121,48,0.007011566188207271,67,0.46386946386946387,51,0.07879449930453682,49,0.004961767815523071,99,0.006313195306022627,39,0.006365099321486533,38,16,73,17,58,78.69835742722633,81,89.86375849089468,43
145,normal,0.17587939698492464,36,167.90910180150453,50,0.008138357359927307,36,0.47044917257683216,36,0.09324656226815427,18,0.00608488596113194,35,0.0046169369324187,116,0.006380766197856475,37,20,22,15,95,94.36721157417533,27,73.5418902273292,101
146,normal,0.12562814070351758,158,124.20375950874538,162,0.004312276544575014,154,0.45227272727272727,93,0.0677066035276286,101,0.004842075232511677,107,0.0031434423318553594,181,0.005332084298201741,80,15,93,10,188,78.06336691467278,84,46.140392594072594,186
147,normal,0.1457286432160804,112,148.63995069515423,101,0.004371112098428336,152,0.4853658536585366,15,0.09218753332162623,21,0.006463890850722775,22,0.0028488252405463126,188,0.007411702363072215,13,21,12,8,199,105.9934560151509,18,42.64649468000332,192
148,normal,0.1708542713567839,38,168.93993354707143,47,0.007884813581189537,39,0.4335511982570806,160,0.051198073291838765,170,0.0049576550247360076,100,0.006735097010471696,27,0.0032443173405468386,178,12,161,22,8,64.78418876358997,143,104.15574478348147,17
149,normal,0.1457286432160804,110,138.04681765353035,132,0.0067206962261978555,78,0.4512471655328798,99,0.06935936316954885,89,0.005490484801287045,59,0.004311018155374319,132,0.0036861279777535873,162,14,123,15,93,66.25020626725261,135,71.79661138627773,109
150,normal,0.18592964824120603,18,184.27245436329878,20,0.00786586162834281,40,0.4795180722891566,20,0.09495252368039653,14,0.006626115435978768,19,0.005414985911873134,69,0.008055180693052994,7,22,11,15,92,111.67499216810631,11,72.59746219519248,104
151,normal,0.1306532663316583,150,128.96383130780086,151,0.003638796568593588,177,0.398,197,0.035093496080384784,196,0.002558325654826751,196,0.005499150202281053,65,0.0033849658902564074,173,8,195,18,41,43.22945371323169,188,85.73437759456917,51
152,normal,0.1658291457286432,50,175.63171236866896,32,0.00740966178024982,54,0.47721822541966424,23,0.09211313553209266,22,0.0077073149806337945,7,0.004481081710953311,123,0.006958126773920353,21,20,21,13,137,109.2491148324664,13,66.38259753620254,131
153,normal,0.10050251256281408,198,100.34787136709144,194,0.002853467648373578,197,0.4326086956521739,165,0.05263071081605936,165,0.004134235214556275,155,0.0022759449214490345,198,0.003991561864945006,149,11,170,9,192,62.14858990194696,154,38.19928146514447,193
154,normal,0.135678391959799,149,139.79677743453004,126,0.005019059831450863,136,0.4502262443438914,102,0.06683765019027613,108,0.004968620359171224,98,0.00536292309711517,73,0.004535507972417466,120,15,92,12,159,69.89584755007355,115,69.90092988445647,118
155,normal,0.16080402010050251,60,164.59289812084904,55,0.006124781955635406,93,0.4877450980392157,10,0.09824363896723733,10,0.0071694227771578675,11,0.003599888347568394,168,0.007675782972486787,11,22,9,10,183,111.38315440712623,12,53.20974371372282,171
156,vulcano,0.12562814070351758,164,117.25267478050739,181,0.003925906514764938,164,0.41200828157349895,188,0.0427882946629444,187,0.0031161155261066604,187,0.004958749308848333,93,0.0031181522672392285,184,10,184,15,90,47.26549212524988,183,69.98718265525751,116
157,normal,0.16080402010050251,62,141.4779235373502,121,0.00744589711088716,52,0.4502262443438914,106,0.06443241030441355,122,0.0037381780482029794,176,0.006508763069268736,34,0.003542436245364289,168,14,134,18,36,53.8617036976967,172,87.6162198396535,46
158,normal,0.12060301507537688,179,120.70300800342864,169,0.0038690520123115055,168,0.42340425531914894,176,0.05071800467023267,171,0.004045121074830391,160,0.004088870848850469,139,0.0036379607941335788,163,12,162,12,156,58.381958280182616,162,62.32104972324602,142
159,normal,0.15577889447236182,77,163.70314414633603,59,0.006904984234112835,72,0.454337899543379,89,0.06710360057677717,105,0.005058781699556725,91,0.004745065058735638,109,0.00677977812420356,23,14,127,17,64,79.94770808744723,74,83.7554360588888,54
160,normal,0.15075376884422112,97,145.89843774128002,109,0.0049643963810041035,140,0.43832599118942733,147,0.06046353159314612,140,0.004149877243341446,154,0.0050279169974072726,89,0.005808238737883861,56,13,145,17,65,70.94121798603692,109,74.9572197552431,95
161,normal,0.1708542713567839,39,169.5931931459021,46,0.00840656717337881,31,0.49502487562189057,5,0.10894360572853519,4,0.008334055836053744,2,0.0030286201450356125,183,0.007803451989727702,10,23,5,11,175,120.25161357415998,4,49.3415795717421,178
162,normal,0.16080402010050251,74,161.30935720796256,65,0.0067809830341325865,76,0.44819819819819817,112,0.07187173446663386,78,0.00533453817301734,69,0.006602626432937999,30,0.004846916854195161,104,14,115,18,38,71.6319944685913,108,89.67736273937126,44
163,normal,0.1457286432160804,122,149.16608854416108,100,0.00530865540399874,128,0.42430703624733473,174,0.05589990246722889,155,0.003914137700559652,169,0.005709635825564385,57,0.004776256837425398,109,12,159,17,66,64.5399010648178,144,84.62618747934327,52
164,normal,0.1708542713567839,41,164.8685058599168,53,0.007800387390766127,42,0.471563981042654,32,0.09234925552506276,20,0.005781320087266709,45,0.005768532058973721,55,0.005523131300080662,65,19,27,15,87,84.37681582385498,55,80.49169003606184,74
165,normal,0.18592964824120603,15,171.36253962046345,40,0.009886601885205381,11,0.45227272727272727,94,0.07199124094619362,77,0.005018803369594516,93,0.005657889499716796,59,0.005235735870002138,83,16,81,21,15,77.16291753487657,86,94.19962208558688,35
166,normal,0.23115577889447236,1,230.30300415017388,3,0.013954326726697441,1,0.49257425742574257,6,0.10942241684990729,3,0.007600906005956458,9,0.008084522971442763,7,0.007805404652186903,9,24,2,22,7,116.07542699812956,8,114.22757715204432,10
167,normal,0.11557788944723618,188,117.35276867704727,180,0.0032404906484811303,189,0.39641434262948205,198,0.03366116205979952,198,0.0031102601016329066,188,0.005006238676723829,90,0.002689989313636945,191,7,197,16,80,40.156809588974276,192,77.195959088073,85
168,normal,0.15577889447236182,86,170.53948449190216,42,0.006152901261869725,92,0.47044917257683216,35,0.07581595077078547,60,0.006162698349539968,31,0.005308492683256747,75,0.006470238741883833,34,17,58,14,108,96.17131747540023,24,74.36816701650191,100
169,normal,0.10050251256281408,196,90.23343243724125,198,0.0026019921904056873,199,0.4171907756813417,184,0.04271921275489362,188,0.002715574421981207,195,0.0038623179542401904,150,0.0022952299052581213,197,8,192,12,158,34.20579872459111,198,56.027633712650136,164
170,normal,0.15075376884422112,98,160.18810524220862,71,0.005756045332799527,106,0.43544857768052514,155,0.0563694834415731,154,0.0043335613546230615,148,0.006304395146706005,40,0.004636199750940548,116,13,146,17,57,66.37916290726574,133,93.8089423349429,37
171,normal,0.18592964824120603,17,170.94036839089122,41,0.009359234620498213,18,0.4682352941176471,41,0.08881775678801554,25,0.0064070523593199955,24,0.0058397478175452825,52,0.006087976186879041,45,20,20,17,68,95.87586351539291,25,75.06450487549832,94
172,normal,0.18090452261306533,20,167.34366659697093,51,0.00885502842703977,24,0.46064814814814814,59,0.07745125646372766,53,0.00473283523066231,113,0.00706503025111148,20,0.004983597668823567,99,15,87,21,12,69.20508658033793,117,98.13858001663301,29
173,normal,0.12562814070351758,161,131.42822913088762,146,0.003749420510751712,169,0.46064814814814814,61,0.07664636364320322,56,0.005683097721586556,50,0.0032499592535721817,179,0.005586665477537166,61,16,82,9,193,82.63715772396787,61,48.79107140691975,180
174,normal,0.15075376884422112,100,135.69792556394128,134,0.006377101859052201,86,0.4461883408071749,118,0.0634145250318035,127,0.0039825817093265894,164,0.005519909468492954,63,0.003356375245144499,176,14,126,16,77,53.15367969683869,176,82.54424586710259,60
175,normal,0.1457286432160804,115,163.16390771057382,60,0.005475448567715127,117,0.48655256723716384,13,0.09434649577533016,15,0.0077871515500539746,5,0.002434835225353235,194,0.008209383827014135,5,20,16,9,189,120.23859326277615,5,42.925314447797675,191
176,normal,0.16080402010050251,75,163.89524316351282,56,0.0074260757259660875,53,0.45958429561200925,68,0.07826618962276466,51,0.0059415912135340615,40,0.003907990345805981,145,0.006785541341091159,22,17,56,15,103,91.23643201198726,34,72.65881115152555,102
177,normal,0.15577889447236182,90,159.8628571986309,72,0.006031569689603566,98,0.4326086956521739,162,0.04998039277055009,173,0.003948831263131198,167,0.006747939204350528,26,0.003587159930357897,167,10,180,21,14,54.34292739466292,170,105.51992980396798,14
178,normal,0.1658291457286432,57,173.11638290166528,33,0.007752739149852451,45,0.4693396226415094,38,0.08247875968147013,38,0.005120553238139182,87,0.005799763103333416,54,0.006048401941453513,46,18,41,15,98,89.13995036653488,38,83.9764325351304,53
179,normal,0.17587939698492464,33,155.5064144385284,83,0.008587651949519024,27,0.44819819819819817,111,0.060369745086933414,141,0.005626732293766467,52,0.006079246919324946,45,0.0031457078405280705,182,14,109,21,13,65.18536618131597,141,90.32104825721244,41
180,normal,0.1407035175879397,132,155.70616865790663,80,0.0054779311184511665,116,0.44419642857142855,124,0.06467665144160098,120,0.004648305471821024,117,0.005114609429154077,85,0.005628492601465437,59,15,89,13,125,79.68325310346772,75,76.0229155544389,92
181,normal,0.10552763819095477,193,76.57140909709778,200,0.0032090868205805045,190,0.43736263736263736,149,0.052150948069864346,167,0.0032998127038554154,182,0.0022366384042923557,199,0.0030341610200223454,188,11,174,10,187,46.12639280544617,185,30.445016291651605,200
182,normal,0.16080402010050251,63,162.92691437089567,62,0.0052650191981741135,129,0.4795180722891566,19,0.1041867952043413,7,0.00665315346308816,16,0.0038448662043993904,153,0.007902802773229602,8,22,10,10,182,107.65287663845054,15,55.27403773244514,168
183,normal,0.12060301507537688,181,118.2452235324789,174,0.0037243878341716745,171,0.40529531568228105,193,0.03676550620356932,194,0.0027665622421199636,194,0.004490452226235832,120,0.003094581754368111,185,8,191,16,74,41.53658206175349,189,76.70864147072541,87
184,normal,0.21105527638190955,3,196.94014526710745,10,0.01229518829348777,4,0.49874686716791977,3,0.10751110753881954,6,0.007257037959862369,10,0.004610134718959378,117,0.008370258338570883,3,24,3,18,43,122.48591271022748,3,74.45423255687997,99
185,normal,0.135678391959799,142,132.8410572063098,142,0.004609056640917977,146,0.42071881606765327,179,0.047711493353214625,180,0.004414775434850044,140,0.005984032239409156,46,0.0032084298657805944,181,11,172,16,76,56.18540746789806,167,76.65564973841177,88
186,normal,0.19095477386934673,10,206.81489490355966,6,0.009810048901648879,13,0.4877450980392157,12,0.09336870954118605,17,0.006535777114293943,20,0.007376283977173517,15,0.007096920514475552,20,22,8,16,70,103.41364507112101,19,103.40124983243865,20
187,normal,0.135678391959799,143,117.62357180137553,179,0.005335785507292135,126,0.43544857768052514,156,0.056635607727968794,151,0.003795814317565485,173,0.0038226661417344646,157,0.00323381652368981,179,13,142,14,110,50.54980058205096,181,67.07377121932457,125
188,normal,0.12060301507537688,174,124.01515424969514,163,0.0029058417999645444,196,0.39250493096646943,200,0.03177918654698939,199,0.0032340393932255096,185,0.005865731443966613,50,0.0021230973090235693,198,6,200,18,50,36.57915079161731,195,87.43600345807783,47
189,normal,0.12060301507537688,175,118.2274062648891,175,0.0036617306060141943,175,0.4326086956521739,163,0.05239007983528867,166,0.0038172586139151206,172,0.0045055853008199535,119,0.0035146659594509785,170,11,169,13,126,53.675337814855766,174,64.55206845003333,135
190,vulcano,0.12562814070351758,157,122.73088967055953,165,0.004329862506766703,153,0.44320712694877507,132,0.06376341440420727,124,0.003970516335217746,165,0.004484930511715076,122,0.004215818598044742,136,12,158,13,139,55.98232405637468,168,66.74856561418486,128
191,normal,0.1708542713567839,43,187.59894146192994,15,0.008372773023863219,32,0.46064814814814814,65,0.07498553496920374,63,0.006036595285550064,37,0.00712610382917697,18,0.00552211549016118,66,16,66,18,49,85.84500912079353,49,101.75393234113639,23
192,black_hole,0.1457286432160804,108,120.75069058916344,168,0.006007493406841618,99,0.47607655502392343,27,0.08351110520023067,35,0.004994532917121465,94,0.002448092388205604,193,0.00517976549191417,86,18,34,11,178,75.10175820618161,95,45.64893238298183,188
193,normal,0.11557788944723618,182,113.93321361669686,184,0.0037196280196131904,172,0.4180672268907563,183,0.042869871452700804,186,0.003107354795328609,189,0.003937963408663111,143,0.003527532857782882,169,10,183,13,150,50.758452964164285,180,63.17476065253258,137
194,normal,0.1407035175879397,129,147.51367627077937,104,0.004412733062426711,150,0.4392935982339956,143,0.05948331842587215,144,0.0036969512632894384,178,0.006630874153110303,29,0.0038726247038659532,153,13,144,15,96,56.39485899970729,165,91.11881727107209,40
195,normal,0.11557788944723618,184,119.8496971576169,171,0.004305912060450896,155,0.4189473684210526,181,0.04793105777106274,179,0.0041334676373251614,156,0.0036305771164710163,166,0.0037287993063393897,159,10,181,13,142,53.33552736903031,175,66.5141697885866,130
196,normal,0.135678391959799,141,121.08313921243705,167,0.005625239329162586,111,0.4344978165938865,159,0.054755698540073595,161,0.004427175289320092,138,0.004246274757146014,135,0.0033703187726629178,175,14,114,13,141,58.45058648686553,161,62.632552725571514,139
197,normal,0.15075376884422112,103,128.1181758016638,152,0.006034484209369727,97,0.4649532710280374,47,0.07811490158032788,52,0.005048924689420269,92,0.003752464305351066,160,0.004704501180306677,113,15,83,15,106,68.84872691121144,119,59.26944889045236,152
198,normal,0.1708542713567839,42,171.37353489799602,39,0.00868208593804257,26,0.47607655502392343,28,0.08766672919196503,28,0.007036990207796083,13,0.005132401378809122,83,0.005412775547663249,73,17,51,17,63,87.90606488484116,44,83.46747001315485,56
199,normal,0.1658291457286432,53,171.37512637117612,38,0.0077205656896339936,46,0.45227272727272727,96,0.06494490724223474,119,0.005480907273057933,61,0.00563584408382813,60,0.005850373684555672,54,15,94,18,40,88.41384425074862,42,82.96128212042748,59
