node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
113,normal,0.15075376884422112,97,137.4763249830259,133,0.006357467901834419,84,0.46386946386946387,54,0.07759682168910008,55,0.00607176647469212,34,0.0041322378642110165,140,0.005015926868891158,96,16,67,14,111,79.50270500895334,78,57.97361997407258,162
114,normal,0.18090452261306533,23,171.4996472764122,38,0.007831872203907457,42,0.4502262443438914,109,0.06654682054970643,110,0.004746917881929753,115,0.006372817544854798,39,0.005801264424348925,54,15,88,21,12,81.37206680846454,64,90.12758046794765,42
115,normal,0.18592964824120603,16,180.2258205866337,24,0.009492944370638702,16,0.47721822541966424,26,0.0924835725178601,19,0.005096815704721955,86,0.0068246370676492965,23,0.005888115587506227,52,18,35,19,28,75.76525983092594,92,104.46056075570776,18
116,normal,0.16080402010050251,69,170.11493079542396,45,0.007027446168820117,66,0.4270386266094421,176,0.05685406904294346,152,0.004993986939839309,97,0.007596960512617486,15,0.003668041159894904,159,13,152,19,23,65.13952006820575,146,104.9754107272182,17
117,normal,0.16080402010050251,71,154.09476886599538,91,0.006369373562954327,83,0.49135802469135803,7,0.0956533092524159,13,0.006519241106126779,21,0.0027563515951603912,192,0.008000045451978416,6,20,21,12,155,113.0003820569446,10,41.09438680905079,192
118,normal,0.1457286432160804,111,155.0058989466977,86,0.005387475922315765,121,0.42340425531914894,179,0.046448467777189986,183,0.004242812820552295,150,0.006603691153801826,30,0.00338134340979613,177,11,179,18,36,55.142497213344384,170,99.86340173335331,25
119,normal,0.18090452261306533,25,185.97909214268108,20,0.00938242347023694,19,0.47268408551068886,31,0.07880102648964782,49,0.005667656225976314,49,0.006125520169137667,46,0.006131043170866358,44,17,46,19,31,91.99908742217224,34,93.98000472050884,36
120,normal,0.09045226130653267,199,78.5499337762765,199,0.002418063699277291,199,0.4077868852459016,190,0.03935093544000493,191,0.0023063487165694316,199,0.0035283002775911582,170,0.0017459486987020242,199,8,192,10,184,28.135594701803203,199,50.414339074473304,176
121,normal,0.15577889447236182,84,148.53045878110282,106,0.0065721034103177105,76,0.4627906976744186,56,0.07256156877582626,74,0.004770946603609624,112,0.005741221722585878,54,0.004181926629072638,140,15,87,16,80,66.91841154851002,136,81.61204723259279,67
122,normal,0.1708542713567839,46,150.23138024875178,102,0.007974368275700569,39,0.454337899543379,85,0.07803980140346585,52,0.004977615218171006,100,0.005206742908013325,80,0.0045423072553014724,123,16,82,18,33,71.87752948950398,108,78.35385075924779,81
123,normal,0.18592964824120603,17,192.58467653922585,11,0.010140959324797083,8,0.4574712643678161,75,0.06843955578788204,94,0.0052338586297031794,74,0.008212840562873651,7,0.004437448705083735,131,15,90,22,10,70.75938881883613,112,121.82528772038972,5
124,normal,0.135678391959799,146,126.93947615117509,160,0.004747143247328515,148,0.45642201834862384,78,0.06823257179827537,96,0.004735700273675446,116,0.0038532570484881424,154,0.004755906085174971,112,15,89,12,159,69.0454057488976,123,57.894070402277485,163
125,normal,0.19095477386934673,11,180.76238726327537,23,0.009561495512775816,15,0.47044917257683216,34,0.07891573216861945,47,0.005099075413467067,85,0.006438331312838795,36,0.005031943841127214,94,18,39,20,19,80.75316214762321,68,100.00922511565216,24
126,normal,0.18090452261306533,27,151.20748959283267,98,0.008650631134656934,27,0.47044917257683216,37,0.08224381584976272,38,0.00627429926736544,28,0.004255372991838502,134,0.005330143140097628,75,19,24,17,58,86.12345003531343,48,65.08403955751925,136
127,normal,0.17587939698492464,32,179.61622152441237,27,0.009201390104205403,22,0.45642201834862384,80,0.07012480680104823,84,0.005577913104120848,52,0.006783534617342911,24,0.004890969570146457,102,17,45,18,39,83.05819208154854,57,96.55802944286384,33
128,normal,0.1407035175879397,127,144.1063162782351,115,0.005302953940534961,127,0.4533029612756264,91,0.06849053136085057,91,0.005431056665948796,61,0.00489588838671514,96,0.004474801517443044,128,16,81,12,165,78.26470190623515,86,65.84161437199998,134
129,normal,0.12562814070351758,167,130.49283264481747,148,0.004719404772306219,149,0.454337899543379,86,0.06845392855158577,93,0.005576381459497671,53,0.002789151043720945,191,0.005168586447296041,84,15,86,10,185,83.74748520035762,55,46.745347444459846,186
130,normal,0.135678391959799,144,129.48658076939438,149,0.005088295515513642,133,0.44419642857142855,130,0.06252148465945837,132,0.004689256317733475,119,0.0044811613043438765,119,0.004173315894113172,141,14,115,13,143,67.59892658792094,134,61.88765418147344,145
131,normal,0.12562814070351758,169,138.13682155973908,130,0.0036818081128935747,176,0.41200828157349895,188,0.04076370614431425,189,0.0032548804215443115,185,0.006403187075010252,38,0.0038167250836461893,153,10,186,15,97,55.983274221918094,169,82.153547337821,65
132,normal,0.12562814070351758,168,118.18287814441271,175,0.00339424209129366,187,0.4649532710280374,51,0.07599609209577524,59,0.005299386094488774,71,0.002528426646759377,194,0.006440903449302191,34,17,43,8,197,84.8698301836598,52,33.313047960752904,199
133,normal,0.17587939698492464,33,179.8588385354967,26,0.009584978761855118,14,0.46386946386946387,52,0.0850881204838933,31,0.006102723044390763,33,0.006760459867821924,25,0.005041061776908778,92,17,48,18,41,82.44249325984198,61,97.4163452756547,32
134,normal,0.12562814070351758,166,104.12537927366958,193,0.003659889739214782,178,0.48184019370460046,20,0.08309236436077479,34,0.005109543392196226,83,0.00285527973728204,188,0.004154260309013345,143,17,41,8,196,67.65679227541224,133,36.46858699825733,194
135,normal,0.16080402010050251,70,172.1314044823548,35,0.007125807237499563,64,0.44222222222222224,135,0.06369925214827088,125,0.005124437336345819,81,0.005595875220795954,62,0.005221801580708471,82,16,80,16,77,83.22022975038524,56,88.91117473196955,45
136,normal,0.1457286432160804,123,159.1807220289991,73,0.004480523444392308,152,0.4617169373549884,61,0.07586440635813599,61,0.005394426122433848,66,0.00538535248430097,69,0.006235958338658429,40,16,78,13,149,86.888612494131,46,72.2921095348681,105
137,normal,0.1457286432160804,122,141.15600932290823,121,0.00595213863245411,97,0.44320712694877507,131,0.0633152973695664,127,0.004165024991422378,155,0.004440843367004781,122,0.004533218892323957,124,14,117,15,105,66.23361083899775,141,74.92239848391047,96
138,normal,0.17587939698492464,36,168.38038358372984,49,0.007146684973450429,62,0.4693396226415094,39,0.08302900896718296,36,0.005547396212479183,57,0.0056420835152433775,59,0.00623590496209431,41,18,33,17,53,89.16375510688806,38,79.21662847684176,76
139,normal,0.135678391959799,150,131.59712493325418,143,0.00483639383227518,146,0.4326086956521739,163,0.05154085776740153,172,0.0041240331879266075,157,0.004435905924912915,123,0.0035631500250694332,166,11,175,16,82,56.773840969637675,165,74.82328396361649,97
140,normal,0.1306532663316583,153,105.49819857501679,192,0.003773357981234784,169,0.3940594059405941,199,0.02916767195531098,200,0.0025294344206837596,197,0.0044327104298542775,124,0.002419557959399395,193,7,198,19,24,34.991489010891,196,70.50670956412579,114
141,normal,0.16080402010050251,63,154.27096210906393,90,0.006880519901508049,69,0.46386946386946387,53,0.07996724842359326,45,0.005007269857460205,96,0.005912430718401031,47,0.004636440186091471,119,17,44,15,104,72.0036610417726,105,82.26730106729131,63
142,normal,0.11557788944723618,190,112.0397164306595,188,0.0033702509935218438,188,0.4344978165938865,156,0.05292779344471155,166,0.0036430618143594813,180,0.0031961933647083125,179,0.005440112996729118,71,12,158,11,173,65.20194233731091,145,46.83777409334859,185
143,normal,0.15577889447236182,91,176.43334722939437,31,0.007390822691304931,55,0.4795180722891566,24,0.0904399327300897,24,0.006227597771369914,29,0.004797596019603861,106,0.006265512086381491,39,18,31,13,138,93.98601239984542,31,82.44733482954895,60
144,normal,0.1658291457286432,60,168.56211591812098,48,0.007214837118009214,58,0.4682352941176471,41,0.07844006665542722,51,0.005059915163465837,90,0.006238846166411589,43,0.006176376549632291,43,16,76,17,59,78.69835742722631,84,89.86375849089468,43
145,normal,0.17587939698492464,35,167.9091018015045,50,0.008186207053340559,35,0.47044917257683216,35,0.09194470156939895,20,0.006004871105179833,37,0.004582944912275796,111,0.006363170293840459,37,20,20,15,103,94.3672115741753,29,73.5418902273292,102
146,normal,0.12562814070351758,157,124.20375950874538,167,0.0043290275462331065,154,0.4492099322799097,111,0.06611587625782975,113,0.004789706444079686,109,0.003080443797467436,183,0.005258695773703051,78,15,96,10,183,78.06336691467278,87,46.140392594072594,187
147,normal,0.1457286432160804,112,148.63995069515423,105,0.004291879479911104,156,0.4853658536585366,16,0.0924853841218698,18,0.00651301560479282,22,0.002851900100438883,189,0.0073378605784556235,14,21,12,8,194,105.99345601515091,18,42.64649468000332,191
148,normal,0.17587939698492464,39,172.64095455240647,34,0.008364040325856184,30,0.43832599118942733,146,0.05474106245361038,161,0.004907069256389049,101,0.00669554882500304,27,0.0036636412003979856,160,13,143,22,7,68.485209768925,129,104.15574478348147,19
149,normal,0.1457286432160804,109,138.04681765353033,132,0.00639517431990567,82,0.4512471655328798,105,0.06809958109188124,98,0.005519691577015444,58,0.004375027714846087,130,0.0036872154918451473,157,14,113,15,102,66.2502062672526,140,71.79661138627773,108
150,normal,0.18592964824120603,21,184.27245436329878,21,0.00781684540613253,43,0.48184019370460046,19,0.09415276079029558,15,0.006387119370948331,26,0.005367634733966413,71,0.008276085439391387,3,22,10,15,101,111.67499216810631,11,72.59746219519248,104
151,normal,0.1306532663316583,155,128.96383130780086,152,0.0034624576813391756,186,0.398,197,0.035606701717808734,195,0.0025648674323503497,196,0.005692241975949106,58,0.003473934610641814,172,8,194,18,34,43.22945371323169,188,85.73437759456917,51
152,normal,0.1658291457286432,58,175.63171236866896,32,0.007558979177273269,50,0.47607655502392343,27,0.09185961126241164,21,0.0075999367986101145,9,0.004427806426129659,125,0.006975214501622257,21,20,16,13,124,109.24911483246643,13,66.38259753620254,132
153,normal,0.09547738693467336,198,96.904827983637,196,0.002518203174531459,197,0.4316702819956616,165,0.05157267435351968,171,0.003979322212451101,165,0.002036633063165928,200,0.004155010495195249,142,11,172,8,199,62.14858990194696,155,34.756238081690036,197
154,normal,0.135678391959799,139,135.87634222896065,135,0.005058091503857637,135,0.4533029612756264,92,0.06662113165147844,109,0.0050526667829899645,91,0.004817296090327676,103,0.0044793469540061895,127,15,92,12,167,69.89584755007355,119,65.9804946788871,133
155,normal,0.16080402010050251,64,164.59289812084901,56,0.006134459163921113,91,0.49014778325123154,8,0.09929260173030066,9,0.007195619263876811,10,0.003477411009868292,173,0.007645739867819435,12,22,9,10,182,111.3831544071262,12,53.20974371372282,172
156,normal,0.1708542713567839,44,149.1776348054861,104,0.006860843325740568,71,0.46604215456674475,48,0.0809171069138033,42,0.0046290148627869,122,0.004853126249192844,100,0.005523409010678161,65,19,27,15,90,79.19045215022857,81,69.98718265525751,116
157,normal,0.16080402010050251,65,141.4779235373502,120,0.007108929047779816,65,0.4492099322799097,112,0.06393101121623689,124,0.00377529901112938,176,0.006487018584409395,32,0.0034519755724689433,173,14,129,18,35,53.86170369769669,173,87.6162198396535,47
158,normal,0.12060301507537688,179,120.70300800342864,170,0.003942871822456537,165,0.42795698924731185,175,0.05195340970154015,169,0.004214174781686331,153,0.004126156864328523,141,0.003628810922200046,163,12,159,12,163,58.381958280182616,160,62.32104972324602,143
159,normal,0.15577889447236182,87,163.70314414633603,58,0.006955710246792044,67,0.454337899543379,88,0.06632841567237628,112,0.005186497989535592,77,0.004723351507074709,107,0.006594840623925188,27,14,130,17,66,79.94770808744723,74,83.7554360588888,54
160,normal,0.15075376884422112,94,145.89843774128002,112,0.004938449367485616,142,0.43736263736263736,149,0.060024919340439215,141,0.004148573858410923,156,0.0049464787257771925,94,0.005736991526920801,58,13,141,17,64,70.94121798603692,111,74.9572197552431,95
161,normal,0.1708542713567839,48,169.5931931459021,47,0.008356137567225305,31,0.49379652605459057,6,0.10897991225121684,4,0.008361231028769876,3,0.003031065106714467,186,0.007832283897339845,8,23,6,11,172,120.25161357415999,3,49.3415795717421,179
162,normal,0.16080402010050251,62,161.30935720796256,64,0.006870735119507838,70,0.44719101123595506,119,0.07166337940979203,79,0.005374602572804541,68,0.0065314472322213135,31,0.004803197776073243,109,14,136,18,38,71.6319944685913,109,89.67736273937126,44
163,normal,0.1407035175879397,136,140.58653025111508,125,0.004888810336317676,145,0.4261241970021413,178,0.05617806893907315,156,0.0039692712087032135,167,0.005280423090390074,74,0.004733584551183144,113,12,161,16,69,64.5399010648178,147,76.04662918629728,91
164,normal,0.1708542713567839,42,164.86850585991684,54,0.007840007472721882,41,0.471563981042654,33,0.09149379576731839,22,0.00577706713894102,44,0.005714079766868434,55,0.00544798894796129,69,19,29,15,99,84.376815823855,54,80.49169003606184,75
165,normal,0.18592964824120603,20,171.36253962046345,41,0.009859135954971926,9,0.45227272727272727,95,0.07151055230932385,80,0.005039365519631611,94,0.005698576898298748,57,0.005177313563947319,83,16,75,21,17,77.16291753487656,89,94.19962208558688,35
166,normal,0.23115577889447236,1,230.30300415017388,3,0.014129263889464694,1,0.49379652605459057,5,0.1090828937404424,3,0.007602641491866349,8,0.007903698573044855,11,0.00773922923951858,10,24,4,22,5,116.07542699812954,7,114.22757715204432,10
167,normal,0.11055276381909548,193,112.42275070904903,186,0.002796918410803977,196,0.38943248532289626,200,0.02967748539359884,199,0.002832612873067331,193,0.0049824743470330965,91,0.0022470362952346553,196,6,200,16,70,35.22679162097603,195,77.195959088073,85
168,normal,0.15577889447236182,83,170.53948449190216,43,0.005925207069474978,98,0.471563981042654,32,0.07483060725031862,65,0.00617126144823167,32,0.005490624295627706,66,0.006426415831118246,35,17,55,14,109,96.17131747540024,25,74.36816701650191,100
169,normal,0.10050251256281408,197,90.23343243724125,198,0.0025050982614445404,198,0.4171907756813417,185,0.0421433757097817,186,0.0027471799366197546,194,0.0039650679179732175,145,0.002198671493442337,197,8,191,12,154,34.205798724591105,198,56.027633712650136,166
170,normal,0.15075376884422112,106,160.18810524220862,70,0.005731945665699752,106,0.4344978165938865,159,0.055371409329083326,157,0.004292626835653859,147,0.006294690277425888,40,0.004645539725395255,118,13,154,17,67,66.37916290726574,139,93.8089423349429,37
171,normal,0.18592964824120603,15,170.94036839089122,42,0.009374395941502332,20,0.4682352941176471,40,0.0877110470959167,27,0.006409013022215356,25,0.0058054848122279235,52,0.006055329800904665,46,20,17,17,65,95.87586351539291,26,75.06450487549832,94
172,normal,0.18090452261306533,24,167.34366659697093,51,0.008834832885935125,26,0.4617169373549884,60,0.07648985892498684,58,0.004696425443554411,118,0.006951513817620263,22,0.004974627355317431,98,15,85,21,15,69.20508658033792,121,98.13858001663301,29
173,normal,0.12562814070351758,162,131.42822913088764,145,0.0037524667258239013,170,0.45958429561200925,65,0.0759697093867262,60,0.005554164211460545,56,0.0031781302028631706,181,0.00564387770651228,61,16,84,9,190,82.63715772396789,59,48.79107140691975,181
174,normal,0.15075376884422112,102,135.69792556394128,136,0.006328574724275542,85,0.44719101123595506,120,0.06310472056327464,128,0.00397312873553203,166,0.005424747169610457,68,0.003362720786172142,178,14,121,16,76,53.15367969683868,177,82.54424586710259,59
175,normal,0.1457286432160804,124,163.16390771057382,60,0.005529427628430444,114,0.4877450980392157,10,0.0941155081407405,16,0.00769957628529245,5,0.0023945159158631057,195,0.00826781621243864,4,20,19,9,192,120.23859326277616,4,42.925314447797675,190
176,normal,0.16080402010050251,76,163.89524316351282,57,0.007565307191738396,49,0.45958429561200925,66,0.07880515458423869,48,0.006053898160368256,36,0.003865877500961133,150,0.006810293126955631,22,17,57,15,95,91.23643201198728,35,72.65881115152555,103
177,normal,0.15577889447236182,92,159.8628571986309,71,0.005795835844910929,102,0.4326086956521739,161,0.04937097605840414,175,0.003944722727913296,168,0.007087968264969792,20,0.003560092991450713,167,10,187,21,16,54.34292739466293,171,105.51992980396798,16
178,normal,0.1658291457286432,50,173.1163829016653,33,0.007619632233312223,47,0.4671361502347418,44,0.08115939146557782,40,0.005139881344510807,80,0.00585449503272963,50,0.0059159266016387685,50,18,34,15,94,89.13995036653489,39,83.9764325351304,53
179,normal,0.17587939698492464,30,159.0316264333237,74,0.008478011359564826,29,0.4492099322799097,114,0.06223624830519223,135,0.005619510954050673,50,0.0062945707410610565,41,0.003386700382436424,175,14,116,21,14,68.71057817611127,125,90.32104825721242,41
180,normal,0.1407035175879397,132,155.70616865790663,83,0.005502255353766466,115,0.44320712694877507,132,0.06439000768055259,120,0.004645899000651865,121,0.005112829185684801,85,0.005586828685208482,64,15,95,13,140,79.68325310346773,75,76.0229155544389,92
181,normal,0.10552763819095477,195,76.57140909709777,200,0.0031973864069505037,193,0.4344978165938865,158,0.05306763749766864,164,0.0033044549515409342,183,0.0021888388634088134,198,0.0029644991816286945,188,11,170,10,188,46.126392805446166,185,30.445016291651605,200
182,normal,0.16080402010050251,73,162.92691437089567,62,0.005358889980377081,123,0.4806763285024155,21,0.1027654496786046,7,0.006693928173473992,15,0.003812628979006283,157,0.007770183234513531,9,22,8,10,181,107.65287663845054,16,55.27403773244514,170
183,normal,0.12060301507537688,176,118.2452235324789,173,0.003649036428383078,179,0.40529531568228105,193,0.036577920642229256,194,0.0027083309780743837,195,0.00442220722146761,126,0.003132296539730648,185,8,196,16,84,41.53658206175349,189,76.70864147072541,87
184,normal,0.20603015075376885,4,188.97625767317595,14,0.011810184670933034,4,0.49502487562189057,3,0.10637783967343034,6,0.006925983626038934,13,0.004582079284731403,112,0.007946533842729182,7,23,5,18,43,114.52202511629599,9,74.45423255687997,99
185,normal,0.135678391959799,142,132.8410572063098,141,0.004747954198622636,147,0.41983122362869196,184,0.04850643770168417,179,0.004505411437893108,131,0.005896237157334432,48,0.003144575563029866,183,11,168,16,79,56.18540746789806,168,76.65564973841177,88
186,normal,0.19095477386934673,12,206.81489490355966,6,0.009671182904099877,12,0.48655256723716384,13,0.0934516124460442,17,0.006626211120282071,18,0.007191206441794615,19,0.006987550177717304,20,22,11,16,75,103.41364507112101,19,103.40124983243865,21
187,normal,0.135678391959799,140,117.62357180137553,179,0.005234572393300096,128,0.43640350877192985,153,0.05662670496363552,154,0.003847216921205421,172,0.004026279564149901,144,0.003189284584833199,182,13,153,14,110,50.549800582050956,182,67.07377121932457,127
188,normal,0.12060301507537688,172,124.01515424969514,168,0.002982366023570321,194,0.3948412698412698,198,0.032586064249578016,198,0.003234826205462733,186,0.0057038871018324595,56,0.002123453396533788,198,6,199,18,49,36.57915079161731,194,87.43600345807783,48
189,normal,0.12060301507537688,171,118.22740626488911,174,0.003584392548128575,181,0.4316702819956616,166,0.05219199369534265,168,0.003759057840850331,178,0.004498373877821577,116,0.0035361497283775867,168,11,167,13,126,53.67533781485577,175,64.55206845003333,137
190,normal,0.1457286432160804,108,141.09035017206338,122,0.005611911326474606,110,0.4671361502347418,43,0.08111036421960827,41,0.00478309619992681,111,0.004487217090483779,118,0.0057594134183012345,56,16,71,13,139,74.34178455787853,98,66.74856561418486,130
191,normal,0.1708542713567839,41,187.59894146192994,16,0.008182127798970665,36,0.4649532710280374,49,0.07536513233250448,64,0.005887897614869199,40,0.007046439765824188,21,0.00569920666573639,59,16,63,18,47,85.84500912079353,49,101.75393234113639,23
192,normal,0.17587939698492464,37,141.53995059286726,119,0.009431672269924975,17,0.4693396226415094,38,0.07799021483468199,53,0.004698675416327505,117,0.004237998369303726,135,0.004808564888997194,107,17,59,18,46,70.57187338178649,113,70.96807721108077,110
193,normal,0.11557788944723618,188,113.93321361669686,184,0.0037523163564085736,171,0.42071881606765327,181,0.044044972366484976,185,0.00320661230641177,187,0.003653930239710073,164,0.0035216247728130545,171,10,181,13,146,50.758452964164285,181,63.17476065253258,139
194,normal,0.1407035175879397,130,147.5136762707794,108,0.004518614854107083,151,0.44026548672566373,141,0.06100723576638878,138,0.003799761552862532,173,0.00648669066418629,33,0.0038133937387292817,154,13,147,15,108,56.394858999707296,166,91.11881727107209,40
195,normal,0.11055276381909548,191,112.19211149931488,187,0.004167548532415122,160,0.41983122362869196,183,0.04701213599235583,182,0.004247629901130093,149,0.003050534243483265,185,0.0036140203670600407,164,10,185,12,164,53.33552736903031,176,58.856584130284574,159
196,normal,0.135678391959799,148,121.08313921243703,169,0.0056978974277376955,108,0.43832599118942733,145,0.057918936712441436,149,0.004628565195880473,123,0.004175093340931993,139,0.0033449346859550527,179,14,134,13,150,58.450586486865525,159,62.632552725571514,142
197,normal,0.15075376884422112,101,128.1181758016638,153,0.006104098050372812,92,0.4649532710280374,50,0.07860451063073742,50,0.005120526043164921,82,0.0037211100937997515,160,0.004582130328071118,122,15,94,15,107,68.84872691121143,124,59.26944889045236,154
198,normal,0.1708542713567839,40,171.37353489799597,40,0.008629614890018246,28,0.47494033412887826,29,0.08696859555576571,28,0.007027758831802973,12,0.005122254184269505,84,0.005438612134875864,72,17,50,17,63,87.90606488484114,43,83.46747001315484,55
199,normal,0.1658291457286432,54,171.37512637117612,39,0.007664551397576624,46,0.4533029612756264,94,0.06749477013021085,104,0.005421086601953615,64,0.005639327364161135,60,0.005999655198140863,47,15,97,18,42,88.41384425074862,42,82.96128212042748,58
