node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
87,normal,34,22,12,24375.33229281842,15922.876160369242,8452.456132449179,0.16113744075829384,10.0,0.1042654028436019,2.0,0.05687203791469195,136.0,0.007587277100978104,60.0,0.47098214285714285,6.0,0.10960282692598511,3.0,3.4015839386708494e-06,160.0,6.82632335880708e-05,50.0,0.006234973586058426,36.0
88,normal,30,15,15,27527.32270715475,12779.521243640316,14747.801463514437,0.14218009478672988,55.0,0.07109004739336494,56.0,0.07109004739336494,60.0,0.007253347588673359,74.0,0.43415637860082307,90.0,0.06672046623539951,95.0,7.332059856539027e-06,126.0,7.848639268317617e-05,43.0,0.004554097740263522,110.0
89,normal,32,18,14,29553.888021672792,15863.00015365832,13690.88786801447,0.15165876777251186,30.0,0.08530805687203792,23.0,0.06635071090047394,86.0,0.008297075143380973,37.0,0.46373626373626375,15.0,0.08849193298308093,23.0,5.026900758432928e-05,64.0,5.019836097784817e-06,155.0,0.006533229207065883,24.0
90,normal,33,18,15,24193.59262331982,10521.671841965464,13671.920781354354,0.15639810426540285,19.0,0.08530805687203792,23.0,0.07109004739336494,60.0,0.01004984149346669,10.0,0.4596949891067538,23.0,0.09025632595468536,20.0,3.7897026656112187e-06,153.0,3.0003569503160284e-06,171.0,0.004846906481256132,94.0
91,normal,30,20,10,25132.177646112505,16596.78968625781,8535.387959854696,0.14218009478672988,55.0,0.09478672985781991,9.0,0.047393364928909956,171.0,0.007453519780466067,65.0,0.45770065075921906,27.0,0.0941115632595041,16.0,3.678907231118401e-06,155.0,1.182104346922757e-05,134.0,0.006443879203843162,28.0
92,normal,32,20,12,29467.317377794992,17863.178999326086,11604.138378468908,0.15165876777251186,30.0,0.09478672985781991,9.0,0.05687203791469195,136.0,0.00913833586249348,22.0,0.46271929824561403,18.0,0.09745355585010268,13.0,0.00022639017653344198,19.0,8.510324555232718e-05,39.0,0.007155095738836139,12.0
93,normal,23,12,11,20253.702280738842,8437.973487148589,11815.728793590253,0.1090047393364929,163.0,0.05687203791469195,128.0,0.05213270142180095,152.0,0.004436992110048418,168.0,0.42115768463073855,142.0,0.05370297551813481,165.0,4.29357009920963e-05,70.0,1.3812588245702827e-06,199.0,0.0048333538336607414,95.0
94,normal,26,9,17,22092.11238276909,6311.605335880967,15780.507046888122,0.12322274881516589,129.0,0.04265402843601896,191.0,0.08056872037914692,30.0,0.005033913036783969,148.0,0.3996212121212121,199.0,0.04242709116123943,200.0,1.5746728943143976e-05,106.0,2.75125772944537e-06,173.0,0.002552767330512161,200.0
95,normal,20,10,10,14849.16692568084,5959.09868043546,8890.06824524538,0.09478672985781991,193.0,0.047393364928909956,180.0,0.047393364928909956,171.0,0.004013887890081667,176.0,0.41130604288499023,177.0,0.05444477579100452,161.0,1.8422950056496386e-05,101.0,1.7776476991983252e-05,121.0,0.003858456378944464,149.0
96,normal,20,10,10,14610.560356804704,5386.359000857209,9224.201355947494,0.09478672985781991,193.0,0.047393364928909956,180.0,0.047393364928909956,171.0,0.0037011831502333555,183.0,0.40891472868217055,184.0,0.05196822758537126,175.0,0.00013174369795597627,28.0,9.251286107146474e-06,137.0,0.0021863577713934264,207.0
97,normal,33,22,11,30531.714809254154,24559.99205656793,5971.722752686223,0.15639810426540285,19.0,0.1042654028436019,2.0,0.05213270142180095,152.0,0.007313179200053971,71.0,0.4730941704035874,4.0,0.11053726452126678,2.0,8.556711370591655e-05,35.0,3.5082533145748856e-05,87.0,0.008774336401631517,2.0
98,normal,34,17,17,26647.10364639884,14334.892156847794,12312.211489551044,0.16113744075829384,10.0,0.08056872037914692,33.0,0.08056872037914692,30.0,0.009941212516203016,12.0,0.4442105263157895,55.0,0.07495053444255273,63.0,2.4913029019022053e-06,181.0,2.1219341360491623e-05,116.0,0.005265988274468224,75.0
99,normal,31,14,17,24717.374919776656,9435.398158948025,15281.976760828631,0.14691943127962087,41.0,0.06635071090047394,74.0,0.08056872037914692,30.0,0.008506097414112387,33.0,0.4405010438413361,67.0,0.06599156411985921,99.0,4.897155529858016e-05,67.0,2.6111390700933186e-05,108.0,0.0037822673610790093,158.0
100,normal,27,13,14,29797.536419847143,15124.380575119743,14673.1558447274,0.1279620853080569,105.0,0.06161137440758294,102.0,0.06635071090047394,86.0,0.0070334935839482,86.0,0.4359504132231405,77.0,0.06697740103627887,92.0,0.0016550756743964024,15.0,1.6265151637367497e-06,194.0,0.007506473503549891,7.0
101,normal,24,11,13,20395.75639028949,8915.053324353437,11480.703065936053,0.1137440758293839,157.0,0.05213270142180095,156.0,0.06161137440758294,112.0,0.005470570291055737,134.0,0.4097087378640777,183.0,0.04916541142617668,184.0,0.00013870544124880584,26.0,3.070330191987695e-06,169.0,0.003355674776205719,176.0
102,normal,31,16,15,20035.88720692642,11858.00056722415,8177.886639702272,0.14691943127962087,41.0,0.07582938388625593,41.0,0.07109004739336494,60.0,0.007182454862379951,81.0,0.44798301486199577,44.0,0.07589022270871809,59.0,2.9338098503049544e-05,85.0,1.993490952400981e-05,118.0,0.00420238334089077,127.0
103,normal,20,13,7,20753.090294826277,12281.23832076225,8471.851974064028,0.09478672985781991,193.0,0.06161137440758294,102.0,0.03317535545023697,203.0,0.0027126031915271393,206.0,0.4350515463917526,84.0,0.06681520372844939,93.0,1.0506249575323557e-06,204.0,1.9062455860814988e-06,187.0,0.006499765647443859,26.0
104,normal,29,13,16,19135.523944986126,8571.186140342355,10564.337804643772,0.13744075829383887,71.0,0.06161137440758294,102.0,0.07582938388625593,44.0,0.007220285904493222,77.0,0.42369477911646586,132.0,0.06563828099487301,102.0,6.021650588211188e-05,55.0,3.4349555273009354e-06,167.0,0.003271247504626199,181.0
105,normal,21,16,5,15127.99950278012,10224.898260548342,4903.101242231779,0.0995260663507109,182.0,0.07582938388625593,41.0,0.023696682464454978,211.0,0.002812724534512135,202.0,0.44142259414225943,61.0,0.08117171327038097,44.0,1.318279444577231e-05,111.0,0.00014671643605898088,25.0,0.004407468579132467,114.0
106,normal,27,15,12,22457.654610201236,13605.19282134485,8852.461788856384,0.1279620853080569,105.0,0.07109004739336494,56.0,0.05687203791469195,136.0,0.006087999924160455,119.0,0.4442105263157895,55.0,0.08141391411790672,41.0,2.743313323412026e-06,173.0,7.412281114779935e-05,45.0,0.007539189356267688,6.0
107,normal,29,14,15,19400.72302625746,9762.907227819334,9637.815798438125,0.13744075829383887,71.0,0.06635071090047394,74.0,0.07109004739336494,60.0,0.008235106980377013,39.0,0.44142259414225943,61.0,0.07291257916500424,71.0,5.766470184028574e-06,133.0,0.00012638442574546612,28.0,0.004596430062306642,109.0
108,normal,28,16,12,29426.08347033453,15053.335781386204,14372.74768894833,0.13270142180094788,89.0,0.07582938388625593,41.0,0.05687203791469195,136.0,0.0066841124597742715,96.0,0.4451476793248945,53.0,0.07816108736209872,51.0,5.196250781005185e-06,135.0,6.155989375380828e-05,58.0,0.006125468964296752,39.0
109,normal,24,9,15,22544.51006890236,7886.116777772765,14658.393291129596,0.1137440758293839,157.0,0.04265402843601896,191.0,0.07109004739336494,60.0,0.004324690344967174,171.0,0.4081237911025145,185.0,0.05347971410732677,167.0,7.985997017950105e-06,122.0,9.23784043512892e-07,205.0,0.0037873038450898988,156.0
110,normal,27,11,16,24669.607505831184,10055.714847084924,14613.892658746257,0.1279620853080569,105.0,0.05213270142180095,156.0,0.07582938388625593,44.0,0.005526382147930094,128.0,0.41291585127201563,169.0,0.05183032121105779,178.0,4.269933940893537e-06,147.0,1.4208220747173218e-05,127.0,0.00382621682877652,151.0
111,normal,23,9,14,16322.71507893403,5506.918284446655,10815.796794487374,0.1090047393364929,163.0,0.04265402843601896,191.0,0.06635071090047394,86.0,0.0039326807964509755,180.0,0.4081237911025145,185.0,0.04673436567423278,190.0,1.4205245566424712e-05,109.0,8.399751763388468e-05,40.0,0.0024962558516290765,203.0
112,normal,26,11,15,20006.53916754293,8929.816444313888,11076.722723229042,0.12322274881516589,129.0,0.05213270142180095,156.0,0.07109004739336494,60.0,0.0063652831688792415,105.0,0.4245472837022133,131.0,0.06359380333065569,113.0,2.0993927680018822e-05,95.0,5.240424591474451e-06,153.0,0.00415008933434888,131.0
113,normal,31,15,16,23733.421158196186,8076.460900490098,15656.960257706089,0.14691943127962087,41.0,0.07109004739336494,56.0,0.07582938388625593,44.0,0.008818521398369307,26.0,0.45085470085470086,40.0,0.07814635434036174,52.0,4.356767181670351e-05,69.0,6.41628283479035e-05,54.0,0.0042221960452218914,125.0
114,normal,36,15,21,30745.135389446943,12711.062327371115,18034.073062075826,0.17061611374407584,4.0,0.07109004739336494,56.0,0.0995260663507109,2.0,0.010235078841155348,7.0,0.43685300207039335,75.0,0.07728356036609531,55.0,5.011789942978581e-05,65.0,5.013380734306236e-06,156.0,0.005212876237533802,79.0
115,normal,27,12,15,20721.36626203067,8826.076044351792,11895.290217678881,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.006045765616901117,121.0,0.42115768463073855,142.0,0.05779814513625582,143.0,2.0399003877686603e-05,96.0,1.2522053773117655e-06,200.0,0.0039605112250686815,142.0
116,normal,21,9,12,19985.553000477834,9254.400544606086,10731.152455871748,0.0995260663507109,182.0,0.04265402843601896,191.0,0.05687203791469195,136.0,0.00337777921753518,196.0,0.3996212121212121,199.0,0.04479490225932899,195.0,2.7330204471898676e-05,89.0,6.309194319868615e-06,147.0,0.003864685929636856,147.0
117,normal,31,19,12,25449.21875932342,16631.54382390741,8817.67493541601,0.14691943127962087,41.0,0.09004739336492892,13.0,0.05687203791469195,136.0,0.007188054241688677,80.0,0.4596949891067538,23.0,0.08926926452363274,22.0,1.2552108456753948e-06,201.0,0.0020731561716944894,11.0,0.006934157568350699,14.0
118,normal,26,13,13,24891.68091072443,9996.217116850343,14895.463793874087,0.12322274881516589,129.0,0.06161137440758294,102.0,0.06161137440758294,112.0,0.005482034268950508,133.0,0.4271255060728745,121.0,0.05763329079416041,144.0,3.1685857005112706e-06,166.0,1.3481108696206966e-05,131.0,0.004178377349473817,129.0
119,normal,28,14,14,26203.48601355151,15832.422259896592,10371.063753654917,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.007397793112290954,67.0,0.4359504132231405,77.0,0.06930232168150578,82.0,1.7626394325369987e-06,192.0,8.444181345190117e-06,139.0,0.006279586671277843,32.0
120,normal,26,15,11,19230.204159609108,13216.394162592975,6013.809997016134,0.12322274881516589,129.0,0.07109004739336494,56.0,0.05213270142180095,152.0,0.006272406722302291,111.0,0.45376344086021503,33.0,0.08118909584618397,43.0,1.3378070784457504e-06,198.0,2.158761397522019e-06,183.0,0.005309726658403804,72.0
121,normal,27,14,13,23099.05426276294,10026.420069540784,13072.634193222159,0.1279620853080569,105.0,0.06635071090047394,74.0,0.06161137440758294,112.0,0.005858125514568318,125.0,0.4405010438413361,67.0,0.07272358576789892,72.0,3.207262556263891e-06,165.0,2.315565286156854e-06,179.0,0.004830703554543969,96.0
122,ghost,28,17,11,23951.888500051733,13867.018864410007,10084.869635641726,0.13270142180094788,89.0,0.08056872037914692,33.0,0.05213270142180095,152.0,0.007214478717802291,78.0,0.45869565217391306,26.0,0.08363056755393175,35.0,1.9597445294910126e-05,99.0,2.1923332259810055e-05,114.0,0.005556033527159174,58.0
123,normal,30,16,14,17892.505013729187,10935.010088431294,6957.494925297892,0.14218009478672988,55.0,0.07582938388625593,41.0,0.06635071090047394,86.0,0.008163269881793027,41.0,0.4432773109243697,58.0,0.0722172782619684,74.0,7.592328274346532e-06,124.0,0.00805727112460624,7.0,0.004415151947678621,113.0
124,normal,25,13,12,19957.842676103937,11527.407295774445,8430.43538032949,0.11848341232227488,142.0,0.06161137440758294,102.0,0.05687203791469195,136.0,0.0045727146694426,162.0,0.4178217821782178,153.0,0.058994436852258074,135.0,6.696868702908798e-06,129.0,0.004668091472683304,8.0,0.00385921656092822,148.0
125,normal,29,12,17,27922.13694945297,11949.413803934165,15972.723145518808,0.13744075829383887,71.0,0.05687203791469195,128.0,0.08056872037914692,30.0,0.0070252229887884125,88.0,0.4279918864097363,118.0,0.05897784733897417,137.0,1.4443872507499964e-05,108.0,9.119652463461093e-05,38.0,0.00522534329506777,78.0
126,normal,29,14,15,22827.43329204842,6801.789508461919,16025.6437835865,0.13744075829383887,71.0,0.06635071090047394,74.0,0.07109004739336494,60.0,0.007834068368638033,51.0,0.44142259414225943,61.0,0.07464445834339645,65.0,0.018528151370313963,2.0,1.760504997796054e-05,123.0,0.003695265049023298,165.0
127,normal,30,14,16,27883.206532872035,12605.640415504953,15277.566117367083,0.14218009478672988,55.0,0.06635071090047394,74.0,0.07582938388625593,44.0,0.007888703865628186,49.0,0.4432773109243697,58.0,0.07264463427560185,73.0,5.026209019896105e-06,137.0,9.263600919700244e-05,37.0,0.006264751493966261,33.0
128,normal,25,12,13,21287.372791371912,8943.021725827313,12344.351065544597,0.11848341232227488,142.0,0.05687203791469195,128.0,0.06161137440758294,112.0,0.0058045590607961155,126.0,0.4271255060728745,121.0,0.05944276073877571,133.0,6.772266156407726e-05,48.0,5.692688321292293e-06,151.0,0.004145017738278543,132.0
129,normal,26,15,11,23941.157327574394,16485.49415920708,7455.663168367317,0.12322274881516589,129.0,0.07109004739336494,56.0,0.05213270142180095,152.0,0.005171734286766296,143.0,0.43415637860082307,90.0,0.06878722948288103,84.0,1.732539949416076e-06,194.0,9.496868760291131e-05,35.0,0.0060691711668717065,41.0
130,normal,32,13,19,26800.3247744782,11686.10610266582,15114.218671812378,0.15165876777251186,30.0,0.06161137440758294,102.0,0.09004739336492892,13.0,0.007604361090804569,59.0,0.4178217821782178,153.0,0.059971974720918676,128.0,9.58681377962551e-05,32.0,3.2947796549465854e-05,90.0,0.003809093935643982,153.0
131,normal,24,11,13,19105.46162815528,9955.205086236105,9150.256541919176,0.1137440758293839,157.0,0.05213270142180095,156.0,0.06161137440758294,112.0,0.004572090288745856,163.0,0.41291585127201563,169.0,0.05304487824143612,171.0,3.0909970903794246e-06,168.0,2.5000781616347896e-05,110.0,0.005584894966296856,56.0
132,normal,19,10,9,11338.227195350384,6289.737959215374,5048.489236135009,0.09004739336492892,201.0,0.047393364928909956,180.0,0.04265402843601896,189.0,0.0035799450156363843,190.0,0.40655105973025046,188.0,0.04589068758260252,193.0,4.866389197181948e-07,211.0,6.774323633168483e-05,52.0,0.00330274075080513,178.0
133,normal,27,12,15,22800.449401097372,11148.667302865848,11651.782098231524,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.0063893667254663845,102.0,0.42886178861788615,111.0,0.05967817260503521,131.0,4.0249678044978395e-06,152.0,5.359728300390069e-06,152.0,0.004861430668137065,92.0
134,normal,28,19,9,18851.40311848617,13908.680483164442,4942.722635321728,0.13270142180094788,89.0,0.09004739336492892,13.0,0.04265402843601896,189.0,0.005995399863775813,122.0,0.46373626373626375,15.0,0.09253191991901386,17.0,2.0510702107491446e-06,187.0,4.856199587951944e-05,69.0,0.006132405001163441,38.0
135,normal,25,15,10,18906.951669948055,10622.735751703836,8284.21591824422,0.11848341232227488,142.0,0.07109004739336494,56.0,0.047393364928909956,171.0,0.004986271955461447,150.0,0.4350515463917526,84.0,0.0748158112273193,64.0,3.687070889716325e-06,154.0,0.000531989738524527,13.0,0.003936279587490819,144.0
136,normal,29,11,18,31670.542052318542,12851.78343284945,18818.758619469092,0.13744075829383887,71.0,0.05213270142180095,156.0,0.08530805687203792,18.0,0.007036357096233938,85.0,0.4228456913827655,135.0,0.05664311708414801,149.0,3.391711112841876e-05,80.0,3.02193646488516e-06,170.0,0.004974663104161689,89.0
137,normal,30,16,14,28582.223762740898,17157.12421503917,11425.09954770173,0.14218009478672988,55.0,0.07582938388625593,41.0,0.06635071090047394,86.0,0.007265349787379207,73.0,0.43775933609958506,71.0,0.07728655325270267,54.0,1.5323995029363833e-06,197.0,4.55101046711084e-05,73.0,0.005515817022191916,60.0
138,mushroom,31,11,20,60202.80358219341,12281.016300153737,47921.78728203967,0.14691943127962087,41.0,0.05213270142180095,156.0,0.09478672985781991,7.0,0.007681318315116588,56.0,0.4178217821782178,153.0,0.056458070603618085,150.0,7.359280650737539e-05,42.0,3.55833420266334e-05,86.0,0.004983453306731269,87.0
139,normal,25,11,14,20993.690192369937,9525.165865966555,11468.524326403382,0.11848341232227488,142.0,0.05213270142180095,156.0,0.06635071090047394,86.0,0.0048443432814589075,153.0,0.41291585127201563,169.0,0.047219362224683696,189.0,6.085713543994054e-06,132.0,0.008499202391938332,5.0,0.0038239806109394182,152.0
140,normal,27,11,16,29033.382995546228,13460.40484691237,15572.978148633858,0.1279620853080569,105.0,0.05213270142180095,156.0,0.07582938388625593,44.0,0.006367198942572784,104.0,0.4161735700197239,160.0,0.053335285344072246,168.0,4.088939044479746e-06,148.0,0.00011153319406649657,32.0,0.005317969842817797,71.0
141,normal,30,13,17,20172.676090418325,10150.912855567747,10021.76323485058,0.14218009478672988,55.0,0.06161137440758294,102.0,0.08056872037914692,30.0,0.008679443837859646,28.0,0.43149284253578735,102.0,0.06552617742699572,103.0,3.4507121092293715e-06,159.0,0.0001334639885853589,26.0,0.004865192483124971,91.0
142,normal,26,16,10,22771.6833513842,14037.155422077538,8734.527929306663,0.12322274881516589,129.0,0.07582938388625593,41.0,0.047393364928909956,171.0,0.0053217047871691415,139.0,0.43415637860082307,90.0,0.06737611128352441,91.0,1.2647904056789812e-06,199.0,0.00020389993056843606,20.0,0.004681186680510859,100.0
143,normal,30,12,18,19675.167335211063,7894.536304133142,11780.63103107792,0.14218009478672988,55.0,0.05687203791469195,128.0,0.08530805687203792,18.0,0.007694011077669884,54.0,0.43149284253578735,102.0,0.06214099750457968,119.0,0.003827069125421765,11.0,2.2744857571677675e-06,180.0,0.0027449892438072016,192.0
144,normal,28,14,14,24336.654851801588,12840.905418893824,11495.749432907764,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.008083177333121761,45.0,0.433264887063655,94.0,0.06603332297662319,98.0,2.9156514583347904e-05,86.0,4.943757574852866e-05,68.0,0.006554840659732426,23.0
145,normal,23,13,10,23585.93306846424,13131.923714546665,10454.009353917574,0.1090047393364929,163.0,0.06161137440758294,102.0,0.047393364928909956,171.0,0.004062125420882008,174.0,0.42115768463073855,142.0,0.05383591549415565,164.0,1.6876916092829246e-05,103.0,0.008346712433404757,6.0,0.00394587291788974,143.0
146,normal,31,18,13,26800.316480922476,18521.15961869434,8279.156862228136,0.14691943127962087,41.0,0.08530805687203792,23.0,0.06161137440758294,112.0,0.008325338784622443,36.0,0.45670995670995673,30.0,0.08565874385616261,29.0,2.9990612731773008e-06,170.0,3.129396348048074e-05,94.0,0.007283668296302751,8.0
147,normal,28,11,17,20692.800185219377,9721.214133450754,10971.586051768625,0.13270142180094788,89.0,0.05213270142180095,156.0,0.08056872037914692,30.0,0.005526074297959149,129.0,0.412109375,173.0,0.05050327676857063,181.0,1.2492418282879977e-06,202.0,6.815365711150332e-05,51.0,0.0038081227306456487,154.0
148,normal,32,19,13,24684.810704886426,15901.1716421216,8783.639062764823,0.15165876777251186,30.0,0.09004739336492892,13.0,0.06161137440758294,112.0,0.008672528423585405,29.0,0.4617067833698031,21.0,0.08562604175141715,30.0,2.5095949794543304e-06,180.0,0.00012282708459408675,29.0,0.005810555363727549,48.0
149,normal,31,11,20,25204.36130617118,9993.56112543524,15210.80018073594,0.14691943127962087,41.0,0.05213270142180095,156.0,0.09478672985781991,7.0,0.007617403295386818,58.0,0.41699604743083,158.0,0.05227692778728156,173.0,5.2630055462974656e-05,62.0,4.75901296916972e-06,158.0,0.0038331508804751906,150.0
150,normal,27,12,15,23717.091628358852,11494.3473592707,12222.744269088154,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.0053661253006960525,137.0,0.4153543307086614,163.0,0.05616884669728103,153.0,4.070493430300088e-06,149.0,1.0901160316695448e-05,135.0,0.004133787258257843,134.0
151,normal,25,10,15,19266.689886757755,6558.526782799316,12708.163103958439,0.11848341232227488,142.0,0.047393364928909956,180.0,0.07109004739336494,60.0,0.004773125454525758,156.0,0.40655105973025046,188.0,0.047727538026425584,186.0,7.98019684010222e-05,40.0,4.7435954849451374e-05,71.0,0.003059255091095797,187.0
152,normal,26,11,15,21556.092087133846,10428.519167653714,11127.572919480133,0.12322274881516589,129.0,0.05213270142180095,156.0,0.07109004739336494,60.0,0.005108798968346041,147.0,0.40733590733590735,187.0,0.052719800739422444,172.0,1.1158176068202209e-05,116.0,1.4052575120288194e-06,198.0,0.003909500010286467,146.0
153,normal,31,21,10,28185.025072772823,17418.50360360335,10766.521469169475,0.14691943127962087,41.0,0.0995260663507109,4.0,0.047393364928909956,171.0,0.007060488449673409,84.0,0.4720357941834452,5.0,0.10111046956949848,8.0,2.247555900251802e-06,185.0,5.882994071553564e-06,149.0,0.005704750389983913,53.0
154,normal,27,13,14,25364.211147720387,10494.789321343738,14869.421826376649,0.1279620853080569,105.0,0.06161137440758294,102.0,0.06635071090047394,86.0,0.006198682435705277,113.0,0.4161735700197239,160.0,0.052004560704580094,174.0,7.85528141336232e-05,41.0,7.640610647504477e-06,142.0,0.004042636439595472,141.0
155,normal,20,13,7,18772.00611569166,12919.437237589085,5852.568878102576,0.09478672985781991,193.0,0.06161137440758294,102.0,0.03317535545023697,203.0,0.0029059369934151375,199.0,0.433264887063655,94.0,0.06344136140779282,114.0,3.2697638724326956e-06,163.0,5.9785827463239574e-05,61.0,0.004708824277377612,99.0
156,normal,21,10,11,20497.351892243292,9055.310668453374,11442.041223789916,0.0995260663507109,182.0,0.047393364928909956,180.0,0.05213270142180095,152.0,0.0043255830473635576,170.0,0.41130604288499023,177.0,0.04735943294212504,188.0,2.688262211001156e-06,175.0,5.817864784664663e-05,63.0,0.00423384125216582,124.0
157,normal,28,14,14,24407.9444336006,11615.782596495243,12792.16183710536,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.006344590663810729,106.0,0.4359504132231405,77.0,0.06821610892820376,88.0,0.00017821242211748874,22.0,4.1344121735498366e-05,79.0,0.00573273373179334,52.0
158,normal,39,18,21,27362.33604454912,13137.931894385925,14224.404150163196,0.18483412322274884,1.0,0.08530805687203792,23.0,0.0995260663507109,2.0,0.012877063440776092,1.0,0.4596949891067538,23.0,0.08544196015986964,31.0,0.00433514785102778,9.0,4.1085586247196354e-05,80.0,0.004597054747185941,108.0
159,normal,20,9,11,16689.90470643929,7850.389815462079,8839.51489097721,0.09478672985781991,193.0,0.04265402843601896,191.0,0.05213270142180095,152.0,0.0028531200861687017,200.0,0.4026717557251908,196.0,0.04475862852954453,196.0,3.3067986517647243e-06,162.0,1.8072156643365663e-06,190.0,0.0032925630802146215,180.0
160,normal,33,19,14,22864.289664592463,13992.874937171327,8871.414727421137,0.15639810426540285,19.0,0.09004739336492892,13.0,0.06635071090047394,86.0,0.01051571964026493,4.0,0.4668141592920354,12.0,0.09899716836053205,10.0,1.231311156083776e-05,113.0,5.996991229340605e-05,60.0,0.0057628429992385155,50.0
161,normal,22,12,10,16048.825641797215,9790.439639836857,6258.386001960357,0.1042654028436019,174.0,0.05687203791469195,128.0,0.047393364928909956,171.0,0.004361813146161353,169.0,0.42886178861788615,111.0,0.06237495402659862,118.0,1.6362520719065208e-05,105.0,3.256150860749382e-05,91.0,0.0033532232327441267,177.0
162,normal,32,14,18,26735.708378802905,9385.8452268118,17349.863151991103,0.15165876777251186,30.0,0.06635071090047394,74.0,0.08530805687203792,18.0,0.007427704788671386,66.0,0.4323770491803279,99.0,0.06830729391935025,86.0,1.4554184457511067e-05,107.0,1.9956117941681875e-06,185.0,0.003708030608301014,163.0
163,normal,32,18,14,22257.9146592938,14368.160214936928,7889.754444356873,0.15165876777251186,30.0,0.08530805687203792,23.0,0.06635071090047394,86.0,0.007948242546154225,47.0,0.45670995670995673,30.0,0.08688389639202793,27.0,2.839444654447704e-05,88.0,2.924958683672558e-05,102.0,0.0045453834234649585,111.0
164,normal,34,14,20,26632.839870400894,12747.231432401692,13885.608437999204,0.16113744075829384,10.0,0.06635071090047394,74.0,0.09478672985781991,7.0,0.009998504592932597,11.0,0.44142259414225943,61.0,0.07199984510845225,76.0,2.666620171005973e-06,177.0,2.7297700355481525e-05,105.0,0.005759929191322825,51.0
165,mushroom,21,6,15,142110.0594390638,2431.4391648051233,139678.6202742587,0.0995260663507109,182.0,0.028436018957345974,210.0,0.07109004739336494,60.0,0.003684150597785263,184.0,0.38086642599277976,210.0,0.02749451461429517,210.0,0.904520086001665,1.0,4.672989513395235e-06,159.0,0.0015253687102227526,212.0
166,normal,29,21,8,21380.457205612875,17507.20553834363,3873.251667269242,0.13744075829383887,71.0,0.0995260663507109,4.0,0.037914691943127965,198.0,0.004679134169199139,160.0,0.46993318485523383,8.0,0.09182036859978815,18.0,1.01236702219431e-06,205.0,0.0015781960750782908,12.0,0.006516726436248733,25.0
167,normal,29,13,16,26372.568517133765,15356.008240796087,11016.560276337677,0.13744075829383887,71.0,0.06161137440758294,102.0,0.07582938388625593,44.0,0.007715355892415777,53.0,0.42973523421588594,108.0,0.06397210560207026,112.0,0.006382292757757327,5.0,5.708415929367834e-05,64.0,0.006408530570217044,29.0
168,normal,28,12,16,28080.96497892514,11918.94913970018,16162.015839224961,0.13270142180094788,89.0,0.05687203791469195,128.0,0.07582938388625593,44.0,0.007457843764434941,64.0,0.41865079365079366,150.0,0.05790585285059021,142.0,8.221822371803466e-05,37.0,2.1728992381641736e-06,182.0,0.0050334103714359,84.0
169,normal,27,11,16,25152.453900861336,12183.342693695948,12969.11120716539,0.1279620853080569,105.0,0.05213270142180095,156.0,0.07582938388625593,44.0,0.00695268902605058,91.0,0.42115768463073855,142.0,0.05675849627292025,148.0,6.09697322608991e-06,131.0,2.700549039720491e-06,174.0,0.0049814839943467925,88.0
170,normal,32,15,17,22773.005859076213,12548.868980102567,10224.136878973644,0.15165876777251186,30.0,0.07109004739336494,56.0,0.08056872037914692,30.0,0.009085049711919467,23.0,0.4395833333333333,69.0,0.07496586991577303,62.0,0.00011242132648991579,31.0,2.712161696262591e-05,106.0,0.0058537026921660655,46.0
171,normal,34,12,22,25444.18320594937,13072.7049484278,12371.478257521572,0.16113744075829384,10.0,0.05687203791469195,128.0,0.1042654028436019,1.0,0.009554110889464989,14.0,0.422,139.0,0.05692623072147655,146.0,1.1207094335049747e-05,115.0,0.010444910125114587,3.0,0.005405917330953961,65.0
172,normal,27,19,8,18821.236762310404,15765.902746134907,3055.3340161754977,0.1279620853080569,105.0,0.09004739336492892,13.0,0.037914691943127965,198.0,0.00589852817066274,124.0,0.4678492239467849,9.0,0.10324056825584861,7.0,1.7326681564149314e-06,193.0,2.4346408711055543e-05,112.0,0.006794701542896206,20.0
173,normal,28,12,16,21633.694983294183,8243.163674762105,13390.53130853208,0.13270142180094788,89.0,0.05687203791469195,128.0,0.07582938388625593,44.0,0.006944229881651038,92.0,0.433264887063655,94.0,0.06530765610207728,105.0,6.158102651966121e-05,53.0,8.977569969769199e-06,138.0,0.00410979961521915,137.0
174,normal,18,9,9,12651.09703894924,5909.285973558609,6741.81106539063,0.08530805687203792,206.0,0.04265402843601896,191.0,0.04265402843601896,189.0,0.0028036971732192397,203.0,0.3988657844990548,201.0,0.038597931821510646,205.0,4.1143590677406943e-07,212.0,1.1042088928906035e-06,203.0,0.002506230916671357,202.0
