node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
71,normal,25,13,12,17902.412974188606,10776.11952238337,7126.293451805237,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,17902.412974188606,160.0,10776.11952238337,106.0,7126.293451805237,183.0,0.0050947530548166075,148.0,0.422,144.0,0.056895213756020364,155.0,7.351872078966292e-05,177.0,0.00017818411982448596,100.0,0.0038850995305303336,154.0
72,normal,17,10,7,10084.45791172939,3917.87753406951,6166.5803776598805,0.08056872037914692,209.0,0.047393364928909956,173.0,0.03317535545023697,208.0,10084.45791172939,209.0,3917.87753406951,210.0,6166.5803776598805,196.0,0.0023312138649815356,210.0,0.41130604288499023,174.0,0.049134367330770604,174.0,3.439045114002628e-05,201.0,9.089705122480292e-05,149.0,0.0023191306167166708,206.0
73,normal,26,12,14,22206.296103859393,12380.70131544689,9825.594788412503,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,22206.296103859393,100.0,12380.70131544689,70.0,9825.594788412503,128.0,0.005326400000824771,139.0,0.41865079365079366,158.0,0.0552636751872806,162.0,0.0004909238622511552,60.0,0.00011076154382585896,128.0,0.00452558175494705,113.0
74,normal,26,12,14,16421.621580375606,8746.975028142573,7674.646552233031,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,16421.621580375606,177.0,8746.975028142573,153.0,7674.646552233031,170.0,0.004733683960254565,162.0,0.42115768463073855,149.0,0.05683206044882481,156.0,0.00010786453622043894,154.0,0.00012384864824201334,119.0,0.003544623902443463,171.0
75,normal,24,15,9,22975.04300043086,12796.868421307996,10178.17457912286,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,22975.04300043086,88.0,12796.868421307996,60.0,10178.17457912286,119.0,0.0043043890469578825,175.0,0.43775933609958506,82.0,0.0655337585923517,110.0,0.00011829590101226494,147.0,0.002140311382994576,25.0,0.004695827876658668,97.0
76,normal,34,18,16,25243.19550636491,12651.00992095317,12592.18558541174,0.16113744075829384,15.0,0.08530805687203792,17.0,0.07582938388625593,46.0,25243.19550636491,57.0,12651.00992095317,66.0,12592.18558541174,64.0,0.009651441253202326,16.0,0.4606986899563319,17.0,0.10022518117336439,7.0,0.00010392525730258894,156.0,0.00011096482930890841,127.0,0.005889460488934042,43.0
77,normal,22,14,8,19314.937895855142,11475.105234156903,7839.832661698239,0.1042654028436019,181.0,0.06635071090047394,85.0,0.037914691943127965,197.0,19314.937895855142,142.0,11475.105234156903,93.0,7839.832661698239,166.0,0.003505090677464851,189.0,0.4323770491803279,104.0,0.06664511594640789,104.0,7.26217681224346e-05,178.0,0.000510889619095025,63.0,0.00461087403080162,103.0
78,normal,24,15,9,14747.981985039583,7502.986338724005,7244.9956463155795,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,14747.981985039583,193.0,7502.986338724005,171.0,7244.9956463155795,179.0,0.004089504965093431,179.0,0.43775933609958506,82.0,0.07598189453293477,66.0,7.92383520841542e-05,175.0,8.328749848438359e-05,161.0,0.0033398379072490927,178.0
79,normal,25,13,12,24332.36308702299,13399.265170859451,10933.09791616354,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,24332.36308702299,71.0,13399.265170859451,48.0,10933.09791616354,105.0,0.005794059024840179,115.0,0.4323770491803279,104.0,0.0703062496183933,81.0,0.00014739280931896548,134.0,4.810111222744936e-05,191.0,0.006110649535629568,37.0
80,normal,32,15,17,32157.364705550244,17157.13300593092,15000.231699619328,0.15165876777251186,36.0,0.07109004739336494,65.0,0.08056872037914692,27.0,32157.364705550244,14.0,17157.13300593092,14.0,15000.231699619328,28.0,0.00850590117433646,41.0,0.4395833333333333,72.0,0.07200448715864968,78.0,0.0005369234883235376,54.0,0.00020655577191019394,92.0,0.007690241238835481,6.0
81,mushroom,24,12,12,61395.46950245676,49477.51170134369,11917.957801113072,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,61395.46950245676,4.0,49477.51170134369,2.0,11917.957801113072,84.0,0.00494161993354844,154.0,0.42369477911646586,140.0,0.057359190388783295,151.0,0.0006114416905541367,44.0,0.12782357229597685,2.0,0.006392474808513245,27.0
82,normal,25,16,9,20367.049195940723,16243.62430790109,4123.424888039633,0.11848341232227488,137.0,0.07582938388625593,38.0,0.04265402843601896,184.0,20367.049195940723,126.0,16243.62430790109,17.0,4123.424888039633,208.0,0.004725386808216302,163.0,0.4395833333333333,72.0,0.07293918863512014,76.0,9.765258989593031e-05,160.0,0.0009930862756024768,38.0,0.006126291582708344,35.0
83,normal,27,18,9,19671.818114628386,12039.053205876535,7632.764908751852,0.1279620853080569,96.0,0.08530805687203792,17.0,0.04265402843601896,184.0,19671.818114628386,137.0,12039.053205876535,80.0,7632.764908751852,171.0,0.00536446541524103,136.0,0.46373626373626375,14.0,0.09238594730516216,15.0,8.349349103720788e-05,172.0,0.0001329527131392162,116.0,0.005501185428597358,61.0
84,normal,22,12,10,23952.036299531115,12859.36384132754,11092.672458203573,0.1042654028436019,181.0,0.05687203791469195,134.0,0.047393364928909956,174.0,23952.036299531115,74.0,12859.36384132754,58.0,11092.672458203573,101.0,0.004740556369384253,161.0,0.4262626262626263,138.0,0.06519816557931948,114.0,5.441469558930342e-05,188.0,0.0005139806903703716,62.0,0.005763439284442349,48.0
85,normal,25,8,17,16869.473306843403,4303.127596761334,12566.34571008207,0.11848341232227488,137.0,0.037914691943127965,201.0,0.08056872037914692,27.0,16869.473306843403,172.0,4303.127596761334,207.0,12566.34571008207,66.0,0.004524506836160498,170.0,0.3973634651600753,200.0,0.041190749391120975,196.0,0.0006549066911150968,41.0,3.190908502007463e-05,205.0,0.0023318741834872335,205.0
86,normal,34,15,19,29533.797855588047,11964.656526703247,17569.141328884798,0.16113744075829384,15.0,0.07109004739336494,65.0,0.09004739336492892,7.0,29533.797855588047,22.0,11964.656526703247,82.0,17569.141328884798,9.0,0.009344983497363348,25.0,0.4323770491803279,104.0,0.07363815856696486,74.0,0.0004509237670771308,66.0,0.0005977762872090836,58.0,0.005284029328458361,72.0
87,normal,26,15,11,22253.189125814333,14656.089273164302,7597.0998526500325,0.12322274881516589,115.0,0.07109004739336494,65.0,0.05213270142180095,160.0,22253.189125814333,99.0,14656.089273164302,29.0,7597.0998526500325,173.0,0.006399115422470801,92.0,0.44142259414225943,66.0,0.06865642909735897,89.0,0.0001262758223544453,145.0,0.00013198745876145176,117.0,0.006881044133955849,12.0
88,normal,39,16,23,34715.35208199015,17731.85657200429,16983.495509985863,0.18483412322274884,2.0,0.07582938388625593,38.0,0.1090047393364929,1.0,34715.35208199015,8.0,17731.85657200429,13.0,16983.495509985863,12.0,0.012247489768565278,2.0,0.44608879492600423,53.0,0.07674850518614441,63.0,0.00029697624638454163,91.0,0.001990169254997762,26.0,0.006820975246690892,14.0
89,normal,28,15,13,26391.141313957574,14577.391165619103,11813.75014833847,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,26391.141313957574,48.0,14577.391165619103,30.0,11813.75014833847,86.0,0.005647673136621245,126.0,0.43415637860082307,97.0,0.06657870557368495,105.0,0.002582495588106197,16.0,0.0001486262147211881,111.0,0.005034441342975966,79.0
90,normal,33,15,18,24385.270903188542,10425.404877853543,13959.866025334999,0.15639810426540285,24.0,0.07109004739336494,65.0,0.08530805687203792,17.0,24385.270903188542,69.0,10425.404877853543,114.0,13959.866025334999,47.0,0.009470184350832116,19.0,0.4386694386694387,77.0,0.0673295009154733,97.0,0.0001269236664372024,144.0,8.426507072704421e-05,158.0,0.004644811111212927,101.0
91,normal,34,13,21,24703.92839493673,10545.126239826159,14158.80215511057,0.16113744075829384,15.0,0.06161137440758294,107.0,0.0995260663507109,3.0,24703.92839493673,63.0,10545.126239826159,111.0,14158.80215511057,43.0,0.009391712133376577,24.0,0.4323770491803279,104.0,0.06861591080028429,90.0,0.0008619216823640284,32.0,8.347621334952717e-05,160.0,0.005066806219120598,77.0
92,ghost,28,15,13,24687.91710402834,12399.180606054102,12288.736497974236,0.13270142180094788,79.0,0.07109004739336494,65.0,0.06161137440758294,108.0,24687.91710402834,64.0,12399.180606054102,69.0,12288.736497974236,75.0,0.006933549278379304,72.0,0.4451476793248945,55.0,0.0761959454466131,64.0,0.0003055174966366529,89.0,0.0005045707103949172,64.0,0.004536523152671562,110.0
93,normal,32,17,15,23437.110898649316,14792.152325975258,8644.958572674059,0.15165876777251186,36.0,0.08056872037914692,25.0,0.07109004739336494,66.0,23437.110898649316,79.0,14792.152325975258,27.0,8644.958572674059,151.0,0.009259154399771832,28.0,0.45085470085470086,36.0,0.08726260427590514,25.0,0.0004410774413385707,67.0,0.0001233343991066843,120.0,0.006659305383775918,18.0
94,normal,29,16,13,20082.053712173078,13333.548388657788,6748.505323515291,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,20082.053712173078,133.0,13333.548388657788,51.0,6748.505323515291,189.0,0.00607056767191938,103.0,0.4395833333333333,72.0,0.07682877493109287,62.0,6.767386532029654e-05,183.0,0.0008095204989422622,45.0,0.005056086367488408,78.0
95,normal,28,19,9,22297.434904326685,14773.674056729937,7523.76084759675,0.13270142180094788,79.0,0.09004739336492892,9.0,0.04265402843601896,184.0,22297.434904326685,97.0,14773.674056729937,28.0,7523.76084759675,175.0,0.005961091246893825,108.0,0.46271929824561403,16.0,0.09504675754432106,12.0,2.5316125234137665e-05,205.0,0.00046134184508858856,68.0,0.0064396983723361305,25.0
96,normal,18,10,8,15642.81596788959,9454.265901145303,6188.5500667442875,0.08530805687203792,206.0,0.047393364928909956,173.0,0.037914691943127965,197.0,15642.81596788959,183.0,9454.265901145303,138.0,6188.5500667442875,195.0,0.0030538227571310296,198.0,0.41291585127201563,170.0,0.048534594648240906,177.0,8.349735257943241e-05,171.0,0.00034534897299387404,77.0,0.004536084311162563,111.0
97,normal,29,13,16,24816.790502841206,12164.332887814233,12652.457615026975,0.13744075829383887,65.0,0.06161137440758294,107.0,0.07582938388625593,46.0,24816.790502841206,62.0,12164.332887814233,76.0,12652.457615026975,62.0,0.007000460271588028,71.0,0.4359504132231405,89.0,0.06360085155992755,125.0,0.0006460135496494356,42.0,0.0054007378944813745,15.0,0.004651119271607903,100.0
98,normal,27,14,13,23368.504518373487,13024.22577047131,10344.278747902177,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,23368.504518373487,82.0,13024.22577047131,55.0,10344.278747902177,116.0,0.0059187281594291884,112.0,0.433264887063655,100.0,0.06542846105176157,112.0,0.0003829230481885098,76.0,0.00027763985467965093,81.0,0.004772681199162743,92.0
99,mushroom,26,9,17,64513.90529995536,53580.28289884146,10933.622401113898,0.12322274881516589,115.0,0.04265402843601896,184.0,0.08056872037914692,27.0,64513.90529995536,1.0,53580.28289884146,1.0,10933.622401113898,104.0,0.005097701584251055,147.0,0.39365671641791045,205.0,0.03483425603295179,208.0,0.0001553634337830449,130.0,0.6339697474011774,1.0,0.006523528242272771,22.0
100,normal,20,8,12,14722.675984125435,5528.035136550697,9194.640847574738,0.09478672985781991,190.0,0.037914691943127965,201.0,0.05687203791469195,139.0,14722.675984125435,194.0,5528.035136550697,201.0,9194.640847574738,141.0,0.0033214018130170524,194.0,0.3951310861423221,203.0,0.039234567847030784,201.0,0.0003094797364996338,88.0,2.90030673201087e-05,209.0,0.0027786782608406535,194.0
101,normal,28,10,18,24051.462647469925,8620.870257702329,15430.592389767598,0.13270142180094788,79.0,0.047393364928909956,173.0,0.08530805687203792,17.0,24051.462647469925,72.0,8620.870257702329,157.0,15430.592389767598,22.0,0.005699348785558813,122.0,0.412109375,173.0,0.04839352833082946,178.0,0.0001275912092803871,143.0,7.012970539484343e-05,172.0,0.003812170907498846,161.0
102,normal,30,13,17,29079.338526782318,12156.933004232942,16922.405522549376,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,29079.338526782318,27.0,12156.933004232942,78.0,16922.405522549376,13.0,0.00726858783673229,67.0,0.4359504132231405,89.0,0.07017977688720552,82.0,0.00028163562224495155,96.0,0.00016971045504115425,103.0,0.00636287735975393,29.0
103,normal,26,16,10,21860.83413496826,13901.91850996935,7958.915624998908,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,21860.83413496826,105.0,13901.91850996935,42.0,7958.915624998908,163.0,0.0057279827493557115,120.0,0.4557235421166307,26.0,0.08629189163153682,27.0,0.0013044521097478946,25.0,0.000771568269260724,49.0,0.005321813127131726,70.0
104,normal,22,9,13,20317.73619496158,9799.863669834192,10517.872525127386,0.1042654028436019,181.0,0.04265402843601896,184.0,0.06161137440758294,108.0,20317.73619496158,127.0,9799.863669834192,132.0,10517.872525127386,111.0,0.003331066990731825,193.0,0.4042145593869732,187.0,0.04768565894023419,181.0,0.00144565848627541,23.0,3.399951354743115e-05,203.0,0.0032319607547858127,184.0
105,normal,25,15,10,17994.379888958738,11395.521169897407,6598.858719061332,0.11848341232227488,137.0,0.07109004739336494,65.0,0.047393364928909956,174.0,17994.379888958738,159.0,11395.521169897407,97.0,6598.858719061332,191.0,0.005383590638600194,135.0,0.43775933609958506,82.0,0.06832633364560407,91.0,0.00020704399224227285,117.0,0.00010613612109237827,131.0,0.004486038161632583,116.0
106,normal,29,16,13,23336.425306416044,14102.787916987238,9233.637389428808,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,23336.425306416044,83.0,14102.787916987238,38.0,9233.637389428808,140.0,0.006451588990258216,88.0,0.44893617021276594,45.0,0.07958454772878043,46.0,0.00034150004513507163,82.0,0.0003063024111580281,78.0,0.005530017715664174,58.0
107,normal,22,14,8,13432.899058791725,9753.207328927609,3679.691729864117,0.1042654028436019,181.0,0.06635071090047394,85.0,0.037914691943127965,197.0,13432.899058791725,202.0,9753.207328927609,133.0,3679.691729864117,210.0,0.003817152453232585,185.0,0.4323770491803279,104.0,0.061449294777140506,134.0,0.0001689430679452086,126.0,6.160677768216336e-05,180.0,0.004277977650299663,131.0
108,normal,34,16,18,31115.738330496577,13614.605220606056,17501.13310989052,0.16113744075829384,15.0,0.07582938388625593,38.0,0.08530805687203792,17.0,31115.738330496577,18.0,13614.605220606056,45.0,17501.13310989052,10.0,0.009468475778992149,20.0,0.44989339019189767,41.0,0.08152743082447547,40.0,0.00013544738295829067,138.0,0.0006723757612623168,54.0,0.005333407127523652,69.0
109,normal,32,19,13,21149.229263045963,13341.682220473513,7807.547042572452,0.15165876777251186,36.0,0.09004739336492892,9.0,0.06161137440758294,108.0,21149.229263045963,113.0,13341.682220473513,50.0,7807.547042572452,167.0,0.008107175014450237,46.0,0.46578366445916114,11.0,0.10036069755576198,6.0,0.0003170465337088572,87.0,0.0001047718646526734,132.0,0.00554401327960482,56.0
110,normal,21,14,7,11987.909384461127,7318.296731507398,4669.612652953728,0.0995260663507109,187.0,0.06635071090047394,85.0,0.03317535545023697,208.0,11987.909384461127,205.0,7318.296731507398,177.0,4669.612652953728,205.0,0.003403585901066078,192.0,0.4442105263157895,58.0,0.06943874550018818,88.0,1.4135454406147947e-05,211.0,5.8649536113885314e-05,181.0,0.003908845128453511,153.0
111,normal,32,16,16,32190.590704037175,16270.302480628441,15920.288223408734,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,32190.590704037175,13.0,16270.302480628441,16.0,15920.288223408734,19.0,0.008632412587009535,39.0,0.45770065075921906,22.0,0.08447012494459623,32.0,0.0002924743248508388,93.0,0.023391926036541475,3.0,0.006152220610322644,33.0
112,normal,24,10,14,15791.421561921095,6175.4449102420485,9615.976651679048,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,15791.421561921095,182.0,6175.4449102420485,193.0,9615.976651679048,129.0,0.004375723692387718,173.0,0.40576923076923077,184.0,0.04647650758855881,184.0,0.0004982431229726879,59.0,0.0013875664378581282,32.0,0.0024317058952317756,202.0
113,normal,30,18,12,27314.45594393799,19093.955900670768,8220.500043267219,0.14218009478672988,53.0,0.08530805687203792,17.0,0.05687203791469195,139.0,27314.45594393799,40.0,19093.955900670768,7.0,8220.500043267219,158.0,0.008469968875912797,42.0,0.45770065075921906,22.0,0.08922497119078855,20.0,7.137040294133517e-05,179.0,0.0010863190871229092,36.0,0.0077914741898505585,5.0
114,normal,27,11,16,15396.388798854648,7463.811877790776,7932.576921063872,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,15396.388798854648,187.0,7463.811877790776,172.0,7932.576921063872,165.0,0.005673153493872884,124.0,0.41050583657587547,175.0,0.05006036460577067,170.0,0.00021107295836125797,114.0,0.014819188283802935,6.0,0.0029306589120688667,190.0
115,normal,29,12,17,21868.014500081015,9421.525500540793,12446.48899954022,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,21868.014500081015,104.0,9421.525500540793,140.0,12446.48899954022,71.0,0.0061111760104799,100.0,0.4271255060728745,131.0,0.06432871149117285,119.0,0.00034642325497729297,81.0,0.00014088733315459006,113.0,0.0037494705231211414,165.0
116,normal,32,19,13,29108.21980802178,16696.50776831416,12411.712039707618,0.15165876777251186,36.0,0.09004739336492892,9.0,0.06161137440758294,108.0,29108.21980802178,25.0,16696.50776831416,15.0,12411.712039707618,72.0,0.008799309239144862,36.0,0.4606986899563319,17.0,0.09193829513704221,16.0,0.00043093109352334343,69.0,0.00021322331802419301,91.0,0.0065717082339016904,19.0
117,normal,40,23,17,33482.921413767755,18867.67155241301,14615.249861354745,0.18957345971563982,1.0,0.1090047393364929,1.0,0.08056872037914692,27.0,33482.921413767755,9.0,18867.67155241301,8.0,14615.249861354745,36.0,0.01179382502776442,3.0,0.4730941704035874,2.0,0.10955475394604237,2.0,0.00014763783120356477,133.0,0.004570112723929619,16.0,0.007193625152098254,8.0
118,normal,28,14,14,20098.289719644144,9639.317698708779,10458.972020935365,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,20098.289719644144,132.0,9639.317698708779,136.0,10458.972020935365,114.0,0.0061665014063165356,98.0,0.4386694386694387,77.0,0.07904398721907861,49.0,0.0002056433676189588,118.0,7.509563565289981e-05,168.0,0.00447665776117766,117.0
119,normal,34,20,14,27427.771732658424,15349.445623473708,12078.326109184718,0.16113744075829384,15.0,0.09478672985781991,6.0,0.06635071090047394,75.0,27427.771732658424,38.0,15349.445623473708,22.0,12078.326109184718,79.0,0.009546880699704604,17.0,0.4647577092511013,13.0,0.09530292375409181,10.0,0.00024185273583937717,104.0,0.0003620617829616054,75.0,0.005171150368831105,74.0
120,normal,29,12,17,27178.145672530347,10018.018405632385,17160.12726689796,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,27178.145672530347,42.0,10018.018405632385,126.0,17160.12726689796,11.0,0.008050493398476915,48.0,0.43415637860082307,97.0,0.06713325580179706,99.0,0.0005387201055307238,53.0,0.001179685721057251,34.0,0.004660130749836794,99.0
121,normal,29,12,17,20505.092352384054,10518.239048769505,9986.853303614547,0.13744075829383887,65.0,0.05687203791469195,134.0,0.08056872037914692,27.0,20505.092352384054,120.0,10518.239048769505,113.0,9986.853303614547,123.0,0.007455275712230138,59.0,0.42115768463073855,149.0,0.05898261179189505,144.0,0.0002520650465323948,101.0,8.183409055306318e-05,162.0,0.005122224190441164,75.0
122,normal,31,14,17,27687.00782869953,11518.858759703468,16168.149068996063,0.14691943127962087,46.0,0.06635071090047394,85.0,0.08056872037914692,27.0,27687.00782869953,36.0,11518.858759703468,91.0,16168.149068996063,17.0,0.007343635550586577,65.0,0.43775933609958506,82.0,0.07561331026639573,67.0,0.0030255915881114183,14.0,8.598894773454715e-05,155.0,0.0056485059860863045,51.0
123,mushroom,37,20,17,54225.7892723929,46757.86211497494,7467.927157417963,0.17535545023696683,4.0,0.09478672985781991,6.0,0.08056872037914692,27.0,54225.7892723929,6.0,46757.86211497494,3.0,7467.927157417963,176.0,0.010978903057805824,6.0,0.46993318485523383,7.0,0.0946545201729542,13.0,0.00014218382490104533,136.0,0.003934023031368868,18.0,0.008651566647046855,3.0
124,normal,19,8,11,17041.180366664466,6765.000727594892,10276.179639069574,0.09004739336492892,198.0,0.037914691943127965,201.0,0.05213270142180095,160.0,17041.180366664466,169.0,6765.000727594892,184.0,10276.179639069574,117.0,0.003030477570612167,199.0,0.3885819521178637,208.0,0.03522354232990879,207.0,0.024063985412913953,5.0,0.00012283578522604652,122.0,0.0028154494560136255,191.0
125,ghost,34,19,15,27271.244913816405,15968.399674309372,11302.845239507033,0.16113744075829384,15.0,0.09004739336492892,9.0,0.07109004739336494,66.0,27271.244913816405,41.0,15968.399674309372,19.0,11302.845239507033,96.0,0.009948155920019528,11.0,0.46373626373626375,14.0,0.10040687862194146,5.0,6.851255952812542e-05,182.0,9.984795318785316e-05,141.0,0.007609137116224377,7.0
126,normal,27,15,12,27349.177053685693,13287.1214824329,14062.055571252795,0.1279620853080569,96.0,0.07109004739336494,65.0,0.05687203791469195,139.0,27349.177053685693,39.0,13287.1214824329,52.0,14062.055571252795,46.0,0.006099692703857436,101.0,0.4432773109243697,59.0,0.07005728374085238,84.0,0.0016662095851168808,20.0,0.015887002684112268,5.0,0.004386365250659573,125.0
127,normal,27,13,14,20036.968762710665,10154.60783044476,9882.360932265905,0.1279620853080569,96.0,0.06161137440758294,107.0,0.06635071090047394,75.0,20036.968762710665,134.0,10154.60783044476,122.0,9882.360932265905,127.0,0.005970827891594213,106.0,0.4203187250996016,155.0,0.0571512815126625,152.0,0.000138025183730155,137.0,0.0004457806892489032,70.0,0.0037236766930884074,166.0
128,normal,17,12,5,15165.031174937616,11761.589254664505,3403.4419202731124,0.08056872037914692,209.0,0.05687203791469195,134.0,0.023696682464454978,212.0,15165.031174937616,190.0,11761.589254664505,86.0,3403.4419202731124,211.0,0.0025509656856724963,209.0,0.422,144.0,0.06010009429379145,140.0,1.4551421261942676e-05,210.0,6.839585097399349e-05,173.0,0.004929930722049103,85.0
129,normal,19,9,10,11023.819764165326,4114.143511691724,6909.676252473602,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,11023.819764165326,207.0,4114.143511691724,208.0,6909.676252473602,188.0,0.0026593158253262286,208.0,0.40891472868217055,177.0,0.04693710220781733,183.0,0.00039579492617589584,73.0,4.943743127039934e-05,189.0,0.0022422346597093116,209.0
130,normal,24,16,8,21219.875905232762,14196.534574519219,7023.341330713544,0.1137440758293839,155.0,0.07582938388625593,38.0,0.037914691943127965,197.0,21219.875905232762,112.0,14196.534574519219,36.0,7023.341330713544,186.0,0.004531587227648156,168.0,0.45376344086021503,31.0,0.08828858674820057,21.0,4.0333941493393035e-05,197.0,0.0009236163698874319,40.0,0.0059204631792174325,41.0
131,normal,20,11,9,16369.000250411831,7994.3938088468,8374.60644156503,0.09478672985781991,190.0,0.05213270142180095,160.0,0.04265402843601896,184.0,16369.000250411831,178.0,7994.3938088468,165.0,8374.60644156503,156.0,0.0036910427180388765,187.0,0.42369477911646586,140.0,0.055047267767716054,163.0,0.0003227846426940458,86.0,0.0008241895913624977,44.0,0.0038530671259207486,156.0
132,normal,28,16,12,17051.94192474351,11443.656623929195,5608.285300814316,0.13270142180094788,79.0,0.07582938388625593,38.0,0.05687203791469195,139.0,17051.94192474351,168.0,11443.656623929195,94.0,5608.285300814316,200.0,0.007486268184601973,57.0,0.4432773109243697,59.0,0.07788205842408776,56.0,0.002855644052251657,15.0,4.764296509187839e-05,193.0,0.006427359566407339,26.0
133,normal,23,9,14,20275.4606604792,8658.416814659307,11617.043845819891,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,20275.4606604792,129.0,8658.416814659307,155.0,11617.043845819891,90.0,0.004385801120470374,172.0,0.40037950664136623,193.0,0.04472159036421611,189.0,8.667011854650529e-05,170.0,5.106288394539883e-05,186.0,0.0038504395895721973,157.0
134,normal,24,15,9,16078.177354042211,8867.451010873352,7210.726343168859,0.1137440758293839,155.0,0.07109004739336494,65.0,0.04265402843601896,184.0,16078.177354042211,181.0,8867.451010873352,151.0,7210.726343168859,181.0,0.004716782347748022,164.0,0.44608879492600423,53.0,0.0787050895233649,51.0,4.918658628260688e-05,194.0,4.506354259277537e-05,196.0,0.004303060870158535,129.0
135,normal,27,11,16,20219.207098628132,8866.92464493943,11352.2824536887,0.1279620853080569,96.0,0.05213270142180095,160.0,0.07582938388625593,46.0,20219.207098628132,130.0,8866.92464493943,152.0,11352.2824536887,93.0,0.00596505029310641,107.0,0.4194831013916501,156.0,0.058607607144316225,145.0,0.000212753988743629,112.0,0.00018045985926248235,99.0,0.0038818590847358473,155.0
136,normal,25,11,14,23098.29808765924,10890.28764909422,12208.01043856502,0.11848341232227488,137.0,0.05213270142180095,160.0,0.06635071090047394,75.0,23098.29808765924,87.0,10890.28764909422,103.0,12208.01043856502,78.0,0.004897683327954668,158.0,0.40655105973025046,180.0,0.04948863797146405,172.0,8.14850426210986e-05,174.0,5.784415177982092e-05,182.0,0.004582112979952776,106.0
137,normal,25,10,15,13587.333802514355,7704.909942204669,5882.423860309686,0.11848341232227488,137.0,0.047393364928909956,173.0,0.07109004739336494,66.0,13587.333802514355,200.0,7704.909942204669,170.0,5882.423860309686,198.0,0.006091795709256486,102.0,0.4161735700197239,164.0,0.05401057412843108,165.0,0.0001111394042678022,153.0,3.6242801264964185e-05,202.0,0.004215184092671776,136.0
138,normal,29,17,12,19952.72982689296,11576.517286442173,8376.212540450786,0.13744075829383887,65.0,0.08056872037914692,25.0,0.05687203791469195,139.0,19952.72982689296,135.0,11576.517286442173,90.0,8376.212540450786,155.0,0.00717096840631498,69.0,0.4557235421166307,26.0,0.0908665806892423,19.0,0.0002440616379666392,103.0,0.0009131730179763493,41.0,0.005664414331746257,50.0
139,normal,21,13,8,15593.649641385811,9084.38961039578,6509.260030990032,0.0995260663507109,187.0,0.06161137440758294,107.0,0.037914691943127965,197.0,15593.649641385811,184.0,9084.38961039578,145.0,6509.260030990032,192.0,0.0036562751929420296,188.0,0.42369477911646586,140.0,0.06169247336107233,131.0,1.6507583840026983e-05,208.0,0.00015409992793723607,108.0,0.0042403519298092095,133.0
140,normal,28,11,17,18686.894066092125,7362.759999210821,11324.134066881305,0.13270142180094788,79.0,0.05213270142180095,160.0,0.08056872037914692,27.0,18686.894066092125,151.0,7362.759999210821,175.0,11324.134066881305,95.0,0.006641684901982166,80.0,0.4228456913827655,143.0,0.05775209541193715,149.0,0.00028290576089496413,95.0,0.0001716894528582092,102.0,0.004281568929539013,130.0
141,normal,27,14,13,18373.233190566927,11695.732452282016,6677.500738284912,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,18373.233190566927,156.0,11695.732452282016,87.0,6677.500738284912,190.0,0.005783890780057565,118.0,0.43149284253578735,113.0,0.06474936254282532,117.0,2.683761370327933e-05,204.0,8.848423826128202e-05,151.0,0.004578460309642876,107.0
142,normal,27,14,13,20186.045570441172,10652.413848585524,9533.631721855649,0.1279620853080569,96.0,0.06635071090047394,85.0,0.06161137440758294,108.0,20186.045570441172,131.0,10652.413848585524,109.0,9533.631721855649,131.0,0.006291203069258069,95.0,0.43149284253578735,113.0,0.06614812616146576,106.0,0.00021496812578473043,111.0,0.0001939822426762104,96.0,0.0043972965370855845,122.0
