node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,32,13,19,27237.580156760887,12811.83635578861,14425.74380097228,0.15165876777251186,36.0,0.06161137440758294,109.0,0.09004739336492892,15.0,27237.580156760887,28.0,12811.83635578861,57.0,14425.74380097228,30.0,0.0075237557614698004,64.0,0.4262626262626263,118.0,0.06335933829641605,109.0,0.006267544160345027,40.0,0.006424586981305304,38.0,0.004798689723333631,100.0
73,normal,26,14,12,22300.972043998147,11628.293285627207,10672.678758370941,0.12322274881516589,123.0,0.06635071090047394,84.0,0.05687203791469195,125.0,22300.972043998147,94.0,11628.293285627207,83.0,10672.678758370941,106.0,0.00548956258589522,132.0,0.4271255060728745,117.0,0.05739527332361558,143.0,0.0047986309548978525,99.0,0.004304714685334028,112.0,0.004389228191401739,119.0
74,normal,33,15,18,29604.374692096182,11831.608764391527,17772.765927704655,0.15639810426540285,21.0,0.07109004739336494,71.0,0.08530805687203792,24.0,29604.374692096182,14.0,11831.608764391527,77.0,17772.765927704655,7.0,0.008358102373578598,47.0,0.4470338983050847,53.0,0.08282305328466857,42.0,0.010388139242758065,4.0,0.006572246458038205,33.0,0.00448283788411971,113.0
75,normal,27,10,17,18006.475907839253,6023.172311140364,11983.303596698888,0.1279620853080569,105.0,0.047393364928909956,165.0,0.08056872037914692,33.0,18006.475907839253,165.0,6023.172311140364,193.0,11983.303596698888,76.0,0.006589677346992754,92.0,0.41050583657587547,175.0,0.043517046661731285,192.0,0.00526632284245056,71.0,0.002594385032557457,187.0,0.0025538882401513648,203.0
76,normal,35,21,14,27043.189432330644,17038.91140134994,10004.278030980706,0.16587677725118485,11.0,0.0995260663507109,6.0,0.06635071090047394,80.0,27043.189432330644,30.0,17038.91140134994,12.0,10004.278030980706,123.0,0.009339635372765725,22.0,0.47954545454545455,5.0,0.11110676120929437,4.0,0.005081006890298009,80.0,0.009086769953788673,8.0,0.007959113839958473,5.0
77,normal,26,12,14,24583.765387837142,10577.841518439194,14005.923869397948,0.12322274881516589,123.0,0.05687203791469195,127.0,0.06635071090047394,80.0,24583.765387837142,55.0,10577.841518439194,111.0,14005.923869397948,38.0,0.005679028253668872,123.0,0.4254032258064516,122.0,0.06071688924789682,126.0,0.007454935572669935,15.0,0.004567938260490521,99.0,0.003844864597159968,155.0
78,normal,26,16,10,23265.622628872577,15795.94142540876,7469.681203463816,0.12322274881516589,123.0,0.07582938388625593,50.0,0.047393364928909956,172.0,23265.622628872577,83.0,15795.94142540876,22.0,7469.681203463816,176.0,0.006253059010142537,100.0,0.44608879492600423,57.0,0.07497857530022493,68.0,0.0029681501581693592,176.0,0.0073414258402934775,25.0,0.006743442256103248,19.0
79,normal,29,15,14,22440.651131591658,12123.730613050813,10316.920518540846,0.13744075829383887,74.0,0.07109004739336494,71.0,0.06635071090047394,80.0,22440.651131591658,93.0,12123.730613050813,69.0,10316.920518540846,117.0,0.007118519872349083,75.0,0.44142259414225943,73.0,0.07202035788477361,82.0,0.005131141864036799,76.0,0.004647700214763002,94.0,0.005458113736671775,57.0
80,normal,32,13,19,28528.86961414012,14245.991636147357,14282.877977992763,0.15165876777251186,36.0,0.06161137440758294,109.0,0.09004739336492892,15.0,28528.86961414012,19.0,14245.991636147357,38.0,14282.877977992763,32.0,0.00913144756567349,26.0,0.4254032258064516,122.0,0.05919332154824309,135.0,0.0050885434922768305,79.0,0.005397643489380497,62.0,0.006280629170068578,26.0
81,normal,27,16,11,24564.823417431533,14719.36656696124,9845.456850470293,0.1279620853080569,105.0,0.07582938388625593,50.0,0.05213270142180095,145.0,24564.823417431533,56.0,14719.36656696124,30.0,9845.456850470293,126.0,0.005773811929077159,120.0,0.4386694386694387,84.0,0.07994482668077908,50.0,0.0034593994792767404,158.0,0.007956096002779479,16.0,0.0059332842681152015,36.0
82,normal,31,10,21,28375.927850525128,6618.56848793258,21757.359362592546,0.14691943127962087,47.0,0.047393364928909956,165.0,0.0995260663507109,4.0,28375.927850525128,21.0,6618.56848793258,186.0,21757.359362592546,2.0,0.006159697220668122,105.0,0.41050583657587547,175.0,0.049740383614989954,170.0,0.012228496592416638,3.0,0.0028647267917331983,175.0,0.002944810259391871,194.0
83,normal,29,10,19,16719.09934855386,5482.731243508517,11236.368105045343,0.13744075829383887,74.0,0.047393364928909956,165.0,0.09004739336492892,15.0,16719.09934855386,175.0,5482.731243508517,201.0,11236.368105045343,94.0,0.0061865962891823525,103.0,0.412109375,170.0,0.052307266139957155,163.0,0.005428773317526204,65.0,0.0019415802354242413,203.0,0.003481806462166207,173.0
84,normal,19,9,10,19467.192641201793,7953.05464339836,11514.137997803435,0.09004739336492892,194.0,0.04265402843601896,186.0,0.047393364928909956,172.0,19467.192641201793,147.0,7953.05464339836,167.0,11514.137997803435,84.0,0.003129268401523948,190.0,0.40037950664136623,193.0,0.04577074509418938,187.0,0.006059867406776627,45.0,0.0034525517709608545,151.0,0.0035428795552300777,168.0
85,normal,29,12,17,18503.42704968227,8381.106895254441,10122.320154427827,0.13744075829383887,74.0,0.05687203791469195,127.0,0.08056872037914692,33.0,18503.42704968227,159.0,8381.106895254441,155.0,10122.320154427827,118.0,0.00611325608282836,107.0,0.43775933609958506,87.0,0.06305418312054628,113.0,0.004983193757270712,83.0,0.004049646012410572,128.0,0.0032726385251642745,182.0
86,normal,29,12,17,23973.048686876675,11344.853678035704,12628.19500884097,0.13744075829383887,74.0,0.05687203791469195,127.0,0.08056872037914692,33.0,23973.048686876675,70.0,11344.853678035704,92.0,12628.19500884097,60.0,0.007030325392028403,78.0,0.4245472837022133,125.0,0.05622037305544318,149.0,0.005921814564710989,51.0,0.003700848947313815,139.0,0.0051325973014885685,80.0
87,normal,19,12,7,16353.022640982432,9254.780672997329,7098.241967985104,0.09004739336492892,194.0,0.05687203791469195,127.0,0.03317535545023697,203.0,16353.022640982432,180.0,9254.780672997329,137.0,7098.241967985104,184.0,0.0026624089034392295,204.0,0.4194831013916501,147.0,0.05584300736110008,153.0,0.002422097362757406,190.0,0.003687782248674045,140.0,0.004316049315200336,123.0
88,normal,22,8,14,17041.0409138417,6677.085601999174,10363.955311842528,0.1042654028436019,169.0,0.037914691943127965,194.0,0.06635071090047394,80.0,17041.0409138417,171.0,6677.085601999174,183.0,10363.955311842528,113.0,0.003151437862216713,189.0,0.3892988929889299,205.0,0.039146384880295364,196.0,0.005336964149144665,69.0,0.0033124938045079925,159.0,0.002903929347965555,197.0
89,normal,32,16,16,22240.91583259085,8288.12555725807,13952.79027533278,0.15165876777251186,36.0,0.07582938388625593,50.0,0.07582938388625593,44.0,22240.91583259085,97.0,8288.12555725807,158.0,13952.79027533278,40.0,0.008322624423175962,48.0,0.4518201284796574,35.0,0.07980882282409758,52.0,0.0063001079481352215,39.0,0.0033399175100040307,156.0,0.004121266778453673,136.0
90,normal,29,8,21,23962.200876464187,3162.319062729958,20799.881813734228,0.13744075829383887,74.0,0.037914691943127965,194.0,0.0995260663507109,4.0,23962.200876464187,72.0,3162.319062729958,211.0,20799.881813734228,3.0,0.005234273329581583,142.0,0.3951310861423221,197.0,0.03990592495486752,195.0,0.012410494568761463,2.0,0.0012813449439402652,210.0,0.0018449531445479958,211.0
91,normal,28,14,14,23056.780525990758,9648.71431530752,13408.066210683239,0.13270142180094788,93.0,0.06635071090047394,84.0,0.06635071090047394,80.0,23056.780525990758,85.0,9648.71431530752,127.0,13408.066210683239,48.0,0.006994076298739753,80.0,0.44142259414225943,73.0,0.07740640787389814,61.0,0.006621121276366612,30.0,0.0035553185459421583,145.0,0.005965736351807985,34.0
92,normal,35,17,18,24211.460913587667,11920.421929826382,12291.038983761287,0.16587677725118485,11.0,0.08056872037914692,31.0,0.08530805687203792,24.0,24211.460913587667,65.0,11920.421929826382,73.0,12291.038983761287,68.0,0.009661435156695153,16.0,0.44893617021276594,48.0,0.07753625297380344,60.0,0.0054387011711388026,64.0,0.004932352928174973,80.0,0.004492726138051696,111.0
93,normal,26,12,14,15967.522620740476,6720.38387664629,9247.138744094185,0.12322274881516589,123.0,0.05687203791469195,127.0,0.06635071090047394,80.0,15967.522620740476,182.0,6720.38387664629,182.0,9247.138744094185,139.0,0.005818100331481971,117.0,0.4228456913827655,136.0,0.05987594164666341,130.0,0.0030641076237757376,170.0,0.0027083664786014404,181.0,0.0034805832877958564,174.0
94,normal,31,12,19,19605.552433262088,7517.473272295564,12088.079160966523,0.14691943127962087,47.0,0.05687203791469195,127.0,0.09004739336492892,15.0,19605.552433262088,139.0,7517.473272295564,173.0,12088.079160966523,74.0,0.006888400274698518,87.0,0.42369477911646586,131.0,0.06020422045105094,129.0,0.004985463544780976,82.0,0.003299179675627956,160.0,0.0032694111992325418,183.0
95,normal,33,19,14,30518.18641570257,16954.07191804392,13564.11449765865,0.15639810426540285,21.0,0.09004739336492892,12.0,0.06635071090047394,80.0,30518.18641570257,10.0,16954.07191804392,14.0,13564.11449765865,45.0,0.00998766131062645,13.0,0.4647577092511013,9.0,0.09812724808671411,11.0,0.0059157603194012545,52.0,0.008752826596050917,11.0,0.006744721772328603,18.0
96,normal,22,13,9,21204.773200173615,11318.658170997769,9886.115029175846,0.1042654028436019,169.0,0.06161137440758294,109.0,0.04265402843601896,188.0,21204.773200173615,112.0,11318.658170997769,95.0,9886.115029175846,125.0,0.003776617038293062,181.0,0.42369477911646586,131.0,0.06373029283010131,105.0,0.0035962391839119167,152.0,0.0050823666274049,74.0,0.004179569369156667,128.0
97,normal,28,16,12,19601.070498281788,12268.232999887345,7332.837498394442,0.13270142180094788,93.0,0.07582938388625593,50.0,0.05687203791469195,125.0,19601.070498281788,140.0,12268.232999887345,65.0,7332.837498394442,178.0,0.006274347369178391,98.0,0.45085470085470086,39.0,0.08122741884176392,47.0,0.003336092122672831,163.0,0.005590288584825735,55.0,0.00532445848564854,68.0
98,normal,26,10,16,23347.682140349185,10818.212442768769,12529.469697580415,0.12322274881516589,123.0,0.047393364928909956,165.0,0.07582938388625593,44.0,23347.682140349185,80.0,10818.212442768769,106.0,12529.469697580415,62.0,0.007964994678268328,54.0,0.41050583657587547,175.0,0.04423277785613907,191.0,0.003961402117633405,127.0,0.004165690686347049,124.0,0.004852277961993449,93.0
99,normal,20,10,10,19507.86172419598,9461.448012423121,10046.413711772859,0.09478672985781991,187.0,0.047393364928909956,165.0,0.047393364928909956,172.0,19507.86172419598,145.0,9461.448012423121,132.0,10046.413711772859,120.0,0.004438259091701583,166.0,0.41291585127201563,166.0,0.049915200973240946,169.0,0.0041440803205805505,118.0,0.0028294147589389067,177.0,0.004871742079526622,91.0
100,normal,17,8,9,9556.58140883929,5158.540820516839,4398.040588322451,0.08056872037914692,207.0,0.037914691943127965,194.0,0.04265402843601896,188.0,9556.58140883929,211.0,5158.540820516839,203.0,4398.040588322451,207.0,0.0024212388772372694,206.0,0.39365671641791045,198.0,0.03640526027756535,202.0,0.0023674587949698814,192.0,0.0018878564824439364,205.0,0.002339278678184166,207.0
101,normal,23,13,10,19718.4480982005,12825.609072408559,6892.839025791942,0.1090047393364929,160.0,0.06161137440758294,109.0,0.047393364928909956,172.0,19718.4480982005,137.0,12825.609072408559,56.0,6892.839025791942,187.0,0.004491111664476846,163.0,0.4228456913827655,136.0,0.06283593032887505,114.0,0.002670953164020177,182.0,0.004598500873843543,95.0,0.005925568811724481,38.0
102,normal,30,19,11,29577.103328003264,16595.001828018198,12982.101499985067,0.14218009478672988,60.0,0.09004739336492892,12.0,0.05213270142180095,145.0,29577.103328003264,15.0,16595.001828018198,16.0,12982.101499985067,53.0,0.00718745508298807,73.0,0.4557235421166307,22.0,0.09079589037705675,18.0,0.005555619651542327,60.0,0.007972603087624623,15.0,0.006263611615601136,27.0
103,normal,33,16,17,24272.869457237728,13778.614886155972,10494.254571081754,0.15639810426540285,21.0,0.07582938388625593,50.0,0.08056872037914692,33.0,24272.869457237728,63.0,13778.614886155972,40.0,10494.254571081754,110.0,0.009278679672274203,23.0,0.4432773109243697,65.0,0.07390831719666686,75.0,0.004818954057658825,96.0,0.004521725255465315,101.0,0.0062129606393239905,28.0
104,normal,30,14,16,26472.88198450877,9565.038367948247,16907.843616560524,0.14218009478672988,60.0,0.06635071090047394,84.0,0.07582938388625593,44.0,26472.88198450877,34.0,9565.038367948247,129.0,16907.843616560524,10.0,0.007543634701014908,63.0,0.4451476793248945,58.0,0.07472258415627507,71.0,0.007005942205087019,18.0,0.004379107046130476,107.0,0.0038659969354666833,154.0
105,normal,34,18,16,29051.329135744192,18713.10871594906,10338.220419795132,0.16113744075829384,17.0,0.08530805687203792,19.0,0.07582938388625593,44.0,29051.329135744192,17.0,18713.10871594906,6.0,10338.220419795132,115.0,0.00903328188853246,30.0,0.44798301486199577,51.0,0.08486596690539933,34.0,0.004284418580730958,114.0,0.009027367471200975,9.0,0.008066697903917864,4.0
106,normal,29,11,18,18321.449207082595,6018.357399879747,12303.091807202849,0.13744075829383887,74.0,0.05213270142180095,152.0,0.08530805687203792,24.0,18321.449207082595,162.0,6018.357399879747,194.0,12303.091807202849,67.0,0.009122945914239752,27.0,0.42369477911646586,131.0,0.05949117716162868,134.0,0.0052474162594354935,72.0,0.002570882576694744,188.0,0.0036314918239054184,164.0
107,normal,29,19,10,21905.542158123673,18113.181651994353,3792.3605061293183,0.13744075829383887,74.0,0.09004739336492892,12.0,0.047393364928909956,172.0,21905.542158123673,103.0,18113.181651994353,7.0,3792.3605061293183,210.0,0.006170880027056174,104.0,0.4617067833698031,13.0,0.08942863591659657,21.0,0.0008866765601108239,212.0,0.009935147157478716,4.0,0.00662692695159874,21.0
108,normal,30,16,14,28037.41119263092,13543.719638858818,14493.691553772102,0.14218009478672988,60.0,0.07582938388625593,50.0,0.06635071090047394,80.0,28037.41119263092,22.0,13543.719638858818,42.0,14493.691553772102,28.0,0.00628043572097569,97.0,0.4442105263157895,63.0,0.08356866084720184,39.0,0.009464485136689054,6.0,0.007500959345804012,22.0,0.005108014916657455,82.0
109,normal,30,18,12,22179.004503254557,10697.211692956793,11481.792810297764,0.14218009478672988,60.0,0.08530805687203792,19.0,0.05687203791469195,125.0,22179.004503254557,99.0,10697.211692956793,107.0,11481.792810297764,86.0,0.007572464215818435,60.0,0.4557235421166307,22.0,0.08532605733075639,31.0,0.0036704785485279084,146.0,0.004098052769148461,126.0,0.004193052278825026,126.0
110,normal,23,14,9,18735.420423875155,12596.503121632397,6138.917302242757,0.1090047393364929,160.0,0.06635071090047394,84.0,0.04265402843601896,188.0,18735.420423875155,154.0,12596.503121632397,59.0,6138.917302242757,196.0,0.005038367993960928,149.0,0.4395833333333333,80.0,0.06144170721858756,122.0,0.002366483732095373,193.0,0.004773741243917464,88.0,0.005458320530627426,56.0
111,normal,23,14,9,16916.807384489555,11069.13623745542,5847.671147034135,0.1090047393364929,160.0,0.06635071090047394,84.0,0.04265402843601896,188.0,16916.807384489555,173.0,11069.13623745542,99.0,5847.671147034135,199.0,0.004045812973434269,176.0,0.4395833333333333,80.0,0.06367501409780939,106.0,0.002191429770123555,198.0,0.004587408915880035,96.0,0.0046328818603479675,106.0
112,normal,25,10,15,21347.891687149757,7335.391325088284,14012.500362061473,0.11848341232227488,137.0,0.047393364928909956,165.0,0.07109004739336494,65.0,21347.891687149757,111.0,7335.391325088284,175.0,14012.500362061473,37.0,0.004704408820682605,156.0,0.41453831041257366,162.0,0.047939392992019304,177.0,0.00556340276257464,59.0,0.0026427633288853432,185.0,0.0036849399561389787,160.0
113,normal,31,12,19,23664.368158500823,9274.392238412582,14389.975920088242,0.14691943127962087,47.0,0.05687203791469195,127.0,0.09004739336492892,15.0,23664.368158500823,77.0,9274.392238412582,136.0,14389.975920088242,31.0,0.0074224462475208156,67.0,0.4228456913827655,136.0,0.06530553594974345,103.0,0.006740189655957156,27.0,0.0047144182635080285,91.0,0.00398293195839823,144.0
114,normal,24,14,10,18301.940952804296,12170.160949417841,6131.780003386455,0.1137440758293839,149.0,0.06635071090047394,84.0,0.047393364928909956,172.0,18301.940952804296,163.0,12170.160949417841,68.0,6131.780003386455,197.0,0.005332270796117256,137.0,0.43775933609958506,87.0,0.07630730049136739,65.0,0.0023635340139981117,194.0,0.005839754696106601,50.0,0.00638808803460645,25.0
115,normal,29,16,13,22895.84683896314,11339.956630022607,11555.890208940535,0.13744075829383887,74.0,0.07582938388625593,50.0,0.06161137440758294,109.0,22895.84683896314,86.0,11339.956630022607,93.0,11555.890208940535,83.0,0.00698485279516277,82.0,0.45278969957081544,32.0,0.0892276945364796,22.0,0.006391337488803767,35.0,0.004455240462963673,104.0,0.0054543495370860205,59.0
116,normal,37,16,21,32078.460297991325,13106.685773954485,18971.774524036842,0.17535545023696683,5.0,0.07582938388625593,50.0,0.0995260663507109,4.0,32078.460297991325,6.0,13106.685773954485,49.0,18971.774524036842,6.0,0.011113867116050892,5.0,0.44234800838574423,69.0,0.07041058551725607,90.0,0.009359314973391993,7.0,0.005012708362106537,78.0,0.0052854862217527184,74.0
117,normal,32,16,16,19217.696612413114,10984.41992531653,8233.276687096586,0.15165876777251186,36.0,0.07582938388625593,50.0,0.07582938388625593,44.0,19217.696612413114,148.0,10984.41992531653,104.0,8233.276687096586,164.0,0.008056311091589217,52.0,0.43685300207039335,92.0,0.06547691508838703,102.0,0.0034484659419160564,159.0,0.005428711833764583,61.0,0.004124008254839776,135.0
118,normal,22,10,12,18534.405103000838,9414.000402727426,9120.404700273411,0.1042654028436019,169.0,0.047393364928909956,165.0,0.05687203791469195,125.0,18534.405103000838,157.0,9414.000402727426,133.0,9120.404700273411,142.0,0.004153037810769261,175.0,0.4097087378640777,178.0,0.047571701159767735,180.0,0.004025272447056063,125.0,0.003465133338270813,149.0,0.003958661716782128,145.0
119,normal,32,17,15,27285.86255689033,14485.240898774451,12800.62165811588,0.15165876777251186,36.0,0.08056872037914692,31.0,0.07109004739336494,65.0,27285.86255689033,27.0,14485.240898774451,34.0,12800.62165811588,56.0,0.008275614748033462,49.0,0.4557235421166307,22.0,0.08641041813351602,28.0,0.006890839957358065,22.0,0.006285661338495317,40.0,0.0060532627266294175,32.0
120,normal,38,20,18,32955.60877051152,19771.192030176153,13184.416740335371,0.18009478672985785,3.0,0.09478672985781991,7.0,0.08530805687203792,24.0,32955.60877051152,3.0,19771.192030176153,4.0,13184.416740335371,50.0,0.010805459153210687,8.0,0.4606986899563319,17.0,0.09541261496013474,13.0,0.006955526488750889,20.0,0.009908216796667844,6.0,0.007247877841360738,11.0
121,normal,27,12,15,22670.46906687758,11378.768306432725,11291.700760444854,0.1279620853080569,105.0,0.05687203791469195,127.0,0.07109004739336494,65.0,22670.46906687758,88.0,11378.768306432725,90.0,11291.700760444854,91.0,0.005139521456639459,145.0,0.42369477911646586,131.0,0.05951146442066378,133.0,0.005488855128726183,63.0,0.005052726682064331,76.0,0.00436155700518576,120.0
122,normal,28,17,11,25923.954248514307,17928.987057840204,7994.967190674103,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,25923.954248514307,43.0,17928.987057840204,9.0,7994.967190674103,167.0,0.0057844719218184655,119.0,0.44989339019189767,43.0,0.08047826542532678,49.0,0.0030672572948027047,169.0,0.008782920991101959,10.0,0.0067749436644226,17.0
123,normal,25,10,15,20722.644263980495,10632.53567287462,10090.108591105874,0.11848341232227488,137.0,0.047393364928909956,165.0,0.07109004739336494,65.0,20722.644263980495,123.0,10632.53567287462,110.0,10090.108591105874,119.0,0.005122477970184135,146.0,0.42115768463073855,142.0,0.05364387953226285,159.0,0.00365606474133551,147.0,0.004571804638785782,98.0,0.005015066250615609,87.0
124,normal,17,9,8,14708.670477309694,9400.113402796987,5308.557074512705,0.08056872037914692,207.0,0.04265402843601896,186.0,0.037914691943127965,196.0,14708.670477309694,191.0,9400.113402796987,134.0,5308.557074512705,203.0,0.00269566190718805,202.0,0.3988657844990548,194.0,0.04017948711352745,194.0,0.001959553218513577,203.0,0.00400335031372683,131.0,0.004569105551954053,107.0
125,normal,16,10,6,13704.048362681082,9482.034091145706,4222.014271535376,0.07582938388625593,209.0,0.047393364928909956,165.0,0.028436018957345974,210.0,13704.048362681082,198.0,9482.034091145706,130.0,4222.014271535376,208.0,0.0020136056836716856,210.0,0.40891472868217055,179.0,0.04764498946894499,179.0,0.0018255742923677283,205.0,0.004248392483672362,119.0,0.0039013805320395846,150.0
126,normal,18,13,5,16158.781254170079,12023.36407890975,4135.417175260329,0.08530805687203792,202.0,0.06161137440758294,109.0,0.023696682464454978,212.0,16158.781254170079,181.0,12023.36407890975,70.0,4135.417175260329,209.0,0.0025821883202579716,205.0,0.4228456913827655,136.0,0.05951724093474661,132.0,0.0015849179665598497,207.0,0.004276829039292514,116.0,0.005711017809109502,47.0
127,normal,19,11,8,13656.418280143469,9055.618175834827,4600.800104308642,0.09004739336492892,194.0,0.05213270142180095,152.0,0.037914691943127965,196.0,13656.418280143469,199.0,9055.618175834827,142.0,4600.800104308642,206.0,0.002989677366310735,194.0,0.42369477911646586,131.0,0.05800881656561714,139.0,0.0014676280701870954,208.0,0.0037393257930829274,138.0,0.0038022716697252417,156.0
128,normal,21,11,10,14680.320633885338,8098.8305051833995,6581.490128701939,0.0995260663507109,180.0,0.05213270142180095,152.0,0.047393364928909956,172.0,14680.320633885338,192.0,8098.8305051833995,160.0,6581.490128701939,188.0,0.002891482445630755,199.0,0.41291585127201563,166.0,0.0496384434275658,172.0,0.0028906747929248917,178.0,0.004738390428953913,89.0,0.002879633576330258,198.0
129,normal,29,16,13,20807.253845390635,13656.79474214998,7150.459103240654,0.13744075829383887,74.0,0.07582938388625593,50.0,0.06161137440758294,109.0,20807.253845390635,120.0,13656.79474214998,41.0,7150.459103240654,182.0,0.006865064620267226,88.0,0.4518201284796574,35.0,0.08282874100259231,41.0,0.0027044567395877336,180.0,0.006628046516063736,32.0,0.005793152859176903,44.0
130,normal,24,10,14,21488.46597458506,8712.142861444116,12776.323113140941,0.1137440758293839,149.0,0.047393364928909956,165.0,0.06635071090047394,80.0,21488.46597458506,108.0,8712.142861444116,147.0,12776.323113140941,58.0,0.005553658700975369,127.0,0.40655105973025046,183.0,0.047863229879266354,178.0,0.005105492341315968,77.0,0.0033597766603326354,154.0,0.0038943010523956835,152.0
131,normal,31,20,11,20933.35878608759,12976.423238132345,7956.935547955244,0.14691943127962087,47.0,0.09478672985781991,7.0,0.05213270142180095,145.0,20933.35878608759,118.0,12976.423238132345,53.0,7956.935547955244,168.0,0.007458229897983358,66.0,0.4647577092511013,9.0,0.10221675514289737,7.0,0.003536283451197775,156.0,0.005324312569351362,66.0,0.005604297821752878,51.0
132,normal,20,11,9,14939.981304102395,7705.3991329793835,7234.582171123013,0.09478672985781991,187.0,0.05213270142180095,152.0,0.04265402843601896,188.0,14939.981304102395,190.0,7705.3991329793835,169.0,7234.582171123013,179.0,0.003021030703170825,193.0,0.41291585127201563,166.0,0.0517817711472851,164.0,0.0024111397568473175,191.0,0.0026932557077298303,182.0,0.0040743964949106586,141.0
133,normal,20,9,11,12691.201344431958,5697.139824220542,6994.061520211416,0.09478672985781991,187.0,0.04265402843601896,186.0,0.05213270142180095,145.0,12691.201344431958,204.0,5697.139824220542,200.0,6994.061520211416,186.0,0.003655379486437135,182.0,0.40655105973025046,183.0,0.046375799231080726,184.0,0.0026870803073894924,181.0,0.0020032793349828854,200.0,0.003286950899236871,180.0
134,normal,16,9,7,11381.302351324068,5054.480690338925,6326.821660985142,0.07582938388625593,209.0,0.04265402843601896,186.0,0.03317535545023697,203.0,11381.302351324068,210.0,5054.480690338925,204.0,6326.821660985142,191.0,0.0021606762329267493,209.0,0.4049904030710173,187.0,0.045204924758935006,189.0,0.0028476561427431377,179.0,0.001626148093204165,207.0,0.0024570643153975437,205.0
135,normal,30,20,10,20654.66176354732,14486.43553458167,6168.226228965651,0.14218009478672988,60.0,0.09478672985781991,7.0,0.047393364928909956,172.0,20654.66176354732,125.0,14486.43553458167,33.0,6168.226228965651,193.0,0.006910226494790699,86.0,0.4596949891067538,19.0,0.09011696321938502,20.0,0.002168255788503582,199.0,0.005918296955454781,48.0,0.00684152603631661,16.0
136,normal,36,24,12,26735.195902504787,20587.122199775342,6148.073702729444,0.17061611374407584,7.0,0.1137440758293839,1.0,0.05687203791469195,125.0,26735.195902504787,32.0,20587.122199775342,3.0,6148.073702729444,195.0,0.010361970647631884,12.0,0.47737556561085975,6.0,0.10793287721932558,6.0,0.0025217378226795096,186.0,0.013509141212953862,2.0,0.006846438247283302,15.0
137,normal,28,17,11,23965.067453818214,12381.631302542897,11583.436151275317,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,23965.067453818214,71.0,12381.631302542897,63.0,11583.436151275317,81.0,0.006254817142455825,99.0,0.433264887063655,100.0,0.0737099159425791,76.0,0.004178796240206053,117.0,0.004807312911244803,87.0,0.004783371588633112,101.0
138,normal,26,14,12,24023.048370354292,10955.540965940074,13067.50740441422,0.12322274881516589,123.0,0.06635071090047394,84.0,0.05687203791469195,125.0,24023.048370354292,69.0,10955.540965940074,105.0,13067.50740441422,52.0,0.005509624277816495,130.0,0.4323770491803279,104.0,0.06571065154329357,99.0,0.006656769501309339,28.0,0.0050484474479493766,77.0,0.004476638989773167,114.0
139,normal,34,23,11,24064.45296108741,16849.82132141953,7214.631639667879,0.16113744075829384,17.0,0.1090047393364929,2.0,0.05213270142180095,145.0,24064.45296108741,68.0,16849.82132141953,15.0,7214.631639667879,181.0,0.008714128262614746,35.0,0.4817351598173516,3.0,0.11402258241652276,1.0,0.002539078078117082,185.0,0.008250255881817152,13.0,0.00668328959019225,20.0
140,normal,32,18,14,29549.890306657202,15463.028535163423,14086.861771493777,0.15165876777251186,36.0,0.08530805687203792,19.0,0.06635071090047394,80.0,29549.890306657202,16.0,15463.028535163423,25.0,14086.861771493777,34.0,0.008221124107790459,50.0,0.4451476793248945,58.0,0.07811420067153385,58.0,0.009330958335525328,8.0,0.006518912495599665,34.0,0.005335443374383764,65.0
141,normal,18,7,11,16620.68536509152,6158.67777985696,10462.00758523456,0.08530805687203792,202.0,0.03317535545023697,205.0,0.05213270142180095,145.0,16620.68536509152,176.0,6158.67777985696,192.0,10462.00758523456,111.0,0.0026826040870823716,203.0,0.39219330855018586,201.0,0.035147083958967686,205.0,0.004374301082309127,112.0,0.0020909252119243617,198.0,0.0032415305178364476,185.0
142,normal,23,13,10,19560.067706115587,10677.646253045219,8882.421453070368,0.1090047393364929,160.0,0.06161137440758294,109.0,0.047393364928909956,172.0,19560.067706115587,142.0,10677.646253045219,109.0,8882.421453070368,153.0,0.0048187401121105086,155.0,0.4306122448979592,106.0,0.06339225034900789,108.0,0.003700424693342079,143.0,0.003419389937224516,153.0,0.0054038288536439,62.0
143,normal,26,15,11,21449.984038622075,12218.955698721298,9231.028339900775,0.12322274881516589,123.0,0.07109004739336494,71.0,0.05213270142180095,145.0,21449.984038622075,109.0,12218.955698721298,67.0,9231.028339900775,140.0,0.005086048209575549,147.0,0.4386694386694387,84.0,0.07861736884224604,57.0,0.004130751627744852,120.0,0.005621913899390559,54.0,0.005222320218622976,76.0
144,normal,29,14,15,20647.206910908302,11619.552230614845,9027.654680293457,0.13744075829383887,74.0,0.06635071090047394,84.0,0.07109004739336494,65.0,20647.206910908302,126.0,11619.552230614845,84.0,9027.654680293457,149.0,0.007607398405973929,58.0,0.4386694386694387,84.0,0.07350868871382321,77.0,0.002996490544100016,175.0,0.005053573196613922,75.0,0.005016294568825743,86.0
