node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,intermediary,34,14,20,27792.78352862676,12086.071430341812,15706.712098284945,0.16113744075829384,26.0,0.06635071090047394,86.0,0.09478672985781991,12.0,27792.78352862676,24.0,12086.071430341812,71.0,15706.712098284945,18.0,0.008310341714337317,41.0,0.4323770491803279,109.0,0.06634953929869382,99.0,0.0070163200190279705,19.0,0.006191619900059999,42.0,0.004452584962583713,112.0
73,normal,26,14,12,22300.972043998147,11628.293285627205,10672.678758370941,0.12322274881516589,127.0,0.06635071090047394,86.0,0.05687203791469195,129.0,22300.972043998147,95.0,11628.293285627205,85.0,10672.678758370941,105.0,0.005391630337006263,133.0,0.4271255060728745,122.0,0.0559476736422882,149.0,0.00480799029392789,96.0,0.0043749442262845705,109.0,0.004407949039302039,118.0
74,normal,33,15,18,29604.374692096186,11831.608764391529,17772.765927704655,0.15639810426540285,31.0,0.07109004739336494,73.0,0.08530805687203792,25.0,29604.374692096186,14.0,11831.608764391529,79.0,17772.765927704655,8.0,0.008235959180298395,46.0,0.4470338983050847,53.0,0.08186506626225018,43.0,0.010458622982363391,4.0,0.006753736344472944,32.0,0.004426644930146182,116.0
75,normal,27,10,17,18006.475907839253,6023.1723111403635,11983.303596698888,0.1279620853080569,109.0,0.047393364928909956,167.0,0.08056872037914692,35.0,18006.475907839253,162.0,6023.1723111403635,193.0,11983.303596698888,74.0,0.0063018802200024366,97.0,0.41291585127201563,172.0,0.044593241690009756,191.0,0.005213347196527952,74.0,0.002360714212051273,192.0,0.0028306599126019117,199.0
76,normal,35,21,14,27043.18943233064,17038.911401349935,10004.278030980706,0.16587677725118485,14.0,0.0995260663507109,6.0,0.06635071090047394,83.0,27043.18943233064,29.0,17038.911401349935,13.0,10004.278030980706,123.0,0.009010745649640474,26.0,0.4806378132118451,5.0,0.11089037081458791,3.0,0.005090423735187474,77.0,0.008866951128645476,9.0,0.0082376961590859,3.0
77,intermediary,28,13,15,24692.880737959873,10695.357234594332,13997.523503365543,0.13270142180094788,97.0,0.06161137440758294,112.0,0.07109004739336494,69.0,24692.880737959873,54.0,10695.357234594332,105.0,13997.523503365543,36.0,0.006168315448117292,100.0,0.4323770491803279,109.0,0.06386614119810964,108.0,0.007278515756310376,16.0,0.004662705977911205,99.0,0.003841073821398553,154.0
78,normal,26,16,10,23265.622628872577,15795.941425408762,7469.681203463816,0.12322274881516589,127.0,0.07582938388625593,51.0,0.047393364928909956,174.0,23265.622628872577,84.0,15795.941425408762,22.0,7469.681203463816,174.0,0.006102942761982055,104.0,0.44608879492600423,59.0,0.0738179890536121,74.0,0.0030719868955881614,168.0,0.007383732747642303,24.0,0.006792031027361545,19.0
79,normal,29,15,14,22440.65113159166,12123.730613050815,10316.920518540846,0.13744075829383887,77.0,0.07109004739336494,73.0,0.06635071090047394,83.0,22440.65113159166,94.0,12123.730613050815,70.0,10316.920518540846,117.0,0.006633439115134771,90.0,0.4442105263157895,65.0,0.07295019163264345,78.0,0.005011566963783755,83.0,0.005011423433513208,78.0,0.005047899999363255,86.0
80,indirect_source,32,13,19,25838.996836293125,14245.991636147357,11593.00520014577,0.15165876777251186,39.0,0.06161137440758294,112.0,0.09004739336492892,16.0,25838.996836293125,45.0,14245.991636147357,37.0,11593.00520014577,80.0,0.008901685618795237,29.0,0.4262626262626263,126.0,0.059715557896256766,133.0,0.004121014143157394,123.0,0.005282874924109923,69.0,0.006419662092577381,26.0
81,normal,27,16,11,24564.823417431537,14719.366566961242,9845.456850470293,0.1279620853080569,109.0,0.07582938388625593,51.0,0.05213270142180095,150.0,24564.823417431537,55.0,14719.366566961242,32.0,9845.456850470293,126.0,0.00554413101573805,127.0,0.4405010438413361,80.0,0.07935488341085753,52.0,0.003449910662047849,159.0,0.007894937496697186,16.0,0.006026847753961408,33.0
82,normal,31,10,21,28375.927850525128,6618.568487932581,21757.359362592546,0.14691943127962087,47.0,0.047393364928909956,167.0,0.0995260663507109,5.0,28375.927850525128,21.0,6618.568487932581,185.0,21757.359362592546,2.0,0.0060543622313432525,108.0,0.41050583657587547,179.0,0.048965663506098184,174.0,0.012203267563401466,3.0,0.0028206738090881395,178.0,0.0029633409829231162,192.0
83,normal,29,10,19,16719.09934855386,5482.731243508516,11236.368105045343,0.13744075829383887,77.0,0.047393364928909956,167.0,0.09004739336492892,16.0,16719.09934855386,172.0,5482.731243508516,200.0,11236.368105045343,94.0,0.005835155470441624,114.0,0.412109375,176.0,0.051486085095429394,168.0,0.005474513891872709,63.0,0.0019330490023059946,202.0,0.003565539435679199,172.0
84,normal,19,9,10,19467.192641201793,7953.054643398359,11514.137997803435,0.09004739336492892,194.0,0.04265402843601896,188.0,0.047393364928909956,174.0,19467.192641201793,144.0,7953.054643398359,166.0,11514.137997803435,85.0,0.0030237768352083957,191.0,0.40037950664136623,195.0,0.044635227322032456,190.0,0.005998236738648612,50.0,0.003461284959372686,149.0,0.0035692298474143376,171.0
85,normal,29,12,17,18503.42704968227,8381.106895254441,10122.320154427827,0.13744075829383887,77.0,0.05687203791469195,130.0,0.08056872037914692,35.0,18503.42704968227,157.0,8381.106895254441,154.0,10122.320154427827,118.0,0.00597140313251524,111.0,0.4386694386694387,89.0,0.061970676168054115,116.0,0.005034348032072301,80.0,0.004114019626710666,121.0,0.003164901657994561,185.0
86,intermediary,30,12,18,23225.44980208641,9051.88443536185,14173.565366724559,0.14218009478672988,61.0,0.05687203791469195,130.0,0.08530805687203792,25.0,23225.44980208641,86.0,9051.88443536185,143.0,14173.565366724559,32.0,0.007149981041912371,72.0,0.4245472837022133,133.0,0.05508881787283862,155.0,0.006792560949759699,23.0,0.002755892912270773,180.0,0.004141638279117491,133.0
87,normal,19,12,7,16353.022640982432,9254.780672997329,7098.241967985104,0.09004739336492892,194.0,0.05687203791469195,130.0,0.03317535545023697,203.0,16353.022640982432,178.0,9254.780672997329,137.0,7098.241967985104,184.0,0.002578356008053343,204.0,0.4194831013916501,153.0,0.054981496516816206,157.0,0.002417175505564384,190.0,0.0037099344760327074,135.0,0.004350718076773027,120.0
88,normal,22,8,14,17041.0409138417,6677.085601999175,10363.955311842528,0.1042654028436019,173.0,0.037914691943127965,196.0,0.06635071090047394,83.0,17041.0409138417,169.0,6677.085601999175,182.0,10363.955311842528,112.0,0.0030723548969735256,190.0,0.3892988929889299,205.0,0.038105094717255976,198.0,0.005442520282573878,65.0,0.0032873850770294352,159.0,0.002907571976238329,196.0
89,normal,32,16,16,22240.91583259085,8288.125557258072,13952.79027533278,0.15165876777251186,39.0,0.07582938388625593,51.0,0.07582938388625593,48.0,22240.91583259085,98.0,8288.125557258072,158.0,13952.79027533278,38.0,0.008020082760761656,51.0,0.45278969957081544,33.0,0.0787073037613522,54.0,0.006313211932509064,41.0,0.003334648495205489,155.0,0.004089005616298002,136.0
90,normal,29,8,21,23962.200876464187,3162.3190627299577,20799.881813734228,0.13744075829383887,77.0,0.037914691943127965,196.0,0.0995260663507109,5.0,23962.200876464187,69.0,3162.3190627299577,211.0,20799.881813734228,3.0,0.005138034035382823,147.0,0.3951310861423221,199.0,0.03911410389494908,196.0,0.01239115599369533,2.0,0.0013261613652025357,210.0,0.0018622613055158334,211.0
91,normal,28,14,14,23056.780525990758,9648.71431530752,13408.066210683239,0.13270142180094788,97.0,0.06635071090047394,86.0,0.06635071090047394,83.0,23056.780525990758,87.0,9648.71431530752,125.0,13408.066210683239,46.0,0.006861311590482572,79.0,0.4432773109243697,71.0,0.07747720712157459,58.0,0.006460988396198132,35.0,0.003499646979281311,147.0,0.005938372645055406,38.0
92,normal,35,17,18,24211.460913587667,11920.421929826382,12291.038983761287,0.16587677725118485,14.0,0.08056872037914692,36.0,0.08530805687203792,25.0,24211.460913587667,63.0,11920.421929826382,75.0,12291.038983761287,67.0,0.009467219474692467,20.0,0.44989339019189767,47.0,0.07612701452105082,65.0,0.005472126548513574,64.0,0.004950377413993389,79.0,0.004491529528731821,109.0
93,normal,26,12,14,15967.522620740476,6720.38387664629,9247.138744094185,0.12322274881516589,127.0,0.05687203791469195,130.0,0.06635071090047394,83.0,15967.522620740476,181.0,6720.38387664629,181.0,9247.138744094185,137.0,0.005683697687269712,119.0,0.42369477911646586,138.0,0.06081518976709826,126.0,0.003098468158065839,167.0,0.00266719474283976,184.0,0.00358498423602602,170.0
94,normal,31,12,19,19605.552433262088,7517.473272295566,12088.079160966523,0.14691943127962087,47.0,0.05687203791469195,130.0,0.09004739336492892,16.0,19605.552433262088,136.0,7517.473272295566,172.0,12088.079160966523,72.0,0.006677036325239176,88.0,0.4262626262626263,126.0,0.060833987162113565,125.0,0.004842838138095127,93.0,0.0033710021309875157,152.0,0.003162360013701962,186.0
95,intermediary,35,20,15,28715.634443795105,15536.179805689764,13179.454638105342,0.16587677725118485,14.0,0.09478672985781991,8.0,0.07109004739336494,69.0,28715.634443795105,17.0,15536.179805689764,26.0,13179.454638105342,50.0,0.010610120760507373,10.0,0.47098214285714285,9.0,0.10192017431236346,8.0,0.006045728047814048,47.0,0.007780817779567886,19.0,0.005959459306694857,36.0
96,normal,22,13,9,21204.773200173615,11318.658170997769,9886.115029175846,0.1042654028436019,173.0,0.06161137440758294,112.0,0.04265402843601896,188.0,21204.773200173615,115.0,11318.658170997769,92.0,9886.115029175846,125.0,0.0037456805934054805,183.0,0.4245472837022133,133.0,0.06369164924574734,109.0,0.0035819791791319067,156.0,0.004917704005022405,80.0,0.004375377082736627,119.0
97,normal,28,16,12,19601.070498281784,12268.232999887343,7332.837498394442,0.13270142180094788,97.0,0.07582938388625593,51.0,0.05687203791469195,129.0,19601.070498281784,137.0,12268.232999887343,65.0,7332.837498394442,176.0,0.006168627565104417,99.0,0.4518201284796574,38.0,0.08154345300697025,45.0,0.003294531900588852,163.0,0.00561577889459135,57.0,0.005352525006058274,65.0
98,normal,26,10,16,23347.68214034918,10818.212442768767,12529.469697580415,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,48.0,23347.68214034918,81.0,10818.212442768767,103.0,12529.469697580415,61.0,0.007669023732254275,57.0,0.41130604288499023,177.0,0.043490606831144946,194.0,0.0037939061316349222,141.0,0.00418966170580919,119.0,0.004890816982722383,90.0
99,normal,20,10,10,19507.86172419598,9461.448012423121,10046.413711772859,0.09478672985781991,189.0,0.047393364928909956,167.0,0.047393364928909956,174.0,19507.86172419598,142.0,9461.448012423121,131.0,10046.413711772859,121.0,0.004258155342884858,172.0,0.41291585127201563,172.0,0.04897619629088523,173.0,0.004186100657620276,120.0,0.0028446228904956345,175.0,0.004889833422026491,91.0
100,normal,17,8,9,9556.58140883929,5158.540820516839,4398.040588322451,0.08056872037914692,207.0,0.037914691943127965,196.0,0.04265402843601896,188.0,9556.58140883929,211.0,5158.540820516839,203.0,4398.040588322451,207.0,0.0023868457371807724,206.0,0.39587242026266417,198.0,0.03701295400534532,200.0,0.0023842925358645317,192.0,0.0018692477171856476,204.0,0.002395585755943559,206.0
101,indirect_target,27,17,10,17328.409092043177,10435.570066251237,6892.839025791942,0.1279620853080569,109.0,0.08056872037914692,36.0,0.047393364928909956,174.0,17328.409092043177,165.0,10435.570066251237,113.0,6892.839025791942,187.0,0.005687542139360069,118.0,0.4442105263157895,65.0,0.08013540202202121,49.0,0.0026697755273036436,181.0,0.003596202010950869,142.0,0.005004259740529166,87.0
102,normal,30,19,11,29577.103328003264,16595.001828018198,12982.101499985067,0.14218009478672988,61.0,0.09004739336492892,14.0,0.05213270142180095,150.0,29577.103328003264,15.0,16595.001828018198,16.0,12982.101499985067,53.0,0.007060063760531986,74.0,0.4557235421166307,28.0,0.08870221775265914,21.0,0.005615257247570965,59.0,0.007979073524899894,14.0,0.006267751538334648,27.0
103,normal,33,16,17,24272.869457237728,13778.614886155974,10494.254571081754,0.15639810426540285,31.0,0.07582938388625593,51.0,0.08056872037914692,35.0,24272.869457237728,61.0,13778.614886155974,39.0,10494.254571081754,109.0,0.009025138515951,25.0,0.4442105263157895,65.0,0.07274457786051554,79.0,0.004809276270131569,95.0,0.004691651488917685,98.0,0.005979095541538963,35.0
104,normal,30,14,16,26472.88198450877,9565.038367948246,16907.843616560524,0.14218009478672988,61.0,0.06635071090047394,86.0,0.07582938388625593,48.0,26472.88198450877,33.0,9565.038367948246,127.0,16907.843616560524,11.0,0.00737990387323146,62.0,0.44608879492600423,59.0,0.07518696598794412,68.0,0.00666431590541232,27.0,0.004400466131524118,107.0,0.00387334427584418,150.0
105,normal,34,18,16,29051.329135744203,18713.10871594907,10338.220419795132,0.16113744075829384,26.0,0.08530805687203792,21.0,0.07582938388625593,48.0,29051.329135744203,16.0,18713.10871594907,6.0,10338.220419795132,114.0,0.008892877111652011,31.0,0.4470338983050847,53.0,0.08663475537742568,28.0,0.004305848354507351,113.0,0.009051865366464146,8.0,0.008007885290603409,4.0
106,normal,29,11,18,18321.449207082598,6018.357399879748,12303.091807202849,0.13744075829383887,77.0,0.05213270142180095,156.0,0.08530805687203792,25.0,18321.449207082598,160.0,6018.357399879748,194.0,12303.091807202849,66.0,0.008845868610482914,33.0,0.4245472837022133,133.0,0.05873516183790207,138.0,0.005252130831061717,71.0,0.0026243547117349763,186.0,0.003706674541179451,160.0
107,normal,29,19,10,21905.542158123666,18113.18165199435,3792.3605061293183,0.13744075829383887,77.0,0.09004739336492892,14.0,0.047393364928909956,174.0,21905.542158123666,104.0,18113.18165199435,7.0,3792.3605061293183,210.0,0.006107337602799522,103.0,0.4617067833698031,17.0,0.08834699109707266,22.0,0.0008755850169064406,212.0,0.01000601380117295,4.0,0.006522279921735457,24.0
108,normal,30,16,14,28037.411192630916,13543.719638858815,14493.691553772102,0.14218009478672988,61.0,0.07582938388625593,51.0,0.06635071090047394,83.0,28037.411192630916,22.0,13543.719638858815,42.0,14493.691553772102,28.0,0.006151707124913703,101.0,0.4470338983050847,53.0,0.08312142734404501,41.0,0.00918161157198731,7.0,0.00766001066790105,23.0,0.005118268700959896,79.0
109,normal,30,18,12,22179.004503254557,10697.211692956793,11481.792810297764,0.14218009478672988,61.0,0.08530805687203792,21.0,0.05687203791469195,129.0,22179.004503254557,100.0,10697.211692956793,104.0,11481.792810297764,87.0,0.00743806595436657,59.0,0.4557235421166307,28.0,0.08411867484626695,36.0,0.0036664679117541974,150.0,0.004106553527972121,123.0,0.004147237567801262,132.0
110,normal,23,14,9,18735.420423875155,12596.503121632397,6138.917302242757,0.1090047393364929,165.0,0.06635071090047394,86.0,0.04265402843601896,188.0,18735.420423875155,152.0,12596.503121632397,58.0,6138.917302242757,196.0,0.004881606772487499,156.0,0.4395833333333333,85.0,0.06010994631756515,130.0,0.002344807278955605,195.0,0.00481553269147389,90.0,0.005470602760006392,56.0
111,normal,23,14,9,16916.80738448956,11069.136237455423,5847.671147034135,0.1090047393364929,165.0,0.06635071090047394,86.0,0.04265402843601896,188.0,16916.80738448956,171.0,11069.136237455423,96.0,5847.671147034135,199.0,0.003883102190913352,180.0,0.4405010438413361,80.0,0.06309558084335284,111.0,0.0022016439998522237,199.0,0.004577258044674178,100.0,0.004711464748632097,103.0
112,normal,25,10,15,21347.891687149757,7335.391325088283,14012.500362061473,0.11848341232227488,141.0,0.047393364928909956,167.0,0.07109004739336494,69.0,21347.891687149757,114.0,7335.391325088283,174.0,14012.500362061473,35.0,0.004604221519768354,161.0,0.41453831041257366,169.0,0.047049143294305915,181.0,0.005558637287854572,61.0,0.0026955182468498817,181.0,0.0036748187987429423,164.0
113,normal,31,12,19,23664.368158500823,9274.39223841258,14389.975920088242,0.14691943127962087,47.0,0.05687203791469195,130.0,0.09004739336492892,16.0,23664.368158500823,74.0,9274.39223841258,136.0,14389.975920088242,30.0,0.007212818985975873,70.0,0.42369477911646586,138.0,0.0640480642151485,107.0,0.006650181957855122,28.0,0.004822062469966859,89.0,0.003840431431205032,155.0
114,normal,24,14,10,18301.940952804296,12170.160949417843,6131.780003386455,0.1137440758293839,152.0,0.06635071090047394,86.0,0.047393364928909956,174.0,18301.940952804296,161.0,12170.160949417843,69.0,6131.780003386455,197.0,0.005253120486474697,140.0,0.43775933609958506,91.0,0.07457649989414161,69.0,0.0023227123521419733,196.0,0.00580735015551765,51.0,0.006437968371544975,25.0
115,normal,29,16,13,22895.846838963145,11339.956630022609,11555.890208940535,0.13744075829383887,77.0,0.07582938388625593,51.0,0.06161137440758294,110.0,22895.846838963145,88.0,11339.956630022609,90.0,11555.890208940535,83.0,0.006762669638774844,86.0,0.45278969957081544,33.0,0.08741095467461749,24.0,0.006386776131197721,38.0,0.004366757466823501,111.0,0.005557550298071538,52.0
116,normal,37,16,21,32078.46029799133,13106.685773954487,18971.774524036842,0.17535545023696683,5.0,0.07582938388625593,51.0,0.0995260663507109,5.0,32078.46029799133,6.0,13106.685773954487,50.0,18971.774524036842,6.0,0.010840288610484996,7.0,0.44234800838574423,76.0,0.06890865636806087,92.0,0.009327366656860217,6.0,0.005210404152183214,73.0,0.005144140100738375,77.0
117,normal,32,16,16,19217.696612413114,10984.41992531653,8233.276687096586,0.15165876777251186,39.0,0.07582938388625593,51.0,0.07582938388625593,48.0,19217.696612413114,146.0,10984.41992531653,101.0,8233.276687096586,161.0,0.007870368379341052,54.0,0.43775933609958506,91.0,0.0645621051334011,104.0,0.003439648200748467,161.0,0.0054643078421607325,62.0,0.004048994566389254,139.0
118,normal,22,10,12,18534.405103000838,9414.000402727426,9120.404700273411,0.1042654028436019,173.0,0.047393364928909956,167.0,0.05687203791469195,129.0,18534.405103000838,155.0,9414.000402727426,133.0,9120.404700273411,141.0,0.004133877667366073,175.0,0.4097087378640777,180.0,0.04634717505407196,183.0,0.004003162095090003,125.0,0.0034702688263874705,148.0,0.003973463425851878,143.0
119,indirect_target,36,21,15,29840.30076176913,17039.67910365325,12800.62165811588,0.17061611374407584,8.0,0.0995260663507109,6.0,0.07109004739336494,69.0,29840.30076176913,13.0,17039.67910365325,12.0,12800.62165811588,56.0,0.00976932552072266,18.0,0.47415730337078654,7.0,0.11037902725687755,4.0,0.006872507470726397,22.0,0.007375577596130302,25.0,0.0066888373259771546,20.0
120,normal,38,20,18,32955.60877051152,19771.192030176153,13184.416740335371,0.18009478672985785,3.0,0.09478672985781991,8.0,0.08530805687203792,25.0,32955.60877051152,3.0,19771.192030176153,4.0,13184.416740335371,49.0,0.010580888168506239,12.0,0.4606986899563319,19.0,0.09328763449868197,17.0,0.007052079229359542,18.0,0.009996918424306932,5.0,0.007333993900402834,11.0
121,normal,27,12,15,22670.46906687758,11378.768306432725,11291.700760444854,0.1279620853080569,109.0,0.05687203791469195,130.0,0.07109004739336494,69.0,22670.46906687758,91.0,11378.768306432725,89.0,11291.700760444854,91.0,0.004897219638922572,154.0,0.42369477911646586,138.0,0.05827505498394615,141.0,0.005367428267119862,67.0,0.0050176319858477175,77.0,0.004262123798986133,127.0
122,normal,28,17,11,25923.954248514307,17928.987057840204,7994.967190674103,0.13270142180094788,97.0,0.08056872037914692,36.0,0.05213270142180095,150.0,25923.954248514307,42.0,17928.987057840204,9.0,7994.967190674103,165.0,0.005624399497462109,122.0,0.44989339019189767,47.0,0.0809657331830957,47.0,0.003034454708444427,172.0,0.008800593905503118,10.0,0.006849905046136195,17.0
123,indirect_target,29,14,15,23393.46691637279,13303.358325266912,10090.108591105874,0.13744075829383887,77.0,0.06635071090047394,86.0,0.07109004739336494,69.0,23393.46691637279,78.0,13303.358325266912,48.0,10090.108591105874,119.0,0.006796832365391057,83.0,0.4395833333333333,85.0,0.06855856527745947,94.0,0.0036678614786910743,149.0,0.006458326258567002,36.0,0.0055810260002356685,51.0
124,normal,17,9,8,14708.670477309694,9400.113402796987,5308.557074512705,0.08056872037914692,207.0,0.04265402843601896,188.0,0.037914691943127965,196.0,14708.670477309694,191.0,9400.113402796987,134.0,5308.557074512705,203.0,0.002637607356862751,203.0,0.3988657844990548,196.0,0.039400841522497114,195.0,0.0019290561194343135,203.0,0.00399531873584317,128.0,0.0045733946553262,106.0
125,normal,16,10,6,13704.04836268108,9482.034091145704,4222.014271535376,0.07582938388625593,209.0,0.047393364928909956,167.0,0.028436018957345974,210.0,13704.04836268108,198.0,9482.034091145704,129.0,4222.014271535376,208.0,0.0019473939967474291,210.0,0.40891472868217055,181.0,0.047384911496248475,178.0,0.0018528365445130211,205.0,0.0042547253993953805,118.0,0.004004352272393847,141.0
126,normal,18,13,5,16158.78125417008,12023.364078909752,4135.417175260329,0.08530805687203792,202.0,0.06161137440758294,112.0,0.023696682464454978,212.0,16158.78125417008,180.0,12023.364078909752,72.0,4135.417175260329,209.0,0.0025682918118996975,205.0,0.4254032258064516,129.0,0.05953245029264022,134.0,0.0015627107379376532,207.0,0.004321642027686254,113.0,0.005749869382844441,44.0
127,normal,19,11,8,13656.41828014347,9055.618175834828,4600.800104308642,0.09004739336492892,194.0,0.05213270142180095,156.0,0.037914691943127965,196.0,13656.41828014347,199.0,9055.618175834828,142.0,4600.800104308642,206.0,0.002931247775536777,195.0,0.42369477911646586,138.0,0.0565837257693697,146.0,0.0014658703450382666,208.0,0.003770533332417404,131.0,0.0037954279484271047,157.0
128,intermediary,23,12,11,15352.103879603324,8288.301949559613,7063.801930043713,0.1090047393364929,165.0,0.05687203791469195,130.0,0.05213270142180095,150.0,15352.103879603324,187.0,8288.301949559613,157.0,7063.801930043713,185.0,0.0034406761085532026,185.0,0.4194831013916501,153.0,0.053224371214851754,163.0,0.0030355492609452834,171.0,0.004840335598541901,87.0,0.0028518104786632026,198.0
129,normal,29,16,13,20807.253845390635,13656.794742149981,7150.459103240654,0.13744075829383887,77.0,0.07582938388625593,51.0,0.06161137440758294,110.0,20807.253845390635,123.0,13656.794742149981,40.0,7150.459103240654,181.0,0.006671135599846229,89.0,0.45278969957081544,33.0,0.08363279888183384,38.0,0.002732191599022655,178.0,0.006622051351945083,33.0,0.005827581850550622,42.0
130,normal,24,10,14,21488.46597458506,8712.142861444116,12776.323113140941,0.1137440758293839,152.0,0.047393364928909956,167.0,0.06635071090047394,83.0,21488.46597458506,110.0,8712.142861444116,147.0,12776.323113140941,58.0,0.005455957935673297,131.0,0.40733590733590735,185.0,0.04841529407598092,176.0,0.005100716357651377,76.0,0.003335566842088973,154.0,0.003982724964866513,142.0
131,normal,31,20,11,20933.358786087596,12976.42323813235,7956.935547955244,0.14691943127962087,47.0,0.09478672985781991,8.0,0.05213270142180095,150.0,20933.358786087596,121.0,12976.42323813235,54.0,7956.935547955244,166.0,0.007330767769846513,66.0,0.4647577092511013,13.0,0.10019930492449866,9.0,0.003502181008723738,157.0,0.005307063824438991,66.0,0.005645847505313592,46.0
132,normal,20,11,9,14939.981304102395,7705.399132979383,7234.582171123013,0.09478672985781991,189.0,0.05213270142180095,156.0,0.04265402843601896,188.0,14939.981304102395,190.0,7705.399132979383,168.0,7234.582171123013,178.0,0.002965147140330363,194.0,0.4137254901960784,171.0,0.05258391470824692,165.0,0.002402364117717627,191.0,0.002681849743187285,182.0,0.003962628033764808,147.0
133,intermediary,21,9,12,12519.2634201502,5824.160698096943,6695.102722053258,0.0995260663507109,182.0,0.04265402843601896,188.0,0.05687203791469195,129.0,12519.2634201502,204.0,5824.160698096943,196.0,6695.102722053258,188.0,0.003923609434129881,178.0,0.40655105973025046,187.0,0.04591141635804534,186.0,0.002451411250194116,189.0,0.0020495841139353092,200.0,0.0033364581886310305,180.0
134,normal,16,9,7,11381.302351324066,5054.480690338924,6326.821660985142,0.07582938388625593,209.0,0.04265402843601896,188.0,0.03317535545023697,203.0,11381.302351324066,210.0,5054.480690338924,204.0,6326.821660985142,191.0,0.002117792993652644,209.0,0.4049904030710173,190.0,0.04412626808260297,193.0,0.002854288055048792,177.0,0.001617797168424132,208.0,0.0024919554647882293,205.0
135,normal,30,20,10,20654.66176354732,14486.435534581668,6168.226228965651,0.14218009478672988,61.0,0.09478672985781991,8.0,0.047393364928909956,174.0,20654.66176354732,127.0,14486.435534581668,34.0,6168.226228965651,193.0,0.00684688434428768,80.0,0.4596949891067538,22.0,0.09003436908912561,19.0,0.0022147876657769693,198.0,0.005933513156197772,47.0,0.0068352627422530125,18.0
136,normal,36,24,12,26735.19590250479,20587.122199775346,6148.073702729444,0.17061611374407584,8.0,0.1137440758293839,1.0,0.05687203791469195,129.0,26735.19590250479,31.0,20587.122199775346,3.0,6148.073702729444,195.0,0.010080854614860187,16.0,0.47737556561085975,6.0,0.10730627983294913,7.0,0.0024652520034079556,188.0,0.013089824763991648,2.0,0.0073510651180813714,10.0
137,normal,28,17,11,23965.06745381821,12381.631302542894,11583.436151275317,0.13270142180094788,97.0,0.08056872037914692,36.0,0.05213270142180095,150.0,23965.06745381821,68.0,12381.631302542894,63.0,11583.436151275317,81.0,0.006135623023881163,102.0,0.43415637860082307,102.0,0.07335223961334092,76.0,0.004201446635862661,119.0,0.004810999025033749,91.0,0.004777655057290309,99.0
138,normal,26,14,12,24023.048370354296,10955.540965940076,13067.50740441422,0.12322274881516589,127.0,0.06635071090047394,86.0,0.05687203791469195,129.0,24023.048370354296,67.0,10955.540965940076,102.0,13067.50740441422,52.0,0.005410879516566846,132.0,0.4323770491803279,109.0,0.06437634808745873,105.0,0.006595443792157203,31.0,0.005123078312730579,74.0,0.004433999001099927,115.0
139,normal,34,23,11,24064.45296108741,16849.82132141953,7214.631639667879,0.16113744075829384,26.0,0.1090047393364929,2.0,0.05213270142180095,150.0,24064.45296108741,66.0,16849.82132141953,15.0,7214.631639667879,180.0,0.00854457552098516,36.0,0.482837528604119,3.0,0.11196410795237817,1.0,0.0025261895715264437,185.0,0.008255507233279596,13.0,0.0066409790883035415,22.0
140,indirect_source,36,18,18,23546.532493986568,15463.028535163425,8083.503958823141,0.17061611374407584,8.0,0.08530805687203792,21.0,0.08530805687203792,25.0,23546.532493986568,76.0,15463.028535163425,27.0,8083.503958823141,164.0,0.01005914370823687,17.0,0.4451476793248945,61.0,0.07660982678398487,62.0,0.006954684380294619,21.0,0.006546324601760308,35.0,0.005466025279291371,57.0
141,normal,18,7,11,16620.68536509152,6158.677779856961,10462.00758523456,0.08530805687203792,202.0,0.03317535545023697,205.0,0.05213270142180095,150.0,16620.68536509152,173.0,6158.677779856961,191.0,10462.00758523456,110.0,0.002648515967794727,202.0,0.39219330855018586,202.0,0.03426263783820149,206.0,0.004375329977039813,111.0,0.0020875510033039166,198.0,0.0032364674071720598,183.0
142,normal,23,13,10,19560.067706115587,10677.646253045219,8882.421453070368,0.1090047393364929,165.0,0.06161137440758294,112.0,0.047393364928909956,174.0,19560.067706115587,139.0,10677.646253045219,107.0,8882.421453070368,151.0,0.004691748633674646,160.0,0.43415637860082307,102.0,0.06368312700762652,110.0,0.0037316951855832143,143.0,0.003445963766376922,150.0,0.005482780379291594,55.0
143,normal,26,15,11,21449.984038622075,12218.9556987213,9231.028339900775,0.12322274881516589,127.0,0.07109004739336494,73.0,0.05213270142180095,150.0,21449.984038622075,111.0,12218.9556987213,68.0,9231.028339900775,138.0,0.0048957540090039595,155.0,0.4386694386694387,89.0,0.07745145184831592,59.0,0.004145229257302362,121.0,0.005534676381813336,59.0,0.005403292706263477,61.0
144,intermediary,31,15,16,20393.81317258803,9414.767823677517,10979.045348910513,0.14691943127962087,47.0,0.07109004739336494,73.0,0.07582938388625593,48.0,20393.81317258803,130.0,9414.767823677517,132.0,10979.045348910513,99.0,0.008092079187906541,50.0,0.4442105263157895,65.0,0.07797996272032996,56.0,0.004258164292115404,116.0,0.0036406875566502616,139.0,0.0037530051661999898,159.0
