node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,27,12,15,26878.488191882392,12209.558603373638,14668.929588508754,0.1279620853080569,99.0,0.05687203791469195,129.0,0.07109004739336494,67.0,26878.488191882392,28.0,12209.558603373638,71.0,14668.929588508754,32.0,0.006731465097939486,77.0,0.41130604288499023,170.0,0.048006009531518345,182.0,0.003931331161677161,125.0,0.004866537949702437,85.0,0.004301384066545794,124.0
73,normal,24,15,9,16242.207686747377,9131.762414143579,7110.445272603798,0.1137440758293839,148.0,0.07109004739336494,61.0,0.04265402843601896,181.0,16242.207686747377,184.0,9131.762414143579,129.0,7110.445272603798,175.0,0.004581010125925927,161.0,0.4395833333333333,72.0,0.07232428567764541,77.0,0.0030488435618145843,170.0,0.004600040875793603,98.0,0.003482892536112771,167.0
74,normal,30,14,16,26337.503343946944,11922.610104747491,14414.893239199453,0.14218009478672988,55.0,0.06635071090047394,76.0,0.07582938388625593,53.0,26337.503343946944,36.0,11922.610104747491,76.0,14414.893239199453,34.0,0.008216335552280494,47.0,0.4432773109243697,61.0,0.07271153625783539,75.0,0.006535837609929584,35.0,0.004811718993194121,88.0,0.005576151386573703,54.0
75,normal,38,23,15,29140.941361243025,18883.153522844368,10257.787838398657,0.18009478672985785,4.0,0.1090047393364929,2.0,0.07109004739336494,67.0,29140.941361243025,14.0,18883.153522844368,6.0,10257.787838398657,115.0,0.012399807155776753,4.0,0.48842592592592593,1.0,0.11849462933775404,1.0,0.00500554160751461,88.0,0.007958779552386056,18.0,0.008218535534273805,5.0
76,normal,21,10,11,19630.860286235824,10055.974618801718,9574.885667434108,0.0995260663507109,187.0,0.047393364928909956,173.0,0.05213270142180095,149.0,19630.860286235824,133.0,10055.974618801718,113.0,9574.885667434108,126.0,0.00384600929332913,182.0,0.41130604288499023,170.0,0.05183776135379457,165.0,0.004173936882475451,118.0,0.00400418016894279,122.0,0.004504249028407903,112.0
77,normal,30,14,16,29028.32361454244,14388.133536477031,14640.19007806541,0.14218009478672988,55.0,0.06635071090047394,76.0,0.07582938388625593,53.0,29028.32361454244,15.0,14388.133536477031,33.0,14640.19007806541,33.0,0.006628289326303511,81.0,0.43149284253578735,96.0,0.06726780365839821,94.0,0.007318745195384872,20.0,0.006788584539369588,31.0,0.006048853113475126,36.0
78,normal,27,15,12,22703.515479794514,13637.039946967778,9066.475532826738,0.1279620853080569,99.0,0.07109004739336494,61.0,0.05687203791469195,132.0,22703.515479794514,77.0,13637.039946967778,42.0,9066.475532826738,137.0,0.0060327250142983195,104.0,0.433264887063655,90.0,0.06647251524566541,98.0,0.0032079069740577693,162.0,0.005701572433108954,54.0,0.0049954309983587485,86.0
79,normal,39,23,16,26651.52481708641,16928.972962404187,9722.551854682224,0.18483412322274884,2.0,0.1090047393364929,2.0,0.07582938388625593,53.0,26651.52481708641,32.0,16928.972962404187,12.0,9722.551854682224,123.0,0.013914509004481374,2.0,0.48394495412844035,2.0,0.11504763644343174,2.0,0.004641663929767373,99.0,0.006519800072920702,36.0,0.008904529507778269,1.0
80,normal,25,17,8,19002.361024137957,12682.166139997818,6320.194884140138,0.11848341232227488,134.0,0.08056872037914692,29.0,0.037914691943127965,192.0,19002.361024137957,143.0,12682.166139997818,61.0,6320.194884140138,185.0,0.005149401555174345,137.0,0.4557235421166307,25.0,0.08210493168418687,40.0,0.0032140843690920333,161.0,0.005063716677187391,80.0,0.00554373186300684,55.0
81,normal,25,21,4,26510.424484683324,22079.587890967094,4430.83659371623,0.11848341232227488,134.0,0.0995260663507109,8.0,0.018957345971563982,208.0,26510.424484683324,34.0,22079.587890967094,1.0,4430.83659371623,203.0,0.0031409268047186013,199.0,0.4678492239467849,10.0,0.09886374625662475,12.0,0.001941291985030615,200.0,0.012587589250914046,1.0,0.007930559895366517,7.0
82,normal,33,14,19,27134.528222634486,13597.595139575249,13536.933083059239,0.15639810426540285,26.0,0.06635071090047394,76.0,0.09004739336492892,15.0,27134.528222634486,25.0,13597.595139575249,45.0,13536.933083059239,46.0,0.009196085785998636,30.0,0.43685300207039335,80.0,0.06223173718172222,116.0,0.00513134026180176,76.0,0.006888416103146302,29.0,0.005769543163913926,44.0
83,normal,33,16,17,24847.298021760427,13719.386537496446,11127.911484263981,0.15639810426540285,26.0,0.07582938388625593,46.0,0.08056872037914692,36.0,24847.298021760427,54.0,13719.386537496446,41.0,11127.911484263981,99.0,0.008797648681093888,38.0,0.44608879492600423,50.0,0.0752815330113134,62.0,0.004553537692168646,105.0,0.005575876534041613,62.0,0.005454637709097278,59.0
84,normal,26,13,13,23976.34808769046,10029.374232366825,13946.973855323637,0.12322274881516589,114.0,0.06161137440758294,103.0,0.06161137440758294,111.0,23976.34808769046,66.0,10029.374232366825,115.0,13946.973855323637,39.0,0.005042410881767623,145.0,0.4395833333333333,72.0,0.07322734543194634,68.0,0.007564699135980256,18.0,0.0051858250365162594,78.0,0.0036669394095544938,158.0
85,normal,30,12,18,23860.2940055471,9151.526008029603,14708.767997517498,0.14218009478672988,55.0,0.05687203791469195,129.0,0.08530805687203792,20.0,23860.2940055471,67.0,9151.526008029603,128.0,14708.767997517498,31.0,0.0076838672193798125,56.0,0.4228456913827655,129.0,0.055948468003040125,147.0,0.005970707854528209,51.0,0.00370590970022515,138.0,0.0037073645259643583,155.0
86,normal,25,10,15,20628.626447878425,9162.511020106913,11466.115427771512,0.11848341232227488,134.0,0.047393364928909956,173.0,0.07109004739336494,67.0,20628.626447878425,123.0,9162.511020106913,127.0,11466.115427771512,89.0,0.005935775575821282,109.0,0.41050583657587547,172.0,0.04981857585385787,177.0,0.003841970351780818,133.0,0.003670115927106714,139.0,0.004287837547843623,126.0
87,normal,25,11,14,21979.430751749824,9449.982634455617,12529.448117294209,0.11848341232227488,134.0,0.05213270142180095,149.0,0.06635071090047394,91.0,21979.430751749824,98.0,9449.982634455617,121.0,12529.448117294209,66.0,0.00531325935449952,132.0,0.40576923076923077,184.0,0.0510655615865726,169.0,0.006237421774748531,42.0,0.0036058758249463804,141.0,0.004445714785765099,115.0
88,normal,25,17,8,17453.664870522098,12370.293249843504,5083.371620678593,0.11848341232227488,134.0,0.08056872037914692,29.0,0.037914691943127965,192.0,17453.664870522098,170.0,12370.293249843504,68.0,5083.371620678593,199.0,0.005810617991609739,116.0,0.45085470085470086,34.0,0.08291168100031895,37.0,0.0016390557994994152,205.0,0.005744323630273537,52.0,0.006530900286325142,21.0
89,normal,28,17,11,22096.696598591046,13521.434385903798,8575.262212687248,0.13270142180094788,80.0,0.08056872037914692,29.0,0.05213270142180095,149.0,22096.696598591046,93.0,13521.434385903798,48.0,8575.262212687248,151.0,0.007558009454744451,59.0,0.45869565217391306,21.0,0.0902308102267519,21.0,0.003124920898977441,165.0,0.005169819888008674,79.0,0.007962089586320109,6.0
90,normal,35,13,22,25452.3878954359,10036.567303669612,15415.820591766287,0.16587677725118485,11.0,0.06161137440758294,103.0,0.1042654028436019,3.0,25452.3878954359,44.0,10036.567303669612,114.0,15415.820591766287,25.0,0.010021334548662577,15.0,0.4254032258064516,123.0,0.057148849176350304,143.0,0.0062193717149014414,45.0,0.004081597154325178,118.0,0.004520363150550902,109.0
91,normal,23,11,12,16767.986297676805,7985.9440972683215,8782.042200408483,0.1090047393364929,164.0,0.05213270142180095,149.0,0.05687203791469195,132.0,16767.986297676805,177.0,7985.9440972683215,161.0,8782.042200408483,146.0,0.0057033483621626805,121.0,0.41865079365079366,145.0,0.0594010959491401,131.0,0.0037812698800716834,135.0,0.00243176449078253,195.0,0.005160880346932377,73.0
92,normal,27,20,7,23774.348515954058,16752.572762614356,7021.775753339703,0.1279620853080569,99.0,0.09478672985781991,11.0,0.03317535545023697,200.0,23774.348515954058,68.0,16752.572762614356,14.0,7021.775753339703,176.0,0.005826763726304005,115.0,0.4647577092511013,13.0,0.09117176149691839,19.0,0.0030381906944440956,171.0,0.008253909922494633,11.0,0.006263195609875154,28.0
93,normal,23,12,11,15525.968738930544,6775.008914613959,8750.959824316586,0.1090047393364929,164.0,0.05687203791469195,129.0,0.05213270142180095,149.0,15525.968738930544,192.0,6775.008914613959,188.0,8750.959824316586,148.0,0.004948280825523617,149.0,0.4262626262626263,119.0,0.06159344840256255,121.0,0.0031155341889573572,166.0,0.003025900458806644,167.0,0.0026142785351356687,204.0
94,normal,31,17,14,21449.269112147642,9672.247648668423,11777.02146347922,0.14691943127962087,48.0,0.08056872037914692,29.0,0.06635071090047394,91.0,21449.269112147642,106.0,9672.247648668423,117.0,11777.02146347922,81.0,0.009890274740639176,18.0,0.4557235421166307,25.0,0.08406369979709916,32.0,0.005165340196658471,74.0,0.003861530745844456,128.0,0.00551367672540627,56.0
95,normal,26,15,11,19951.436469138964,12285.221224983816,7666.215244155147,0.12322274881516589,114.0,0.07109004739336494,61.0,0.05213270142180095,149.0,19951.436469138964,130.0,12285.221224983816,69.0,7666.215244155147,169.0,0.005144211612355915,138.0,0.43685300207039335,80.0,0.06570957040783894,102.0,0.0032902956568441086,157.0,0.005850547549870647,49.0,0.004869333968434879,97.0
96,normal,34,16,18,31083.34122165605,12530.771887814746,18552.569333841304,0.16113744075829384,18.0,0.07582938388625593,46.0,0.08530805687203792,20.0,31083.34122165605,4.0,12530.771887814746,64.0,18552.569333841304,4.0,0.00970683792018202,21.0,0.44893617021276594,41.0,0.07735093924662832,53.0,0.009459011060564862,7.0,0.005519693307198011,63.0,0.005791988336615972,43.0
97,normal,23,8,15,21048.898212595188,8134.623276912651,12914.274935682535,0.1090047393364929,164.0,0.037914691943127965,199.0,0.07109004739336494,67.0,21048.898212595188,113.0,8134.623276912651,159.0,12914.274935682535,55.0,0.004626125030054744,159.0,0.39365671641791045,202.0,0.037306094291389785,204.0,0.004568580060464373,104.0,0.003081670509123543,165.0,0.0033187317732753623,177.0
98,normal,29,12,17,26382.530552691816,9336.012520008882,17046.518032682936,0.13744075829383887,70.0,0.05687203791469195,129.0,0.08056872037914692,36.0,26382.530552691816,35.0,9336.012520008882,124.0,17046.518032682936,13.0,0.006658718213200623,80.0,0.41699604743083,151.0,0.05413788742724213,156.0,0.007715104220308254,17.0,0.004081912590172666,117.0,0.0037889549499391696,151.0
99,normal,30,9,21,24766.84128175018,7417.246717995342,17349.59456375484,0.14218009478672988,55.0,0.04265402843601896,188.0,0.0995260663507109,7.0,24766.84128175018,55.0,7417.246717995342,177.0,17349.59456375484,12.0,0.006217639339498641,96.0,0.40733590733590735,183.0,0.043267396542902854,192.0,0.008444413065634962,12.0,0.0028774044575270268,175.0,0.0031681857447532977,183.0
100,normal,30,12,18,24601.25208499827,10803.01020032252,13798.241884675746,0.14218009478672988,55.0,0.05687203791469195,129.0,0.08530805687203792,20.0,24601.25208499827,59.0,10803.01020032252,101.0,13798.241884675746,42.0,0.007661306412392161,58.0,0.41291585127201563,167.0,0.05264178393387423,161.0,0.006420248327465768,39.0,0.0058473370164979525,50.0,0.003819422340011984,150.0
101,normal,34,22,12,30699.588558872794,20101.65178021767,10597.936778655123,0.16113744075829384,18.0,0.1042654028436019,4.0,0.05687203791469195,132.0,30699.588558872794,8.0,20101.65178021767,3.0,10597.936778655123,109.0,0.009078277531474813,33.0,0.47415730337078654,7.0,0.10615418954661202,7.0,0.003185678846465977,164.0,0.0112766546566859,4.0,0.007039124548349181,14.0
102,normal,20,11,9,17737.765036388213,8177.343083056703,9560.42195333151,0.09478672985781991,192.0,0.05213270142180095,149.0,0.04265402843601896,181.0,17737.765036388213,169.0,8177.343083056703,156.0,9560.42195333151,127.0,0.0035626779393133938,190.0,0.4137254901960784,164.0,0.057391260928984986,140.0,0.00339618706368052,149.0,0.0027690810882227113,181.0,0.004234195768062689,128.0
103,normal,28,18,10,19351.967236318702,13803.905349175639,5548.061887143063,0.13270142180094788,80.0,0.08530805687203792,20.0,0.047393364928909956,168.0,19351.967236318702,135.0,13803.905349175639,40.0,5548.061887143063,195.0,0.0050030355860813495,147.0,0.4547413793103448,28.0,0.08987510954461922,22.0,0.0024418063396550987,190.0,0.006969517774733516,27.0,0.005236966988342438,69.0
104,normal,19,9,10,12380.044848387584,5821.966357958312,6558.078490429271,0.09004739336492892,201.0,0.04265402843601896,188.0,0.047393364928909956,168.0,12380.044848387584,204.0,5821.966357958312,201.0,6558.078490429271,182.0,0.002749427956417018,204.0,0.40576923076923077,184.0,0.046927911918662905,184.0,0.003415105615568637,148.0,0.002831847966757813,179.0,0.00281400305055238,198.0
105,normal,29,13,16,23395.86604832508,8311.563789345408,15084.302258979673,0.13744075829383887,70.0,0.06161137440758294,103.0,0.07582938388625593,53.0,23395.86604832508,70.0,8311.563789345408,149.0,15084.302258979673,27.0,0.006622511775285853,83.0,0.43149284253578735,96.0,0.06293438037678195,114.0,0.006443684980054859,38.0,0.0039054195527848793,127.0,0.0030936450739305673,186.0
106,normal,28,15,13,20568.147613198984,9116.715017713037,11451.432595485945,0.13270142180094788,80.0,0.07109004739336494,61.0,0.06161137440758294,111.0,20568.147613198984,124.0,9116.715017713037,130.0,11451.432595485945,91.0,0.007495078480056648,62.0,0.43775933609958506,78.0,0.07318279551808422,69.0,0.0033289281356501253,151.0,0.0027446767955838993,183.0,0.004506844805671548,111.0
107,normal,36,14,22,28554.03496875101,10743.717998348227,17810.316970402782,0.17061611374407584,8.0,0.06635071090047394,76.0,0.1042654028436019,3.0,28554.03496875101,19.0,10743.717998348227,102.0,17810.316970402782,9.0,0.012103284768280582,5.0,0.43149284253578735,96.0,0.06460182803089007,107.0,0.007772865033133686,16.0,0.0045641604369857725,101.0,0.005730106297385952,46.0
108,normal,23,13,10,12296.084368506543,7152.762743812631,5143.321624693912,0.1090047393364929,164.0,0.06161137440758294,103.0,0.047393364928909956,168.0,12296.084368506543,205.0,7152.762743812631,182.0,5143.321624693912,198.0,0.0049680333690129575,148.0,0.4386694386694387,75.0,0.07130679057248544,83.0,0.002019716758430333,198.0,0.0028672083367800704,176.0,0.0036897844992135878,157.0
109,normal,29,18,11,22222.495361850557,13919.086463965275,8303.408897885281,0.13744075829383887,70.0,0.08530805687203792,20.0,0.05213270142180095,149.0,22222.495361850557,91.0,13919.086463965275,37.0,8303.408897885281,157.0,0.006614289483863752,84.0,0.44989339019189767,38.0,0.07805754301537352,52.0,0.0027086118002022917,181.0,0.005231030879595061,75.0,0.0061749824075254785,32.0
110,normal,35,22,13,25990.624196867935,17219.962799821948,8770.661397045988,0.16587677725118485,11.0,0.1042654028436019,4.0,0.06161137440758294,111.0,25990.624196867935,38.0,17219.962799821948,10.0,8770.661397045988,147.0,0.009668631927674226,22.0,0.4762979683972912,5.0,0.10946923142818703,5.0,0.003933314965978096,123.0,0.006914372782880684,28.0,0.007350753357283979,12.0
111,normal,20,13,7,18352.15135937139,12254.220558325092,6097.9308010462955,0.09478672985781991,192.0,0.06161137440758294,103.0,0.03317535545023697,200.0,18352.15135937139,158.0,12254.220558325092,70.0,6097.9308010462955,191.0,0.0032877229689704615,194.0,0.422,132.0,0.060559311637588445,125.0,0.002444163424315312,189.0,0.0046135272362626155,97.0,0.0050682563770897285,79.0
112,normal,33,18,15,31055.45422699527,19025.122805029376,12030.331421965893,0.15639810426540285,26.0,0.08530805687203792,20.0,0.07109004739336494,67.0,31055.45422699527,6.0,19025.122805029376,5.0,12030.331421965893,74.0,0.009432628675746216,26.0,0.44893617021276594,41.0,0.0862432054004245,27.0,0.00506828002572338,81.0,0.008078334249925124,15.0,0.008805918436196554,2.0
113,normal,34,14,20,27098.981037726,10328.074505054004,16770.906532671994,0.16113744075829384,18.0,0.06635071090047394,76.0,0.09478672985781991,11.0,27098.981037726,26.0,10328.074505054004,109.0,16770.906532671994,16.0,0.009858747036326389,20.0,0.4359504132231405,86.0,0.07196021743347981,80.0,0.006041544067357404,49.0,0.004061333370423064,120.0,0.004027229053974602,137.0
114,normal,37,17,20,28571.24438376294,11926.539976669419,16644.70440709352,0.17535545023696683,6.0,0.08056872037914692,29.0,0.09478672985781991,11.0,28571.24438376294,18.0,11926.539976669419,75.0,16644.70440709352,17.0,0.011861627228456148,6.0,0.45278969957081544,30.0,0.08145740630510549,42.0,0.007261526717116883,22.0,0.005008123675873763,82.0,0.0049331156293764885,93.0
115,normal,28,14,14,20835.363116368062,8530.632956432606,12304.730159935456,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,20835.363116368062,119.0,8530.632956432606,142.0,12304.730159935456,69.0,0.006536794872778291,88.0,0.4386694386694387,75.0,0.07167085373933478,82.0,0.0042056607221902815,117.0,0.00376264523799885,134.0,0.003540476727106818,164.0
116,normal,27,11,16,21453.8117528889,9338.86600659108,12114.94574629782,0.1279620853080569,99.0,0.05213270142180095,149.0,0.07582938388625593,53.0,21453.8117528889,105.0,9338.86600659108,123.0,12114.94574629782,71.0,0.005464077826098098,125.0,0.412109375,168.0,0.04995836695566252,175.0,0.00427266371128692,115.0,0.0047453745358246,91.0,0.0036998269335568237,156.0
117,normal,30,12,18,16450.665340846703,4606.588420297952,11844.07692054875,0.14218009478672988,55.0,0.05687203791469195,129.0,0.08530805687203792,20.0,16450.665340846703,180.0,4606.588420297952,209.0,11844.07692054875,77.0,0.006275693567871092,94.0,0.4254032258064516,123.0,0.061464537362795224,122.0,0.005027597578150177,84.0,0.0017796964090755815,206.0,0.0024071973505112865,208.0
118,normal,20,8,12,16542.710068115142,7651.193124507703,8891.51694360744,0.09478672985781991,192.0,0.037914691943127965,199.0,0.05687203791469195,132.0,16542.710068115142,179.0,7651.193124507703,169.0,8891.51694360744,144.0,0.0023697649519150146,206.0,0.3900184842883549,209.0,0.03499771501996956,209.0,0.0045972797862536465,103.0,0.0045494983774740415,102.0,0.002668679555727951,202.0
119,normal,23,12,11,18173.988766975923,8231.705864868438,9942.282902107485,0.1090047393364929,164.0,0.05687203791469195,129.0,0.05213270142180095,149.0,18173.988766975923,162.0,8231.705864868438,154.0,9942.282902107485,118.0,0.005101659859272303,139.0,0.4245472837022133,126.0,0.059430188688582866,130.0,0.006277047907738166,41.0,0.003384942674471139,151.0,0.0036634805195284942,159.0
120,normal,20,16,4,18307.72961910846,14648.405678217652,3659.323940890809,0.09478672985781991,192.0,0.07582938388625593,46.0,0.018957345971563982,208.0,18307.72961910846,160.0,14648.405678217652,29.0,3659.323940890809,208.0,0.002599530568636574,205.0,0.4395833333333333,72.0,0.07294171637317502,73.0,0.0013198575780698635,207.0,0.004797454564637756,89.0,0.007475790140757906,9.0
121,normal,25,16,9,22005.718216014757,12449.540728644306,9556.177487370449,0.11848341232227488,134.0,0.07582938388625593,46.0,0.04265402843601896,181.0,22005.718216014757,96.0,12449.540728644306,67.0,9556.177487370449,128.0,0.004572083016069372,162.0,0.4451476793248945,52.0,0.08123296134205577,43.0,0.003002194922835776,174.0,0.005793882846941652,51.0,0.005127221727266328,74.0
122,normal,29,14,15,24002.845568390374,12159.147416833854,11843.698151556522,0.13744075829383887,70.0,0.06635071090047394,76.0,0.07109004739336494,67.0,24002.845568390374,64.0,12159.147416833854,73.0,11843.698151556522,78.0,0.008584259031677232,42.0,0.43685300207039335,80.0,0.07370179869972843,67.0,0.004742069305120025,97.0,0.0050479267262801665,81.0,0.006979118745246634,15.0
123,normal,25,11,14,22344.897118824432,9510.883781287872,12834.01333753656,0.11848341232227488,134.0,0.05213270142180095,149.0,0.06635071090047394,91.0,22344.897118824432,86.0,9510.883781287872,120.0,12834.01333753656,59.0,0.005754359259444713,119.0,0.41453831041257366,161.0,0.0533772193879088,158.0,0.00552226816546579,64.0,0.004471691566451802,106.0,0.0041324365555329865,132.0
124,normal,34,17,17,28548.83337894395,15945.416231904632,12603.417147039316,0.16113744075829384,18.0,0.08056872037914692,29.0,0.08056872037914692,36.0,28548.83337894395,20.0,15945.416231904632,18.0,12603.417147039316,64.0,0.009531264386135862,24.0,0.4451476793248945,52.0,0.07947914872360205,49.0,0.005005888834717976,87.0,0.008736376665609476,9.0,0.00580481660678399,41.0
125,normal,28,14,14,20332.45816522299,10414.587128933636,9917.871036289353,0.13270142180094788,80.0,0.06635071090047394,76.0,0.06635071090047394,91.0,20332.45816522299,126.0,10414.587128933636,107.0,9917.871036289353,119.0,0.00625370223047328,95.0,0.4350515463917526,88.0,0.07049351400878488,85.0,0.004136175149311836,119.0,0.00408123541082101,119.0,0.004870065898333205,96.0
126,normal,26,15,11,22139.918324008453,13117.772107571856,9022.146216436598,0.12322274881516589,114.0,0.07109004739336494,61.0,0.05213270142180095,149.0,22139.918324008453,92.0,13117.772107571856,54.0,9022.146216436598,139.0,0.004927563422763779,151.0,0.4350515463917526,88.0,0.06420310626596161,111.0,0.003788180047873324,134.0,0.007372587383277811,22.0,0.00465944353327078,104.0
127,normal,26,8,18,18870.697868221814,7886.780470795523,10983.91739742629,0.12322274881516589,114.0,0.037914691943127965,199.0,0.08530805687203792,20.0,18870.697868221814,145.0,7886.780470795523,162.0,10983.91739742629,104.0,0.00504357516036067,144.0,0.39365671641791045,202.0,0.03702842674736893,205.0,0.005184872574795382,72.0,0.002549807171686274,187.0,0.004935645340941354,92.0
128,normal,22,10,12,25430.48065285826,11407.038640576733,14023.442012281526,0.1042654028436019,180.0,0.047393364928909956,173.0,0.05687203791469195,132.0,25430.48065285826,45.0,11407.038640576733,89.0,14023.442012281526,37.0,0.0037671143639470025,184.0,0.40576923076923077,184.0,0.04382941684323496,191.0,0.005957866328453708,52.0,0.0054703664918431,65.0,0.004010764551742792,139.0
129,normal,28,11,17,21822.31103564201,8348.547085019018,13473.763950622993,0.13270142180094788,80.0,0.05213270142180095,149.0,0.08056872037914692,36.0,21822.31103564201,100.0,8348.547085019018,148.0,13473.763950622993,47.0,0.005743795345099163,120.0,0.4153543307086614,155.0,0.05422697049574995,155.0,0.005696164770229502,58.0,0.0030250081905079766,168.0,0.003897735182909751,145.0
130,normal,33,16,17,25742.463513773575,13899.903054302087,11842.560459471488,0.15639810426540285,26.0,0.07582938388625593,46.0,0.08056872037914692,36.0,25742.463513773575,39.0,13899.903054302087,38.0,11842.560459471488,79.0,0.009159284484644613,32.0,0.4470338983050847,47.0,0.077288286071074,54.0,0.003970101604097469,122.0,0.0065006619231203116,37.0,0.0051177230656170945,76.0
131,normal,35,17,18,30740.91860421995,15293.390141810454,15447.528462409498,0.16587677725118485,11.0,0.08056872037914692,29.0,0.08530805687203792,20.0,30740.91860421995,7.0,15293.390141810454,22.0,15447.528462409498,24.0,0.010055127947923528,13.0,0.4470338983050847,47.0,0.07579395757036979,59.0,0.005629489729754827,61.0,0.006529949954465467,35.0,0.0057168140608998795,47.0
132,normal,22,9,13,14323.067218411237,6664.508696236145,7658.558522175092,0.1042654028436019,180.0,0.04265402843601896,188.0,0.06161137440758294,111.0,14323.067218411237,198.0,6664.508696236145,191.0,7658.558522175092,170.0,0.004501790215479759,164.0,0.39811320754716983,198.0,0.04543101817178802,188.0,0.0030559040089392234,168.0,0.003091171504669394,163.0,0.003426296712546139,171.0
133,normal,43,20,23,33709.17173960943,12836.454843048738,20872.716896560698,0.20379146919431282,1.0,0.09478672985781991,11.0,0.1090047393364929,1.0,33709.17173960943,2.0,12836.454843048738,60.0,20872.716896560698,2.0,0.01715385295931807,1.0,0.47415730337078654,7.0,0.10080203517271503,10.0,0.011086183051848959,4.0,0.005490907521709035,64.0,0.006379612835708414,23.0
134,normal,24,11,13,15636.018205213242,5837.403990676843,9798.6142145364,0.1137440758293839,148.0,0.05213270142180095,149.0,0.06161137440758294,111.0,15636.018205213242,190.0,5837.403990676843,199.0,9798.6142145364,120.0,0.004946274576840752,150.0,0.41699604743083,151.0,0.05224665641788199,164.0,0.0047535011320574885,96.0,0.0019127175792170168,203.0,0.0028201611931079167,197.0
135,normal,20,10,10,15191.39674219519,7066.840857496584,8124.555884698604,0.09478672985781991,192.0,0.047393364928909956,173.0,0.047393364928909956,168.0,15191.39674219519,195.0,7066.840857496584,183.0,8124.555884698604,162.0,0.0030798161685209858,201.0,0.41453831041257366,161.0,0.04864115920784921,180.0,0.0034704897321075874,144.0,0.003387167415663662,150.0,0.003625663181059777,161.0
136,normal,28,10,18,22546.871325717093,7685.045974480861,14861.825351236232,0.13270142180094788,80.0,0.047393364928909956,173.0,0.08530805687203792,20.0,22546.871325717093,80.0,7685.045974480861,167.0,14861.825351236232,30.0,0.006178343180696585,101.0,0.40891472868217055,178.0,0.051812644085118535,166.0,0.005673400255938463,60.0,0.002904937078490281,174.0,0.004198343368280617,130.0
137,normal,22,16,6,16358.842336804511,11585.620785652392,4773.22155115212,0.1042654028436019,180.0,0.07582938388625593,46.0,0.028436018957345974,206.0,16358.842336804511,182.0,11585.620785652392,86.0,4773.22155115212,201.0,0.003500105970137099,191.0,0.44798301486199577,45.0,0.08516658411456933,28.0,0.0026456783671839406,182.0,0.005647119047767543,59.0,0.0045938549923690555,106.0
138,normal,31,17,14,25006.032325578155,13525.580257306749,11480.452068271406,0.14691943127962087,48.0,0.08056872037914692,29.0,0.06635071090047394,91.0,25006.032325578155,51.0,13525.580257306749,47.0,11480.452068271406,88.0,0.008558943729851562,43.0,0.4451476793248945,52.0,0.0803183707943277,45.0,0.005016070039813027,85.0,0.006477041404653044,38.0,0.005255598845729077,66.0
139,normal,19,11,8,16425.503170741635,8160.657687886498,8264.845482855138,0.09004739336492892,201.0,0.05213270142180095,149.0,0.037914691943127965,192.0,16425.503170741635,181.0,8160.657687886498,157.0,8264.845482855138,158.0,0.0030579587924001272,203.0,0.41699604743083,151.0,0.05340995477143835,157.0,0.003440935722528476,146.0,0.0034212847265305516,149.0,0.0038593602637971352,149.0
140,normal,32,19,13,21776.58439460671,11262.992370979327,10513.592023627383,0.15165876777251186,42.0,0.09004739336492892,16.0,0.06161137440758294,111.0,21776.58439460671,101.0,11262.992370979327,93.0,10513.592023627383,111.0,0.008886143371023038,37.0,0.46271929824561403,15.0,0.10050057420235894,11.0,0.0036181157424027156,138.0,0.004258836028128607,113.0,0.005452797151049911,60.0
141,normal,19,11,8,16167.030304482134,9949.219952955626,6217.810351526508,0.09004739336492892,201.0,0.05213270142180095,149.0,0.037914691943127965,192.0,16167.030304482134,185.0,9949.219952955626,116.0,6217.810351526508,189.0,0.0031700927207636053,197.0,0.4194831013916501,143.0,0.05700113856304803,144.0,0.0022877974604042658,195.0,0.004586301172102503,99.0,0.0046328659522282,105.0
142,normal,20,5,15,15196.653135808358,2802.6438244232963,12394.009311385062,0.09478672985781991,192.0,0.023696682464454978,212.0,0.07109004739336494,67.0,15196.653135808358,194.0,2802.6438244232963,212.0,12394.009311385062,67.0,0.0030738229219965576,202.0,0.3701754385964912,212.0,0.02349731541268379,212.0,0.005043312356534114,82.0,0.0010468249622648939,212.0,0.0020560752230214365,212.0
143,normal,23,12,11,22419.894065689,11090.364927467059,11329.529138221942,0.1090047393364929,164.0,0.05687203791469195,129.0,0.05213270142180095,149.0,22419.894065689,85.0,11090.364927467059,96.0,11329.529138221942,93.0,0.00476743965700502,156.0,0.4262626262626263,119.0,0.06107274289677824,124.0,0.00567636631759144,59.0,0.00478276780297601,90.0,0.004477090972597547,114.0
144,normal,24,14,10,16902.103340172514,12115.677720983846,4786.425619188667,0.1137440758293839,148.0,0.06635071090047394,76.0,0.047393364928909956,168.0,16902.103340172514,176.0,12115.677720983846,74.0,4786.425619188667,200.0,0.0041013651950526165,173.0,0.4359504132231405,86.0,0.06822171629205488,89.0,0.0030261484869769763,172.0,0.0071309186159134,26.0,0.004264674780357309,127.0
