node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,27,12,15,26878.488191882392,12209.558603373638,14668.929588508754,0.1279620853080569,105.0,0.05687203791469195,131.0,0.07109004739336494,71.0,26878.488191882392,30.0,12209.558603373638,69.0,14668.929588508754,33.0,0.0064105036136077684,89.0,0.41130604288499023,175.0,0.04715591575125816,184.0,0.004055029820104609,122.0,0.004847613886062368,87.0,0.004276103257420935,129.0
73,normal,24,15,9,16242.207686747377,9131.762414143579,7110.445272603798,0.1137440758293839,153.0,0.07109004739336494,63.0,0.04265402843601896,182.0,16242.207686747377,186.0,9131.762414143579,132.0,7110.445272603798,178.0,0.0044953304926033085,162.0,0.4405010438413361,73.0,0.0718615872334134,74.0,0.0030984763646327348,166.0,0.004571322933212579,99.0,0.0034642982141998013,168.0
74,normal,30,14,16,26337.503343946948,11922.610104747495,14414.893239199453,0.14218009478672988,57.0,0.06635071090047394,78.0,0.07582938388625593,56.0,26337.503343946948,37.0,11922.610104747495,73.0,14414.893239199453,35.0,0.007865510922962253,54.0,0.4432773109243697,64.0,0.07136676800955127,79.0,0.006494291278821125,35.0,0.004764538120033537,91.0,0.005580119243289814,52.0
75,normal,38,23,15,29140.941361243025,18883.153522844368,10257.787838398657,0.18009478672985785,5.0,0.1090047393364929,3.0,0.07109004739336494,71.0,29140.941361243025,14.0,18883.153522844368,6.0,10257.787838398657,114.0,0.012038969371571239,5.0,0.48842592592592593,2.0,0.1176431183560312,2.0,0.004970307350309311,90.0,0.008051089249148442,16.0,0.008219342382214594,4.0
76,normal,21,10,11,19630.860286235824,10055.974618801716,9574.885667434108,0.0995260663507109,189.0,0.047393364928909956,175.0,0.05213270142180095,152.0,19630.860286235824,136.0,10055.974618801716,115.0,9574.885667434108,126.0,0.0037108306903020738,186.0,0.41130604288499023,175.0,0.050564015257704376,172.0,0.00408584256750563,120.0,0.00400905927393384,125.0,0.004506888137084019,113.0
77,normal,30,14,16,29028.323614542438,14388.13353647703,14640.19007806541,0.14218009478672988,57.0,0.06635071090047394,78.0,0.07582938388625593,56.0,29028.323614542438,15.0,14388.13353647703,34.0,14640.19007806541,34.0,0.006498319643745664,86.0,0.43149284253578735,101.0,0.06584791346220298,100.0,0.00722110446696692,23.0,0.006746699216735613,29.0,0.005911788448942687,38.0
78,normal,27,15,12,22703.515479794514,13637.039946967774,9066.475532826738,0.1279620853080569,105.0,0.07109004739336494,63.0,0.05687203791469195,132.0,22703.515479794514,79.0,13637.039946967774,43.0,9066.475532826738,138.0,0.00563226310758254,118.0,0.43415637860082307,95.0,0.06545728994439136,103.0,0.0032895548554391215,155.0,0.005489659018959029,65.0,0.0051895551469094215,72.0
79,indirect_target,43,27,16,20999.650014671985,11277.098159989762,9722.551854682224,0.20379146919431282,2.0,0.1279620853080569,1.0,0.07582938388625593,56.0,20999.650014671985,117.0,11277.098159989762,91.0,9722.551854682224,123.0,0.016553232615908287,2.0,0.501187648456057,1.0,0.13330745313932862,1.0,0.004631768391364621,102.0,0.004173565388270169,118.0,0.002837839175399594,198.0
80,normal,25,17,8,19002.361024137954,12682.166139997815,6320.194884140138,0.11848341232227488,137.0,0.08056872037914692,33.0,0.037914691943127965,195.0,19002.361024137954,144.0,12682.166139997815,58.0,6320.194884140138,188.0,0.005033087461488222,139.0,0.4557235421166307,29.0,0.08053271566978855,45.0,0.003188960009649542,162.0,0.005043180734852469,79.0,0.005603396540626189,51.0
81,normal,25,21,4,26510.424484683324,22079.587890967094,4430.83659371623,0.11848341232227488,137.0,0.0995260663507109,8.0,0.018957345971563982,208.0,26510.424484683324,35.0,22079.587890967094,1.0,4430.83659371623,203.0,0.0030068481261544783,203.0,0.46993318485523383,10.0,0.09830321776897032,12.0,0.0016275255828278803,205.0,0.012675178242894908,1.0,0.00789560501584113,6.0
82,normal,33,14,19,27134.528222634486,13597.595139575247,13536.933083059239,0.15639810426540285,30.0,0.06635071090047394,78.0,0.09004739336492892,16.0,27134.528222634486,27.0,13597.595139575247,47.0,13536.933083059239,47.0,0.009001881851359828,32.0,0.43685300207039335,84.0,0.06147896328616453,122.0,0.0051972794835250455,75.0,0.006660422076156381,33.0,0.005803909220140613,42.0
83,normal,33,16,17,24847.298021760427,13719.386537496448,11127.911484263981,0.15639810426540285,30.0,0.07582938388625593,48.0,0.08056872037914692,37.0,24847.298021760427,53.0,13719.386537496448,42.0,11127.911484263981,96.0,0.00865800576134918,40.0,0.4470338983050847,53.0,0.07494075142768364,61.0,0.004602919119241593,104.0,0.005532420370816565,64.0,0.0055063893289539955,55.0
84,normal,26,13,13,23976.34808769046,10029.374232366825,13946.973855323637,0.12322274881516589,120.0,0.06161137440758294,106.0,0.06161137440758294,112.0,23976.34808769046,63.0,10029.374232366825,117.0,13946.973855323637,41.0,0.004920727223655187,145.0,0.4405010438413361,73.0,0.07181975971665978,75.0,0.007537962451424429,19.0,0.005130706381109178,78.0,0.003901282058015666,148.0
85,normal,30,12,18,23860.2940055471,9151.526008029603,14708.767997517498,0.14218009478672988,57.0,0.05687203791469195,131.0,0.08530805687203792,22.0,23860.2940055471,65.0,9151.526008029603,131.0,14708.767997517498,32.0,0.0074937040259331865,62.0,0.42369477911646586,135.0,0.05528631566970259,151.0,0.005883568114346559,52.0,0.0036597401718831465,145.0,0.003754025948409511,156.0
86,normal,25,10,15,20628.62644787842,9162.511020106911,11466.115427771512,0.11848341232227488,137.0,0.047393364928909956,175.0,0.07109004739336494,71.0,20628.62644787842,124.0,9162.511020106911,130.0,11466.115427771512,87.0,0.00584929414211864,105.0,0.41050583657587547,178.0,0.04851839645609463,182.0,0.003954625365651887,124.0,0.0036665166098275906,144.0,0.00426903014790688,130.0
87,normal,25,11,14,21979.430751749824,9449.982634455617,12529.448117294209,0.11848341232227488,137.0,0.05213270142180095,155.0,0.06635071090047394,94.0,21979.430751749824,98.0,9449.982634455617,124.0,12529.448117294209,67.0,0.005044063598079173,137.0,0.40576923076923077,186.0,0.05078065816564659,170.0,0.006176344063196297,45.0,0.0036800411569780506,143.0,0.004390220761301104,119.0
88,normal,25,17,8,17453.664870522094,12370.293249843502,5083.371620678593,0.11848341232227488,137.0,0.08056872037914692,33.0,0.037914691943127965,195.0,17453.664870522094,171.0,12370.293249843502,66.0,5083.371620678593,199.0,0.00571332043218027,110.0,0.45278969957081544,33.0,0.08162964925921568,41.0,0.0016728781538322874,204.0,0.0058557864932688025,47.0,0.0064022398633850446,23.0
89,normal,28,17,11,22096.696598591043,13521.434385903796,8575.262212687248,0.13270142180094788,85.0,0.08056872037914692,33.0,0.05213270142180095,152.0,22096.696598591043,93.0,13521.434385903796,49.0,8575.262212687248,152.0,0.007348223750075364,64.0,0.45869565217391306,22.0,0.08797733953776331,24.0,0.0031483458119709994,163.0,0.0052324772324769935,72.0,0.008056163923187533,5.0
90,normal,35,13,22,25452.387895435895,10036.56730366961,15415.820591766287,0.16587677725118485,12.0,0.06161137440758294,106.0,0.1042654028436019,4.0,25452.387895435895,46.0,10036.56730366961,116.0,15415.820591766287,26.0,0.009635215254168624,19.0,0.4254032258064516,132.0,0.056304995469769054,145.0,0.006479280762672264,36.0,0.004056110657198918,123.0,0.004596336999943488,108.0
91,normal,23,11,12,16767.986297676805,7985.944097268322,8782.042200408483,0.1090047393364929,168.0,0.05213270142180095,155.0,0.05687203791469195,132.0,16767.986297676805,179.0,7985.944097268322,163.0,8782.042200408483,146.0,0.005578489972039095,121.0,0.4194831013916501,149.0,0.05846634726770897,135.0,0.0038364016685058467,133.0,0.002379723104456537,198.0,0.005121712410196105,77.0
92,normal,27,20,7,23774.348515954058,16752.572762614356,7021.775753339703,0.1279620853080569,105.0,0.09478672985781991,13.0,0.03317535545023697,201.0,23774.348515954058,66.0,16752.572762614356,13.0,7021.775753339703,179.0,0.0057121479949946265,111.0,0.4647577092511013,14.0,0.08992503735407666,20.0,0.0030475485021105426,170.0,0.008173841913579595,11.0,0.006291107181655173,27.0
93,normal,23,12,11,15525.968738930547,6775.008914613961,8750.959824316586,0.1090047393364929,168.0,0.05687203791469195,131.0,0.05213270142180095,152.0,15525.968738930547,192.0,6775.008914613961,187.0,8750.959824316586,148.0,0.004868700071929627,148.0,0.4279918864097363,119.0,0.06082532682090878,125.0,0.0030990803799153697,165.0,0.0030923027236159405,165.0,0.0026084891560218416,205.0
94,normal,31,17,14,21449.26911214764,9672.24764866842,11777.02146347922,0.14691943127962087,50.0,0.08056872037914692,33.0,0.06635071090047394,94.0,21449.26911214764,106.0,9672.24764866842,119.0,11777.02146347922,81.0,0.009631131550771058,20.0,0.4557235421166307,29.0,0.08303142277231135,36.0,0.005172327106802789,77.0,0.0039049448958939745,130.0,0.005542652335339218,53.0
95,normal,26,15,11,19951.436469138964,12285.221224983816,7666.215244155147,0.12322274881516589,120.0,0.07109004739336494,63.0,0.05213270142180095,152.0,19951.436469138964,133.0,12285.221224983816,67.0,7666.215244155147,170.0,0.004996752758893308,142.0,0.43685300207039335,84.0,0.0639845294792652,105.0,0.0031112273053130815,164.0,0.005799066113079508,49.0,0.004850443999013176,97.0
96,normal,34,16,18,31083.341221656054,12530.771887814748,18552.569333841304,0.16113744075829384,21.0,0.07582938388625593,48.0,0.08530805687203792,22.0,31083.341221656054,4.0,12530.771887814748,61.0,18552.569333841304,5.0,0.00952680436680488,22.0,0.44893617021276594,46.0,0.07543923604395679,58.0,0.00947033526219418,7.0,0.005586081043167894,60.0,0.005808694902627767,41.0
97,normal,23,8,15,21048.898212595188,8134.623276912651,12914.274935682535,0.1090047393364929,168.0,0.037914691943127965,199.0,0.07109004739336494,71.0,21048.898212595188,115.0,8134.623276912651,161.0,12914.274935682535,57.0,0.004452069157995351,166.0,0.39365671641791045,203.0,0.03642812084960316,206.0,0.004896928047029336,93.0,0.003069963706602135,166.0,0.003343518822800811,175.0
98,normal,29,12,17,26382.53055269182,9336.012520008884,17046.518032682936,0.13744075829383887,76.0,0.05687203791469195,131.0,0.08056872037914692,37.0,26382.53055269182,36.0,9336.012520008884,127.0,17046.518032682936,13.0,0.0063650513813450615,92.0,0.41699604743083,155.0,0.05281777054588199,163.0,0.007742902888470493,17.0,0.004044569039560912,124.0,0.00375794550570891,155.0
99,normal,30,9,21,24766.84128175018,7417.24671799534,17349.59456375484,0.14218009478672988,57.0,0.04265402843601896,190.0,0.0995260663507109,9.0,24766.84128175018,54.0,7417.24671799534,177.0,17349.59456375484,12.0,0.006073189735000287,101.0,0.40733590733590735,184.0,0.04218650138957645,194.0,0.00844009357458488,12.0,0.00286308272641136,176.0,0.003167247116204055,182.0
100,normal,30,12,18,24601.25208499826,10803.010200322517,13798.241884675746,0.14218009478672988,57.0,0.05687203791469195,131.0,0.08530805687203792,22.0,24601.25208499826,57.0,10803.010200322517,102.0,13798.241884675746,43.0,0.007515387889966593,61.0,0.41453831041257366,168.0,0.053553333471485685,159.0,0.0064672244017324135,37.0,0.0057974006702830915,50.0,0.004032478678456,139.0
101,normal,34,22,12,30699.588558872794,20101.65178021767,10597.936778655123,0.16113744075829384,21.0,0.1042654028436019,5.0,0.05687203791469195,132.0,30699.588558872794,8.0,20101.65178021767,3.0,10597.936778655123,108.0,0.008942960580428951,36.0,0.47737556561085975,6.0,0.10791831522398806,5.0,0.0030863444260240494,167.0,0.011236020603767284,4.0,0.007086737567935477,13.0
102,normal,20,11,9,17737.765036388213,8177.343083056703,9560.42195333151,0.09478672985781991,196.0,0.05213270142180095,155.0,0.04265402843601896,182.0,17737.765036388213,169.0,8177.343083056703,158.0,9560.42195333151,127.0,0.0036310918409455206,189.0,0.4161735700197239,160.0,0.05771137911715004,140.0,0.003434985167038089,147.0,0.0027314248578747076,183.0,0.004243387872297903,132.0
103,normal,28,18,10,19351.967236318706,13803.90534917564,5548.061887143063,0.13270142180094788,85.0,0.08530805687203792,22.0,0.047393364928909956,170.0,19351.967236318706,138.0,13803.90534917564,41.0,5548.061887143063,195.0,0.004830219380258399,151.0,0.4547413793103448,31.0,0.08788778616718247,25.0,0.0024736027077019262,189.0,0.00696666773202944,27.0,0.005237467238329145,67.0
104,indirect_target,22,12,10,12570.19548458631,6012.116994157038,6558.078490429271,0.1042654028436019,181.0,0.05687203791469195,131.0,0.047393364928909956,170.0,12570.19548458631,204.0,6012.116994157038,199.0,6558.078490429271,184.0,0.003951025016947476,177.0,0.4262626262626263,128.0,0.061577419638806044,121.0,0.0033820132968129784,150.0,0.0028708978343452273,175.0,0.002967314822924034,193.0
105,normal,29,13,16,23395.86604832508,8311.563789345408,15084.302258979673,0.13744075829383887,76.0,0.06161137440758294,106.0,0.07582938388625593,56.0,23395.86604832508,70.0,8311.563789345408,152.0,15084.302258979673,29.0,0.0066468527569105915,79.0,0.4350515463917526,91.0,0.06329461622454437,115.0,0.006410382564877573,39.0,0.003855459289218601,132.0,0.002907765144367803,196.0
106,normal,28,15,13,20568.147613198984,9116.715017713037,11451.432595485945,0.13270142180094788,85.0,0.07109004739336494,63.0,0.06161137440758294,112.0,20568.147613198984,126.0,9116.715017713037,133.0,11451.432595485945,89.0,0.0073691620136651665,63.0,0.43775933609958506,82.0,0.0712415385528009,82.0,0.0033325009989955247,152.0,0.00275788729195343,182.0,0.004445531640262583,115.0
107,normal,36,14,22,28554.03496875101,10743.717998348227,17810.316970402782,0.17061611374407584,8.0,0.06635071090047394,78.0,0.1042654028436019,4.0,28554.03496875101,18.0,10743.717998348227,103.0,17810.316970402782,9.0,0.01184772305928157,6.0,0.4323770491803279,98.0,0.06336374921095825,112.0,0.007760784115839543,16.0,0.004515305593005643,103.0,0.005647735842690052,48.0
108,normal,23,13,10,12296.084368506543,7152.762743812631,5143.321624693912,0.1090047393364929,168.0,0.06161137440758294,106.0,0.047393364928909956,170.0,12296.084368506543,205.0,7152.762743812631,183.0,5143.321624693912,198.0,0.004853342411218967,149.0,0.4395833333333333,77.0,0.07186235296934905,73.0,0.0019700235287759423,200.0,0.0028948101375119613,174.0,0.0035838898178092455,162.0
109,normal,29,18,11,22222.495361850553,13919.086463965274,8303.408897885281,0.13744075829383887,76.0,0.08530805687203792,22.0,0.05213270142180095,152.0,22222.495361850553,92.0,13919.086463965274,38.0,8303.408897885281,158.0,0.006529645372275783,83.0,0.44989339019189767,41.0,0.07676462033345727,56.0,0.002559695823915572,185.0,0.00517799154111031,76.0,0.006154098150797753,34.0
110,normal,35,22,13,25990.62419686793,17219.962799821944,8770.661397045988,0.16587677725118485,12.0,0.1042654028436019,5.0,0.06161137440758294,112.0,25990.62419686793,40.0,17219.962799821944,10.0,8770.661397045988,147.0,0.009499431792932379,23.0,0.4762979683972912,8.0,0.10700925737668858,6.0,0.0039193944585383346,125.0,0.006912179669887332,28.0,0.007361670543724571,11.0
111,normal,20,13,7,18352.15135937139,12254.220558325094,6097.9308010462955,0.09478672985781991,196.0,0.06161137440758294,106.0,0.03317535545023697,201.0,18352.15135937139,159.0,12254.220558325094,68.0,6097.9308010462955,192.0,0.0031954374469638073,198.0,0.4228456913827655,140.0,0.0599253349850511,131.0,0.0024434171867819755,190.0,0.004620892248717961,96.0,0.005035962010462295,83.0
112,normal,33,18,15,31055.454226995273,19025.12280502938,12030.331421965893,0.15639810426540285,30.0,0.08530805687203792,22.0,0.07109004739336494,71.0,31055.454226995273,6.0,19025.12280502938,5.0,12030.331421965893,74.0,0.009265965586879393,26.0,0.45085470085470086,39.0,0.0863760931069898,29.0,0.00503724332511715,82.0,0.008160586417389483,12.0,0.008921293821934233,1.0
113,normal,34,14,20,27098.981037726,10328.074505054004,16770.906532671994,0.16113744075829384,21.0,0.06635071090047394,78.0,0.09478672985781991,14.0,27098.981037726,28.0,10328.074505054004,112.0,16770.906532671994,16.0,0.009539859171773428,21.0,0.43685300207039335,84.0,0.07124201631665145,81.0,0.006018971775829192,50.0,0.004104672079257367,121.0,0.004019455733772764,141.0
114,intermediary,39,18,21,27162.581570427552,11115.941380225071,16046.640190202483,0.18483412322274884,3.0,0.08530805687203792,22.0,0.0995260663507109,9.0,27162.581570427552,26.0,11115.941380225071,96.0,16046.640190202483,22.0,0.012454816824882363,4.0,0.45869565217391306,22.0,0.08530303652402393,31.0,0.007241725930934847,21.0,0.004779952023400429,89.0,0.00460490431689323,107.0
115,normal,28,14,14,20835.363116368062,8530.632956432606,12304.730159935456,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,20835.363116368062,121.0,8530.632956432606,145.0,12304.730159935456,70.0,0.00635318482533709,93.0,0.4386694386694387,80.0,0.07073650282380439,84.0,0.004219787085074663,116.0,0.0037078442066519122,140.0,0.003543632328946348,164.0
116,normal,27,11,16,21453.8117528889,9338.86600659108,12114.94574629782,0.1279620853080569,105.0,0.05213270142180095,155.0,0.07582938388625593,56.0,21453.8117528889,105.0,9338.86600659108,126.0,12114.94574629782,71.0,0.005270177415982142,128.0,0.41291585127201563,171.0,0.049322010030612026,177.0,0.0042455093202173255,115.0,0.00462434544331435,95.0,0.00393895519341239,146.0
117,normal,30,12,18,16450.665340846703,4606.588420297952,11844.07692054875,0.14218009478672988,57.0,0.05687203791469195,131.0,0.08530805687203792,22.0,16450.665340846703,182.0,4606.588420297952,209.0,11844.07692054875,77.0,0.006220858940319999,97.0,0.4271255060728745,124.0,0.06176486338670196,120.0,0.004984406676236296,86.0,0.0017740288146518555,206.0,0.0024090542675155734,208.0
118,normal,20,8,12,16542.710068115142,7651.193124507703,8891.51694360744,0.09478672985781991,196.0,0.037914691943127965,199.0,0.05687203791469195,132.0,16542.710068115142,181.0,7651.193124507703,170.0,8891.51694360744,144.0,0.002301430416769154,206.0,0.3900184842883549,209.0,0.03424802592339173,209.0,0.004419068452775062,108.0,0.004512055067107231,104.0,0.00266238900060522,203.0
119,normal,23,12,11,18173.98876697592,8231.705864868436,9942.282902107485,0.1090047393364929,168.0,0.05687203791469195,131.0,0.05213270142180095,152.0,18173.98876697592,163.0,8231.705864868436,156.0,9942.282902107485,118.0,0.005000351158111198,140.0,0.4245472837022133,133.0,0.058302980200233744,138.0,0.006243900569733501,41.0,0.00335334344836277,153.0,0.00363134921758737,160.0
120,normal,20,16,4,18307.72961910846,14648.40567821765,3659.323940890809,0.09478672985781991,196.0,0.07582938388625593,48.0,0.018957345971563982,208.0,18307.72961910846,161.0,14648.40567821765,30.0,3659.323940890809,208.0,0.0025533228090541633,205.0,0.4395833333333333,77.0,0.07175161211496409,76.0,0.0013258198500013512,207.0,0.004773457930635291,90.0,0.007449731012987773,9.0
121,normal,25,16,9,22005.718216014757,12449.540728644308,9556.177487370449,0.11848341232227488,137.0,0.07582938388625593,48.0,0.04265402843601896,182.0,22005.718216014757,96.0,12449.540728644308,64.0,9556.177487370449,128.0,0.004478633649620845,164.0,0.44608879492600423,56.0,0.07963094655744077,47.0,0.0029857605481850447,174.0,0.005679572582014305,54.0,0.005067286949934373,81.0
122,normal,29,14,15,24002.84556839038,12159.147416833857,11843.698151556522,0.13744075829383887,76.0,0.06635071090047394,78.0,0.07109004739336494,71.0,24002.84556839038,62.0,12159.147416833857,71.0,11843.698151556522,78.0,0.008303934488573587,47.0,0.43685300207039335,84.0,0.07169974955202697,77.0,0.004712628928277763,99.0,0.0049960978380144145,80.0,0.007021850211970528,15.0
123,normal,25,11,14,22344.897118824432,9510.883781287872,12834.01333753656,0.11848341232227488,137.0,0.05213270142180095,155.0,0.06635071090047394,94.0,22344.897118824432,87.0,9510.883781287872,123.0,12834.01333753656,61.0,0.0057079313475959905,113.0,0.4153543307086614,164.0,0.05403272994300458,154.0,0.005397656050973327,67.0,0.004441728334786129,106.0,0.004124636039180646,137.0
124,normal,34,17,17,28548.83337894395,15945.416231904632,12603.417147039316,0.16113744075829384,21.0,0.08056872037914692,33.0,0.08056872037914692,37.0,28548.83337894395,19.0,15945.416231904632,17.0,12603.417147039316,65.0,0.009118733313018454,28.0,0.44608879492600423,56.0,0.07791082711992284,52.0,0.004980322346981324,87.0,0.008724423596034795,9.0,0.005816469237768282,40.0
125,normal,28,14,14,20332.45816522299,10414.587128933636,9917.871036289353,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,20332.45816522299,128.0,10414.587128933636,110.0,9917.871036289353,119.0,0.006173271510125119,99.0,0.4350515463917526,91.0,0.06939936930294045,88.0,0.0041311863831145395,118.0,0.00406157715794985,122.0,0.00487404641217591,94.0
126,intermediary,28,16,12,21354.347331669982,12451.87469663046,8902.47263503952,0.13270142180094788,85.0,0.07582938388625593,48.0,0.05687203791469195,132.0,21354.347331669982,111.0,12451.87469663046,63.0,8902.47263503952,143.0,0.00554176429072133,124.0,0.44234800838574423,66.0,0.06814927355867806,92.0,0.003743535271336778,137.0,0.0071417498693112785,25.0,0.0043975858732879505,118.0
127,normal,26,8,18,18870.69786822181,7886.780470795522,10983.91739742629,0.12322274881516589,120.0,0.037914691943127965,199.0,0.08530805687203792,22.0,18870.69786822181,146.0,7886.780470795522,164.0,10983.91739742629,102.0,0.004972791370706802,143.0,0.39365671641791045,203.0,0.036229572164636695,207.0,0.005290155525314764,70.0,0.0025034819091660594,190.0,0.00492988170797863,90.0
128,normal,22,10,12,25430.480652858263,11407.038640576737,14023.442012281526,0.1042654028436019,181.0,0.047393364928909956,175.0,0.05687203791469195,132.0,25430.480652858263,47.0,11407.038640576737,88.0,14023.442012281526,39.0,0.0036745804876191,187.0,0.40576923076923077,186.0,0.04340514966530973,190.0,0.006067066842508832,46.0,0.0055413396821508455,63.0,0.003988747322064429,143.0
129,normal,28,11,17,21822.311035642015,8348.54708501902,13473.763950622993,0.13270142180094788,85.0,0.05213270142180095,155.0,0.08056872037914692,37.0,21822.311035642015,99.0,8348.54708501902,151.0,13473.763950622993,48.0,0.005672244642905913,116.0,0.4153543307086614,164.0,0.05305980205017264,162.0,0.005702477129318559,58.0,0.003002328903545689,170.0,0.003909738784593154,147.0
130,normal,33,16,17,25742.463513773575,13899.903054302089,11842.560459471488,0.15639810426540285,30.0,0.07582938388625593,48.0,0.08056872037914692,37.0,25742.463513773575,41.0,13899.903054302089,39.0,11842.560459471488,79.0,0.009043834041412858,30.0,0.44893617021276594,46.0,0.07555686866411564,57.0,0.004067880091840266,121.0,0.0064847280863657274,35.0,0.005229771370347112,68.0
131,normal,35,17,18,30740.91860421995,15293.390141810452,15447.528462409498,0.16587677725118485,12.0,0.08056872037914692,33.0,0.08530805687203792,22.0,30740.91860421995,7.0,15293.390141810452,22.0,15447.528462409498,25.0,0.00982959643154532,13.0,0.44798301486199577,51.0,0.0747395199973059,62.0,0.005578499391962427,61.0,0.006483138839747013,36.0,0.005610666601579905,50.0
132,normal,22,9,13,14323.067218411237,6664.508696236145,7658.558522175092,0.1042654028436019,181.0,0.04265402843601896,190.0,0.06161137440758294,112.0,14323.067218411237,197.0,6664.508696236145,190.0,7658.558522175092,171.0,0.004467392386500016,165.0,0.39811320754716983,198.0,0.04427712454448423,189.0,0.0030741670244351536,168.0,0.0030587915820346674,168.0,0.0033892707666700155,173.0
133,intermediary,45,21,24,34377.67701623417,14428.09236640722,19949.58464982695,0.2132701421800948,1.0,0.0995260663507109,8.0,0.1137440758293839,2.0,34377.67701623417,2.0,14428.09236640722,32.0,19949.58464982695,3.0,0.018256207704125466,1.0,0.4817351598173516,3.0,0.10352978799866686,8.0,0.010812776352293905,4.0,0.006137973029653619,42.0,0.006897061108935628,17.0
134,normal,24,11,13,15636.018205213242,5837.403990676843,9798.6142145364,0.1137440758293839,153.0,0.05213270142180095,155.0,0.06161137440758294,112.0,15636.018205213242,190.0,5837.403990676843,200.0,9798.6142145364,120.0,0.004824617527166923,152.0,0.41699604743083,155.0,0.05138555047371651,168.0,0.004732922111995136,98.0,0.0019039604097937373,205.0,0.0028313785622395646,199.0
135,normal,20,10,10,15191.396742195187,7066.840857496583,8124.555884698604,0.09478672985781991,196.0,0.047393364928909956,175.0,0.047393364928909956,170.0,15191.396742195187,194.0,7066.840857496583,184.0,8124.555884698604,163.0,0.0030601222885062772,200.0,0.41699604743083,155.0,0.049908072870155806,174.0,0.0034709145794922843,144.0,0.0033157966785279536,157.0,0.0037701985391268237,154.0
136,intermediary,30,11,19,22808.761799848202,9665.428995470606,13143.332804377598,0.14218009478672988,57.0,0.05213270142180095,155.0,0.09004739336492892,16.0,22808.761799848202,78.0,9665.428995470606,120.0,13143.332804377598,52.0,0.006675502446826943,78.0,0.412109375,173.0,0.05276505988232623,164.0,0.004956251250077929,91.0,0.004396709156701575,107.0,0.004353691012553899,121.0
137,normal,22,16,6,16358.842336804511,11585.62078565239,4773.22155115212,0.1042654028436019,181.0,0.07582938388625593,48.0,0.028436018957345974,206.0,16358.842336804511,184.0,11585.62078565239,84.0,4773.22155115212,201.0,0.0034138358309843434,196.0,0.44893617021276594,46.0,0.08355741817062509,34.0,0.0026576247382131255,182.0,0.005634112844051631,56.0,0.004584520541060909,109.0
138,intermediary,33,18,15,22580.054797121895,11873.653501546003,10706.401295575892,0.15639810426540285,30.0,0.08530805687203792,22.0,0.07109004739336494,71.0,22580.054797121895,81.0,11873.653501546003,75.0,10706.401295575892,106.0,0.008958142057274323,34.0,0.44989339019189767,41.0,0.0813152733999911,42.0,0.004685639278667506,101.0,0.005231935343864007,73.0,0.005240316597154303,66.0
139,normal,19,11,8,16425.503170741635,8160.657687886497,8264.845482855138,0.09004739336492892,204.0,0.05213270142180095,155.0,0.037914691943127965,195.0,16425.503170741635,183.0,8160.657687886497,159.0,8264.845482855138,159.0,0.002991968627491899,204.0,0.41699604743083,155.0,0.052556039987442696,165.0,0.0034151779613107837,148.0,0.0034248464750670803,150.0,0.003866246301159902,150.0
140,normal,32,19,13,21776.58439460671,11262.992370979327,10513.592023627383,0.15165876777251186,45.0,0.09004739336492892,16.0,0.06161137440758294,112.0,21776.58439460671,101.0,11262.992370979327,93.0,10513.592023627383,110.0,0.008700680796741226,39.0,0.4647577092511013,14.0,0.0999003447813788,11.0,0.003846414867715179,131.0,0.0041381337573193795,120.0,0.005374833638716639,60.0
141,intermediary,21,12,9,18028.579259517825,10728.550296296662,7300.0289632211625,0.0995260663507109,189.0,0.05687203791469195,131.0,0.04265402843601896,182.0,18028.579259517825,167.0,10728.550296296662,104.0,7300.0289632211625,175.0,0.0037480167636455303,183.0,0.4262626262626263,128.0,0.06056672525599105,127.0,0.0025240603245398644,186.0,0.004947501023737309,82.0,0.004891652220475094,92.0
142,normal,20,5,15,15196.65313580836,2802.643824423297,12394.009311385062,0.09478672985781991,196.0,0.023696682464454978,212.0,0.07109004739336494,71.0,15196.65313580836,193.0,2802.643824423297,212.0,12394.009311385062,68.0,0.0030507591942005555,201.0,0.3701754385964912,212.0,0.022904988652433938,212.0,0.0050170630479937535,84.0,0.001029224489075174,212.0,0.0020629511088390193,212.0
143,normal,23,12,11,22419.894065689004,11090.36492746706,11329.529138221942,0.1090047393364929,168.0,0.05687203791469195,131.0,0.05213270142180095,152.0,22419.894065689004,85.0,11090.36492746706,97.0,11329.529138221942,91.0,0.0047555655514563595,153.0,0.4271255060728745,124.0,0.061792580409512805,119.0,0.005667970783867053,59.0,0.004734835928220125,93.0,0.004539971775725217,111.0
144,normal,24,14,10,16902.10334017251,12115.677720983844,4786.425619188667,0.1137440758293839,153.0,0.06635071090047394,78.0,0.047393364928909956,170.0,16902.10334017251,178.0,12115.677720983844,72.0,4786.425619188667,200.0,0.004047180989633661,175.0,0.4359504132231405,90.0,0.06691943620487195,95.0,0.003054240057657194,169.0,0.0070845719075330995,26.0,0.004312671694541355,126.0
