node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
72,normal,29,15,14,20486.76849272217,9621.90073278504,10864.86775993713,0.13744075829383887,69.0,0.07109004739336494,60.0,0.06635071090047394,78.0,20486.76849272217,123.0,9621.90073278504,126.0,10864.86775993713,102.0,0.007133775945082797,71.0,0.4442105263157895,61.0,0.07320523001330584,77.0,0.004412447773825463,108.0,0.003286029248991286,154.0,0.004769433104293267,93.0
73,normal,17,9,8,14221.163003649734,6761.88720451219,7459.275799137544,0.08056872037914692,207.0,0.04265402843601896,183.0,0.037914691943127965,197.0,14221.163003649734,203.0,6761.88720451219,187.0,7459.275799137544,179.0,0.002985306670407202,197.0,0.4011406844106464,194.0,0.03987540256600465,201.0,0.00197977332337396,205.0,0.0026243029174343236,182.0,0.0027683070522020927,200.0
74,normal,28,17,11,20579.24178156298,12278.202160493325,8301.039621069658,0.13270142180094788,79.0,0.08056872037914692,30.0,0.05213270142180095,157.0,20579.24178156298,122.0,12278.202160493325,67.0,8301.039621069658,164.0,0.006797236091973477,81.0,0.44893617021276594,42.0,0.08132076556234581,43.0,0.00387403661338618,133.0,0.005313275414204695,69.0,0.005293824480071458,69.0
75,normal,26,16,10,16080.042697428238,10079.7358153065,6000.3068821217375,0.12322274881516589,120.0,0.07582938388625593,42.0,0.047393364928909956,177.0,16080.042697428238,188.0,10079.7358153065,117.0,6000.3068821217375,199.0,0.005523168192083186,130.0,0.4470338983050847,53.0,0.0794992792269543,51.0,0.00207678221385436,204.0,0.004002974512726903,125.0,0.0043879638130795064,115.0
76,normal,20,9,11,16810.208269073402,6080.569930588397,10729.638338485003,0.09478672985781991,193.0,0.04265402843601896,183.0,0.05213270142180095,157.0,16810.208269073402,177.0,6080.569930588397,196.0,10729.638338485003,108.0,0.0035325634437402853,188.0,0.39811320754716983,200.0,0.04177202731589383,194.0,0.004988392466904634,81.0,0.00194727103055281,208.0,0.003257125372765295,182.0
77,normal,21,8,13,19538.73801089468,8626.421087853412,10912.316923041271,0.0995260663507109,186.0,0.037914691943127965,197.0,0.06161137440758294,104.0,19538.73801089468,138.0,8626.421087853412,149.0,10912.316923041271,101.0,0.004652195277209904,158.0,0.39811320754716983,200.0,0.040168147657286,200.0,0.003610504376428714,144.0,0.0033466421346111,152.0,0.003663174267848823,157.0
78,normal,25,10,15,23552.558629733652,8945.29111643114,14607.267513302511,0.11848341232227488,134.0,0.047393364928909956,165.0,0.07109004739336494,60.0,23552.558629733652,61.0,8945.29111643114,140.0,14607.267513302511,24.0,0.004684484803532223,157.0,0.40344168260038243,186.0,0.047439837872808185,177.0,0.007379409999737224,18.0,0.0030558921081523054,168.0,0.004564097770051353,107.0
79,normal,31,18,13,26015.82394160684,13498.197562866131,12517.626378740706,0.14691943127962087,36.0,0.08530805687203792,19.0,0.06161137440758294,104.0,26015.82394160684,36.0,13498.197562866131,45.0,12517.626378740706,58.0,0.00863597625981102,33.0,0.4720357941834452,8.0,0.10026413988184289,7.0,0.004647461187478057,96.0,0.0044357698267358196,102.0,0.007365535011365412,9.0
80,normal,29,16,13,21271.737455476614,10007.466270906883,11264.271184569729,0.13744075829383887,69.0,0.07582938388625593,42.0,0.06161137440758294,104.0,21271.737455476614,106.0,10007.466270906883,121.0,11264.271184569729,92.0,0.006897989374377239,78.0,0.44893617021276594,42.0,0.07831626096651728,55.0,0.005168698324589772,72.0,0.0044363946065961515,101.0,0.004584370708839496,103.0
81,normal,32,16,16,22300.052822072386,10505.911479195533,11794.141342876854,0.15165876777251186,31.0,0.07582938388625593,42.0,0.07582938388625593,42.0,22300.052822072386,89.0,10505.911479195533,105.0,11794.141342876854,78.0,0.008790215039237255,30.0,0.4386694386694387,83.0,0.0721509939880072,82.0,0.0046301975303114735,98.0,0.004588427707385847,96.0,0.004129677654579407,129.0
82,normal,31,14,17,24403.574181150478,13673.880714052115,10729.693467098365,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,24403.574181150478,51.0,13673.880714052115,43.0,10729.693467098365,107.0,0.007397523606921532,60.0,0.4405010438413361,74.0,0.06951157593534778,90.0,0.004656037763453268,95.0,0.006233182090029721,47.0,0.005378736210560828,62.0
83,normal,34,15,19,30157.844494154313,13080.890111746625,17076.95438240769,0.16113744075829384,15.0,0.07109004739336494,60.0,0.09004739336492892,12.0,30157.844494154313,16.0,13080.890111746625,53.0,17076.95438240769,10.0,0.01078595215064514,11.0,0.44989339019189767,39.0,0.08171017097608257,40.0,0.005921256210469344,49.0,0.005521692653465142,62.0,0.007195218339229278,11.0
84,normal,24,9,15,20119.036622672545,8446.468913794699,11672.567708877847,0.1137440758293839,156.0,0.04265402843601896,183.0,0.07109004739336494,60.0,20119.036622672545,127.0,8446.468913794699,155.0,11672.567708877847,81.0,0.004132113623476463,179.0,0.40655105973025046,181.0,0.044138526897194455,187.0,0.004890865841866456,84.0,0.0032025444685295505,159.0,0.003490296929106751,170.0
85,normal,32,17,15,21231.433978312954,11763.420560182367,9468.01341813059,0.15165876777251186,31.0,0.08056872037914692,30.0,0.07109004739336494,60.0,21231.433978312954,107.0,11763.420560182367,77.0,9468.01341813059,133.0,0.008987953004161586,25.0,0.4442105263157895,61.0,0.07652037792817194,59.0,0.00364812158707188,141.0,0.005005789683503098,82.0,0.004744237478803468,94.0
86,normal,38,22,16,32706.92896647483,19271.7125477894,13435.216418685428,0.18009478672985785,7.0,0.1042654028436019,4.0,0.07582938388625593,42.0,32706.92896647483,6.0,19271.7125477894,6.0,13435.216418685428,43.0,0.011257998421708586,8.0,0.47415730337078654,6.0,0.10131700676511071,5.0,0.0064045895486839095,36.0,0.00945601127611544,5.0,0.0070558894859918805,14.0
87,normal,16,8,8,15845.681801005927,8520.530329124149,7325.151471881778,0.07582938388625593,209.0,0.037914691943127965,197.0,0.037914691943127965,197.0,15845.681801005927,192.0,8520.530329124149,154.0,7325.151471881778,181.0,0.0019515301602747164,212.0,0.3966165413533835,203.0,0.03892892119637602,204.0,0.0031511866785109066,169.0,0.004428232457299308,103.0,0.003933687181317437,140.0
88,normal,25,12,13,19394.923103518366,7612.416212288214,11782.506891230152,0.11848341232227488,134.0,0.05687203791469195,127.0,0.06161137440758294,104.0,19394.923103518366,140.0,7612.416212288214,173.0,11782.506891230152,80.0,0.005442509873801103,137.0,0.42369477911646586,135.0,0.05804348448398078,138.0,0.004576301657926083,102.0,0.0028520028882464523,179.0,0.003839486654808397,147.0
89,normal,25,8,17,18654.740446777694,3843.179807322853,14811.560639454843,0.11848341232227488,134.0,0.037914691943127965,197.0,0.08056872037914692,25.0,18654.740446777694,153.0,3843.179807322853,211.0,14811.560639454843,22.0,0.004770943238980684,153.0,0.3988657844990548,197.0,0.041599654417658824,195.0,0.007462819328112922,17.0,0.0015398092418570976,212.0,0.0024572306994997133,207.0
90,normal,27,12,15,20781.652691354604,10813.085892518526,9968.566798836076,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,20781.652691354604,117.0,10813.085892518526,95.0,9968.566798836076,119.0,0.00649306268849523,92.0,0.4178217821782178,149.0,0.06026613247489377,131.0,0.0037147611484111957,138.0,0.004256973276459821,113.0,0.005720923677212641,50.0
91,normal,27,12,15,21461.621145368757,8827.784117467336,12633.837027901423,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,21461.621145368757,103.0,8827.784117467336,144.0,12633.837027901423,54.0,0.006587197177662272,89.0,0.4262626262626263,128.0,0.062371251261240254,125.0,0.006505024184069685,34.0,0.004021421148685632,123.0,0.003665946055090163,156.0
92,normal,29,19,10,19833.27465248837,14699.462357824359,5133.812294664012,0.13744075829383887,69.0,0.09004739336492892,12.0,0.047393364928909956,177.0,19833.27465248837,133.0,14699.462357824359,35.0,5133.812294664012,205.0,0.006644660838013787,87.0,0.4678492239467849,9.0,0.09469808376771272,16.0,0.0015500668423742456,211.0,0.00645194837184635,39.0,0.005918782179771129,43.0
93,normal,17,8,9,14397.27993897615,5736.235890228564,8661.044048747584,0.08056872037914692,207.0,0.037914691943127965,197.0,0.04265402843601896,190.0,14397.27993897615,202.0,5736.235890228564,201.0,8661.044048747584,153.0,0.002258946881346786,208.0,0.4026717557251908,187.0,0.043514683373195154,190.0,0.004402486742784504,109.0,0.001978612417944176,206.0,0.0034820786490154217,171.0
94,normal,18,10,8,8466.679304236117,5157.301549315509,3309.377754920607,0.08530805687203792,204.0,0.047393364928909956,165.0,0.037914691943127965,197.0,8466.679304236117,212.0,5157.301549315509,207.0,3309.377754920607,212.0,0.0027819096762862136,204.0,0.4161735700197239,156.0,0.05502200522048375,150.0,0.0017407233057742957,208.0,0.002885474121297057,176.0,0.002246801163274815,209.0
95,normal,27,13,14,23746.648250475482,11297.81560408204,12448.832646393445,0.1279620853080569,99.0,0.06161137440758294,109.0,0.06635071090047394,78.0,23746.648250475482,59.0,11297.81560408204,80.0,12448.832646393445,59.0,0.005988035584211071,108.0,0.4279918864097363,121.0,0.06545200308517832,110.0,0.005161345099820054,73.0,0.005801281048606867,54.0,0.004915219113367179,85.0
96,normal,31,12,19,24981.833951372566,10499.08320992921,14482.750741443358,0.14691943127962087,36.0,0.05687203791469195,127.0,0.09004739336492892,12.0,24981.833951372566,48.0,10499.08320992921,106.0,14482.750741443358,26.0,0.0066031270341181895,88.0,0.42115768463073855,140.0,0.06017660925097083,132.0,0.006942900952912943,27.0,0.006228755124755713,48.0,0.004002052385468989,137.0
97,normal,25,10,15,16128.32420875032,7589.422540592358,8538.901668157961,0.11848341232227488,134.0,0.047393364928909956,165.0,0.07109004739336494,60.0,16128.32420875032,187.0,7589.422540592358,175.0,8538.901668157961,158.0,0.005132608252193534,148.0,0.40190476190476193,193.0,0.04370571663904987,189.0,0.0038394606415058418,134.0,0.002432820338551949,195.0,0.004056844601848455,133.0
98,normal,33,19,14,14041.999928168265,8942.104594998324,5099.895333169941,0.15639810426540285,18.0,0.09004739336492892,12.0,0.06635071090047394,78.0,14041.999928168265,205.0,8942.104594998324,141.0,5099.895333169941,206.0,0.00953137156192243,19.0,0.46373626373626375,17.0,0.08665796274896,29.0,0.0017002441391457325,210.0,0.0030843929017370124,167.0,0.004070355631217187,132.0
99,normal,30,12,18,23347.847980040722,8756.553528785222,14591.294451255499,0.14218009478672988,52.0,0.05687203791469195,127.0,0.08530805687203792,18.0,23347.847980040722,64.0,8756.553528785222,146.0,14591.294451255499,25.0,0.007749503615256415,51.0,0.4271255060728745,123.0,0.06421535117268312,118.0,0.0068250726304460345,28.0,0.0025351836474808115,185.0,0.004673195604971521,98.0
100,normal,21,8,13,11993.77633548576,3553.6451576764284,8440.131177809331,0.0995260663507109,186.0,0.037914691943127965,197.0,0.06161137440758294,104.0,11993.77633548576,210.0,3553.6451576764284,212.0,8440.131177809331,160.0,0.0033790143649846016,190.0,0.3988657844990548,197.0,0.041431600829686256,196.0,0.0032944379190724513,165.0,0.0015671936402325683,211.0,0.002179862556551407,210.0
101,normal,31,14,17,28245.941653405098,11197.597182781332,17048.344470623768,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,28245.941653405098,25.0,11197.597182781332,82.0,17048.344470623768,11.0,0.007239527913865958,65.0,0.4306122448979592,107.0,0.06591545511826663,108.0,0.008622386837699083,7.0,0.005657407063591395,57.0,0.0033667361641607704,178.0
102,normal,25,12,13,16045.92849262444,8093.442999747235,7952.485492877206,0.11848341232227488,134.0,0.05687203791469195,127.0,0.06161137440758294,104.0,16045.92849262444,189.0,8093.442999747235,162.0,7952.485492877206,173.0,0.005459061706067082,135.0,0.42115768463073855,140.0,0.05744066477168552,142.0,0.0033801268631732753,158.0,0.003776998402832163,136.0,0.0034200536079937605,174.0
103,normal,27,14,13,21298.810537988742,9505.780171628572,11793.03036636017,0.1279620853080569,99.0,0.06635071090047394,86.0,0.06161137440758294,104.0,21298.810537988742,104.0,9505.780171628572,128.0,11793.03036636017,79.0,0.00557998968055167,126.0,0.42973523421588594,112.0,0.06688825773024372,101.0,0.005299318424067316,65.0,0.003907519005042783,129.0,0.004534483523453166,109.0
104,normal,33,16,17,24995.66903279919,11852.300266486405,13143.368766312782,0.15639810426540285,18.0,0.07582938388625593,42.0,0.08056872037914692,25.0,24995.66903279919,47.0,11852.300266486405,75.0,13143.368766312782,46.0,0.007329823454624482,63.0,0.45376344086021503,30.0,0.0842604209297504,33.0,0.006387031600975822,38.0,0.004984037932526093,83.0,0.005109812951701255,75.0
105,normal,25,15,10,16575.829657227845,10587.47070041622,5988.358956811626,0.11848341232227488,134.0,0.07109004739336494,60.0,0.047393364928909956,177.0,16575.829657227845,181.0,10587.47070041622,100.0,5988.358956811626,201.0,0.004627581303958848,159.0,0.4350515463917526,90.0,0.07420998304335326,73.0,0.0026619356052569433,189.0,0.005451232823355977,64.0,0.004577221644244274,104.0
106,normal,26,14,12,22508.499524821193,13389.24430568072,9119.255219140472,0.12322274881516589,120.0,0.06635071090047394,86.0,0.05687203791469195,135.0,22508.499524821193,81.0,13389.24430568072,47.0,9119.255219140472,141.0,0.0057483745673267694,120.0,0.44798301486199577,50.0,0.07605847765758465,64.0,0.005474206093871123,62.0,0.005223456734593554,71.0,0.005850123590930942,45.0
107,normal,25,13,12,20113.43551375145,10357.936106626417,9755.499407125031,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,20113.43551375145,128.0,10357.936106626417,110.0,9755.499407125031,128.0,0.005391810506682644,140.0,0.4262626262626263,128.0,0.057376908420544666,143.0,0.00407434909257778,125.0,0.005016583596248274,81.0,0.0038855417170107097,144.0
108,normal,27,18,9,19679.188816620976,12003.844864031678,7675.343952589298,0.1279620853080569,99.0,0.08530805687203792,19.0,0.04265402843601896,190.0,19679.188816620976,134.0,12003.844864031678,72.0,7675.343952589298,176.0,0.005466716255716416,133.0,0.4668141592920354,12.0,0.08788200099479954,27.0,0.0028507705368285736,181.0,0.0057843964963067,55.0,0.0050521662940102964,78.0
109,normal,33,13,20,20077.34821752619,7913.302334976401,12164.045882549786,0.15639810426540285,18.0,0.06161137440758294,109.0,0.09478672985781991,8.0,20077.34821752619,130.0,7913.302334976401,167.0,12164.045882549786,68.0,0.00885293926172106,27.0,0.4306122448979592,107.0,0.06540861029104467,111.0,0.004747536755031727,90.0,0.003206938022103757,158.0,0.003633533299774165,159.0
110,normal,30,16,14,24356.066372851386,14598.219493911221,9757.846878940165,0.14218009478672988,52.0,0.07582938388625593,42.0,0.06635071090047394,78.0,24356.066372851386,54.0,14598.219493911221,37.0,9757.846878940165,127.0,0.007768540455733481,50.0,0.45376344086021503,30.0,0.07743996162255877,57.0,0.004391972754675158,111.0,0.007036609887830205,29.0,0.006060799878571763,36.0
111,ghost,27,11,16,13773.940820840991,5603.237881999477,8170.702938841515,0.1279620853080569,99.0,0.05213270142180095,153.0,0.07582938388625593,42.0,13773.940820840991,208.0,5603.237881999477,202.0,8170.702938841515,167.0,0.005981536261129491,110.0,0.412109375,170.0,0.05345159806473147,153.0,0.0033814266300533115,157.0,0.0025723216968436993,183.0,0.0028640575528707185,199.0
112,normal,21,11,10,17356.11937858862,9464.002628843979,7892.116749744644,0.0995260663507109,186.0,0.05213270142180095,153.0,0.047393364928909956,177.0,17356.11937858862,173.0,9464.002628843979,131.0,7892.116749744644,174.0,0.004585793397594555,164.0,0.4161735700197239,156.0,0.06382058728613874,120.0,0.002934787849856301,175.0,0.0038593016432010466,133.0,0.004940188970774365,82.0
113,normal,31,14,17,26988.08221919494,12879.015874302144,14109.066344892799,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,26988.08221919494,33.0,12879.015874302144,57.0,14109.066344892799,33.0,0.007926011907375649,43.0,0.43149284253578735,102.0,0.06602628290271902,107.0,0.0077211141785946775,14.0,0.004686022628263922,91.0,0.005991049460280466,37.0
114,ghost,28,15,13,23460.888895306256,12660.016037527665,10800.872857778593,0.13270142180094788,79.0,0.07109004739336494,60.0,0.06161137440758294,104.0,23460.888895306256,62.0,12660.016037527665,64.0,10800.872857778593,105.0,0.006139521377254329,104.0,0.4432773109243697,68.0,0.07607476609926915,63.0,0.004877067619919665,85.0,0.0058444408795102,52.0,0.0053409588326294765,63.0
115,normal,28,10,18,22885.426132421046,6633.6328655203,16251.793266900748,0.13270142180094788,79.0,0.047393364928909956,165.0,0.08530805687203792,18.0,22885.426132421046,75.0,6633.6328655203,190.0,16251.793266900748,15.0,0.006155573638122142,103.0,0.4161735700197239,156.0,0.05134280246613474,163.0,0.007911194196237103,10.0,0.0028698724076004793,177.0,0.002945471533441567,194.0
116,normal,40,24,16,29052.10907955461,15514.933624798063,13537.17545475655,0.18957345971563982,3.0,0.1137440758293839,1.0,0.07582938388625593,42.0,29052.10907955461,23.0,15514.933624798063,26.0,13537.17545475655,42.0,0.011941711038010755,6.0,0.48394495412844035,1.0,0.11036047573573247,2.0,0.006413475429678407,35.0,0.007917298965010783,18.0,0.005014224475775311,79.0
117,normal,31,14,17,23708.123962446552,10652.205350301894,13055.918612144656,0.14691943127962087,36.0,0.06635071090047394,86.0,0.08056872037914692,25.0,23708.123962446552,60.0,10652.205350301894,98.0,13055.918612144656,47.0,0.0077232775971911955,52.0,0.4432773109243697,68.0,0.07452870164738448,71.0,0.006105914586640487,44.0,0.00470251877410791,90.0,0.004883030057632647,87.0
118,normal,28,14,14,22430.744569425777,13001.518406265117,9429.226163160658,0.13270142180094788,79.0,0.06635071090047394,86.0,0.06635071090047394,78.0,22430.744569425777,84.0,13001.518406265117,55.0,9429.226163160658,136.0,0.00709659676247958,73.0,0.43415637860082307,92.0,0.06870154795369686,92.0,0.004137937870391599,121.0,0.00543657227205374,65.0,0.005848399315608613,46.0
119,normal,20,13,7,16743.02281137854,10698.698333514436,6044.324477864106,0.09478672985781991,193.0,0.06161137440758294,109.0,0.03317535545023697,207.0,16743.02281137854,180.0,10698.698333514436,96.0,6044.324477864106,198.0,0.0031007883202507102,196.0,0.42973523421588594,112.0,0.06414402643666553,119.0,0.002444519566139873,196.0,0.004614986567229859,94.0,0.004577169596760008,105.0
120,normal,31,15,16,22058.541205943337,10177.115498137804,11881.425707805533,0.14691943127962087,36.0,0.07109004739336494,60.0,0.07582938388625593,42.0,22058.541205943337,94.0,10177.115498137804,113.0,11881.425707805533,76.0,0.009020590034773996,24.0,0.43415637860082307,92.0,0.07190747524150948,84.0,0.0043657850392069646,114.0,0.003923573145018007,128.0,0.004216397383690471,122.0
121,normal,26,9,17,25209.907515211944,8351.54583438707,16858.361680824873,0.12322274881516589,120.0,0.04265402843601896,183.0,0.08056872037914692,25.0,25209.907515211944,45.0,8351.54583438707,158.0,16858.361680824873,13.0,0.004291824756510974,174.0,0.39811320754716983,200.0,0.03965549077538578,202.0,0.0078055797382324005,12.0,0.0036501009899746733,139.0,0.0030285430600952715,192.0
122,normal,25,17,8,20982.285130441418,16803.287807780194,4178.997322661223,0.11848341232227488,134.0,0.08056872037914692,30.0,0.037914691943127965,197.0,20982.285130441418,110.0,16803.287807780194,15.0,4178.997322661223,211.0,0.005462551522540095,134.0,0.46578366445916114,15.0,0.0919504904498317,20.0,0.0012380874900279819,212.0,0.007111971985791972,27.0,0.008821309158751053,4.0
123,normal,37,24,13,31525.66718891835,20520.25181130146,11005.415377616891,0.17535545023696683,8.0,0.1137440758293839,1.0,0.06161137440758294,104.0,31525.66718891835,11.0,20520.25181130146,2.0,11005.415377616891,97.0,0.011327274978936529,7.0,0.47845804988662133,2.0,0.11309147281844179,1.0,0.0040169777445796424,127.0,0.007681548429546509,21.0,0.010070629694272666,1.0
124,normal,25,13,12,18745.67628143323,13128.013464820477,5617.662816612752,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,18745.67628143323,152.0,13128.013464820477,51.0,5617.662816612752,203.0,0.005509892992922718,131.0,0.42973523421588594,112.0,0.06522580742816483,113.0,0.002560320098114386,193.0,0.0041317110241500055,118.0,0.006713995712702322,22.0
125,normal,27,13,14,18398.481006428414,7219.365314786537,11179.115691641877,0.1279620853080569,99.0,0.06161137440758294,109.0,0.06635071090047394,78.0,18398.481006428414,160.0,7219.365314786537,178.0,11179.115691641877,94.0,0.005472731112794164,132.0,0.433264887063655,96.0,0.06823333916852645,94.0,0.004703499355752015,92.0,0.0029182089376434774,174.0,0.0035800410192752463,166.0
126,normal,30,16,14,28105.56310327667,16626.319485865697,11479.243617410973,0.14218009478672988,52.0,0.07582938388625593,42.0,0.06635071090047394,78.0,28105.56310327667,27.0,16626.319485865697,16.0,11479.243617410973,86.0,0.008076160011819487,39.0,0.44893617021276594,42.0,0.08175778060167004,39.0,0.003882371351723375,132.0,0.006277185187287774,44.0,0.006514589032726079,26.0
127,normal,20,10,10,15339.733284425507,7004.614915083909,8335.118369341599,0.09478672985781991,193.0,0.047393364928909956,165.0,0.047393364928909956,177.0,15339.733284425507,195.0,7004.614915083909,183.0,8335.118369341599,163.0,0.0033462765640330547,192.0,0.4097087378640777,173.0,0.04607933281304465,183.0,0.0034217472095135746,153.0,0.0029083035789302515,175.0,0.0029331696317831824,195.0
128,normal,30,21,9,30108.380489076826,21564.798070054527,8543.5824190223,0.14218009478672988,52.0,0.0995260663507109,6.0,0.04265402843601896,190.0,30108.380489076826,18.0,21564.798070054527,1.0,8543.5824190223,157.0,0.0056745703237608145,122.0,0.4678492239467849,9.0,0.09777246760772697,11.0,0.0033794878593659413,159.0,0.010827123963602877,1.0,0.008840704915708326,3.0
129,normal,30,14,16,22373.94096572695,8361.314513951063,14012.626451775888,0.14218009478672988,52.0,0.06635071090047394,86.0,0.07582938388625593,42.0,22373.94096572695,85.0,8361.314513951063,157.0,14012.626451775888,35.0,0.007890802822677238,45.0,0.4386694386694387,83.0,0.07360934983917701,75.0,0.005991164874382034,48.0,0.0032657799239991666,155.0,0.004224583427087884,121.0
130,normal,21,8,13,16839.325049300962,8254.894166863223,8584.430882437737,0.0995260663507109,186.0,0.037914691943127965,197.0,0.06161137440758294,104.0,16839.325049300962,175.0,8254.894166863223,160.0,8584.430882437737,156.0,0.0028683607562095936,199.0,0.39219330855018586,208.0,0.03749442727796432,208.0,0.004225736036549826,117.0,0.004310291454583617,110.0,0.0030517501029884682,190.0
131,normal,41,19,22,37927.92827407278,17941.216959426434,19986.711314646345,0.1943127962085308,2.0,0.09004739336492892,12.0,0.1042654028436019,3.0,37927.92827407278,1.0,17941.216959426434,11.0,19986.711314646345,4.0,0.014589956291913375,1.0,0.45376344086021503,30.0,0.09241481248160908,19.0,0.007764139493495926,13.0,0.009106662170245186,8.0,0.00674692917478582,21.0
132,normal,25,12,13,20264.687955234036,8164.597166902535,12100.090788331501,0.11848341232227488,134.0,0.05687203791469195,127.0,0.06161137440758294,104.0,20264.687955234036,125.0,8164.597166902535,161.0,12100.090788331501,72.0,0.005705735906551601,121.0,0.4161735700197239,156.0,0.05016128151962304,169.0,0.0046351122226353375,97.0,0.0030851182274001378,166.0,0.0034231137011526587,172.0
133,normal,23,12,11,16322.353932926375,9133.188849428258,7189.165083498117,0.1090047393364929,169.0,0.05687203791469195,127.0,0.05213270142180095,157.0,16322.353932926375,183.0,9133.188849428258,138.0,7189.165083498117,185.0,0.004473274186580995,169.0,0.4262626262626263,128.0,0.0577662225185699,140.0,0.003005663841449289,173.0,0.003930402030219091,127.0,0.003889829444134872,143.0
134,normal,24,14,10,16246.675129523908,10009.8521044695,6236.8230250544075,0.1137440758293839,156.0,0.06635071090047394,86.0,0.047393364928909956,177.0,16246.675129523908,184.0,10009.8521044695,120.0,6236.8230250544075,196.0,0.006079306324647051,107.0,0.433264887063655,96.0,0.06749560466548496,97.0,0.001853290868572938,206.0,0.003624454902315923,141.0,0.005505057676561796,54.0
135,normal,31,18,13,27207.858483875014,15043.382279651472,12164.476204223542,0.14691943127962087,36.0,0.08530805687203792,19.0,0.06161137440758294,104.0,27207.858483875014,31.0,15043.382279651472,31.0,12164.476204223542,66.0,0.00806436155543443,40.0,0.45869565217391306,23.0,0.08912606459479602,23.0,0.00708561275435931,21.0,0.007134195949933137,26.0,0.0067842668064845655,19.0
136,normal,27,15,12,22981.801947804197,14927.41779123438,8054.3841565698185,0.1279620853080569,99.0,0.07109004739336494,60.0,0.05687203791469195,135.0,22981.801947804197,73.0,14927.41779123438,32.0,8054.3841565698185,170.0,0.006762619424948562,82.0,0.4470338983050847,53.0,0.08110505110280979,46.0,0.002907627096282098,176.0,0.006942979668896456,31.0,0.005980966789076447,38.0
137,normal,28,16,12,24362.899187308183,15392.090636057157,8970.808551251024,0.13270142180094788,79.0,0.07582938388625593,42.0,0.05687203791469195,135.0,24362.899187308183,53.0,15392.090636057157,27.0,8970.808551251024,146.0,0.006085945333679034,106.0,0.4442105263157895,61.0,0.07636798643487544,62.0,0.004664732871691389,94.0,0.006991867637654134,30.0,0.006258252686808888,31.0
138,normal,33,15,18,22323.65374740895,7436.2701093002215,14887.38363810873,0.15639810426540285,18.0,0.07109004739336494,60.0,0.08530805687203792,18.0,22323.65374740895,88.0,7436.2701093002215,176.0,14887.38363810873,21.0,0.009911003112401172,16.0,0.4359504132231405,89.0,0.07179298713096632,86.0,0.005621567405801135,59.0,0.002371087352480788,197.0,0.003995694429136298,138.0
139,normal,23,10,13,23024.121179854825,8840.238617969184,14183.882561885639,0.1090047393364929,169.0,0.047393364928909956,165.0,0.06161137440758294,104.0,23024.121179854825,72.0,8840.238617969184,143.0,14183.882561885639,32.0,0.0042530406457255655,176.0,0.4081237911025145,176.0,0.05066180052245157,168.0,0.0060992783521469215,45.0,0.003118772998945102,163.0,0.003247522380186621,183.0
140,normal,19,12,7,18910.407471559836,9495.611892820842,9414.795578738995,0.09004739336492892,201.0,0.05687203791469195,127.0,0.03317535545023697,207.0,18910.407471559836,145.0,9495.611892820842,129.0,9414.795578738995,137.0,0.0031219547694043494,195.0,0.4271255060728745,123.0,0.06085584675719052,128.0,0.004440248152743031,107.0,0.004846050533294464,87.0,0.0033949218576354813,175.0
141,normal,33,17,16,28915.12686666852,15328.973664922507,13586.153201746014,0.15639810426540285,18.0,0.08056872037914692,30.0,0.07582938388625593,42.0,28915.12686666852,24.0,15328.973664922507,28.0,13586.153201746014,40.0,0.009152204535562777,21.0,0.4557235421166307,27.0,0.0845612659344989,32.0,0.005673631370523167,57.0,0.006243143890871498,45.0,0.005940944477479031,42.0
142,normal,24,11,13,21613.482255553696,10438.290543402158,11175.191712151536,0.1137440758293839,156.0,0.05213270142180095,153.0,0.06161137440758294,104.0,21613.482255553696,102.0,10438.290543402158,108.0,11175.191712151536,95.0,0.004613727821631754,162.0,0.4178217821782178,149.0,0.05203896227467042,161.0,0.004366564574025325,113.0,0.005021740704571647,80.0,0.003978423358936229,139.0
143,normal,32,14,18,31550.44321576589,16354.109436414743,15196.333779351145,0.15165876777251186,31.0,0.06635071090047394,86.0,0.08530805687203792,18.0,31550.44321576589,10.0,16354.109436414743,18.0,15196.333779351145,19.0,0.008649973686106014,32.0,0.4323770491803279,101.0,0.0675693519469134,96.0,0.006824462476531645,29.0,0.007578617854400215,22.0,0.006933946609063608,15.0
144,normal,23,9,14,15760.569737722006,5832.777173902303,9927.792563819703,0.1090047393364929,169.0,0.04265402843601896,183.0,0.06635071090047394,78.0,15760.569737722006,193.0,5832.777173902303,199.0,9927.792563819703,121.0,0.0045047376056703,167.0,0.4026717557251908,187.0,0.04337564296813138,191.0,0.0038107453120723583,137.0,0.0016406999301612304,210.0,0.0035138340672392684,169.0
